ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HVT,80.2,2026-03-19,"Haverty Furniture Companies, Inc.",Retail trade,21.07,66859,-0.66,351869501.0
ZWS,79.9,2026-03-19,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.74,230954,0.16,7420335093.0
GROY,79.8,2026-03-19,Gold Royalty Corp.,Non-energy minerals,3.275,3013621,1.71,610891291.0
ASM,79.7,2026-03-19,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.48,15460997,0.74,986576581.0
IMVP,79.5,2026-03-19,Invesco India ETF,Equity,20.825,15529,-0.31,159693600.0
KSS,79.4,2026-03-19,Kohl's Corporation,Retail trade,12.62,2559494,4.73,1349633670.0
MAGN,79.4,2026-03-19,Magnera Corporation,Process industries,10.31,129904,-2.18,380564000.0
SUPX,79.2,2026-03-19,SuperX AI Technology Limited,Commercial services,7.34,263315,-13.14,273547049.0
EVGO,79.2,2026-03-19,EVgo Inc.,Retail trade,2.0,1797103,5.26,594896902.0
YORW,79.2,2026-03-19,The York Water Company,Utilities,30.125,61438,-0.25,435622275.0
TILE,79.1,2026-03-19,"Interface, Inc.",Producer manufacturing,25.5523,100597,-0.5,1522243385.0
BCAL,79.1,2026-03-19,California BanCorp,Finance,17.3,130106,0.76,560225177.0
UHAL,79.1,2026-03-19,U-Haul Holding Company,Finance,42.92,88168,-1.31,8345728049.0
GIS,79.0,2026-03-19,"General Mills, Inc.",Consumer non-durables,37.72,3991643,0.48,20670969818.0
SRI,79.0,2026-03-19,"Stoneridge, Inc.",Producer manufacturing,5.4,139551,-1.1,153532612.0
TSQ,79.0,2026-03-19,"Townsquare Media, Inc.",Consumer services,5.05,59706,-4.17,86912052.0
AVBH,78.9,2026-03-19,"Avidbank Holdings, Inc.",Finance,26.633,51041,-0.6,232003105.0
GEF,78.9,2026-03-19,Greif Inc.,Process industries,62.99,55000,-1.38,3133691093.0
SPSB,78.9,2026-03-19,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.985,1336509,0.08,8926310555.0
AVNT,78.8,2026-03-19,Avient Corporation,Process industries,31.75,353822,-1.37,3015368877.0
KLC,78.7,2026-03-19,"KinderCare Learning Companies, Inc.",Consumer services,2.31,1681211,5.48,237820294.0
ORGO,78.7,2026-03-19,Organogenesis Holdings Inc.,Health technology,2.3599,276245,-0.43,308737610.0
COPJ,78.6,2026-03-19,Sprott Junior Copper Miners ETF,Equity,35.45,354949,-0.73,21472927.0
SRFM,78.5,2026-03-19,Surf Air Mobility Inc.,Transportation,1.405,1131038,2.55,49136956.0
NWL,78.5,2026-03-19,Newell Brands Inc.,Producer manufacturing,3.53,3163146,-5.36,1576192000.0
HNI,78.5,2026-03-19,HNI Corporation,Producer manufacturing,34.64,211763,-1.03,1691836901.0
GPC,78.5,2026-03-19,Genuine Parts Company,Distribution services,99.11,427633,-0.7,14012378718.0
JELD,78.4,2026-03-19,"JELD-WEN Holding, Inc.",Non-energy minerals,1.26,1227820,-3.08,113659380.0
IGLD,78.3,2026-03-19,FT Vest Gold Strategy Target Income ETF,Alternatives,25.0,1054143,0.44,344463245.0
EVIM,78.3,2026-03-19,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.91,2425,-0.1,111670561.0
DOUG,78.3,2026-03-19,Douglas Elliman Inc.,Finance,1.605,247077,-0.62,142110352.0
EFSC,78.3,2026-03-19,Enterprise Financial Services Corporation,Finance,52.29,115275,-0.04,1943442937.0
FRPT,78.2,2026-03-19,"Freshpet, Inc.",Consumer non-durables,63.33,744638,-1.51,3193622223.0
JNUG,78.2,2026-03-19,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,163.0599,488287,2.21,511805427.0
LAES,78.2,2026-03-19,SEALSQ Corp,Electronic technology,3.055,3905333,4.98,394842135.0
ATKR,78.1,2026-03-19,Atkore Inc.,Producer manufacturing,55.32,76603,2.29,1866408180.0
FBIN,78.1,2026-03-19,"Fortune Brands Innovations, Inc.",Producer manufacturing,40.125,664280,-1.56,4967721393.0
JACK,78.1,2026-03-19,Jack In The Box Inc.,Consumer services,11.25,250956,-2.17,221596610.0
ESAB,78.0,2026-03-19,ESAB Corporation,Producer manufacturing,96.225,158475,0.93,5902223325.0
SGDM,78.0,2026-03-19,Sprott Gold Miners ETF,Equity,68.03,92340,1.46,562812490.0
ARTNA,78.0,2026-03-19,Artesian Resources Corporation,Utilities,30.775,23529,0.02,319125231.0
NFE,78.0,2026-03-19,New Fortress Energy Inc.,Utilities,0.8528,21780196,-2.38,260707285.0
GDMN,78.0,2026-03-19,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,90.165,111695,0.99,223311239.0
WNC,77.9,2026-03-19,Wabash National Corporation,Producer manufacturing,7.78,161929,2.1,315624626.0
SMIN,77.9,2026-03-19,Ishares MSCI India Small Cap ETF,Equity,60.65,216683,-0.05,676350328.0
GLDG,77.9,2026-03-19,GoldMining Inc.,Non-energy minerals,1.135,2748939,-4.62,275746530.0
HOV,77.9,2026-03-19,"Hovnanian Enterprises, Inc.",Consumer durables,104.37,125916,-1.17,541991492.0
SAIL,77.7,2026-03-19,"SailPoint, Inc.",Technology services,12.425,1884454,-0.76,7003473227.0
NUGT,77.7,2026-03-19,Direxion Daily Gold Miners Index Bull 2XShares,Equity,151.63,1256553,2.11,1046526149.0
GLDI,77.6,2026-03-19,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,167.42,32241,-1.52,151200024.0
JJSF,77.6,2026-03-19,J & J Snack Foods Corp.,Consumer non-durables,74.896,54429,-0.52,1568861988.0
OR,77.6,2026-03-19,OR Royalties Inc.,Non-energy minerals,34.22,828954,-2.47,6911655460.0
EMHC,77.5,2026-03-19,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.87,61876,0.12,248860207.0
VITL,77.5,2026-03-19,"Vital Farms, Inc.",Process industries,15.54,2008110,1.77,679124036.0
TITN,77.5,2026-03-19,Titan Machinery Inc.,Distribution services,15.01,134787,-0.46,363639907.0
PALL,77.5,2026-03-19,abrdn Physical Palladium Shares ETF,Commodities,130.325,692025,0.47,623901701.0
MVST,77.5,2026-03-19,"Microvast Holdings, Inc.",Producer manufacturing,1.625,2902304,-2.4,564474474.0
EFSI,77.5,2026-03-19,Eagle Financial Services Inc,Finance,31.86,1586,-2.72,172204362.0
FND,77.4,2026-03-19,"Floor & Decor Holdings, Inc.",Retail trade,52.61,1502543,0.27,5844667500.0
CBU,77.4,2026-03-19,"Community Financial System, Inc.",Finance,55.69,77276,0.6,2931976079.0
OPTU,77.4,2026-03-19,"Optimum Communications, Inc.",Communications,1.33,1130390,-1.48,645548058.0
SCZM,77.3,2026-03-19,Santacruz Silver Mining Ltd.,Non-energy minerals,7.27,403837,2.83,715508104.0
RGLD,77.2,2026-03-19,"Royal Gold, Inc.",Non-energy minerals,222.6212,888095,-1.98,15904061199.0
GPK,77.2,2026-03-19,Graphic Packaging Holding Company,Process industries,9.27,2474933,-2.83,2839112746.0
AVY,77.2,2026-03-19,Avery Dennison Corporation,Process industries,162.15,175453,-1.0,12659483793.0
CXT,77.2,2026-03-19,"Crane NXT, Co.",Producer manufacturing,40.96,88704,0.16,2376440615.0
FXR,77.2,2026-03-19,First Trust Industrials AlphaDEX,Equity,80.175,179117,0.09,1718190393.0
FFAI,77.1,2026-03-19,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3025,7050029,-4.66,29908028.0
PLG,77.1,2026-03-19,Platinum Group Metals Ltd.,Non-energy minerals,1.665,2033636,0.91,223363050.0
VFF,77.1,2026-03-19,"Village Farms International, Inc.",Process industries,2.675,697579,0.56,315363501.0
HCAT,77.1,2026-03-19,"Health Catalyst, Inc",Technology services,1.205,157730,5.24,85359972.0
HRTX,77.0,2026-03-19,"Heron Therapeutics, Inc.",Health technology,0.8134,548301,-0.8,132669524.0
RTH,77.0,2026-03-19,VanEck Retail ETF,Equity,247.87,2846,-0.26,261605328.0
CDRE,77.0,2026-03-19,"Cadre Holdings, Inc.",Electronic technology,31.85,83929,-0.47,1310763343.0
WS,77.0,2026-03-19,"Worthington Steel, Inc.",Non-energy minerals,31.15,86133,-0.26,1610899481.0
DORM,77.0,2026-03-19,"Dorman Products, Inc.",Consumer durables,98.93,52600,-1.11,3084382032.0
TBCH,77.0,2026-03-19,Turtle Beach Corporation,Consumer durables,10.68,94211,-4.9,224805319.0
GDX,76.9,2026-03-19,VanEck Gold Miners ETF,Equity,81.36,28886756,0.62,22086869663.0
AEO,76.9,2026-03-19,"American Eagle Outfitters, Inc.",Retail trade,17.275,3168813,2.1,2924082000.0
DJT,76.9,2026-03-19,Trump Media & Technology Group Corp.,Commercial services,8.765,3312236,-1.96,2526556952.0
CSIQ,76.9,2026-03-19,Canadian Solar Inc.,Electronic technology,13.51,5858663,-1.4,1240325996.0
DG,76.9,2026-03-19,Dollar General Corporation,Retail trade,124.15,780882,-1.47,27876954418.0
MNRO,76.9,2026-03-19,"Monro, Inc.",Retail trade,15.21,223377,1.47,455098046.0
SLVM,76.9,2026-03-19,Sylvamo Corporation,Process industries,38.92,102857,-0.23,1566898623.0
FNX,76.9,2026-03-19,First Trust Mid Cap Core AlphaDEX Fund,Equity,126.8473,118503,0.54,1280041825.0
SIGA,76.9,2026-03-19,SIGA Technologies Inc.,Health technology,4.915,306638,0.1,348191784.0
SPSK,76.9,2026-03-19,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.945,77980,-0.03,486834662.0
IE,76.9,2026-03-19,Ivanhoe Electric Inc.,Non-energy minerals,11.09,1762547,-1.77,1890645906.0
IJS,76.8,2026-03-19,iShares S&P SmallCap 600 Value ETF,Equity,115.3,168133,0.55,7121021567.0
B,76.8,2026-03-19,Barrick Mining Corporation,Non-energy minerals,37.46,16180263,-1.27,67785081582.0
BXC,76.8,2026-03-19,Bluelinx Holdings Inc.,Distribution services,46.92,34331,0.79,374775305.0
PSN,76.8,2026-03-19,Parsons Corporation,Technology services,49.79,625001,-1.64,5469357561.0
APLS,76.8,2026-03-19,"Apellis Pharmaceuticals, Inc.",Health technology,17.5873,745908,-1.69,2286877072.0
FIBK,76.7,2026-03-19,"First Interstate BancSystem, Inc.",Finance,31.8281,520049,0.21,3359149992.0
ALV,76.6,2026-03-19,"Autoliv, Inc.",Producer manufacturing,100.505,334825,0.08,7754543030.0
SKE,76.6,2026-03-19,Skeena Resources Limited,Non-energy minerals,26.62,1349035,1.45,3447527247.0
ONEW,76.6,2026-03-19,OneWater Marine Inc.,Retail trade,8.205,30717,0.18,138722257.0
GT,76.6,2026-03-19,The Goodyear Tire & Rubber Company,Consumer durables,6.445,3650266,1.98,1831981088.0
MTH,76.6,2026-03-19,Meritage Homes Corporation,Finance,59.44,535077,-1.98,4306777961.0
LDI,76.6,2026-03-19,"loanDepot, Inc.",Finance,1.525,998936,1.67,520903234.0
LKQ,76.5,2026-03-19,LKQ Corporation,Consumer durables,27.9429,999407,-1.61,7328306580.0
TUA,76.5,2026-03-19,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,21.055,300752,0.26,690395607.0
COTY,76.5,2026-03-19,Coty Inc.,Consumer non-durables,2.11,2076815,0.0,1865612720.0
ECL,76.5,2026-03-19,Ecolab Inc.,Process industries,260.1,568851,0.22,74162424429.0
CLMB,76.5,2026-03-19,"Climb Global Solutions, Inc.",Distribution services,77.215,25910,0.08,357080798.0
GOAU,76.5,2026-03-19,US Global GO Gold and Precious Metal Miners ETF,Equity,39.85,49122,1.4,173012869.0
IYM,76.5,2026-03-19,iShares U.S. Basic Materials ETF,Equity,165.47,86753,-0.41,751550335.0
YSS,76.4,2026-03-19,York Space Systems Inc.,Electronic technology,17.2,550960,-4.12,2310387843.0
CGMU,76.4,2026-03-19,Capital Group Municipal Income ETF,Fixed income,27.425,456396,-0.16,5427376733.0
PAG,76.4,2026-03-19,"Penske Automotive Group, Inc.",Retail trade,143.015,115668,0.16,9435554029.0
BOBS,76.4,2026-03-19,"Bob's Discount Furniture, Inc.",Retail trade,13.77,232989,-5.03,1905966417.0
CLF,76.4,2026-03-19,Cleveland-Cliffs Inc.,Non-energy minerals,8.115,6064780,2.72,4665794282.0
SHM,76.3,2026-03-19,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,48.02,92811,-0.17,3513677794.0
ABM,76.3,2026-03-19,ABM Industries Incorporated,Commercial services,37.37,135470,0.21,2195095015.0
AMWD,76.3,2026-03-19,American Woodmark Corporation,Producer manufacturing,35.586,91949,-3.72,547233988.0
AGCO,76.3,2026-03-19,AGCO Corporation,Producer manufacturing,110.85,152669,-0.37,8149049378.0
AXTA,76.3,2026-03-19,Axalta Coating Systems Ltd.,Process industries,25.38,1666215,0.44,5790968786.0
BOOT,76.3,2026-03-19,"Boot Barn Holdings, Inc.",Retail trade,158.33,120079,0.6,4812756294.0
SSD,76.3,2026-03-19,"Simpson Manufacturing Company, Inc.",Producer manufacturing,170.765,95125,-1.69,7255372600.0
SIGI,76.2,2026-03-19,"Selective Insurance Group, Inc.",Finance,73.7718,71702,-0.92,4508936120.0
RING,76.2,2026-03-19,iShares MSCI Global Gold Miners ETF,Equity,70.7251,486620,0.63,3149841922.0
IYH,76.2,2026-03-19,iShares U.S. Healthcare ETF,Equity,61.315,848136,-0.07,2885219989.0
TWI,76.2,2026-03-19,"Titan International, Inc. (DE)",Producer manufacturing,6.995,232608,-1.48,464174399.0
GBUG,76.2,2026-03-19,Sprott Active Gold & Silver Miners ETF,Equity,40.42,142671,1.05,63723487.0
FLTB,76.2,2026-03-19,Fidelity Limited Term Bond ETF,Fixed income,50.305,13936,-0.13,268130934.0
AVDS,76.2,2026-03-19,Avantis International Small Cap Equity ETF,Equity,71.025,106628,0.67,160573752.0
HAYW,76.1,2026-03-19,"Hayward Holdings, Inc.",Consumer durables,13.62,410822,-0.44,3008326077.0
XRT,76.1,2026-03-19,State Street SPDR S&P Retail ETF,Equity,79.11,4461223,0.61,325108543.0
AOS,76.1,2026-03-19,A.O. Smith Corporation,Producer manufacturing,63.57,376467,0.13,9028661087.0
BZH,76.1,2026-03-19,"Beazer Homes USA, Inc.",Consumer durables,19.355,157759,-1.4,591340841.0
APPS,76.1,2026-03-19,"Digital Turbine, Inc.",Technology services,3.335,991340,4.22,390873782.0
MKL,76.1,2026-03-19,Markel Group Inc.,Finance,1896.13,13067,-0.94,24137908123.0
FBK,76.1,2026-03-19,FB Financial Corporation,Finance,50.62,48150,-0.51,2754386712.0
CION,76.0,2026-03-19,CION Investment Corporation,Miscellaneous,6.765,235280,1.88,346712054.0
ORLA,76.0,2026-03-19,Orla Mining Ltd.,Non-energy minerals,13.21,1711095,-3.65,4887704480.0
INDA,76.0,2026-03-19,iShares MSCI India ETF,Equity,47.345,6500580,0.43,9049341256.0
IAT,76.0,2026-03-19,iShares U.S. Regional Banks ETF,Equity,51.525,545268,0.28,699703101.0
NEGG,76.0,2026-03-19,"Newegg Commerce, Inc.",Retail trade,34.0353,51190,-5.25,775759760.0
MLYS,76.0,2026-03-19,"Mineralys Therapeutics, Inc.",Health technology,23.765,285929,0.32,1584470982.0
ITM,75.9,2026-03-19,VanEck Intermediate Muni ETF,Fixed income,46.795,117941,-0.18,2216366604.0
GBFH,75.9,2026-03-19,GBank Financial Holdings Inc.,Finance,25.42,41901,3.54,356671364.0
RPM,75.9,2026-03-19,RPM International Inc.,Process industries,95.21,263061,-2.3,12661562021.0
KNSL,75.9,2026-03-19,"Kinsale Capital Group, Inc.",Finance,332.18,122390,-2.58,8343427376.0
EXP,75.9,2026-03-19,Eagle Materials Inc,Non-energy minerals,178.05,200429,-0.77,5885324073.0
MHO,75.9,2026-03-19,"M/I Homes, Inc.",Consumer durables,121.7,45950,-1.52,3240061750.0
VGZ,75.9,2026-03-19,Vista Gold Corp,Non-energy minerals,1.825,2019214,0.83,250204814.0
NEM,75.9,2026-03-19,Newmont Corporation,Non-energy minerals,96.79,10318106,0.61,116263158955.0
DWLD,75.9,2026-03-19,Davis Select Worldwide ETF,Equity,43.7,72774,0.53,536960999.0
MLM,75.8,2026-03-19,"Martin Marietta Materials, Inc.",Non-energy minerals,560.975,191439,0.32,34252391040.0
QGEN,75.8,2026-03-19,Qiagen N.V.,Health technology,40.55,563310,0.77,8332657528.0
PAAS,75.8,2026-03-19,Pan American Silver Corp.,Non-energy minerals,47.485,8952719,-0.16,18986943566.0
ODV,75.8,2026-03-19,Osisko Development Corp.,Non-energy minerals,3.05,2661661,-7.29,491694544.0
LAZ,75.8,2026-03-19,"Lazard, Inc.",Finance,39.16,482531,-0.53,3784676120.0
MKC,75.7,2026-03-19,"McCormick & Company, Incorporated",Consumer non-durables,54.95,925066,-0.09,14780209770.0
MERC,75.7,2026-03-19,Mercer International Inc.,Process industries,1.305,116487,-1.88,91096208.0
GDXJ,75.7,2026-03-19,VanEck Junior Gold Miners ETF,Equity,107.06,4808659,0.42,8485508855.0
MATV,75.7,2026-03-19,"Mativ Holdings, Inc.",Process industries,8.28,112040,-1.78,467247810.0
REYN,75.7,2026-03-19,Reynolds Consumer Products Inc.,Consumer non-durables,20.91,279311,0.34,4406697540.0
CPB,75.7,2026-03-19,The Campbell's Company,Consumer non-durables,21.1532,3735758,0.35,6433737007.0
ULCC,75.7,2026-03-19,"Frontier Group Holdings, Inc.",Transportation,3.105,1537080,2.48,711790126.0
RAIL,75.7,2026-03-19,"Freightcar America, Inc.",Producer manufacturing,7.965,76275,-0.31,154868213.0
IAUI,75.7,2026-03-19,NEOS Gold High Income ETF,Commodities,55.81,252579,0.56,127084022.0
WSC,75.6,2026-03-19,WillScot Holdings Corporation,Finance,16.6637,938333,-2.72,3169494164.0
FRBA,75.6,2026-03-19,First Bank,Finance,15.21,68653,0.07,382294224.0
FSIG,75.6,2026-03-19,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.945,110052,0.19,1496033911.0
CURE,75.6,2026-03-19,Direxion Daily Healthcare Bull 3X Shares,Equity,92.305,22758,0.09,156255226.0
EMBX,75.6,2026-03-19,VanEck Emerging Markets Bond ETF,Fixed income,50.29,30796,0.36,140769549.0
NNE,75.6,2026-03-19,Nano Nuclear Energy Inc.,Producer manufacturing,20.6012,752542,0.4,883215125.0
THO,75.5,2026-03-19,"Thor Industries, Inc.",Consumer durables,77.165,106567,-0.48,4121415558.0
STLA,75.5,2026-03-19,Stellantis N.V.,Consumer durables,6.447,10254726,0.11,18833640774.0
QDEF,75.5,2026-03-19,FlexShares Quality Dividend Defensive Index Fund,Equity,79.895,7578,0.24,524634381.0
LIFE,75.5,2026-03-19,Ethos Technologies Inc.,Technology services,10.44,153544,-2.97,678361014.0
ITB,75.5,2026-03-19,iShares U.S. Home Construction ETF,Equity,89.855,1676582,-0.88,2393673569.0
PFFV,75.5,2026-03-19,Global X Variable Rate Preferred ETF,Fixed income,22.072,9306,0.01,296875948.0
ALK,75.5,2026-03-19,"Alaska Air Group, Inc.",Transportation,36.79,1866481,-1.0,4342618126.0
RWK,75.5,2026-03-19,Invesco S&P MidCap 400 Revenue ETF,Equity,125.225,9365,-0.35,1135697265.0
EVEX,75.5,2026-03-19,"Eve Holding, Inc.",Electronic technology,2.44,502146,0.0,752205000.0
NG,75.5,2026-03-19,Novagold Resources Inc.,Non-energy minerals,7.89,4981893,-3.31,3745024240.0
SLVP,75.5,2026-03-19,iShares MSCI Global Silver Miners Fund,Equity,32.06,901329,1.84,715890171.0
CAG,75.4,2026-03-19,"ConAgra Brands, Inc.",Consumer non-durables,15.625,5678909,0.22,7448212726.0
IBDT,75.4,2026-03-19,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.235,362027,0.1,3788559895.0
INCO,75.4,2026-03-19,Columbia India Consumer ETF,Equity,55.5,19997,-0.27,262615535.0
RNA,75.4,2026-03-19,"Avidity Biosciences, Inc.",Health technology,12.61,185926,2.52,191144381.0
JBLU,75.4,2026-03-19,JetBlue Airways Corporation,Transportation,3.925,14938453,-1.01,1502685852.0
BSMT,75.4,2026-03-19,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.095,5753,-0.32,254611294.0
EIDO,75.4,2026-03-19,iShares MSCI Indonesia ETF,Equity,15.24,320031,-0.03,312180856.0
FFIN,75.4,2026-03-19,"First Financial Bankshares, Inc.",Finance,28.41,143382,-0.39,4094905731.0
ACNT,75.4,2026-03-19,Ascent Industries Co.,Process industries,12.2838,89410,0.69,117331057.0
HAUZ,75.3,2026-03-19,Xtrackers International Real Estate ETF,Equity,22.97,8941,-0.13,1089569208.0
DFH,75.3,2026-03-19,"Dream Finders Homes, Inc.",Consumer durables,13.985,222292,-0.89,1322682236.0
IYJ,75.3,2026-03-19,iShares U.S. Industrials ETF,Equity,146.645,63981,-0.17,2330626432.0
WMG,75.3,2026-03-19,Warner Music Group Corp.,Commercial services,24.1326,1049193,-1.26,12847426973.0
GENI,75.3,2026-03-19,Genius Sports Limited,Technology services,4.74,1936844,-0.21,1138684860.0
RYZ,75.3,2026-03-19,Ryerson Holding Corporation,Non-energy minerals,20.16,129172,-0.69,865578684.0
VMC,75.3,2026-03-19,Vulcan Materials Company (Holding Company),Non-energy minerals,254.34,290309,0.07,34071274390.0
VINP,75.3,2026-03-19,Vinci Compass Investments Ltd.,Finance,10.015,5772,-1.09,652052424.0
NAIL,75.3,2026-03-19,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,37.56,1219495,-3.37,459360000.0
EGO,75.3,2026-03-19,Eldorado Gold Corporation,Non-energy minerals,31.67,2720507,-1.58,6870556600.0
OI,75.2,2026-03-19,"O-I Glass, Inc.",Process industries,10.15,913918,0.0,1597382946.0
SPEU,75.2,2026-03-19,State Street SPDR Portfolio Europe ETF,Equity,50.68,28747,0.82,701360377.0
EUSB,75.2,2026-03-19,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.55,111351,0.11,722148195.0
MGIC,75.2,2026-03-19,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
THIR,75.2,2026-03-19,THOR Index Rotation ETF,Equity,31.03,3527,0.1,72811849.0
FTCS,75.2,2026-03-19,First Trust Capital Strength ETF,Equity,92.705,294182,-0.23,8293701312.0
PATK,75.2,2026-03-19,"Patrick Industries, Inc.",Consumer durables,110.36,53554,-1.53,3746888297.0
AAON,75.2,2026-03-19,"AAON, Inc.",Producer manufacturing,78.5722,268327,0.86,6412355570.0
CNM,75.1,2026-03-19,"Core & Main, Inc.",Distribution services,46.87,483411,-2.07,9002127040.0
TAXX,75.1,2026-03-19,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.615,304,0.01,257889069.0
AGM,75.1,2026-03-19,Federal Agricultural Mortgage Corporation,Finance,138.98,32238,-1.17,1536932193.0
