ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
YMAG,72.3,2026-06-12,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,11.75,1505677,-0.51,329458591.0
CMDY,72.2,2026-06-12,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,57.89,95371,-0.29,317589461.0
ETHE,72.2,2026-06-12,Grayscale Ethereum Staking ETF Shares,Currency,13.47,2222693,0.0,1629119007.0
FULC,72.2,2026-06-12,"Fulcrum Therapeutics, Inc.",Health technology,3.45,1344043,-3.09,186684254.0
BITB,72.2,2026-06-12,Bitwise Bitcoin ETF,Currency,34.52,2025726,0.35,2788101729.0
FETH,72.1,2026-06-12,Fidelity Ethereum Fund,Currency,16.58,1786214,-0.06,1685675253.0
BAR,72.1,2026-06-12,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,41.47,587493,0.19,1418335707.0
LCII,72.1,2026-06-12,LCI Industries,Producer manufacturing,93.06,356613,0.37,2259980712.0
DJP,72.1,2026-06-12,iPath Bloomberg Commodity Index Total Return ETN,Commodities,45.99,41628,-0.28,960663357.0
ETHV,72.1,2026-06-12,VanEck Ethereum ETF,Currency,24.34,59237,0.0,104613831.0
ETH,72.1,2026-06-12,Grayscale Ethereum Staking Mini ETF Shares,Currency,15.83,2940889,0.0,1813267502.0
UAN,71.8,2026-06-12,"CVR Partners, LP",Process industries,112.51,60243,-0.82,1189189859.0
TRMB,71.7,2026-06-12,Trimble Inc.,Technology services,50.42,2683965,0.84,11753482788.0
OCS,71.7,2026-06-12,Oculis Holding AG,Commercial services,11.09,388196,0.73,634009755.0
GLDM,71.7,2026-06-12,SPDR Gold MiniShares Trust,Commodities,83.32,4718343,0.19,28633938003.0
CDLR,71.6,2026-06-12,Cadeler A/S,Producer manufacturing,22.69,73971,0.98,2188927172.0
ALEC,71.6,2026-06-12,"Alector, Inc.",Health technology,1.53,263829,-3.16,169868250.0
SOXS,71.6,2026-06-12,Direxion Daily Semiconductor Bear 3X Shares,Equity,4.72,630111418,-5.79,149826592.0
DBA,71.6,2026-06-12,Invesco DB Agriculture Fund,Commodities,26.24,810224,-0.27,724223948.0
ETHW,71.5,2026-06-12,Bitwise Ethereum ETF,Currency,11.9,846312,-0.08,215167982.0
LGO,71.4,2026-06-12,Largo Inc.,Non-energy minerals,0.8,915980,0.0,59418231.0
FLBL,71.4,2026-06-12,Franklin Senior Loan ETF,Fixed income,22.82,172226,-0.09,844479864.0
GLD,71.4,2026-06-12,SPDR Gold Shares,Commodities,386.54,7455832,0.21,137219912639.0
ETHU,71.4,2026-06-12,2x Ether ETF,Currency,13.01,3885348,0.15,326052053.0
RGC,71.3,2026-06-12,Regencell Bioscience Holdings Limited,Health technology,18.83,84965,-4.42,9311226138.0
PCOR,71.3,2026-06-12,"Procore Technologies, Inc.",Technology services,42.36,3283382,0.38,6391700400.0
MGIC,71.3,2026-06-12,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ASMB,71.3,2026-06-12,"Assembly Biosciences, Inc.",Health technology,22.96,144394,1.59,364901007.0
BTCW,71.2,2026-06-12,WisdomTree Bitcoin Fund,Currency,67.24,10453,0.48,169209022.0
SGOL,71.2,2026-06-12,abrdn Physical Gold Shares ETF,Commodities,40.1,4477117,0.2,7784347498.0
FIGR,71.1,2026-06-12,"Figure Technology Solutions, Inc.",Finance,27.93,2587247,-2.75,5100653128.0
CSAN,71.1,2026-06-12,Cosan S.A.,Utilities,2.67,995849,-1.11,2615900185.0
JBIO,71.0,2026-06-12,"Jade Biosciences, Inc.",Health technology,15.34,1046551,-3.4,500479956.0
OLMA,71.0,2026-06-12,"Olema Pharmaceuticals, Inc.",Health technology,9.87,1598662,1.02,862119539.0
EDGH,71.0,2026-06-12,3EDGE Dynamic Hard Assets ETF,Asset allocation,32.79,15276,-0.03,243637930.0
IMNM,71.0,2026-06-12,"Immunome, Inc.",Health technology,18.38,2066365,0.11,1757040474.0
STIP,71.0,2026-06-12,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.38,1296624,0.04,15824152057.0
HFGM,71.0,2026-06-12,Unlimited HFGM Global Macro ETF,Alternatives,32.0,265824,0.19,26330093.0
XRPI,70.9,2026-06-12,Volatility Shares Trust XRP ETF,Currency,6.28,225795,-0.16,103159783.0
CTGO,70.9,2026-06-12,"Contango ORE, Inc.",Non-energy minerals,16.51,360600,3.19,201630241.0
MBAV,70.9,2026-06-12,M3-Brigade Acquisition V Corp.,Finance,9.75,17538,-7.32,350390625.0
HODL,70.9,2026-06-12,VanEck Bitcoin Trust,Currency,17.97,1376919,0.34,1221315362.0
LZM,70.8,2026-06-12,Lifezone Metals Limited,Non-energy minerals,3.93,1372695,-3.68,353321266.0
FBTC,70.8,2026-06-12,Fidelity Wise Origin Bitcoin Fund,Currency,55.35,3246746,0.33,13394405870.0
OUNZ,70.8,2026-06-12,VanEck Merk Gold ETF,Commodities,40.48,492270,0.25,2082172958.0
AMZY,70.8,2026-06-12,YieldMax AMZN Option Income Strategy ETF,Equity,10.83,489595,-1.55,186251405.0
GBTC,70.8,2026-06-12,Grayscale Bitcoin Trust (BTC),Currency,49.34,2220942,0.35,34161534172.0
VERI,70.8,2026-06-12,"Veritone, Inc.",Commercial services,1.53,2271391,-2.55,77270122.0
AMZU,70.8,2026-06-12,Direxion Daily AMZN Bull 2X Shares,Equity,33.94,4069382,-4.02,293581000.0
BITX,70.8,2026-06-12,2x Bitcoin Strategy ETF,Currency,12.31,6630235,0.9,773048587.0
AAAU,70.8,2026-06-12,Goldman Sachs Physical Gold ETF Shares,Commodities,41.53,2342386,0.22,2851056968.0
BEBE,70.7,2026-06-12,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
BTC,70.7,2026-06-12,Grayscale Bitcoin Mini Trust (BTC),Currency,28.13,1676290,0.46,3999171775.0
AD,70.7,2026-06-12,"Array Digital Infrastructure, Inc.",Communications,40.76,281235,1.24,3514876726.0
TU,70.7,2026-06-12,Telus Corporation,Communications,11.88,8477267,-0.42,18548824742.0
MSTX,70.6,2026-06-12,Defiance Daily Target 2x Long MSTR ETF,Equity,16.18,3965257,7.22,50831169.0
DGP,70.6,2026-06-12,"DB Gold Double Long ETN due February 15, 2038",Commodities,144.89,137355,0.42,164182683.0
KC,70.6,2026-06-12,Kingsoft Cloud Holdings Limited,Technology services,10.73,1120216,-1.74,3174126099.0
MAGY,70.6,2026-06-12,Roundhill Magnificent Seven Covered Call ETF,Equity,43.52,67467,-0.62,87230922.0
RXST,70.6,2026-06-12,"RxSight, Inc.",Electronic technology,4.71,1008929,-2.89,194978028.0
PLTM,70.5,2026-06-12,GraniteShares Platinum Shares ETF,Commodities,16.44,110040,-0.12,97820622.0
BABX,70.5,2026-06-12,GraniteShares 2x Long BABA Daily ETF,Equity,19.31,522112,0.47,47119760.0
DEFT,70.5,2026-06-12,"Defi Technologies, Inc.",Finance,0.5325,4484168,-2.78,173429326.0
GTM,70.5,2026-06-12,ZoomInfo Technologies Inc.,Technology services,2.81,14201693,4.46,828157676.0
DAN,70.5,2026-06-12,Dana Incorporated,Producer manufacturing,30.81,3341157,3.88,3844346064.0
BKV,70.5,2026-06-12,BKV Corporation,Energy minerals,25.06,651127,2.08,2741228447.0
IAU,70.5,2026-06-12,iShares Gold Trust Shares,Commodities,79.19,9859843,0.18,64723351602.0
GCC,70.4,2026-06-12,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.78,23645,-0.79,191482172.0
DOX,70.4,2026-06-12,Amdocs Limited,Technology services,56.4,1406198,-0.02,6067004400.0
NGD,70.4,2026-06-12,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BTCI,70.4,2026-06-12,NEOS Bitcoin High Income ETF,Currency,29.68,659236,0.44,476980038.0
TRX,70.4,2026-06-12,TRX Gold Corporation,Non-energy minerals,0.9293,1485257,3.26,302657086.0
EXE,70.3,2026-06-12,Expand Energy Corporation,Energy minerals,88.78,3199939,1.95,21238750620.0
EWH,70.3,2026-06-12,iShares MSCI Hong Kong Index Fund,Equity,22.0,2747001,0.0,887348528.0
PPLT,70.3,2026-06-12,abrdn Physical Platinum Shares ETF,Commodities,15.54,1929408,0.0,2401924793.0
ARKB,70.3,2026-06-12,ARK 21Shares Bitcoin ETF,Currency,21.08,1644343,0.38,3017667496.0
ACIU,70.2,2026-06-12,AC Immune SA,Health technology,2.31,266472,1.32,235096954.0
WRD,70.2,2026-06-12,WeRide Inc.,Technology services,6.17,2153151,-1.91,1873360080.0
EQT,70.2,2026-06-12,EQT Corporation,Energy minerals,51.94,5147913,0.82,32487327320.0
TAL,70.1,2026-06-12,TAL Education Group,Commercial services,9.26,4366249,-2.53,5634911146.0
WB,70.1,2026-06-12,Weibo Corporation,Technology services,7.64,1080643,-0.78,1826389528.0
TM,70.1,2026-06-12,Toyota Motor Corporation,Consumer durables,174.95,435167,0.09,228019042408.0
CIEN,70.0,2026-06-12,Ciena Corporation,Electronic technology,445.98,2601408,0.17,63129772154.0
EZBC,70.0,2026-06-12,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,36.75,123828,0.41,426373574.0
KEN,70.0,2026-06-12,Kenon Holdings Ltd.,Utilities,72.46,14080,0.5,3775774447.0
BMBL,70.0,2026-06-12,Bumble Inc.,Technology services,2.72,1773719,-1.09,316400959.0
NFGC,70.0,2026-06-12,New Found Gold Corp,Non-energy minerals,1.58,1733012,1.28,372993141.0
IBIT,69.9,2026-06-12,iShares Bitcoin Trust,Currency,36.04,35671210,0.45,59804708461.0
CHWY,69.9,2026-06-12,"Chewy, Inc.",Retail trade,19.31,11460616,2.71,7996663630.0
PAY,69.9,2026-06-12,"Paymentus Holdings, Inc.",Commercial services,21.12,701099,1.64,2648979612.0
GLDI,69.9,2026-06-12,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,151.62,41455,0.28,173588677.0
BCI,69.8,2026-06-12,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,23.38,1630139,-0.09,2470762535.0
ABTC,69.8,2026-06-12,American Bitcoin Corp.,Technology services,0.8574,10588260,2.5,947998599.0
MVST,69.8,2026-06-12,"Microvast Holdings, Inc.",Producer manufacturing,1.13,3259415,0.0,376467410.0
TTGT,69.7,2026-06-12,"TechTarget, Inc.",Technology services,3.62,318319,-3.47,261723984.0
HGER,69.7,2026-06-12,Harbor All-Weather Inflation Focus ETF,Commodities,30.17,504344,-0.26,719309791.0
GPRO,69.7,2026-06-12,"GoPro, Inc.",Consumer durables,0.7666,3659192,-2.96,131169125.0
DLB,69.7,2026-06-12,Dolby Laboratories,Technology services,52.52,593325,-0.27,5018542560.0
LYB,69.7,2026-06-12,LyondellBasell Industries NV,Process industries,64.58,5645429,0.61,20845440640.0
BSX,69.7,2026-06-12,Boston Scientific Corporation,Health technology,46.91,16697649,-1.45,69724921447.0
SRPT,69.7,2026-06-12,"Sarepta Therapeutics, Inc.",Health technology,15.31,2235655,2.0,1616368560.0
SOUN,69.6,2026-06-12,"SoundHound AI, Inc.",Technology services,6.9,25923111,-2.27,2986110551.0
GSOL,69.6,2026-06-12,Grayscale Solana Staking ETF,Currency,5.0,3956744,-0.2,40028320.0
FNV,69.6,2026-06-12,Franco-Nevada Corporation,Non-energy minerals,209.46,898294,-0.25,40395519314.0
BRRR,69.6,2026-06-12,Coinshares Bitcoin ETF,Currency,17.93,192487,0.39,448428619.0
BTCO,69.6,2026-06-12,Invesco Galaxy Bitcoin ETF,Currency,63.25,75047,0.4,491138211.0
WU,69.6,2026-06-12,Western Union Company (The),Finance,7.55,8120796,2.58,2358885035.0
MKTX,69.6,2026-06-12,"MarketAxess Holdings, Inc.",Finance,120.89,676790,1.84,4296370155.0
DOMO,69.6,2026-06-12,"Domo, Inc.",Technology services,3.02,892654,2.03,126485754.0
CRCL,69.5,2026-06-12,"Circle Internet Group, Inc.",Technology services,77.84,12138875,-5.08,20805908010.0
SERV,69.5,2026-06-12,Serve Robotics Inc.,Producer manufacturing,6.97,5263762,-5.3,464219871.0
ARVN,69.5,2026-06-12,"Arvinas, Inc.",Health technology,7.58,858387,7.06,489070681.0
ZUMZ,69.5,2026-06-12,Zumiez Inc.,Retail trade,18.39,212829,-1.18,310280052.0
OMCL,69.5,2026-06-12,"Omnicell, Inc.",Technology services,37.83,612215,-0.45,1720467127.0
HYMC,69.5,2026-06-12,Hycroft Mining Holding Corporation,Non-energy minerals,25.76,2129364,1.46,2353449056.0
BLSH,69.5,2026-06-12,Bullish,Technology services,27.21,967982,-0.29,4126351495.0
AKBA,69.4,2026-06-12,"Akebia Therapeutics, Inc.",Health technology,0.9245,5243585,3.86,248004520.0
GSG,69.4,2026-06-12,iShares GSCI Commodity-Indexed Trust Fund,Commodities,30.58,991070,-0.49,1011327693.0
NBCM,69.4,2026-06-12,Neuberger Berman Commodity Strategy ETF,Commodities,27.84,26832,-0.14,423635727.0
IAUM,69.4,2026-06-12,iShares Gold Trust Micro Shares,Commodities,41.96,2129569,0.21,4627425671.0
DVLT,69.4,2026-06-12,Datavault AI Inc.,Electronic technology,0.357,39169794,-8.46,101011702.0
WEX,69.4,2026-06-12,WEX Inc.,Commercial services,135.5,713346,-0.25,4697527550.0
TDTT,69.3,2026-06-12,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.97,77150,0.08,2587656925.0
PNQI,69.2,2026-06-12,Invesco Nasdaq Internet ETF,Equity,45.47,27269,-0.89,553223336.0
SMCX,69.2,2026-06-12,Defiance Daily Target 2X Long SMCI ETF,Equity,10.26,8152214,-3.02,35960715.0
MAGS,69.2,2026-06-12,Roundhill Magnificent Seven ETF,Equity,64.91,4666156,-0.6,3390018675.0
OXM,69.2,2026-06-12,"Oxford Industries, Inc.",Consumer non-durables,37.24,602493,4.28,554906500.0
SOLT,69.2,2026-06-12,2x Solana ETF,Currency,27.47,424166,-0.22,11110159.0
SLVO,69.2,2026-06-12,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,79.35,181768,-0.18,246656460.0
LDOS,69.2,2026-06-12,"Leidos Holdings, Inc.",Technology services,122.16,1197866,-0.68,15365952527.0
GDLC,69.2,2026-06-12,Grayscale CoinDesk Crypto 5 ETF,Currency,28.39,21218,0.53,402725209.0
NXST,69.2,2026-06-12,"Nexstar Media Group, Inc.",Consumer services,174.5,333498,-0.09,5329049393.0
CELC,69.1,2026-06-12,Celcuity Inc.,Health technology,88.55,1532970,-1.02,4318254802.0
XXRP,69.1,2026-06-12,Teucrium 2x Long Daily XRP ETF,Currency,2.5,2315435,-0.79,87244278.0
FAAR,69.1,2026-06-12,First Trust Alternative Absolute Return Strategy ETF,Alternatives,33.13,19848,-0.09,122181883.0
CD,69.1,2026-06-12,Chaince Digital Holdings Inc. - American,Technology services,4.75,234912,-1.04,377358031.0
XXI,69.1,2026-06-12,"Twenty One Capital, Inc.",Finance,5.77,1132176,1.23,59431000.0
CXDO,69.1,2026-06-12,"Crexendo, Inc.",Technology services,7.24,684814,-3.47,234687301.0
MSTY,69.1,2026-06-12,YieldMax MSTR Option Income Strategy ETF,Equity,17.33,1482330,3.22,1017273305.0
CAPR,69.0,2026-06-12,"Capricor Therapeutics, Inc.",Health technology,25.8,773423,2.75,1179499967.0
PRIM,69.0,2026-06-12,Primoris Services Corporation,Industrial services,98.65,1755549,4.36,5352245885.0
CTMX,69.0,2026-06-12,"CytomX Therapeutics, Inc.",Health technology,3.01,2049926,1.01,484078822.0
TSN,69.0,2026-06-12,"Tyson Foods, Inc.",Consumer non-durables,57.43,4289813,2.32,20445048816.0
GPOR,69.0,2026-06-12,Gulfport Energy Corporation,Energy minerals,166.41,190868,3.06,2990327959.0
ALT,68.9,2026-06-12,"Altimmune, Inc.",Health technology,2.61,2141859,0.0,230351553.0
UEC,68.9,2026-06-12,Uranium Energy Corp.,Non-energy minerals,11.03,15790699,0.55,5458442197.0
WIX,68.9,2026-06-12,Wix.com Ltd.,Technology services,45.91,1252318,3.03,2527230725.0
CSR,68.9,2026-06-12,D/B/A Centerspace,Finance,58.39,107955,1.94,981133009.0
ZYME,68.9,2026-06-12,Zymeworks Inc.,Health technology,22.88,522718,-0.61,1683371793.0
CERY,68.8,2026-06-12,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,35.22,82846,-0.03,706588043.0
EMBC,68.8,2026-06-12,Embecta Corp.,Health technology,3.1,1581025,0.65,183915799.0
CVRX,68.8,2026-06-12,"CVRx, Inc.",Health technology,5.03,264366,2.44,133475577.0
SMCY,68.8,2026-06-12,YieldMax SMCI Option Income Strategy ETF,Equity,5.27,1631716,-0.75,68786448.0
NTSK,68.8,2026-06-12,"Netskope, Inc.",Technology services,9.04,9421615,1.92,3651469886.0
METU,68.8,2026-06-12,Direxion Daily META Bull 2X Shares,Equity,20.9,3939664,-2.15,64843086.0
SGP,68.8,2026-06-12,"SpyGlass Pharma, Inc.",Health technology,18.44,57083,2.9,616511011.0
CLVT,68.7,2026-06-12,Clarivate Plc,Commercial services,2.21,4450008,0.0,1412668487.0
CABA,68.7,2026-06-12,"Cabaletta Bio, Inc.",Health technology,3.01,2893775,0.33,490794936.0
RCKT,68.7,2026-06-12,"Rocket Pharmaceuticals, Inc.",Health technology,2.75,2435514,3.38,300282260.0
SMMT,68.7,2026-06-12,Summit Therapeutics Inc.,Health technology,14.01,9787532,7.77,10862975730.0
NMG,68.6,2026-06-12,Nouveau Monde Graphite Inc.,Non-energy minerals,1.54,655340,1.99,250726875.0
GRAB,68.6,2026-06-12,Grab Holdings Limited,Transportation,3.3,48000856,-2.65,13081200000.0
XRP,68.6,2026-06-12,Bitwise XRP ETF,Currency,12.65,393464,-0.16,2291593875.0
PRTA,68.6,2026-06-12,Prothena Corporation plc,Health technology,8.25,314129,-0.12,431914205.0
JNUG,68.5,2026-06-12,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,139.0,514744,4.55,367425650.0
FGDL,68.5,2026-06-12,Franklin Responsibly Sourced Gold ETF,Commodities,55.98,26062,0.11,369032028.0
MCRP,68.5,2026-06-12,Micropolis AI Robotics,Producer manufacturing,1.87,103810,-4.59,65241396.0
RERE,68.5,2026-06-12,ATRenew Inc.,Retail trade,3.93,1805818,-5.53,1425216343.0
LMAT,68.4,2026-06-12,"LeMaitre Vascular, Inc.",Health technology,91.96,211389,-0.49,2101350372.0
AUGO,68.4,2026-06-12,Aura Minerals Inc.,Non-energy minerals,60.89,882858,5.07,5101925606.0
BNC,68.4,2026-06-12,CEA Industries Inc.,Producer manufacturing,2.05,400054,-3.3,1644569.0
FAZ,68.4,2026-06-12,Direxion Financial Bear 3X Shares,Equity,40.54,709452,-2.43,102565876.0
EVCM,68.4,2026-06-12,EverCommerce Inc.,Technology services,9.13,148186,-2.35,1615562630.0
SBSW,68.4,2026-06-12,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,9.86,5775850,1.54,6977348306.0
COM,68.4,2026-06-12,Direxion Auspice Broad Commodity Strategy ETF,Commodities,33.06,180438,-0.06,179001783.0
TARA,68.3,2026-06-12,"Protara Therapeutics, Inc.",Health technology,3.9,524531,6.56,150498254.0
YBTC,68.3,2026-06-12,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.95,70639,0.5,155425675.0
PUK,68.3,2026-06-12,Prudential Public Limited Company,Finance,26.58,1268733,0.68,33230912774.0
GLTR,68.3,2026-06-12,abrdn Physical Precious Metals Basket Shares ETF,Commodities,196.02,70966,0.5,2100087321.0
PYPL,68.3,2026-06-12,"PayPal Holdings, Inc.",Commercial services,41.53,11737555,0.56,36633841124.0
IGLD,68.3,2026-06-12,FT Vest Gold Strategy Target Income ETF,Alternatives,22.0,186613,-0.36,286077440.0
IAUI,68.3,2026-06-12,NEOS Gold High Income ETF,Commodities,51.29,174414,0.06,110815020.0
NAKA,68.2,2026-06-12,Nakamoto Inc.,Health services,4.32,259706,-2.7,4147979725.0
BNO,68.2,2026-06-12,"United States Brent Oil Fund, LP ETV",Commodities,47.82,3822220,-1.6,182867027.0
IQ,68.2,2026-06-12,"iQIYI, Inc.",Technology services,1.03,4809949,0.0,993243865.0
VRRM,68.2,2026-06-12,Verra Mobility Corporation,Transportation,4.67,6857567,2.86,709404070.0
CNX,68.2,2026-06-12,CNX Resources Corporation,Energy minerals,33.15,1229967,3.3,4689995700.0
SR,68.2,2026-06-12,Spire Inc.,Utilities,79.1,761826,1.35,4676138247.0
XPEV,68.1,2026-06-12,XPeng Inc.,Consumer durables,14.49,5772280,-1.5,13765607052.0
SANA,68.1,2026-06-12,"Sana Biotechnology, Inc.",Health technology,2.68,2252214,-3.25,745821461.0
BORR,68.1,2026-06-12,Borr Drilling Limited,Industrial services,4.58,3810774,-1.93,1201558466.0
