ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CAPR,74.2,2026-08-05,"Capricor Therapeutics, Inc.",Health technology,3.93,3666431,-5.53,227593767.0
FIP,74.1,2026-08-05,FTAI Infrastructure Inc.,Consumer services,3.41,2483402,1.79,402937706.0
DVA,74.0,2026-08-05,DaVita Inc.,Health services,188.69,3800215,-8.07,12111067650.0
ASTE,73.9,2026-08-05,"Astec Industries, Inc.",Producer manufacturing,45.04,792157,-5.24,1035588055.0
YSS,73.8,2026-08-05,York Space Systems Inc.,Electronic technology,13.15,2431293,-12.33,1727884160.0
PEG,73.8,2026-08-05,Public Service Enterprise Group Incorporated,Utilities,75.54,2869395,-0.77,37643198707.0
BIOA,73.7,2026-08-05,"BioAge Labs, Inc.",Health technology,10.98,1127980,-2.83,413392992.0
ULS,73.6,2026-08-05,UL Solutions Inc.,Commercial services,79.05,1747808,1.35,15908338042.0
TREE,73.4,2026-08-05,"LendingTree, Inc.",Finance,33.81,616348,0.48,471750930.0
GLUE,73.4,2026-08-05,"Monte Rosa Therapeutics, Inc.",Health technology,15.61,1980618,-3.94,1318723715.0
VERA,73.3,2026-08-05,"Vera Therapeutics, Inc.",Health technology,30.35,3213732,0.0,2178611015.0
LXU,73.3,2026-08-05,"LSB Industries, Inc.",Process industries,9.69,942701,-1.92,697086972.0
CIM,73.2,2026-08-05,Chimera Investment Corporation,Finance,11.85,2132414,-2.47,991205100.0
SEB,73.2,2026-08-05,Seaboard Corporation,Process industries,4303.67,10515,-4.36,4122029304.0
PHAT,73.2,2026-08-05,"Phathom Pharmaceuticals, Inc.",Health technology,8.23,1651650,-3.06,665814687.0
SMB,73.1,2026-08-05,VanEck Short Muni ETF,Fixed income,17.2,86105,0.06,313651589.0
NXRT,73.0,2026-08-05,"NexPoint Residential Trust, Inc.",Finance,24.76,337257,1.31,628365148.0
BIRK,73.0,2026-08-05,Birkenstock Holding plc,Consumer non-durables,37.48,1294342,-0.32,6892798979.0
FRPH,73.0,2026-08-05,"FRP Holdings, Inc.",Finance,21.93,173644,-1.92,420404131.0
PELI,72.9,2026-08-05,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
HTZ,72.9,2026-08-05,"Hertz Global Holdings, Inc",Finance,1.56,26108316,4.0,492543102.0
TIPX,72.8,2026-08-05,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.61,1353197,0.0,1899438843.0
METC,72.7,2026-08-05,"Ramaco Resources, Inc.",Energy minerals,9.24,3325398,-10.9,497157276.0
FUTY,72.7,2026-08-05,Fidelity MSCI Utilities Index ETF,Equity,56.28,528469,-1.14,2316614188.0
KNF,72.7,2026-08-05,Knife Riv Holding Co.,Non-energy minerals,67.79,1939183,-3.14,3847343830.0
COLM,72.7,2026-08-05,Columbia Sportswear Company,Consumer non-durables,57.2,935308,-0.54,2925253760.0
STIP,72.6,2026-08-05,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.58,1026511,-0.03,15887267687.0
RBA,72.6,2026-08-05,"RB Global, Inc.",Technology services,95.63,6964887,-11.94,17815869000.0
FAAR,72.5,2026-08-05,First Trust Alternative Absolute Return Strategy ETF,Alternatives,30.7,27508,0.16,113203561.0
AESI,72.4,2026-08-05,Atlas Energy Solutions Inc.,Industrial services,10.67,4100200,1.43,1332742581.0
RSPU,72.4,2026-08-05,Invesco S&P 500 Equal Weight Utilities ETF,Equity,77.56,67973,-1.01,529767375.0
BFS,72.2,2026-08-05,"Saul Centers, Inc.",Finance,33.63,110441,-0.8,824897961.0
USNA,72.1,2026-08-05,"USANA Health Sciences, Inc.",Health technology,14.99,688413,-17.82,276760535.0
TRTX,72.0,2026-08-05,"TPG RE Finance Trust, Inc.",Finance,7.94,934541,-1.0,609545939.0
STPZ,72.0,2026-08-05,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.54,74894,-0.06,522563418.0
MNRO,72.0,2026-08-05,"Monro, Inc.",Retail trade,13.15,885484,-1.5,411122389.0
CVGW,71.9,2026-08-05,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
ORN,71.9,2026-08-05,"Orion Group Holdings, Inc.",Industrial services,10.33,807996,-6.43,418316335.0
LEA,71.9,2026-08-05,Lear Corporation,Producer manufacturing,125.27,731946,-0.38,6275413177.0
SPDN,71.8,2026-08-05,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.45,52624224,0.72,123501828.0
DTM,71.7,2026-08-05,"DT Midstream, Inc.",Industrial services,133.1,967579,-1.11,13578196500.0
EVH,71.6,2026-08-05,"Evolent Health, Inc",Commercial services,3.08,3083414,-2.22,349816118.0
SPRY,71.6,2026-08-05,"ARS Pharmaceuticals, Inc.",Health technology,5.36,2542314,0.75,532265484.0
RSBT,71.6,2026-08-05,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.65,66075,-0.37,128142210.0
IVT,71.6,2026-08-05,InvenTrust Properties Corp.,Finance,33.49,1015227,-1.79,2610071851.0
MGIC,71.6,2026-08-05,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
MBI,71.5,2026-08-05,MBIA Inc.,Finance,5.31,362390,0.76,270459540.0
UNG,71.5,2026-08-05,United States Natural Gas Fund LP,Commodities,9.74,7708205,-0.2,407539950.0
VPU,71.5,2026-08-05,Vanguard Utilities ETF,Equity,188.61,335997,-1.08,10616170548.0
CTRI,71.4,2026-08-05,"Centuri Holdings, Inc.",Utilities,22.23,5323969,0.09,2243777492.0
FAZ,71.4,2026-08-05,Direxion Financial Bear 3X Shares,Equity,31.08,595141,0.84,89510151.0
GFS,71.4,2026-08-05,GlobalFoundries Inc.,Electronic technology,49.46,7901482,2.74,27138743200.0
FNGD,71.4,2026-08-05,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,27.85,495934,4.66,1816098305.0
CVLG,71.4,2026-08-05,"Covenant Logistics Group, Inc.",Transportation,35.77,185110,0.0,899851546.0
NXPI,71.4,2026-08-05,NXP Semiconductors N.V.,Electronic technology,231.15,5403188,-1.65,58287748820.0
MTZ,71.3,2026-08-05,"MasTec, Inc.",Industrial services,266.75,1285316,-1.38,21421343812.0
RM,71.3,2026-08-05,Regional Management Corp.,Finance,32.49,101759,-5.39,299172794.0
TBLA,71.3,2026-08-05,Taboola.com Ltd.,Technology services,3.84,9251805,2.95,1048198829.0
NVO,71.3,2026-08-05,Novo Nordisk A/S,Health technology,44.53,22259372,-0.62,197663924163.0
TIP,71.3,2026-08-05,iShares TIPS Bond ETF,Fixed income,107.0,1561810,-0.05,14724539212.0
PODD,71.2,2026-08-05,Insulet Corporation,Health technology,133.26,7145504,4.11,9230210457.0
IDU,71.2,2026-08-05,iShares U.S. Utilities ETF,Equity,110.74,915965,-1.07,1439662635.0
ASTH,71.1,2026-08-05,Astrana Health Inc.,Health services,35.83,512433,1.44,1776573867.0
TAIL,71.1,2026-08-05,Cambria Tail Risk ETF,Asset allocation,10.39,38426,-0.1,86859506.0
SEDG,71.1,2026-08-05,"SolarEdge Technologies, Inc.",Producer manufacturing,33.9,16766803,-15.12,2061737048.0
BOIL,71.0,2026-08-05,ProShares Ultra Bloomberg Natural Gas,Commodities,19.19,3851019,-0.57,234897191.0
WING,71.0,2026-08-05,Wingstop Inc.,Consumer services,123.86,1322595,2.14,3374256050.0
MRTN,70.9,2026-08-05,"Marten Transport, Ltd.",Transportation,14.93,769046,-0.53,1218125786.0
OLN,70.9,2026-08-05,Olin Corporation,Process industries,18.72,3921014,-1.16,2133743040.0
PTCT,70.9,2026-08-05,"PTC Therapeutics, Inc.",Health technology,69.21,1098469,0.0,5776321968.0
LMB,70.9,2026-08-05,"Limbach Holdings, Inc.",Miscellaneous,49.73,1697308,-19.01,592834662.0
SUUN,70.9,2026-08-05,PowerBank Corporation,Utilities,0.5049,598137,-8.03,17615719.0
EMA,70.8,2026-08-05,Emera Incorporated,Utilities,51.58,373444,-1.0,15778322000.0
SCHP,70.8,2026-08-05,Schwab U.S. TIPS ETF,Fixed income,25.93,5569481,-0.04,16277260653.0
MYRG,70.8,2026-08-05,"MYR Group, Inc.",Industrial services,333.77,257657,-2.38,5196565261.0
BCAR,70.8,2026-08-05,D. Boral ARC Acquisition I Corp.,Finance,4.4,57789,-4.56,178622400.0
GTIP,70.8,2026-08-05,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.63,22019,0.04,294856472.0
LTPZ,70.7,2026-08-05,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.95,112729,-0.39,707930683.0
PSK,70.7,2026-08-05,State Street SPDR ICE Preferred Securities ETF,Fixed income,30.04,187901,-0.23,705800254.0
CLPT,70.6,2026-08-05,ClearPoint Neuro Inc.,Health technology,13.16,626859,1.15,394663136.0
ESRT,70.6,2026-08-05,"Empire State Realty Trust, Inc.",Finance,4.89,2227270,0.82,838439400.0
USDU,70.5,2026-08-05,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.4,4266081,-0.04,187368324.0
WLKP,70.5,2026-08-05,Westlake Chemical Partners LP,Process industries,21.27,47513,-0.42,749679846.0
MLPI,70.5,2026-08-05,NEOS MLP & Energy Infrastructure High Income ETF,Equity,52.9,464391,-1.25,229436769.0
MEC,70.5,2026-08-05,"Mayville Engineering Company, Inc.",Producer manufacturing,25.5,1292170,-10.68,521613848.0
ALCO,70.5,2026-08-05,"Alico, Inc.",Process industries,38.18,17628,-0.6,283155479.0
CNP,70.4,2026-08-05,"CenterPoint Energy, Inc (Holding Co)",Utilities,40.65,8696942,-2.12,26776968000.0
BATRA,70.3,2026-08-05,"Atlanta Braves Holdings, Inc. - Series A",Consumer services,52.78,203137,-0.66,3329695125.0
SPIP,70.3,2026-08-05,State Street SPDR Portfolio TIPS ETF,Fixed income,25.08,460234,-0.04,1005909718.0
LNT,70.3,2026-08-05,Alliant Energy Corporation,Utilities,70.2,2262759,-0.61,18249852820.0
SPXU,70.3,2026-08-05,ProShares UltraPro Short S&P500,Equity,33.97,8956615,2.38,388537820.0
VHUB,70.2,2026-08-05,"VenHub Global, Inc.",Retail trade,0.6899,52077,2.97,33137123.0
BLD,70.2,2026-08-05,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
BRCC,70.1,2026-08-05,BRC Inc.,Consumer non-durables,1.01,926433,-2.88,321345940.0
CLIP,70.1,2026-08-05,Global X 1-3 Month T-Bill ETF,Fixed income,100.1,900512,-0.01,1714403090.0
YANG,70.1,2026-08-05,Direxion Daily FTSE China Bear 3X Shares,Equity,27.17,672515,2.72,180950461.0
WEC,70.1,2026-08-05,"WEC Energy Group, Inc.",Utilities,108.26,1830310,-0.62,35263096760.0
AAT,70.0,2026-08-05,"American Assets Trust, Inc.",Finance,23.07,349682,0.09,1416594894.0
ADCT,70.0,2026-08-05,ADC Therapeutics SA,Health technology,1.07,971099,-3.6,136094370.0
BG,70.0,2026-08-05,Bunge Limited,Process industries,106.62,1642853,-3.0,20483740894.0
DOG,70.0,2026-08-05,ProShares Short Dow30,Equity,20.91,2512416,0.1,107049832.0
XPEV,70.0,2026-08-05,XPeng Inc.,Consumer durables,11.75,8120751,-2.41,11162586809.0
DKNG,69.9,2026-08-05,DraftKings Inc.,Consumer services,21.76,26798596,-4.23,10795763058.0
FTMH,69.9,2026-08-05,Franklin Municipal High Yield ETF,Fixed income,11.57,403104,0.0,568081990.0
NGD,69.9,2026-08-05,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
NYF,69.8,2026-08-05,iShares New York Muni Bond ETF,Fixed income,52.97,194270,0.15,1383713804.0
SUIG,69.8,2026-08-05,Sui Group Holdings Limited,Finance,0.8987,231691,3.91,67364665.0
LII,69.8,2026-08-05,"Lennox International, Inc.",Producer manufacturing,446.87,738435,0.93,15444140009.0
IVR,69.8,2026-08-05,INVESCO MORTGAGE CAPITAL INC,Finance,7.43,1987648,0.41,606225395.0
ROL,69.8,2026-08-05,"Rollins, Inc.",Commercial services,37.57,4703843,-0.63,18076632828.0
AZN,69.8,2026-08-05,AstraZeneca PLC,Health technology,161.5,6979583,-1.4,250465901160.0
HE,69.7,2026-08-05,"Hawaiian Electric Industries, Inc.",Utilities,12.59,1591149,-0.47,2173487240.0
CC,69.7,2026-08-05,Chemours Company (The),Process industries,14.59,10388105,-8.87,2194010774.0
ON,69.7,2026-08-05,ON Semiconductor Corporation,Electronic technology,76.91,17268308,-2.66,29932295260.0
STRL,69.7,2026-08-05,"Sterling Infrastructure, Inc.",Industrial services,536.03,1096872,-0.18,16448616580.0
KRG,69.6,2026-08-05,Kite Realty Group Trust,Finance,27.36,3730724,-0.69,5483671557.0
VCYT,69.6,2026-08-05,"Veracyte, Inc.",Health technology,46.15,1227101,0.17,3682428490.0
LSTR,69.6,2026-08-05,"Landstar System, Inc.",Transportation,179.35,489377,-1.45,6086583015.0
RSI,69.5,2026-08-05,"Rush Street Interactive, Inc.",Consumer services,25.92,4529392,-9.4,6415305157.0
DTE,69.5,2026-08-05,DTE Energy Company,Utilities,139.66,1823239,-1.13,29061570080.0
XMPT,69.5,2026-08-05,VanEck CEF Muni Income ETF,Fixed income,21.53,43945,-0.14,221411054.0
CTVA,69.5,2026-08-05,"Corteva, Inc.",Process industries,78.67,6328096,-0.67,52616069400.0
GOOS,69.5,2026-08-05,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.82,1155755,-2.11,856893817.0
LMAT,69.4,2026-08-05,"LeMaitre Vascular, Inc.",Health technology,79.0,2183917,-10.38,1805205300.0
TDTT,69.4,2026-08-05,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.53,98389,0.0,2537029024.0
BKV,69.4,2026-08-05,BKV Corporation,Energy minerals,23.0,1282914,-2.91,2515892030.0
MLAC,69.4,2026-08-05,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
JCPI,69.4,2026-08-05,JPMorgan Inflation Managed Bond ETF,Fixed income,47.33,172287,0.08,843750511.0
REZI,69.4,2026-08-05,"Resideo Technologies, Inc.",Distribution services,26.24,1623968,-0.19,3973425062.0
FTCI,69.3,2026-08-05,"FTC Solar, Inc.",Technology services,2.95,425401,6.12,47215617.0
VPG,69.3,2026-08-05,"Vishay Precision Group, Inc.",Electronic technology,73.56,2043049,7.83,978498651.0
TYGO,69.3,2026-08-05,"Tigo Energy, Inc.",Electronic technology,1.29,9934580,-0.77,97924924.0
SAIA,69.2,2026-08-05,"Saia, Inc.",Transportation,356.81,631131,-3.34,9517764026.0
TWO,69.2,2026-08-05,Two Harbors Investment Corp,Finance,12.03,3794853,-0.17,1264771115.0
PRVA,69.2,2026-08-05,"Privia Health Group, Inc.",Finance,23.96,1197721,0.71,3019256481.0
HTLD,69.2,2026-08-05,"Heartland Express, Inc.",Transportation,12.55,629831,-0.79,972495685.0
CWEN,69.1,2026-08-05,"Clearway Energy, Inc.",Utilities,31.18,1350043,-1.33,6406956916.0
SVAC,69.1,2026-08-05,Spring Valley Acquisition Corp. III,Finance,9.12,149806,0.0,279679994.0
SPCX,69.1,2026-08-05,Space Exploration Technologies Corp. Class A,Electronic technology,108.27,201152006,-3.65,1415723951405.0
TSLL,69.1,2026-08-05,Direxion Daily TSLA Bull 2X Shares,Equity,7.77,90972575,-1.52,3623262911.0
VGUS,69.1,2026-08-05,Vanguard Ultra-Short Treasury ETF,Fixed income,75.48,129809,-0.01,323190415.0
SPXS,69.1,2026-08-05,Direxion Daily S&P 500 Bear 3X,Equity,24.24,14822839,2.41,346293634.0
UNIT,69.0,2026-08-05,Uniti Group Inc.,Finance,9.69,3394677,-3.58,2352006558.0
KW,69.0,2026-08-05,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
UTES,69.0,2026-08-05,Virtus Reaves Utilities ETF,Equity,76.03,217589,-1.76,1026004398.0
RXO,69.0,2026-08-05,"RXO, Inc.",Technology services,21.0,2507654,-2.46,3463326552.0
TDOC,68.9,2026-08-05,"Teladoc Health, Inc.",Health services,6.93,5625368,3.43,1259070120.0
SYNA,68.9,2026-08-05,Synaptics Incorporated,Electronic technology,100.12,1553490,-3.48,3910955121.0
XHLF,68.8,2026-08-05,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.18,955713,0.0,1934952442.0
DVLT,68.8,2026-08-05,Datavault AI Inc.,Electronic technology,0.2825,157465985,-23.65,79932229.0
CAR,68.8,2026-08-05,"Avis Budget Group, Inc.",Finance,138.67,239917,-0.32,4898622030.0
BMOP,68.8,2026-08-05,BNY Mellon Municipal Opportunities ETF,Fixed income,24.68,70379,-0.04,433594803355.0
AEP,68.7,2026-08-05,"American Electric Power Company, Inc.",Utilities,126.47,7305107,-1.88,68849888590.0
SDS,68.7,2026-08-05,ProShares UltraShort S&P500,Equity,53.75,3304754,1.57,278084924.0
TRP,68.7,2026-08-05,TC Energy Corporation,Industrial services,63.86,1732324,-3.43,66478464991.0
TU,68.7,2026-08-05,Telus Corporation,Communications,9.8,11838450,2.83,15301219063.0
ALNY,68.6,2026-08-05,"Alnylam Pharmaceuticals, Inc.",Health technology,228.72,2732630,3.15,30604794480.0
AROC,68.6,2026-08-05,"Archrock, Inc.",Industrial services,33.93,4368371,1.28,5946625952.0
CRUS,68.6,2026-08-05,"Cirrus Logic, Inc.",Electronic technology,129.42,995172,-2.02,6529590764.0
IBHF,68.6,2026-08-05,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.48,152259,0.09,857474085.0
MDU,68.6,2026-08-05,"MDU Resources Group, Inc.",Utilities,20.02,1730971,-0.45,4184300120.0
ARI,68.6,2026-08-05,"Apollo Commercial Real Estate Finance, Inc",Finance,6.66,1930208,-1.48,872108692.0
LEGN,68.5,2026-08-05,Legend Biotech Corporation,Health technology,19.05,1704071,-1.3,3523167655.0
JBTM,68.5,2026-08-05,JBT Marel Corporation,Producer manufacturing,122.01,1595122,-7.56,6352792278.0
ADPT,68.4,2026-08-05,Adaptive Biotechnologies Corporation,Health technology,24.6,2414743,0.24,3937082400.0
RMR,68.4,2026-08-05,The RMR Group Inc.,Finance,18.95,168928,-0.94,603930588.0
OI,68.4,2026-08-05,"O-I Glass, Inc.",Process industries,7.47,3037276,-0.4,1147838250.0
BETR,68.4,2026-08-05,Better Home & Finance Holding Company,Finance,17.74,980457,2.19,277970153.0
SGHC,68.4,2026-08-05,Super Group (SGHC) Limited,Consumer services,13.11,5495601,-4.93,6660886691.0
TYRA,68.4,2026-08-05,"Tyra Biosciences, Inc.",Health technology,25.71,2741539,-11.34,1528965653.0
SH,68.3,2026-08-05,ProShares Short S&P500,Equity,32.18,7703595,0.78,899753315.0
NAMS,68.3,2026-08-05,NewAmsterdam Pharma Company N.V.,Commercial services,27.42,1652555,0.33,3205507104.0
EMPD,68.3,2026-08-05,Empery Digital Inc.,Consumer durables,2.85,268234,-2.73,80113816.0
STAA,68.2,2026-08-05,STAAR Surgical Company,Health technology,22.86,1134562,-3.87,1138164996.0
PACK,68.2,2026-08-05,Ranpak Holdings Corp,Process industries,5.5,376459,-2.31,471670579.0
FLUT,68.2,2026-08-05,Flutter Entertainment plc,Consumer services,92.91,15680323,-4.91,16118131974.0
OMDA,68.2,2026-08-05,"Omada Health, Inc.",Technology services,19.11,1963385,-4.02,1136060931.0
ARDX,68.2,2026-08-05,"Ardelyx, Inc.",Health technology,4.91,3108604,-2.58,1212912390.0
XLU,68.2,2026-08-05,State Street Utilities Select Sector SPDR ETF,Equity,43.66,25984114,-1.0,22600342628.0
EPM,68.2,2026-08-05,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.5,297280,-1.69,125374935.0
MPLT,68.2,2026-08-05,"MapLight Therapeutics, Inc.",Health technology,12.92,886720,-3.0,548277332.0
TSLT,68.1,2026-08-05,T-REX 2X Long Tesla Daily Target ETF,Equity,10.86,2045346,-1.36,114958716.0
TSLY,68.1,2026-08-05,YieldMax TSLA Option Income Strategy ETF,Equity,21.58,397567,-0.32,486798468.0
LUMN,68.1,2026-08-05,"Lumen Technologies, Inc.",Communications,6.08,29842217,-7.18,6264284800.0
JXI,68.1,2026-08-05,iShares Global Utilities ETF,Equity,82.71,11115,-1.17,318450042.0
DNUT,68.1,2026-08-05,"Krispy Kreme, Inc.",Distribution services,3.1,4007961,0.0,534440000.0
FTNJ,68.1,2026-08-05,Franklin New Jersey Municipal Income ETF,Fixed income,8.68,57251,-0.23,173661793.0
LUCK,68.1,2026-08-05,Lucky Strike Entertainment Corporation,Consumer services,6.79,63732,0.89,928346522.0
TRN,68.1,2026-08-05,"Trinity Industries, Inc.",Producer manufacturing,32.46,907519,1.03,2586071516.0
VIV,68.1,2026-08-05,Telefonica Brasil S.A.,Communications,12.2,1167024,-0.65,19525452119.0
BILZ,68.1,2026-08-05,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.69,448733,-0.01,1026661284.0
SHYM,68.0,2026-08-05,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.13,348869,0.14,393851528.0
TGNA,68.0,2026-08-05,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
FBIO,68.0,2026-08-05,"Fortress Biotech, Inc.",Health technology,2.79,702321,0.36,92681211.0
TAFM,68.0,2026-08-05,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.17,195667,0.04,356828093.0
NJR,68.0,2026-08-05,NewJersey Resources Corporation,Utilities,55.4,1221217,-1.28,5591055144.0
UE,68.0,2026-08-05,Urban Edge Properties,Finance,22.04,784244,-1.03,2777480668.0
NRG,68.0,2026-08-05,"NRG Energy, Inc.",Utilities,120.73,6107678,1.99,25472339780.0
GOVZ,68.0,2026-08-05,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.11,225747,0.21,280261131.0
GPI,68.0,2026-08-05,"Group 1 Automotive, Inc.",Retail trade,277.6,155613,-4.38,3309602720.0
TSLW,68.0,2026-08-05,Roundhill TSLA WeeklyPay ETF,Equity,16.41,55573,-0.61,40036511.0
CMS,68.0,2026-08-05,CMS Energy Corporation,Utilities,71.59,2662616,-0.08,22448977430.0
LMND,68.0,2026-08-05,"Lemonade, Inc.",Finance,52.06,1182705,-2.96,3999290848.0
SGMO,68.0,2026-08-05,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
HMOP,67.9,2026-08-05,Hartford Municipal Opportunities ETF,Fixed income,38.62,343188,-0.18,786256084.0
UIS,67.9,2026-08-05,Unisys Corporation New,Technology services,2.93,738638,-1.35,213612236.0
BUCK,67.9,2026-08-05,Simplify Treasury Option Income ETF,Fixed income,23.33,251763,0.13,471650277.0
INVA,67.9,2026-08-05,"Innoviva, Inc.",Health technology,20.51,702931,-2.38,1513817442.0
AAON,67.9,2026-08-05,"AAON, Inc.",Producer manufacturing,93.15,920588,-1.37,7630074855.0
UVIX,67.8,2026-08-05,2x Long VIX Futures ETF,Alternatives,51.9,2015723,-6.86,84760381.0
