ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
QLYS,75.1,2026-04-10,"Qualys, Inc.",Technology services,76.2,1202224,-1.56,2732403070.0
CRM,74.8,2026-04-10,"Salesforce, Inc.",Technology services,164.96,17899855,-3.68,154567520495.0
EPAM,74.8,2026-04-10,"EPAM Systems, Inc.",Technology services,122.47,1521053,-1.26,6630525800.0
CLBT,74.7,2026-04-10,Cellebrite DI Ltd.,Technology services,11.03,5100703,-10.9,2751321182.0
BL,74.5,2026-04-10,"BlackLine, Inc.",Technology services,30.29,1836778,-5.7,1803536267.0
AMPL,74.5,2026-04-10,"Amplitude, Inc.",Technology services,5.61,1996684,-5.56,750087440.0
PLTU,74.4,2026-04-10,Direxion Daily PLTR Bull 2X Shares,Equity,33.59,8953291,-0.56,323938735.0
VRDN,74.3,2026-04-10,"Viridian Therapeutics, Inc.",Health technology,14.95,2407941,-3.11,1268494060.0
SJM,74.2,2026-04-10,The J.M. Smucker Company,Consumer non-durables,90.91,2030627,-1.57,9699581722.0
LAES,74.2,2026-04-10,SEALSQ Corp,Electronic technology,2.1,9278049,0.48,275471257.0
WIX,74.2,2026-04-10,Wix.com Ltd.,Technology services,65.13,3984152,-1.3,3585243675.0
NICE,73.9,2026-04-10,NICE Ltd,Technology services,97.0,843608,-5.28,5899780754.0
PLTY,73.9,2026-04-10,YieldMax PLTR Option Income Strategy ETF,Equity,33.68,464204,-0.15,340142134.0
NKE,73.8,2026-04-10,"Nike, Inc.",Consumer non-durables,42.62,25897213,-2.76,63008364023.0
BLKB,73.7,2026-04-10,"Blackbaud, Inc.",Technology services,34.27,567132,-4.75,1639277280.0
IGV,73.7,2026-04-10,iShares Expanded Tech-Software Sector ETF,Equity,74.67,49343303,-2.39,10562671249.0
RNA,73.5,2026-04-10,"Avidity Biosciences, Inc.",Health technology,12.71,1028012,-6.82,197195218.0
ESPR,73.4,2026-04-10,"Esperion Therapeutics, Inc.",Health technology,2.17,10583571,-0.91,451161920.0
G,73.3,2026-04-10,Genpact Limited,Commercial services,34.18,3022569,-3.23,5805944445.0
EGAN,73.1,2026-04-10,eGain Corporation,Technology services,7.22,162817,-3.6,197727642.0
PLTW,73.0,2026-04-10,Roundhill PLTR WeeklyPay ETF,Equity,21.27,385977,-1.07,116380145.0
INTA,72.8,2026-04-10,"Intapp, Inc.",Technology services,20.37,984404,-4.28,1668842418.0
PTIR,72.8,2026-04-10,GraniteShares 2x Long PLTR Daily ETF,Equity,12.4,11779294,-0.32,350529450.0
WDAY,72.8,2026-04-10,"Workday, Inc.",Technology services,112.5,6941953,-0.49,29823490125.0
PEPG,72.6,2026-04-10,PepGen Inc.,Health technology,1.64,1035191,0.61,113349079.0
DMAC,72.6,2026-04-10,DiaMedica Therapeutics Inc.,Health technology,5.99,369146,-2.76,322756175.0
FIG,72.5,2026-04-10,FIGMA INC,Technology services,18.16,16474630,-4.82,8852289998.0
KVYO,72.5,2026-04-10,"Klaviyo, Inc. Series A",Technology services,16.4,4957424,-7.45,4998268492.0
PTC,72.3,2026-04-10,PTC Inc.,Technology services,133.44,1328039,-3.31,15878841719.0
AGYS,72.3,2026-04-10,"Agilysys, Inc.",Technology services,62.19,395356,-1.89,1748048958.0
SPT,72.3,2026-04-10,"Sprout Social, Inc",Technology services,4.99,2404086,-6.73,299814390.0
ALMU,72.2,2026-04-10,"Aeluma, Inc.",Commercial services,10.76,948970,-0.92,152474397.0
ESTC,72.2,2026-04-10,Elastic N.V.,Technology services,43.3,3215773,-3.8,4481593646.0
SAIL,72.2,2026-04-10,"SailPoint, Inc.",Technology services,10.49,3948739,-5.15,5914297666.0
ENPH,72.2,2026-04-10,"Enphase Energy, Inc.",Electronic technology,31.19,5647465,-0.64,4088322284.0
OKTA,72.1,2026-04-10,"Okta, Inc.",Technology services,62.93,7185328,-8.01,10647785011.0
DCBO,72.1,2026-04-10,Docebo Inc.,Technology services,14.7,137739,-9.37,422838150.0
MANH,72.0,2026-04-10,"Manhattan Associates, Inc.",Technology services,120.88,1185777,-2.67,7234377888.0
PATH,72.0,2026-04-10,"UiPath, Inc.",Technology services,9.38,29149220,-5.35,5015952214.0
WCLD,72.0,2026-04-10,WisdomTree Cloud Computing Fund,Equity,24.09,1277519,-5.19,219804074.0
BILL,71.9,2026-04-10,"BILL Holdings, Inc.",Technology services,34.71,1844670,-3.9,3476438398.0
DOCS,71.8,2026-04-10,"Doximity, Inc.",Technology services,21.05,3635134,-0.19,3954417699.0
PCOR,71.8,2026-04-10,"Procore Technologies, Inc.",Technology services,47.19,4171236,-5.05,7336622316.0
TTAN,71.8,2026-04-10,"ServiceTitan, Inc.",Technology services,55.29,1045399,-5.66,5266993075.0
DOMO,71.8,2026-04-10,"Domo, Inc.",Technology services,2.42,1701610,-9.7,101152348.0
HRL,71.7,2026-04-10,Hormel Foods Corporation,Consumer non-durables,20.87,5248833,-1.32,11484427080.0
TCMD,71.7,2026-04-10,"Tactile Systems Technology, Inc.",Health technology,23.43,187087,-2.09,533041872.0
SAP,71.7,2026-04-10,SAP SE,Technology services,163.1,5277397,-1.91,190049855248.0
GTM,71.7,2026-04-10,ZoomInfo Technologies Inc.,Technology services,5.23,18797013,-2.61,1596691093.0
BGSI,71.6,2026-04-10,Boyd Group Services Inc.,Consumer services,117.04,27774,-2.36,2628877926.0
OSG,71.6,2026-04-10,"Octave Specialty Group, Inc.",Finance,3.94,796708,-5.52,177110537.0
CHKP,71.6,2026-04-10,Check Point Software Technologies Ltd.,Technology services,135.22,1532035,-5.56,14516504833.0
FRMI,71.6,2026-04-10,Fermi Inc.,Finance,4.87,7861803,1.46,3067319777.0
CSGP,71.5,2026-04-10,"CoStar Group, Inc.",Technology services,36.48,5174544,-2.2,15461055160.0
PLTR,71.5,2026-04-10,Palantir Technologies Inc.,Technology services,128.06,116003569,-0.33,293445648200.0
VZ,71.5,2026-04-10,Verizon Communications Inc.,Communications,46.04,24079992,-2.23,194181987200.0
PCTY,71.4,2026-04-10,Paylocity Holding Corporation,Technology services,95.1,913553,0.58,5171690921.0
BBNX,71.4,2026-04-10,"Beta Bionics, Inc.",Health technology,8.86,2005259,-8.0,393225805.0
GTLB,71.4,2026-04-10,GitLab Inc.,Technology services,19.42,7872664,-0.72,3303963304.0
PODD,71.4,2026-04-10,Insulet Corporation,Health technology,196.93,729785,-1.25,13863044894.0
BSM,71.3,2026-04-10,"Black Stone Minerals, L.P.",Miscellaneous,14.08,199996,0.5,2989659805.0
ADP,71.3,2026-04-10,"Automatic Data Processing, Inc.",Technology services,188.79,3072383,-3.67,76355879135.0
FIS,71.3,2026-04-10,"Fidelity National Information Services, Inc.",Technology services,43.37,9179858,-4.56,22459186203.0
BOX,71.3,2026-04-10,"Box, Inc.",Technology services,21.37,3367691,-4.38,3060778513.0
ALXO,71.1,2026-04-10,ALX Oncology Holdings Inc.,Health technology,1.7,2596949,1.19,92186225.0
GDYN,71.1,2026-04-10,"Grid Dynamics Holdings, Inc.",Technology services,5.28,1314077,-1.49,450667911.0
DLTR,71.0,2026-04-10,"Dollar Tree, Inc.",Retail trade,99.55,3644661,-2.48,19795834169.0
MERC,71.0,2026-04-10,Mercer International Inc.,Process industries,1.12,523706,-12.5,75020407.0
TTD,71.0,2026-04-10,"The Trade Desk, Inc.",Technology services,20.09,12695183,-2.95,9562378834.0
APPF,70.9,2026-04-10,"AppFolio, Inc.",Technology services,143.34,334364,-3.61,5158796423.0
VERX,70.9,2026-04-10,"Vertex, Inc.",Technology services,10.8,1199278,-3.66,1722344893.0
JKHY,70.8,2026-04-10,"Jack Henry & Associates, Inc.",Technology services,147.2,1186539,-2.99,10653914419.0
OWL,70.8,2026-04-10,Blue Owl Capital Inc.,Finance,8.23,18325474,-0.72,12865245105.0
TPL,70.8,2026-04-10,Texas Pacific Land Corporation,Miscellaneous,409.97,1260798,5.86,28263968893.0
AVPT,70.8,2026-04-10,"AvePoint, Inc.",Technology services,8.99,1623277,-1.21,1941468821.0
WAY,70.7,2026-04-10,Waystar Holding Corp.,Technology services,21.5,1977053,-0.28,4121154228.0
FIVN,70.6,2026-04-10,"Five9, Inc.",Technology services,13.61,2374385,-1.45,1042035877.0
XSW,70.6,2026-04-10,State Street SPDR S&P Software & Services ETF,Equity,135.97,169836,-2.8,351373946.0
NABL,70.6,2026-04-10,"N-able, Inc.",Technology services,4.21,1768017,-6.24,793062960.0
FORR,70.5,2026-04-10,"Forrester Research, Inc.",Commercial services,5.05,95396,-0.59,96838800.0
TGNA,70.5,2026-04-10,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
SPSC,70.5,2026-04-10,"SPS Commerce, Inc.",Technology services,51.45,639190,-1.27,1940133041.0
CCC,70.4,2026-04-10,CCC Intelligent Solutions Holdings Inc.,Technology services,4.99,8066788,-5.85,3029559204.0
RANI,70.4,2026-04-10,"Rani Therapeutics Holdings, Inc.",Health technology,0.74,1177497,-6.92,48336800.0
TENB,70.3,2026-04-10,"Tenable Holdings, Inc.",Technology services,16.04,3612715,-2.73,1914281995.0
HCAT,70.3,2026-04-10,"Health Catalyst, Inc",Technology services,0.9963,629484,-1.36,73313914.0
BRR,70.3,2026-04-10,"ProCap Financial, Inc.",Technology services,1.91,1631203,-1.55,159337500.0
UIS,70.3,2026-04-10,Unisys Corporation New,Technology services,2.0,827050,-2.44,145014362.0
CSTL,70.3,2026-04-10,"Castle Biosciences, Inc.",Health technology,23.13,433425,-0.73,687682610.0
IOT,70.3,2026-04-10,Samsara Inc.,Technology services,25.85,8262566,-3.58,14826971990.0
INOD,70.2,2026-04-10,Innodata Inc.,Technology services,35.58,1336369,-2.23,1159993285.0
FICO,70.1,2026-04-10,Fair Isaac Corporation,Commercial services,922.37,1086312,-13.64,21880584738.0
DDOG,70.1,2026-04-10,"Datadog, Inc.",Technology services,105.37,7706415,-3.33,37285316223.0
FBIO,70.1,2026-04-10,"Fortress Biotech, Inc.",Health technology,2.35,321933,-2.49,75676025.0
SRAD,70.1,2026-04-10,Sportradar Group AG,Technology services,15.47,3343186,0.65,4648441503.0
MDB,70.1,2026-04-10,"MongoDB, Inc.",Technology services,225.95,3067300,-1.98,18159494626.0
LAB,70.0,2026-04-10,Standard BioTools Inc.,Health technology,0.8853,2678188,-2.71,345330304.0
MAZE,70.0,2026-04-10,"Maze Therapeutics, Inc.",Health technology,26.69,1045372,-4.68,1326723975.0
BSY,69.8,2026-04-10,"Bentley Systems, Incorporated",Technology services,31.3,2723256,-6.06,9119480078.0
ACN,69.8,2026-04-10,Accenture plc,Technology services,179.53,7256344,-3.39,110489071941.0
GLPG,69.8,2026-04-10,Galapagos NV,Health technology,28.4,135213,-1.05,1871476816.0
CBUS,69.7,2026-04-10,"Cibus, Inc.",Technology services,1.51,1604404,17.97,68686125.0
DUOL,69.7,2026-04-10,"Duolingo, Inc.",Technology services,90.03,1822355,-1.23,4226925156.0
DSGX,69.7,2026-04-10,The Descartes Systems Group Inc.,Technology services,63.08,665423,-2.61,5426412402.0
TAYD,69.7,2026-04-10,"Taylor Devices, Inc.",Producer manufacturing,51.3,36095,-2.08,165140343.0
SMWB,69.7,2026-04-10,Similarweb Ltd.,Technology services,2.33,624401,-2.92,202621926.0
NXST,69.7,2026-04-10,"Nexstar Media Group, Inc.",Consumer services,183.92,505861,0.11,5577925208.0
BNC,69.6,2026-04-10,CEA Industries Inc.,Producer manufacturing,2.62,169880,0.77,2101840.0
GEOS,69.6,2026-04-10,Geospace Technologies Corporation,Industrial services,8.93,233225,0.11,115088947.0
TRI,69.5,2026-04-10,Thomson Reuters Corp,Technology services,83.27,1564489,-2.17,37035664820.0
PAR,69.5,2026-04-10,PAR Technology Corporation,Electronic technology,11.82,4032369,-1.34,483117158.0
BR,69.5,2026-04-10,"Broadridge Financial Solutions, Inc.",Technology services,151.12,1222808,-1.7,17643065811.0
NET,69.4,2026-04-10,"Cloudflare, Inc.",Technology services,166.99,13720272,-13.57,58787744528.0
CLOU,69.3,2026-04-10,Global X Cloud Computing ETF,Equity,17.6,316754,-5.83,186436378.0
ADBE,69.3,2026-04-10,Adobe Inc.,Technology services,225.35,5877333,-1.98,91860983753.0
ADSK,69.3,2026-04-10,"Autodesk, Inc.",Technology services,218.45,2497060,-1.39,46311402621.0
JILL,69.3,2026-04-10,"J. Jill, Inc.",Retail trade,11.82,65393,-2.72,135453725.0
AREC,69.2,2026-04-10,American Resources Corporation,Energy minerals,2.19,2541373,3.79,222557635.0
STEX,69.2,2026-04-10,Streamex Corp.,Finance,1.06,1782726,0.0,41963082.0
SIGA,69.2,2026-04-10,SIGA Technologies Inc.,Health technology,4.36,753022,-2.46,312369584.0
FRSH,69.2,2026-04-10,Freshworks Inc.,Technology services,7.55,7024039,-4.19,2197435156.0
TYL,69.1,2026-04-10,"Tyler Technologies, Inc.",Technology services,317.3,563663,-1.26,13639248065.0
DT,69.1,2026-04-10,"Dynatrace, Inc.",Technology services,32.36,8285814,-4.4,9756159705.0
LAW,69.1,2026-04-10,"CS Disco, Inc.",Technology services,3.35,223383,-6.69,212152150.0
SNWV,69.0,2026-04-10,"SANUWAVE Health, Inc.",Health technology,16.84,86018,-7.22,144726480.0
MNR,69.0,2026-04-10,Mach Natural Resources LP,Energy minerals,12.65,1099056,1.61,2130548724.0
FTCI,69.0,2026-04-10,"FTC Solar, Inc.",Technology services,3.54,241625,-1.67,55171601.0
PSNL,69.0,2026-04-10,"Personalis, Inc.",Health services,6.02,1424945,-2.11,534602175.0
ZETA,69.0,2026-04-10,Zeta Global Holdings Corp.,Technology services,14.61,9708629,-5.31,3569638508.0
QTRX,69.0,2026-04-10,Quanterix Corporation,Health technology,3.36,672349,1.82,157718316.0
EXLS,68.9,2026-04-10,"ExlService Holdings, Inc.",Technology services,29.27,3431327,-1.35,4645174611.0
XRX,68.9,2026-04-10,Xerox Holdings Corporation,Electronic technology,1.22,2054850,-6.15,156913721.0
BUG,68.9,2026-04-10,Global X Cybersecurity ETF,Equity,23.3,2703132,-5.86,782135122.0
FJET,68.9,2026-04-10,"Starfighters Space, Inc.",Commercial services,4.85,1182076,-6.73,54373258.0
BUR,68.9,2026-04-10,Burford Capital Limited,Finance,4.36,2075458,-0.68,955487326.0
UNG,68.8,2026-04-10,United States Natural Gas Fund LP,Commodities,10.77,6824140,-0.37,448237739.0
TSLL,68.8,2026-04-10,Direxion Daily TSLA Bull 2X Shares,Equity,10.61,87806609,1.53,4500406098.0
BTU,68.8,2026-04-10,Peabody Energy Corporation,Energy minerals,28.29,3597028,2.54,3444250920.0
TMUS,68.7,2026-04-10,"T-Mobile US, Inc.",Communications,195.71,3994402,-1.1,218902923555.0
GENI,68.7,2026-04-10,Genius Sports Limited,Technology services,3.92,6081538,-4.16,965519520.0
NTNX,68.7,2026-04-10,"Nutanix, Inc.",Technology services,34.41,5370222,-5.21,9304462073.0
TE,68.7,2026-04-10,T1 Energy Inc.,Producer manufacturing,4.69,15616954,10.09,814329521.0
WSHP,68.7,2026-04-10,WeShop Holdings Limited,Technology services,5.11,49795,0.2,131071500.0
APPS,68.6,2026-04-10,"Digital Turbine, Inc.",Technology services,2.82,2294317,-6.93,338117811.0
HNGE,68.6,2026-04-10,"Hinge Health, Inc.",Technology services,35.41,980078,-1.31,2788821205.0
JELD,68.6,2026-04-10,"JELD-WEN Holding, Inc.",Non-energy minerals,1.05,2827553,-5.41,90410880.0
CRK,68.6,2026-04-10,"Comstock Resources, Inc.",Energy minerals,17.56,1822255,-0.96,5163021754.0
TONX,68.5,2026-04-10,TON Strategy Company,Technology services,2.08,262248,-0.48,122908288.0
DOCU,68.5,2026-04-10,"DocuSign, Inc.",Technology services,42.89,5848586,-4.96,8339016920.0
CNTN,68.5,2026-04-10,"Canton Strategic Holdings, Inc.",Health technology,2.99,1535755,-14.08,104686013.0
YEXT,68.5,2026-04-10,"Yext, Inc.",Technology services,3.34,2285235,-3.19,411972300.0
TASK,68.5,2026-04-10,"TaskUs, Inc.",Commercial services,6.47,269908,-2.12,582456005.0
EIKN,68.5,2026-04-10,"Eikon Therapeutics, Inc.",Health technology,9.0,411661,-1.32,26558856.0
BOIL,68.5,2026-04-10,ProShares Ultra Bloomberg Natural Gas,Commodities,13.72,8329746,0.59,345534139.0
CPB,68.5,2026-04-10,The Campbell's Company,Consumer non-durables,20.43,7091721,-1.4,6091122780.0
SGP,68.5,2026-04-10,"SpyGlass Pharma, Inc.",Health technology,20.75,81985,-2.81,693601016.0
ORGO,68.5,2026-04-10,Organogenesis Holdings Inc.,Health technology,2.38,2537171,3.93,306164797.0
TEM,68.3,2026-04-10,"Tempus AI, Inc.",Technology services,42.94,6783874,-5.21,7459961906.0
DH,68.3,2026-04-10,Definitive Healthcare Corp.,Technology services,0.9465,264293,-5.01,98883099.0
TSLA,68.3,2026-04-10,"Tesla, Inc.",Consumer durables,348.95,50450239,0.77,1309411140817.0
PHR,68.2,2026-04-10,"Phreesia, Inc.",Technology services,8.06,2355388,-0.37,489750304.0
GEMI,68.2,2026-04-10,"Gemini Space Station, Inc.",Finance,4.42,1825596,-11.07,547921275.0
PD,68.2,2026-04-10,"PagerDuty, Inc.",Technology services,5.73,2423578,-6.07,525881121.0
RPD,68.1,2026-04-10,"Rapid7, Inc.",Technology services,5.07,2511660,0.4,334078017.0
AISP,68.1,2026-04-10,"Airship AI Holdings, Inc",Technology services,2.07,413857,0.0,71150375.0
EXE,68.1,2026-04-10,Expand Energy Corporation,Energy minerals,98.99,2894834,1.41,23796998020.0
PGNY,68.1,2026-04-10,"Progyny, Inc.",Commercial services,16.3,937112,-1.33,1335006382.0
CLVT,68.1,2026-04-10,Clarivate Plc,Commercial services,2.17,4461021,0.0,1390316830.0
AKAM,68.1,2026-04-10,"Akamai Technologies, Inc.",Technology services,91.35,14246885,-16.68,13235518800.0
FLO,68.1,2026-04-10,"Flowers Foods, Inc.",Consumer non-durables,8.06,3513190,-1.35,1705125240.0
CTSH,68.1,2026-04-10,Cognizant Technology Solutions Corporation,Technology services,57.92,5037787,-1.98,27954882094.0
FLGT,68.0,2026-04-10,"Fulgent Genetics, Inc.",Health services,14.43,538802,-3.93,450657558.0
ALRM,68.0,2026-04-10,"Alarm.com Holdings, Inc.",Technology services,42.65,576612,-1.84,2127368267.0
OTEX,68.0,2026-04-10,Open Text Corporation,Technology services,20.85,2137258,0.92,5225067900.0
DBX,68.0,2026-04-10,"Dropbox, Inc.",Technology services,22.06,4668655,-0.36,5918822749.0
SGMO,68.0,2026-04-10,"Sangamo Therapeutics, Inc.",Health technology,0.2512,4395171,-4.52,104065629.0
GH,68.0,2026-04-10,"Guardant Health, Inc.",Health services,78.6,6397823,-9.77,10309961921.0
BIDU,67.9,2026-04-10,"Baidu, Inc.",Technology services,108.41,2579960,-2.07,36886792172.0
IT,67.9,2026-04-10,"Gartner, Inc.",Technology services,143.72,1565064,-2.44,10358926992.0
LCID,67.8,2026-04-10,"Lucid Group, Inc.",Consumer durables,8.58,5836940,-2.61,2811528720.0
AKRE,67.8,2026-04-10,Akre Focus ETF,Equity,51.45,756047,-1.91,7752491351.0
UPWK,67.8,2026-04-10,Upwork Inc.,Commercial services,10.66,3404727,1.62,1392781106.0
SES,67.8,2026-04-10,SES AI Corporation,Producer manufacturing,1.0,6030670,1.34,361439885.0
ABT,67.8,2026-04-10,Abbott Laboratories,Health technology,100.3,9791240,-2.35,174289587949.0
TSYY,67.8,2026-04-10,GraniteShares YieldBOOST TSLA ETF,Equity,3.27,991277,0.62,123754004.0
ANPA,67.7,2026-04-10,Rich Sparkle Holdings Limited,Commercial services,8.83,41199,-1.45,110375000.0
IIIV,67.7,2026-04-10,"i3 Verticals, Inc.",Technology services,20.77,465756,-4.33,496340648.0
TSLR,67.7,2026-04-10,GraniteShares 2x Long TSLA Daily ETF,Equity,18.06,1553278,1.86,103467889.0
NMG,67.6,2026-04-10,Nouveau Monde Graphite Inc.,Non-energy minerals,1.83,8814752,-19.03,294312566.0
MBCN,67.6,2026-04-10,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
CRMT,67.6,2026-04-10,"America's Car-Mart, Inc.",Retail trade,11.09,152769,-9.62,92074171.0
SKYY,67.6,2026-04-10,First Trust Cloud Computing ETF,Equity,104.16,721843,-3.56,2266830643.0
PEGA,67.5,2026-04-10,Pegasystems Inc.,Technology services,39.37,2254639,-1.25,6681985730.0
GIS,67.5,2026-04-10,"General Mills, Inc.",Consumer non-durables,35.59,7421854,-1.41,18993706790.0
AVAV,67.5,2026-04-10,"AeroVironment, Inc.",Electronic technology,179.72,867371,1.11,8974138480.0
SKYX,67.5,2026-04-10,SKYX Platforms Corp.,Producer manufacturing,1.12,759552,-3.45,121809865.0
KRUS,67.4,2026-04-10,"Kura Sushi USA, Inc.",Consumer services,55.26,507042,-4.59,671291959.0
WVE,67.4,2026-04-10,Wave Life Sciences Ltd.,Health technology,7.18,1865508,-0.69,1351670570.0
CXM,67.4,2026-04-10,"Sprinklr, Inc.",Technology services,5.4,3319640,-3.23,1354661982.0
AVD,67.4,2026-04-10,American Vanguard Corporation,Process industries,2.33,191982,-2.51,66497179.0
BBOT,67.3,2026-04-10,"BridgeBio Oncology Therapeutics, Inc.",Health technology,8.4,289924,-5.19,672275688.0
VRNS,67.3,2026-04-10,"Varonis Systems, Inc.",Technology services,20.19,3159434,-6.22,2380346689.0
S,67.3,2026-04-10,"SentinelOne, Inc.",Technology services,11.94,13642129,-7.44,3987673440.0
GIB,67.2,2026-04-10,CGI Inc.,Technology services,69.76,392998,-0.92,15374050415.0
PAYX,67.2,2026-04-10,"Paychex, Inc.",Technology services,85.57,3323328,-2.54,30658960870.0
TBCH,67.2,2026-04-10,Turtle Beach Corporation,Consumer durables,10.35,158732,1.27,202860455.0
ATRC,67.2,2026-04-10,"AtriCure, Inc.",Health technology,28.23,1069783,0.97,1406133477.0
BSX,67.1,2026-04-10,Boston Scientific Corporation,Health technology,61.79,14771935,0.44,91830756896.0
GALT,67.1,2026-04-10,Galectin Therapeutics Inc.,Health technology,2.3,201596,-5.35,151403020.0
TSLW,67.1,2026-04-10,Roundhill TSLA WeeklyPay ETF,Equity,21.5,128035,0.89,52454905.0
DG,67.0,2026-04-10,Dollar General Corporation,Retail trade,115.73,3068517,-2.79,25486754980.0
SRFM,67.0,2026-04-10,Surf Air Mobility Inc.,Transportation,1.13,1651518,-3.42,39660543.0
DOX,67.0,2026-04-10,Amdocs Limited,Technology services,63.0,864492,-2.4,6800850000.0
GRAL,67.0,2026-04-10,"GRAIL, Inc.",Health technology,45.63,1290688,-2.33,1871754236.0
TOST,67.0,2026-04-10,"Toast, Inc.",Technology services,25.4,10974046,-2.01,14960599721.0
IBM,67.0,2026-04-10,International Business Machines Corporation,Technology services,230.76,5857675,-3.52,216460725840.0
GEN,67.0,2026-04-10,Gen Digital Inc.,Technology services,17.89,6113035,-2.45,11033051458.0
LIEN,66.9,2026-04-10,"Chicago Atlantic BDC, Inc.",Finance,9.23,43145,-0.97,210634046.0
VITL,66.9,2026-04-10,"Vital Farms, Inc.",Process industries,13.04,2246875,0.54,584154184.0
CSIQ,66.9,2026-04-10,Canadian Solar Inc.,Electronic technology,12.63,1574347,1.04,845859467.0
ADUS,66.9,2026-04-10,Addus HomeCare Corporation,Health services,92.21,212283,-0.8,1719127739.0
SMRT,66.9,2026-04-10,"SmartRent, Inc.",Electronic technology,1.41,595017,0.71,271035840.0
SVAC,66.8,2026-04-10,Spring Valley Acquisition Corp. III,Finance,10.17,35969,0.1,311880003.0
AVXL,66.8,2026-04-10,Anavex Life Sciences Corp.,Health technology,2.95,1038670,-3.59,273381686.0
ARE,66.8,2026-04-10,"Alexandria Real Estate Equities, Inc.",Finance,42.61,1962714,-3.14,7384313000.0
PCRB,66.7,2026-04-10,Putnam ESG Core Bond ETF,Fixed income,46.57,440,-0.11,895044897.0
FENC,66.7,2026-04-10,Fennec Pharmaceuticals Inc.,Health technology,5.81,321575,-9.08,166049945.0
RWAY,66.7,2026-04-10,Runway Growth Finance Corp.,Finance,6.59,618876,-0.15,238123304.0
ORCL,66.6,2026-04-10,Oracle Corporation,Technology services,138.09,26117502,0.56,397210713060.0
OWLT,66.6,2026-04-10,"Owlet, Inc.",Consumer durables,5.01,156442,-3.28,90653385.0
PROP,66.6,2026-04-10,Prairie Operating Co.,Energy minerals,1.44,12866887,3.6,65139108.0
