ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
OI,75.7,2026-04-29,"O-I Glass, Inc.",Process industries,8.65,13374907,6.13,1325910588.0
LCID,75.7,2026-04-29,"Lucid Group, Inc.",Consumer durables,5.76,16532703,-1.2,1901635200.0
RLI,75.7,2026-04-29,RLI Corp.,Finance,51.15,815326,-1.58,4702418985.0
CSGP,75.6,2026-04-29,"CoStar Group, Inc.",Technology services,34.14,15324082,-4.24,14469310255.0
TLK,75.2,2026-04-29,"PT Telekomunikasi Indonesia, Tbk",Communications,16.69,861059,0.6,16533483951.0
STNE,75.0,2026-04-29,StoneCo Ltd.,Commercial services,10.85,7801163,-3.73,2895401694.0
PZG,74.9,2026-04-29,Paramount Gold Nevada Corp.,Non-energy minerals,1.38,1416106,-8.61,115662216.0
NAKA,74.5,2026-04-29,Nakamoto Inc.,Health services,0.1703,7613086,-10.37,64053185.0
PNR,74.4,2026-04-29,Pentair plc.,Producer manufacturing,80.84,3138378,-2.47,13194343652.0
DPZ,74.3,2026-04-29,Domino's Pizza Inc,Consumer services,332.31,1625469,-2.22,11053261657.0
BDX,74.1,2026-04-29,"Becton, Dickinson and Company",Health technology,145.31,2917648,-2.02,52645101126.0
ITRI,73.9,2026-04-29,"Itron, Inc.",Electronic technology,82.69,1507642,-3.59,3664804510.0
NOC,73.9,2026-04-29,Northrop Grumman Corporation,Electronic technology,572.41,678551,-0.97,81301109530.0
COO,73.9,2026-04-29,"The Cooper Companies, Inc.",Health technology,61.34,2404880,-2.31,11968317173.0
SPOT,73.8,2026-04-29,Spotify Technology S.A.,Technology services,443.57,3557824,2.17,91323229554.0
QID,73.8,2026-04-29,ProShares UltraShort QQQ,Equity,17.25,35171890,-0.86,318433275.0
HCA,73.7,2026-04-29,"HCA Healthcare, Inc.",Health services,434.78,1132491,1.32,97203329820.0
EPAM,73.6,2026-04-29,"EPAM Systems, Inc.",Technology services,112.91,1714427,0.47,5956775821.0
MAPS,73.3,2026-04-29,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,65157408.0
GIB,73.2,2026-04-29,CGI Inc.,Technology services,65.59,1916480,-10.14,14455045394.0
HLNE,73.2,2026-04-29,Hamilton Lane Incorporated,Finance,88.62,1411838,0.19,4945327173.0
PPC,73.1,2026-04-29,Pilgrim's Pride Corporation,Process industries,31.15,2287975,-4.91,7411268462.0
IRMD,73.1,2026-04-29,iRadimed Corporation,Health technology,83.71,134379,0.16,1070028600.0
RTX,73.0,2026-04-29,RTX Corporation,Electronic technology,172.79,4890615,-1.58,232692837200.0
CDZI,73.0,2026-04-29,"Cadiz, Inc.",Finance,4.19,1300185,-5.2,349548236.0
GGG,72.8,2026-04-29,Graco Inc.,Producer manufacturing,79.57,1323521,-0.65,13206073760.0
CTSH,72.7,2026-04-29,Cognizant Technology Solutions Corporation,Technology services,54.7,8185283,2.07,26160106524.0
ERAS,72.7,2026-04-29,"Erasca, Inc.",Health technology,9.11,13178500,-6.56,2831383873.0
MGIC,72.6,2026-04-29,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CALX,72.6,2026-04-29,"Calix, Inc",Electronic technology,41.68,854334,0.36,2658446264.0
GSK,72.5,2026-04-29,GSK plc,Health technology,51.4,11234629,2.8,103071158644.0
SKYW,72.5,2026-04-29,"SkyWest, Inc.",Transportation,80.5,561674,-1.82,3234348079.0
PCG,72.5,2026-04-29,Pacific Gas & Electric Co.,Utilities,16.37,20021859,1.61,36050341400.0
HON,72.3,2026-04-29,Honeywell International Inc.,Electronic technology,210.3,4433334,-1.04,133257250926.0
CINT,72.2,2026-04-29,CI&T Inc,Technology services,4.05,145501,-2.88,522840651.0
REGN,72.2,2026-04-29,"Regeneron Pharmaceuticals, Inc.",Health technology,686.36,1831591,-2.66,71314863080.0
NGD,72.2,2026-04-29,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SOXS,72.2,2026-04-29,Direxion Daily Semiconductor Bear 3X Shares,Equity,14.4,139921821,-3.42,457098077.0
SRAD,72.2,2026-04-29,Sportradar Group AG,Technology services,12.62,5087155,1.77,3734909949.0
NVS,72.2,2026-04-29,Novartis AG,Health technology,142.94,1606256,-0.08,272742665477.0
FRBA,72.0,2026-04-29,First Bank,Finance,15.02,68944,-1.51,377518688.0
AAUC,71.9,2026-04-29,Allied Gold Corporation,Non-energy minerals,30.32,264294,0.63,3782032510.0
BDSX,71.8,2026-04-29,"Biodesix, Inc.",Health services,9.84,55145,-0.3,74302913.0
BVN,71.7,2026-04-29,Buenaventura Mining Company Inc.,Non-energy minerals,30.02,1779266,-2.09,7624685777.0
MEDP,71.7,2026-04-29,"Medpace Holdings, Inc.",Commercial services,413.59,460419,1.95,11811303220.0
PSQ,71.7,2026-04-29,ProShares Short QQQ,Equity,28.15,6629180,-0.42,801372961.0
TCMD,71.7,2026-04-29,"Tactile Systems Technology, Inc.",Health technology,22.5,359862,-3.6,511884000.0
TRX,71.6,2026-04-29,TRX Gold Corporation,Non-energy minerals,1.09,4558935,-3.54,308478775.0
TM,71.6,2026-04-29,Toyota Motor Corporation,Consumer durables,191.26,278484,-0.86,249276511373.0
LULU,71.5,2026-04-29,lululemon athletica inc.,Consumer non-durables,138.16,3353823,-2.36,16207704339.0
EVI,71.5,2026-04-29,"EVI Industries, Inc.",Distribution services,18.2,52008,0.55,234091112.0
ARE,71.5,2026-04-29,"Alexandria Real Estate Equities, Inc.",Finance,41.05,3822874,2.34,7153742450.0
TECS,71.5,2026-04-29,Direxion Technology Bear 3X Shares,Equity,11.83,3246075,-0.42,87163156.0
MCD,71.5,2026-04-29,McDonald's Corporation,Consumer services,290.08,3475236,-0.42,206196879200.0
GLIBK,71.4,2026-04-29,"GCI Liberty, Inc. - Series C GCI Group",Technology services,32.89,542331,-5.35,1019346351.0
GPCR,71.4,2026-04-29,Structure Therapeutics Inc.,Health technology,41.37,1410821,-4.48,2381245139.0
TNL,71.4,2026-04-29,Travel Leisure Co.,Consumer services,63.15,1514031,-1.5,3941924040.0
SCO,71.4,2026-04-29,ProShares UltraShort Bloomberg Crude Oil,Commodities,6.56,83471436,-0.76,59394896.0
ERIE,71.3,2026-04-29,Erie Indemnity Company,Finance,219.73,197976,-3.52,10149123912.0
CACI,71.3,2026-04-29,"CACI International, Inc.",Technology services,503.03,283977,-1.28,11112587645.0
ATLN,71.3,2026-04-29,Atlantic International Corp.,Health technology,1.76,2017380,-17.37,139670557.0
SPXU,71.2,2026-04-29,ProShares UltraPro Short S&P500,Equity,43.37,8751022,-0.3,500586428.0
GILD,71.2,2026-04-29,"Gilead Sciences, Inc.",Health technology,128.84,4920401,-0.05,159918784800.0
BEPC,71.2,2026-04-29,Brookfield Renewable Corporation,Utilities,35.2,5763661,-12.42,5122304000.0
SHLD,71.2,2026-04-29,Global X Defense Tech ETF,Equity,66.59,1757252,-1.51,4601500782.0
ASR,71.2,2026-04-29,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,299.22,70700,-1.33,8976618851.0
FUMB,71.2,2026-04-29,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.03,30308,-0.05,240578297.0
SYK,71.2,2026-04-29,Stryker Corporation,Health technology,315.13,2935371,-1.31,120689747920.0
SNN,71.1,2026-04-29,"Smith & Nephew SNATS, Inc.",Health technology,30.38,1296308,-1.78,12965755612.0
MICC,71.1,2026-04-29,The Magnum Ice Cream Company N.V.,Consumer non-durables,13.06,1765653,-0.31,7996112191.0
GLPG,71.0,2026-04-29,Galapagos NV,Health technology,27.86,222341,-1.28,1835892398.0
CLX,71.0,2026-04-29,Clorox Company (The),Consumer non-durables,94.77,3845876,-1.02,11458830240.0
UNG,71.0,2026-04-29,United States Natural Gas Fund LP,Commodities,10.15,8616779,-0.49,444121350.0
PATK,71.0,2026-04-29,"Patrick Industries, Inc.",Consumer durables,93.3,816325,-0.54,3100799003.0
NBBK,71.0,2026-04-29,"NB Bancorp, Inc.",Finance,19.56,378187,-1.21,742569679.0
BKFI,70.9,2026-04-29,BNY Mellon Active Core Bond ETF,Fixed income,23.87,137391,-0.38,321466878.0
ORLA,70.9,2026-04-29,Orla Mining Ltd.,Non-energy minerals,12.96,2605459,-3.43,4408169481.0
PHG,70.9,2026-04-29,Koninklijke Philips N.V. NY Registry Shares,Health technology,25.58,3269873,-1.54,24333970932.0
SQQQ,70.9,2026-04-29,ProShares UltraPro Short QQQ,Equity,53.08,48239023,-1.41,2590841382.0
FNGD,70.9,2026-04-29,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,45.06,368191,-0.46,2938362285.0
RMD,70.8,2026-04-29,ResMed Inc.,Health technology,211.93,1300746,-1.74,30873623524.0
NHI,70.8,2026-04-29,"National Health Investors, Inc.",Finance,76.53,213853,0.26,3708595433.0
LGCY,70.8,2026-04-29,Legacy Education Inc.,Consumer services,11.28,53456,-0.97,142275610.0
IQ,70.8,2026-04-29,"iQIYI, Inc.",Technology services,1.16,14843038,4.5,1117982406.0
INFY,70.7,2026-04-29,Infosys Limited,Technology services,12.34,14870544,0.98,50046350800.0
IMCR,70.6,2026-04-29,Immunocore Holdings plc,Health technology,27.92,505327,-2.68,1415244446.0
BH.A,70.6,2026-04-29,Biglari Holdings Inc.,Consumer services,1577.98,28653,-3.78,
G,70.6,2026-04-29,Genpact Limited,Commercial services,33.88,3383632,-0.21,5751570440.0
MDXG,70.5,2026-04-29,"MiMedx Group, Inc",Health technology,3.09,3373353,-7.76,458327918.0
ANPA,70.5,2026-04-29,Rich Sparkle Holdings Limited,Commercial services,6.95,5548,-0.71,86812500.0
FTAI,70.5,2026-04-29,FTAI Aviation Ltd.,Electronic technology,213.11,2949601,-1.79,21860964453.0
PLNT,70.4,2026-04-29,"Planet Fitness, Inc.",Consumer services,64.19,1550164,0.27,5136099366.0
VERA,70.4,2026-04-29,"Vera Therapeutics, Inc.",Health technology,35.84,920806,-1.97,2570226176.0
REAX,70.4,2026-04-29,"The Real Brokerage, Inc.",Commercial services,2.15,4577444,-3.15,456501072.0
TAK,70.3,2026-04-29,Takeda Pharmaceutical Company Limited,Health technology,16.3,2215272,-0.06,51494842999.0
SONY,70.3,2026-04-29,Sony Group Corporation,Electronic technology,19.78,9337461,-0.9,118048493830.0
CYTK,70.1,2026-04-29,"Cytokinetics, Incorporated",Health technology,59.58,2302307,-0.72,7338051540.0
NNOX,70.1,2026-04-29,NANO-X IMAGING LTD,Health technology,1.71,1369576,-5.52,118999290.0
GLOB,70.1,2026-04-29,Globant S.A.,Technology services,40.66,1279086,0.4,1755682536.0
BRO,70.1,2026-04-29,"Brown & Brown, Inc.",Finance,61.64,3815081,-2.45,20892754720.0
SNDX,70.1,2026-04-29,"Syndax Pharmaceuticals, Inc.",Health technology,20.63,2424450,-1.72,1819578295.0
ITA,70.0,2026-04-29,iShares U.S. Aerospace & Defense ETF,Equity,213.14,1636138,-1.67,13326730682.0
GLIBA,70.0,2026-04-29,"GCI Liberty, Inc. - Series A GCI Group",Technology services,33.47,62273,-4.94,1037322054.0
AZN,70.0,2026-04-29,AstraZeneca PLC,Health technology,185.2,3886128,0.69,287112506793.0
BSX,69.9,2026-04-29,Boston Scientific Corporation,Health technology,57.15,20656965,-0.97,84934910794.0
UHS,69.8,2026-04-29,"Universal Health Services, Inc.",Health services,167.97,1575440,4.97,10515986258.0
MKTX,69.8,2026-04-29,"MarketAxess Holdings, Inc.",Finance,160.77,621556,2.29,5715100191.0
BLCO,69.8,2026-04-29,Bausch + Lomb Corporation,Health technology,15.34,896118,-4.54,5435241188.0
FIG,69.8,2026-04-29,FIGMA INC,Technology services,16.86,10642682,-1.58,8218590825.0
SDS,69.8,2026-04-29,ProShares UltraShort S&P500,Equity,63.06,3211240,-0.19,326200083.0
USPH,69.8,2026-04-29,"U.S. Physical Therapy, Inc.",Health services,71.51,150038,-0.36,1087246550.0
KIDS,69.7,2026-04-29,OrthoPediatrics Corp.,Health technology,14.64,202818,-3.68,370081632.0
RVTY,69.7,2026-04-29,"Revvity, Inc.",Health technology,82.26,1205684,-2.43,9196941679.0
IIIN,69.7,2026-04-29,"Insteel Industries, Inc.",Producer manufacturing,25.65,252467,2.44,498462786.0
ALC,69.7,2026-04-29,Alcon Inc.,Health technology,72.81,2575671,-2.01,35489626855.0
DHR,69.7,2026-04-29,Danaher Corporation,Health technology,178.8,5918111,0.36,126549388108.0
BOIL,69.7,2026-04-29,ProShares Ultra Bloomberg Natural Gas,Commodities,12.14,8444337,-0.82,305994154.0
DXCM,69.7,2026-04-29,"DexCom, Inc.",Health technology,57.56,6538713,-2.36,22210848556.0
PSN,69.6,2026-04-29,Parsons Corporation,Technology services,50.3,2515864,-4.73,5382678249.0
MH,69.6,2026-04-29,"McGraw Hill, Inc.",Commercial services,12.0,406662,-1.32,2292018228.0
ALTS,69.6,2026-04-29,ALT5 Sigma Corporation,Industrial services,0.855,1013944,0.0,108726930.0
FLNC,69.6,2026-04-29,"Fluence Energy, Inc.",Producer manufacturing,11.83,4818506,-5.21,2172304523.0
SGDM,69.6,2026-04-29,Sprott Gold Miners ETF,Equity,70.34,101921,-1.59,638801432.0
CURE,69.6,2026-04-29,Direxion Daily Healthcare Bull 3X Shares,Equity,83.84,41697,1.01,153841789.0
PRCT,69.5,2026-04-29,PROCEPT BioRobotics Corporation,Health technology,21.71,2056549,-4.86,1224231199.0
CIB,69.5,2026-04-29,Grupo Cibest S.A.,Finance,67.29,480160,-1.54,15965576990.0
WB,69.5,2026-04-29,Weibo Corporation,Technology services,8.15,620255,0.0,1946094629.0
TAIL,69.5,2026-04-29,Cambria Tail Risk ETF,Asset allocation,11.01,273200,-0.27,92000854.0
TARS,69.5,2026-04-29,"Tarsus Pharmaceuticals, Inc.",Health technology,60.67,545456,-1.21,2581963040.0
ICUI,69.5,2026-04-29,"ICU Medical, Inc.",Health technology,115.45,329774,-3.49,2885371195.0
QTRX,69.4,2026-04-29,Quanterix Corporation,Health technology,3.05,1567118,-8.13,143167000.0
EGO,69.4,2026-04-29,Eldorado Gold Corporation,Non-energy minerals,29.61,4405311,-1.89,5862362114.0
REYN,69.4,2026-04-29,Reynolds Consumer Products Inc.,Consumer non-durables,20.56,1186372,-1.44,4332725786.0
PSNL,69.4,2026-04-29,"Personalis, Inc.",Health services,5.04,2195326,-7.86,447573914.0
OLED,69.4,2026-04-29,Universal Display Corporation,Electronic technology,89.63,1328476,-1.4,4221420629.0
GLDI,69.4,2026-04-29,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,162.3,47437,0.44,162606909.0
ESPR,69.4,2026-04-29,"Esperion Therapeutics, Inc.",Health technology,1.91,5650431,0.0,397105653.0
BF.B,69.4,2026-04-29,Brown Forman Inc,Consumer non-durables,24.87,12124438,-2.55,
MMSI,69.3,2026-04-29,"Merit Medical Systems, Inc.",Health technology,64.84,920093,-2.67,3867595188.0
FTRI,69.3,2026-04-29,First Trust Indxx Global Natural Resources Income ETF,Equity,17.39,82716,-0.57,107773054.0
EIDO,69.3,2026-04-29,iShares MSCI Indonesia ETF,Equity,15.02,812538,0.47,266650075.0
FNV,69.3,2026-04-29,Franco-Nevada Corporation,Non-energy minerals,228.51,859854,-1.08,44056429109.0
ITRG,69.3,2026-04-29,Integra Resources Corp.,Non-energy minerals,2.64,1942509,-2.58,446887328.0
CCU,69.2,2026-04-29,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,10.9,174194,-2.24,2013791350.0
BWMX,69.2,2026-04-29,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,16.83,85353,0.42,628036695.0
WOOD,69.2,2026-04-29,iShares Global Timber & Forestry ETF,Equity,68.36,77590,-0.57,260906393.0
EIX,69.2,2026-04-29,Edison International,Utilities,67.94,3291225,2.06,26150510311.0
TFPM,69.2,2026-04-29,Triple Flag Precious Metals Corp.,Non-energy minerals,31.5,395063,-0.85,6508023228.0
HLN,69.2,2026-04-29,Haleon plc,Health technology,9.3,11873093,2.31,41373202950.0
FSV,69.1,2026-04-29,FirstService Corporation,Finance,134.08,213121,-5.46,6165234515.0
ATEC,69.1,2026-04-29,"Alphatec Holdings, Inc.",Health technology,9.3,3088219,-0.43,1407616566.0
BILI,69.1,2026-04-29,Bilibili Inc.,Technology services,21.46,1592827,-1.38,8989882573.0
ASH,69.0,2026-04-29,Ashland Inc.,Consumer non-durables,49.15,2696738,-10.31,2249221518.0
MCK,69.0,2026-04-29,McKesson Corporation,Distribution services,822.63,789817,-0.84,100761855929.0
CLW,69.0,2026-04-29,Clearwater Paper Corporation,Process industries,12.89,945233,-5.22,206736072.0
SH,69.0,2026-04-29,ProShares Short S&P500,Equity,34.78,8431874,-0.09,1184812906.0
LIVN,69.0,2026-04-29,LivaNova PLC,Health technology,58.92,620903,-2.84,3222327494.0
LLY,69.0,2026-04-29,Eli Lilly and Company,Health technology,851.21,3875094,-1.71,804239380990.0
SOFI,68.9,2026-04-29,"SoFi Technologies, Inc.",Finance,15.53,197785470,-6.16,19798411500.0
OTF,68.9,2026-04-29,Blue Owl Technology Finance Corp.,Finance,10.75,1418751,-0.74,5002297554.0
DRS,68.9,2026-04-29,"Leonardo DRS, Inc.",Electronic technology,39.47,831245,-1.77,10497678020.0
IRS,68.9,2026-04-29,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,14.17,95325,-1.94,1095251389.0
ELS,68.8,2026-04-29,"Equity Lifestyle Properties, Inc.",Finance,62.22,1933839,-0.29,12066200160.0
OLMA,68.8,2026-04-29,"Olema Pharmaceuticals, Inc.",Health technology,14.14,738721,-2.48,1232399429.0
LUCD,68.8,2026-04-29,Lucid Diagnostics Inc.,Health technology,1.03,822119,-2.83,105373477.0
TSYY,68.7,2026-04-29,GraniteShares YieldBOOST TSLA ETF,Equity,3.14,590516,-0.32,125687647.0
GPGI,68.7,2026-04-29,"GPGI, Inc.",Commercial services,14.4,3372440,-4.0,4173998400.0
STEX,68.7,2026-04-29,Streamex Corp.,Finance,0.8501,1564237,-9.53,33653600.0
RCKY,68.7,2026-04-29,"Rocky Brands, Inc.",Consumer non-durables,36.21,331467,-5.95,272896230.0
PEGA,68.7,2026-04-29,Pegasystems Inc.,Technology services,35.67,2241987,0.76,5980360860.0
SFM,68.7,2026-04-29,"Sprouts Farmers Market, Inc.",Retail trade,71.13,2698730,0.98,6727218478.0
GDXY,68.7,2026-04-29,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.71,1052482,-0.94,124978828.0
VSEC,68.6,2026-04-29,VSE Corporation,Industrial services,160.17,933396,-8.09,3385781895.0
PHI,68.6,2026-04-29,PLDT Inc. Sponsored,Communications,19.83,91451,-1.69,4284390480.0
AGGH,68.6,2026-04-29,Simplify Aggregate Bond ETF,Fixed income,20.21,220132,-0.59,296434055.0
ZBIO,68.6,2026-04-29,"Zenas BioPharma, Inc.",Health technology,17.55,491151,-0.96,783482140.0
ALLE,68.5,2026-04-29,Allegion plc,Consumer durables,137.37,1581684,-0.93,11805009226.0
HECA,68.5,2026-04-29,Hedgeye Capital Allocation ETF,Asset allocation,27.37,76094,0.33,15388345.0
GAU,68.5,2026-04-29,Galiano Gold Inc.,Non-energy minerals,2.23,2495595,-0.89,582083520.0
AIG,68.5,2026-04-29,"American International Group, Inc. New",Finance,73.79,5433219,-0.14,39592762326.0
ENSG,68.5,2026-04-29,"The Ensign Group, Inc.",Health services,186.4,355287,0.53,10888364194.0
CDRE,68.5,2026-04-29,"Cadre Holdings, Inc.",Electronic technology,27.38,439288,-7.34,1169853322.0
SPXS,68.4,2026-04-29,Direxion Daily S&P 500 Bear 3X,Equity,30.94,13129975,-0.26,419972351.0
VIPS,68.4,2026-04-29,Vipshop Holdings Limited,Retail trade,14.14,1268709,-0.07,7075112996.0
AMTM,68.4,2026-04-29,"Amentum Holdings, Inc.",Electronic technology,25.34,1494643,-2.24,6177146371.0
PBPH,68.4,2026-04-29,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,24.3,104520,0.08,10637377.0
SITE,68.4,2026-04-29,"SiteOne Landscape Supply, Inc.",Distribution services,120.97,3582259,-12.34,5378243457.0
ENPH,68.3,2026-04-29,"Enphase Energy, Inc.",Electronic technology,31.19,17249069,-8.32,4110341245.0
ASND,68.3,2026-04-29,Ascendis Pharma A/S,Health technology,220.28,1664513,-0.33,13520855127.0
KRMN,68.3,2026-04-29,Karman Holdings Inc.,Electronic technology,65.98,1450331,-6.33,8744084680.0
IHI,68.3,2026-04-29,iShares U.S. Medical Devices ETF,Equity,50.33,2493505,-2.2,3026196490.0
ALDX,68.3,2026-04-29,"Aldeyra Therapeutics, Inc.",Health technology,1.5,702422,-3.23,90274173.0
SKYX,68.3,2026-04-29,SKYX Platforms Corp.,Producer manufacturing,1.01,1113215,-2.88,109846396.0
HII,68.2,2026-04-29,"Huntington Ingalls Industries, Inc.",Electronic technology,362.17,476434,-1.07,14261230021.0
BMI,68.2,2026-04-29,"Badger Meter, Inc.",Producer manufacturing,117.86,562592,-0.42,3439811162.0
ARVN,68.2,2026-04-29,"Arvinas, Inc.",Health technology,9.82,588010,-2.68,628097020.0
FCX,68.2,2026-04-29,"Freeport-McMoRan, Inc.",Non-energy minerals,56.93,11395795,-1.81,81805424000.0
OLLI,68.1,2026-04-29,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,85.4,1357179,-2.57,5205660590.0
TGNA,68.1,2026-04-29,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
JOYY,68.1,2026-04-29,JOYY Inc.,Technology services,57.22,407566,-0.49,3010065939.0
DLTR,68.1,2026-04-29,"Dollar Tree, Inc.",Retail trade,95.7,3042009,-2.13,18881439654.0
KNSL,68.0,2026-04-29,"Kinsale Capital Group, Inc.",Finance,331.03,317728,1.45,7634484974.0
ECL,68.0,2026-04-29,Ecolab Inc.,Process industries,256.61,1497195,-2.13,72472763106.0
SPCE,68.0,2026-04-29,"Virgin Galactic Holdings, Inc.",Electronic technology,2.33,6309647,-2.1,147263340.0
ACU,68.0,2026-04-29,Acme,Distribution services,41.1,28807,-0.77,156518048.0
KTOS,67.9,2026-04-29,"Kratos Defense & Security Solutions, Inc.",Electronic technology,59.56,3051345,-3.53,11162973440.0
TMF,67.9,2026-04-29,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,34.93,4644592,-0.99,2923193931.0
PEPG,67.9,2026-04-29,PepGen Inc.,Health technology,1.55,653158,-1.9,107128703.0
TMDX,67.9,2026-04-29,"TransMedics Group, Inc.",Health technology,98.57,1156044,-2.07,3405017654.0
DFEN,67.9,2026-04-29,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,56.88,317218,-5.47,456739290.0
BBY,67.9,2026-04-29,"Best Buy Co., Inc.",Retail trade,58.73,3320955,-0.59,12305997245.0
BYRN,67.8,2026-04-29,"Byrna Technologies, Inc.",Electronic technology,5.66,555058,-6.45,128400802.0
TCBX,67.8,2026-04-29,"Third Coast Bancshares, Inc.",Finance,37.26,90411,-2.54,515731458.0
XPEV,67.8,2026-04-29,XPeng Inc.,Consumer durables,15.86,5248903,-0.44,15081367285.0
PEN,67.8,2026-04-29,"Penumbra, Inc.",Health technology,324.82,670379,-0.22,12746928475.0
OPCH,67.8,2026-04-29,"Option Care Health, Inc.",Health services,26.87,4198396,-0.37,4203757008.0
CCC,67.8,2026-04-29,CCC Intelligent Solutions Holdings Inc.,Technology services,4.82,21564566,1.26,2828725223.0
DRD,67.8,2026-04-29,DRDGOLD Limited,Non-energy minerals,26.7,195646,-0.48,2307314382.0
ZURA,67.8,2026-04-29,Zura Bio Limited,Health technology,5.01,688974,-4.75,325760115.0
VRDN,67.8,2026-04-29,"Viridian Therapeutics, Inc.",Health technology,13.3,979665,-0.97,1128493043.0
CATX,67.8,2026-04-29,"Perspective Therapeutics, Inc.",Health technology,3.93,1231389,0.0,289509997.0
SARO,67.7,2026-04-29,"StandardAero, Inc.",Transportation,24.44,3857978,-0.12,8130083801.0
DOC,67.7,2026-04-29,"Healthpeak Properties, Inc.",Finance,15.99,7906806,0.31,11117153993.0
GEF,67.7,2026-04-29,Greif Inc.,Process industries,65.44,436023,0.34,3099588046.0
BRBS,67.7,2026-04-29,"Blue Ridge Bankshares, Inc.",Finance,3.43,205175,-4.99,313297915.0
SBIL,67.7,2026-04-29,Simplify Government Money Market ETF,Fixed income,100.04,570034,-0.01,2776797175.0
GDXU,67.7,2026-04-29,MicroSectors Gold Miners 3x Leveraged ETN,Equity,158.02,882035,-3.43,786411497.0
CAE,67.7,2026-04-29,CAE Inc.,Commercial services,25.42,657050,-0.08,8180283100.0
HSY,67.7,2026-04-29,The Hershey Company,Consumer non-durables,189.16,2445600,0.35,38341019535.0
IDYA,67.7,2026-04-29,"IDEAYA Biosciences, Inc.",Health technology,28.05,998822,-1.61,2463182700.0
RGLD,67.6,2026-04-29,"Royal Gold, Inc.",Non-energy minerals,231.02,886718,-1.12,16038554028.0
FND,67.6,2026-04-29,"Floor & Decor Holdings, Inc.",Retail trade,47.67,3337421,-1.73,5152840980.0
GOAU,67.6,2026-04-29,US Global GO Gold and Precious Metal Miners ETF,Equity,41.41,36957,-1.22,179490775.0
LHX,67.6,2026-04-29,"L3Harris Technologies, Inc.",Electronic technology,321.4,1559925,-1.25,60032986653.0
