ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
OKLL,67.0,2026-04-08,Defiance Daily Target 2x Long OKLO ETF,Equity,6.1,5257626,-2.09,8290730.0
BOIL,66.9,2026-04-08,ProShares Ultra Bloomberg Natural Gas,Commodities,14.36,17795861,-0.14,361652349.0
FJET,66.9,2026-04-08,"Starfighters Space, Inc.",Commercial services,5.39,988382,-10.02,60501391.0
SCO,66.9,2026-04-08,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.1,79809851,-7.11,73338210.0
ALTS,66.9,2026-04-08,ALT5 Sigma Corporation,Industrial services,1.1,1744175,-8.33,138973036.0
MKC,66.9,2026-04-08,"McCormick & Company, Incorporated",Consumer non-durables,50.51,6070536,-2.26,13573297528.0
GEOS,66.8,2026-04-08,Geospace Technologies Corporation,Industrial services,9.42,394822,-4.66,121404018.0
AMPL,66.8,2026-04-08,"Amplitude, Inc.",Technology services,6.27,2138757,-10.68,838333021.0
KULR,66.8,2026-04-08,"KULR Technology Group, Inc.",Producer manufacturing,2.27,1319818,-1.3,104962530.0
PAR,66.8,2026-04-08,PAR Technology Corporation,Electronic technology,12.68,2132112,-11.02,518267827.0
WK,66.8,2026-04-08,Workiva Inc.,Technology services,57.2,887600,-4.46,3250373062.0
GIS,66.8,2026-04-08,"General Mills, Inc.",Consumer non-durables,36.6,9626619,-1.08,19532724600.0
JMST,66.8,2026-04-08,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.89,843705,-0.14,6381700605.0
JFB,66.8,2026-04-08,JFB Construction Holdings,Industrial services,6.32,153655,0.32,107234398.0
WING,66.8,2026-04-08,Wingstop Inc.,Consumer services,168.53,1443082,-3.1,4682918505.0
UIS,66.8,2026-04-08,Unisys Corporation New,Technology services,2.07,508591,-5.48,150438839.0
BEBE,66.8,2026-04-08,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
XHLF,66.8,2026-04-08,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.22,686587,-0.02,1881183447.0
VERX,66.8,2026-04-08,"Vertex, Inc.",Technology services,11.6,826866,-6.9,1849925996.0
SGP,66.7,2026-04-08,"SpyGlass Pharma, Inc.",Health technology,22.22,147963,4.07,742738052.0
LAB,66.7,2026-04-08,Standard BioTools Inc.,Health technology,0.9368,1454892,0.73,365418987.0
ADMA,66.7,2026-04-08,ADMA Biologics Inc,Health technology,9.83,5529192,2.5,2341102970.0
APPF,66.7,2026-04-08,"AppFolio, Inc.",Technology services,154.66,293928,-3.71,5566202574.0
KDP,66.7,2026-04-08,Keurig Dr Pepper Inc.,Consumer non-durables,25.84,8615403,0.94,35107930965.0
CERT,66.7,2026-04-08,"Certara, Inc.",Technology services,5.43,3774207,-6.54,864854372.0
CELH,66.6,2026-04-08,"Celsius Holdings, Inc.",Consumer non-durables,36.02,7394527,-1.1,9285426398.0
ABT,66.6,2026-04-08,Abbott Laboratories,Health technology,103.56,9376805,0.42,180058696710.0
KLRS,66.6,2026-04-08,"Kalaris Therapeutics, Inc.",Health technology,6.34,114334,-5.79,118575093.0
HUMA,66.6,2026-04-08,"Humacyte, Inc.",Health technology,0.6515,4636780,0.25,102135153.0
NAKA,66.6,2026-04-08,Nakamoto Inc.,Health services,0.2105,3192912,-7.59,79173197.0
NFE,66.6,2026-04-08,New Fortress Energy Inc.,Utilities,0.665,12907726,10.39,189227619.0
QCOM,66.6,2026-04-08,QUALCOMM Incorporated,Electronic technology,127.51,12495053,-0.89,136186430829.0
WGO,66.6,2026-04-08,"Winnebago Industries, Inc.",Consumer durables,32.2,1088802,-3.68,910158341.0
RWAY,66.6,2026-04-08,Runway Growth Finance Corp.,Finance,6.6,830848,-4.9,238484644.0
TAXX,66.6,2026-04-08,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.48,213920,-0.24,289257063.0
SLDP,66.5,2026-04-08,"Solid Power, Inc.",Producer manufacturing,3.0,5393971,-1.64,554010309.0
BBNX,66.5,2026-04-08,"Beta Bionics, Inc.",Health technology,9.79,983635,-3.07,434501200.0
TNDM,66.5,2026-04-08,"Tandem Diabetes Care, Inc.",Health technology,19.35,1919455,0.16,1322106165.0
DERM,66.5,2026-04-08,Journey Medical Corporation,Health technology,5.33,244651,1.91,130575497.0
APTV,66.5,2026-04-08,Aptiv PLC,Producer manufacturing,60.73,3025608,-1.12,12944072667.0
QLYS,66.4,2026-04-08,"Qualys, Inc.",Technology services,87.36,1023805,-1.82,3132581700.0
RDY,66.4,2026-04-08,Dr. Reddy's Laboratories Ltd,Health technology,13.24,3336075,2.16,11021069673.0
FND,66.4,2026-04-08,"Floor & Decor Holdings, Inc.",Retail trade,51.13,4218532,-1.43,5515648750.0
EXE,66.4,2026-04-08,Expand Energy Corporation,Energy minerals,100.19,4260793,0.44,24085475620.0
BYRN,66.4,2026-04-08,"Byrna Technologies, Inc.",Electronic technology,9.2,631632,-5.74,208708017.0
GENI,66.3,2026-04-08,Genius Sports Limited,Technology services,4.38,3531760,-1.35,1045584840.0
SPT,66.3,2026-04-08,"Sprout Social, Inc",Technology services,5.51,1612713,-5.33,328177242.0
RGP,66.3,2026-04-08,"Resources Connection, Inc.",Commercial services,3.52,551816,-4.86,117927582.0
APPS,66.3,2026-04-08,"Digital Turbine, Inc.",Technology services,3.09,1870495,-6.08,370490793.0
EL,66.3,2026-04-08,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,71.44,4537395,-0.86,25793576955.0
LMRI,66.2,2026-04-08,"Lumexa Imaging Holdings, Inc.",Health services,9.52,1000179,1.71,914966467.0
SRFM,66.2,2026-04-08,Surf Air Mobility Inc.,Transportation,1.23,2435092,-4.65,43170326.0
WB,66.2,2026-04-08,Weibo Corporation,Technology services,8.85,1701349,-1.67,2113243860.0
TRI,66.2,2026-04-08,Thomson Reuters Corp,Technology services,86.11,2365455,-3.33,38298800260.0
SUPX,66.1,2026-04-08,SuperX AI Technology Limited,Commercial services,7.78,321283,2.5,245183876.0
KEP,66.1,2026-04-08,Korea Electric Power Corporation,Utilities,14.92,1101438,0.95,19156205760.0
KMB,66.1,2026-04-08,Kimberly-Clark Corporation,Consumer non-durables,97.0,7457072,2.14,32196434000.0
MDXG,66.1,2026-04-08,"MiMedx Group, Inc",Health technology,3.97,1648124,-0.75,589809346.0
SRI,66.0,2026-04-08,"Stoneridge, Inc.",Producer manufacturing,5.1,402738,0.0,142886190.0
UPWK,66.0,2026-04-08,Upwork Inc.,Commercial services,11.06,4189468,-5.23,1445042918.0
SMCY,66.0,2026-04-08,YieldMax SMCI Option Income Strategy ETF,Equity,5.55,932806,-1.25,115660169.0
ANPA,66.0,2026-04-08,Rich Sparkle Holdings Limited,Commercial services,9.09,21971,0.66,113625000.0
RTAC,65.9,2026-04-08,Renatus Tactical Acquisition Corp I,Finance,10.3,105597,0.0,320805450.0
QSI,65.9,2026-04-08,Quantum-Si Incorporated,Technology services,0.7505,3138120,-3.16,147421466.0
TPG,65.9,2026-04-08,TPG Inc.,Finance,38.26,2874851,-4.13,14666406168.0
BYND,65.9,2026-04-08,"Beyond Meat, Inc.",Consumer non-durables,0.6022,21425212,-1.26,273139854.0
UL,65.9,2026-04-08,Unilever PLC,Consumer non-durables,58.25,4986952,0.09,127288482500.0
SAP,65.9,2026-04-08,SAP SE,Technology services,169.18,3642422,-4.81,197134485046.0
WAY,65.9,2026-04-08,Waystar Holding Corp.,Technology services,22.65,2870720,-4.99,4341588059.0
RXT,65.9,2026-04-08,"Rackspace Technology, Inc.",Technology services,0.9718,6202912,-0.84,239951025.0
LDI,65.8,2026-04-08,"loanDepot, Inc.",Finance,1.4,2197549,-5.41,482956641.0
BR,65.8,2026-04-08,"Broadridge Financial Solutions, Inc.",Technology services,160.97,1320487,-1.2,18793040654.0
GTLB,65.8,2026-04-08,GitLab Inc.,Technology services,21.34,12774601,-10.93,3630616731.0
DGNX,65.8,2026-04-08,Diginex Limited,Technology services,0.514,1619677,2.8,107799006.0
SYY,65.8,2026-04-08,Sysco Corporation,Distribution services,75.15,5960953,1.8,35991638423.0
ADP,65.8,2026-04-08,"Automatic Data Processing, Inc.",Technology services,200.78,2833367,-1.82,81205219623.0
ORIC,65.8,2026-04-08,"Oric Pharmaceuticals, Inc.",Health technology,9.05,1693633,0.78,908239900.0
SKIN,65.8,2026-04-08,The Beauty Health Company,Health technology,0.9318,330052,0.56,119058881.0
NMRA,65.8,2026-04-08,"Neumora Therapeutics, Inc.",Health technology,2.18,1149700,-1.8,396849238.0
ATRC,65.7,2026-04-08,"AtriCure, Inc.",Health technology,28.22,1148876,-6.03,1405635378.0
GSST,65.7,2026-04-08,Goldman Sachs Ultra Short Bond ETF,Fixed income,50.43,358972,-0.06,921593071.0
GANX,65.7,2026-04-08,"Gain Therapeutics, Inc.",Health technology,1.8,608662,-5.76,76035420.0
AVXL,65.7,2026-04-08,Anavex Life Sciences Corp.,Health technology,3.04,1021241,-4.4,281722144.0
RR,65.7,2026-04-08,Richtech Robotics Inc.,Consumer durables,2.09,11841087,-2.34,383851755.0
ALDX,65.7,2026-04-08,"Aldeyra Therapeutics, Inc.",Health technology,1.57,1332117,-1.26,94486968.0
INTA,65.7,2026-04-08,"Intapp, Inc.",Technology services,22.45,939027,-11.86,1839249409.0
PCRB,65.7,2026-04-08,Putnam ESG Core Bond ETF,Fixed income,46.555,2,0.16,894756606.0
VERI,65.7,2026-04-08,"Veritone, Inc.",Commercial services,1.96,2536354,-2.49,98986562.0
VZLA,65.7,2026-04-08,Vizsla Silver Corp.,Non-energy minerals,3.3,6590036,-4.35,1153346156.0
EQPT,65.7,2026-04-08,EquipmentShare.com Inc,Technology services,20.5,2037256,1.28,5453966821.0
VHUB,65.6,2026-04-08,"VenHub Global, Inc.",Retail trade,0.5933,183574,-4.31,30975215.0
BOBS,65.6,2026-04-08,"Bob's Discount Furniture, Inc.",Retail trade,11.43,1591218,1.6,1490095496.0
TRAK,65.6,2026-04-08,"ReposiTrak, Inc.",Technology services,7.29,106891,-5.94,132702859.0
NEGG,65.6,2026-04-08,"Newegg Commerce, Inc.",Retail trade,35.28,82521,-8.86,739697414.0
AISP,65.6,2026-04-08,"Airship AI Holdings, Inc",Technology services,2.15,495574,-8.9,73900148.0
AARD,65.6,2026-04-08,"Aardvark Therapeutics, Inc.",Health technology,3.93,137708,-4.84,85737033.0
MBUU,65.6,2026-04-08,"Malibu Boats, Inc.",Consumer durables,24.92,353697,-1.7,479126473.0
UNG,65.5,2026-04-08,United States Natural Gas Fund LP,Commodities,11.08,10514559,-0.18,438011912.0
NN,65.5,2026-04-08,NextNav Inc.,Technology services,14.59,1768354,-6.41,1978340752.0
SGHT,65.5,2026-04-08,"Sight Sciences, Inc.",Health technology,3.48,199947,-5.18,187940824.0
IMMR,65.4,2026-04-08,Immersion Corporation,Electronic technology,5.59,529305,-0.36,184033354.0
IVOL,65.4,2026-04-08,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.52,6521142,-0.75,492384332.0
GLBE,65.4,2026-04-08,Global-E Online Ltd.,Retail trade,30.75,1804579,-4.98,5219077237.0
BTGO,65.4,2026-04-08,"BitGo Holdings, Inc.",Technology services,8.46,281098,-2.98,326953502.0
