ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
NAGE,72.4,2026-05-18,"Niagen Bioscience, Inc.",Health technology,3.7,815134,1.65,294684010.0
OSK,72.4,2026-05-18,Oshkosh Corporation (Holding Company),Consumer durables,121.95,1117848,0.64,7603742133.0
TMF,72.4,2026-05-18,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,32.52,4891536,-0.43,2688754576.0
ABG,72.3,2026-05-18,Asbury Automotive Group Inc,Retail trade,176.28,273047,-1.35,3282122064.0
ANF,72.3,2026-05-18,Abercrombie & Fitch Company,Retail trade,71.95,1486152,1.24,3232317775.0
NCNO,72.3,2026-05-18,"nCino, Inc.",Technology services,15.11,3827575,2.16,1643892450.0
EVLV,72.3,2026-05-18,"Evolv Technologies Holdings, Inc.",Electronic technology,5.62,3627146,-1.75,1010875020.0
ADCT,72.3,2026-05-18,ADC Therapeutics SA,Health technology,3.17,1428906,-2.76,403195470.0
DBND,72.3,2026-05-18,DoubleLine Opportunistic Bond ETF,Fixed income,45.2,56679,-0.09,719738087.0
IEI,72.2,2026-05-18,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.94,2860914,-0.09,18637106569.0
TLT,72.2,2026-05-18,iShares 20+ Year Treasury Bond ETF,Fixed income,83.56,26114728,-0.17,41756374413.0
LCTX,72.2,2026-05-18,"Lineage Cell Therapeutics, Inc.",Health technology,1.24,1454754,0.0,309129520.0
INGR,72.2,2026-05-18,Ingredion Incorporated,Consumer non-durables,101.42,691570,-1.4,6395449967.0
PTLO,72.2,2026-05-18,Portillo's Inc.,Consumer services,3.93,2005810,-0.51,284457165.0
INMU,72.2,2026-05-18,iShares Intermediate Muni Income Active ETF,Fixed income,23.98,446195,0.17,136878775.0
VISN,72.2,2026-05-18,"Vistance Networks, Inc.",Electronic technology,11.16,7681797,-2.53,2517357082.0
IMXI,72.2,2026-05-18,"International Money Express, Inc.",Commercial services,15.34,656896,-0.2,461649507.0
SKYH,72.1,2026-05-18,Sky Harbour Group Corporation,Finance,9.38,324203,7.57,717832115.0
AMWD,72.1,2026-05-18,American Woodmark Corporation,Producer manufacturing,35.49,410282,0.45,517074927.0
VGIT,72.1,2026-05-18,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.62,5355943,-0.07,48610880032.0
ARVN,72.1,2026-05-18,"Arvinas, Inc.",Health technology,8.78,954742,-3.09,566496118.0
STOK,72.1,2026-05-18,"Stoke Therapeutics, Inc.",Health technology,29.03,745368,-3.23,1808036445.0
GLPG,72.1,2026-05-18,Galapagos NV,Health technology,26.69,212557,-0.71,1754180030.0
QTRX,72.1,2026-05-18,Quanterix Corporation,Health technology,2.52,1504542,-9.03,118707072.0
SRPT,72.1,2026-05-18,"Sarepta Therapeutics, Inc.",Health technology,17.01,3388610,-4.22,1795847760.0
SIGA,72.1,2026-05-18,SIGA Technologies Inc.,Health technology,4.27,598999,1.67,306261894.0
FRPT,72.1,2026-05-18,"Freshpet, Inc.",Consumer non-durables,48.45,1548004,-3.18,2380968224.0
BSMT,72.1,2026-05-18,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.97,44843,0.0,260587318.0
PACB,72.1,2026-05-18,"Pacific Biosciences of California, Inc.",Health technology,1.15,7883384,1.77,357191941.0
LGO,72.1,2026-05-18,Largo Inc.,Non-energy minerals,0.975,818566,-2.5,72415969.0
AMLX,72.0,2026-05-18,"Amylyx Pharmaceuticals, Inc.",Health technology,12.86,940619,-4.1,1068987500.0
NIQ,72.0,2026-05-18,NIQ Global Intelligence plc,Technology services,9.03,2752043,11.62,2665081177.0
BKAG,72.0,2026-05-18,BNY Mellon Core Bond ETF,Fixed income,41.56,209786,-0.07,2086960502.0
DBD,72.0,2026-05-18,Diebold Nixdorf Incorporated,Electronic technology,69.11,255396,-0.35,2393168171.0
HTRB,72.0,2026-05-18,Hartford Total Return Bond ETF,Fixed income,33.46,563338,-0.18,2227004983.0
DDS,72.0,2026-05-18,"Dillard's, Inc.",Retail trade,530.07,145873,-1.16,8278140825.0
HE,71.9,2026-05-18,"Hawaiian Electric Industries, Inc.",Utilities,13.38,2506918,-0.15,2309864355.0
CURI,71.9,2026-05-18,CuriosityStream Inc.,Consumer services,2.75,1094305,8.7,162744462.0
CSAN,71.9,2026-05-18,Cosan S.A.,Utilities,3.53,1154433,-0.56,3458474776.0
TOTL,71.9,2026-05-18,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.15,863542,-0.08,4188576637.0
MUNI,71.9,2026-05-18,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.04,300558,-0.02,2874053671.0
PONY,71.9,2026-05-18,Pony AI Inc.,Technology services,8.23,4376977,1.23,2900686544.0
CHWY,71.9,2026-05-18,"Chewy, Inc.",Retail trade,21.63,5295826,1.88,8956999006.0
GIC,71.8,2026-05-18,Global Industrial Company,Retail trade,28.43,135498,-0.91,1087763045.0
AEO,71.8,2026-05-18,"American Eagle Outfitters, Inc.",Retail trade,14.86,5025636,-3.32,2477618880.0
TLH,71.8,2026-05-18,iShares 10-20 Year Treasury Bond ETF,Fixed income,97.72,2230193,-0.2,12083511388.0
BAB,71.8,2026-05-18,Invesco Taxable Municipal Bond ETF,Fixed income,26.45,307743,-0.15,1028774892.0
NVR,71.7,2026-05-18,"NVR, Inc.",Consumer durables,5716.78,26438,2.05,15453851594.0
WLK,71.7,2026-05-18,Westlake Corporation,Process industries,91.46,1473476,1.37,11718124458.0
ABOS,71.7,2026-05-18,"Acumen Pharmaceuticals, Inc.",Health technology,2.18,479167,-4.39,132050012.0
UITB,71.7,2026-05-18,VictoryShares Core Intermediate Bond ETF,Fixed income,46.35,138300,-0.02,2625870074.0
POOL,71.7,2026-05-18,Pool Corporation,Distribution services,181.39,1232852,3.45,6610396314.0
DHR,71.7,2026-05-18,Danaher Corporation,Health technology,163.86,4955053,1.25,115975294940.0
FWRD,71.7,2026-05-18,Forward Air Corporation,Transportation,8.5,1482826,-4.17,268812891.0
OPRX,71.7,2026-05-18,OptimizeRx Corporation,Technology services,5.09,462902,-2.3,95514232.0
GPCR,71.7,2026-05-18,Structure Therapeutics Inc.,Health technology,36.11,744918,-6.52,2078732309.0
KBH,71.7,2026-05-18,KB Home,Consumer durables,45.64,1020950,-0.35,2857064000.0
USFD,71.7,2026-05-18,US Foods Holding Corp.,Distribution services,82.05,2869726,-0.38,18069215100.0
CBRE,71.7,2026-05-18,CBRE Group Inc,Finance,130.44,2671656,0.52,38195049480.0
CHTR,71.6,2026-05-18,"Charter Communications, Inc.",Consumer services,141.21,3628836,0.87,17366711850.0
KSS,71.6,2026-05-18,Kohl's Corporation,Retail trade,11.72,4494091,-0.93,1315605160.0
PZA,71.6,2026-05-18,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.96,1635085,0.04,4024352114.0
FLGV,71.6,2026-05-18,Franklin U.S. Treasury Bond ETF,Fixed income,20.1,34101,-0.15,997860650.0
SDS,71.6,2026-05-18,ProShares UltraShort S&P500,Equity,58.75,4393267,0.39,303953289.0
OTIS,71.6,2026-05-18,Otis Worldwide Corporation,Industrial services,71.13,4134212,-0.03,27293724486.0
GAP,71.5,2026-05-18,"Gap, Inc. (The)",Retail trade,20.73,6694552,-2.36,7573502159.0
NCLH,71.5,2026-05-18,Norwegian Cruise Line Holdings Ltd.,Consumer services,15.26,20910479,-2.86,7006018600.0
TUA,71.5,2026-05-18,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.57,384976,-0.1,676550139.0
ITM,71.5,2026-05-18,VanEck Intermediate Muni ETF,Fixed income,46.42,386573,0.0,2170341708.0
MGIC,71.5,2026-05-18,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CRL,71.5,2026-05-18,"Charles River Laboratories International, Inc.",Commercial services,149.93,1628505,-1.49,7221787759.0
SPTI,71.5,2026-05-18,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.22,3563641,-0.07,10059782492.0
ORIC,71.4,2026-05-18,"Oric Pharmaceuticals, Inc.",Health technology,7.93,1225536,-1.73,820894267.0
CTMX,71.4,2026-05-18,"CytomX Therapeutics, Inc.",Health technology,3.5,3125378,-2.78,562882352.0
ZROZ,71.4,2026-05-18,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,60.11,939779,-0.15,1347920706.0
APMU,71.4,2026-05-18,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.79,46066,0.04,224033264.0
GLIBK,71.4,2026-05-18,"GCI Liberty, Inc. - Series C GCI Group",Technology services,25.74,512301,0.55,855852091.0
BRBR,71.4,2026-05-18,"BellRing Brands, Inc.",Health technology,9.26,3823141,-3.04,1076734280.0
EVIM,71.4,2026-05-18,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.66,91718,-0.04,110536957.0
GERN,71.3,2026-05-18,Geron Corporation,Health technology,1.23,10351328,-5.38,789070728.0
MVST,71.3,2026-05-18,"Microvast Holdings, Inc.",Producer manufacturing,1.25,8243231,-11.35,416446250.0
CZNC,71.3,2026-05-18,Citizens & Northern Corp,Finance,20.61,38324,1.23,369260837.0
NX,71.3,2026-05-18,Quanex Building Products Corporation,Producer manufacturing,16.86,526011,2.49,774521458.0
IEF,71.2,2026-05-18,iShares 7-10 Year Treasury Bond ETF,Fixed income,93.47,8412075,-0.16,47135465392.0
CIGI,71.2,2026-05-18,Colliers International Group Inc. - Subordinate Voting Shares,Finance,92.06,230477,0.01,4582571886.0
BLKB,71.2,2026-05-18,"Blackbaud, Inc.",Technology services,32.0,1056956,3.9,1469827392.0
TPL,71.2,2026-05-18,Texas Pacific Land Corporation,Miscellaneous,386.61,239948,0.71,26666192784.0
RCKT,71.2,2026-05-18,"Rocket Pharmaceuticals, Inc.",Health technology,3.07,3131481,-5.83,335224195.0
NYF,71.2,2026-05-18,iShares New York Muni Bond ETF,Fixed income,53.11,215711,-0.02,1260009098.0
DNUT,71.2,2026-05-18,"Krispy Kreme, Inc.",Distribution services,3.16,2956165,-2.47,544784000.0
BAER,71.2,2026-05-18,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.69,1123410,-1.17,97407544.0
AZTA,71.2,2026-05-18,"Azenta, Inc.",Health services,16.24,2277305,0.74,748547072.0
NVST,71.2,2026-05-18,Envista Holdings Corporation,Health technology,23.15,5799367,-1.32,3767151417.0
REGN,71.2,2026-05-18,"Regeneron Pharmaceuticals, Inc.",Health technology,629.68,2996530,2.23,64870892960.0
RVLV,71.2,2026-05-18,"Revolve Group, Inc.",Retail trade,18.45,1193731,-1.34,1316374327.0
CBLL,71.2,2026-05-18,"CeriBell, Inc.",Health technology,16.58,325213,1.59,629089966.0
YELP,71.1,2026-05-18,Yelp Inc.,Technology services,21.79,1385525,1.25,1198247440.0
SSP,71.1,2026-05-18,E.W. Scripps Company (The),Consumer services,3.5,895083,2.64,413093464.0
JMSI,71.1,2026-05-18,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.79,45537,0.12,364812425.0
MIST,71.1,2026-05-18,Milestone Pharmaceuticals Inc.,Health technology,1.46,1283827,-4.58,125397776.0
BCAX,71.1,2026-05-18,Bicara Therapeutics Inc.,Health technology,19.29,571811,-7.79,1056696536.0
Z,71.1,2026-05-18,"Zillow Group, Inc.",Technology services,37.17,4276964,-0.67,8931811129.0
