ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RWM,70.4,2026-04-20,ProShares Short Russell2000,Equity,14.54,15576999,-0.82,97639095.0
ABT,70.3,2026-04-20,Abbott Laboratories,Health technology,96.0,9402862,-0.52,166852309754.0
SOXS,70.1,2026-04-20,Direxion Daily Semiconductor Bear 3X Shares,Equity,18.63,77921739,-0.05,591370637.0
CRK,70.0,2026-04-20,"Comstock Resources, Inc.",Energy minerals,16.79,1531627,-0.65,4936625015.0
GEVO,69.9,2026-04-20,"Gevo, Inc.",Process industries,1.8,6647334,7.14,437077800.0
BRK.B,69.6,2026-04-20,Berkshire Hathaway Inc. New,Finance,472.08,5137194,-0.48,
SPDN,69.5,2026-04-20,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.14,48925217,-0.11,133586593.0
ATLN,69.5,2026-04-20,Atlantic International Corp.,Health technology,2.04,53295,0.0,161890873.0
EXE,69.4,2026-04-20,Expand Energy Corporation,Energy minerals,95.47,2711369,-1.02,22950797060.0
DOO,69.3,2026-04-20,BRP Inc.,Producer manufacturing,59.57,631180,2.74,4379291171.0
GPOR,69.3,2026-04-20,Gulfport Energy Corporation,Energy minerals,189.87,258515,-3.32,3523686256.0
PEPG,69.3,2026-04-20,PepGen Inc.,Health technology,1.73,924086,0.58,119569455.0
EBF,69.1,2026-04-20,"Ennis, Inc.",Commercial services,19.76,409761,-6.08,506443900.0
IMUX,69.0,2026-04-20,"Immunic, Inc.",Health technology,0.955,5895961,-3.24,94244550.0
TGNA,69.0,2026-04-20,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
ENB,68.8,2026-04-20,Enbridge Inc,Industrial services,52.24,4086606,-1.06,113978799200.0
AM,68.8,2026-04-20,Antero Midstream Corporation,Industrial services,20.88,2438309,-1.32,9944623023.0
EQT,68.7,2026-04-20,EQT Corporation,Energy minerals,57.0,9347074,-1.04,35583618000.0
MERC,68.6,2026-04-20,Mercer International Inc.,Process industries,1.13,807445,5.61,75690232.0
CACI,68.5,2026-04-20,"CACI International, Inc.",Technology services,522.07,377415,-0.98,11530320032.0
MAMA,68.4,2026-04-20,"Mama's Creations, Inc.",Consumer non-durables,14.22,520016,-2.67,578142540.0
QDEL,68.4,2026-04-20,QuidelOrtho Corporation,Health technology,12.89,3704198,1.58,877573977.0
SDOW,68.4,2026-04-20,UltraPro Short Dow30,Equity,28.88,3936276,-0.52,198511243.0
DOG,68.3,2026-04-20,ProShares Short Dow30,Equity,22.93,2797975,-0.17,122747454.0
NFG,68.3,2026-04-20,National Fuel Gas Company,Energy minerals,86.67,697992,-1.14,8235938088.0
MZTI,68.3,2026-04-20,The Marzetti Company,Consumer non-durables,133.25,303844,-3.88,3662509500.0
BITI,68.2,2026-04-20,ProShares Short Bitcoin ETF,Currency,23.13,1166659,-1.41,85539435.0
USAC,68.2,2026-04-20,"USA Compression Partners, LP",Industrial services,26.25,314235,-1.35,3170005913.0
OIS,68.2,2026-04-20,"Oil States International, Inc.",Industrial services,9.88,954082,-3.33,594774093.0
TAIL,68.2,2026-04-20,Cambria Tail Risk ETF,Asset allocation,11.16,224980,-0.27,93254841.0
SBIT,68.1,2026-04-20,ProShares UltraShort Bitcoin ETF,Currency,44.29,1068579,-2.79,109204967.0
LMT,68.1,2026-04-20,Lockheed Martin Corporation,Electronic technology,581.28,1720939,-2.08,133923841391.0
GEL,68.1,2026-04-20,"Genesis Energy, L.P.",Process industries,16.67,396842,-0.71,2040813431.0
BRBS,68.1,2026-04-20,"Blue Ridge Bankshares, Inc.",Finance,3.57,286040,0.28,326614516.0
NOG,68.0,2026-04-20,"Northern Oil and Gas, Inc.",Energy minerals,24.72,2074898,0.2,2583289440.0
GFL,68.0,2026-04-20,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,39.42,2328798,0.66,13643656200.0
PBA,68.0,2026-04-20,Pembina Pipeline Corp.,Industrial services,42.51,901404,0.02,24708129810.0
NRP,67.9,2026-04-20,Natural Resource Partners LP Limited Partnership,Energy minerals,115.35,32962,0.96,1528433640.0
SD,67.9,2026-04-20,"SandRidge Energy, Inc.",Energy minerals,14.46,247222,0.28,532491857.0
VRDN,67.9,2026-04-20,"Viridian Therapeutics, Inc.",Health technology,14.68,1694497,0.0,1245584803.0
RCI,67.9,2026-04-20,"Rogers Communication, Inc.",Communications,33.36,931770,-0.21,18022643990.0
FIG,67.9,2026-04-20,FIGMA INC,Technology services,19.01,13430202,1.71,9266631766.0
WM,67.9,2026-04-20,"Waste Management, Inc.",Industrial services,224.18,1534978,0.28,90419807987.0
BYRN,67.9,2026-04-20,"Byrna Technologies, Inc.",Electronic technology,6.49,643653,-1.07,147229894.0
EPM,67.8,2026-04-20,"Evolution Petroleum Corporation, Inc.",Energy minerals,4.21,459787,1.2,147365998.0
RSG,67.8,2026-04-20,"Republic Services, Inc.",Industrial services,208.45,1626412,0.22,64401918222.0
NOC,67.7,2026-04-20,Northrop Grumman Corporation,Electronic technology,656.98,786076,-1.5,93239915560.0
BH,67.7,2026-04-20,Biglari Holdings Inc.,Consumer services,291.73,101849,-4.76,916441205.0
YANG,67.6,2026-04-20,Direxion Daily FTSE China Bear 3X Shares,Equity,25.31,738763,-0.71,168562980.0
EXC,67.5,2026-04-20,Exelon Corporation,Utilities,46.4,8530515,-0.62,47462096000.0
TATT,67.4,2026-04-20,TAT Technologies Ltd.,Electronic technology,37.4,427509,-7.65,485567940.0
IMAX,67.4,2026-04-20,Imax Corporation,Consumer durables,35.95,1444049,2.71,1941048350.0
ANPA,67.4,2026-04-20,Rich Sparkle Holdings Limited,Commercial services,8.34,13940,1.09,104250000.0
TXO,67.3,2026-04-20,"TXO Partners, L.P.",Energy minerals,11.72,153060,1.12,647442182.0
BSM,67.3,2026-04-20,"Black Stone Minerals, L.P.",Miscellaneous,13.77,265850,0.66,2923836330.0
PAPI,67.3,2026-04-20,Parametric Equity Premium Income ETF,Equity,26.72,88081,0.11,346757067.0
FLNC,67.2,2026-04-20,"Fluence Energy, Inc.",Producer manufacturing,12.63,5772931,-5.61,2319205928.0
JNJ,67.2,2026-04-20,Johnson & Johnson,Health technology,230.69,7751452,-1.75,555939610922.0
TKO,67.2,2026-04-20,"TKO Group Holdings, Inc.",Consumer services,184.7,1293221,0.64,14576959523.0
PODD,67.1,2026-04-20,Insulet Corporation,Health technology,200.87,586968,-0.38,14140413385.0
INR,67.1,2026-04-20,"Infinity Natural Resources, Inc.",Energy minerals,15.6,216212,-2.19,239969075.0
QTRX,66.9,2026-04-20,Quanterix Corporation,Health technology,3.3,1219058,-3.23,154901918.0
GRNT,66.9,2026-04-20,"Granite Ridge Resources, Inc.",Energy minerals,4.96,912367,-1.2,652066400.0
JFB,66.9,2026-04-20,JFB Construction Holdings,Industrial services,5.58,103268,0.9,94678471.0
AR,66.9,2026-04-20,Antero Resources Corporation,Energy minerals,36.57,4794950,-0.65,11282759250.0
WINA,66.9,2026-04-20,Winmark Corporation,Retail trade,387.45,79717,-0.51,1386168242.0
ENFR,66.9,2026-04-20,Alerian Energy Infrastructure ETF,Equity,36.29,151593,-0.44,436018326.0
UVXY,66.8,2026-04-20,ProShares Ultra VIX Short Term Futures ETF,Alternatives,38.8,9527050,0.05,231915554.0
INO,66.7,2026-04-20,"Inovio Pharmaceuticals, Inc.",Health technology,1.18,1969880,-1.67,63236040.0
MBCN,66.6,2026-04-20,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
HESM,66.6,2026-04-20,Hess Midstream LP,Energy minerals,36.95,2242772,-1.12,7699730825.0
MNSO,66.6,2026-04-20,MINISO Group Holding Limited,Retail trade,15.71,383059,1.49,4894226460.0
ANAB,66.5,2026-04-20,"AnaptysBio, Inc.",Health technology,50.95,1091328,13.52,1464723592.0
PROP,66.5,2026-04-20,Prairie Operating Co.,Energy minerals,1.15,4149294,-9.45,52020816.0
BOIL,66.3,2026-04-20,ProShares Ultra Bloomberg Natural Gas,Commodities,13.55,5944798,-0.44,341252739.0
RNA,66.3,2026-04-20,"Avidity Biosciences, Inc.",Health technology,14.3,548023,-0.83,221864014.0
PSX,66.3,2026-04-20,Phillips 66,Energy minerals,155.75,2105578,-0.05,62453036524.0
DGNX,66.3,2026-04-20,Diginex Limited,Technology services,0.5302,1974179,4.41,111196562.0
BEBE,66.3,2026-04-20,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
IYE,66.3,2026-04-20,iShares U.S. Energy ETF,Equity,58.44,680745,0.0,1671291957.0
FBIO,66.1,2026-04-20,"Fortress Biotech, Inc.",Health technology,2.32,223163,-0.85,74709948.0
MDST,66.1,2026-04-20,Westwood Salient Enhanced Midstream Income ETF,Equity,28.01,59133,-0.07,231457750.0
PBF,66.0,2026-04-20,PBF Energy Inc.,Energy minerals,37.75,2437550,1.21,4433876722.0
MAZE,66.0,2026-04-20,"Maze Therapeutics, Inc.",Health technology,26.84,531130,-4.31,1334180327.0
PATK,66.0,2026-04-20,"Patrick Industries, Inc.",Consumer durables,103.73,620374,-2.74,3447436987.0
KMI,65.9,2026-04-20,"Kinder Morgan, Inc.",Industrial services,31.94,10800124,0.6,71060715283.0
TSLQ,65.9,2026-04-20,Tradr 2X Short TSLA Daily ETF,Equity,21.24,10785030,4.94,1318554901.0
CME,65.9,2026-04-20,CME Group Inc.,Finance,287.45,2068676,-0.27,104288280865.0
ENPH,65.9,2026-04-20,"Enphase Energy, Inc.",Electronic technology,33.88,8561535,5.58,4464840023.0
WVE,65.9,2026-04-20,Wave Life Sciences Ltd.,Health technology,7.58,3407256,1.61,1426972551.0
RIG,65.8,2026-04-20,Transocean Ltd (Switzerland),Industrial services,5.89,27007801,-1.01,5320088418.0
CNR,65.8,2026-04-20,"Core Natural Resources, Inc.",Energy minerals,85.34,506712,-0.81,4350594285.0
LU,65.8,2026-04-20,Lufax Holding Ltd,Finance,1.9,1390342,0.0,796190826.0
SO,65.7,2026-04-20,Southern Company (The),Utilities,93.51,3010429,-0.67,104674158900.0
UVIX,65.7,2026-04-20,2x Long VIX Futures ETF,Alternatives,5.79,36764030,0.35,189118515.0
XYL,65.7,2026-04-20,Xylem Inc.,Producer manufacturing,120.46,3398225,-0.05,29288813285.0
TSCO,65.6,2026-04-20,Tractor Supply Company,Retail trade,44.81,10427474,-0.42,23585802201.0
CXM,65.6,2026-04-20,"Sprinklr, Inc.",Technology services,5.33,8604640,-2.2,1337101549.0
XLE,65.6,2026-04-20,State Street Energy Select Sector SPDR ETF,Equity,55.07,35056354,-0.05,37387450894.0
PBOG,65.6,2026-04-20,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,31.93,65661,0.22,1137353.0
STEX,65.6,2026-04-20,Streamex Corp.,Finance,1.07,1285214,-2.73,42358960.0
MLPX,65.5,2026-04-20,Global X MLP & Energy Infrastructure ETF,Equity,70.31,248301,-0.59,3285966888.0
VITL,65.5,2026-04-20,"Vital Farms, Inc.",Process industries,12.8,2775605,4.15,573402880.0
ERX,65.5,2026-04-20,Direxion Energy Bull 2X Shares,Equity,82.74,368057,-0.59,330629950.0
DVN,65.5,2026-04-20,Devon Energy Corporation,Energy minerals,44.94,10091450,0.29,27927513600.0
LNN,65.5,2026-04-20,Lindsay Corporation,Producer manufacturing,108.18,181690,1.16,1130986092.0
HCA,65.5,2026-04-20,"HCA Healthcare, Inc.",Health services,478.13,713336,-2.12,106920487745.0
DRLL,65.4,2026-04-20,Strive U.S. Energy ETF,Equity,35.03,26660,0.2,262719781.0
TLK,65.4,2026-04-20,"PT Telekomunikasi Indonesia, Tbk",Communications,18.17,1485204,-1.25,17999604756.0
AMZA,65.4,2026-04-20,InfraCap MLP ETF,Equity,44.39,44418,0.52,444414746.0
BSX,65.3,2026-04-20,Boston Scientific Corporation,Health technology,60.99,16446532,-3.44,90641823435.0
GIS,65.3,2026-04-20,"General Mills, Inc.",Consumer non-durables,35.28,7251179,-0.08,18828265680.0
CTRA,65.3,2026-04-20,Coterra Energy Inc.,Energy minerals,31.42,5083894,0.48,23858859289.0
CVX,65.3,2026-04-20,Chevron Corporation,Energy minerals,183.25,9482505,-0.68,365655217500.0
MKTX,65.3,2026-04-20,"MarketAxess Holdings, Inc.",Finance,164.96,543840,-2.0,6131812125.0
EGY,65.2,2026-04-20,"VAALCO Energy, Inc.",Energy minerals,5.35,1248724,0.0,557781654.0
YUMC,65.2,2026-04-20,"Yum China Holdings, Inc.",Consumer services,48.69,1143434,0.12,17099781930.0
KTOS,65.2,2026-04-20,"Kratos Defense & Security Solutions, Inc.",Electronic technology,69.83,4125046,-0.3,13081506894.0
GNE,65.2,2026-04-20,Genie Energy Ltd.,Utilities,13.25,47373,-3.57,353893044.0
CHKP,65.1,2026-04-20,Check Point Software Technologies Ltd.,Technology services,138.15,842767,2.05,14399788950.0
MGY,65.1,2026-04-20,Magnolia Oil & Gas Corporation,Energy minerals,27.97,1716072,0.72,5192796474.0
PAGP,65.1,2026-04-20,"Plains GP Holdings, L.P.",Industrial services,22.69,1891372,0.0,4490441760.0
BFRZ,65.1,2026-04-20,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.24,59526,-0.11,41204305.0
VXX,65.1,2026-04-20,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,29.33,7585928,0.14,585655251.0
SKYX,65.1,2026-04-20,SKYX Platforms Corp.,Producer manufacturing,1.15,662691,-0.86,125072629.0
HLN,65.0,2026-04-20,Haleon plc,Health technology,9.68,4786159,-0.41,43105446560.0
VZ,65.0,2026-04-20,Verizon Communications Inc.,Communications,46.44,15599153,-0.32,195869059200.0
MDT,65.0,2026-04-20,Medtronic plc.,Health technology,85.0,8427390,-1.15,109130221940.0
COO,65.0,2026-04-20,"The Cooper Companies, Inc.",Health technology,69.46,1375416,0.01,13552646085.0
GILD,65.0,2026-04-20,"Gilead Sciences, Inc.",Health technology,135.87,3858844,-1.59,168644561400.0
TGS,65.0,2026-04-20,Transportadora de Gas del Sur SA TGS,Utilities,30.98,330531,1.24,4664108023.0
TW,64.9,2026-04-20,Tradeweb Markets Inc.,Finance,115.12,1353909,-2.59,24472421766.0
POR,64.9,2026-04-20,Portland General Electric Co,Utilities,51.2,1034747,-2.01,5925224294.0
VG,64.8,2026-04-20,"Venture Global, Inc.",Industrial services,11.45,16666531,-0.95,28136640004.0
REI,64.8,2026-04-20,"Ring Energy, Inc.",Energy minerals,1.31,2309601,0.0,274307450.0
MOS,64.8,2026-04-20,Mosaic Company (The),Process industries,24.11,9805655,-0.62,7655045550.0
COP,64.8,2026-04-20,ConocoPhillips,Energy minerals,116.45,6003179,-0.33,142341395531.0
APPN,64.8,2026-04-20,Appian Corporation,Technology services,21.74,641524,1.3,1609820803.0
MLPI,64.7,2026-04-20,NEOS MLP & Energy Infrastructure High Income ETF,Equity,54.84,570670,-0.29,237850896.0
AMPY,64.7,2026-04-20,Amplify Energy Corp.,Energy minerals,5.35,494334,-0.74,220768044.0
QLYS,64.7,2026-04-20,"Qualys, Inc.",Technology services,82.0,1135399,-1.07,2940381256.0
ZURA,64.7,2026-04-20,Zura Bio Limited,Health technology,5.37,1029706,-7.41,349168027.0
TRP,64.7,2026-04-20,TC Energy Corporation,Industrial services,60.81,2310627,-1.47,63316588200.0
COCO,64.6,2026-04-20,"The Vita Coco Company, Inc.",Consumer non-durables,47.47,2069091,-1.23,2709690705.0
HNRG,64.6,2026-04-20,Hallador Energy Company,Energy minerals,15.2,925339,-3.37,714757200.0
RUN,64.6,2026-04-20,Sunrun Inc.,Electronic technology,12.18,7731790,0.5,2856112560.0
MEG,64.6,2026-04-20,"Montrose Environmental Group, Inc.",Industrial services,21.34,271563,-1.66,767826004.0
IPI,64.5,2026-04-20,"Intrepid Potash, Inc",Non-energy minerals,35.78,212112,1.25,479699347.0
CNTX,64.5,2026-04-20,Context Therapeutics Inc.,Health technology,2.26,988736,-7.0,207646940.0
FRMI,64.5,2026-04-20,Fermi Inc.,Finance,5.4,61083307,2.47,3401134866.0
PAA,64.5,2026-04-20,"Plains All American Pipeline, L.P.",Industrial services,20.96,2387070,-0.76,14787944076.0
BTI,64.5,2026-04-20,"British American Tobacco Industries, p.l.c.",Consumer non-durables,57.06,3029640,0.02,124246684186.0
CL,64.5,2026-04-20,Colgate-Palmolive Company,Consumer non-durables,83.53,4961795,-1.29,67016278626.0
BEAG,64.5,2026-04-20,Bold Eagle Acquisition Corp.,Finance,10.52,50561,-0.28,329465371.0
ALXO,64.4,2026-04-20,ALX Oncology Holdings Inc.,Health technology,1.75,2242176,4.79,94897584.0
YORW,64.4,2026-04-20,The York Water Company,Utilities,30.25,197436,0.7,437067125.0
XOM,64.4,2026-04-20,Exxon Mobil Corporation,Energy minerals,147.68,16232790,0.2,615347116800.0
NAMM,64.4,2026-04-20,Namib Minerals,Non-energy minerals,2.1,303836,0.0,114413580.0
EOG,64.4,2026-04-20,"EOG Resources, Inc.",Energy minerals,129.16,4406347,0.34,69293245240.0
GPCR,64.4,2026-04-20,Structure Therapeutics Inc.,Health technology,48.22,785795,-3.66,2775864635.0
ALDX,64.4,2026-04-20,"Aldeyra Therapeutics, Inc.",Health technology,1.78,970801,-0.56,107125352.0
CDRE,64.4,2026-04-20,"Cadre Holdings, Inc.",Electronic technology,30.51,389225,-1.87,1303587468.0
OXY,64.4,2026-04-20,Occidental Petroleum Corporation,Energy minerals,54.48,11007503,0.67,53731826160.0
TE,64.4,2026-04-20,T1 Energy Inc.,Producer manufacturing,4.98,12016244,0.81,864682519.0
TSYY,64.3,2026-04-20,GraniteShares YieldBOOST TSLA ETF,Equity,3.33,546779,-0.3,126217713.0
AGIG,64.3,2026-04-20,Abundia Global Impact Group Inc.,Energy minerals,1.6,760036,0.0,50539322.0
VIXY,64.3,2026-04-20,VIX Short-Term Futures ETF,Alternatives,28.39,3547206,0.21,224715566.0
CNQ,64.3,2026-04-20,Canadian Natural Resources Limited,Energy minerals,43.3,8800730,-0.53,90322500957.0
ISBA,64.3,2026-04-20,Isabella Bank Corporation,Finance,43.34,81792,-5.27,317683934.0
ED,64.3,2026-04-20,"Consolidated Edison, Inc.",Utilities,109.67,1358509,0.02,39624100010.0
UNG,64.3,2026-04-20,United States Natural Gas Fund LP,Commodities,10.85,7104501,-0.18,463724345.0
CELH,64.3,2026-04-20,"Celsius Holdings, Inc.",Consumer non-durables,33.78,9527714,-0.76,8680649584.0
ANGX,64.3,2026-04-20,"Angel Studios, Inc.",Consumer services,2.63,1357592,-0.75,445918846.0
GD,64.3,2026-04-20,General Dynamics Corporation,Electronic technology,332.14,1017134,-0.99,89958743608.0
UMI,64.3,2026-04-20,USCF Midstream Energy Income Fund ETF,Equity,55.84,14410,-0.41,509603154.0
PNRG,64.2,2026-04-20,PrimeEnergy Resources Corporation,Energy minerals,199.72,44536,-1.42,326542000.0
CWST,64.2,2026-04-20,"Casella Waste Systems, Inc.",Industrial services,79.54,758504,-2.0,4973363139.0
CAG,64.2,2026-04-20,"ConAgra Brands, Inc.",Consumer non-durables,14.84,10945098,0.54,7100005080.0
CALM,64.2,2026-04-20,"Cal-Maine Foods, Inc.",Process industries,75.12,999592,1.68,3558930192.0
BGSI,64.2,2026-04-20,Boyd Group Services Inc.,Consumer services,124.27,17440,0.93,2791273580.0
BL,64.1,2026-04-20,"BlackLine, Inc.",Technology services,31.8,1223943,1.89,1894058467.0
GUSH,64.1,2026-04-20,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,34.28,1113861,0.2,307275190.0
DAKT,64.1,2026-04-20,"Daktronics, Inc.",Producer manufacturing,19.42,228167,-0.36,946682606.0
CLX,64.1,2026-04-20,Clorox Company (The),Consumer non-durables,102.17,2841135,-1.45,12462735629.0
OFRM,64.0,2026-04-20,"Once Upon a Farm, PBC",Consumer non-durables,15.26,634538,-4.92,104915918.0
MLPA,64.0,2026-04-20,Global X MLP ETF,Equity,52.68,201176,-0.09,2166083017.0
RYAM,64.0,2026-04-20,Rayonier Advanced Materials Inc.,Process industries,9.09,6015274,-9.01,612607515.0
CSIQ,64.0,2026-04-20,Canadian Solar Inc.,Electronic technology,13.17,2029981,0.23,893145939.0
AMLP,64.0,2026-04-20,Alerian MLP ETF,Equity,51.25,1096961,0.12,12148705644.0
GQGU,63.9,2026-04-20,GQG US Equity ETF,Equity,26.05,70764,-0.42,244297030.0
MNR,63.9,2026-04-20,Mach Natural Resources LP,Energy minerals,12.81,1021325,-0.85,2154882444.0
ZSL,63.9,2026-04-20,ProShares UltraShort Silver,Commodities,19.55,3456863,1.24,3564415.0
INSM,63.9,2026-04-20,Insmed Incorporated,Health technology,142.82,1070991,-0.33,30785136640.0
SOBO,63.9,2026-04-20,South Bow Corporation,Industrial services,31.47,746049,-1.19,6563354846.0
PM,63.9,2026-04-20,Philip Morris International Inc,Consumer non-durables,157.55,4324103,-0.97,245546401500.0
HPK,63.9,2026-04-20,"HighPeak Energy, Inc.",Energy minerals,5.68,807879,4.6,717713440.0
DK,63.9,2026-04-20,"Delek US Holdings, Inc.",Energy minerals,38.0,1773596,1.44,2272719998.0
WMB,63.9,2026-04-20,"Williams Companies, Inc. (The)",Industrial services,70.91,4690335,-0.69,86712786466.0
KBR,63.8,2026-04-20,"KBR, Inc.",Technology services,36.46,1497851,0.3,4622743019.0
T,63.8,2026-04-20,AT&T Inc.,Communications,26.18,30264042,-1.28,183275095912.0
ABBV,63.8,2026-04-20,AbbVie Inc.,Health technology,203.71,5685880,-2.03,360314099600.0
BDSX,63.8,2026-04-20,"Biodesix, Inc.",Health services,13.17,24898,0.3,99448106.0
TARS,63.8,2026-04-20,"Tarsus Pharmaceuticals, Inc.",Health technology,65.97,418465,-1.2,2807517747.0
ZENA,63.8,2026-04-20,"ZenaTech, Inc.",Technology services,2.07,1644971,-0.96,52787325.0
CNX,63.8,2026-04-20,CNX Resources Corporation,Energy minerals,37.95,2115175,-1.58,5402872165.0
TAC,63.7,2026-04-20,TransAlta Corporation,Utilities,12.66,1021348,0.08,3757488000.0
CVRX,63.7,2026-04-20,"CVRx, Inc.",Health technology,7.24,317122,-1.09,190495984.0
EGO,63.7,2026-04-20,Eldorado Gold Corporation,Non-energy minerals,33.56,4077909,-0.77,6664042760.0
KR,63.7,2026-04-20,Kroger Company (The),Retail trade,67.89,3890986,-0.96,42964125671.0
MPC,63.7,2026-04-20,Marathon Petroleum Corporation,Energy minerals,214.12,1353786,0.0,63109762845.0
EINC,63.7,2026-04-20,VanEck Energy Income ETF,Equity,112.72,3066,-0.5,84421506.0
DIVZ,63.7,2026-04-20,Polen Dividend Income ETF,Equity,36.92,19004,-0.16,231265129.0
APTV,63.7,2026-04-20,Aptiv PLC,Producer manufacturing,60.83,1872046,2.68,12965386800.0
RRC,63.7,2026-04-20,Range Resources Corporation,Energy minerals,41.14,4065755,-0.75,9687849979.0
SKIN,63.7,2026-04-20,The Beauty Health Company,Health technology,0.8833,454706,-5.02,112861891.0
FE,63.6,2026-04-20,FirstEnergy Corp.,Utilities,49.45,3892219,-1.28,28601813243.0
VHUB,63.6,2026-04-20,"VenHub Global, Inc.",Retail trade,0.718,293760,-10.25,37485596.0
NFE,63.6,2026-04-20,New Fortress Energy Inc.,Utilities,0.6575,6067889,-2.59,187093598.0
RSPG,63.6,2026-04-20,Invesco S&P 500 Equal Weight Energy ETF,Equity,99.24,76268,-0.19,542361288.0
VRIG,63.6,2026-04-20,Invesco Variable Rate Investment Grade ETF,Fixed income,25.02,1574321,0.0,1478351579.0
LBRT,63.5,2026-04-20,Liberty Energy Inc.,Industrial services,26.56,2371952,0.99,4304088531.0
