ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HON,73.1,2026-07-09,Honeywell International Inc.,Electronic technology,223.42,3000502,0.99,70785389812.0
GSBD,73.0,2026-07-09,"Goldman Sachs BDC, Inc.",Miscellaneous,8.55,3236723,-1.84,962465523.0
OEC,72.8,2026-07-09,Orion S.A.,Process industries,5.34,1308075,-3.09,301115386.0
BYRN,72.7,2026-07-09,"Byrna Technologies, Inc.",Electronic technology,3.94,5290761,-15.99,89381477.0
TOYO,72.7,2026-07-09,"TOYO Co., Ltd",Electronic technology,6.17,954947,-6.37,226513287.0
SLI,72.4,2026-07-09,Standard Lithium Ltd.,Non-energy minerals,2.54,1185154,1.2,518710062.0
AP,72.2,2026-07-09,Ampco-Pittsburgh Corporation,Non-energy minerals,7.64,602945,-6.6,155293612.0
NEGG,72.2,2026-07-09,"Newegg Commerce, Inc.",Retail trade,14.77,41256,1.79,309777458.0
ACTG,72.2,2026-07-09,Acacia Research Corporation,Commercial services,4.38,694563,-1.35,423060258.0
LQTI,71.9,2026-07-09,FT Vest Investment Grade & Target Income ETF,Alternatives,19.05,107299,-0.31,102981881.0
HWKN,71.9,2026-07-09,"Hawkins, Inc.",Process industries,133.01,153271,-0.84,2780760264.0
PELI,71.9,2026-07-09,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
TROO,71.8,2026-07-09,"TROOPS, Inc.",Finance,1.87,147286,-4.1,228439200.0
CHT,71.8,2026-07-09,"Chunghwa Telecom Co., Ltd.",Communications,41.51,147032,-0.69,32201160629.0
ORCX,71.6,2026-07-09,Defiance Daily Target 2X Long ORCL ETF,Equity,22.3,5251817,3.96,52570890.0
AAON,71.5,2026-07-09,"AAON, Inc.",Producer manufacturing,110.25,707445,-0.73,9030764925.0
AIV,71.5,2026-07-09,Apartment Investment and Management Company,Finance,2.79,1678128,-2.45,401358751.0
TDS,71.4,2026-07-09,"Telephone and Data Systems, Inc.",Communications,34.71,1088793,-0.4,3689950680.0
WAGN,71.4,2026-07-09,Pabrai Wagons ETF,Equity,13.72,126220,-0.22,208409660.0
LAC,71.3,2026-07-09,Lithium Americas Corp.,Non-energy minerals,3.56,5110422,-0.28,794871923.0
MERC,71.3,2026-07-09,Mercer International Inc.,Process industries,0.6015,1012905,-6.86,40289977.0
CLF,71.3,2026-07-09,Cleveland-Cliffs Inc.,Non-energy minerals,9.4,14680228,-0.84,5361897776.0
IBIG,71.3,2026-07-09,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.66,33222,0.04,138158444.0
SHEN,71.2,2026-07-09,Shenandoah Telecommunications Co,Communications,12.66,348370,-1.94,700376520.0
MGIC,71.2,2026-07-09,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
RIO,71.2,2026-07-09,Rio Tinto Plc,Non-energy minerals,89.49,2308261,0.01,145333309609.0
CVGW,71.1,2026-07-09,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
NNNN,71.1,2026-07-09,Anbio Biotechnology,Health technology,11.15,58299,-2.19,489386880.0
LUMN,71.0,2026-07-09,"Lumen Technologies, Inc.",Communications,6.75,7916094,1.05,6954592500.0
AA,71.0,2026-07-09,Alcoa Corporation,Non-energy minerals,48.72,5041447,0.77,12856720800.0
ZROZ,71.0,2026-07-09,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,61.19,825429,0.48,1366433156.0
AMR,70.9,2026-07-09,"Alpha Metallurgical Resources, Inc.",Energy minerals,149.97,200774,-0.68,1906812161.0
VOD,70.9,2026-07-09,Vodafone Group Plc,Communications,13.08,1986756,0.08,30120100800.0
RANI,70.8,2026-07-09,"Rani Therapeutics Holdings, Inc.",Health technology,0.6982,597910,1.19,45606424.0
MIDD,70.8,2026-07-09,The Middleby Corporation,Producer manufacturing,133.29,895143,0.57,6026640705.0
VERI,70.8,2026-07-09,"Veritone, Inc.",Commercial services,1.2,2729377,0.84,60604018.0
CNTX,70.8,2026-07-09,Context Therapeutics Inc.,Health technology,0.5945,11688535,-0.92,54622171.0
TIC,70.8,2026-07-09,"TIC Solutions, Inc.",Commercial services,7.51,2800739,-4.45,1660029956.0
CRGY,70.7,2026-07-09,Crescent Energy Company,Energy minerals,9.52,5897501,-0.83,3143995422.0
KODK,70.6,2026-07-09,Eastman Kodak Company,Producer manufacturing,8.22,543131,0.37,805284092.0
IE,70.5,2026-07-09,Ivanhoe Electric Inc.,Non-energy minerals,9.05,1751842,0.22,1432538917.0
APLD,70.5,2026-07-09,Applied Digital Corporation,Technology services,32.29,16493256,-2.0,9227498414.0
SSSS,70.5,2026-07-09,SuRo Capital Corp.,Miscellaneous,11.48,271520,-0.78,298764584.0
MSTX,70.5,2026-07-09,Defiance Daily Target 2x Long MSTR ETF,Equity,8.49,7053647,0.12,26672226.0
ALB,70.5,2026-07-09,Albemarle Corporation,Process industries,128.42,1361099,-0.52,15145167881.0
EQPT,70.4,2026-07-09,EquipmentShare.com Inc,Technology services,16.0,2628044,-2.68,4038002032.0
PLUG,70.4,2026-07-09,"Plug Power, Inc.",Electronic technology,2.38,36074151,-5.18,2729575383.0
CTA,70.4,2026-07-09,Simplify Managed Futures Strategy ETF,Alternatives,25.95,438999,-0.69,1570495894.0
GVA,70.4,2026-07-09,Granite Construction Incorporated,Industrial services,125.58,1788330,-11.33,5493710460.0
VUZI,70.4,2026-07-09,Vuzix Corporation,Electronic technology,2.44,659321,0.41,202906150.0
RR,70.3,2026-07-09,Richtech Robotics Inc.,Consumer durables,1.78,7946638,-2.2,326916806.0
NGD,70.3,2026-07-09,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
PLBY,70.3,2026-07-09,"Playboy, Inc.",Retail trade,1.16,798702,3.57,108305937.0
IAGG,70.3,2026-07-09,iShares International Aggregate Bond Fund,Fixed income,49.9,494403,0.14,13431089938.0
APCB,70.3,2026-07-09,ActivePassive Core Bond ETF,Fixed income,29.17,67156,0.14,936175038.0
HAS,70.2,2026-07-09,"Hasbro, Inc.",Consumer durables,77.39,1642637,0.82,10949988490.0
FAAR,70.2,2026-07-09,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.33,17578,-0.67,115525128.0
CWEN,70.1,2026-07-09,"Clearway Energy, Inc.",Utilities,33.37,893447,-1.21,6856964473.0
CAVA,70.1,2026-07-09,"CAVA Group, Inc.",Consumer services,68.2,2342525,1.07,7943516843.0
EDV,70.0,2026-07-09,Vanguard Extended Duration Treasury ETF,Fixed income,62.18,621682,0.29,4196745146.0
PFLT,70.0,2026-07-09,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.06,1246345,-0.56,700478346.0
BW,70.0,2026-07-09,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,11.46,3897279,3.24,1310873083.0
SNBR,70.0,2026-07-09,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
JOBY,69.9,2026-07-09,"Joby Aviation, Inc.",Electronic technology,7.99,36358614,0.63,7859306387.0
BLDP,69.9,2026-07-09,"Ballard Power Systems, Inc.",Producer manufacturing,3.23,4566143,-2.42,973766992.0
EVTL,69.9,2026-07-09,Vertical Aerospace Ltd.,Electronic technology,1.71,969039,-1.16,173340874.0
QRVO,69.9,2026-07-09,"Qorvo, Inc.",Electronic technology,85.45,1102413,0.62,7538228100.0
PSIX,69.9,2026-07-09,"Power Solutions International, Inc.",Producer manufacturing,34.68,300850,-2.72,799389606.0
IGLB,69.9,2026-07-09,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,49.1,1974046,0.1,2615102138.0
TMC,69.8,2026-07-09,TMC the metals company Inc.,Non-energy minerals,4.15,3628849,2.72,1797867723.0
OR,69.8,2026-07-09,OR Royalties Inc.,Non-energy minerals,29.75,961947,-0.2,5578001954.0
SWKS,69.8,2026-07-09,"Skyworks Solutions, Inc.",Electronic technology,59.95,4943467,-0.27,9016839700.0
VALE,69.8,2026-07-09,VALE S.A.,Non-energy minerals,14.22,21324655,0.78,60641673494.0
CD,69.8,2026-07-09,Chaince Digital Holdings Inc. - American,Technology services,3.62,262786,-2.69,287189330.0
QXO,69.7,2026-07-09,"QXO, Inc.",Distribution services,14.58,46097224,0.28,10574946900.0
ENVX,69.7,2026-07-09,Enovix Corporation,Producer manufacturing,5.4,9229992,-2.17,1178026200.0
CTRI,69.7,2026-07-09,"Centuri Holdings, Inc.",Utilities,26.28,987957,-2.05,2652562865.0
FUN,69.7,2026-07-09,Six Flags Entertainment Corporation,Consumer services,18.65,1372591,-0.05,1906103518.0
MG,69.6,2026-07-09,Mistras Group Inc,Industrial services,16.29,173937,0.68,518293733.0
GAP,69.6,2026-07-09,"Gap, Inc. (The)",Retail trade,18.85,6552424,1.13,6785602887.0
ASPI,69.6,2026-07-09,ASP Isotopes Inc.,Health technology,5.15,2254115,1.18,427536946.0
SPLB,69.6,2026-07-09,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.96,3167587,0.14,851465335.0
TMF,69.6,2026-07-09,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,33.44,2835842,0.72,2272622495.0
RIOT,69.6,2026-07-09,"Riot Platforms, Inc.",Technology services,21.51,13046595,-2.32,8134032957.0
UVXY,69.5,2026-07-09,ProShares Ultra VIX Short Term Futures ETF,Alternatives,24.04,4870381,-1.6,143692008.0
PONY,69.5,2026-07-09,Pony AI Inc.,Technology services,6.73,2248602,0.45,2372007230.0
NG,69.5,2026-07-09,Novagold Resources Inc.,Non-energy minerals,6.1,2592618,1.67,2676561745.0
EAF,69.4,2026-07-09,GrafTech International Ltd.,Producer manufacturing,5.76,253434,0.17,150035812.0
VGZ,69.4,2026-07-09,Vista Gold Corp,Non-energy minerals,1.78,1022066,2.89,259828380.0
LI,69.4,2026-07-09,Li Auto Inc.,Consumer durables,11.91,4251402,0.17,12028627804.0
TKC,69.3,2026-07-09,Turkcell Iletisim Hizmetleri AS,Communications,5.65,1391049,-0.18,4918760174.0
FUL,69.3,2026-07-09,H. B. Fuller Company,Process industries,55.1,636759,-2.67,2963686346.0
WLDN,69.3,2026-07-09,"Willdan Group, Inc.",Commercial services,73.77,283985,-2.45,1114708962.0
TYGO,69.3,2026-07-09,"Tigo Energy, Inc.",Electronic technology,1.98,2177663,4.21,150303372.0
IRE,69.3,2026-07-09,Defiance Daily Target 2X Long IREN ETF,Equity,13.25,6865259,-11.84,45299961.0
ACB,69.2,2026-07-09,Aurora Cannabis Inc.,Process industries,2.7,1427621,0.75,167243670.0
LIT,69.2,2026-07-09,Global X Lithium & Battery Tech ETF,Equity,72.82,196310,0.3,1412190250.0
ABR,69.2,2026-07-09,Arbor Realty Trust,Finance,4.96,3403128,0.81,954111567.0
GLPI,69.2,2026-07-09,"Gaming and Leisure Properties, Inc.",Finance,43.04,2935100,-0.23,12189868037.0
TAIL,69.2,2026-07-09,Cambria Tail Risk ETF,Asset allocation,10.54,296386,-0.19,88113494.0
WS,69.2,2026-07-09,"Worthington Steel, Inc.",Non-energy minerals,32.03,240454,-1.2,1627327070.0
BLV,69.2,2026-07-09,Vanguard Long-Term Bond ETF,Fixed income,67.54,891603,0.12,8569325396.0
LUNR,69.2,2026-07-09,"Intuitive Machines, Inc.",Electronic technology,16.9,7782464,-0.59,2693396382.0
SOC,69.1,2026-07-09,Sable Offshore Corp.,Energy minerals,4.14,19022535,1.47,411960015.0
BOIL,69.1,2026-07-09,ProShares Ultra Bloomberg Natural Gas,Commodities,23.68,9563603,-7.86,289857503.0
RYAM,69.1,2026-07-09,Rayonier Advanced Materials Inc.,Process industries,7.05,657356,-2.62,475441425.0
TU,69.1,2026-07-09,Telus Corporation,Communications,10.41,3992548,0.1,16253641882.0
VTIP,69.1,2026-07-09,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.66,1942589,0.0,71197400668.0
WY,69.0,2026-07-09,Weyerhaeuser Company,Finance,22.5,4044834,0.0,16223458703.0
AVIG,69.0,2026-07-09,Avantis Core Fixed Income ETF,Fixed income,41.07,253174,0.05,1813140618.0
AD,69.0,2026-07-09,"Array Digital Infrastructure, Inc.",Communications,34.74,121712,0.61,2995751165.0
VCLT,69.0,2026-07-09,Vanguard Long-Term Corporate Bond ETF,Fixed income,73.75,6861480,-0.07,10064947470.0
CCNR,69.0,2026-07-09,ALPS/CoreCommodity Natural Resources ETF,Equity,37.2,573810,-0.05,396568774.0
DQ,69.0,2026-07-09,DAQO New Energy Corp.,Process industries,12.27,649254,1.83,830263489.0
CC,69.0,2026-07-09,Chemours Company (The),Process industries,17.39,3497636,-4.4,2615068360.0
TLTW,68.9,2026-07-09,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.82,1175457,0.32,1879435196.0
CRML,68.9,2026-07-09,Critical Metals Corp.,Non-energy minerals,8.47,7561407,0.24,791412796.0
LAR,68.9,2026-07-09,Lithium Argentina AG,Non-energy minerals,7.3,1368466,-2.54,1195988200.0
SMRT,68.9,2026-07-09,"SmartRent, Inc.",Electronic technology,1.05,1275079,0.96,202479972.0
ARMP,68.9,2026-07-09,"Armata Pharmaceuticals, Inc.",Health technology,4.83,249717,-4.36,177313164.0
ASO,68.9,2026-07-09,"Academy Sports and Outdoors, Inc.",Retail trade,45.48,2489065,1.52,2820595513.0
ALM,68.8,2026-07-09,Almonty Industries Inc.,Non-energy minerals,14.7,4514236,-4.55,4171007400.0
JKS,68.8,2026-07-09,JinkoSolar Holding Company Limited,Electronic technology,15.66,767999,0.13,205029270.0
TPVG,68.8,2026-07-09,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.63,580723,-0.43,187973282.0
ORCL,68.8,2026-07-09,Oracle Corporation,Technology services,144.27,34725687,2.02,415565406900.0
KRO,68.8,2026-07-09,Kronos Worldwide Inc,Process industries,5.9,233496,-1.01,678813384.0
SLDP,68.7,2026-07-09,"Solid Power, Inc.",Producer manufacturing,2.4,3017743,0.84,443208247.0
SIDU,68.7,2026-07-09,"Sidus Space, Inc.",Electronic technology,2.26,4596061,0.44,83376300.0
CABO,68.7,2026-07-09,"Cable One, Inc.",Consumer services,35.27,570417,-12.61,200081420.0
IMOM,68.7,2026-07-09,Alpha Architect International Quantitative Momentum ETF,Equity,41.9,33138,0.7,159198572.0
VGLT,68.7,2026-07-09,Vanguard Long-Term Treasury ETF,Fixed income,54.05,1442424,0.19,14780123624.0
AMPX,68.6,2026-07-09,"Amprius Technologies, Inc.",Producer manufacturing,11.88,4967790,-1.9,1682530780.0
EVMN,68.6,2026-07-09,"Evommune, Inc.",Health technology,13.51,1444533,-2.53,191359761.0
ITRN,68.6,2026-07-09,Ituran Location and Control Ltd.,Communications,56.28,215349,0.91,1119611808.0
LBTYK,68.6,2026-07-09,Liberty Global Ltd.,Communications,10.3,799264,0.49,3482403601.0
MSTU,68.6,2026-07-09,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.85,59820387,-0.54,38258825.0
NVTS,68.6,2026-07-09,Navitas Semiconductor Corporation,Electronic technology,14.18,15657259,0.85,3453611517.0
DMRC,68.6,2026-07-09,Digimarc Corporation,Technology services,6.87,187911,-2.83,153388551.0
PICK,68.6,2026-07-09,iShares MSCI Global Select Metals & Mining Producers Fund,Equity,56.49,1121225,-0.19,2124165959.0
ASR,68.6,2026-07-09,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,283.61,61866,-0.65,8517394522.0
BEP,68.6,2026-07-09,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,32.98,658985,-1.96,10002041326.0
ICL,68.6,2026-07-09,ICL Group Ltd.,Process industries,4.85,1541063,-1.22,6259984051.0
VIXY,68.5,2026-07-09,VIX Short-Term Futures ETF,Alternatives,20.81,1579136,-1.28,194371643.0
SIO,68.5,2026-07-09,Touchstone Strategic Income Opportunities ETF,Fixed income,25.51,18463,0.04,258603186.0
BWMN,68.5,2026-07-09,Bowman Consulting Group Ltd.,Industrial services,27.91,104524,-1.06,488639907.0
BAK,68.5,2026-07-09,Braskem SA,Process industries,2.52,2836160,0.4,1004180194.0
AEHR,68.5,2026-07-09,Aehr Test Systems,Electronic technology,76.21,2617099,-3.71,2397052487.0
SATS,68.5,2026-07-09,EchoStar Corporation,Communications,97.96,4041577,1.83,28233536306.0
PBW,68.5,2026-07-09,Invesco WilderHill Clean Energy ETF,Equity,35.68,622721,-0.34,435613338.0
IGBH,68.5,2026-07-09,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.45,88372,-0.2,198062824.0
AESI,68.5,2026-07-09,Atlas Energy Solutions Inc.,Industrial services,14.21,1839457,-0.98,1774908349.0
CAPR,68.4,2026-07-09,"Capricor Therapeutics, Inc.",Health technology,22.5,1167816,0.31,1028633693.0
CRCL,68.4,2026-07-09,"Circle Internet Group, Inc.",Technology services,63.01,9292044,0.1,16841986377.0
SPAB,68.4,2026-07-09,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.31,10116972,0.12,9661708598.0
GTIP,68.4,2026-07-09,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.18,15452,0.02,295945746.0
LQDH,68.4,2026-07-09,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.7,26614,0.01,520283390.0
ECVT,68.4,2026-07-09,Ecovyst Inc.,Process industries,11.9,1089967,-1.24,1302496460.0
BBAI,68.4,2026-07-09,"BigBear.ai, Inc.",Technology services,3.32,20410912,0.91,1190648987.0
ACES,68.4,2026-07-09,ALPS Clean Energy ETF,Equity,33.7,8989,0.3,123011167.0
METL,68.3,2026-07-09,Sprott Active Metals & Miners ETF,Equity,24.96,10187,0.97,21633535.0
ARRY,68.3,2026-07-09,"Array Technologies, Inc.",Producer manufacturing,6.46,5445773,-1.82,993718402.0
ATLX,68.3,2026-07-09,Atlas Lithium Corporation,Non-energy minerals,3.31,279428,-1.19,67004800.0
LWLG,68.3,2026-07-09,"Lightwave Logic, Inc.",Process industries,7.09,2650970,-0.56,1092427200.0
NMFC,68.3,2026-07-09,New Mountain Finance Corporation,Finance,6.87,762375,-2.0,648887988.0
YSS,68.3,2026-07-09,York Space Systems Inc.,Electronic technology,20.58,1007695,-2.97,2669111946.0
XME,68.3,2026-07-09,State Street SPDR S&P Metals & Mining ETF,Equity,103.24,1537059,0.27,4139766972.0
SPIP,68.3,2026-07-09,State Street SPDR Portfolio TIPS ETF,Fixed income,25.35,272849,-0.04,1011197634.0
TROX,68.2,2026-07-09,Tronox Holdings plc,Process industries,6.11,1677726,-1.61,974691640.0
NLR,68.2,2026-07-09,VanEck Uranium and Nuclear ETF,Equity,113.07,442639,0.86,2707279560.0
LBTYA,68.2,2026-07-09,Liberty Global Ltd.,Communications,10.66,2390141,0.66,3506891292.0
INSG,68.2,2026-07-09,Inseego Corp.,Electronic technology,8.6,143677,3.37,139979620.0
VRRM,68.2,2026-07-09,Verra Mobility Corporation,Transportation,4.22,3829910,0.48,641046076.0
SENS,68.2,2026-07-09,"Senseonics Holdings, Inc.",Electronic technology,5.35,370757,0.94,223598018.0
LFUS,68.2,2026-07-09,"Littelfuse, Inc.",Electronic technology,410.56,277307,-0.75,10382612426.0
GOVZ,68.2,2026-07-09,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,35.28,132961,0.4,275300980.0
ATNI,68.2,2026-07-09,"ATN International, Inc.",Communications,23.61,63122,-4.1,363141939.0
OKLL,68.2,2026-07-09,Defiance Daily Target 2x Long OKLO ETF,Equity,4.27,10578905,5.69,5803511.0
TMQ,68.2,2026-07-09,Trilogy Metals Inc.,Non-energy minerals,3.25,1861249,3.5,560773327.0
PRCT,68.1,2026-07-09,PROCEPT BioRobotics Corporation,Health technology,19.75,1539317,-0.6,1124147130.0
FPS,68.1,2026-07-09,"Forgent Power Solutions, Inc.",Producer manufacturing,46.15,7159077,-0.97,11266666648.0
WOR,68.1,2026-07-09,"Worthington Enterprises, Inc.",Producer manufacturing,52.76,220384,-0.26,2614077719.0
DLB,68.1,2026-07-09,Dolby Laboratories,Technology services,50.12,723653,1.93,4789210836.0
GLSI,68.1,2026-07-09,"Greenwich LifeSciences, Inc.",Health technology,19.57,116684,-2.3,287252531.0
FFAI,68.1,2026-07-09,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2137,11135901,-0.28,19599343.0
VFS,68.1,2026-07-09,VinFast Auto Ltd.,Consumer durables,3.03,471418,-1.62,7077096400.0
PLOW,68.0,2026-07-09,"Douglas Dynamics, Inc.",Producer manufacturing,43.11,180854,-1.03,996927027.0
TLRY,68.0,2026-07-09,"Tilray Brands, Inc.",Process industries,4.39,3165548,1.39,526813170.0
MAT,68.0,2026-07-09,"Mattel, Inc.",Consumer durables,13.18,5981710,2.25,3830108000.0
CCJ,68.0,2026-07-09,Cameco Corporation,Non-energy minerals,95.74,2053850,0.25,41697927314.0
MGNR,68.0,2026-07-09,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,48.12,62473,-0.17,235383696.0
DDS,68.0,2026-07-09,"Dillard's, Inc.",Retail trade,510.39,112527,-1.17,7970786660.0
BBBI,68.0,2026-07-09,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.98,19014,-0.12,54027177.0
JOE,68.0,2026-07-09,St. Joe Company (The),Finance,61.27,276500,2.63,3517495137.0
DFGP,68.0,2026-07-09,Dimensional Global Core Plus Fixed Income ETF,Fixed income,54.17,4625415,0.13,2626186938.0
CNTN,68.0,2026-07-09,"Canton Strategic Holdings, Inc.",Health technology,2.29,890044,-3.38,80311882.0
IONX,67.9,2026-07-09,Defiance Daily Target 2X Long IONQ ETF,Equity,35.2,601796,-3.69,15318019.0
IBHF,67.9,2026-07-09,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.55,94118,0.0,856549731.0
MLI,67.9,2026-07-09,"Mueller Industries, Inc.",Producer manufacturing,57.86,1765045,2.12,12792846000.0
GBX,67.9,2026-07-09,"Greenbrier Companies, Inc. (The)",Producer manufacturing,46.66,591260,-0.32,1443645702.0
APMU,67.9,2026-07-09,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.87,58522,-0.2,230758467.0
NAUT,67.9,2026-07-09,"Nautilus Biotechnology, Inc.",Health technology,1.9,2229542,1.06,241449825.0
DUOT,67.9,2026-07-09,"Duos Technologies Group, Inc.",Technology services,9.76,749188,2.09,178850312.0
DGXX,67.8,2026-07-09,Digi Power X Inc.,Technology services,4.68,3762397,2.18,340828862.0
PYZ,67.8,2026-07-09,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,120.05,2534,-0.29,59160435.0
SVAC,67.8,2026-07-09,Spring Valley Acquisition Corp. III,Finance,9.24,291661,13.93,283360022.0
FTRB,67.8,2026-07-09,Federated Hermes Total Return Bond ETF,Fixed income,24.96,98832,0.08,350296554.0
ORA,67.8,2026-07-09,"Ormat Technologies, Inc.",Utilities,110.37,646343,-1.5,6782628865.0
SATL,67.8,2026-07-09,Satellogic Inc.,Electronic technology,4.61,4732098,-2.54,553932174.0
WHF,67.7,2026-07-09,"WhiteHorse Finance, Inc.",Miscellaneous,6.35,58300,-0.63,136375775.0
LADR,67.7,2026-07-09,Ladder Capital Corp,Finance,9.7,974149,-0.1,1238379600.0
GLDI,67.7,2026-07-09,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,143.76,32754,1.17,165327594.0
RES,67.7,2026-07-09,"RPC, Inc.",Industrial services,5.57,1164031,0.54,1234523660.0
BDC,67.7,2026-07-09,Belden Inc,Producer manufacturing,107.99,611084,0.27,4205562560.0
TRX,67.7,2026-07-09,TRX Gold Corporation,Non-energy minerals,0.7927,1107210,1.63,258168806.0
LTPZ,67.7,2026-07-09,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,49.14,56979,0.06,705346961.0
PLG,67.6,2026-07-09,Platinum Group Metals Ltd.,Non-energy minerals,1.31,1259418,0.77,166141901.0
TGEN,67.6,2026-07-09,Tecogen Inc.,Producer manufacturing,4.47,297727,9.02,133733245.0
UBND,67.6,2026-07-09,VictoryShares Core Plus Bond ETF,Fixed income,21.54,209701,0.14,1923035014.0
SBSW,67.6,2026-07-09,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,8.56,4336272,0.12,6057413945.0
NB,67.6,2026-07-09,NioCorp Developments Ltd.,Non-energy minerals,4.57,2391915,-2.56,665332809.0
BYLD,67.6,2026-07-09,iShares Yield Optimized Bond ETF,Fixed income,22.48,154305,0.0,321369314.0
VOXR,67.6,2026-07-09,Vox Royalty Corp.,Non-energy minerals,4.55,274318,1.11,252100330.0
ULS,67.6,2026-07-09,UL Solutions Inc.,Commercial services,86.51,794082,0.14,17409618267.0
PSKY,67.6,2026-07-09,Paramount Skydance Corporation,Consumer services,9.33,18047302,0.86,10147988819.0
IONQ,67.6,2026-07-09,"IonQ, Inc.",Electronic technology,44.77,12958409,-1.6,16711295572.0
EDGF,67.6,2026-07-09,3EDGE Dynamic Fixed Income ETF,Fixed income,24.64,31147,0.04,194982822.0
