ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MAGN,80.7,2026-03-19,Magnera Corporation,Process industries,10.15,238644,-3.7,380564000.0
UHAL,80.6,2026-03-19,U-Haul Holding Company,Finance,42.485,157292,-2.31,8345728049.0
TSQ,80.5,2026-03-19,"Townsquare Media, Inc.",Consumer services,4.98,131775,-5.5,86912052.0
GEF,80.5,2026-03-19,Greif Inc.,Process industries,62.54,123435,-2.08,3133691093.0
NWL,80.3,2026-03-19,Newell Brands Inc.,Producer manufacturing,3.4838,5264709,-6.6,1576192000.0
IMVP,80.3,2026-03-19,Invesco India ETF,Equity,20.845,26917,-0.22,159693600.0
SGDM,80.2,2026-03-19,Sprott Gold Miners ETF,Equity,68.2806,161855,1.84,562812490.0
ASM,80.1,2026-03-19,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.515,17780956,1.38,986576581.0
SUPX,80.0,2026-03-19,SuperX AI Technology Limited,Commercial services,7.3,338157,-13.61,273547049.0
FRPT,79.9,2026-03-19,"Freshpet, Inc.",Consumer non-durables,62.195,1344995,-3.27,3193622223.0
SPSB,79.9,2026-03-19,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.995,17998877,0.12,8926310555.0
JACK,79.7,2026-03-19,Jack In The Box Inc.,Consumer services,11.0487,621130,-3.92,221596610.0
ORGO,79.6,2026-03-19,Organogenesis Holdings Inc.,Health technology,2.36,476657,-0.42,308737610.0
SRI,79.5,2026-03-19,"Stoneridge, Inc.",Producer manufacturing,5.4,180169,-1.1,153532612.0
COPJ,79.5,2026-03-19,Sprott Junior Copper Miners ETF,Equity,35.43,412816,-0.78,21472927.0
VITL,79.5,2026-03-19,"Vital Farms, Inc.",Process industries,15.23,2772537,-0.26,679124036.0
APPS,79.5,2026-03-19,"Digital Turbine, Inc.",Technology services,3.2355,1753673,1.11,390873782.0
GLDI,79.3,2026-03-19,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,166.925,40929,-1.81,151200024.0
JNUG,79.3,2026-03-19,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,162.905,611172,2.12,511805427.0
KSS,79.3,2026-03-19,Kohl's Corporation,Retail trade,12.68,3297251,5.23,1349633670.0
GPC,79.3,2026-03-19,Genuine Parts Company,Distribution services,98.275,788577,-1.54,14012378718.0
KNSL,79.2,2026-03-19,"Kinsale Capital Group, Inc.",Finance,325.4,264696,-4.57,8343427376.0
HNI,79.2,2026-03-19,HNI Corporation,Producer manufacturing,34.3,379444,-2.0,1691836901.0
JELD,79.1,2026-03-19,"JELD-WEN Holding, Inc.",Non-energy minerals,1.295,1887130,-0.38,113659380.0
ECL,79.0,2026-03-19,Ecolab Inc.,Process industries,255.72,1367994,-1.47,74162424429.0
OR,79.0,2026-03-19,OR Royalties Inc.,Non-energy minerals,34.4,1414610,-1.95,6911655460.0
EMHC,79.0,2026-03-19,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.86,79440,0.08,248860207.0
DJT,79.0,2026-03-19,Trump Media & Technology Group Corp.,Commercial services,8.505,4576995,-4.87,2526556952.0
GDMN,78.9,2026-03-19,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,90.145,136512,0.97,223311239.0
JJSF,78.9,2026-03-19,J & J Snack Foods Corp.,Consumer non-durables,74.1095,116103,-1.57,1568861988.0
EVGO,78.9,2026-03-19,EVgo Inc.,Retail trade,2.02,2719631,6.32,594896902.0
RGLD,78.8,2026-03-19,"Royal Gold, Inc.",Non-energy minerals,222.1038,1403555,-2.21,15904061199.0
SAIL,78.8,2026-03-19,"SailPoint, Inc.",Technology services,12.315,2900484,-1.64,7003473227.0
FND,78.8,2026-03-19,"Floor & Decor Holdings, Inc.",Retail trade,51.95,2152090,-0.99,5844667500.0
KLC,78.8,2026-03-19,"KinderCare Learning Companies, Inc.",Consumer services,2.345,2328726,7.08,237820294.0
ESAB,78.7,2026-03-19,ESAB Corporation,Producer manufacturing,96.51,303623,1.23,5902223325.0
NUGT,78.7,2026-03-19,Direxion Daily Gold Miners Index Bull 2XShares,Equity,151.35,1526762,1.92,1046526149.0
EFSC,78.6,2026-03-19,Enterprise Financial Services Corporation,Finance,52.4473,169282,0.26,1943442937.0
ATKR,78.6,2026-03-19,Atkore Inc.,Producer manufacturing,55.46,173863,2.55,1866408180.0
FBIN,78.6,2026-03-19,"Fortune Brands Innovations, Inc.",Producer manufacturing,40.22,1237626,-1.32,4967721393.0
GT,78.6,2026-03-19,The Goodyear Tire & Rubber Company,Consumer durables,6.267,6223046,-0.84,1831981088.0
GPK,78.5,2026-03-19,Graphic Packaging Holding Company,Process industries,9.165,5187576,-3.93,2839112746.0
REGL,78.5,2026-03-19,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,84.82,52741,-0.46,1741527435.0
SRFM,78.5,2026-03-19,Surf Air Mobility Inc.,Transportation,1.42,1703367,3.65,49136956.0
PALL,78.4,2026-03-19,abrdn Physical Palladium Shares ETF,Commodities,130.42,826460,0.54,623901701.0
IAUI,78.4,2026-03-19,NEOS Gold High Income ETF,Commodities,55.905,457612,0.73,127084022.0
LE,78.4,2026-03-19,"Lands' End, Inc.",Retail trade,13.735,676957,6.72,413661461.0
SMIN,78.3,2026-03-19,Ishares MSCI India Small Cap ETF,Equity,60.66,243590,-0.03,676350328.0
WNC,78.3,2026-03-19,Wabash National Corporation,Producer manufacturing,7.82,285889,2.62,315624626.0
AVY,78.2,2026-03-19,Avery Dennison Corporation,Process industries,161.005,325878,-1.69,12659483793.0
IE,78.2,2026-03-19,Ivanhoe Electric Inc.,Non-energy minerals,11.015,2522078,-2.44,1890645906.0
SLVM,78.2,2026-03-19,Sylvamo Corporation,Process industries,38.51,185395,-1.28,1566898623.0
MTH,78.2,2026-03-19,Meritage Homes Corporation,Finance,59.0,944769,-2.7,4306777961.0
FIBK,78.2,2026-03-19,"First Interstate BancSystem, Inc.",Finance,31.88,1117004,0.38,3359149992.0
IGLD,78.2,2026-03-19,FT Vest Gold Strategy Target Income ETF,Alternatives,25.015,1238328,0.5,344463245.0
IYM,78.1,2026-03-19,iShares U.S. Basic Materials ETF,Equity,165.685,812639,-0.28,751550335.0
CSIQ,78.1,2026-03-19,Canadian Solar Inc.,Electronic technology,13.2586,7729593,-3.24,1240325996.0
VFF,78.1,2026-03-19,"Village Farms International, Inc.",Process industries,2.645,942185,-0.56,315363501.0
DG,78.1,2026-03-19,Dollar General Corporation,Retail trade,123.04,1744679,-2.35,27876954418.0
GDX,78.0,2026-03-19,VanEck Gold Miners ETF,Equity,81.78,42066938,1.14,22086869663.0
CXT,78.0,2026-03-19,"Crane NXT, Co.",Producer manufacturing,41.04,267973,0.35,2376440615.0
LAES,78.0,2026-03-19,SEALSQ Corp,Electronic technology,3.085,5514127,5.65,394842135.0
MKL,78.0,2026-03-19,Markel Group Inc.,Finance,1877.22,25595,-1.93,24137908123.0
RTH,77.9,2026-03-19,VanEck Retail ETF,Equity,247.42,4141,0.59,261605328.0
ALV,77.9,2026-03-19,"Autoliv, Inc.",Producer manufacturing,100.825,691504,0.4,7754543030.0
HRTX,77.9,2026-03-19,"Heron Therapeutics, Inc.",Health technology,0.8,954086,-2.44,132669524.0
CBU,77.9,2026-03-19,"Community Financial System, Inc.",Finance,55.785,164686,0.77,2931976079.0
FFAI,77.9,2026-03-19,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3025,11378540,-4.66,29908028.0
SKE,77.9,2026-03-19,Skeena Resources Limited,Non-energy minerals,26.56,1813915,1.22,3447527247.0
SCZM,77.9,2026-03-19,Santacruz Silver Mining Ltd.,Non-energy minerals,7.255,515796,2.62,715508104.0
BXC,77.9,2026-03-19,Bluelinx Holdings Inc.,Distribution services,46.29,65138,-0.56,374775305.0
NFE,77.8,2026-03-19,New Fortress Energy Inc.,Utilities,0.8586,30327476,-1.72,260707285.0
FXR,77.8,2026-03-19,First Trust Industrials AlphaDEX,Equity,80.045,189776,-0.07,1718190393.0
MLYS,77.8,2026-03-19,"Mineralys Therapeutics, Inc.",Health technology,23.3046,689731,-1.63,1584470982.0
CAG,77.8,2026-03-19,"ConAgra Brands, Inc.",Consumer non-durables,15.3665,12303160,-1.43,7448212726.0
WS,77.8,2026-03-19,"Worthington Steel, Inc.",Non-energy minerals,31.145,150666,-0.27,1610899481.0
MNRO,77.8,2026-03-19,"Monro, Inc.",Retail trade,15.09,337032,0.67,455098046.0
SSD,77.8,2026-03-19,"Simpson Manufacturing Company, Inc.",Producer manufacturing,169.815,171678,-2.24,7255372600.0
CLMB,77.7,2026-03-19,"Climb Global Solutions, Inc.",Distribution services,76.37,54746,-0.37,357080798.0
YSS,77.7,2026-03-19,York Space Systems Inc.,Electronic technology,17.12,905126,-4.57,2310387843.0
GOAU,77.7,2026-03-19,US Global GO Gold and Precious Metal Miners ETF,Equity,39.7301,64897,1.09,173012869.0
HOV,77.7,2026-03-19,"Hovnanian Enterprises, Inc.",Consumer durables,105.14,145570,-0.45,541991492.0
CDRE,77.6,2026-03-19,"Cadre Holdings, Inc.",Electronic technology,31.98,190863,-0.06,1310763343.0
IYH,77.6,2026-03-19,iShares U.S. Healthcare ETF,Equity,61.05,1100142,-0.5,2885219989.0
B,77.6,2026-03-19,Barrick Mining Corporation,Non-energy minerals,37.73,21579364,-0.55,67785081582.0
PSN,77.5,2026-03-19,Parsons Corporation,Technology services,49.94,990870,-1.34,5469357561.0
SPSK,77.5,2026-03-19,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.935,101245,-0.08,486834662.0
RING,77.5,2026-03-19,iShares MSCI Global Gold Miners ETF,Equity,71.04,748144,1.08,3149841922.0
AMWD,77.5,2026-03-19,American Woodmark Corporation,Producer manufacturing,35.89,206952,-2.9,547233988.0
PAG,77.5,2026-03-19,"Penske Automotive Group, Inc.",Retail trade,142.22,184102,-0.39,9435554029.0
OPTU,77.5,2026-03-19,"Optimum Communications, Inc.",Communications,1.355,2433694,0.37,645548058.0
MKC,77.4,2026-03-19,"McCormick & Company, Incorporated",Consumer non-durables,53.745,1775609,-2.28,14780209770.0
AGCO,77.4,2026-03-19,AGCO Corporation,Producer manufacturing,110.12,307399,-1.02,8149049378.0
EVIM,77.4,2026-03-19,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.05,13100,0.16,111670561.0
STRT,77.3,2026-03-19,STRATTEC SECURITY CORPORATION,Producer manufacturing,72.03,142353,-1.18,307324523.0
JPIB,77.2,2026-03-19,JPMorgan International Bond Opportunities ETF,Fixed income,47.805,895108,0.14,1783939475.0
HCAT,77.2,2026-03-19,"Health Catalyst, Inc",Technology services,1.23,476398,7.42,85359972.0
PLG,77.2,2026-03-19,Platinum Group Metals Ltd.,Non-energy minerals,1.685,2387273,2.12,223363050.0
IAT,77.2,2026-03-19,iShares U.S. Regional Banks ETF,Equity,51.53,758194,0.29,699703101.0
ONEW,77.2,2026-03-19,OneWater Marine Inc.,Retail trade,8.31,80164,1.47,138722257.0
DC,77.2,2026-03-19,Dakota Gold Corp.,Non-energy minerals,4.665,2685111,-2.81,638621870.0
EQPT,77.2,2026-03-19,EquipmentShare.com Inc,Technology services,22.6727,1318697,-12.86,6166482121.0
CLF,77.2,2026-03-19,Cleveland-Cliffs Inc.,Non-energy minerals,8.045,9766086,1.84,4665794282.0
ECX,77.1,2026-03-19,ECARX Holdings Inc.,Technology services,1.045,10189185,-5.0,371015960.0
GBUG,77.1,2026-03-19,Sprott Active Gold & Silver Miners ETF,Equity,40.59,193874,1.48,63723487.0
AEO,77.1,2026-03-19,"American Eagle Outfitters, Inc.",Retail trade,17.32,4056068,2.36,2924082000.0
APLS,77.1,2026-03-19,"Apellis Pharmaceuticals, Inc.",Health technology,17.738,1250026,-0.85,2286877072.0
DORM,77.1,2026-03-19,"Dorman Products, Inc.",Consumer durables,100.12,115024,0.08,3084382032.0
AOS,77.1,2026-03-19,A.O. Smith Corporation,Producer manufacturing,63.525,799586,0.06,9028661087.0
MERC,77.1,2026-03-19,Mercer International Inc.,Process industries,1.275,228666,-4.14,91096208.0
INDA,77.1,2026-03-19,iShares MSCI India ETF,Equity,47.265,10148968,0.27,9049341256.0
REYN,77.0,2026-03-19,Reynolds Consumer Products Inc.,Consumer non-durables,20.71,459022,-0.62,4406697540.0
IJS,77.0,2026-03-19,iShares S&P SmallCap 600 Value ETF,Equity,115.215,290037,0.47,7121021567.0
QGEN,77.0,2026-03-19,Qiagen N.V.,Health technology,40.41,1122959,0.42,8332657528.0
BOBS,77.0,2026-03-19,"Bob's Discount Furniture, Inc.",Retail trade,13.805,492993,-4.79,1905966417.0
MHO,77.0,2026-03-19,"M/I Homes, Inc.",Consumer durables,121.25,104071,-1.89,3240061750.0
LIFE,77.0,2026-03-19,Ethos Technologies Inc.,Technology services,10.19,251277,-5.3,678361014.0
NEGG,77.0,2026-03-19,"Newegg Commerce, Inc.",Retail trade,33.845,65314,-5.78,775759760.0
NEM,77.0,2026-03-19,Newmont Corporation,Non-energy minerals,97.07,14877948,0.9,116263158955.0
WMG,77.0,2026-03-19,Warner Music Group Corp.,Commercial services,23.72,1669732,-2.95,12847426973.0
EXP,77.0,2026-03-19,Eagle Materials Inc,Non-energy minerals,176.48,309634,-1.64,5885324073.0
TBCH,77.0,2026-03-19,Turtle Beach Corporation,Consumer durables,10.8888,199151,-3.04,224805319.0
ABM,77.0,2026-03-19,ABM Industries Incorporated,Commercial services,37.24,259545,-0.13,2195095015.0
LKQ,76.9,2026-03-19,LKQ Corporation,Consumer durables,28.1013,1622251,-1.05,7328306580.0
RPM,76.9,2026-03-19,RPM International Inc.,Process industries,95.185,531567,-2.32,12661562021.0
NNE,76.9,2026-03-19,Nano Nuclear Energy Inc.,Producer manufacturing,20.8,1954213,1.36,883215125.0
CPB,76.9,2026-03-19,The Campbell's Company,Consumer non-durables,20.957,6043583,-0.65,6433737007.0
SIGI,76.9,2026-03-19,"Selective Insurance Group, Inc.",Finance,73.325,135051,-1.52,4508936120.0
BZH,76.9,2026-03-19,"Beazer Homes USA, Inc.",Consumer durables,19.355,259407,-1.4,591340841.0
RACE,76.9,2026-03-19,Ferrari N.V.,Consumer durables,314.53,797824,-2.67,58585190865.0
BBUC,76.9,2026-03-19,Brookfield Business Corporation,Industrial services,29.73,117388,-2.75,2155199409.0
FLTB,76.9,2026-03-19,Fidelity Limited Term Bond ETF,Fixed income,50.3082,29750,-0.12,268130934.0
QDEF,76.8,2026-03-19,FlexShares Quality Dividend Defensive Index Fund,Equity,79.695,10883,-0.01,524634381.0
AXTA,76.8,2026-03-19,Axalta Coating Systems Ltd.,Process industries,25.595,2259517,1.29,5790968786.0
GDXJ,76.8,2026-03-19,VanEck Junior Gold Miners ETF,Equity,107.16,7116562,0.52,8485508855.0
OI,76.8,2026-03-19,"O-I Glass, Inc.",Process industries,9.915,1946798,-2.32,1597382946.0
OTIS,76.8,2026-03-19,Otis Worldwide Corporation,Industrial services,80.325,5378607,1.8,30604384287.0
SDHC,76.8,2026-03-19,Smith Douglas Homes Corp.,Consumer durables,11.8,309675,-9.79,120746173.0
WW,76.8,2026-03-19,"WW International, Inc.",Consumer services,18.46,165780,1.88,182461175.0
ODV,76.8,2026-03-19,Osisko Development Corp.,Non-energy minerals,3.045,3779601,-7.45,491694544.0
PAAS,76.8,2026-03-19,Pan American Silver Corp.,Non-energy minerals,47.5,11785694,-0.13,18986943566.0
FTCS,76.8,2026-03-19,First Trust Capital Strength ETF,Equity,92.395,477949,-0.57,8293701312.0
ITM,76.7,2026-03-19,VanEck Intermediate Muni ETF,Fixed income,46.835,206623,-0.1,2216366604.0
STLA,76.7,2026-03-19,Stellantis N.V.,Consumer durables,6.395,16669908,-0.7,18833640774.0
ORLA,76.7,2026-03-19,Orla Mining Ltd.,Non-energy minerals,13.265,2284611,-3.25,4887704480.0
MATV,76.7,2026-03-19,"Mativ Holdings, Inc.",Process industries,8.25,255506,-2.14,467247810.0
AVDS,76.7,2026-03-19,Avantis International Small Cap Equity ETF,Equity,70.79,117526,0.34,160573752.0
TWI,76.7,2026-03-19,"Titan International, Inc. (DE)",Producer manufacturing,7.065,425204,-0.49,464174399.0
DFH,76.7,2026-03-19,"Dream Finders Homes, Inc.",Consumer durables,13.855,535544,-1.81,1322682236.0
RAIL,76.6,2026-03-19,"Freightcar America, Inc.",Producer manufacturing,7.885,141766,-1.31,154868213.0
NG,76.6,2026-03-19,Novagold Resources Inc.,Non-energy minerals,7.81,6439180,-4.29,3745024240.0
FBK,76.6,2026-03-19,FB Financial Corporation,Finance,50.7,111819,-0.35,2754386712.0
ALK,76.6,2026-03-19,"Alaska Air Group, Inc.",Transportation,36.955,4025093,-0.55,4342618126.0
DWLD,76.5,2026-03-19,Davis Select Worldwide ETF,Equity,43.58,83973,0.25,536960999.0
XRT,76.5,2026-03-19,State Street SPDR S&P Retail ETF,Equity,79.12,5460534,0.62,325108543.0
THO,76.5,2026-03-19,"Thor Industries, Inc.",Consumer durables,75.85,289013,-2.17,4121415558.0
MVST,76.5,2026-03-19,"Microvast Holdings, Inc.",Producer manufacturing,1.685,4310162,1.2,564474474.0
DMAC,76.5,2026-03-19,DiaMedica Therapeutics Inc.,Health technology,6.87,165479,-2.41,372874463.0
SLVP,76.5,2026-03-19,iShares MSCI Global Silver Miners Fund,Equity,32.015,1148276,1.7,715890171.0
CION,76.5,2026-03-19,CION Investment Corporation,Miscellaneous,6.765,394036,1.88,346712054.0
CGMU,76.5,2026-03-19,Capital Group Municipal Income ETF,Fixed income,27.445,820618,-0.09,5427376733.0
SHM,76.5,2026-03-19,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,48.0313,159672,-0.14,3513677794.0
THIR,76.5,2026-03-19,THOR Index Rotation ETF,Equity,30.99,33732,-0.03,72811849.0
WSC,76.5,2026-03-19,WillScot Holdings Corporation,Finance,16.6661,1561643,-2.71,3169494164.0
HAYW,76.5,2026-03-19,"Hayward Holdings, Inc.",Consumer durables,13.695,948333,0.11,3008326077.0
BCAL,76.5,2026-03-19,California BanCorp,Finance,17.454,207404,1.65,560225177.0
MLM,76.5,2026-03-19,"Martin Marietta Materials, Inc.",Non-energy minerals,559.54,313806,0.07,34252391040.0
EGO,76.5,2026-03-19,Eldorado Gold Corporation,Non-energy minerals,31.77,3977343,-1.27,6870556600.0
GBFH,76.4,2026-03-19,GBank Financial Holdings Inc.,Finance,25.38,54644,3.55,356671364.0
SIGA,76.4,2026-03-19,SIGA Technologies Inc.,Health technology,4.99,549557,1.63,348191784.0
COTY,76.4,2026-03-19,Coty Inc.,Consumer non-durables,2.135,4278999,1.18,1865612720.0
AGM,76.4,2026-03-19,Federal Agricultural Mortgage Corporation,Finance,137.64,72056,-2.12,1536932193.0
PATK,76.4,2026-03-19,"Patrick Industries, Inc.",Consumer durables,109.52,122948,-2.28,3746888297.0
EVEX,76.4,2026-03-19,"Eve Holding, Inc.",Electronic technology,2.43,814409,-0.41,752205000.0
MHK,76.3,2026-03-19,"Mohawk Industries, Inc.",Producer manufacturing,96.46,1028188,-3.54,6285378078.0
LDI,76.3,2026-03-19,"loanDepot, Inc.",Finance,1.5432,1740788,2.88,520903234.0
PFFV,76.3,2026-03-19,Global X Variable Rate Preferred ETF,Fixed income,22.05,17215,-0.09,296875948.0
GENI,76.3,2026-03-19,Genius Sports Limited,Technology services,4.655,3161607,-2.0,1138684860.0
LAZ,76.3,2026-03-19,"Lazard, Inc.",Finance,39.2,801681,-0.43,3784676120.0
DGRO,76.3,2026-03-19,iShares Core Dividend Growth ETF,Equity,69.305,3593766,-0.14,38253817073.0
GATX,76.2,2026-03-19,GATX Corporation,Transportation,163.31,97177,0.08,5851110000.0
CURE,76.2,2026-03-19,Direxion Daily Healthcare Bull 3X Shares,Equity,91.89,29687,-1.04,156255226.0
EIDO,76.2,2026-03-19,iShares MSCI Indonesia ETF,Equity,15.225,509047,-0.13,312180856.0
VGZ,76.2,2026-03-19,Vista Gold Corp,Non-energy minerals,1.84,2484626,1.66,250204814.0
PKG,76.2,2026-03-19,Packaging Corporation of America,Process industries,201.49,794370,-2.85,18842996115.0
DGRS,76.2,2026-03-19,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,51.585,26123,0.01,372107531.0
COR,76.2,2026-03-19,"Cencora, Inc.",Distribution services,330.22,1887175,0.91,63257487173.0
ITB,76.2,2026-03-19,iShares U.S. Home Construction ETF,Equity,89.54,2139215,-1.22,2393673569.0
FDLO,76.2,2026-03-19,Fidelity Low Volatility Factor ETF,Equity,64.96,49981,-0.14,1451650422.0
MTW,76.2,2026-03-19,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.575,147593,-1.41,419295588.0
FPAG,76.2,2026-03-19,FPA Global Equity ETF,Equity,35.745,286915,0.15,325342734.0
NAIL,76.2,2026-03-19,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,37.23,1741022,-4.22,459360000.0
JBLU,76.1,2026-03-19,JetBlue Airways Corporation,Transportation,3.9641,24637264,-0.02,1502685852.0
FFIN,76.1,2026-03-19,"First Financial Bankshares, Inc.",Finance,28.3523,286436,-0.59,4094905731.0
AVBH,76.1,2026-03-19,"Avidbank Holdings, Inc.",Finance,26.909,68584,0.43,232003105.0
EQX,76.1,2026-03-19,Equinox Gold Corp.,Non-energy minerals,12.215,10308680,-1.65,10578743353.0
ARIS,76.1,2026-03-19,Aris Mining Corporation,Non-energy minerals,16.22,3525595,-0.43,3630605000.0
HYEM,76.1,2026-03-19,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.78,234690,-0.1,464302151.0
