ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GCAL,81.5,2026-09-24,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,48.85,25931,-0.43,18912268.0
ADAM,81.5,2026-09-24,"Adamas Trust, Inc.",Finance,8.14,1273074,-3.1,731469354.0
SPHD,81.4,2026-09-24,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,48.88,868934,-0.93,3339866709.0
IDU,81.4,2026-09-24,iShares U.S. Utilities ETF,Equity,100.9,489123,-0.92,1451622989.0
DX,81.3,2026-09-24,"Dynex Capital, Inc.",Finance,11.34,9277196,-3.32,2805851108.0
BKMS,81.3,2026-09-24,BNY Mellon Municipal Short Duration ETF,Fixed income,25.12,163779,0.12,11330920414.0
PAYX,81.3,2026-09-24,"Paychex, Inc.",Technology services,101.59,4438525,-3.7,36133821747.0
SUB,81.2,2026-09-24,iShares Short-Term National Muni Bond ETF,Fixed income,104.58,1874818,-0.3,11433708960.0
TOLZ,81.2,2026-09-24,ProShares DJ Brookfield Global Infrastructure ETF,Equity,55.47,5829,-0.68,190319279.0
HR,80.7,2026-09-24,Healthcare Realty Trust Incorporated,Finance,17.83,4263498,-1.11,6253908089.0
GTY,80.7,2026-09-24,Getty Realty Corporation,Finance,28.71,1003858,0.38,1778087788.0
RSPU,80.7,2026-09-24,Invesco S&P 500 Equal Weight Utilities ETF,Equity,69.88,130167,-1.15,533660715.0
QNST,80.6,2026-09-24,"QuinStreet, Inc.",Commercial services,14.4,1260176,0.84,827213328.0
MGM,80.5,2026-09-24,MGM Resorts International,Consumer services,33.69,19743592,-0.53,8476397094.0
MEAR,80.4,2026-09-24,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.74,416314,-0.12,1413449925.0
IMXI,80.4,2026-09-24,"International Money Express, Inc.",Commercial services,10.57,1540678,-7.36,318098780.0
REM,80.4,2026-09-24,iShares Mortgage Real Estate ETF,Equity,18.92,1461332,-2.57,557307586.0
MDIV,80.3,2026-09-24,Multi-Asset Diversified Income Index Fund,Asset allocation,16.03,57677,-0.12,419293343.0
TRTX,80.2,2026-09-24,"TPG RE Finance Trust, Inc.",Finance,6.62,1458427,-2.93,508210846.0
ADT,80.2,2026-09-24,ADT Inc.,Commercial services,6.36,8353476,0.0,5088000000.0
ROL,80.2,2026-09-24,"Rollins, Inc.",Commercial services,30.4,13601003,-3.49,14626820282.0
GTO,80.1,2026-09-24,Invesco Total Return Bond ETF,Fixed income,44.86,326268,-0.51,2422484269.0
CMS,80.1,2026-09-24,CMS Energy Corporation,Utilities,62.77,4993058,-0.88,19683228290.0
ALHC,80.0,2026-09-24,"Alignment Healthcare, Inc.",Health services,7.67,15931870,-3.16,1591026450.0
KDK,79.9,2026-09-24,"Kodiak AI, Inc.",Producer manufacturing,2.78,5553249,-6.08,536958840.0
NNN,79.8,2026-09-24,"NNN REIT, Inc.",Finance,41.18,1771437,-1.2,7834419929.0
GHYG,79.8,2026-09-24,iShares US & Intl High Yield Corp Bond ETF,Fixed income,43.87,46214,-0.41,200020670.0
BSMS,79.8,2026-09-24,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,22.89,131820,-0.39,308200176.0
SPYD,79.7,2026-09-24,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,46.05,1308421,-1.07,7403184273.0
AMP,79.7,2026-09-24,"Ameriprise Financial, Inc.",Finance,485.15,1020291,-3.91,43613578065.0
O,79.7,2026-09-24,Realty Income Corporation,Finance,55.41,9152343,-0.23,51669437130.0
GSHD,79.7,2026-09-24,"Goosehead Insurance, Inc.",Finance,43.65,732936,-0.05,1631470388.0
PFFR,79.6,2026-09-24,InfraCap REIT Preferred ETF,Fixed income,16.94,59505,0.12,114366751.0
TPB,79.6,2026-09-24,"Turning Point Brands, Inc.",Consumer non-durables,60.12,506585,-0.91,1165342475.0
SEG,79.6,2026-09-24,Seaport Entertainment Group Inc.,Consumer services,23.65,100182,-0.76,298156484.0
FCPT,79.5,2026-09-24,"Four Corners Property Trust, Inc.",Finance,22.14,2274716,-0.85,2429847222.0
FMB,79.5,2026-09-24,First Trust Managed Municipal ETF,Fixed income,48.25,606818,-0.6,2054962462.0
GEN,79.5,2026-09-24,Gen Digital Inc.,Technology services,23.07,32091260,-12.35,13809172890.0
TAXX,79.4,2026-09-24,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,49.95,44489,-0.12,285881044.0
CDC,79.4,2026-09-24,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,72.25,20837,-0.82,731598247.0
PNW,79.3,2026-09-24,Pinnacle West Capital Corporation,Utilities,91.08,1203272,-1.45,11041347570.0
PCT,79.2,2026-09-24,"PureCycle Technologies, Inc.",Industrial services,4.86,10771630,-4.71,975487293.0
PRAX,79.2,2026-09-24,"Praxis Precision Medicines, Inc.",Health technology,281.79,531665,0.22,7855967052.0
THRM,79.1,2026-09-24,Gentherm Inc,Producer manufacturing,33.89,711249,-3.5,1040599228.0
RAPP,79.1,2026-09-24,"Rapport Therapeutics, Inc.",Health technology,33.83,848486,-0.94,1617984940.0
DTE,79.1,2026-09-24,DTE Energy Company,Utilities,121.18,1664027,-1.9,25216103840.0
BNTC,79.1,2026-09-24,Benitec Biopharma Inc.,Health technology,9.64,196695,-1.03,331175452.0
LADR,79.1,2026-09-24,Ladder Capital Corp,Finance,9.09,1956129,0.0,1153205686.0
MAX,79.0,2026-09-24,"MediaAlpha, Inc.",Technology services,9.45,754253,0.11,500620469.0
MGTX,79.0,2026-09-24,MeiraGTx Holdings plc,Health technology,11.05,1605301,-3.24,1023334975.0
NP,79.0,2026-09-24,Neptune Insurance Holdings Inc.,Finance,27.1,754197,-2.17,2541928239.0
IFLN,78.9,2026-09-24,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,17.69,129030,-0.39,319013211.0
FPH,78.9,2026-09-24,"Five Point Holdings, LLC",Finance,4.63,610842,-2.53,329149626.0
FTNJ,78.9,2026-09-24,Franklin New Jersey Municipal Income ETF,Fixed income,8.31,202176,-0.36,172661437.0
LMBS,78.8,2026-09-24,First Trust Low Duration Opportunities ETF,Fixed income,48.6,528190,-0.39,6372459764.0
IUSB,78.7,2026-09-24,iShares Core Universal USD Bond ETF,Fixed income,44.32,7888671,-0.52,42842906195.0
DFNM,78.7,2026-09-24,Dimensional National Municipal Bond ETF,Fixed income,46.18,615483,-0.39,2230135364.0
FLGV,78.6,2026-09-24,Franklin U.S. Treasury Bond ETF,Fixed income,19.5,609453,-0.46,1035204976.0
USTB,78.5,2026-09-24,VictoryShares Short-Term Bond ETF,Fixed income,49.9,1797273,-0.2,2444993280.0
TAXF,78.5,2026-09-24,American Century Diversified Municipal Bond ETF,Fixed income,47.77,350658,-0.87,681135304.0
PAL,78.5,2026-09-24,"Proficient Auto Logistics, Inc.",Transportation,3.78,1695377,-3.82,104970880.0
BBBI,78.5,2026-09-24,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,49.0,120366,-0.55,53539681.0
TNXP,78.4,2026-09-24,Tonix Pharmaceuticals Holding Corp.,Health technology,9.7,613202,-5.18,154625760.0
SLGN,78.4,2026-09-24,Silgan Holdings Inc.,Process industries,35.45,2979438,-4.27,3746347421.0
VCRM,78.4,2026-09-24,Vanguard Core Tax-Exempt Bond ETF,Fixed income,72.15,1092689,-0.52,1263792171.0
OGS,78.4,2026-09-24,"ONE Gas, Inc.",Utilities,71.95,569750,-0.96,4515761875.0
INNV,78.4,2026-09-24,InnovAge Holding Corp.,Technology services,8.84,1295921,-2.1,1199906240.0
INMU,78.4,2026-09-24,iShares Intermediate Muni Income Active ETF,Fixed income,23.03,818722,-0.52,543957650.0
FTRB,78.4,2026-09-24,Federated Hermes Total Return Bond ETF,Fixed income,24.2,173858,-0.33,347559314.0
ALXO,78.3,2026-09-24,ALX Oncology Holdings Inc.,Health technology,1.36,1204367,-6.85,182332753.0
LVHD,78.3,2026-09-24,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,41.85,192979,-0.76,603592358.0
DON,78.2,2026-09-24,WisdomTree U.S. MidCap Dividend Fund,Equity,54.72,590454,-0.69,4013497119.0
STC,78.2,2026-09-24,Stewart Information Services Corporation,Finance,59.73,355069,-4.06,1817410683.0
SMMU,78.2,2026-09-24,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,49.53,250706,-0.18,1146311903.0
PCAR,78.2,2026-09-24,PACCAR Inc.,Producer manufacturing,110.67,3612275,-1.27,58252809349.0
ALL,78.1,2026-09-24,Allstate Corporation (The),Finance,227.17,2950668,-0.74,58478328570.0
NKTR,78.1,2026-09-24,Nektar Therapeutics,Health technology,59.38,2009975,2.33,1703491243.0
NEAR,78.1,2026-09-24,iShares Short Duration Bond Active ETF,Fixed income,49.91,1107083,-0.22,4793684228.0
SDY,78.0,2026-09-24,State Street SPDR S&P Dividend ETF,Equity,147.94,219040,-0.82,21763888705.0
HMOP,78.0,2026-09-24,Hartford Municipal Opportunities ETF,Fixed income,37.27,346252,-0.4,784830969.0
VPU,78.0,2026-09-24,Vanguard Utilities ETF,Equity,170.82,553013,-1.11,10707917317.0
UPBD,78.0,2026-09-24,"Upbound Group, Inc.",Finance,15.87,1378785,-1.24,925121019.0
OZ,78.0,2026-09-24,"Belpointe PREP, LLC",Finance,44.01,13124,-2.44,171555557.0
SWX,78.0,2026-09-24,"Southwest Gas Holdings, Inc.",Utilities,81.38,720303,-1.43,5889867165.0
LNT,78.0,2026-09-24,Alliant Energy Corporation,Utilities,63.31,2411449,-0.85,16351516870.0
JSCP,77.9,2026-09-24,JPMorgan Short Duration Core Plus ETF,Fixed income,46.04,321870,-0.3,870927865.0
OCFC,77.9,2026-09-24,OceanFirst Financial Corp.,Finance,16.87,1019063,-1.11,1017101865.0
ENLV,77.9,2026-09-24,Enlivex Therapeutics Ltd.,Health technology,0.6057,375898,-4.42,10195151.0
ATO,77.9,2026-09-24,Atmos Energy Corporation,Utilities,156.42,1205665,-0.33,26109598557.0
IEI,77.9,2026-09-24,iShares 3-7 Year Treasury Bond ETF,Fixed income,113.45,3118347,-0.35,18320450005.0
CGEM,77.9,2026-09-24,"Cullinan Therapeutics, Inc.",Health technology,15.44,2726827,-6.99,948911520.0
PRKS,77.9,2026-09-24,United Parks & Resorts Inc.,Consumer services,32.67,499563,1.08,1539917700.0
SFIX,77.8,2026-09-24,"Stitch Fix, Inc.",Retail trade,2.21,14106702,-4.33,294871137.0
SHYD,77.8,2026-09-24,VanEck Short High Yield Muni ETF,Fixed income,22.09,205697,-0.36,452594263.0
CGSM,77.8,2026-09-24,Capital Group Short Duration Municipal Income ETF,Fixed income,25.84,486293,-0.19,1197076664.0
OSK,77.7,2026-09-24,Oshkosh Corporation (Holding Company),Consumer durables,130.17,1138474,-3.31,8036669766.0
RWR,77.7,2026-09-24,State Street SPDR Dow Jones REIT ETF,Equity,106.31,534645,-0.29,1806505582.0
CORP,77.7,2026-09-24,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,92.53,353698,-0.53,1598014166.0
DFCA,77.7,2026-09-24,Dimensional California Municipal Bond ETF,Fixed income,47.9,794629,-0.46,703558432.0
ORI,77.7,2026-09-24,Old Republic International Corporation,Finance,37.94,1393841,-1.33,9240438760.0
GSY,77.7,2026-09-24,Invesco Ultra Short Duration ETF,Fixed income,49.91,1852539,-0.04,3644816349.0
NVO,77.6,2026-09-24,Novo Nordisk A/S,Health technology,38.62,19875280,1.77,171496304750.0
DFSD,77.6,2026-09-24,Dimensional Short-Duration Fixed Income ETF,Fixed income,46.48,871117,-0.21,6929386963.0
EMBX,77.6,2026-09-24,VanEck Emerging Markets Bond ETF,Fixed income,49.81,25617,-0.46,265476404.0
GOVI,77.6,2026-09-24,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,25.53,317935,-0.78,823814925.0
ALKS,77.5,2026-09-24,Alkermes plc,Health technology,40.79,2843411,-4.14,6843052770.0
BRTR,77.5,2026-09-24,iShares Total Return Active ETF,Fixed income,48.12,140698,-0.46,252690786.0
MMIN,77.5,2026-09-24,NYLI MacKay Muni Insured ETF,Fixed income,22.61,477986,-0.79,459059560.0
FVD,77.5,2026-09-24,First Trust VL Dividend,Equity,47.39,790170,-0.75,8113174266.0
VEL,77.5,2026-09-24,"Velocity Financial, Inc.",Finance,15.4,234656,-3.27,604531327.0
FXG,77.5,2026-09-24,First Trust Cons. Staples AlphaDEX,Equity,58.71,8290,-1.34,228566552.0
VWAV,77.5,2026-09-24,"VisionWave Holdings, Inc.",Technology services,5.79,769549,6.04,174882191.0
LBTYA,77.5,2026-09-24,Liberty Global Ltd.,Communications,9.42,3162883,-0.74,3095260234.0
JMKE,77.4,2026-09-24,Jersey Mike's Subs Inc.,Consumer services,17.16,5040016,-5.14,3995434477.0
MAA,77.4,2026-09-24,"Mid-America Apartment Communities, Inc.",Finance,117.26,1360286,-0.63,13647281883.0
BSJS,77.4,2026-09-24,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.52,105616,-0.23,705123309.0
FUTY,77.4,2026-09-24,Fidelity MSCI Utilities Index ETF,Equity,51.0,955616,-0.99,2337606960.0
BBHY,77.3,2026-09-24,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,44.73,162234,-0.18,612761850.0
BSCW,77.3,2026-09-24,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,19.65,356159,-0.41,1486319994.0
DUSB,77.3,2026-09-24,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.47,347719,-0.06,2142453828.0
FCN,77.3,2026-09-24,"FTI Consulting, Inc.",Commercial services,130.45,335367,-1.18,3601933220.0
MGPI,77.3,2026-09-24,"MGP Ingredients, Inc.",Process industries,12.74,357421,-2.45,272815328.0
KBWB,77.2,2026-09-24,Invesco KBW Bank ETF,Equity,89.03,1698746,-0.04,5574970426.0
TDTF,77.2,2026-09-24,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,22.7,197211,-0.31,1034346764.0
TOTL,77.2,2026-09-24,State Street DoubleLine Total Return Tactical ETF,Fixed income,37.6,998951,-0.5,4184337303.0
BSV,77.2,2026-09-24,Vanguard Short-Term Bond ETF,Fixed income,76.35,2988440,-0.18,69896836780.0
SPSK,77.2,2026-09-24,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.51,134557,-0.45,642782730.0
REGL,77.2,2026-09-24,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,87.93,49530,-0.68,1757827096.0
PWV,77.2,2026-09-24,Invesco Large Cap Value ETF,Equity,77.73,187564,-0.33,1605465008.0
CALM,77.2,2026-09-24,"Cal-Maine Foods, Inc.",Process industries,68.48,1270093,-4.53,3212883008.0
ZURA,77.1,2026-09-24,Zura Bio Limited,Health technology,4.16,3432756,-3.7,395190474.0
SAFE,77.1,2026-09-24,Safehold Inc. New,Finance,12.38,728496,-3.05,886531825.0
SDOG,77.1,2026-09-24,ALPS Sector Dividend Dogs ETF,Equity,69.29,22087,-0.84,1355950722.0
GETY,77.1,2026-09-24,"Getty Images Holdings, Inc.",Technology services,0.1619,13715537,-27.04,67829462.0
EMLP,77.1,2026-09-24,First Trust North American Energy Infrastructure Fund,Equity,41.61,498060,-0.88,4129633608.0
MBB,77.1,2026-09-24,iShares MBS ETF,Fixed income,89.86,5741441,-0.92,39728030208.0
IBTI,77.0,2026-09-24,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,21.88,723873,-0.09,1783956118.0
SF,77.0,2026-09-24,Stifel Financial Corporation,Finance,69.91,2983524,-2.58,10597586990.0
SHYM,77.0,2026-09-24,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.39,597734,-0.56,393406498.0
NRDS,77.0,2026-09-24,"NerdWallet, Inc.",Technology services,8.2,852110,1.23,596976859.0
MORT,77.0,2026-09-24,VanEck Mortgage REIT Income ETF,Equity,8.72,2253403,-2.35,408062419.0
LWAY,77.0,2026-09-24,"Lifeway Foods, Inc.",Consumer non-durables,21.91,139819,-2.49,334826166.0
IBHI,77.0,2026-09-24,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,22.93,285628,-0.48,487639016.0
IBTJ,77.0,2026-09-24,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.21,443495,-0.09,1352700181.0
SHM,77.0,2026-09-24,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,46.71,539704,-0.34,3473218942.0
IBMR,76.9,2026-09-24,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,24.8,120122,-0.24,458696449.0
AN,76.9,2026-09-24,"AutoNation, Inc.",Retail trade,162.89,533658,-1.43,5450543735.0
JBS,76.9,2026-09-24,JBS N.V.,Consumer non-durables,11.36,5949331,-1.56,25197689726.0
SMG,76.9,2026-09-24,Scotts Miracle-Gro Company (The),Process industries,51.13,1607154,-3.2,2974842439.0
XMLV,76.9,2026-09-24,Invesco S&P MidCap Low Volatility ETF,Equity,63.92,34403,-0.76,726245017.0
BSJT,76.8,2026-09-24,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,20.77,273676,-0.24,541818793.0
CNA,76.8,2026-09-24,CNA Financial Corporation,Finance,46.11,598680,-2.72,12477408790.0
FCAL,76.8,2026-09-24,First Trust California Municipal High income ETF,Fixed income,46.57,43175,-0.56,223459538.0
ADC,76.8,2026-09-24,Agree Realty Corporation,Finance,67.18,1660708,-0.5,8068510068.0
HYLS,76.8,2026-09-24,First Trust Tactical High Yield ETF,Fixed income,39.65,171490,-0.25,1655948172.0
FTMH,76.8,2026-09-24,Franklin Municipal High Yield ETF,Fixed income,11.02,992553,-0.63,565136016.0
VFH,76.7,2026-09-24,Vanguard Financials ETF,Equity,132.85,1262404,-0.15,14039394055.0
JPME,76.7,2026-09-24,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,120.5,103018,-0.55,461115990.0
AURA,76.7,2026-09-24,"Aura Biosciences, Inc.",Health technology,6.15,963074,2.33,636133983.0
IMVT,76.7,2026-09-24,"Immunovant, Inc.",Health technology,34.0,1477557,-0.61,7017668000.0
DFNL,76.7,2026-09-24,Davis Select Financial ETF,Equity,48.8,14128,-0.14,467479011.0
SPLV,76.7,2026-09-24,Invesco S&P 500 Low Volatility ETF,Equity,71.11,1404597,-0.52,7037942531.0
XTEN,76.7,2026-09-24,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,42.76,1872116,-0.83,1050701270.0
FDV,76.6,2026-09-24,Federated Hermes U.S. Strategic Dividend ETF,Equity,31.86,230179,-1.06,532615122.0
NI,76.6,2026-09-24,NiSource Inc,Utilities,39.12,6580728,-0.58,18758060461.0
TXRH,76.6,2026-09-24,"Texas Roadhouse, Inc.",Consumer services,161.55,1470585,-1.23,10618619303.0
VTEB,76.6,2026-09-24,Vanguard Tax-Exempt Bond ETF,Fixed income,47.69,38358684,-0.42,48736049702.0
JPLD,76.6,2026-09-24,JPMorgan Limited Duration Bond ETF,Fixed income,51.4,672440,-0.17,3892657623.0
LQTI,76.6,2026-09-24,FT Vest Investment Grade & Target Income ETF,Alternatives,18.18,1160642,-1.3,271299836.0
GIL,76.6,2026-09-24,"Gildan Activewear, Inc.",Consumer non-durables,40.63,8892222,-11.13,6216689037.0
YYY,76.5,2026-09-24,Amplify CEF High Income ETF,Asset allocation,10.57,967246,-0.38,733512603.0
XLU,76.5,2026-09-24,State Street Utilities Select Sector SPDR ETF,Equity,39.36,25432139,-1.3,22786694515.0
PGHY,76.5,2026-09-24,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed income,19.25,79768,-0.41,221831730.0
FMUB,76.5,2026-09-24,Fidelity Municipal Bond Opportunities ETF,Fixed income,48.73,55851,-0.53,222370469.0
SLQD,76.5,2026-09-24,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,49.48,339676,-0.24,2367628516.0
JMST,76.5,2026-09-24,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.65,2674914,0.02,7108890766.0
BBIO,76.5,2026-09-24,"BridgeBio Pharma, Inc.",Health technology,66.28,4227058,0.65,12981683120.0
DMBS,76.5,2026-09-24,DoubleLine Mortgage ETF,Fixed income,46.55,172354,-0.92,514424317.0
ABR,76.5,2026-09-24,Arbor Realty Trust,Finance,4.07,7295954,-2.63,782909270.0
DEI,76.5,2026-09-24,"Douglas Emmett, Inc.",Finance,9.67,3214670,-2.13,1619579950.0
PRIV,76.4,2026-09-24,SPDR SSGA IG Public & Private Credit ETF,Fixed income,24.12,32033,-0.58,834519405.0
WYNN,76.4,2026-09-24,"Wynn Resorts, Limited",Consumer services,80.19,4158206,-1.01,8322679530.0
FNF,76.4,2026-09-24,"Fidelity National Financial, Inc.",Finance,40.82,3493886,-2.6,10987010783.0
OSCV,76.4,2026-09-24,Opus Small Cap Value ETF,Equity,39.83,185215,0.03,700797504.0
CAR,76.4,2026-09-24,"Avis Budget Group, Inc.",Finance,103.54,360487,-1.57,3657628362.0
JMTG,76.4,2026-09-24,JPMorgan Mortgage-Backed Securities ETF,Fixed income,48.51,1989710,-0.61,6737258926.0
BIV,76.4,2026-09-24,Vanguard Intermediate-Term Bond ETF,Fixed income,73.14,2739995,-0.53,52496594659.0
BSCZ,76.4,2026-09-24,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,19.36,228372,-0.67,276949550.0
BBT,76.3,2026-09-24,Beacon Financial Corporation,Finance,28.0,1010704,-0.14,2352789600.0
TFI,76.3,2026-09-24,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,43.06,1739557,-0.44,3119922943.0
SCMB,76.3,2026-09-24,Schwab Municipal Bond ETF,Fixed income,24.22,4865680,-0.45,3975078982.0
CARG,76.3,2026-09-24,"CarGurus, Inc.",Technology services,30.99,1197293,0.85,2993094991.0
RF,76.3,2026-09-24,Regions Financial Corporation,Finance,27.26,8667661,-0.84,23263138800.0
LAD,76.3,2026-09-24,"Lithia Motors, Inc.",Retail trade,309.6,385016,0.44,6805972714.0
DOUG,76.3,2026-09-24,Douglas Elliman Inc.,Finance,1.53,947305,-0.65,139086305.0
LGLV,76.3,2026-09-24,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,176.37,18807,-0.55,1146653736.0
TDTT,76.3,2026-09-24,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.21,171942,-0.13,2543498286.0
IGSB,76.3,2026-09-24,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.25,9136728,-0.25,22402834252.0
VMBS,76.3,2026-09-24,Vanguard Mortgage-Backed Securities ETF,Fixed income,44.63,2809421,-0.93,17393765888.0
BSCT,76.2,2026-09-24,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.2,558085,-0.22,2868156326.0
PRG,76.2,2026-09-24,"PROG Holdings, Inc.",Finance,32.54,850407,0.43,1296121338.0
AEE,76.2,2026-09-24,Ameren Corporation,Utilities,99.2,2247887,-0.87,27453798400.0
DIVZ,76.2,2026-09-24,Polen Dividend Income ETF,Equity,36.91,30262,-0.62,268823393.0
RTO,76.2,2026-09-24,Rentokil Initial plc,Commercial services,20.55,2288288,-0.92,10341746400.0
BNL,76.2,2026-09-24,"Broadstone Net Lease, Inc.",Finance,18.9,1457468,-0.21,3624387889.0
PAR,76.2,2026-09-24,PAR Technology Corporation,Electronic technology,13.94,972165,-5.3,574972014.0
ACH,76.2,2026-09-24,"Accendra Health, Inc.",Health technology,0.7332,1308165,-2.27,56151169.0
HYGV,76.2,2026-09-24,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,39.21,152585,-0.2,1106543409.0
RLI,76.2,2026-09-24,RLI Corp.,Finance,56.15,868159,-1.97,5153053950.0
BSJU,76.1,2026-09-24,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.13,48132,-0.2,182489991.0
USGO,76.1,2026-09-24,U.S. GoldMining Inc.,Non-energy minerals,7.23,153984,2.26,96552457.0
CLB,76.1,2026-09-24,Core Laboratories Inc.,Energy minerals,10.49,617133,-2.51,483554383.0
CTEV,76.1,2026-09-24,Claritev Corporation,Technology services,23.36,151159,-3.83,398236351.0
CMF,76.1,2026-09-24,iShares California Muni Bond ETF,Fixed income,54.39,2782933,-0.46,4559742644.0
VTWV,76.1,2026-09-24,Vanguard Russell 2000 Value ETF,Equity,187.82,43819,-0.05,1372686280.0
ABNB,76.0,2026-09-24,"Airbnb, Inc.",Consumer services,151.39,8589734,0.46,89852028294.0
AIZ,76.0,2026-09-24,"Assurant, Inc.",Finance,261.86,547521,-1.92,12974534536.0
FDL,76.0,2026-09-24,First Trust Morningstar ETF,Equity,49.67,814756,-0.94,7472276617.0
SCHZ,76.0,2026-09-24,Schwab US Aggregate Bond ETF,Fixed income,22.19,3555167,-0.54,10601679853.0
DFAT,75.9,2026-09-24,Dimensional U.S. Targeted Value ETF,Equity,67.66,394218,-0.4,14503695721.0
HYG,75.9,2026-09-24,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,77.89,74263262,-0.14,17171424417.0
TLK,75.9,2026-09-24,"PT Telekomunikasi Indonesia, Tbk",Communications,13.3,942833,-1.26,13111262919.0
