ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BTAL,72.0,2026-04-27,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.36,324838,0.16,407750442.0
MEDP,72.0,2026-04-27,"Medpace Holdings, Inc.",Commercial services,421.37,603826,1.47,12033484460.0
COO,72.0,2026-04-27,"The Cooper Companies, Inc.",Health technology,64.34,2063004,-0.16,12553660367.0
SDS,72.0,2026-04-27,ProShares UltraShort S&P500,Equity,62.41,2922848,-0.54,322837195.0
TARS,71.8,2026-04-27,"Tarsus Pharmaceuticals, Inc.",Health technology,60.93,563819,-0.96,2593027988.0
IQ,71.7,2026-04-27,"iQIYI, Inc.",Technology services,1.11,12925919,-7.5,1069793509.0
NBBK,71.7,2026-04-27,"NB Bancorp, Inc.",Finance,19.87,685941,1.07,754338421.0
SRAD,71.4,2026-04-27,Sportradar Group AG,Technology services,13.93,6089996,5.29,4185700720.0
HII,71.4,2026-04-27,"Huntington Ingalls Industries, Inc.",Electronic technology,358.4,605673,0.55,14112778086.0
MCD,71.3,2026-04-27,McDonald's Corporation,Consumer services,290.21,4938699,-2.55,206289286793.0
HLNE,71.3,2026-04-27,Hamilton Lane Incorporated,Finance,89.46,2479550,-5.63,4992202312.0
STNE,71.2,2026-04-27,StoneCo Ltd.,Commercial services,11.99,5001290,-1.96,3199619015.0
ESPR,71.2,2026-04-27,"Esperion Therapeutics, Inc.",Health technology,1.91,7191938,1.6,397105653.0
INFY,71.0,2026-04-27,Infosys Limited,Technology services,12.28,20405552,-3.91,49742179300.0
KMI,71.0,2026-04-27,"Kinder Morgan, Inc.",Industrial services,30.95,14879753,-2.3,68858144584.0
LHX,70.9,2026-04-27,"L3Harris Technologies, Inc.",Electronic technology,320.46,1256161,0.64,59857407912.0
MICC,70.9,2026-04-27,The Magnum Ice Cream Company N.V.,Consumer non-durables,13.08,1716041,-0.61,8008357386.0
IP,70.8,2026-04-27,International Paper Company,Process industries,32.65,9654184,0.18,17287717900.0
REAX,70.7,2026-04-27,"The Real Brokerage, Inc.",Commercial services,2.02,19796828,2.02,428846000.0
SKYW,70.6,2026-04-27,"SkyWest, Inc.",Transportation,83.53,643656,-2.65,3356088137.0
TAK,70.3,2026-04-27,Takeda Pharmaceutical Company Limited,Health technology,16.36,2139608,-0.61,51684394568.0
QGEN,70.3,2026-04-27,Qiagen N.V.,Health technology,38.09,1437645,-0.6,7849387342.0
MTN,70.3,2026-04-27,"Vail Resorts, Inc.",Consumer services,120.51,1022749,1.08,4294144881.0
TNL,70.3,2026-04-27,Travel Leisure Co.,Consumer services,65.34,879459,-2.78,4078627344.0
SH,70.3,2026-04-27,ProShares Short S&P500,Equity,34.59,4700918,-0.32,1178340380.0
PODD,70.3,2026-04-27,Insulet Corporation,Health technology,188.31,653961,-0.24,13040972072.0
AMSF,70.2,2026-04-27,"AMERISAFE, Inc.",Finance,30.74,273687,1.12,574954812.0
SPXS,70.2,2026-04-27,Direxion Daily S&P 500 Bear 3X,Equity,30.45,7026704,-0.88,413321205.0
SKYX,70.1,2026-04-27,SKYX Platforms Corp.,Producer manufacturing,1.02,1237007,-2.86,110933984.0
DHR,70.0,2026-04-27,Danaher Corporation,Health technology,180.62,5312119,2.18,127837530649.0
ACN,70.0,2026-04-27,Accenture plc,Technology services,176.96,4386383,-0.58,108907405914.0
GD,69.9,2026-04-27,General Dynamics Corporation,Electronic technology,312.53,1375236,-0.29,84647457251.0
NVS,69.9,2026-04-27,Novartis AG,Health technology,144.19,1602729,-0.33,278321818772.0
LULU,69.9,2026-04-27,lululemon athletica inc.,Consumer non-durables,146.94,3240429,2.16,17237695973.0
TMUS,69.8,2026-04-27,"T-Mobile US, Inc.",Communications,182.75,8298534,-3.18,201365419025.0
LGCY,69.8,2026-04-27,Legacy Education Inc.,Consumer services,11.71,49409,-3.14,147699237.0
MKTX,69.8,2026-04-27,"MarketAxess Holdings, Inc.",Finance,160.13,392079,-1.88,5952273736.0
OTF,69.7,2026-04-27,Blue Owl Technology Finance Corp.,Finance,10.82,2770730,-2.43,5034870600.0
SNDX,69.7,2026-04-27,"Syndax Pharmaceuticals, Inc.",Health technology,21.0,1317285,-1.82,1852212516.0
HECA,69.7,2026-04-27,Hedgeye Capital Allocation ETF,Asset allocation,27.46,253794,0.33,15438946.0
PATK,69.6,2026-04-27,"Patrick Industries, Inc.",Consumer durables,96.32,1098065,-1.67,3201167749.0
VTVT,69.6,2026-04-27,vTv Therapeutics Inc.,Health technology,29.4,104717,-10.26,76946121.0
CURE,69.6,2026-04-27,Direxion Daily Healthcare Bull 3X Shares,Equity,85.08,66156,-0.67,156117121.0
HSY,69.5,2026-04-27,The Hershey Company,Consumer non-durables,186.49,2413316,-2.65,37799835079.0
MZTI,69.5,2026-04-27,The Marzetti Company,Consumer non-durables,127.6,301625,0.31,3507213472.0
BILI,69.5,2026-04-27,Bilibili Inc.,Technology services,21.71,2004599,0.56,9094610934.0
MCK,69.4,2026-04-27,McKesson Corporation,Distribution services,828.32,907422,0.16,101458809554.0
BWMX,69.4,2026-04-27,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,16.77,202207,-2.04,625797705.0
STRA,69.4,2026-04-27,"Strategic Education, Inc.",Consumer services,75.96,443186,3.3,1726600576.0
G,69.3,2026-04-27,Genpact Limited,Commercial services,33.83,2601062,-1.46,5743082290.0
BMI,69.3,2026-04-27,"Badger Meter, Inc.",Producer manufacturing,122.96,565963,0.61,3588657564.0
SHLD,69.3,2026-04-27,Global X Defense Tech ETF,Equity,67.48,1320637,0.07,4663001543.0
ALTS,69.2,2026-04-27,ALT5 Sigma Corporation,Industrial services,0.85,1636274,-3.92,108091100.0
AGIO,69.1,2026-04-27,"Agios Pharmaceuticals, Inc.",Health technology,24.43,1027782,-2.75,1431406762.0
FIG,68.9,2026-04-27,FIGMA INC,Technology services,17.31,10686115,-0.23,8437948231.0
WB,68.8,2026-04-27,Weibo Corporation,Technology services,8.33,1415042,-0.83,1989075860.0
WW,68.8,2026-04-27,"WW International, Inc.",Consumer services,10.51,1019070,9.48,105062879.0
GLOB,68.8,2026-04-27,Globant S.A.,Technology services,42.4,1081662,-0.93,1830815040.0
TMO,68.7,2026-04-27,Thermo Fisher Scientific Inc,Health technology,468.04,2279765,1.16,173933492840.0
ALDX,68.7,2026-04-27,"Aldeyra Therapeutics, Inc.",Health technology,1.58,1196804,2.6,95088796.0
SPDN,68.7,2026-04-27,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.07,17002789,-0.22,132563501.0
JNJ,68.7,2026-04-27,Johnson & Johnson,Health technology,225.34,7532729,-0.19,542442954800.0
REYN,68.7,2026-04-27,Reynolds Consumer Products Inc.,Consumer non-durables,20.84,1452751,-1.04,4391731780.0
LDOS,68.7,2026-04-27,"Leidos Holdings, Inc.",Technology services,144.24,627355,-1.52,18230881750.0
BDX,68.6,2026-04-27,"Becton, Dickinson and Company",Health technology,150.22,2497012,-1.17,54423970072.0
IMCR,68.5,2026-04-27,Immunocore Holdings plc,Health technology,28.56,349513,-1.72,1447685580.0
BOIL,68.5,2026-04-27,ProShares Ultra Bloomberg Natural Gas,Commodities,12.9,8347687,-2.64,324504911.0
RWM,68.5,2026-04-27,ProShares Short Russell2000,Equity,14.56,14992733,0.0,97773399.0
CLX,68.5,2026-04-27,Clorox Company (The),Consumer non-durables,96.66,2928147,-1.66,11687353920.0
TW,68.5,2026-04-27,Tradeweb Markets Inc.,Finance,111.44,1885484,-2.01,23690120584.0
CDZI,68.5,2026-04-27,"Cadiz, Inc.",Finance,4.5,885698,-4.66,375409800.0
CINT,68.4,2026-04-27,CI&T Inc,Technology services,4.39,96879,2.33,566733446.0
CAE,68.4,2026-04-27,CAE Inc.,Commercial services,25.63,1781618,1.46,8247862150.0
TGNA,68.4,2026-04-27,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
PEPG,68.3,2026-04-27,PepGen Inc.,Health technology,1.6,1243894,2.56,110584467.0
WK,68.3,2026-04-27,Workiva Inc.,Technology services,53.9,1457904,1.43,3063387042.0
SONY,68.3,2026-04-27,Sony Group Corporation,Electronic technology,20.14,5973869,0.15,120197000290.0
KBR,68.3,2026-04-27,"KBR, Inc.",Technology services,35.29,1148992,-0.28,4474399373.0
KNSL,68.3,2026-04-27,"Kinsale Capital Group, Inc.",Finance,327.75,360907,-4.28,7558838927.0
TAIL,68.3,2026-04-27,Cambria Tail Risk ETF,Asset allocation,11.06,154119,-0.36,92460649.0
TSYY,68.3,2026-04-27,GraniteShares YieldBOOST TSLA ETF,Equity,3.18,855960,0.32,129185783.0
TCBX,68.2,2026-04-27,"Third Coast Bancshares, Inc.",Finance,37.69,95285,0.99,521683271.0
ABT,68.1,2026-04-27,Abbott Laboratories,Health technology,92.8,15183332,1.29,161343866550.0
PRDO,68.1,2026-04-27,Perdoceo Education Corporation,Consumer services,32.86,626435,1.33,2060368168.0
PEGA,68.1,2026-04-27,Pegasystems Inc.,Technology services,36.77,2508429,-0.97,6215737474.0
ITA,68.1,2026-04-27,iShares U.S. Aerospace & Defense ETF,Equity,216.04,691804,0.4,13508055253.0
TRX,68.0,2026-04-27,TRX Gold Corporation,Non-energy minerals,1.15,5055445,-5.74,332870120.0
CCC,68.0,2026-04-27,CCC Intelligent Solutions Holdings Inc.,Technology services,4.84,18146213,-2.22,2840462673.0
DRS,68.0,2026-04-27,"Leonardo DRS, Inc.",Electronic technology,40.72,1026844,1.65,10830135520.0
AFYA,68.0,2026-04-27,Afya Limited,Consumer services,13.91,60249,-0.43,1258505219.0
LLY,68.0,2026-04-27,Eli Lilly and Company,Health technology,868.27,2677616,-1.12,820357993130.0
CXM,67.9,2026-04-27,"Sprinklr, Inc.",Technology services,5.1,4514419,2.2,1279402983.0
SON,67.9,2026-04-27,Sonoco Products Company,Process industries,50.25,1516973,1.8,4956350259.0
CSGP,67.9,2026-04-27,"CoStar Group, Inc.",Technology services,36.24,5643275,0.11,15359337583.0
ANPA,67.9,2026-04-27,Rich Sparkle Holdings Limited,Commercial services,7.6,9951,-5.0,95000000.0
CME,67.9,2026-04-27,CME Group Inc.,Finance,281.94,1997871,-1.59,102289225629.0
MDXG,67.9,2026-04-27,"MiMedx Group, Inc",Health technology,3.34,1275328,-2.62,496212397.0
QTRX,67.9,2026-04-27,Quanterix Corporation,Health technology,3.21,838058,-1.23,150677320.0
LUCK,67.8,2026-04-27,Lucky Strike Entertainment Corporation,Consumer services,7.41,53280,-0.27,1029565792.0
TASK,67.8,2026-04-27,"TaskUs, Inc.",Commercial services,6.27,348769,-2.94,564451182.0
EIX,67.8,2026-04-27,Edison International,Utilities,68.55,2739474,-0.94,26385302941.0
CYH,67.8,2026-04-27,"Community Health Systems, Inc.",Health services,2.81,3002366,3.31,395976770.0
BYRN,67.8,2026-04-27,"Byrna Technologies, Inc.",Electronic technology,6.01,517516,-2.12,136340781.0
CAH,67.7,2026-04-27,"Cardinal Health, Inc.",Distribution services,202.34,2128565,1.45,47613842677.0
KTOS,67.7,2026-04-27,"Kratos Defense & Security Solutions, Inc.",Electronic technology,63.16,3973208,3.22,11837699840.0
VRDN,67.7,2026-04-27,"Viridian Therapeutics, Inc.",Health technology,13.5,2319929,-1.32,1145462864.0
DGNX,67.7,2026-04-27,Diginex Limited,Technology services,0.4401,3068541,-6.34,91835856.0
ASR,67.7,2026-04-27,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,308.14,43135,-2.98,9244219413.0
DFEN,67.7,2026-04-27,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,59.44,237358,0.85,477295770.0
ERIE,67.7,2026-04-27,Erie Indemnity Company,Finance,231.22,248344,-2.34,10679836303.0
CEPU,67.6,2026-04-27,Central Puerto S.A.,Utilities,14.31,261430,-2.12,2146660487.0
TATT,67.5,2026-04-27,TAT Technologies Ltd.,Electronic technology,35.87,147754,-0.11,465703797.0
CAG,67.5,2026-04-27,"ConAgra Brands, Inc.",Consumer non-durables,14.12,16471190,-0.56,6755530440.0
WVE,67.5,2026-04-27,Wave Life Sciences Ltd.,Health technology,6.94,3821016,-3.34,1306489381.0
ORLA,67.5,2026-04-27,Orla Mining Ltd.,Non-energy minerals,14.38,1925339,0.7,4891163359.0
SARO,67.5,2026-04-27,"StandardAero, Inc.",Transportation,24.49,3793505,-0.2,8146716542.0
BRK.A,67.4,2026-04-27,Berkshire Hathaway Inc.,Finance,708600.05,198,0.48,
SCO,67.4,2026-04-27,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.15,27494738,-1.11,64736815.0
IBM,67.4,2026-04-27,International Business Machines Corporation,Technology services,228.05,7884474,-0.83,214340774250.0
LUCD,67.4,2026-04-27,Lucid Diagnostics Inc.,Health technology,1.06,887410,-2.75,108442608.0
AMGN,67.3,2026-04-27,Amgen Inc.,Health technology,340.18,2629604,-0.63,183380041682.0
PPC,67.3,2026-04-27,Pilgrim's Pride Corporation,Process industries,33.13,758889,-1.16,7882353839.0
PLNT,67.2,2026-04-27,"Planet Fitness, Inc.",Consumer services,66.57,1455353,-4.11,5326533112.0
VERA,67.2,2026-04-27,"Vera Therapeutics, Inc.",Health technology,37.28,756514,-0.19,2673494192.0
ITRI,67.1,2026-04-27,"Itron, Inc.",Electronic technology,86.92,1975312,-2.37,3852277277.0
NAKA,67.1,2026-04-27,Nakamoto Inc.,Health services,0.1947,7193347,-10.19,73230506.0
MISL,67.0,2026-04-27,First Trust Indxx Aerospace & Defense ETF,Equity,43.88,143992,0.27,206666243.0
RNA,67.0,2026-04-27,"Avidity Biosciences, Inc.",Health technology,12.9,287663,-5.08,200143061.0
CASH,67.0,2026-04-27,"Pathward Financial, Inc.",Finance,88.4,190175,0.42,1923911080.0
STEX,67.0,2026-04-27,Streamex Corp.,Finance,0.9969,912301,-2.26,39465091.0
EDU,67.0,2026-04-27,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,52.3,1105531,1.1,8323322568.0
ACM,67.0,2026-04-27,AECOM,Industrial services,81.99,1065160,1.86,10600405028.0
LAUR,66.9,2026-04-27,"Laureate Education, Inc.",Commercial services,31.18,1635369,0.42,4450746477.0
EIDO,66.9,2026-04-27,iShares MSCI Indonesia ETF,Equity,15.23,436159,0.26,270378205.0
BBY,66.9,2026-04-27,"Best Buy Co., Inc.",Retail trade,59.27,3652641,-1.77,12419146207.0
GPCR,66.8,2026-04-27,Structure Therapeutics Inc.,Health technology,45.33,557680,-1.0,2609496970.0
DLTR,66.8,2026-04-27,"Dollar Tree, Inc.",Retail trade,98.0,5726965,-5.92,19335225560.0
BVN,66.8,2026-04-27,Buenaventura Mining Company Inc.,Non-energy minerals,32.54,1754132,-1.39,8264732164.0
CRK,66.8,2026-04-27,"Comstock Resources, Inc.",Energy minerals,16.81,1759704,-2.04,4942509820.0
MAZE,66.8,2026-04-27,"Maze Therapeutics, Inc.",Health technology,26.47,588028,2.92,1462431898.0
MH,66.8,2026-04-27,"McGraw Hill, Inc.",Commercial services,12.52,710522,-3.32,2391339018.0
VVX,66.8,2026-04-27,"V2X, Inc.",Commercial services,63.48,240187,-0.39,1985025948.0
EPRT,66.8,2026-04-27,"Essential Properties Realty Trust, Inc.",Finance,31.1,2589433,-1.02,6726330368.0
BSX,66.7,2026-04-27,Boston Scientific Corporation,Health technology,59.95,17480801,-2.06,89096201262.0
CCU,66.7,2026-04-27,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,11.32,123815,-1.31,2091386980.0
ZBIO,66.7,2026-04-27,"Zenas BioPharma, Inc.",Health technology,18.59,344259,3.05,829910712.0
VIPS,66.7,2026-04-27,Vipshop Holdings Limited,Retail trade,14.44,1718837,1.26,7225221475.0
BEBE,66.7,2026-04-27,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
MRK,66.6,2026-04-27,"Merck & Company, Inc.",Health technology,110.23,9132049,-0.89,272556273600.0
MMS,66.6,2026-04-27,"Maximus, Inc.",Commercial services,65.03,1198534,-0.67,3547293897.0
KNSA,66.6,2026-04-27,"Kiniksa Pharmaceuticals International, plc",Health technology,43.61,908256,2.2,3236071328.0
PBPH,66.6,2026-04-27,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,24.53,80127,-0.41,10737590.0
YUMC,66.6,2026-04-27,"Yum China Holdings, Inc.",Consumer services,47.73,1582168,-1.36,16762632810.0
ABBV,66.6,2026-04-27,AbbVie Inc.,Health technology,197.38,7465082,-0.31,349117848800.0
IRMD,66.6,2026-04-27,iRadimed Corporation,Health technology,89.08,108347,0.58,1138670979.0
WASH,66.6,2026-04-27,"Washington Trust Bancorp, Inc.",Finance,31.63,312976,2.13,602232037.0
GLPG,66.5,2026-04-27,Galapagos NV,Health technology,28.47,141423,0.04,1876089611.0
UNG,66.5,2026-04-27,United States Natural Gas Fund LP,Commodities,10.49,13493470,-1.87,458998321.0
VRTX,66.5,2026-04-27,Vertex Pharmaceuticals Incorporated,Health technology,426.01,966364,-0.23,108359790707.0
QDEL,66.4,2026-04-27,QuidelOrtho Corporation,Health technology,12.29,2328337,6.87,836724916.0
IRS,66.4,2026-04-27,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,14.55,97982,0.0,1124622986.0
BGSI,66.4,2026-04-27,Boyd Group Services Inc.,Consumer services,119.63,15753,-0.16,2687052856.0
GPOR,66.4,2026-04-27,Gulfport Energy Corporation,Energy minerals,188.11,234148,-0.99,3395557433.0
CNXC,66.4,2026-04-27,Concentrix Corporation,Technology services,24.54,1672851,-6.41,1497058430.0
EFX,66.4,2026-04-27,"Equifax, Inc.",Commercial services,170.57,1821175,-0.89,20576643551.0
MNSO,66.4,2026-04-27,MINISO Group Holding Limited,Retail trade,14.94,239041,-0.47,4654343896.0
SFM,66.3,2026-04-27,"Sprouts Farmers Market, Inc.",Retail trade,71.62,2488310,-2.49,6773561195.0
FTRI,66.3,2026-04-27,First Trust Indxx Global Natural Resources Income ETF,Equity,17.64,20893,-0.45,109311093.0
BNAI,66.3,2026-04-27,Brand Engagement Network Inc.,Technology services,28.27,371974,1.07,123454638.0
ABEV,66.2,2026-04-27,Ambev S.A.,Consumer non-durables,2.89,14336106,-1.03,45137716430.0
CRAI,66.2,2026-04-27,"CRA International,Inc.",Commercial services,151.46,151898,0.93,994513623.0
ALVO,66.2,2026-04-27,Alvotech,Health technology,3.3,411119,-2.94,1029758400.0
AIG,66.2,2026-04-27,"American International Group, Inc. New",Finance,74.13,9758256,-0.78,39785923926.0
KMX,66.2,2026-04-27,CarMax Inc,Retail trade,38.17,2687725,-1.19,5413296692.0
ALXO,66.2,2026-04-27,ALX Oncology Holdings Inc.,Health technology,1.59,1228606,-4.79,86221234.0
ACU,66.2,2026-04-27,Acme,Distribution services,41.99,28574,0.29,159907368.0
ENSG,66.1,2026-04-27,"The Ensign Group, Inc.",Health services,189.94,386425,0.51,11095149462.0
MOS,66.1,2026-04-27,Mosaic Company (The),Process industries,23.22,12505769,-4.05,7380403725.0
PSN,66.1,2026-04-27,Parsons Corporation,Technology services,51.53,1177072,-3.57,5514302389.0
TGS,66.1,2026-04-27,Transportadora de Gas del Sur SA TGS,Utilities,30.43,228021,-0.49,4581303750.0
MPLX,66.1,2026-04-27,MPLX LP,Industrial services,54.61,2239626,-1.32,55440308844.0
SRFM,66.1,2026-04-27,Surf Air Mobility Inc.,Transportation,1.11,2987707,-0.89,38958587.0
NTES,66.1,2026-04-27,"NetEase, Inc.",Technology services,111.36,1070530,0.74,71061948557.0
SNN,66.1,2026-04-27,"Smith & Nephew SNATS, Inc.",Health technology,32.09,1342214,1.17,13695559499.0
VLTO,66.1,2026-04-27,Veralto Corp,Producer manufacturing,87.15,2527525,-1.5,21401001690.0
GOGO,66.0,2026-04-27,Gogo Inc.,Communications,4.05,1855692,0.5,545462100.0
SABS,66.0,2026-04-27,"SAB Biotherapeutics, Inc.",Health technology,3.47,423907,-1.42,33166836.0
SDOW,66.0,2026-04-27,UltraPro Short Dow30,Equity,29.4,3075684,-0.14,198456468.0
OFRM,66.0,2026-04-27,"Once Upon a Farm, PBC",Consumer non-durables,14.51,367428,-2.42,99759500.0
GGAL,66.0,2026-04-27,Grupo Financiero Galicia S.A.,Finance,43.07,1007001,-0.55,6918134643.0
AMTM,66.0,2026-04-27,"Amentum Holdings, Inc.",Electronic technology,26.14,1605886,0.93,6372162831.0
EDN,66.0,2026-04-27,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,24.92,113741,-2.27,1090250050.0
T,66.0,2026-04-27,AT&T Inc.,Communications,25.52,32014489,-3.08,178220451200.0
PZG,65.9,2026-04-27,Paramount Gold Nevada Corp.,Non-energy minerals,1.58,838137,-3.07,132424856.0
IFS,65.9,2026-04-27,Intercorp Financial Services Inc.,Finance,45.01,414617,-0.51,4999832552.0
KRMN,65.9,2026-04-27,Karman Holdings Inc.,Electronic technology,71.95,1298462,1.65,9535266637.0
NAUT,65.9,2026-04-27,"Nautilus Biotechnology, Inc.",Health technology,2.57,317932,-2.28,325269480.0
BBAR,65.9,2026-04-27,Banco BBVA Argentina S.A.,Finance,14.4,608840,-0.62,2941007990.0
WBD,65.9,2026-04-27,"Warner Bros. Discovery, Inc. - Series A",Consumer services,26.82,16251083,-0.78,67231526906.0
XPEV,65.9,2026-04-27,XPeng Inc.,Consumer durables,16.56,5004683,0.36,15713123067.0
UVIX,65.8,2026-04-27,2x Long VIX Futures ETF,Alternatives,5.59,32868472,-4.77,182585924.0
HEI,65.8,2026-04-27,Heico Corporation,Electronic technology,266.12,452520,1.03,37038281949.0
PTC,65.8,2026-04-27,PTC Inc.,Technology services,136.41,1027010,-0.4,16232260184.0
DOG,65.8,2026-04-27,ProShares Short Dow30,Equity,23.07,1669702,-0.04,123496894.0
CAAP,65.7,2026-04-27,Corporacion America Airports SA,Transportation,24.81,316117,-0.56,4048446180.0
NKE,65.7,2026-04-27,"Nike, Inc.",Consumer non-durables,45.14,14528666,1.21,66733870296.0
SBIT,65.7,2026-04-27,ProShares UltraShort Bitcoin ETF,Currency,43.31,533905,2.03,106788601.0
BRBS,65.7,2026-04-27,"Blue Ridge Bankshares, Inc.",Finance,3.61,193289,0.28,329739205.0
ELS,65.7,2026-04-27,"Equity Lifestyle Properties, Inc.",Finance,62.77,901724,-0.87,12172860560.0
BTU,65.6,2026-04-27,Peabody Energy Corporation,Energy minerals,27.07,1108952,2.54,3298046380.0
DG,65.6,2026-04-27,Dollar General Corporation,Retail trade,117.35,1927524,-3.04,25841318840.0
EVI,65.6,2026-04-27,"EVI Industries, Inc.",Distribution services,18.81,25700,-4.47,241937023.0
