ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABG,79.8,2026-09-18,Asbury Automotive Group Inc,Retail trade,183.06,894915,-1.74,3408357528.0
LAZ,79.8,2026-09-18,"Lazard, Inc.",Finance,35.75,8028507,-0.86,3483858950.0
MGEE,79.8,2026-09-18,MGE Energy Inc.,Utilities,74.08,435039,-1.52,2796260720.0
HR,79.7,2026-09-18,Healthcare Realty Trust Incorporated,Finance,18.26,7751338,-0.05,6404731447.0
CNX,79.7,2026-09-18,CNX Resources Corporation,Energy minerals,32.89,6734643,-1.26,4865865958.0
WPC,79.6,2026-09-18,W. P. Carey Inc. REIT,Finance,66.26,3983938,-0.27,15094508319.0
HGV,79.6,2026-09-18,Hilton Grand Vacations Inc.,Finance,35.59,2351123,-3.5,2794363086.0
FRT,79.5,2026-09-18,Federal Realty Investment Trust,Finance,110.91,1647060,-0.83,9581425839.0
NNNN,79.4,2026-09-18,Anbio Biotechnology,Health technology,5.25,289996,-6.91,230428800.0
ARTV,79.3,2026-09-18,"Artiva Biotherapeutics, Inc.",Health technology,8.61,2208254,1.89,420943933.0
STE,79.3,2026-09-18,STERIS plc (Ireland),Health technology,205.04,1540038,-0.58,19982726808.0
GRAB,79.3,2026-09-18,Grab Holdings Limited,Transportation,2.8,105226313,0.36,11103780350.0
GT,79.2,2026-09-18,The Goodyear Tire & Rubber Company,Consumer durables,5.05,15843526,-1.75,1451566950.0
VRRM,79.2,2026-09-18,Verra Mobility Corporation,Transportation,3.48,33835695,3.26,528635152.0
TXRH,79.1,2026-09-18,"Texas Roadhouse, Inc.",Consumer services,167.56,1633536,0.01,11013654289.0
CTO,79.0,2026-09-18,"CTO Realty Growth, Inc.",Finance,20.28,1517499,-0.15,760205007.0
MORT,79.0,2026-09-18,VanEck Mortgage REIT Income ETF,Equity,9.03,1664374,-0.99,408062419.0
AKR,78.9,2026-09-18,Acadia Realty Trust,Finance,19.28,2129223,-1.78,2647720395.0
VICI,78.9,2026-09-18,VICI Properties Inc.,Finance,23.72,19341044,-1.33,26117559439.0
VWAV,78.8,2026-09-18,"VisionWave Holdings, Inc.",Technology services,0.2628,5418444,-13.32,6671895.0
ABR,78.8,2026-09-18,Arbor Realty Trust,Finance,4.28,11555654,-3.82,823305080.0
UNF,78.8,2026-09-18,Unifirst Corporation,Consumer services,261.62,699780,0.26,4753258667.0
BSMU,78.7,2026-09-18,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.24,71935,-0.23,266066726.0
PAL,78.6,2026-09-18,"Proficient Auto Logistics, Inc.",Transportation,4.01,1973820,-4.75,111357997.0
WINA,78.5,2026-09-18,Winmark Corporation,Retail trade,285.38,533885,-2.71,1025133189.0
BBOT,78.5,2026-09-18,"BridgeBio Oncology Therapeutics, Inc.",Health technology,4.77,1229848,-1.85,382110886.0
WU,78.5,2026-09-18,Western Union Company (The),Finance,6.18,26687920,-4.92,1927412220.0
INVH,78.5,2026-09-18,Invitation Homes Inc.,Finance,26.91,12756197,-0.48,15985670220.0
PECO,78.5,2026-09-18,"Phillips Edison & Company, Inc.",Finance,37.16,2632977,-0.11,4772273000.0
DTE,78.4,2026-09-18,DTE Energy Company,Utilities,128.52,3135844,-0.57,26743469760.0
CG,78.4,2026-09-18,The Carlyle Group Inc.,Finance,40.1,6396786,0.05,14434957400.0
BNT,78.4,2026-09-18,Brookfield Wealth Solutions Ltd.,Finance,37.4,56150,0.65,12440479399.0
ADC,78.3,2026-09-18,Agree Realty Corporation,Finance,68.05,3104712,-0.32,8172999555.0
CARR,78.3,2026-09-18,Carrier Global Corporation,Producer manufacturing,53.88,21037905,-1.37,44414634071.0
MBC,78.3,2026-09-18,"MasterBrand, Inc.",Consumer durables,6.62,10451009,0.76,847257986.0
DX,78.2,2026-09-18,"Dynex Capital, Inc.",Finance,12.18,14875594,-0.9,3013691931.0
PWP,78.2,2026-09-18,Perella Weinberg Partners,Finance,12.96,2505843,2.29,1272839832.0
SARO,78.2,2026-09-18,"StandardAero, Inc.",Transportation,22.3,10292136,-1.33,7414124976.0
ELTX,78.1,2026-09-18,"Elicio Therapeutics, Inc.",Health technology,1.89,689736,1.61,36035356.0
TBBK,78.1,2026-09-18,"The Bancorp, Inc.",Finance,50.23,1676288,-0.81,2091297871.0
ADAM,78.0,2026-09-18,"Adamas Trust, Inc.",Finance,8.91,3240731,-0.45,800662401.0
FUL,78.0,2026-09-18,H. B. Fuller Company,Process industries,49.41,1622722,-1.18,2657635978.0
ULS,78.0,2026-09-18,UL Solutions Inc.,Commercial services,64.03,1536581,-1.08,12869816716.0
LAD,77.9,2026-09-18,"Lithia Motors, Inc.",Retail trade,316.27,897641,-1.17,6952600097.0
EPR,77.9,2026-09-18,EPR Properties,Finance,56.72,1907348,-0.7,4339516744.0
KLRS,77.8,2026-09-18,"Kalaris Therapeutics, Inc.",Health technology,3.2,234394,0.63,69848090.0
TDTF,77.8,2026-09-18,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,22.86,215719,-0.17,1034346764.0
DEI,77.8,2026-09-18,"Douglas Emmett, Inc.",Finance,10.25,3555395,0.1,1716721250.0
CURB,77.8,2026-09-18,Curbline Properties Corp.,Finance,28.33,5781246,-0.94,3259027135.0
IVOL,77.8,2026-09-18,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,16.25,115740,-0.25,457124824.0
MWA,77.7,2026-09-18,MUELLER WATER PRODUCTS,Producer manufacturing,21.9,5011234,0.23,3426714900.0
HMOP,77.7,2026-09-18,Hartford Municipal Opportunities ETF,Fixed income,37.73,912947,-0.03,784830969.0
FNF,77.7,2026-09-18,"Fidelity National Financial, Inc.",Finance,42.5,6019909,-0.28,11439195450.0
AIV,77.6,2026-09-18,Apartment Investment and Management Company,Finance,2.18,1028293,-0.91,313606080.0
ENVA,77.6,2026-09-18,"Enova International, Inc.",Finance,174.72,521931,-2.42,4350243381.0
FOA,77.6,2026-09-18,Finance of America Companies Inc.,Finance,14.01,149027,-2.16,125201346.0
ORC,77.6,2026-09-18,"Orchid Island Capital, Inc.",Finance,6.04,6993053,-0.82,1047945786.0
PATK,77.6,2026-09-18,"Patrick Industries, Inc.",Consumer durables,68.71,1469148,-1.25,2260414709.0
AURA,77.5,2026-09-18,"Aura Biosciences, Inc.",Health technology,6.44,3776728,-4.31,666130545.0
ELVN,77.5,2026-09-18,"Enliven Therapeutics, Inc.",Health technology,49.45,6005800,-1.4,3532622946.0
SIGI,77.5,2026-09-18,"Selective Insurance Group, Inc.",Finance,86.7,1439781,0.22,5167320000.0
SEG,77.5,2026-09-18,Seaport Entertainment Group Inc.,Consumer services,24.14,108020,-1.59,309038107.0
BLND,77.5,2026-09-18,"Blend Labs, Inc.",Technology services,1.19,6285458,-7.75,288118811.0
IRT,77.4,2026-09-18,"Independence Realty Trust, Inc.",Finance,14.79,4186394,-1.4,3486224850.0
GQRE,77.4,2026-09-18,FlexShares Global Quality Real Estate Index Fund,Equity,60.62,60375,-0.08,397471540.0
XPOF,77.4,2026-09-18,"Xponential Fitness, Inc.",Consumer services,3.65,964270,-2.67,136188800.0
WAFD,77.4,2026-09-18,"WaFd, Inc.",Finance,32.39,3037631,0.12,2395373299.0
RRR,77.3,2026-09-18,"Red Rock Resorts, Inc.",Consumer services,50.91,1943287,-2.9,2976485427.0
PCAR,77.3,2026-09-18,PACCAR Inc.,Producer manufacturing,116.06,10570868,-1.11,61089916445.0
KRUS,77.2,2026-09-18,"Kura Sushi USA, Inc.",Consumer services,34.75,307215,2.09,422206801.0
TRTX,77.1,2026-09-18,"TPG RE Finance Trust, Inc.",Finance,7.18,2168708,-1.24,551201492.0
HLX,77.1,2026-09-14,"Helix Energy Solutions Group, Inc.",Industrial services,8.49,2903599,-4.82,1561411450.0
RFIL,77.1,2026-09-18,"RF Industries, Ltd.",Electronic technology,8.01,568674,1.39,86890878.0
BNAI,77.1,2026-09-18,Brand Engagement Network Inc.,Technology services,7.28,260994,2.68,49293761.0
TFX,77.1,2026-09-18,Teleflex Incorporated,Health technology,124.52,1798690,-0.41,5512525304.0
BFS,77.1,2026-09-18,"Saul Centers, Inc.",Finance,30.24,266728,0.17,741745892.0
CAR,77.0,2026-09-18,"Avis Budget Group, Inc.",Finance,117.71,1281639,2.37,4158194268.0
PLAY,77.0,2026-09-18,"Dave & Buster's Entertainment, Inc.",Consumer services,6.73,3124780,1.36,234127911.0
TDTT,77.0,2026-09-18,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.3,374380,-0.09,2543498286.0
RARE,76.9,2026-09-18,Ultragenyx Pharmaceutical Inc.,Health technology,14.51,13313351,-1.89,1429078292.0
NXRT,76.9,2026-09-18,"NexPoint Residential Trust, Inc.",Finance,21.04,4152452,-0.28,534672562.0
LVS,76.9,2026-09-18,Las Vegas Sands Corp.,Consumer services,39.98,18100338,-1.31,25895093336.0
RBBN,76.9,2026-09-18,Ribbon Communications Inc.,Technology services,1.72,1671848,3.61,307575560.0
TYGO,76.9,2026-09-18,"Tigo Energy, Inc.",Electronic technology,0.9749,1694358,-1.05,74846688.0
CDRE,76.9,2026-09-18,"Cadre Holdings, Inc.",Electronic technology,26.29,1573772,0.61,1125143646.0
USFD,76.8,2026-09-18,US Foods Holding Corp.,Distribution services,93.42,4871024,1.49,20573139240.0
KIM,76.8,2026-09-18,Kimco Realty Corporation (HC),Finance,22.53,9209120,0.27,15187262800.0
EQT,76.8,2026-09-18,EQT Corporation,Energy minerals,50.0,20073179,-0.62,31272672420.0
DNLI,76.8,2026-09-18,Denali Therapeutics Inc.,Health technology,19.72,2955959,-1.74,3129756014.0
BRC,76.7,2026-09-18,Brady Corporation,Producer manufacturing,84.1,700659,-0.76,3962092288.0
IMXI,76.7,2026-09-18,"International Money Express, Inc.",Commercial services,12.07,1331098,-3.82,363240518.0
TAXF,76.7,2026-09-18,American Century Diversified Municipal Bond ETF,Fixed income,48.48,147885,-0.1,681135304.0
MAX,76.7,2026-09-18,"MediaAlpha, Inc.",Technology services,10.49,1044327,-1.04,555715208.0
IBMQ,76.7,2026-09-18,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.33,137749,0.0,655074322.0
OUT,76.7,2026-09-18,OUTFRONT Media Inc.,Finance,27.98,6527333,1.08,4926257010.0
SRZN,76.7,2026-09-18,"Surrozen, Inc.",Health technology,16.55,190168,-2.47,123751284.0
RILY,76.6,2026-09-18,"BRC Group Holdings, Inc.",Finance,5.98,1488163,-0.33,240364282.0
ENLV,76.6,2026-09-18,Enlivex Therapeutics Ltd.,Health technology,0.8066,349945,10.48,13576703.0
TFIN,76.6,2026-09-18,"Triumph Financial, Inc.",Finance,63.02,441463,0.19,1505831390.0
SNA,76.6,2026-09-18,Snap-On Incorporated,Consumer durables,372.15,1013056,0.28,19250249197.0
MAZE,76.6,2026-09-18,"Maze Therapeutics, Inc.",Health technology,22.52,1494816,-3.22,1246375255.0
MUSI,76.5,2026-09-14,American Century Multisector Income ETF,Fixed income,42.42,1700,0.12,238415301.0
PRVA,76.5,2026-09-18,"Privia Health Group, Inc.",Finance,19.85,2759485,-0.5,2501345624.0
IBIG,76.5,2026-09-18,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.25,54379,-0.16,138455793.0
JBHT,76.5,2026-09-18,"J.B. Hunt Transport Services, Inc.",Transportation,234.25,2270554,-1.08,21999565325.0
SMG,76.5,2026-09-18,Scotts Miracle-Gro Company (The),Process industries,52.36,1175778,-2.08,3046406221.0
CAM,76.5,2026-09-18,AB California Intermediate Municipal ETF,Fixed income,24.44,92145,-0.08,1201148705.0
AVSF,76.5,2026-09-18,Avantis Short-Term Fixed Income ETF,Fixed income,45.81,35358,-0.04,663818243.0
JHX,76.4,2026-09-18,James Hardie Industries plc.,Non-energy minerals,25.82,71113475,-0.27,14984295169.0
PAX,76.4,2026-09-18,Patria Investments Limited,Finance,10.0,1293728,-0.4,1613653990.0
MDU,76.4,2026-09-18,"MDU Resources Group, Inc.",Utilities,18.56,5705672,-0.38,3879151360.0
EXE,76.4,2026-09-18,Expand Energy Corporation,Energy minerals,87.49,8533867,-0.93,20254284960.0
BSMV,76.3,2026-09-18,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.31,77718,-0.25,133140599.0
FLG,76.3,2026-09-18,"Flagstar Bank, N.A.",Finance,12.55,6500811,-0.4,5231028250.0
SBUX,76.2,2026-09-18,Starbucks Corporation,Consumer services,95.83,12809448,-0.59,109246200000.0
SFD,76.2,2026-09-18,"Smithfield Foods, Inc.",Consumer non-durables,19.82,6766486,1.02,7798719353.0
FHI,76.2,2026-09-18,"Federated Hermes, Inc.",Finance,57.1,2423858,1.3,4334612772.0
BRX,76.1,2026-09-18,Brixmor Property Group Inc.,Finance,28.03,4747676,0.25,8601622160.0
LEN.B,76.1,2026-09-18,Lennar Corporation,Consumer durables,74.71,279380,-4.52,18929417637.0
TDG,76.1,2026-09-18,Transdigm Group Inc.,Electronic technology,1086.05,766246,0.83,60746686280.0
PEP,76.1,2026-09-18,"PepsiCo, Inc.",Consumer non-durables,129.75,23439348,-1.86,177238500000.0
IBMR,76.1,2026-09-18,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,24.99,91373,-0.12,458696449.0
AGO,76.0,2026-09-18,Assured Guaranty Ltd.,Finance,70.35,1697562,-0.42,3115273875.0
TRVI,76.0,2026-09-18,"Trevi Therapeutics, Inc.",Health technology,14.95,2138487,-1.45,2122596635.0
SUB,76.0,2026-09-18,iShares Short-Term National Muni Bond ETF,Fixed income,105.27,819304,-0.11,11433708960.0
BGS,76.0,2026-09-18,"B&G Foods, Inc.",Consumer non-durables,2.88,5573723,-5.26,233760963.0
UDR,76.0,2026-09-18,"UDR, Inc.",Finance,33.9,6462656,-0.73,10890857126.0
IVR,76.0,2026-09-18,INVESCO MORTGAGE CAPITAL INC,Finance,6.45,5465784,-0.92,598710085.0
TTAM,75.9,2026-09-18,Titan America SA,Non-energy minerals,13.32,336456,-2.56,2455708034.0
MGPI,75.9,2026-09-18,"MGP Ingredients, Inc.",Process industries,14.13,388288,-0.63,302580894.0
KRC,75.9,2026-09-18,Kilroy Realty Corporation,Finance,34.23,3749508,-0.55,3981256659.0
KBH,75.9,2026-09-18,KB Home,Consumer durables,47.12,3626625,-1.79,2889526161.0
XSVN,75.9,2026-09-18,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.41,220786,-0.15,390756011.0
PALI,75.8,2026-09-18,"Palisade Bio, Inc.",Health technology,1.59,6868000,-5.36,275991675.0
VENU,75.8,2026-09-18,Venu Holding Corporation,Consumer services,1.49,1290208,-8.02,89463069.0
LYEL,75.8,2026-09-18,"Lyell Immunopharma, Inc.",Health technology,11.01,401120,2.42,269792982.0
SDSI,75.8,2026-09-18,American Century Short Duration Strategic Income ETF,Fixed income,50.69,99793,-0.04,273678228.0
BKNG,75.7,2026-09-18,Booking Holdings Inc. Common Stock,Consumer services,167.9,18145975,-0.74,130102016200.0
THO,75.6,2026-09-18,"Thor Industries, Inc.",Consumer durables,67.77,1753321,-1.18,3527928168.0
IHRT,75.6,2026-09-18,"iHeartMedia, Inc.",Consumer services,2.36,2559152,-2.48,306946320.0
MEC,75.6,2026-09-18,"Mayville Engineering Company, Inc.",Producer manufacturing,17.2,1770260,-1.6,361523687.0
CMS,75.6,2026-09-18,CMS Energy Corporation,Utilities,65.34,5807949,-0.79,20489121180.0
LWAY,75.6,2026-09-18,"Lifeway Foods, Inc.",Consumer non-durables,23.9,797920,0.17,365237123.0
PMT,75.6,2026-09-18,PennyMac Mortgage Investment Trust,Finance,8.8,4395099,-1.12,767381120.0
APAM,75.6,2026-09-18,Artisan Partners Asset Management Inc.,Finance,36.68,1858229,0.71,2604034244.0
BAX,75.6,2026-09-18,Baxter International Inc.,Health technology,22.8,9968209,-1.08,11787508618.0
AXG,75.5,2026-09-18,Solowin Holdings,Finance,1.87,1250918,-8.33,81345000.0
CTMX,75.5,2026-09-18,"CytomX Therapeutics, Inc.",Health technology,2.76,9595835,-2.47,600860280.0
RNA,75.5,2026-09-18,"Avidity Biosciences, Inc.",Health technology,8.95,1036647,-6.48,153095505.0
WGO,75.5,2026-09-18,"Winnebago Industries, Inc.",Consumer durables,26.43,1382159,-1.12,747146842.0
NKLR,75.5,2026-09-18,Terra Innovatum Global N.V.,Producer manufacturing,3.98,4363377,-5.24,439793614.0
UTWO,75.4,2026-09-18,US Treasury 2 Year Note ETF,Fixed income,47.52,125482,-0.04,473795392.0
RSI,75.4,2026-09-18,"Rush Street Interactive, Inc.",Consumer services,23.3,6215694,-7.43,5766844528.0
IEI,75.4,2026-09-18,iShares 3-7 Year Treasury Bond ETF,Fixed income,114.24,1160668,-0.08,18320450005.0
UE,75.4,2026-09-18,Urban Edge Properties,Finance,20.01,1570723,-1.19,2521660080.0
DSGN,75.3,2026-09-18,"Design Therapeutics, Inc.",Health technology,12.24,2554934,-4.45,764473680.0
LCII,75.3,2026-09-18,LCI Industries,Producer manufacturing,85.6,987939,-0.47,2081064999.0
PRAX,75.3,2026-09-18,"Praxis Precision Medicines, Inc.",Health technology,298.95,821712,-4.42,8334367260.0
ATMU,75.3,2026-09-18,Atmus Filtration Technologies Inc.,Producer manufacturing,43.89,3485682,-0.59,3584602865.0
DYN,75.3,2026-09-18,"Dyne Therapeutics, Inc.",Health technology,17.11,4844061,-5.31,3195224060.0
BOOT,75.3,2026-09-18,"Boot Barn Holdings, Inc.",Retail trade,122.92,983141,-0.45,3722613024.0
ELDN,75.3,2026-09-18,"Eledon Pharmaceuticals, Inc.",Health technology,2.62,827407,-1.87,202232036.0
BSMS,75.2,2026-09-18,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.13,94282,-0.09,308200176.0
POOL,75.2,2026-09-18,Pool Corporation,Distribution services,167.96,2166038,0.43,6120966280.0
RCAT,75.2,2026-09-18,"Red Cat Holdings, Inc.",Technology services,6.75,25523664,-5.99,1027297789.0
ACH,75.2,2026-09-18,"Accendra Health, Inc.",Health technology,0.8897,3876031,-14.45,71100307.0
GPCR,75.2,2026-09-18,Structure Therapeutics Inc.,Health technology,35.0,1529261,-0.11,2014833310.0
CSV,75.2,2026-09-18,"Carriage Services, Inc.",Consumer services,30.48,300296,-0.88,483787704.0
CTRN,75.2,2026-09-18,"Citi Trends, Inc.",Retail trade,55.39,802467,-5.06,461390281.0
HE,75.1,2026-09-18,"Hawaiian Electric Industries, Inc.",Utilities,9.8,7086527,-2.2,1691832800.0
CASY,75.1,2026-09-18,"Caseys General Stores, Inc.",Retail trade,597.48,1083606,-1.76,22109687652.0
CVS,75.1,2026-09-18,CVS Health Corporation,Retail trade,88.84,21655239,-1.39,113353621200.0
ESRT,75.1,2026-09-18,"Empire State Realty Trust, Inc.",Finance,3.93,15009508,-4.38,673837800.0
FIS,75.1,2026-09-18,"Fidelity National Information Services, Inc.",Technology services,35.62,9220191,-1.47,18406061190.0
IBTJ,75.1,2026-09-18,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.28,238621,-0.05,1352700181.0
IDU,75.1,2026-09-18,iShares U.S. Utilities ETF,Equity,104.21,169216,-0.86,1451622989.0
KOD,75.0,2026-09-18,Kodiak Sciences Inc,Health technology,32.71,1608941,-0.21,2046939464.0
PNW,75.0,2026-09-18,Pinnacle West Capital Corporation,Utilities,94.21,2507245,-0.57,11417027270.0
QQXT,75.0,2026-09-18,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,96.73,7193,0.05,1143605228.0
STWD,75.0,2026-09-18,Starwood Property Trust Inc.,Finance,14.94,9242375,-0.93,5538983636.0
JRVR,74.9,2026-09-18,"James River Group Holdings, Inc.",Finance,3.69,840849,-2.64,170613999.0
EVSM,74.9,2026-09-18,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.67,120838,-0.2,372318019.0
TG,74.9,2026-09-18,Tredegar Corporation,Non-energy minerals,6.88,539845,0.88,240100146.0
STRO,74.9,2026-09-18,"Sutro Biopharma, Inc.",Health technology,15.34,651373,-1.54,148449107.0
REG,74.9,2026-09-18,Regency Centers Corporation,Finance,72.95,2437820,0.14,13321729307.0
GENI,74.8,2026-09-18,Genius Sports Limited,Technology services,5.64,17525677,-12.42,1452514320.0
CLX,74.8,2026-09-18,Clorox Company (The),Consumer non-durables,83.1,5103061,-1.15,10048535100.0
PBH,74.7,2026-09-18,Prestige Consumer Healthcare Inc.,Health technology,44.97,1922828,-2.85,2130327834.0
INV,74.7,2026-09-18,"Innventure, Inc.",Miscellaneous,0.5976,6823208,-13.11,47849425.0
SI,74.7,2026-09-18,"Shoulder Innovations, Inc.",Health technology,18.16,622088,2.14,376606184.0
DVLT,74.7,2026-09-18,Datavault AI Inc.,Electronic technology,0.1537,83847465,-7.24,131499879.0
IONS,74.7,2026-09-18,"Ionis Pharmaceuticals, Inc.",Health technology,44.44,7315987,-4.94,7385216960.0
MKC,74.7,2026-09-18,"McCormick & Company, Incorporated",Consumer non-durables,48.72,10028129,-0.73,13098447760.0
WB,74.7,2026-09-18,Weibo Corporation,Technology services,6.54,1937426,-0.3,1563427685.0
IBP,74.7,2026-09-18,"Installed Building Products, Inc.",Industrial services,197.63,806904,0.43,5324290541.0
ESAB,74.6,2026-09-18,ESAB Corporation,Producer manufacturing,64.94,1034785,-2.81,3953658507.0
RCL,74.6,2026-09-18,Royal Caribbean Cruises Ltd.,Consumer services,245.81,3181895,-1.68,65925012950.0
FMB,74.6,2026-09-18,First Trust Managed Municipal ETF,Fixed income,49.02,551360,0.04,2054962462.0
RF,74.6,2026-09-18,Regions Financial Corporation,Finance,28.5,16408024,-0.59,24321330000.0
AKTS,74.6,2026-09-18,"Aktis Oncology, Inc.",Health technology,21.88,2729359,-4.29,1168493042.0
IYRI,74.6,2026-09-18,NEOS Real Estate High Income ETF,Equity,46.66,114866,-0.47,121673237.0
IDA,74.6,2026-09-18,"IDACORP, Inc.",Utilities,131.58,1342444,-0.99,7610850360.0
AIR,74.6,2026-09-18,AAR Corp.,Electronic technology,112.77,1394826,0.92,4498674067.0
JBIO,74.6,2026-09-18,"Jade Biosciences, Inc.",Health technology,16.94,2942224,-1.22,1030966232.0
PII,74.5,2026-09-18,Polaris Inc.,Consumer durables,54.07,1370945,-1.96,3076772245.0
SHAK,74.5,2026-09-18,"Shake Shack, Inc.",Consumer services,54.88,1687869,-1.56,2214446416.0
CCK,74.5,2026-09-18,"Crown Holdings, Inc.",Process industries,109.2,2355065,-1.83,11876701200.0
XMPT,74.4,2026-09-18,VanEck CEF Muni Income ETF,Fixed income,20.17,87992,-1.47,222645114.0
EWQ,74.4,2026-09-18,iShares MSCI France Index Fund,Equity,43.71,666586,-0.18,380063849.0
