ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SGMO,73.7,2026-07-16,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
BYRN,73.7,2026-07-16,"Byrna Technologies, Inc.",Electronic technology,3.4,667294,-4.49,77157410.0
CRML,73.7,2026-07-16,Critical Metals Corp.,Non-energy minerals,6.71,7727669,-8.08,626963384.0
NGEN,73.7,2026-07-16,NervGen Pharma Corp.,Health technology,1.67,1472689,-1.18,137262544.0
LAR,73.6,2026-07-16,Lithium Argentina AG,Non-energy minerals,6.46,2057807,-8.11,1058367640.0
ERIC,73.6,2026-07-16,Ericsson,Electronic technology,9.89,21383014,-1.1,32654292428.0
REMX,73.4,2026-07-16,VanEck Rare Earth and Strategic Metals ETF,Equity,73.23,1029547,-2.89,952160260.0
SOLS,73.4,2026-07-16,Solstice Advanced Materials Inc.,Process industries,58.24,3448427,-3.54,9250970893.0
BLDP,73.3,2026-07-16,"Ballard Power Systems, Inc.",Producer manufacturing,2.75,4972603,-5.17,827551206.0
BWMN,73.1,2026-07-16,Bowman Consulting Group Ltd.,Industrial services,26.39,200589,0.76,462028203.0
PLUG,73.1,2026-07-16,"Plug Power, Inc.",Electronic technology,2.15,67646238,0.0,2465792888.0
IMSR,73.0,2026-07-16,Terrestrial Energy Inc.,Utilities,4.72,2765612,-5.98,390845229.0
GORO,72.9,2026-07-16,Gold Resource Corporation,Non-energy minerals,0.9254,25624477,-28.82,127158372.0
TRX,72.9,2026-07-16,TRX Gold Corporation,Non-energy minerals,0.694,2979241,-6.22,226023908.0
KDK,72.8,2026-07-16,"Kodiak AI, Inc.",Producer manufacturing,4.27,1064677,-3.17,824753327.0
TMQ,72.7,2026-07-16,Trilogy Metals Inc.,Non-energy minerals,2.97,2372592,-2.62,513054548.0
WWR,72.7,2026-07-16,"Westwater Resources, Inc.",Non-energy minerals,0.4225,509961,-0.12,36313333.0
NEGG,72.5,2026-07-16,"Newegg Commerce, Inc.",Retail trade,13.93,74033,2.35,292159782.0
INV,72.5,2026-07-16,"Innventure, Inc.",Miscellaneous,3.82,4156297,-12.98,236047167.0
ASTS,72.5,2026-07-16,"AST SpaceMobile, Inc.",Communications,55.01,52441822,-7.08,22383131781.0
ORCL,72.4,2026-07-16,Oracle Corporation,Technology services,124.27,54171067,-5.48,357956006900.0
OKLL,72.4,2026-07-16,Defiance Daily Target 2x Long OKLO ETF,Equity,3.0,15065775,-12.02,4077408.0
PELI,72.3,2026-07-16,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
OR,72.2,2026-07-16,OR Royalties Inc.,Non-energy minerals,28.05,1283847,-0.74,5259258985.0
BZAI,72.2,2026-07-16,"Blaize Holdings, Inc.",Electronic technology,1.03,7323863,-7.21,115722174.0
CAM,72.2,2026-07-16,AB California Intermediate Municipal ETF,Fixed income,24.98,76390,-0.08,1196904959.0
SMRT,72.1,2026-07-16,"SmartRent, Inc.",Electronic technology,0.9573,1902563,0.77,184603883.0
MP,72.0,2026-07-16,MP Materials Corp.,Non-energy minerals,45.46,9244371,-5.76,8092880120.0
OKLO,71.9,2026-07-16,Oklo Inc.,Producer manufacturing,41.7,11300038,-5.87,7255424158.0
KODK,71.9,2026-07-16,Eastman Kodak Company,Producer manufacturing,7.81,617831,-2.74,765142236.0
LENZ,71.9,2026-07-16,"LENZ Therapeutics, Inc.",Health technology,4.88,1943210,-2.2,153009443.0
CBIO,71.9,2026-07-16,"Crescent Biopharma, Inc.",Health technology,15.11,857483,-0.98,416611409.0
NNE,71.9,2026-07-16,Nano Nuclear Energy Inc.,Producer manufacturing,16.2,4105771,-6.41,673638655.0
AREC,71.8,2026-07-16,American Resources Corporation,Energy minerals,1.59,4628365,-10.17,170084322.0
NTLA,71.7,2026-07-16,"Intellia Therapeutics, Inc.",Health technology,11.86,6520521,-4.59,1330816838.0
CCJ,71.7,2026-07-16,Cameco Corporation,Non-energy minerals,87.36,5026296,-2.37,38048160958.0
LIT,71.7,2026-07-16,Global X Lithium & Battery Tech ETF,Equity,68.86,230151,-1.13,1335394405.0
CVGW,71.7,2026-07-16,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
PSIX,71.7,2026-07-16,"Power Solutions International, Inc.",Producer manufacturing,31.76,393674,-2.25,732082292.0
ATLX,71.7,2026-07-16,Atlas Lithium Corporation,Non-energy minerals,3.05,455264,-4.98,61741583.0
TOYO,71.6,2026-07-16,"TOYO Co., Ltd",Electronic technology,5.22,741809,-7.12,191636849.0
NLR,71.6,2026-07-16,VanEck Uranium and Nuclear ETF,Equity,104.67,678260,-3.01,2506155050.0
NN,71.6,2026-07-16,NextNav Inc.,Technology services,13.84,2042948,-8.22,1888287236.0
SRZN,71.6,2026-07-16,"Surrozen, Inc.",Health technology,20.75,170946,-4.86,155156444.0
SMR,71.5,2026-07-16,NuScale Power Corporation,Producer manufacturing,7.64,28805285,-5.91,2276588557.0
VGZ,71.5,2026-07-16,Vista Gold Corp,Non-energy minerals,1.55,3329619,-3.73,226255050.0
RGC,71.5,2026-07-16,Regencell Bioscience Holdings Limited,Health technology,4.78,293805,-7.54,2363656980.0
GROY,71.3,2026-07-16,Gold Royalty Corp.,Non-energy minerals,2.52,2546543,-0.4,476134614.0
VYGR,71.3,2026-07-16,"Voyager Therapeutics, Inc.",Health technology,3.04,683429,-3.8,183680712.0
INSG,71.3,2026-07-16,Inseego Corp.,Electronic technology,7.58,265500,-2.07,123377386.0
BOIL,71.3,2026-07-16,ProShares Ultra Bloomberg Natural Gas,Commodities,22.0,5732100,-3.38,269293288.0
EDV,71.2,2026-07-16,Vanguard Extended Duration Treasury ETF,Fixed income,61.79,1129493,0.68,4183856264.0
SG,71.2,2026-07-16,"Sweetgreen, Inc.",Consumer services,6.22,6805188,-7.99,739107964.0
NAMM,71.2,2026-07-16,Namib Minerals,Non-energy minerals,1.41,161769,-2.76,76820546.0
OSS,71.2,2026-07-16,"One Stop Systems, Inc.",Electronic technology,12.2,1210954,-4.54,302182007.0
MGIC,71.2,2026-07-16,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
IRE,71.2,2026-07-16,Defiance Daily Target 2X Long IREN ETF,Equity,9.02,8676851,-12.68,30838162.0
ACB,71.1,2026-07-16,Aurora Cannabis Inc.,Process industries,2.58,1363057,-2.64,159810618.0
SATL,71.1,2026-07-16,Satellogic Inc.,Electronic technology,3.57,6312231,-8.46,428966998.0
UFO,71.1,2026-07-16,Procure Space ETF,Equity,43.68,957981,-2.39,1136257537.0
ENVX,71.1,2026-07-16,Enovix Corporation,Producer manufacturing,4.7,8703542,-5.81,1025319100.0
VOYG,71.1,2026-07-16,"Voyager Technologies, Inc.",Technology services,25.03,2185907,-3.95,1483331539.0
DPRO,71.0,2026-07-16,Draganfly Inc.,Consumer durables,4.21,1757301,-9.27,94622545.0
ARMP,71.0,2026-07-16,"Armata Pharmaceuticals, Inc.",Health technology,3.76,342670,-6.7,138032608.0
GFS,71.0,2026-07-16,GlobalFoundries Inc.,Electronic technology,58.24,5738446,-1.37,31956336514.0
UNG,71.0,2026-07-16,United States Natural Gas Fund LP,Commodities,10.42,11941432,-1.61,417396983.0
DGXX,70.9,2026-07-16,Digi Power X Inc.,Technology services,3.72,5057028,-5.82,270915250.0
DEFT,70.9,2026-07-16,"Defi Technologies, Inc.",Finance,0.423,3115586,-6.0,137766395.0
VCRM,70.8,2026-07-16,Vanguard Core Tax-Exempt Bond ETF,Fixed income,75.71,419231,-0.12,1278483502.0
CRUS,70.8,2026-07-16,"Cirrus Logic, Inc.",Electronic technology,136.97,666873,0.47,6910508784.0
BW,70.8,2026-07-16,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,10.03,4927376,-5.82,1147299915.0
DUOT,70.8,2026-07-16,"Duos Technologies Group, Inc.",Technology services,8.47,748910,-2.53,155211285.0
VNM,70.7,2026-07-16,VanEck Vietnam ETF,Equity,17.46,656072,-1.58,550320343.0
PPTA,70.7,2026-07-16,Perpetua Resources Corp.,Non-energy minerals,17.17,1186152,-5.45,2147872617.0
PBW,70.7,2026-07-16,Invesco WilderHill Clean Energy ETF,Equity,33.43,1023226,-2.96,412097026.0
ANPA,70.7,2026-07-16,Rich Sparkle Holdings Limited,Commercial services,4.2,19109,1.94,52501250.0
SIDU,70.7,2026-07-16,"Sidus Space, Inc.",Electronic technology,1.9,7376631,-1.04,70095119.0
USAS,70.7,2026-07-16,Americas Gold and Silver Corporation,Non-energy minerals,3.74,3637414,-4.35,1071688409.0
UUUU,70.7,2026-07-16,Energy Fuels Inc,Non-energy minerals,11.67,12204984,-5.12,2915947890.0
AA,70.7,2026-07-16,Alcoa Corporation,Non-energy minerals,46.85,6509305,-1.37,12368617618.0
NRGV,70.6,2026-07-16,"Energy Vault Holdings, Inc.",Producer manufacturing,3.04,6297258,-5.0,541791840.0
CAPR,70.6,2026-07-16,"Capricor Therapeutics, Inc.",Health technology,19.12,1488068,-6.23,874110053.0
ALMU,70.6,2026-07-16,"Aeluma, Inc.",Commercial services,15.14,660590,-3.69,214541113.0
GOVZ,70.6,2026-07-16,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.96,122859,0.69,275199282.0
QBTS,70.6,2026-07-16,D-Wave Quantum Inc.,Electronic technology,16.92,18842850,-6.0,6217865423.0
LUMN,70.4,2026-07-16,"Lumen Technologies, Inc.",Communications,6.31,9250489,-0.94,6501256100.0
SPIR,70.4,2026-07-16,"Spire Global, Inc.",Technology services,12.15,1708314,-8.3,395316920.0
QUIK,70.4,2026-07-16,QuickLogic Corporation,Electronic technology,13.03,538931,-4.68,230943720.0
SNDL,70.4,2026-07-16,SNDL Inc.,Process industries,1.29,3713211,0.0,335787000.0
RGTI,70.4,2026-07-16,"Rigetti Computing, Inc.",Electronic technology,14.1,25535343,-4.92,4686823179.0
FAZ,70.4,2026-07-16,Direxion Financial Bear 3X Shares,Equity,33.14,389713,-0.33,83843935.0
TGEN,70.4,2026-07-16,Tecogen Inc.,Producer manufacturing,3.73,246552,-4.11,111593961.0
NGD,70.4,2026-07-16,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
RKLX,70.3,2026-07-16,Defiance Daily Target 2X Long RKLB ETF,Equity,18.44,5698949,-17.24,42043255.0
CPRI,70.3,2026-07-16,Capri Holdings Limited,Retail trade,16.94,3317024,1.93,1944646036.0
BEP,70.3,2026-07-16,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,31.8,637200,-1.64,9644175687.0
ALB,70.3,2026-07-16,Albemarle Corporation,Process industries,119.46,2129426,-1.83,14088473408.0
KULR,70.2,2026-07-16,"KULR Technology Group, Inc.",Producer manufacturing,2.62,1670016,-8.71,121193772.0
SQM,70.2,2026-07-16,Sociedad Quimica y Minera S.A.,Process industries,66.33,975399,-6.05,18946276673.0
ELA,70.2,2026-07-16,Envela Corporation,Retail trade,20.98,106320,-2.01,544713726.0
ADUR,70.2,2026-07-16,Aduro Clean Technologies Inc.,Process industries,12.78,1571152,-6.99,432403632.0
SERV,70.2,2026-07-16,Serve Robotics Inc.,Producer manufacturing,5.27,4362848,-6.06,350995512.0
CMCL,70.2,2026-07-16,Caledonia Mining Corporation Plc,Non-energy minerals,17.12,290873,0.29,330639039.0
MG,70.2,2026-07-16,Mistras Group Inc,Industrial services,15.92,224481,-1.97,506521562.0
SCHQ,70.2,2026-07-16,Schwab Long-Term U.S. Treasury ETF,Fixed income,30.6,401466,0.43,760497547.0
DMRC,70.1,2026-07-16,Digimarc Corporation,Technology services,6.1,176598,-7.44,136682090.0
QS,70.1,2026-07-16,QuantumScape Corporation,Producer manufacturing,5.91,28269375,-6.04,3632431621.0
IAUX,70.1,2026-07-16,i-80 Gold Corp.,Non-energy minerals,1.26,17295475,-5.26,1086184444.0
ZROZ,70.1,2026-07-16,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,60.56,747802,0.6,1365738946.0
CRWG,70.1,2026-07-16,Leverage Shares 2X Long CRWV Daily ETF,Equity,16.21,1744849,-6.35,8423348.0
VUZI,70.1,2026-07-16,Vuzix Corporation,Electronic technology,2.32,782605,-3.33,192927159.0
SHEN,70.1,2026-07-16,Shenandoah Telecommunications Co,Communications,12.27,378302,0.57,678800940.0
LTBR,70.1,2026-07-16,Lightbridge Corporation,Process industries,7.2,963947,-4.64,186577495.0
SKYT,70.1,2026-07-16,"SkyWater Technology, Inc.",Producer manufacturing,31.52,714640,0.83,1550928992.0
WULF,70.1,2026-07-16,TeraWulf Inc.,Technology services,17.98,36359438,-3.64,8909676957.0
AIV,70.0,2026-07-16,Apartment Investment and Management Company,Finance,2.78,862291,1.46,399920189.0
AMPX,70.0,2026-07-16,"Amprius Technologies, Inc.",Producer manufacturing,10.1,9729018,-7.85,1430434417.0
FLY,70.0,2026-07-16,Firefly Aerospace Inc.,Electronic technology,19.03,5020257,-7.03,3125396046.0
NOK,70.0,2026-07-16,Nokia Corporation Sponsored,Electronic technology,10.38,142212268,-3.89,56034254500.0
ORLA,70.0,2026-07-16,Orla Mining Ltd.,Non-energy minerals,8.68,3503834,-4.93,3257714575.0
ONDS,69.9,2026-07-16,Ondas Inc,Electronic technology,6.65,108366274,-3.34,3523429350.0
CD,69.9,2026-07-16,Chaince Digital Holdings Inc. - American,Technology services,3.15,206750,-2.17,250247970.0
QNC,69.9,2026-07-16,QUANTUM EMOTION CORP,Electronic technology,2.24,1469718,-8.94,491388061.0
SATS,69.9,2026-07-16,EchoStar Corporation,Communications,91.54,5366951,-4.57,26388960639.0
INOD,69.8,2026-07-16,Innodata Inc.,Technology services,60.97,1174234,-4.91,1990997177.0
CRWV,69.8,2026-07-16,"CoreWeave, Inc.",Technology services,72.91,24730750,-3.52,39777535166.0
RKLB,69.8,2026-07-16,Rocket Lab Corporation,Electronic technology,67.35,30631887,-8.22,38986724441.0
SNBR,69.8,2026-07-16,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
INMU,69.8,2026-07-16,iShares Intermediate Muni Income Active ETF,Fixed income,24.04,328503,-0.08,137221258.0
HTZ,69.7,2026-07-16,"Hertz Global Holdings, Inc",Finance,1.87,11016816,-1.58,590479658.0
BEPC,69.7,2026-07-16,Brookfield Renewable Corporation,Utilities,34.08,1344302,-1.79,5032317756.0
NVTS,69.7,2026-07-16,Navitas Semiconductor Corporation,Electronic technology,11.76,14932645,-7.04,2862990365.0
PL,69.7,2026-07-16,Planet Labs PBC,Technology services,22.09,18840420,-8.45,7353953846.0
BDC,69.7,2026-07-16,Belden Inc,Producer manufacturing,101.2,661620,1.2,3941132800.0
JOBY,69.7,2026-07-16,"Joby Aviation, Inc.",Electronic technology,7.34,50064282,-4.18,7219938534.0
SHM,69.7,2026-07-16,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.74,271078,-0.19,3462746378.0
AEM,69.7,2026-07-16,Agnico Eagle Mines Limited,Non-energy minerals,137.29,2560952,-1.83,68649974978.0
AOSL,69.6,2026-07-16,Alpha and Omega Semiconductor Limited,Electronic technology,30.71,1177432,-9.65,919137340.0
BLOX,69.6,2026-07-16,Nicholas Crypto Income ETF,Asset allocation,13.41,577356,-4.21,15600269.0
ALM,69.6,2026-07-16,Almonty Industries Inc.,Non-energy minerals,13.18,9819133,-3.02,3738300850.0
UAMY,69.6,2026-07-16,United States Antimony Corporation,Non-energy minerals,5.33,10926831,-8.58,789829365.0
GVA,69.6,2026-07-16,Granite Construction Incorporated,Industrial services,125.63,858894,1.13,5495897795.0
URA,69.6,2026-07-16,Global X Uranium ETF,Equity,39.11,3974155,-3.05,3904574735.0
BYND,69.6,2026-07-16,"Beyond Meat, Inc.",Consumer non-durables,0.6003,29005281,-5.43,309359803.0
NG,69.6,2026-07-16,Novagold Resources Inc.,Non-energy minerals,5.33,3490649,-4.82,2338700673.0
PCT,69.5,2026-07-16,"PureCycle Technologies, Inc.",Industrial services,6.1,7707043,-11.47,1223373467.0
VSH,69.5,2026-07-16,"Vishay Intertechnology, Inc.",Electronic technology,36.44,7926722,-6.8,5148270749.0
MPTI,69.5,2026-07-16,"M-tron Industries, Inc.",Electronic technology,76.73,230812,-2.9,233034074.0
MLAC,69.5,2026-07-16,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
SRVR,69.5,2026-07-16,Pacer Data & Infrastructure Real Estate ETF,Equity,30.32,59915,-1.4,370128671.0
VNDA,69.5,2026-07-16,Vanda Pharmaceuticals Inc.,Health technology,5.45,1134561,-5.87,327738813.0
TSSI,69.5,2026-07-16,"TSS, Inc.",Technology services,9.86,1260065,-5.92,276809206.0
SGML,69.5,2026-07-16,Sigma Lithium Corporation,Non-energy minerals,10.29,1716593,-7.21,1146336870.0
RDW,69.4,2026-07-16,Redwire Corporation,Electronic technology,8.45,18347001,-7.24,2018071250.0
CHT,69.4,2026-07-16,"Chunghwa Telecom Co., Ltd.",Communications,42.29,164779,1.17,32806241460.0
CRNT,69.3,2026-07-16,Ceragon Networks Ltd.,Electronic technology,2.17,501161,-4.82,195061300.0
WLKP,69.3,2026-07-16,Westlake Chemical Partners LP,Process industries,21.79,107693,0.09,768007703.0
ITM,69.3,2026-07-16,VanEck Intermediate Muni ETF,Fixed income,46.59,284879,-0.06,2186308726.0
AAUC,69.3,2026-07-16,Allied Gold Corporation,Non-energy minerals,20.96,313862,-2.92,2638470560.0
LAES,69.3,2026-07-16,SEALSQ Corp,Electronic technology,2.44,11626719,-3.17,347928750.0
IREN,69.3,2026-07-16,IREN Limited,Technology services,34.83,40678325,-6.09,12429345123.0
GRNJ,69.3,2026-07-16,Fundstrat Granny Shots US Small- & Mid-Cap ETF,Equity,28.6,146224,-1.38,459217616.0
QFIN,69.2,2026-07-16,"Qfin Holdings, Inc.",Finance,12.85,1090459,-1.83,1672878689.0
YSS,69.2,2026-07-16,York Space Systems Inc.,Electronic technology,18.53,1082630,-2.73,2434805459.0
SPCX,69.1,2026-07-16,Space Exploration Technologies Corp. Class A,Industrials,131.11,54452156,-2.89,1714376718101.0
TMF,69.1,2026-07-16,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,33.04,2308550,1.35,2271913529.0
NYF,69.1,2026-07-16,iShares New York Muni Bond ETF,Fixed income,53.45,143972,-0.15,1375259841.0
AGQ,69.1,2026-07-16,ProShares Ultra Silver,Commodities,59.54,2608385,-2.22,1077489902.0
BTBT,69.1,2026-07-16,"Bit Digital, Inc.",Commercial services,1.47,27365834,-4.55,513309300.0
SEI,69.0,2026-07-16,"Solaris Energy Infrastructure, Inc.",Technology services,61.39,4548179,-4.09,3762164598.0
MTSI,69.0,2026-07-16,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,275.49,1651158,-2.42,21018722779.0
EQX,69.0,2026-07-16,Equinox Gold Corp.,Non-energy minerals,8.75,13674447,-4.58,6905131091.0
FTAI,69.0,2026-07-16,FTAI Aviation Ltd.,Electronic technology,203.7,1408210,-1.58,20896151396.0
CLFD,69.0,2026-07-16,"Clearfield, Inc.",Electronic technology,30.92,196461,-1.53,420187340.0
SPLB,69.0,2026-07-16,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.87,2908392,0.23,847975723.0
ARCT,69.0,2026-07-16,Arcturus Therapeutics Holdings Inc.,Health technology,6.18,707629,-2.98,175654566.0
EMAT,69.0,2026-07-16,Evolution Metals & Technologies Corp.,Commercial services,5.11,17376,-3.4,4075609298.0
TMC,68.9,2026-07-16,TMC the metals company Inc.,Non-energy minerals,3.76,6536267,-5.53,1628911479.0
SIVR,68.9,2026-07-16,abrdn Physical Silver Shares ETF,Commodities,52.92,1004306,-1.12,4876688603.0
RANI,68.9,2026-07-16,"Rani Therapeutics Holdings, Inc.",Health technology,0.6699,851203,-1.41,43757868.0
BKSY,68.9,2026-07-16,BlackSky Technology Inc.,Technology services,21.46,2015873,-10.81,796359140.0
LINC,68.9,2026-07-16,Lincoln Educational Services Corporation,Commercial services,44.07,1093525,-0.99,1397773879.0
IE,68.9,2026-07-16,Ivanhoe Electric Inc.,Non-energy minerals,8.26,2336183,-2.82,1307488558.0
HON,68.9,2026-07-16,Honeywell International Inc.,Electronic technology,226.33,2462665,2.33,71707355098.0
YANG,68.9,2026-07-16,Direxion Daily FTSE China Bear 3X Shares,Equity,31.13,616255,1.24,207323808.0
UVXY,68.9,2026-07-16,ProShares Ultra VIX Short Term Futures ETF,Alternatives,23.38,7542926,1.21,139747053.0
ATOM,68.8,2026-07-16,Atomera Incorporated,Commercial services,5.69,1081762,-5.48,184925000.0
STXS,68.8,2026-07-16,"Stereotaxis, Inc.",Health technology,1.65,4300410,1.23,161265555.0
TE,68.8,2026-07-16,T1 Energy Inc.,Producer manufacturing,5.94,44814392,-7.91,1031368306.0
ACIC,68.8,2026-07-16,American Coastal Insurance Corporation,Finance,10.37,402486,2.47,502571680.0
PRTA,68.8,2026-07-16,Prothena Corporation plc,Health technology,8.47,659662,0.83,443431917.0
GNRC,68.8,2026-07-16,Generac Holdings Inc.,Producer manufacturing,215.38,1025857,-1.55,12679136514.0
GAMB,68.8,2026-07-16,Gambling.com Group Limited,Commercial services,1.77,771222,-7.81,62385728.0
TYGO,68.7,2026-07-16,"Tigo Energy, Inc.",Electronic technology,1.74,1347819,-1.14,132084782.0
QRVO,68.7,2026-07-16,"Qorvo, Inc.",Electronic technology,83.5,1213839,1.57,7366203000.0
SLSR,68.7,2026-07-16,Solaris Resources Inc.,Non-energy minerals,7.23,302150,-1.5,1207663050.0
FSLR,68.7,2026-07-16,"First Solar, Inc.",Electronic technology,211.93,2026093,-3.58,22772514290.0
GLDI,68.6,2026-07-16,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,140.41,78287,0.0,165407722.0
SWKS,68.6,2026-07-16,"Skyworks Solutions, Inc.",Electronic technology,57.63,5719494,1.71,8667897780.0
MRAM,68.6,2026-07-16,"Everspin Technologies, Inc.",Electronic technology,14.68,1957939,-6.73,344093192.0
FEIM,68.6,2026-07-16,"Frequency Electronics, Inc.",Electronic technology,56.13,1134451,10.06,552427363.0
LPTH,68.6,2026-07-16,"LightPath Technologies, Inc.",Electronic technology,10.53,3134960,-2.68,504167239.0
LWLG,68.6,2026-07-16,"Lightwave Logic, Inc.",Process industries,6.29,3137009,-2.93,969163200.0
ALEC,68.6,2026-07-16,"Alector, Inc.",Health technology,1.47,713478,5.0,163206750.0
VOXR,68.6,2026-07-16,Vox Royalty Corp.,Non-energy minerals,4.28,589435,-0.47,237140530.0
CAVA,68.6,2026-07-16,"CAVA Group, Inc.",Consumer services,68.1,3233187,-0.6,7931869457.0
DOCN,68.5,2026-07-16,"DigitalOcean Holdings, Inc.",Technology services,117.02,2979244,0.45,12212675280.0
TROX,68.5,2026-07-16,Tronox Holdings plc,Process industries,5.77,1588312,-3.35,920454022.0
MIDD,68.5,2026-07-16,The Middleby Corporation,Producer manufacturing,138.31,475828,3.5,6253617495.0
WGMI,68.5,2026-07-16,CoinShares Bitcoin Mining ETF,Equity,48.1,645852,-5.91,199790084.0
LTPZ,68.5,2026-07-16,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.82,77680,0.06,705257885.0
