ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VGZ,75.3,2026-03-19,Vista Gold Corp,Non-energy minerals,1.795,1129392,-0.83,250204814.0
EXP,75.3,2026-03-19,Eagle Materials Inc,Non-energy minerals,178.03,106356,-0.78,5885324073.0
ULCC,75.3,2026-03-19,"Frontier Group Holdings, Inc.",Transportation,3.0896,481761,1.97,711790126.0
MLM,75.3,2026-03-19,"Martin Marietta Materials, Inc.",Non-energy minerals,559.26,62002,0.02,34252391040.0
NNE,75.3,2026-03-19,Nano Nuclear Energy Inc.,Producer manufacturing,20.37,323574,-0.73,883215125.0
MKC,75.3,2026-03-19,"McCormick & Company, Incorporated",Consumer non-durables,54.67,303007,-0.6,14780209770.0
SIGI,75.3,2026-03-19,"Selective Insurance Group, Inc.",Finance,74.4745,29396,0.02,4508936120.0
OXM,75.2,2026-03-19,"Oxford Industries, Inc.",Consumer non-durables,32.54,34188,2.29,487978425.0
YSS,75.2,2026-03-19,York Space Systems Inc.,Electronic technology,17.515,277013,-2.37,2310387843.0
AOS,75.2,2026-03-19,A.O. Smith Corporation,Producer manufacturing,63.95,101591,0.73,9028661087.0
MGIC,75.2,2026-03-19,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ORLA,75.2,2026-03-19,Orla Mining Ltd.,Non-energy minerals,13.18,1118090,-3.87,4887704480.0
RAIL,75.2,2026-03-19,"Freightcar America, Inc.",Producer manufacturing,7.9455,26377,-0.56,154868213.0
EUSB,75.2,2026-03-19,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.55,111351,0.11,722148195.0
EVEX,75.2,2026-03-19,"Eve Holding, Inc.",Electronic technology,2.385,131572,-2.25,752205000.0
PFFV,75.2,2026-03-19,Global X Variable Rate Preferred ETF,Fixed income,22.078,5474,0.04,296875948.0
NWL,75.1,2026-03-19,Newell Brands Inc.,Producer manufacturing,3.7021,708347,-0.75,1576192000.0
GDX,75.1,2026-03-19,VanEck Gold Miners ETF,Equity,82.52,16853828,2.05,22086869663.0
IYH,75.1,2026-03-19,iShares U.S. Healthcare ETF,Equity,61.36,489181,0.01,2885219989.0
RGLD,75.1,2026-03-19,"Royal Gold, Inc.",Non-energy minerals,226.85,408542,-0.12,15904061199.0
AGOX,75.1,2026-03-19,Adaptive Alpha Opportunities ETF,Asset allocation,26.73,195,0.0,336080781.0
AMWD,75.1,2026-03-19,American Woodmark Corporation,Producer manufacturing,36.63,26979,-0.46,547233988.0
FFIN,75.1,2026-03-19,"First Financial Bankshares, Inc.",Finance,28.41,39506,-0.39,4094905731.0
LKQ,75.1,2026-03-19,LKQ Corporation,Consumer durables,28.32,450663,-0.28,7328306580.0
MTH,75.0,2026-03-19,Meritage Homes Corporation,Finance,60.15,167905,-0.81,4306777961.0
FSIG,75.0,2026-03-19,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.95,59872,0.21,1496033911.0
GLDG,75.0,2026-03-19,GoldMining Inc.,Non-energy minerals,1.17,1112690,-1.68,275746530.0
FIBK,75.0,2026-03-19,"First Interstate BancSystem, Inc.",Finance,32.035,82761,0.87,3359149992.0
SAIL,75.0,2026-03-19,"SailPoint, Inc.",Technology services,12.705,811424,1.48,7003473227.0
THO,74.9,2026-03-19,"Thor Industries, Inc.",Consumer durables,78.155,25378,0.8,4121415558.0
MKL,74.9,2026-03-19,Markel Group Inc.,Finance,1907.93,4479,-0.32,24137908123.0
GIII,74.9,2026-03-19,"G-III Apparel Group, LTD.",Consumer non-durables,26.2046,38857,0.86,1099712967.0
CGIB,74.9,2026-03-19,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.21,2694,-0.59,64563844.0
VMC,74.9,2026-03-19,Vulcan Materials Company (Holding Company),Non-energy minerals,254.13,101989,-0.01,34071274390.0
PABU,74.8,2026-03-19,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,67.03,4067,-0.04,2275506602.0
MATV,74.8,2026-03-19,"Mativ Holdings, Inc.",Process industries,8.47,36486,0.47,467247810.0
RYZ,74.8,2026-03-19,Ryerson Holding Corporation,Non-energy minerals,20.21,50211,-0.44,865578684.0
CATY,74.8,2026-03-19,Cathay General Bancorp,Finance,46.61,40400,-0.91,3210647862.0
CNM,74.8,2026-03-19,"Core & Main, Inc.",Distribution services,46.87,162083,-2.07,9002127040.0
INCO,74.8,2026-03-19,Columbia India Consumer ETF,Equity,55.64,9480,-0.02,262615535.0
GOAU,74.8,2026-03-19,US Global GO Gold and Precious Metal Miners ETF,Equity,40.19,29714,2.26,173012869.0
CGMU,74.8,2026-03-19,Capital Group Municipal Income ETF,Fixed income,27.4553,198155,-0.05,5427376733.0
THIR,74.8,2026-03-19,THOR Index Rotation ETF,Equity,31.085,2523,0.31,72811849.0
INDA,74.8,2026-03-19,iShares MSCI India ETF,Equity,47.37,2374389,-1.72,9049341256.0
SDSI,74.8,2026-03-19,American Century Short Duration Strategic Income ETF,Fixed income,51.17,192,0.0,84544507.0
EIDO,74.8,2026-03-19,iShares MSCI Indonesia ETF,Equity,15.265,182683,0.13,312180856.0
SSD,74.8,2026-03-19,"Simpson Manufacturing Company, Inc.",Producer manufacturing,172.74,48846,-0.55,7255372600.0
ABM,74.8,2026-03-19,ABM Industries Incorporated,Commercial services,37.68,33205,1.05,2195095015.0
LIFE,74.8,2026-03-19,Ethos Technologies Inc.,Technology services,10.4899,57247,-2.51,678361014.0
COPJ,74.7,2026-03-19,Sprott Junior Copper Miners ETF,Equity,35.12,87879,-1.65,21472927.0
BZH,74.7,2026-03-19,"Beazer Homes USA, Inc.",Consumer durables,19.69,50151,0.31,591340841.0
AXTA,74.7,2026-03-19,Axalta Coating Systems Ltd.,Process industries,25.91,667700,2.53,5790968786.0
OI,74.7,2026-03-19,"O-I Glass, Inc.",Process industries,10.085,321474,-0.64,1597382946.0
ARQ,74.7,2026-03-19,"Arq, Inc.",Process industries,1.895,100204,0.8,81118380.0
GENI,74.7,2026-03-19,Genius Sports Limited,Technology services,4.755,627872,0.11,1138684860.0
MHO,74.7,2026-03-19,"M/I Homes, Inc.",Consumer durables,123.25,15545,-0.27,3240061750.0
OWLT,74.7,2026-03-19,"Owlet, Inc.",Consumer durables,5.23,24327,-0.95,96805511.0
VIA,74.6,2026-03-19,"Via Transportation, Inc.",Technology services,13.98,64170,-0.99,1092368102.0
SKE,74.6,2026-03-19,Skeena Resources Limited,Non-energy minerals,26.37,550199,0.5,3447527247.0
CSIQ,74.6,2026-03-19,Canadian Solar Inc.,Electronic technology,13.53,3934916,-1.26,1240325996.0
IYJ,74.6,2026-03-19,iShares U.S. Industrials ETF,Equity,147.11,37601,0.14,2330626432.0
DFH,74.6,2026-03-19,"Dream Finders Homes, Inc.",Consumer durables,14.04,67751,-0.5,1322682236.0
RPM,74.5,2026-03-19,RPM International Inc.,Process industries,96.59,71066,-0.88,12661562021.0
CPB,74.5,2026-03-19,The Campbell's Company,Consumer non-durables,21.265,972131,0.88,6433737007.0
ACNT,74.5,2026-03-19,Ascent Industries Co.,Process industries,12.315,41593,1.03,117331057.0
ALK,74.5,2026-03-19,"Alaska Air Group, Inc.",Transportation,37.315,857144,0.42,4342618126.0
INDB,74.5,2026-03-19,Independent Bank Corp.,Finance,73.18,40777,-0.8,3654339908.0
PAAS,74.5,2026-03-19,Pan American Silver Corp.,Non-energy minerals,47.775,5726924,0.45,18986943566.0
RWK,74.5,2026-03-19,Invesco S&P MidCap 400 Revenue ETF,Equity,125.66,5562,0.5,1135697265.0
CURE,74.5,2026-03-19,Direxion Daily Healthcare Bull 3X Shares,Equity,93.175,16939,1.04,156255226.0
ONB,74.4,2026-03-19,Old National Bancorp,Finance,20.9844,223764,0.07,8268756490.0
TBCH,74.4,2026-03-19,Turtle Beach Corporation,Consumer durables,11.1203,33190,-0.98,224805319.0
YETI,74.4,2026-03-19,"YETI Holdings, Inc.",Producer manufacturing,36.17,49655,1.03,2825990483.0
NKE,74.4,2026-03-19,"Nike, Inc.",Consumer non-durables,53.1,2262795,-0.04,79019194687.0
WSC,74.4,2026-03-19,WillScot Holdings Corporation,Finance,16.87,373978,-3.76,3169494164.0
WMG,74.4,2026-03-19,Warner Music Group Corp.,Commercial services,24.17,385359,-0.94,12847426973.0
EXK,74.4,2026-03-19,Endeavour Silver Corporation,Non-energy minerals,8.385,6418773,0.66,2800591510.0
KNSL,74.4,2026-03-19,"Kinsale Capital Group, Inc.",Finance,335.27,55107,-1.68,8343427376.0
WGO,74.4,2026-03-19,"Winnebago Industries, Inc.",Consumer durables,32.79,39867,0.52,922813620.0
CMC,74.4,2026-03-19,Commercial Metals Company,Non-energy minerals,60.62,112274,1.62,6816369910.0
INDY,74.4,2026-03-19,iShares India 50 ETF,Equity,42.64,35368,0.24,616018754.0
NFLT,74.4,2026-03-19,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.81,7452,-0.07,392132364.0
NATR,74.3,2026-03-19,"Nature's Sunshine Products, Inc.",Health technology,22.945,8491,0.86,402397949.0
MTW,74.3,2026-03-19,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.745,42157,0.04,419295588.0
GBUG,74.3,2026-03-19,Sprott Active Gold & Silver Miners ETF,Equity,40.95,76292,2.38,63723487.0
QTRX,74.3,2026-03-19,Quanterix Corporation,Health technology,4.475,28232,1.02,212168687.0
NFTY,74.3,2026-03-19,First Trust India Nifty 50 Equal Weight ETF,Equity,52.0881,5942,0.44,161523940.0
HLI,74.3,2026-03-19,"Houlihan Lokey, Inc.",Finance,137.17,90343,-0.89,9692599901.0
ICFI,74.3,2026-03-19,"ICF International, Inc.",Commercial services,66.6626,36254,0.9,1224698963.0
IAT,74.3,2026-03-19,iShares U.S. Regional Banks ETF,Equity,51.405,235497,0.05,699703101.0
PATK,74.3,2026-03-19,"Patrick Industries, Inc.",Consumer durables,111.28,15582,-0.71,3746888297.0
RING,74.3,2026-03-19,iShares MSCI Global Gold Miners ETF,Equity,71.6,247571,1.88,3149841922.0
BWB,74.3,2026-03-19,"Bridgewater Bancshares, Inc.",Finance,16.75,5599,-0.18,468843903.0
IFV,74.3,2026-03-19,First Trust Dorsey Wright International Focus 5 ETF,Equity,24.76,4986,-0.16,212163983.0
UCB,74.3,2026-03-19,"United Community Banks, Inc.",Finance,29.715,63302,-0.02,3553707459.0
SSB,74.3,2026-03-19,SouthState Bank Corporation,Finance,87.96,210504,-1.2,8903650500.0
