ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BHF,76.8,2026-08-18,"Brighthouse Financial, Inc.",Finance,53.64,2173970,-4.25,3081391907.0
EYPT,76.6,2026-08-18,"EyePoint, Inc.",Health technology,5.47,16143011,15.64,458611900.0
TTEC,76.6,2026-08-18,"TTEC Holdings, Inc.",Technology services,1.42,417487,-4.05,69094901.0
ARKO,76.6,2026-08-18,ARKO Corp.,Retail trade,4.72,958702,-2.88,529516603.0
BBD,76.5,2026-08-18,Banco Bradesco Sa,Finance,3.04,26296164,-0.98,32150366445.0
MNSO,76.5,2026-08-18,MINISO Group Holding Limited,Retail trade,10.68,786524,-0.09,3258820120.0
OPLN,76.3,2026-08-18,"OPENLANE, Inc.",Technology services,33.48,2895056,-4.42,3547072080.0
THRY,76.1,2026-08-18,"Thryv Holdings, Inc.",Technology services,1.97,738836,-0.51,87369106.0
CLBT,75.9,2026-08-18,Cellebrite DI Ltd.,Technology services,11.0,7709508,5.36,2743837987.0
YETI,75.9,2026-08-18,"YETI Holdings, Inc.",Producer manufacturing,43.24,1704850,0.23,3275788892.0
MATW,75.8,2026-08-18,Matthews International Corporation,Producer manufacturing,22.32,884405,-3.0,696437568.0
PLTK,75.8,2026-08-18,Playtika Holding Corp.,Technology services,2.23,2050230,-1.33,848246385.0
VMRK,75.1,2026-08-18,Equity Residential,Real Estate,64.03,6346479,-0.2,
BROS,75.1,2026-08-18,Dutch Bros Inc.,Consumer services,48.44,5374062,-2.91,8369826112.0
ENVX,75.0,2026-08-18,Enovix Corporation,Producer manufacturing,3.14,28382850,-12.04,683909655.0
CAAP,74.8,2026-08-18,Corporacion America Airports SA,Transportation,22.99,715300,-2.29,3752490034.0
IIIV,74.6,2026-08-18,"i3 Verticals, Inc.",Technology services,16.14,471408,0.31,385697548.0
BZAI,74.6,2026-08-18,"Blaize Holdings, Inc.",Electronic technology,0.5582,8854719,13.63,79431553.0
RBA,74.4,2026-08-18,"RB Global, Inc.",Technology services,85.76,2855121,3.98,15977088000.0
CIG,74.3,2026-08-18,Comp En De Mn Cemig,Utilities,1.9,5271803,-1.04,5435144796.0
LINC,74.1,2026-08-18,Lincoln Educational Services Corporation,Commercial services,27.75,932228,-4.28,880250202.0
MBOT,73.7,2026-08-18,Microbot Medical Inc.,Health technology,1.47,1362792,-2.0,66988535.0
TDAY,73.5,2026-08-18,"USA TODAY Co., Inc.",Consumer services,6.68,3095733,-7.22,982677819.0
VIV,73.4,2026-08-18,Telefonica Brasil S.A.,Communications,11.29,1606286,-1.4,18069045445.0
AMSF,73.4,2026-08-18,"AMERISAFE, Inc.",Finance,26.53,500644,-1.04,496211045.0
TDUP,73.2,2026-08-18,ThredUp Inc.,Retail trade,2.81,2502812,-0.71,362604777.0
BRCC,73.2,2026-08-18,BRC Inc.,Consumer non-durables,0.8217,900726,-0.5,261435603.0
PSK,73.2,2026-08-18,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.53,165853,-0.4,693817626.0
SFD,73.2,2026-08-18,"Smithfield Foods, Inc.",Consumer non-durables,22.53,1745274,-1.18,8865042735.0
MPAA,73.1,2026-08-18,"Motorcar Parts of America, Inc.",Producer manufacturing,11.74,168822,-1.76,222275768.0
TRC,73.1,2026-08-18,Tejon Ranch Co,Finance,16.38,223992,-1.74,442328796.0
NNNN,73.0,2026-08-18,Anbio Biotechnology,Health technology,8.35,92470,-1.76,366491520.0
VMD,73.0,2026-08-18,"Viemed Healthcare, Inc.",Health services,9.12,432468,-0.11,347364639.0
FBY,73.0,2026-08-18,YieldMax META Option Income Strategy ETF,Equity,8.05,920623,-1.83,86889559.0
SPWR,72.9,2026-08-18,SunPower Inc.,Industrial services,0.2253,4227583,0.04,38207321.0
ABEV,72.8,2026-08-18,Ambev S.A.,Consumer non-durables,2.78,12822731,-0.36,42958867400.0
YSS,72.8,2026-08-18,York Space Systems Inc.,Electronic technology,10.42,5032470,1.76,1369167525.0
LWAY,72.8,2026-08-18,"Lifeway Foods, Inc.",Consumer non-durables,25.45,283954,-0.55,388924050.0
QFIN,72.8,2026-08-18,"Qfin Holdings, Inc.",Finance,12.06,1015661,0.84,1570032451.0
APPX,72.7,2026-08-18,Tradr 2X Long APP Daily ETF,Equity,12.55,1085135,-0.95,12236024.0
HE,72.7,2026-08-18,"Hawaiian Electric Industries, Inc.",Utilities,11.56,2667098,-1.37,1995672160.0
AIRS,72.6,2026-08-18,"AirSculpt Technologies, Inc.",Health technology,2.7,1127889,-10.3,190120610.0
CX,72.6,2026-08-18,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,10.66,7396893,-2.91,15465877904.0
ITUB,72.5,2026-08-18,Itau Unibanco Banco Holding SA,Finance,7.27,19677375,-0.95,80127480806.0
RLX,72.5,2026-08-18,RLX Technology Inc.,Producer manufacturing,1.83,3067691,-1.61,2236725986.0
MPT,72.4,2026-08-18,"Medical Properties Trust, Inc.",Finance,4.02,8264248,-0.5,2404362000.0
BYND,72.4,2026-08-18,"Beyond Meat, Inc.",Consumer non-durables,12.74,3521658,14.57,218848574.0
FFAI,72.4,2026-08-18,Faraday Future Intelligent Electric Inc.,Consumer durables,3.31,807650,-10.54,6706080.0
SRFM,72.3,2026-08-18,Surf Air Mobility Inc.,Transportation,0.6688,3589446,-0.18,74233184.0
FINV,72.3,2026-08-18,FinVolution Group,Finance,4.38,582460,1.15,1087977274.0
TNC,72.3,2026-08-18,Tennant Company,Producer manufacturing,66.26,309573,-1.13,1128997713.0
OPFI,72.2,2026-08-18,OppFi Inc.,Finance,7.0,593463,0.0,597752736.0
FG,72.2,2026-08-18,"F&G Annuities & Life, Inc.",Finance,25.55,1326677,-4.59,3384991495.0
ZROZ,72.2,2026-08-18,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,57.41,5180755,0.91,1349415735.0
STLA,72.2,2026-08-18,Stellantis N.V.,Consumer durables,5.05,14092336,-2.13,14618411533.0
FLBR,72.1,2026-08-18,Franklin FTSE Brazil ETF,Equity,20.59,268909,-1.15,232590261.0
SION,72.1,2026-08-18,"Sionna Therapeutics, Inc.",Health technology,5.94,2046960,3.3,268192960.0
ELA,72.0,2026-08-18,Envela Corporation,Retail trade,15.6,130786,-1.2,405030226.0
USNA,71.9,2026-08-18,"USANA Health Sciences, Inc.",Health technology,13.21,268416,1.77,243896375.0
NCMI,71.9,2026-08-18,"National CineMedia, Inc.",Commercial services,2.52,1122341,-7.01,236326328.0
BAK,71.9,2026-08-18,Braskem SA,Process industries,1.97,2116874,-1.01,785013854.0
ENLV,71.9,2026-08-18,Enlivex Therapeutics Ltd.,Health technology,1.52,147153,-3.18,25584663.0
ALGT,71.8,2026-08-18,Allegiant Travel Company,Transportation,81.7,453195,-1.34,2195742811.0
HTB,71.8,2026-08-18,"HomeTrust Bancshares, Inc.",Finance,47.56,468835,-0.92,799264824.0
BKD,71.8,2026-08-18,Brookdale Senior Living Inc.,Health services,12.22,3612519,-0.73,2918013800.0
UA,71.8,2026-08-18,"Under Armour, Inc.",Consumer non-durables,4.94,3415363,-4.63,2107358424.0
PGF,71.8,2026-08-18,Invesco Financial Preferred ETF,Fixed income,13.37,185470,-0.07,676597915.0
LION,71.7,2026-08-18,Lionsgate Studios Corp,Consumer services,11.69,1753118,-2.58,3477668964.0
INGN,71.7,2026-08-18,"Inogen, Inc",Health technology,5.6,242595,-1.75,151617290.0
ONON,71.7,2026-08-18,On Holding AG,Consumer non-durables,31.03,9625941,-1.18,10343221615.0
GPI,71.6,2026-08-18,"Group 1 Automotive, Inc.",Retail trade,250.01,164308,-4.92,2980669222.0
AHCO,71.6,2026-08-18,AdaptHealth Corp.,Health services,5.82,3157762,0.34,791834280.0
ELPC,71.6,2026-08-18,Companhia Paranaense de Energia (COPEL),Utilities,10.51,563007,-0.66,1950662958.0
HUMA,71.6,2026-08-18,"Humacyte, Inc.",Health technology,0.5817,9253608,3.88,97725600.0
GOVZ,71.6,2026-08-18,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,32.97,459850,0.86,270894444.0
WD,71.5,2026-08-18,"Walker & Dunlop, Inc",Finance,39.71,363509,-1.51,1363291952.0
GOLF,71.5,2026-08-18,Acushnet Holdings Corp.,Consumer durables,89.58,427239,-0.98,5245276278.0
ALH,71.4,2026-08-18,Alliance Laundry Holdings Inc.,Producer manufacturing,24.0,3099948,-2.16,4766607840.0
VSTS,71.4,2026-08-18,Vestis Corporation,Consumer non-durables,13.01,1298944,-3.84,1718687117.0
ASTE,71.3,2026-08-18,"Astec Industries, Inc.",Producer manufacturing,41.4,251738,-3.56,951894882.0
BRZU,71.3,2026-08-18,Direxion Daily Brazil Bull 2X Shares,Equity,83.56,20957,-2.72,88459039.0
TWI,71.3,2026-08-18,"Titan International, Inc. (DE)",Producer manufacturing,6.42,573326,-3.46,414361893.0
GME,71.3,2026-08-18,GameStop Corporation,Retail trade,17.95,5597858,-2.34,8054008063.0
UAA,71.1,2026-08-18,"Under Armour, Inc.",Consumer non-durables,5.07,8727659,-5.41,2162815224.0
DUST,71.1,2026-08-18,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,42.15,1281202,2.83,68026349.0
ARDX,71.0,2026-08-18,"Ardelyx, Inc.",Health technology,3.92,4032066,-3.21,968353680.0
UP,71.0,2026-08-18,Wheels Up Experience Inc.,Transportation,4.83,81267,-0.41,175137249.0
AVD,71.0,2026-08-18,American Vanguard Corporation,Process industries,2.17,1720856,-1.36,62074803.0
GETY,71.0,2026-08-18,"Getty Images Holdings, Inc.",Technology services,0.2705,2084630,0.19,113328410.0
AXIA,70.9,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
EBS,70.9,2026-08-18,Emergent BioSolutions Inc.,Health technology,4.66,746147,4.48,240438758.0
TIMB,70.9,2026-08-18,TIM S.A.,Communications,17.28,364967,-1.54,8255251918.0
CPRI,70.8,2026-08-18,Capri Holdings Limited,Retail trade,14.42,4524418,-3.16,1655359849.0
AKBA,70.8,2026-08-18,"Akebia Therapeutics, Inc.",Health technology,0.8518,1947949,-0.6,228502164.0
ESOA,70.8,2026-08-18,Energy Services of America Corporation,Industrial services,12.56,195438,-2.94,234365568.0
BAER,70.8,2026-08-18,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.16,512332,-0.85,66859664.0
FTCI,70.7,2026-08-18,"FTC Solar, Inc.",Technology services,2.18,170816,-4.39,34891541.0
XPER,70.7,2026-08-18,Xperi Inc.,Technology services,6.47,747737,-0.46,312316320.0
KLAR,70.7,2026-08-18,Klarna Group plc,Commercial services,15.06,34375205,-3.83,5685268974.0
EVTL,70.6,2026-08-18,Vertical Aerospace Ltd.,Electronic technology,0.7756,3796212,0.69,98755597.0
UTI,70.6,2026-08-18,Universal Technical Institute Inc,Commercial services,25.03,1064038,-4.68,1378186366.0
LAB,70.5,2026-08-18,Standard BioTools Inc.,Health technology,0.662,1573603,-6.43,259148455.0
ASIX,70.5,2026-08-18,AdvanSix Inc.,Process industries,16.56,364749,-1.31,446441636.0
ZVIA,70.5,2026-08-18,Zevia PBC,Consumer non-durables,1.31,326159,0.0,94025512.0
BMA,70.5,2026-08-18,Banco Macro S.A.,Finance,76.08,395666,-2.19,4864481631.0
INN,70.5,2026-08-18,"Summit Hotel Properties, Inc.",Finance,6.03,1125231,1.69,653441420.0
GEMI,70.5,2026-08-18,"Gemini Space Station, Inc.",Finance,3.54,1530811,-1.12,432518775.0
TPR,70.4,2026-08-18,"Tapestry, Inc.",Retail trade,132.26,4183774,2.16,26722471700.0
KRMD,70.4,2026-08-18,"KORU Medical Systems, Inc.",Health technology,3.33,190057,-1.48,152956890.0
PZZA,70.4,2026-08-18,"Papa John's International, Inc.",Consumer services,23.35,965452,1.17,768262027.0
STUB,70.4,2026-08-18,"StubHub Holdings, Inc.",Technology services,7.13,6800205,1.71,2500400449.0
VWAV,70.4,2026-08-18,"VisionWave Holdings, Inc.",Technology services,1.33,1435540,0.0,33765677.0
JBGS,70.4,2026-08-18,JBG SMITH Properties,Finance,11.43,934474,-0.26,665864937.0
TCMD,70.3,2026-08-18,"Tactile Systems Technology, Inc.",Health technology,23.85,729975,-1.24,537967755.0
AIOT,70.3,2026-08-18,"PowerFleet, Inc.",Electronic technology,2.99,1933590,4.55,401335495.0
UVIX,70.3,2026-08-18,2x Long VIX Futures ETF,Alternatives,46.97,1850625,-0.63,76708962.0
OI,70.2,2026-08-18,"O-I Glass, Inc.",Process industries,6.36,2481609,-4.5,977275940.0
APP,70.2,2026-08-18,Applovin Corporation,Technology services,307.26,5114947,-0.51,103220773535.0
VINP,70.2,2026-08-18,Vinci Compass Investments Ltd.,Finance,9.21,65346,-0.43,587813827.0
CEPU,70.1,2026-08-18,Central Puerto S.A.,Utilities,12.77,168545,-1.69,1915643216.0
LTPZ,70.1,2026-08-18,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.46,440820,0.61,700696355.0
VIXY,70.1,2026-08-18,VIX Short-Term Futures ETF,Alternatives,18.86,2588666,-0.26,176206773.0
TBLA,70.0,2026-08-18,Taboola.com Ltd.,Technology services,3.83,5718756,-1.29,1046832257.0
RTO,70.0,2026-08-18,Rentokil Initial plc,Commercial services,23.59,1515732,0.3,11871620320.0
GGAL,70.0,2026-08-18,Grupo Financiero Galicia S.A.,Finance,42.12,920225,-2.05,6765663196.0
RDCM,70.0,2026-08-18,Radcom Ltd.,Technology services,10.34,162242,-0.1,173074818.0
DVA,70.0,2026-08-18,DaVita Inc.,Health services,177.91,489521,-0.12,11421822000.0
VVV,69.9,2026-08-18,Valvoline Inc.,Consumer services,33.63,2140680,-0.94,4289035680.0
VRP,69.8,2026-08-18,Invesco Variable Rate Preferred ETF,Fixed income,24.1,726836,0.04,2965718044.0
SUUN,69.8,2026-08-14,PowerBank Corporation,Utilities,0.4504,270705,-2.09,23525122.0
BETR,69.8,2026-08-18,Better Home & Finance Holding Company,Finance,13.05,635765,-1.21,204481990.0
CDNL,69.8,2026-08-18,Cardinal Infrastructure Group Inc.,Industrial services,45.14,1447302,8.59,690323853.0
PAGS,69.8,2026-08-18,PagSeguro Digital Ltd.,Commercial services,8.44,2684179,-2.54,2439897074.0
VERI,69.8,2026-08-18,"Veritone, Inc.",Commercial services,0.9953,14975941,-5.21,92509283.0
LMB,69.7,2026-08-18,"Limbach Holdings, Inc.",Miscellaneous,43.15,261631,-3.45,514395465.0
MNR,69.7,2026-08-18,Mach Natural Resources LP,Energy minerals,12.6,546144,-1.1,2101701924.0
ORGO,69.7,2026-08-18,Organogenesis Holdings Inc.,Health technology,1.79,642319,3.47,230327441.0
LEVI,69.7,2026-08-18,Levi Strauss & Co,Consumer non-durables,22.01,2237296,-1.92,8611935105.0
MKL,69.6,2026-08-18,Markel Group Inc.,Finance,1815.09,49571,-0.27,22488965100.0
COLL,69.6,2026-08-18,"Collegium Pharmaceutical, Inc.",Health technology,28.5,800212,0.35,924362702.0
XPOF,69.6,2026-08-18,"Xponential Fitness, Inc.",Consumer services,5.07,332962,0.0,189171840.0
PGX,69.6,2026-08-18,Invesco Preferred ETF,Fixed income,10.58,5481188,-0.28,3792686300.0
JBTM,69.6,2026-08-18,JBT Marel Corporation,Producer manufacturing,115.23,712480,-1.96,5999772594.0
YOU,69.6,2026-08-18,"Clear Secure, Inc.",Technology services,44.61,1968982,0.22,4488322197.0
NFE,69.5,2026-08-18,New Fortress Energy Inc.,Utilities,0.2941,3082195,1.45,84005151.0
BLBD,69.4,2026-08-18,Blue Bird Corporation,Consumer durables,61.46,788182,-2.8,1944999360.0
NAUT,69.4,2026-08-18,"Nautilus Biotechnology, Inc.",Health technology,0.8518,455923,-3.26,108395999.0
NXRT,69.4,2026-08-18,"NexPoint Residential Trust, Inc.",Finance,23.48,248431,-2.85,596678315.0
ENB,69.4,2026-08-18,Enbridge Inc,Industrial services,51.39,3995786,0.55,112220343000.0
IHRT,69.4,2026-08-18,"iHeartMedia, Inc.",Consumer services,3.01,749022,1.35,391486620.0
CRUS,69.3,2026-08-18,"Cirrus Logic, Inc.",Electronic technology,116.88,816269,-1.54,5896913680.0
GRPN,69.3,2026-08-18,"Groupon, Inc.",Retail trade,20.22,1295859,-0.34,768036480.0
XRP,69.3,2026-08-18,Bitwise XRP ETF,Currency,11.19,634802,0.45,2027109523.0
DNA,69.3,2026-08-18,"Ginkgo Bioworks Holdings, Inc.",Health services,6.53,1110186,-2.83,426568926.0
VTEX,69.3,2026-08-18,VTEX,Technology services,3.54,706792,1.14,626468423.0
ACM,69.3,2026-08-18,AECOM,Industrial services,61.72,1897886,-1.41,7932439560.0
CALY,69.3,2026-08-18,Callaway Golf Company,Consumer durables,16.14,1684929,-2.42,2901294120.0
ATS,69.3,2026-08-18,ATS Corporation,Producer manufacturing,19.29,174870,-1.23,1892476314.0
EVC,69.3,2026-08-18,Entravision Communications Corporation,Consumer services,8.42,1344428,-4.75,774969955.0
TRIP,69.2,2026-08-18,"TripAdvisor, Inc.",Consumer services,10.23,3260123,0.0,1190374759.0
HR,69.2,2026-08-18,Healthcare Realty Trust Incorporated,Finance,19.11,3229868,-0.78,6702870644.0
SEDG,69.2,2026-08-18,"SolarEdge Technologies, Inc.",Producer manufacturing,29.82,4267024,-0.23,1813598784.0
PRVA,69.2,2026-08-18,"Privia Health Group, Inc.",Finance,21.52,929100,0.09,2711786288.0
IFS,69.2,2026-08-18,Intercorp Financial Services Inc.,Finance,54.05,261766,-0.18,6003476138.0
OSG,69.2,2026-08-18,"Octave Specialty Group, Inc.",Finance,4.59,343175,-0.65,206612387.0
GOOS,69.2,2026-08-18,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.51,587137,-0.35,826776234.0
KNF,69.1,2026-08-18,Knife Riv Holding Co.,Non-energy minerals,65.45,770010,-1.18,3715165708.0
DBD,69.1,2026-08-18,Diebold Nixdorf Incorporated,Electronic technology,68.59,372564,-0.59,2328396471.0
SKT,69.1,2026-08-18,Tanger Inc.,Finance,38.32,620678,-0.8,4402048320.0
IGLB,69.1,2026-08-18,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,47.63,4789999,0.49,2629339942.0
PAL,69.0,2026-08-18,"Proficient Auto Logistics, Inc.",Transportation,5.62,638172,-5.39,156067816.0
SNWV,69.0,2026-08-18,"SANUWAVE Health, Inc.",Health technology,5.03,66648,1.0,43252849.0
VCYT,69.0,2026-08-18,"Veracyte, Inc.",Health technology,40.68,1142993,-2.68,3245962968.0
GT,69.0,2026-08-18,The Goodyear Tire & Rubber Company,Consumer durables,5.93,7977863,-2.15,1704513270.0
PENN,69.0,2026-08-18,"PENN Entertainment, Inc.",Consumer services,18.29,2189723,-2.04,2446186009.0
CABO,69.0,2026-08-18,"Cable One, Inc.",Consumer services,28.07,169322,-4.78,159236900.0
AVL,68.9,2026-08-18,Direxion Daily AVGO Bull 2X Shares,Equity,43.03,861561,-2.16,193229916.0
INSG,68.9,2026-08-18,Inseego Corp.,Electronic technology,4.33,375316,-2.91,70478111.0
CMP,68.9,2026-08-18,Compass Minerals Intl Inc,Process industries,24.72,547730,-4.52,1037209176.0
TMF,68.9,2026-08-18,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,30.12,5160564,1.38,2226400612.0
EWZ,68.9,2026-08-18,iShares MSCI Brazil ETF,Equity,33.7,17909287,-0.53,6758534629.0
ACIC,68.9,2026-08-18,American Coastal Insurance Corporation,Finance,9.51,234615,-0.73,460892640.0
EDV,68.9,2026-08-18,Vanguard Extended Duration Treasury ETF,Fixed income,58.88,1200666,0.79,4141089457.0
ADCT,68.9,2026-08-18,ADC Therapeutics SA,Health technology,1.03,3443683,-1.9,131006730.0
UIS,68.9,2026-08-18,Unisys Corporation New,Technology services,2.66,987802,-4.66,193927832.0
ESTA,68.8,2026-08-18,Establishment Labs Holdings Inc.,Health technology,75.22,324712,-1.57,2213606784.0
GOGO,68.8,2026-08-18,Gogo Inc.,Communications,2.62,1236278,-1.5,354324930.0
OUT,68.8,2026-08-18,OUTFRONT Media Inc.,Finance,29.98,2442904,0.37,5278384030.0
XXRP,68.8,2026-08-18,Teucrium 2x Long Daily XRP ETF,Currency,18.25,82385,1.28,75045296.0
REZI,68.8,2026-08-18,"Resideo Technologies, Inc.",Distribution services,21.02,3421718,1.4,4573942247.0
MARA,68.7,2026-08-18,"MARA Holdings, Inc.",Technology services,8.96,45167945,-4.27,3416183707.0
AAON,68.7,2026-08-18,"AAON, Inc.",Producer manufacturing,82.06,1526587,-5.43,6721674102.0
VXX,68.7,2026-08-18,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,19.65,8405754,-0.3,438825529.0
VENU,68.7,2026-08-18,Venu Holding Corporation,Consumer services,1.86,720362,0.54,111678730.0
PROK,68.7,2026-08-18,ProKidney Corp.,Health technology,1.38,1041654,-0.72,464030352.0
MYGN,68.7,2026-08-18,"Myriad Genetics, Inc.",Health technology,2.87,2040762,-4.65,271066363.0
CMRC,68.6,2026-08-18,"Commerce.com, Inc. - Series 1",Technology services,2.07,560149,-1.43,170800345.0
DECK,68.6,2026-08-18,Deckers Outdoor Corporation,Consumer non-durables,89.51,2151907,-1.27,12189650820.0
TLTW,68.6,2026-08-18,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.06,1313340,0.38,1817024452.0
GLPI,68.6,2026-08-18,"Gaming and Leisure Properties, Inc.",Finance,42.08,2999369,-1.22,11917975069.0
MERC,68.6,2026-08-18,Mercer International Inc.,Process industries,0.4689,205108,-1.55,31408097.0
PFGC,68.5,2026-08-18,Performance Food Group Company,Transportation,104.54,1420507,-0.49,16422188600.0
NNI,68.5,2026-08-18,"Nelnet, Inc.",Finance,125.67,123369,-0.81,4515828293.0
GBFH,68.5,2026-08-18,GBank Financial Holdings Inc.,Finance,21.15,69501,-0.42,306047945.0
DFIP,68.5,2026-08-18,Dimensional Inflation-Protected Securities ETF,Fixed income,40.31,82358,0.25,1110566550.0
ECVT,68.5,2026-08-18,Ecovyst Inc.,Process industries,10.31,1475138,-0.67,1128465420.0
PSFE,68.5,2026-08-18,Paysafe Limited,Commercial services,6.52,449913,-3.55,336929815.0
SERV,68.4,2026-08-18,Serve Robotics Inc.,Producer manufacturing,4.55,5647716,-3.19,352048515.0
WBTN,68.4,2026-08-18,WEBTOON Entertainment Inc.,Technology services,8.25,370361,-0.36,1115686523.0
METU,68.4,2026-08-18,Direxion Daily META Bull 2X Shares,Equity,17.93,7230127,-5.08,385495000.0
SFIX,68.4,2026-08-18,"Stitch Fix, Inc.",Retail trade,3.27,1286272,-1.51,436302543.0
ZNTL,68.4,2026-08-18,"Zentalis Pharmaceuticals, Inc.",Health technology,3.68,1201329,-1.87,261965761.0
MBI,68.4,2026-08-18,MBIA Inc.,Finance,4.97,798382,-0.8,253141980.0
AMRZ,68.4,2026-08-18,Amrize Ltd,Non-energy minerals,44.63,4094690,-0.51,24704338458.0
TONX,68.3,2026-08-18,TON Strategy Company,Technology services,2.62,313275,-5.07,148110217.0
LGCY,68.3,2026-08-18,Legacy Education Inc.,Consumer services,10.41,39406,-0.29,131707716.0
XRPI,68.3,2026-08-18,Volatility Shares Trust XRP ETF,Currency,5.47,76235,0.55,95239018.0
MNRO,68.3,2026-08-18,"Monro, Inc.",Retail trade,11.85,1230536,2.51,370479111.0
INVZ,68.2,2026-08-18,Innoviz Technologies Ltd.,Producer manufacturing,0.36,2933086,-1.88,103691515.0
TAFM,68.2,2026-08-18,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.12,473448,-0.28,356119257.0
PECO,68.2,2026-08-18,"Phillips Edison & Company, Inc.",Finance,39.74,910469,-0.72,5103609500.0
PBI,68.1,2026-08-18,Pitney Bowes Inc.,Technology services,16.17,953796,-0.43,2216748728.0
CLNE,68.1,2026-08-18,Clean Energy Fuels Corp.,Utilities,1.61,1205357,-3.01,353460538.0
ALHC,68.1,2026-08-18,"Alignment Healthcare, Inc.",Health services,13.23,3420412,-1.78,2744365050.0
JRVR,68.1,2026-08-18,"James River Group Holdings, Inc.",Finance,4.05,318098,0.75,187259267.0
FBL,68.0,2026-08-18,GraniteShares 2x Long META Daily ETF,Equity,18.55,1279174,-5.36,155465732.0
IIPR,68.0,2026-08-18,"Innovative Industrial Properties, Inc.",Finance,55.12,396933,-1.25,1598514307.0
VTEB,68.0,2026-08-18,Vanguard Tax-Exempt Bond ETF,Fixed income,49.53,12116083,-0.2,48736049702.0
TTD,68.0,2026-08-18,"The Trade Desk, Inc.",Technology services,13.42,19615803,-0.15,6308853869.0
BRX,68.0,2026-08-18,Brixmor Property Group Inc.,Finance,29.62,1523487,-1.27,9089548640.0
ULS,68.0,2026-08-18,UL Solutions Inc.,Commercial services,75.96,522196,-2.04,15267706977.0
SGI,67.9,2026-08-18,Somnigroup International Inc.,Consumer durables,63.89,3182155,-1.47,13440251220.0
GBX,67.9,2026-08-18,"Greenbrier Companies, Inc. (The)",Producer manufacturing,45.09,644498,-1.64,1395070442.0
CDNS,67.9,2026-08-18,"Cadence Design Systems, Inc.",Technology services,316.52,1767194,-1.55,87167392360.0
ASR,67.8,2026-08-18,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,259.67,54391,-1.1,7790069619.0
EYE,67.8,2026-08-18,"National Vision Holdings, Inc.",Retail trade,18.8,1954679,1.18,1506193960.0
TAIL,67.8,2026-08-18,Cambria Tail Risk ETF,Asset allocation,10.37,368510,0.39,149262306.0
