ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RLX,73.6,2026-08-20,RLX Technology Inc.,Producer manufacturing,1.81,2262320,-2.16,2212280893
FBY,73.6,2026-08-20,YieldMax META Option Income Strategy ETF,Equity,8.03,80133,0.12,86889559
CX,73.6,2026-08-20,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,10.6,10131319,0.19,15378827934
NNNN,73.6,2026-08-20,Anbio Biotechnology,Health technology,7.33,44037,-6.27,321722496
LINC,73.5,2026-08-20,Lincoln Educational Services Corporation,Commercial services,26.16,1177260,-0.53,829814244
CABO,73.5,2026-08-20,"Cable One, Inc.",Consumer services,26.22,483194,3.72,148742127
VTIX,73.4,2026-08-20,Virtuix Holdings Inc.,Electronic technology,1.25,1335866,-21.38,37321908
CAAP,73.4,2026-08-20,Corporacion America Airports SA,Transportation,23.27,290622,0.52,3798192392
AAP,73.3,2026-08-20,Advance Auto Parts Inc.,Retail trade,42.39,16631294,-9.52,2556117000
LOMA,73.3,2026-08-20,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.32,408364,-0.75,1087612312
ELA,73.1,2026-08-20,Envela Corporation,Retail trade,14.1,181181,-4.73,366085012
STNE,73.1,2026-08-20,StoneCo Ltd.,Commercial services,9.16,4436937,-3.07,2227970449
TTEC,73.1,2026-08-20,"TTEC Holdings, Inc.",Technology services,1.43,583764,-4.03,69581485
TDAY,73.0,2026-08-20,"USA TODAY Co., Inc.",Consumer services,6.52,3032328,-2.25,959140626
ETOR,72.9,2026-08-20,eToro Group Ltd.,Technology services,29.67,2083867,1.12,2496902378
HRTX,72.8,2026-08-20,"Heron Therapeutics, Inc.",Health technology,0.309,1975650,-3.44,58487325
LUV,72.8,2026-08-20,Southwest Airlines Company,Transportation,39.89,4735121,-2.37,19514507120
TOYO,72.7,2026-08-20,"TOYO Co., Ltd",Electronic technology,4.51,1312177,1.81,192876059
LION,72.7,2026-08-20,Lionsgate Studios Corp,Consumer services,11.46,1604907,-0.78,3409246172
BZAI,72.6,2026-08-20,"Blaize Holdings, Inc.",Electronic technology,0.495,3606882,-2.9,70438228
CPRI,72.6,2026-08-20,Capri Holdings Limited,Retail trade,13.77,5981414,-3.1,1580742380
AMSF,72.6,2026-08-20,"AMERISAFE, Inc.",Finance,25.7,404442,-1.65,480686915
VIK,72.6,2026-08-20,Viking Holdings Ltd,Consumer services,90.53,9186824,1.15,40216048654
FTCI,72.6,2026-08-20,"FTC Solar, Inc.",Technology services,2.16,171175,-2.26,34571435
PLTK,72.6,2026-08-20,Playtika Holding Corp.,Technology services,2.35,1602094,0.0,893891931
WMT,72.5,2026-08-20,Walmart Inc.,Retail trade,103.84,83146956,-2.39,826367027200
UTI,72.4,2026-08-20,Universal Technical Institute Inc,Commercial services,22.92,2919594,-5.05,1262006853
AVGX,72.3,2026-08-20,Defiance Daily Target 2X Long AVGO ETF,Equity,41.53,662691,0.24,101836327
LAB,72.2,2026-08-20,Standard BioTools Inc.,Health technology,0.6463,2009476,-4.66,253002487
XPER,72.2,2026-08-20,Xperi Inc.,Technology services,6.15,480110,-1.76,296869454
BKD,72.2,2026-08-20,Brookdale Senior Living Inc.,Health services,11.81,3891918,-2.8,2820109900
BROS,72.1,2026-08-20,Dutch Bros Inc.,Consumer services,49.37,3764833,-1.65,8530518480
SFD,72.0,2026-08-20,"Smithfield Foods, Inc.",Consumer non-durables,22.28,1230292,-0.85,8766673420
ESOA,72.0,2026-08-20,Energy Services of America Corporation,Industrial services,11.78,210334,-1.83,219811019
ITUB,71.9,2026-08-20,Itau Unibanco Banco Holding SA,Finance,7.17,28601816,-2.05,79025314633
NEWT,71.8,2026-08-20,"NewtekOne, Inc.",Finance,12.5,247274,-0.16,361138750
AHCO,71.8,2026-08-20,AdaptHealth Corp.,Health services,5.39,2691263,-3.92,733331060
ENVX,71.7,2026-08-20,Enovix Corporation,Producer manufacturing,3.27,7992902,-2.68,713360310
IFS,71.7,2026-08-20,Intercorp Financial Services Inc.,Finance,53.74,245539,-0.85,5969043620
YOU,71.7,2026-08-20,"Clear Secure, Inc.",Technology services,42.9,1705714,-3.51,4316274877
YETI,71.7,2026-08-20,"YETI Holdings, Inc.",Producer manufacturing,44.0,1836323,1.1,3333365200
MPAA,71.7,2026-08-20,"Motorcar Parts of America, Inc.",Producer manufacturing,11.77,136455,0.77,222843764
GOLF,71.6,2026-08-20,Acushnet Holdings Corp.,Consumer durables,89.25,450174,0.97,5225953425
ESTA,71.6,2026-08-20,Establishment Labs Holdings Inc.,Health technology,71.52,461714,-4.54,2104861493
ABEV,71.6,2026-08-20,Ambev S.A.,Consumer non-durables,2.83,107066832,1.43,43731508900
RYAAY,71.5,2026-08-20,Ryanair Holdings plc,Transportation,54.51,2317754,0.44,28313311595
AAL,71.5,2026-08-20,"American Airlines Group, Inc.",Transportation,13.52,61363442,-0.52,8949833738
CLBT,71.5,2026-08-20,Cellebrite DI Ltd.,Technology services,11.31,3324180,0.98,2821164330
EWZS,71.5,2026-08-20,iShares MSCI Brazil Small-Cap ETF,Equity,11.91,147891,-0.33,129483818
THRY,71.4,2026-08-20,"Thryv Holdings, Inc.",Technology services,2.05,591648,-2.38,90917090
VSTS,71.4,2026-08-20,Vestis Corporation,Consumer non-durables,12.82,838864,-0.54,1693587151
AADX,71.4,2026-08-20,"Applied Aerospace & Defense, Inc.",Electronic technology,15.5,3110474,-10.09,2653833322
FFAI,71.3,2026-08-20,Faraday Future Intelligent Electric Inc.,Consumer durables,3.24,607816,0.31,6564259
TDUP,71.3,2026-08-20,ThredUp Inc.,Retail trade,2.75,2772174,-4.84,354862327
AIRS,71.3,2026-08-20,"AirSculpt Technologies, Inc.",Health technology,2.67,708279,-4.3,188356968
AXG,71.3,2026-08-20,Solowin Holdings,Finance,2.55,710688,1.59,110925000
UVIX,71.3,2026-08-20,2x Long VIX Futures ETF,Alternatives,44.83,2039589,-0.69,76708962
ONON,71.3,2026-08-20,On Holding AG,Consumer non-durables,29.9,9887904,-3.58,9966559017
FLG,71.2,2026-08-20,"Flagstar Bank, N.A.",Finance,13.49,3200062,-1.24,5622834350
MERC,71.2,2026-08-20,Mercer International Inc.,Process industries,0.4299,461395,-7.75,28795779
LEVI,71.2,2026-08-20,Levi Strauss & Co,Consumer non-durables,21.23,2787569,-2.39,8306741585
RBA,71.2,2026-08-20,"RB Global, Inc.",Technology services,87.39,2202499,1.75,16280757000
CSAN,71.1,2026-08-20,Cosan S.A.,Utilities,2.54,3907424,-1.17,2488534258
ALK,71.1,2026-08-20,"Alaska Air Group, Inc.",Transportation,40.18,3131186,-1.2,4477217220
STLD,71.1,2026-08-20,"Steel Dynamics, Inc.",Non-energy minerals,219.0,2251278,-3.47,31388853243
CALY,71.1,2026-08-20,Callaway Golf Company,Consumer durables,15.79,1477320,-1.5,2838378820
BLX,71.1,2026-08-20,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,53.26,240743,-1.64,1530511316
AXIA,70.9,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092
UVV,70.9,2026-08-20,Universal Corporation,Distribution services,45.52,273284,1.0,1134617864
IQ,70.8,2026-08-20,"iQIYI, Inc.",Technology services,1.03,9160547,-8.04,993243865
OPLN,70.8,2026-08-20,"OPENLANE, Inc.",Technology services,34.19,1463060,0.71,3622293740
ADCT,70.8,2026-08-20,ADC Therapeutics SA,Health technology,0.9601,2421737,-5.87,122116079
VIXY,70.7,2026-08-20,VIX Short-Term Futures ETF,Alternatives,18.44,2919393,-0.54,176206773
ASTE,70.7,2026-08-20,"Astec Industries, Inc.",Producer manufacturing,41.87,220595,1.68,962701418
SPWR,70.7,2026-08-20,SunPower Inc.,Industrial services,0.2537,7719732,1.48,43023513
AKBA,70.5,2026-08-20,"Akebia Therapeutics, Inc.",Health technology,0.9194,13713294,4.48,246636404
RRX,70.4,2026-08-20,Regal Rexnord Corporation,Producer manufacturing,165.85,1389419,-0.9,11040563682
VXX,70.4,2026-08-20,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,19.19,9270145,-0.21,438825529
BAK,70.4,2026-08-20,Braskem SA,Process industries,1.98,1259104,-1.0,788998696
SIG,70.3,2026-08-20,Signet Jewelers Limited,Retail trade,81.02,977195,-2.23,3186500396
GTX,70.2,2026-08-20,Garrett Motion Inc.,Producer manufacturing,26.4,1865212,-1.79,4923426130
BAER,70.2,2026-08-20,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.15,925381,0.88,66283287
BETR,70.2,2026-08-20,Better Home & Finance Holding Company,Finance,11.6,952353,-10.42,181761769
JBLU,70.2,2026-08-20,JetBlue Airways Corporation,Transportation,4.74,29132809,-2.07,1788458880
GETY,70.2,2026-08-20,"Getty Images Holdings, Inc.",Technology services,0.2725,2169739,0.93,114166328
GOGO,70.1,2026-08-20,Gogo Inc.,Communications,2.63,2694208,-0.38,355677315
ENLV,70.1,2026-08-20,Enlivex Therapeutics Ltd.,Health technology,1.5,258339,-10.71,25248023
MBI,70.0,2026-08-20,MBIA Inc.,Finance,4.82,537076,0.63,245501880
PZZA,70.0,2026-08-20,"Papa John's International, Inc.",Consumer services,23.32,1463423,1.26,767274966
TRC,70.0,2026-08-20,Tejon Ranch Co,Finance,16.46,161591,0.3,444489132
ALGM,70.0,2026-08-20,"Allegro MicroSystems, Inc.",Electronic technology,37.19,2217200,-2.67,6928831710
EVC,69.9,2026-08-20,Entravision Communications Corporation,Consumer services,8.03,1115595,-6.19,739074672
CPA,69.9,2026-08-20,"Copa Holdings, S.A.",Transportation,128.29,241786,0.26,5289517036
BURL,69.9,2026-08-20,"Burlington Stores, Inc.",Retail trade,333.23,1212066,0.6,20974229306
IBOC,69.9,2026-08-20,International Bancshares Corporation,Finance,71.7,293504,0.48,4458392040
GRPN,69.9,2026-08-20,"Groupon, Inc.",Retail trade,19.6,1847410,-2.0,744486400
ITRN,69.9,2026-08-20,Ituran Location and Control Ltd.,Communications,50.55,182965,1.38,1005621480
RTO,69.9,2026-08-20,Rentokil Initial plc,Commercial services,23.34,1339299,-0.26,11745808320
HVII,69.8,2026-08-20,Hennessy Capital Investment Corp. VII,Finance,8.18,35630,-8.6,212870839
EXTR,69.8,2026-08-20,"Extreme Networks, Inc.",Electronic technology,22.32,1113433,-1.11,2918966924
ACIC,69.8,2026-08-20,American Coastal Insurance Corporation,Finance,9.21,233723,-1.07,446353440
RDCM,69.8,2026-08-20,Radcom Ltd.,Technology services,10.19,122401,0.79,170564062
MEC,69.8,2026-08-20,"Mayville Engineering Company, Inc.",Producer manufacturing,22.65,467041,0.22,476076250
PRVA,69.7,2026-08-20,"Privia Health Group, Inc.",Finance,21.2,766329,-0.33,2671462329
SNWV,69.7,2026-08-20,"SANUWAVE Health, Inc.",Health technology,4.9,63401,-2.97,42134982
KRMD,69.7,2026-08-20,"KORU Medical Systems, Inc.",Health technology,3.27,238349,-1.51,150200910
OSG,69.7,2026-08-20,"Octave Specialty Group, Inc.",Finance,4.51,481647,0.0,203011300
AIN,69.7,2026-08-20,Albany International Corporation,Process industries,58.89,218169,-1.04,1670776847
FINV,69.7,2026-08-20,FinVolution Group,Finance,4.4,526301,-0.23,1092945207
AIP,69.7,2026-08-20,"Arteris, Inc.",Electronic technology,23.96,599667,-3.11,1106280689
VIV,69.7,2026-08-20,Telefonica Brasil S.A.,Communications,11.23,1171058,-1.4,17973018631
MKL,69.6,2026-08-20,Markel Group Inc.,Finance,1788.29,68720,-0.1,22156913100
IIIV,69.6,2026-08-20,"i3 Verticals, Inc.",Technology services,16.65,363893,2.08,397885017
OPRA,69.6,2026-08-20,Opera Limited,Technology services,18.29,583819,1.61,1637923785
CRI,69.6,2026-08-20,"Carter's, Inc.",Retail trade,36.24,1206275,-0.63,1335447624
AFL,69.6,2026-08-20,AFLAC Incorporated,Finance,116.17,1918406,0.0,59128787450
USNA,69.5,2026-08-20,"USANA Health Sciences, Inc.",Health technology,13.18,211048,-0.15,243342485
TCMD,69.5,2026-08-20,"Tactile Systems Technology, Inc.",Health technology,23.43,378138,0.0,528494109
GME,69.5,2026-08-20,GameStop Corporation,Retail trade,18.04,4856689,0.17,8094390276
HE,69.5,2026-08-20,"Hawaiian Electric Industries, Inc.",Utilities,11.61,1605256,-0.26,2004303960
MNSO,69.5,2026-08-20,MINISO Group Holding Limited,Retail trade,11.13,680249,0.09,3396129956
STUB,69.5,2026-08-20,"StubHub Holdings, Inc.",Technology services,6.83,6028560,-1.3,2395194259
DVA,69.5,2026-08-20,DaVita Inc.,Health services,175.24,483342,-0.82,11250408000
CEPU,69.5,2026-08-20,Central Puerto S.A.,Utilities,12.89,192108,-0.85,1933644561
PAL,69.5,2026-08-20,"Proficient Auto Logistics, Inc.",Transportation,5.21,606627,-3.52,144682086
BRCC,69.5,2026-08-20,BRC Inc.,Consumer non-durables,0.8642,1902614,5.4,274957585
PECO,69.4,2026-08-20,"Phillips Edison & Company, Inc.",Finance,39.43,788566,-0.63,5063797750
SDHC,69.4,2026-08-20,Smith Douglas Homes Corp.,Consumer durables,12.48,28369,-4.81,104173767
TSSI,69.4,2026-08-20,"TSS, Inc.",Technology services,8.79,1054080,-4.46,246770073
CDNS,69.3,2026-08-20,"Cadence Design Systems, Inc.",Technology services,313.59,1678402,-0.6,86360490870
METU,69.3,2026-08-20,Direxion Daily META Bull 2X Shares,Equity,18.07,3835726,-0.28,385495000
IAC,69.3,2026-08-17,IAC Inc.,Technology services,39.5,786944,-1.91,3432982940
SION,69.2,2026-08-20,"Sionna Therapeutics, Inc.",Health technology,5.52,1737849,-11.96,249229822
TBLA,69.2,2026-08-20,Taboola.com Ltd.,Technology services,3.68,2231921,-3.41,1005833604
ZSL,69.2,2026-08-20,ProShares UltraShort Silver,Commodities,22.1,2575951,-4.78,61264337
GT,69.2,2026-08-20,The Goodyear Tire & Rubber Company,Consumer durables,5.84,6633422,-2.01,1678643760
NCLH,69.2,2026-08-20,Norwegian Cruise Line Holdings Ltd.,Consumer services,16.75,21798511,-2.22,7690092500
INSG,69.2,2026-08-20,Inseego Corp.,Electronic technology,4.02,449148,-6.73,65432334
DBD,69.1,2026-08-20,Diebold Nixdorf Incorporated,Electronic technology,67.81,239724,0.62,2301918132
XCCC,69.1,2026-08-20,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.7,40225,0.06,316544141
CCL,69.1,2026-08-20,Carnival Corporation,Consumer services,25.37,26616304,-3.17,34747998149
AIOT,69.1,2026-08-20,"PowerFleet, Inc.",Electronic technology,3.02,1648098,-0.98,405362272
HON,69.1,2026-08-20,Honeywell International Inc.,Electronic technology,218.32,2331398,-1.25,69194340800
APP,69.1,2026-08-20,Applovin Corporation,Technology services,308.77,4335229,-0.84,103728042194
INGN,69.0,2026-08-20,"Inogen, Inc",Health technology,5.6,207307,-0.88,151617290
BN,69.0,2026-08-20,Brookfield Corporation,Finance,41.37,3503796,-1.55,92403848524
BRX,69.0,2026-08-20,Brixmor Property Group Inc.,Finance,29.48,2435251,-0.57,9046586560
LMB,69.0,2026-08-20,"Limbach Holdings, Inc.",Miscellaneous,42.75,292092,-1.81,509627025
YMM,68.9,2026-08-20,Full Truck Alliance Co. Ltd.,Technology services,8.62,13124851,-0.81,9015607806
BLBD,68.9,2026-08-20,Blue Bird Corporation,Consumer durables,61.33,634282,-2.08,1940885303
TWI,68.9,2026-08-20,"Titan International, Inc. (DE)",Producer manufacturing,6.67,639236,3.73,430497481
KRG,68.9,2026-08-20,Kite Realty Group Trust,Finance,26.27,1736734,-0.53,5265206572
HWKN,68.9,2026-08-20,"Hawkins, Inc.",Process industries,119.39,138332,-2.52,2492280219
KNF,68.8,2026-08-20,Knife Riv Holding Co.,Non-energy minerals,65.96,1164532,1.88,3744115051
WLFC,68.8,2026-08-20,Willis Lease Finance Corporation,Finance,54.18,215145,-0.88,3884681294
JEF,68.8,2026-08-20,Jefferies Financial Group Inc.,Finance,51.78,2317722,-2.91,10531637501
JBTM,68.8,2026-08-20,JBT Marel Corporation,Producer manufacturing,116.16,541071,2.02,6048195648
JBSS,68.8,2026-08-20,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,75.76,284501,0.33,885602202
MBOT,68.8,2026-08-20,Microbot Medical Inc.,Health technology,1.49,613152,-4.49,67899944
WTFC,68.8,2026-08-20,Wintrust Financial Corporation,Finance,152.61,396388,-0.33,10293208758
APPX,68.8,2026-08-20,Tradr 2X Long APP Daily ETF,Equity,12.67,868026,-1.25,12236024
EDN,68.8,2026-08-20,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,22.12,107527,-0.49,967749934
FBL,68.8,2026-08-20,GraniteShares 2x Long META Daily ETF,Equity,18.67,565997,-0.32,155465732
TRIP,68.7,2026-08-20,"TripAdvisor, Inc.",Consumer services,10.03,3287613,-3.37,1167102525
EVTL,68.7,2026-08-20,Vertical Aerospace Ltd.,Electronic technology,0.7499,4593168,-2.62,95483267
CRUS,68.7,2026-08-20,"Cirrus Logic, Inc.",Electronic technology,116.9,697462,-0.84,5897922734
GBFH,68.7,2026-08-20,GBank Financial Holdings Inc.,Finance,20.75,110324,0.73,300259804
AAON,68.7,2026-08-20,"AAON, Inc.",Producer manufacturing,80.84,849828,0.35,6621741828
TNC,68.6,2026-08-20,Tennant Company,Producer manufacturing,68.02,208723,1.63,1158986182
VWAV,68.6,2026-08-20,"VisionWave Holdings, Inc.",Technology services,1.08,1470400,-10.0,27418745
SUUN,68.6,2026-08-17,PowerBank Corporation,Utilities,0.4574,352123,-0.57,23525122
PACK,68.6,2026-08-20,Ranpak Holdings Corp,Process industries,5.05,572624,0.0,433079349
IGHG,68.6,2026-08-20,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.7,21855,0.13,317642551
ZVIA,68.6,2026-08-20,Zevia PBC,Consumer non-durables,1.32,222493,-2.22,94743264
ASR,68.6,2026-08-20,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,259.16,32446,-0.61,7774769678
PFGC,68.6,2026-08-20,Performance Food Group Company,Transportation,103.98,1346996,2.0,16334218200
GGB,68.6,2026-08-20,Gerdau S.A.,Non-energy minerals,4.33,16027870,0.93,8559290284
NI,68.6,2026-08-20,NiSource Inc,Utilities,41.64,6358758,0.34,19971041750
AROC,68.6,2026-08-20,"Archrock, Inc.",Industrial services,32.28,1139431,-1.01,5657444319
TTI,68.5,2026-08-20,"Tetra Technologies, Inc.",Process industries,7.23,2329538,-4.24,1057033230
ATEN,68.5,2026-08-20,"A10 Networks, Inc.",Technology services,25.53,939919,-0.93,1838113408
RYZ,68.5,2026-08-20,Ryerson Holding Corporation,Non-energy minerals,24.17,757930,-4.28,959321270
FHB,68.5,2026-08-20,"First Hawaiian, Inc.",Finance,26.61,1822804,-0.49,3237798360
TPR,68.5,2026-08-20,"Tapestry, Inc.",Retail trade,129.82,3983375,-0.43,26229481900
OI,68.4,2026-08-20,"O-I Glass, Inc.",Process industries,6.38,2517243,-1.54,980349135
EBS,68.4,2026-08-20,Emergent BioSolutions Inc.,Health technology,4.82,1509458,-1.23,248694166
WDFC,68.4,2026-08-20,WD-40 Company,Process industries,211.92,96172,-3.68,2844198664
INIO,68.4,2026-08-20,INNIO N.V. Ordinary Shares,Producer manufacturing,23.0,5304261,-8.0,17250000000
CLNE,68.4,2026-08-20,Clean Energy Fuels Corp.,Utilities,1.61,2146003,2.55,354561661
LWAY,68.4,2026-08-20,"Lifeway Foods, Inc.",Consumer non-durables,25.91,152900,1.21,395953718
XRAY,68.3,2026-08-20,DENTSPLY SIRONA Inc.,Health technology,10.78,3472591,-2.44,2159521643
ATS,68.3,2026-08-20,ATS Corporation,Producer manufacturing,19.28,264613,-1.93,1891495248
PROP,68.3,2026-08-20,Prairie Operating Co.,Energy minerals,0.585,1996952,-6.79,57173321
COLL,68.3,2026-08-20,"Collegium Pharmaceutical, Inc.",Health technology,27.54,606485,-2.86,893226274
OFLX,68.3,2026-08-20,"Omega Flex, Inc.",Producer manufacturing,27.76,42084,0.4,280167907
VVV,68.3,2026-08-20,Valvoline Inc.,Consumer services,33.81,2208314,-0.12,4311992160
MTRX,68.3,2026-08-20,Matrix Service Company,Industrial services,11.18,178810,-1.5,314535884
ASLE,68.3,2026-08-20,AerSale Corporation,Distribution services,5.55,533939,-3.14,262016776
REZI,68.2,2026-08-20,"Resideo Technologies, Inc.",Distribution services,20.03,3209522,-5.12,4358518706
ESE,68.2,2026-08-20,ESCO Technologies Inc.,Electronic technology,284.57,201097,-1.53,7372411904
BIRK,68.2,2026-08-20,Birkenstock Holding plc,Consumer non-durables,34.55,2917494,-4.03,6353954235
MDWD,68.2,2026-08-20,MediWound Ltd.,Health technology,13.12,81281,-3.53,168471356
ARDX,68.2,2026-08-20,"Ardelyx, Inc.",Health technology,3.9,4563043,-3.47,963413100
MNR,68.2,2026-08-20,Mach Natural Resources LP,Energy minerals,12.61,222654,-0.86,2103369941
INVZ,68.2,2026-08-20,Innoviz Technologies Ltd.,Producer manufacturing,0.3331,2996968,-2.03,95943455
UNHG,68.1,2026-08-20,Leverage Shares 2X Long UNH Daily ETF,Equity,19.0,421037,-1.45,108425864
POWI,68.1,2026-08-20,"Power Integrations, Inc.",Electronic technology,54.84,646178,-1.65,3055683923
USDU,68.1,2026-08-20,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.24,628658,0.15,454538039
XTN,68.1,2026-08-20,State Street SPDR S&P Transportation ETF,Equity,106.64,33231,-0.22,165946625
WD,68.1,2026-08-20,"Walker & Dunlop, Inc",Finance,40.18,369886,-0.59,1379427616
EVR,68.1,2026-08-20,Evercore Inc.,Finance,287.09,505850,-5.03,11105358925
PBI,68.1,2026-08-20,Pitney Bowes Inc.,Technology services,16.17,1055098,0.43,2216748728
DECK,68.1,2026-08-20,Deckers Outdoor Corporation,Consumer non-durables,88.86,2488203,-1.27,12101132520
WWD,68.0,2026-08-20,"Woodward, Inc.",Producer manufacturing,342.2,707648,-3.75,20389268380
GILT,68.0,2026-08-20,Gilat Satellite Networks Ltd.,Electronic technology,10.52,954519,-1.41,793954373
AS,68.0,2026-08-20,"Amer Sports, Inc.",Consumer durables,32.53,14998181,-3.01,18811181654
OPFI,68.0,2026-08-20,OppFi Inc.,Finance,7.16,460353,-0.69,611415656
OXM,68.0,2026-08-20,"Oxford Industries, Inc.",Consumer non-durables,34.36,400506,-1.24,513026824
UVXY,68.0,2026-08-20,ProShares Ultra VIX Short Term Futures ETF,Alternatives,19.88,8519481,-0.05,122532703
ECVT,67.9,2026-08-20,Ecovyst Inc.,Process industries,10.32,1462935,-0.86,1129559955
BWXT,67.9,2026-08-20,"BWX Technologies, Inc.",Electronic technology,156.44,1107657,-3.01,14332188024
IX,67.9,2026-08-20,ORIX Corporation,Finance,37.54,463838,0.05,41677400450
QUIK,67.9,2026-08-20,QuickLogic Corporation,Electronic technology,11.34,275641,-1.9,200990160
FLNC,67.9,2026-08-20,"Fluence Energy, Inc.",Producer manufacturing,11.39,8525655,-1.56,2101758657
ALHC,67.8,2026-08-20,"Alignment Healthcare, Inc.",Health services,12.93,3867367,0.78,2682134550
