ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TFI,76.3,2026-05-19,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.07,422543,-0.09,3092589779.0
UWMC,76.2,2026-05-19,UWM Holdings Corporation,Finance,2.92,19769992,0.34,4426270025.0
LYEL,76.2,2026-05-19,"Lyell Immunopharma, Inc.",Health technology,16.13,119022,0.81,376378823.0
TRMB,76.2,2026-05-19,Trimble Inc.,Technology services,54.56,3618195,-0.85,12718564477.0
PFIG,76.2,2026-05-19,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.73,23628,0.13,112039238.0
MBOT,76.2,2026-05-19,Microbot Medical Inc.,Health technology,1.73,2249636,-1.14,78836847.0
VTEB,76.1,2026-05-19,Vanguard Tax-Exempt Bond ETF,Fixed income,49.68,9533870,-0.08,45492497541.0
DVS,76.1,2026-05-19,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
GNMA,76.1,2026-05-19,iShares GNMA Bond ETF,Fixed income,43.64,15174,-0.18,411192110.0
NUS,76.1,2026-05-19,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.7,794222,-1.89,276738095.0
HTRB,76.0,2026-05-19,Hartford Total Return Bond ETF,Fixed income,33.34,386226,0.03,2219018115.0
UI,76.0,2026-05-19,Ubiquiti Inc.,Electronic technology,583.9,151359,-1.03,35338845432.0
EMBC,75.9,2026-05-19,Embecta Corp.,Health technology,2.9,3186948,-4.29,172050263.0
TAXF,75.9,2026-05-19,American Century Diversified Municipal Bond ETF,Fixed income,49.87,127621,-0.12,626379867.0
XTEN,75.9,2026-05-19,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.43,220893,-0.02,1011325790.0
VNT,75.8,2026-05-19,Vontier Corporation,Transportation,27.8,3058516,-3.3,3914240000.0
ISSC,75.8,2026-05-19,"Innovative Solutions and Support, Inc.",Electronic technology,15.69,856615,-1.13,280737200.0
NRP,75.8,2026-05-19,Natural Resource Partners LP Limited Partnership,Energy minerals,102.5,30656,-3.62,1358167230.0
PTRB,75.8,2026-05-19,PGIM Total Return Bond ETF,Fixed income,41.01,368631,0.0,664416748.0
BSMR,75.8,2026-05-19,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.52,153562,0.04,337258879.0
PWZ,75.7,2026-05-19,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.82,268824,0.04,1083606482.0
GTM,75.6,2026-05-19,ZoomInfo Technologies Inc.,Technology services,3.81,7116114,-3.05,1122875710.0
IVVD,75.6,2026-05-19,"Invivyd, Inc.",Health technology,1.04,3743046,-7.14,138038620.0
PRME,75.5,2026-05-19,"Prime Medicine, Inc.",Health technology,2.7,2228526,-2.88,487667115.0
BSCW,75.3,2026-05-19,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.29,946642,-0.1,1400644992.0
NABL,75.3,2026-05-19,"N-able, Inc.",Technology services,3.59,2238573,-3.75,676277020.0
LMRI,75.2,2026-05-19,"Lumexa Imaging Holdings, Inc.",Health services,7.0,3111828,-3.45,672565145.0
EAGG,75.2,2026-05-19,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,46.76,897114,-0.02,4677058085.0
INTR,75.2,2026-05-19,Inter & Co. Inc.,Finance,5.77,8784185,1.76,2547356396.0
DGNX,75.2,2026-05-19,Diginex Limited,Technology services,0.9791,232963,1.99,28492730.0
LKQ,75.0,2026-05-19,LKQ Corporation,Consumer durables,24.54,4957085,-1.33,6252571140.0
ABR,75.0,2026-05-19,Arbor Realty Trust,Finance,5.81,4348960,-3.49,1117618589.0
CMF,75.0,2026-05-19,iShares California Muni Bond ETF,Fixed income,56.66,601445,0.05,4261203293.0
PLYX,75.0,2026-05-19,"Polaryx Therapeutics, Inc.",Commercial services,3.06,1244772,10.87,144870486.0
TMF,74.9,2026-05-19,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,31.85,7110809,0.13,2633358956.0
CGCB,74.9,2026-05-19,Capital Group Core Bond ETF,Fixed income,25.89,4702522,0.0,4820993340.0
TNDM,74.8,2026-05-19,"Tandem Diabetes Care, Inc.",Health technology,13.86,1994749,2.44,949813174.0
SAM,74.8,2026-05-19,"Boston Beer Company, Inc. (The)",Consumer non-durables,178.79,391948,2.14,1917927709.0
PZA,74.8,2026-05-19,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.85,1460185,-0.26,4005071681.0
CWCO,74.7,2026-05-19,Consolidated Water Co. Ltd.,Utilities,28.59,130481,0.32,457445432.0
NRDY,74.6,2026-05-19,Nerdy Inc.,Technology services,0.765,565140,-4.38,93549165.0
AQN,74.6,2026-05-19,Algonquin Power & Utilities Corp.,Utilities,5.78,3692713,0.52,4443039760.0
ARVN,74.6,2026-05-19,"Arvinas, Inc.",Health technology,8.55,1460841,-2.17,551656243.0
BDBT,74.6,2026-05-19,Bluemonte Core Bond ETF,Fixed income,24.9,85581,0.0,446786825.0
BRTR,74.5,2026-05-19,iShares Total Return Active ETF,Fixed income,49.57,80215,-0.04,253278439.0
TAIL,74.5,2026-05-19,Cambria Tail Risk ETF,Asset allocation,10.7,133574,0.0,89451080.0
CAFX,74.5,2026-05-19,Congress Intermediate Bond ETF,Fixed income,24.59,10625,0.0,324690663.0
CGMU,74.5,2026-05-19,Capital Group Municipal Income ETF,Fixed income,27.13,1229438,-0.07,5807265541.0
GTN,74.5,2026-05-19,"Gray Media, Inc.",Consumer services,3.9,1941021,-6.92,362359140.0
RCMT,74.5,2026-05-19,"RCM Technologies, Inc.",Commercial services,22.27,86695,1.18,157841164.0
BLTE,74.4,2026-05-19,"Belite Bio, Inc",Health technology,139.7,180204,-2.53,5583153947.0
TECS,74.4,2026-05-19,Direxion Technology Bear 3X Shares,Equity,9.02,8319818,-0.99,81413997.0
OGI,74.3,2026-05-19,Organigram Global Inc.,Process industries,1.04,479255,0.0,141790480.0
CSAN,74.3,2026-05-19,Cosan S.A.,Utilities,3.26,2997863,-4.4,3193945544.0
RCKT,74.3,2026-05-19,"Rocket Pharmaceuticals, Inc.",Health technology,2.92,2932594,-4.89,318845163.0
LRMR,74.3,2026-05-19,"Larimar Therapeutics, Inc.",Health technology,3.33,1978530,2.46,284974913.0
XSVN,74.3,2026-05-19,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.53,26067,-0.06,183348705.0
MUNI,74.2,2026-05-19,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.9,360017,-0.02,2866321782.0
VTES,74.2,2026-05-19,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.67,230632,-0.04,1889159328.0
VCOB,74.2,2026-05-19,Voya Core Bond ETF,Fixed income,49.02,171725,0.18,5437782535.0
CXT,74.2,2026-05-19,"Crane NXT, Co.",Producer manufacturing,37.92,848765,-0.18,2182006557.0
FIGB,74.2,2026-05-19,Fidelity Investment Grade Bond ETF,Fixed income,42.36,175081,-0.05,244924673.0
ACM,74.2,2026-05-19,AECOM,Industrial services,71.18,2019067,-0.18,9148267140.0
PROK,74.1,2026-05-19,ProKidney Corp.,Health technology,1.55,876898,-1.9,499459166.0
FBIN,74.1,2026-05-19,"Fortune Brands Innovations, Inc.",Producer manufacturing,33.39,3176676,0.3,3983207194.0
ZROZ,74.1,2026-05-19,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,59.45,986960,0.17,1333120711.0
BNDI,74.1,2026-05-19,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,46.4,67837,-0.11,171695080.0
PZT,74.1,2026-05-19,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.93,34454,-0.32,128603967.0
BRSL,74.1,2026-05-19,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.61,2069160,-2.12,1962074780.0
ANNX,74.0,2026-05-19,"Annexon, Inc.",Health technology,4.91,2576158,-0.81,587211700.0
GOVT,74.0,2026-05-19,iShares U.S. Treasury Bond ETF,Fixed income,22.51,15550030,0.04,27793405233.0
BBAG,73.9,2026-05-19,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.34,659824,0.02,1114450354.0
VGIT,73.9,2026-05-19,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.46,3726558,-0.02,48478199363.0
TLSI,73.9,2026-05-19,"TriSalus Life Sciences, Inc.",Health technology,3.15,688569,-3.67,119417001.0
GPC,73.9,2026-05-19,Genuine Parts Company,Distribution services,92.47,1410054,0.39,12864621789.0
DFIN,73.9,2026-05-19,"Donnelley Financial Solutions, Inc.",Technology services,38.32,330855,-3.4,957325568.0
AORT,73.9,2026-05-19,"Artivion, Inc.",Health technology,22.73,761276,-4.21,1103389209.0
TOTL,73.8,2026-05-19,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.03,447185,0.05,4175738088.0
ABOS,73.8,2026-05-19,"Acumen Pharmaceuticals, Inc.",Health technology,2.17,439974,0.93,131444278.0
IBTO,73.7,2026-05-19,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.84,117988,0.0,452262499.0
NVST,73.7,2026-05-19,Envista Holdings Corporation,Health technology,23.05,6587913,-0.09,3750878625.0
IEI,73.7,2026-05-19,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.67,1323240,-0.03,18591147960.0
VSTM,73.7,2026-05-19,"Verastem, Inc.",Health technology,4.15,1732259,-2.35,287652689.0
WIX,73.7,2026-05-19,Wix.com Ltd.,Technology services,53.42,2830225,-6.05,2940637450.0
PAL,73.6,2026-05-19,"Proficient Auto Logistics, Inc.",Transportation,4.92,578723,-0.2,136628764.0
NX,73.6,2026-05-19,Quanex Building Products Corporation,Producer manufacturing,16.51,570431,-0.06,758443017.0
FUTU,73.6,2026-05-19,Futu Holdings Limited,Finance,124.5,3743785,-4.24,17343882354.0
BFAM,73.6,2026-05-19,Bright Horizons Family Solutions Inc.,Commercial services,67.38,1252263,-2.11,3544639446.0
MEAR,73.6,2026-05-19,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.18,130725,-0.1,1348793790.0
TLH,73.6,2026-05-19,iShares 10-20 Year Treasury Bond ETF,Fixed income,97.13,1984313,0.0,12010555272.0
EU,73.6,2026-05-19,enCore Energy Corp.,Non-energy minerals,1.39,4630587,-6.71,269983876.0
LXEO,73.5,2026-05-19,"Lexeo Therapeutics, Inc.",Health technology,4.48,1020911,-3.86,351776920.0
HDSN,73.5,2026-05-19,"Hudson Technologies, Inc.",Distribution services,4.89,497916,-0.61,205716432.0
ATHM,73.5,2026-05-19,Autohome Inc.,Technology services,16.83,650775,0.18,487059258.0
REGN,73.5,2026-05-19,"Regeneron Pharmaceuticals, Inc.",Health technology,630.3,1445055,-0.03,64934766600.0
LUCD,73.5,2026-05-19,Lucid Diagnostics Inc.,Health technology,0.947,704331,-1.35,96882217.0
AMLX,73.5,2026-05-19,"Amylyx Pharmaceuticals, Inc.",Health technology,12.74,1133295,-0.39,1059012500.0
FMB,73.5,2026-05-19,First Trust Managed Municipal ETF,Fixed income,50.7,141099,-0.22,2005456651.0
DFNM,73.4,2026-05-19,Dimensional National Municipal Bond ETF,Fixed income,47.84,93031,0.0,2094966463.0
TLT,73.4,2026-05-19,iShares 20+ Year Treasury Bond ETF,Fixed income,83.02,35295231,0.07,42134704247.0
BSMV,73.4,2026-05-19,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.79,28629,-0.14,133012610.0
KEP,73.4,2026-05-19,Korea Electric Power Corporation,Utilities,13.12,1724378,2.18,16845135360.0
DBD,73.4,2026-05-19,Diebold Nixdorf Incorporated,Electronic technology,68.77,314612,0.97,2381394518.0
WVE,73.3,2026-05-19,Wave Life Sciences Ltd.,Health technology,6.14,7973873,-1.29,1181348280.0
JRVR,73.3,2026-05-19,"James River Group Holdings, Inc.",Finance,4.05,664121,-3.34,187259267.0
NYF,73.3,2026-05-19,iShares New York Muni Bond ETF,Fixed income,52.94,138227,-0.15,1255975930.0
PSIX,73.3,2026-05-19,"Power Solutions International, Inc.",Producer manufacturing,36.36,931409,-4.79,838114362.0
TTEK,73.3,2026-05-19,"Tetra Tech, Inc.",Industrial services,27.24,3795026,-0.95,7069460973.0
BSCU,73.3,2026-05-19,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.54,1225607,0.0,2496075532.0
RIVN,73.3,2026-05-19,"Rivian Automotive, Inc.",Consumer durables,12.9,41025801,-2.49,16208917080.0
PBH,73.2,2026-05-19,Prestige Consumer Healthcare Inc.,Health technology,46.44,860055,-0.04,2199964968.0
Z,73.2,2026-05-19,"Zillow Group, Inc.",Technology services,36.0,4154498,-3.97,8650664532.0
EVIM,73.2,2026-05-19,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.54,33622,-0.36,110295541.0
AIRO,73.2,2026-05-19,"AIRO Group Holdings, Inc.",Electronic technology,5.85,410440,-1.18,183957006.0
JMUB,73.2,2026-05-19,JPMorgan Municipal ETF,Fixed income,49.85,1018615,-0.04,3817778401.0
VGLT,73.2,2026-05-19,Vanguard Long-Term Treasury ETF,Fixed income,53.19,3192356,0.04,14174315448.0
PPHC,73.2,2026-05-19,"Public Policy Holding Company, Inc.",Commercial services,11.06,70832,-0.45,324611852.0
SPTI,73.1,2026-05-19,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.14,2847661,0.0,10032117842.0
AMWD,73.1,2026-05-19,American Woodmark Corporation,Producer manufacturing,34.24,338018,-2.17,498862933.0
TRDA,73.1,2026-05-19,"Entrada Therapeutics, Inc.",Health technology,5.65,377387,-3.58,219336480.0
BKAG,73.1,2026-05-19,BNY Mellon Core Bond ETF,Fixed income,41.42,112188,-0.07,2079930318.0
IEF,73.1,2026-05-19,iShares 7-10 Year Treasury Bond ETF,Fixed income,93.11,10066916,-0.02,46953922998.0
SSP,73.1,2026-05-19,E.W. Scripps Company (The),Consumer services,3.23,962188,-7.71,381226254.0
NRDS,73.1,2026-05-19,"NerdWallet, Inc.",Technology services,8.1,902244,-0.61,589696654.0
TOL,73.1,2026-05-19,"Toll Brothers, Inc.",Consumer durables,124.14,1915755,-1.48,11755979910.0
SHAK,73.0,2026-05-19,"Shake Shack, Inc.",Consumer services,64.12,3190342,3.75,2581323724.0
OPRX,73.0,2026-05-19,OptimizeRx Corporation,Technology services,4.83,974455,-4.36,90635312.0
GLPG,73.0,2026-05-19,Galapagos NV,Health technology,26.61,177425,0.04,1754180030.0
SWIM,73.0,2026-05-19,"Latham Group, Inc.",Producer manufacturing,4.78,801822,-0.62,561227395.0
DOCS,73.0,2026-05-19,"Doximity, Inc.",Technology services,19.26,5787746,-2.73,3626104545.0
EVTR,73.0,2026-05-19,Eaton Vance Total Return Bond ETF,Fixed income,50.12,746585,-0.08,3102717000.0
BILI,72.9,2026-05-19,Bilibili Inc.,Technology services,20.0,13528873,8.81,8378268940.0
LCTX,72.9,2026-05-19,"Lineage Cell Therapeutics, Inc.",Health technology,1.2,1141630,-1.64,299157600.0
AVXL,72.9,2026-05-19,Anavex Life Sciences Corp.,Health technology,2.67,1563210,-6.64,247433594.0
IMTB,72.9,2026-05-19,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.05,29758,-0.09,279035292.0
WHR,72.9,2026-05-19,Whirlpool Corporation,Consumer durables,40.76,4238472,4.27,2642190412.0
PRAA,72.8,2026-05-19,"PRA Group, Inc.",Commercial services,14.71,524945,-2.52,561052639.0
ARCT,72.8,2026-05-19,Arcturus Therapeutics Holdings Inc.,Health technology,6.69,544861,-4.02,190150332.0
BSBR,72.8,2026-05-19,Banco Santander Brasil SA,Finance,5.29,1113943,0.57,39608510260.0
PAHC,72.8,2026-05-19,Phibro Animal Health Corporation,Health technology,33.9,317483,1.22,1374252302.0
SCMB,72.8,2026-05-19,Schwab Municipal Bond ETF,Fixed income,25.37,2003086,-0.12,2698042037.0
UA,72.7,2026-05-19,"Under Armour, Inc.",Consumer non-durables,5.02,3664694,2.24,2141485685.0
JMSI,72.7,2026-05-19,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.66,32555,0.22,363687791.0
BGSI,72.7,2026-05-19,Boyd Group Services Inc.,Consumer services,104.66,75102,2.91,2350806252.0
ADCT,72.7,2026-05-19,ADC Therapeutics SA,Health technology,3.14,884953,0.32,399379740.0
TIP,72.7,2026-05-19,iShares TIPS Bond ETF,Fixed income,110.11,2623519,-0.04,14713525387.0
BOND,72.7,2026-05-19,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.64,789779,-0.02,7852667840.0
SGI,72.7,2026-05-19,Somnigroup International Inc.,Consumer durables,61.49,3947022,-1.52,12933844970.0
LDI,72.7,2026-05-19,"loanDepot, Inc.",Finance,1.14,2493003,-2.56,381932768.0
SRPT,72.7,2026-05-19,"Sarepta Therapeutics, Inc.",Health technology,16.64,2290521,-2.18,1756784640.0
LENZ,72.7,2026-05-19,"LENZ Therapeutics, Inc.",Health technology,6.65,711372,-2.64,208506720.0
CBRE,72.6,2026-05-19,CBRE Group Inc,Finance,128.15,2941439,-1.81,37524498550.0
LULU,72.6,2026-05-19,lululemon athletica inc.,Consumer non-durables,119.22,2597413,-1.38,14252859133.0
NCLH,72.6,2026-05-19,Norwegian Cruise Line Holdings Ltd.,Consumer services,14.79,21034572,-1.73,6790236900.0
LGO,72.6,2026-05-19,Largo Inc.,Non-energy minerals,0.95,866473,-5.0,70559150.0
VISN,72.6,2026-05-19,"Vistance Networks, Inc.",Electronic technology,11.17,8941247,0.09,2519612778.0
FRPT,72.5,2026-05-19,"Freshpet, Inc.",Consumer non-durables,47.39,1616492,-2.59,2328876865.0
FBRX,72.5,2026-05-19,"Forte Biosciences, Inc.",Health technology,20.07,323706,-4.29,278685999.0
BSMS,72.5,2026-05-19,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.3,101080,-0.09,298799840.0
SCHR,72.5,2026-05-19,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.46,4967442,0.0,12844769886.0
OZ,72.5,2026-05-19,"Belpointe PREP, LLC",Finance,48.02,4936,-2.1,187094756.0
SKYH,72.5,2026-05-19,Sky Harbour Group Corporation,Finance,8.97,197578,-3.65,686455649.0
USIG,72.4,2026-05-19,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,50.56,3290520,-0.06,16896324383.0
MINO,72.4,2026-05-19,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.89,80200,-0.16,356986019.0
TUA,72.4,2026-05-19,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.47,344170,-0.05,673261125.0
STPZ,72.4,2026-05-19,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.94,161371,-0.07,477189966.0
VMC,72.4,2026-05-19,Vulcan Materials Company (Holding Company),Non-energy minerals,259.46,1467995,-2.27,33666232300.0
SPAB,72.4,2026-05-19,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.19,6148033,0.08,9708587048.0
PGF,72.4,2026-05-19,Invesco Financial Preferred ETF,Fixed income,13.74,144093,-0.29,709944151.0
NCNO,72.4,2026-05-19,"nCino, Inc.",Technology services,15.05,3826000,-2.21,1637364750.0
EXPO,72.3,2026-05-19,"Exponent, Inc.",Industrial services,56.99,602798,-1.16,2764677737.0
ENGN,72.3,2026-05-19,enGene Holdings Inc.,Commercial services,1.53,1420033,-1.92,78328315.0
BND,72.3,2026-05-19,Vanguard Total Bond Market ETF,Fixed income,72.45,13191768,-0.03,388470228152.0
GPCR,72.3,2026-05-19,Structure Therapeutics Inc.,Health technology,35.88,588197,-1.02,2065491976.0
OSK,72.3,2026-05-19,Oshkosh Corporation (Holding Company),Consumer durables,119.11,985430,-1.3,7426664415.0
ITM,72.3,2026-05-19,VanEck Intermediate Muni ETF,Fixed income,46.32,145438,-0.06,2165666263.0
APMU,72.3,2026-05-19,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.73,14233,-0.04,223400784.0
IBDX,72.2,2026-05-19,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.92,655041,-0.04,1638322712.0
HY,72.2,2026-05-19,"Hyster-Yale, Inc.",Producer manufacturing,31.0,115673,-7.6,549824742.0
DFCA,72.2,2026-05-19,Dimensional California Municipal Bond ETF,Fixed income,49.7,93854,0.02,676026110.0
KROS,72.2,2026-05-19,"Keros Therapeutics, Inc.",Health technology,9.91,413207,-2.46,317100884.0
JMBS,72.2,2026-05-19,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.49,645477,-0.2,6581748807.0
JLL,72.2,2026-05-19,Jones Lang LaSalle Incorporated,Finance,286.52,428264,-1.02,13292687109.0
DDS,72.2,2026-05-19,"Dillard's, Inc.",Retail trade,531.0,139385,0.8,8292664701.0
FTCA,72.2,2026-05-19,Franklin California Municipal Income ETF,Fixed income,7.26,285261,-0.27,594252932.0
VCRB,72.2,2026-05-19,Vanguard Core Bond ETF,Fixed income,76.22,1055356,-0.08,3946533032.0
GTO,72.2,2026-05-19,Invesco Total Return Bond ETF,Fixed income,46.23,305402,-0.04,2244358692.0
HROW,72.2,2026-05-19,"Harrow, Inc.",Health technology,30.68,554811,-0.78,1143600068.0
FIIG,72.2,2026-05-19,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed income,20.46,368440,0.0,666308974.0
IBDV,72.2,2026-05-19,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.65,1470702,-0.09,3035560854.0
GANX,72.2,2026-05-19,"Gain Therapeutics, Inc.",Health technology,1.59,716654,-0.63,67819860.0
MBB,72.2,2026-05-19,iShares MBS ETF,Fixed income,93.08,3929042,0.05,38117319809.0
SYM,72.1,2026-05-19,Symbotic Inc.,Producer manufacturing,46.61,2901593,-0.36,29909496797.0
