ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BCI,74.9,2026-06-16,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,23.14,2812715,0.43,2473703487.0
BABA,74.8,2026-06-16,Alibaba Group Holding Limited,Retail trade,110.97,13299618,1.5,266231899425.0
TYGO,74.8,2026-06-16,"Tigo Energy, Inc.",Electronic technology,2.66,752266,-6.34,201922712.0
WEX,74.5,2026-06-16,WEX Inc.,Commercial services,131.27,1234769,-0.9,4550881487.0
ELTX,74.5,2026-06-16,"Elicio Therapeutics, Inc.",Health technology,2.76,4841526,-32.35,52677581.0
LU,74.4,2026-06-16,Lufax Holding Ltd,Finance,1.36,1582801,0.0,570204800.0
AGRO,74.4,2026-06-16,Adecoagro S.A.,Process industries,9.93,1411977,-6.85,5602171379.0
GEL,74.2,2026-06-16,"Genesis Energy, L.P.",Process industries,14.44,349230,1.98,1767807195.0
SSP,74.2,2026-06-16,E.W. Scripps Company (The),Consumer services,2.88,731469,-0.69,339916908.0
ADBE,74.1,2026-06-16,Adobe Inc.,Technology services,207.32,6944829,0.94,83798744000.0
VENU,74.1,2026-06-16,Venu Holding Corporation,Consumer services,2.84,639841,3.65,121419886.0
PELI,74.0,2026-06-16,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
NFXL,73.9,2026-06-16,Direxion Daily NFLX Bull 2X Shares,Equity,19.29,1848777,-7.7,110993001.0
CABA,73.8,2026-06-16,"Cabaletta Bio, Inc.",Health technology,2.8,6151433,-6.98,456553429.0
AGCC,73.5,2026-06-16,Agencia Comercial Spirits Ltd,Distribution services,13.37,81101,-4.43,304655505.0
OGI,73.4,2026-06-16,Organigram Global Inc.,Process industries,1.01,2297677,-0.98,142182772.0
DRUG,73.3,2026-06-16,Bright Minds Biosciences Inc.,Health technology,59.82,222841,0.4,464293827.0
ACB,73.3,2026-06-16,Aurora Cannabis Inc.,Process industries,3.0,1432357,1.69,170128200.0
NFLX,73.2,2026-06-16,"Netflix, Inc.",Technology services,78.72,64358797,-3.88,331474176000.0
ADSK,73.1,2026-06-16,"Autodesk, Inc.",Technology services,201.38,2912376,1.8,42520430646.0
CERY,73.0,2026-06-16,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,34.76,136428,0.17,697359465.0
UAN,73.0,2026-06-16,"CVR Partners, LP",Process industries,111.03,48321,-0.48,1173546796.0
GEVO,72.9,2026-06-16,"Gevo, Inc.",Process industries,1.45,3344028,2.11,352945950.0
BABX,72.8,2026-06-16,GraniteShares 2x Long BABA Daily ETF,Equity,18.67,1078049,3.09,45558049.0
EPM,72.8,2026-06-16,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.89,411450,1.57,139345285.0
HRTX,72.6,2026-06-16,"Heron Therapeutics, Inc.",Health technology,0.382,2823377,-6.83,60333046.0
UPB,72.6,2026-06-16,"Upstream Bio, Inc.",Health technology,5.92,519872,-2.95,322166317.0
SNBR,72.6,2026-06-16,Sleep Number Corporation,Consumer durables,0.1766,17037871,-7.05,4070453.0
VFS,72.5,2026-06-16,VinFast Auto Ltd.,Consumer durables,3.1,630900,-2.21,7252561600.0
VTS,72.5,2026-06-16,Vitesse Energy Inc.,Energy minerals,16.01,725081,0.69,667815908.0
CMTL,72.3,2026-06-16,Comtech Telecommunications Corp.,Electronic technology,2.99,2598960,6.03,89584679.0
LYB,72.2,2026-06-16,LyondellBasell Industries NV,Process industries,62.59,4958608,0.3,20204712866.0
FULC,72.1,2026-06-16,"Fulcrum Therapeutics, Inc.",Health technology,3.46,6025842,-1.7,187225368.0
CMDY,72.1,2026-06-16,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,57.35,64330,0.19,314626975.0
NOG,72.1,2026-06-16,"Northern Oil and Gas, Inc.",Energy minerals,19.72,3002265,0.15,2086198520.0
DOX,72.1,2026-06-16,Amdocs Limited,Technology services,56.01,1670655,0.2,6025051710.0
AURA,72.0,2026-06-16,"Aura Biosciences, Inc.",Health technology,6.28,496619,-2.18,403174593.0
SSL,72.0,2026-06-16,Sasol Ltd.,Process industries,10.99,2004232,-2.4,7006539026.0
TCPC,71.9,2026-06-16,BlackRock TCP Capital Corp.,Finance,3.48,1267859,0.58,291981744.0
PBR,71.8,2026-06-16,Petroleo Brasileiro S.A. Petrobras,Energy minerals,17.05,23643265,0.53,109876441204.0
SOC,71.8,2026-06-16,Sable Offshore Corp.,Energy minerals,9.99,6323778,-0.1,994077428.0
USAC,71.8,2026-06-16,"USA Compression Partners, LP",Industrial services,25.75,357026,-0.96,3109624848.0
NBCM,71.7,2026-06-16,Neuberger Berman Commodity Strategy ETF,Commodities,27.55,81680,0.33,420467852.0
VET,71.7,2026-06-16,Vermilion Energy Inc.,Energy minerals,10.36,1970141,0.0,1587152000.0
BTE,71.7,2026-06-16,Baytex Energy Corp,Energy minerals,4.22,21185314,-1.63,3052748198.0
VERI,71.7,2026-06-16,"Veritone, Inc.",Commercial services,1.5,1976937,-2.6,75755022.0
WLTH,71.6,2026-06-16,Wealthfront Corporation,Technology services,8.44,2322319,-4.09,1260608697.0
CTMX,71.5,2026-06-16,"CytomX Therapeutics, Inc.",Health technology,2.93,10574042,-3.3,471212940.0
LPCV,71.5,2026-06-16,Launchpad Cadenza Acquisition Corp I,Finance,9.95,100,0.0,228850000.0
BAK,71.5,2026-06-16,Braskem SA,Process industries,3.33,6730464,-7.24,1326952369.0
LRN,71.4,2026-06-16,"Stride, Inc.",Consumer services,83.36,1442485,0.24,3544870662.0
BKV,71.4,2026-06-16,BKV Corporation,Energy minerals,24.24,629647,2.84,2651531426.0
ARMP,71.3,2026-06-16,"Armata Pharmaceuticals, Inc.",Health technology,6.79,152439,-2.3,249266332.0
TTE,71.3,2026-06-16,TotalEnergies SE,Energy minerals,84.17,1470079,-0.87,187446838133.0
MGIC,71.3,2026-06-16,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
OLMA,71.3,2026-06-16,"Olema Pharmaceuticals, Inc.",Health technology,9.19,1207193,-6.89,802723258.0
NNNN,71.2,2026-06-16,Anbio Biotechnology,Health technology,16.14,41495,-1.77,708403968.0
WB,71.2,2026-06-16,Weibo Corporation,Technology services,7.5,1579438,-1.32,1792921658.0
FISV,71.2,2026-06-16,"Fiserv, Inc.",Commercial services,49.83,15759333,2.66,26572046820.0
FAAR,71.2,2026-06-16,First Trust Alternative Absolute Return Strategy ETF,Alternatives,32.85,34651,0.52,121140774.0
PRCT,71.2,2026-06-16,PROCEPT BioRobotics Corporation,Health technology,22.1,3467969,-4.82,1257906408.0
RWAY,71.1,2026-06-16,Runway Growth Finance Corp.,Finance,5.7,606451,0.88,205964011.0
GLP,71.1,2026-06-16,Global Partners LP,Distribution services,43.19,159173,-5.6,1467225155.0
ALEC,71.0,2026-06-16,"Alector, Inc.",Health technology,1.54,712030,4.76,170978500.0
BNO,70.9,2026-06-16,"United States Brent Oil Fund, LP ETV",Commodities,43.89,2815691,-0.9,167838432.0
WU,70.9,2026-06-16,Western Union Company (The),Finance,7.26,8657280,-0.41,2268278855.0
LCII,70.9,2026-06-16,LCI Industries,Producer manufacturing,92.78,361855,0.04,2253180856.0
CDLR,70.9,2026-06-16,Cadeler A/S,Producer manufacturing,22.28,55723,-0.8,2149374103.0
PCOR,70.9,2026-06-16,"Procore Technologies, Inc.",Technology services,41.81,2829430,-1.02,6308710900.0
DIBS,70.9,2026-06-16,"1stdibs.com, Inc.",Retail trade,4.03,380111,-1.47,142394049.0
CSR,70.8,2026-06-16,D/B/A Centerspace,Finance,56.39,235438,1.97,947526809.0
DAN,70.8,2026-06-16,Dana Incorporated,Producer manufacturing,29.96,1828102,0.44,3738286533.0
Z,70.8,2026-06-16,"Zillow Group, Inc.",Technology services,33.26,6591327,3.36,7992252843.0
BEBE,70.8,2026-06-16,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
FAZ,70.7,2026-06-16,Direxion Financial Bear 3X Shares,Equity,38.28,342132,-2.6,96848094.0
PDBC,70.7,2026-06-16,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,16.67,6308305,0.0,5931119787.0
CVI,70.7,2026-06-16,CVR Energy Inc.,Energy minerals,28.52,714620,0.07,2867132683.0
IVVD,70.7,2026-06-16,"Invivyd, Inc.",Health technology,0.8918,4866208,1.92,118368116.0
ZG,70.6,2026-06-16,"Zillow Group, Inc.",Technology services,33.51,1363731,2.51,8051125421.0
SDRL,70.6,2026-06-16,Seadrill Limited,Industrial services,40.22,612786,-4.08,2514977032.0
SERV,70.5,2026-06-16,Serve Robotics Inc.,Producer manufacturing,6.56,10449653,-8.89,436912820.0
SGP,70.5,2026-06-16,"SpyGlass Pharma, Inc.",Health technology,17.56,103660,-5.49,587089661.0
TU,70.4,2026-06-16,Telus Corporation,Communications,11.81,5986714,0.0,18439530320.0
RAAQ,70.4,2026-06-16,Real Asset Acquisition Corp.,Finance,10.5,1196147,-1.41,241500000.0
KW,70.4,2026-06-16,Kennedy-Wilson Holdings Inc.,Finance,10.92,4086150,0.0,1521188760.0
AMJB,70.4,2026-06-16,Alerian MLP Index ETN,Equity,33.77,38205,-0.85,782877550.0
CQP,70.4,2026-06-16,"Cheniere Energy Partners, LP",Utilities,58.8,167085,-2.79,28462375200.0
USGO,70.3,2026-06-16,U.S. GoldMining Inc.,Non-energy minerals,8.28,53205,1.1,110574598.0
NGD,70.3,2026-06-16,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
OCGN,70.3,2026-06-16,"Ocugen, Inc.",Health technology,1.18,7697026,-3.28,399455790.0
KEN,70.3,2026-06-16,Kenon Holdings Ltd.,Utilities,69.7,31111,-1.23,3631955271.0
NXST,70.3,2026-06-16,"Nexstar Media Group, Inc.",Consumer services,172.11,347259,-0.1,5256061266.0
IMNM,70.2,2026-06-16,"Immunome, Inc.",Health technology,17.91,877442,-0.67,1712110713.0
TAL,70.2,2026-06-16,TAL Education Group,Commercial services,9.16,3426925,-0.54,5574058974.0
RRC,70.2,2026-06-16,Range Resources Corporation,Energy minerals,37.51,3482405,1.38,8838190598.0
STVN,70.2,2026-06-16,Stevanato Group S.p.A.,Health technology,16.51,505873,-2.77,4507290493.0
XPEV,70.2,2026-06-16,XPeng Inc.,Consumer durables,13.84,8713010,-1.56,13148102250.0
MVIS,70.1,2026-06-16,"MicroVision, Inc.",Electronic technology,0.3799,5696440,-2.49,125980539.0
CMDT,70.1,2026-06-16,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,31.95,50623,0.28,804553178.0
GCC,70.1,2026-06-16,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.68,29748,0.38,190676948.0
OMER,70.1,2026-06-16,Omeros Corporation,Health technology,9.48,2607363,1.5,686118365.0
ZUMZ,70.1,2026-06-16,Zumiez Inc.,Retail trade,17.31,303125,-6.53,292058042.0
KC,70.1,2026-06-16,Kingsoft Cloud Holdings Limited,Technology services,10.75,1933206,0.84,3180042457.0
CIEN,70.1,2026-06-16,Ciena Corporation,Electronic technology,430.3,4197144,-6.2,60910222337.0
EQT,70.0,2026-06-16,EQT Corporation,Energy minerals,51.37,8527329,1.7,32130804860.0
OPAL,70.0,2026-06-16,OPAL Fuels Inc.,Process industries,1.85,343444,-3.14,52324734.0
DMLP,70.0,2026-06-16,"Dorchester Minerals, L.P.",Miscellaneous,25.97,128319,0.04,1253194037.0
IVOL,70.0,2026-06-16,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.61,818399,-0.06,456476787.0
AD,70.0,2026-06-16,"Array Digital Infrastructure, Inc.",Communications,39.69,331245,-0.13,3422606901.0
CRBU,70.0,2026-06-16,"Caribou Biosciences, Inc.",Health technology,1.69,2086783,1.81,167615172.0
GSG,70.0,2026-06-16,iShares GSCI Commodity-Indexed Trust Fund,Commodities,29.66,291171,0.2,1005968492.0
CLVT,70.0,2026-06-16,Clarivate Plc,Commercial services,2.13,5288535,0.0,1361531166.0
ANNX,69.9,2026-06-16,"Annexon, Inc.",Health technology,4.52,2408965,-2.59,540569631.0
DJP,69.9,2026-06-16,iPath Bloomberg Commodity Index Total Return ETN,Commodities,45.5,55152,0.35,963508182.0
AMPY,69.9,2026-06-16,Amplify Energy Corp.,Energy minerals,4.08,626545,1.24,168452592.0
SUPN,69.9,2026-06-16,"Supernus Pharmaceuticals, Inc.",Health technology,43.58,720112,-1.16,2529370126.0
CGC,69.9,2026-06-16,Canopy Growth Corporation,Process industries,0.958,9260453,-2.94,405060626.0
USOI,69.9,2026-06-16,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,49.11,120066,-2.39,273295529.0
MH,69.8,2026-06-16,"McGraw Hill, Inc.",Commercial services,10.31,1360442,-1.53,1972057292.0
ABTC,69.8,2026-06-16,American Bitcoin Corp.,Technology services,0.8348,8737444,-2.57,923010533.0
SOXS,69.8,2026-06-16,Direxion Daily Semiconductor Bear 3X Shares,Equity,4.63,607972623,14.89,146969729.0
LOPE,69.7,2026-06-16,"Grand Canyon Education, Inc.",Commercial services,144.39,383381,0.03,3828399777.0
BSX,69.7,2026-06-16,Boston Scientific Corporation,Health technology,46.92,11071812,-0.7,69739784999.0
NUS,69.7,2026-06-16,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.05,984508,-2.88,245180242.0
GTM,69.7,2026-06-16,ZoomInfo Technologies Inc.,Technology services,2.8,6552021,-1.75,825210495.0
BLSH,69.7,2026-06-16,Bullish,Technology services,25.96,2385959,-8.49,3936791062.0
USCI,69.6,2026-06-16,United States Commodity Index Fund ETV,Commodities,93.99,28682,0.61,366353188.0
TRMB,69.5,2026-06-16,Trimble Inc.,Technology services,50.78,3178075,1.07,11837402935.0
ALXO,69.5,2026-06-16,ALX Oncology Holdings Inc.,Health technology,1.38,2946235,-13.21,185696825.0
OCS,69.5,2026-06-16,Oculis Holding AG,Commercial services,11.45,604194,-1.21,654590775.0
CMPR,69.5,2026-06-16,Cimpress plc,Commercial services,83.93,929347,0.73,2033799314.0
CTA,69.4,2026-06-16,Simplify Managed Futures Strategy ETF,Alternatives,27.37,554052,0.15,1502063903.0
DEC,69.4,2026-06-16,Diversified Energy Company,Energy minerals,13.25,784145,1.07,958285991.0
ONC,69.4,2026-06-16,BeOne Medicines Ltd.,Health technology,263.92,297407,-1.6,28202087930.0
WHF,69.4,2026-06-16,"WhiteHorse Finance, Inc.",Miscellaneous,6.36,80585,-0.16,137448504.0
BITO,69.4,2026-06-16,ProShares Bitcoin ETF,Currency,8.92,202699228,-0.56,1751814053.0
GPRO,69.3,2026-06-16,"GoPro, Inc.",Consumer durables,0.791,6009723,5.16,135344088.0
IXC,69.3,2026-06-16,iShares Global Energy ETF,Equity,51.39,1178306,0.08,2312344183.0
EVCM,69.3,2026-06-16,EverCommerce Inc.,Technology services,9.01,139412,-0.55,1594328510.0
TASK,69.1,2026-06-16,"TaskUs, Inc.",Commercial services,5.36,782160,-0.74,483545400.0
CTAP,69.1,2026-06-16,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,28.17,40852,-0.53,71145532.0
REI,69.1,2026-06-16,"Ring Energy, Inc.",Energy minerals,1.12,4078344,-3.45,233102464.0
GTN,69.1,2026-06-16,"Gray Media, Inc.",Consumer services,3.9,1449634,2.63,400679955.0
OZ,69.1,2026-06-16,"Belpointe PREP, LLC",Finance,46.07,9769,-3.01,179597346.0
SDCI,69.1,2026-06-16,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.87,151728,0.64,344652704.0
TPVG,69.1,2026-06-16,TriplePoint Venture Growth BDC Corp.,Miscellaneous,5.13,658745,-1.35,208272773.0
SU,69.0,2026-06-16,Suncor Energy Inc.,Energy minerals,58.16,5572562,-0.9,68672420000.0
BDTX,69.0,2026-06-16,"Black Diamond Therapeutics, Inc.",Health technology,1.68,1860901,-2.33,96266980.0
BORR,69.0,2026-06-16,Borr Drilling Limited,Industrial services,4.32,6753698,-4.85,1133347723.0
EXE,69.0,2026-06-16,Expand Energy Corporation,Energy minerals,88.36,2781117,1.08,21138274440.0
EMBC,69.0,2026-06-16,Embecta Corp.,Health technology,3.09,2148332,-1.28,183322522.0
SPWR,69.0,2026-06-16,SunPower Inc.,Industrial services,0.7585,3226826,-2.76,74429076.0
OXM,69.0,2026-06-16,"Oxford Industries, Inc.",Consumer non-durables,36.54,567471,-0.22,545576255.0
GPOR,68.9,2026-06-16,Gulfport Energy Corporation,Energy minerals,164.03,343139,1.39,2947560213.0
EQNR,68.9,2026-06-16,Equinor ASA,Energy minerals,33.84,5246464,-0.21,85781426412.0
PCT,68.9,2026-06-16,"PureCycle Technologies, Inc.",Industrial services,8.19,8879138,-6.08,1481272475.0
DGNX,68.9,2026-06-16,Diginex Limited,Technology services,0.9663,475359,-1.4,28120238.0
DOW,68.9,2026-06-16,Dow Inc.,Process industries,32.96,10609979,0.43,23755623360.0
MNSO,68.8,2026-06-16,MINISO Group Holding Limited,Retail trade,12.32,837968,-2.22,3838120268.0
CSAN,68.7,2026-06-16,Cosan S.A.,Utilities,2.59,954136,-0.38,2537521153.0
STIP,68.7,2026-06-16,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.33,594277,-0.04,15836085699.0
RIG,68.7,2026-06-16,Transocean Ltd (Switzerland),Industrial services,5.59,29060747,-3.12,5049116173.0
PPIH,68.6,2026-06-16,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,26.72,102845,-0.93,217119025.0
SVAC,68.6,2026-06-16,Spring Valley Acquisition Corp. III,Finance,10.3,1453770,-0.29,315866680.0
UVXY,68.6,2026-06-16,ProShares Ultra VIX Short Term Futures ETF,Alternatives,25.84,4335218,0.27,154450977.0
VAL,68.6,2026-06-16,Valaris Limited,Industrial services,82.64,1110183,-3.14,5722967099.0
KMLM,68.6,2026-06-16,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,27.75,213224,-0.18,190131380.0
JBIO,68.6,2026-06-16,"Jade Biosciences, Inc.",Health technology,15.53,1324318,-5.19,506678860.0
DBC,68.5,2026-06-16,Invesco DB Commodity Index Tracking Fund,Commodities,27.9,463744,0.0,1830969725.0
DAR,68.5,2026-06-16,Darling Ingredients Inc.,Consumer non-durables,55.18,2008032,-0.25,8769591860.0
BCD,68.5,2026-06-16,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,35.39,31205,0.17,423485575.0
EDGH,68.5,2026-06-16,3EDGE Dynamic Hard Assets ETF,Asset allocation,33.02,36996,-0.06,245346888.0
MLPA,68.5,2026-06-16,Global X MLP ETF,Equity,52.39,293259,-0.21,2055269602.0
USO,68.5,2026-06-16,United States Oil Fund,Commodities,115.47,7671702,-0.75,13752476192.0
CXDO,68.5,2026-06-16,"Crexendo, Inc.",Technology services,7.05,573045,-4.08,228528380.0
NE,68.5,2026-06-16,Noble Corporation plc A,Industrial services,43.51,1702007,-2.36,6941844023.0
INVZ,68.5,2026-06-16,Innoviz Technologies Ltd.,Producer manufacturing,0.605,3698383,-0.82,133926027.0
NERV,68.4,2026-06-16,"Minerva Neurosciences, Inc",Health technology,4.37,95944,-0.46,30559270.0
SATL,68.4,2026-06-16,Satellogic Inc.,Electronic technology,6.14,9467584,-7.11,737775173.0
CHWY,68.4,2026-06-16,"Chewy, Inc.",Retail trade,18.87,9147375,-2.18,7814450684.0
GEOS,68.4,2026-06-16,Geospace Technologies Corporation,Industrial services,7.18,215124,-1.78,92877608.0
RXST,68.4,2026-06-16,"RxSight, Inc.",Electronic technology,4.68,787984,-2.9,193736130.0
MNR,68.3,2026-06-16,Mach Natural Resources LP,Energy minerals,12.63,860241,0.0,2106705976.0
GAMB,68.3,2026-06-16,Gambling.com Group Limited,Commercial services,2.36,911121,-3.28,83180971.0
SMCY,68.3,2026-06-16,YieldMax SMCI Option Income Strategy ETF,Equity,5.11,1052854,-4.13,66698055.0
CLB,68.2,2026-06-16,Core Laboratories Inc.,Energy minerals,12.19,692627,-3.48,561918554.0
SLRC,68.2,2026-06-16,SLR Investment Corp.,Miscellaneous,12.5,374555,-0.48,681932925.0
SHEL,68.2,2026-06-16,Shell PLC,Energy minerals,82.25,5807887,0.04,229320813750.0
LGO,68.2,2026-06-16,Largo Inc.,Non-energy minerals,0.7903,257978,-3.62,58697785.0
COMT,68.2,2026-06-16,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,31.61,294930,0.19,685265161.0
UCO,68.2,2026-06-16,ProShares Ultra Bloomberg Crude Oil,Commodities,37.39,3704243,-1.45,340241709.0
EWH,68.1,2026-06-16,iShares MSCI Hong Kong Index Fund,Equity,21.73,2122751,-0.09,876458342.0
CBOE,68.1,2026-06-16,CBOE Global Markets,Finance,265.24,2704186,-9.45,27758426960.0
NTSK,68.1,2026-06-16,"Netskope, Inc.",Technology services,8.95,7781817,1.59,3615116730.0
SMCX,68.1,2026-06-16,Defiance Daily Target 2X Long SMCI ETF,Equity,9.42,5816488,-9.68,33016563.0
BCSF,68.1,2026-06-16,"Bain Capital Specialty Finance, Inc.",Finance,12.47,409515,0.56,808910282.0
GRNT,68.0,2026-06-16,"Granite Ridge Resources, Inc.",Energy minerals,4.69,1080544,0.86,618592235.0
UVIX,68.0,2026-06-16,2x Long VIX Futures ETF,Alternatives,3.27,23031796,0.0,106807866.0
ALIT,68.0,2026-06-16,"Alight, Inc.",Technology services,0.6165,47113236,-9.71,324801176.0
WLK,68.0,2026-06-16,Westlake Corporation,Process industries,84.33,1121500,-2.95,10804607868.0
HESM,68.0,2026-06-16,Hess Midstream LP,Energy minerals,37.17,1251748,0.03,7680591913.0
ARVN,68.0,2026-06-16,"Arvinas, Inc.",Health technology,7.42,519403,-1.72,478747289.0
CD,68.0,2026-06-16,Chaince Digital Holdings Inc. - American,Technology services,4.87,201876,2.74,386891301.0
BITU,67.9,2026-06-16,ProShares Ultra Bitcoin ETF,Currency,10.25,2742722,-0.97,250169290.0
TDTT,67.9,2026-06-16,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.97,188105,0.0,2585767034.0
ABR,67.9,2026-06-16,Arbor Realty Trust,Finance,5.16,2783792,0.0,992583807.0
NMRA,67.9,2026-06-16,"Neumora Therapeutics, Inc.",Health technology,1.56,28396211,64.2,289043414.0
IYE,67.9,2026-06-16,iShares U.S. Energy ETF,Equity,58.37,1927880,0.57,1532234797.0
NMFC,67.9,2026-06-16,New Mountain Finance Corporation,Finance,7.55,693324,0.27,713115620.0
CTGO,67.9,2026-06-16,"Contango ORE, Inc.",Non-energy minerals,17.02,747624,-1.45,207858673.0
ANPA,67.9,2026-06-16,Rich Sparkle Holdings Limited,Commercial services,5.07,9624,-5.94,63322500.0
SWBI,67.8,2026-06-16,"Smith & Wesson Brands, Inc.",Electronic technology,13.88,762887,-3.14,617573181.0
TSLX,67.8,2026-06-16,"Sixth Street Specialty Lending, Inc.",Miscellaneous,16.59,551366,1.1,1576375164.0
TLRY,67.8,2026-06-16,"Tilray Brands, Inc.",Process industries,4.88,3513541,-2.79,583667520.0
NXRT,67.8,2026-06-16,"NexPoint Residential Trust, Inc.",Finance,27.51,192489,0.44,698155300.0
NRP,67.8,2026-06-16,Natural Resource Partners LP Limited Partnership,Energy minerals,100.46,38204,-1.33,1331136390.0
CRGY,67.8,2026-06-16,Crescent Energy Company,Energy minerals,10.82,5676853,0.46,3573322528.0
ARLP,67.8,2026-06-16,"Alliance Resource Partners, L.P.",Energy minerals,24.29,355708,-0.86,3125122276.0
EWZ,67.8,2026-06-16,iShares MSCI Brazil ETF,Equity,34.41,21261690,-0.09,6900925121.0
ACI,67.7,2026-06-16,"Albertsons Companies, Inc.",Retail trade,15.08,10949498,1.21,7457587800.0
CELC,67.7,2026-06-16,Celcuity Inc.,Health technology,87.32,866360,-1.38,4258272268.0
MSTX,67.7,2026-06-16,Defiance Daily Target 2x Long MSTR ETF,Equity,15.75,3167300,-10.0,49480279.0
STPZ,67.7,2026-06-16,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.49,150054,0.0,506978167.0
ALT,67.7,2026-06-16,"Altimmune, Inc.",Health technology,2.62,2905223,-0.76,231234126.0
TTGT,67.6,2026-06-16,"TechTarget, Inc.",Technology services,3.68,315279,-2.39,266061950.0
PR,67.6,2026-06-16,Permian Resources Corporation,Energy minerals,18.67,13846827,1.36,13362651842.0
