ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RXO,75.9,2026-07-31,"RXO, Inc.",Technology services,20.25,2444067,-3.8,3339636318.0
AAON,75.9,2026-07-31,"AAON, Inc.",Producer manufacturing,89.06,1411695,-3.48,7295056002.0
CHRW,75.9,2026-07-31,"C.H. Robinson Worldwide, Inc.",Transportation,147.73,4180474,1.88,17413384495.0
SPRY,75.8,2026-07-31,"ARS Pharmaceuticals, Inc.",Health technology,5.13,2080449,-7.57,509425734.0
MRTN,75.8,2026-07-31,"Marten Transport, Ltd.",Transportation,14.79,661261,-0.74,1206703307.0
NXPI,75.7,2026-07-31,NXP Semiconductors N.V.,Electronic technology,229.16,6288954,-8.04,57785942114.0
LODE,75.6,2026-07-31,Comstock Inc.,Process industries,2.74,2183283,-3.86,101366689.0
ALHC,75.5,2026-07-31,"Alignment Healthcare, Inc.",Health services,14.85,17457088,-4.19,3069997272.0
RBLX,75.5,2026-07-31,Roblox Corporation,Technology services,35.6,62921575,-8.44,25488842646.0
YANG,75.4,2026-07-31,Direxion Daily FTSE China Bear 3X Shares,Equity,26.15,781579,-1.95,174157326.0
TIMB,75.3,2026-07-31,TIM S.A.,Communications,19.17,453123,-0.52,9158168448.0
CVLG,75.2,2026-07-31,"Covenant Logistics Group, Inc.",Transportation,35.52,428720,-3.61,893562396.0
ESOA,75.1,2026-07-31,Energy Services of America Corporation,Industrial services,14.38,225788,0.0,268326184.0
QCOM,75.1,2026-07-31,QUALCOMM Incorporated,Electronic technology,147.61,13692333,-3.5,154990500000.0
TSLW,75.1,2026-07-31,Roundhill TSLA WeeklyPay ETF,Equity,15.86,129063,0.63,38694641.0
INVZ,75.0,2026-07-31,Innoviz Technologies Ltd.,Producer manufacturing,0.429,3463582,-2.5,94965728.0
EVH,74.9,2026-07-31,"Evolent Health, Inc",Commercial services,3.09,4524013,-1.9,347566497.0
OI,74.9,2026-07-31,"O-I Glass, Inc.",Process industries,7.15,3851819,-0.42,1096095000.0
LKQ,74.9,2026-07-31,LKQ Corporation,Consumer durables,22.45,5269221,-1.19,5720054246.0
LEGN,74.9,2026-07-31,Legend Biotech Corporation,Health technology,18.55,2720332,-1.28,3430696063.0
ALCO,74.8,2026-07-31,"Alico, Inc.",Process industries,37.76,22227,-0.53,280040621.0
GOVZ,74.8,2026-07-31,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.57,455827,-0.47,267910421.0
MYRG,74.8,2026-07-31,"MYR Group, Inc.",Industrial services,333.22,406919,-1.27,5188568620.0
VTIX,74.7,2026-07-31,Virtuix Holdings Inc.,Electronic technology,1.57,479400,-1.88,45369901.0
UNIT,74.7,2026-07-31,Uniti Group Inc.,Finance,9.72,4291530,5.65,2360168137.0
BAND,74.6,2026-07-31,Bandwidth Inc.,Technology services,39.14,1027403,1.14,1259556081.0
HTAB,74.6,2026-07-31,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.82,129812,-0.11,296522556.0
VMSB,74.5,2026-07-31,Voya Multi-Sector Income ETF,Fixed income,49.02,5,0.0,5379145322.0
TTAM,74.5,2026-07-31,Titan America SA,Non-energy minerals,15.48,820094,-3.55,2853930958.0
FTNJ,74.4,2026-07-31,Franklin New Jersey Municipal Income ETF,Fixed income,8.67,897295,0.12,172703634.0
FTCI,74.4,2026-07-31,"FTC Solar, Inc.",Technology services,2.75,168897,0.36,44014559.0
YSS,74.4,2026-07-31,York Space Systems Inc.,Electronic technology,14.73,1371667,-4.41,1935493056.0
TE,74.3,2026-07-31,T1 Energy Inc.,Producer manufacturing,4.17,27582953,-6.92,724041387.0
H,74.2,2026-07-31,Hyatt Hotels Corporation,Consumer services,174.06,1711617,-0.18,16501530804.0
WWD,74.2,2026-07-31,"Woodward, Inc.",Producer manufacturing,360.75,901704,1.1,21494531175.0
LTPZ,74.1,2026-07-31,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.0,392976,-0.08,704408640.0
TLT,74.1,2026-07-31,iShares 20+ Year Treasury Bond ETF,Fixed income,82.25,49809681,-0.24,41777022235.0
MPLT,74.0,2026-07-31,"MapLight Therapeutics, Inc.",Health technology,13.02,1145317,-9.71,10277181.0
IAC,73.9,2026-07-31,IAC Inc.,Technology services,41.57,994656,-0.48,3092288209.0
BCAR,73.9,2026-07-31,D. Boral ARC Acquisition I Corp.,Finance,5.08,76232,3.25,206227680.0
PTCT,73.9,2026-07-31,"PTC Therapeutics, Inc.",Health technology,68.01,4329686,-4.1,5641381893.0
FLO,73.8,2026-07-31,"Flowers Foods, Inc.",Consumer non-durables,7.02,7708433,-1.4,1488190860.0
VRT,73.8,2026-07-31,"Vertiv Holdings, LLC",Electronic technology,241.57,10766251,-2.15,93001551160.0
CRUS,73.7,2026-07-31,"Cirrus Logic, Inc.",Electronic technology,129.35,886525,-2.16,6526059073.0
NVAX,73.7,2026-07-31,"Novavax, Inc.",Health technology,7.32,3390319,-1.61,1203687031.0
ROL,73.7,2026-07-31,"Rollins, Inc.",Commercial services,37.97,5599775,-0.08,18269090990.0
PHAT,73.6,2026-07-31,"Phathom Pharmaceuticals, Inc.",Health technology,8.75,3311759,-3.85,697864125.0
SATS,73.6,2026-07-31,EchoStar Corporation,Communications,84.09,4126728,-3.32,24238877127.0
BZAI,73.5,2026-07-31,"Blaize Holdings, Inc.",Electronic technology,0.7903,2392780,-4.09,88362545.0
RSI,73.4,2026-07-31,"Rush Street Interactive, Inc.",Consumer services,26.91,4718513,0.75,6660334174.0
TSLL,73.4,2026-07-31,Direxion Daily TSLA Bull 2X Shares,Equity,7.31,85206452,0.97,3408758286.0
TSLR,73.4,2026-07-31,GraniteShares 2x Long TSLA Daily ETF,Equity,12.56,1698750,0.96,58921271.0
CAM,73.3,2026-07-31,AB California Intermediate Municipal ETF,Fixed income,24.83,78344,-0.12,1197157667.0
MTBA,73.3,2026-07-31,Simplify MBS ETF,Fixed income,48.42,413075,-0.16,1537695971.0
AESI,73.3,2026-07-31,Atlas Energy Solutions Inc.,Industrial services,10.79,3313590,2.47,1347731251.0
ZROZ,73.3,2026-07-31,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,58.1,1287581,-0.58,1347120137.0
TRTX,73.3,2026-07-31,"TPG RE Finance Trust, Inc.",Finance,7.97,1163854,-2.33,611849010.0
TSLT,73.3,2026-07-31,T-REX 2X Long Tesla Daily Target ETF,Equity,10.2,2855506,0.59,108022009.0
TDOC,73.2,2026-07-31,"Teladoc Health, Inc.",Health services,6.71,8552143,2.6,1211242230.0
SUIG,73.2,2026-07-31,Sui Group Holdings Limited,Finance,0.8601,179818,0.01,64471290.0
WLK,73.1,2026-07-31,Westlake Corporation,Process industries,70.5,1501493,-0.75,9032667552.0
RUN,73.1,2026-07-31,Sunrun Inc.,Electronic technology,9.81,7277448,0.31,2340165690.0
TSQ,73.1,2026-07-31,"Townsquare Media, Inc.",Consumer services,5.92,71482,3.32,98499920.0
TKC,73.1,2026-07-31,Turkcell Iletisim Hizmetleri AS,Communications,5.38,2892885,0.19,4683704265.0
SPTL,73.1,2026-07-31,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.08,7635799,-0.28,10399961922.0
BBNX,73.0,2026-07-31,"Beta Bionics, Inc.",Health technology,12.83,2004576,-8.29,577217697.0
NPKI,72.9,2026-07-31,NPK International Inc.,Producer manufacturing,12.49,1096816,-2.19,1054743030.0
FTCA,72.9,2026-07-31,Franklin California Municipal Income ETF,Fixed income,7.28,253393,-0.27,563466001.0
LIN,72.9,2026-07-31,Linde plc,Process industries,478.38,5205203,0.72,221298588000.0
PELI,72.9,2026-07-31,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
PWZ,72.9,2026-07-31,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.9,374929,-0.08,1169286699.0
BMOP,72.9,2026-07-31,BNY Mellon Municipal Opportunities ETF,Fixed income,24.66,45139,0.08,433245115955.0
AAUC,72.8,2026-07-31,Allied Gold Corporation,Non-energy minerals,18.23,3895148,2.82,2306968035.0
MEC,72.8,2026-07-31,"Mayville Engineering Company, Inc.",Producer manufacturing,25.67,596632,-2.99,525091273.0
GTO,72.7,2026-07-31,Invesco Total Return Bond ETF,Fixed income,46.05,331181,-0.09,2417242371.0
ASTH,72.7,2026-07-31,Astrana Health Inc.,Health services,35.56,632310,-2.04,1763186344.0
OMCL,72.7,2026-07-31,"Omnicell, Inc.",Technology services,35.37,1120833,-3.23,1608588693.0
FSYD,72.6,2026-07-31,Fidelity Sustainable High Yield ETF,Fixed income,48.11,47351,-0.02,85048792.0
NYF,72.6,2026-07-31,iShares New York Muni Bond ETF,Fixed income,52.89,159925,0.08,1373640939.0
LBRT,72.6,2026-07-31,Liberty Energy Inc.,Industrial services,18.71,5148573,0.7,3053311393.0
ABAT,72.6,2026-07-31,American Battery Technology Company,Non-energy minerals,2.09,5628517,1.46,285105260.0
DBD,72.5,2026-07-31,Diebold Nixdorf Incorporated,Electronic technology,73.59,486935,4.43,2498129411.0
FMUB,72.3,2026-07-31,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.47,87312,-0.16,220380251.0
TLTW,72.3,2026-07-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.3,1677404,-0.23,1837242214.0
RDDT,72.3,2026-07-31,"Reddit, Inc.",Technology services,140.67,29787088,-4.76,27080246375.0
DBVT,72.3,2026-07-31,DBV Technologies S.A.,Health technology,13.5,351681,-1.53,322943477.0
AMKR,72.3,2026-07-31,"Amkor Technology, Inc.",Electronic technology,49.87,6918244,-2.06,12390301240.0
QSI,72.2,2026-07-31,Quantum-Si Incorporated,Technology services,0.7124,1835147,-2.41,140928865.0
SSTK,72.2,2026-07-31,"Shutterstock, Inc.",Technology services,5.4,1723446,0.75,198385276.0
MTZ,72.2,2026-07-31,"MasTec, Inc.",Industrial services,263.1,3931423,-5.02,20789793660.0
HWKN,72.1,2026-07-31,"Hawkins, Inc.",Process industries,128.03,300042,0.75,2672641230.0
TSLY,72.1,2026-07-31,YieldMax TSLA Option Income Strategy ETF,Equity,21.07,424022,0.29,475293963.0
NAK,72.1,2026-07-31,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.4,2783695,-1.41,784435624.0
CECO,72.1,2026-07-31,CECO Environmental Corp.,Producer manufacturing,65.89,671661,-2.08,2363452425.0
FLGT,72.1,2026-07-31,"Fulgent Genetics, Inc.",Health services,16.55,1319770,-4.5,470030311.0
MDGL,72.1,2026-07-31,"Madrigal Pharmaceuticals, Inc.",Health technology,467.32,795228,-4.63,10774370564.0
FCAL,72.0,2026-07-31,First Trust California Municipal High income ETF,Fixed income,48.62,12638,-0.31,222658061.0
MMIN,72.0,2026-07-31,NYLI MacKay Muni Insured ETF,Fixed income,23.63,100350,0.04,456723806.0
FIGB,72.0,2026-07-31,Fidelity Investment Grade Bond ETF,Fixed income,42.09,2839383,-0.52,243594817.0
IBTA,72.0,2026-07-31,"Ibotta, Inc.",Technology services,24.0,207256,-7.83,641013384.0
AGIO,72.0,2026-07-31,"Agios Pharmaceuticals, Inc.",Health technology,30.02,2101401,-9.96,1785337432.0
PSKY,72.0,2026-07-31,Paramount Skydance Corporation,Consumer services,7.96,15124919,2.05,8657876849.0
PFSI,72.0,2026-07-31,"PennyMac Financial Services, Inc.",Finance,75.41,1066350,-0.4,3915656709.0
GFS,71.9,2026-07-31,GlobalFoundries Inc.,Electronic technology,49.99,4740387,-4.27,27429554642.0
TAN,71.9,2026-07-31,Invesco Solar ETF,Equity,49.33,2019305,-2.03,820249522.0
EMPD,71.9,2026-07-31,Empery Digital Inc.,Consumer durables,2.84,434576,-7.79,79832715.0
BIOA,71.8,2026-07-31,"BioAge Labs, Inc.",Health technology,9.04,9955923,3.08,340352700.0
NPCE,71.8,2026-07-31,"Neuropace, Inc.",Health technology,12.89,332027,-6.19,439468373.0
CVLT,71.8,2026-07-31,"Commvault Systems, Inc.",Technology services,117.8,845245,1.58,4879476260.0
TLH,71.8,2026-07-31,iShares 10-20 Year Treasury Bond ETF,Fixed income,96.54,1762613,-0.18,11058084807.0
CVGW,71.8,2026-07-31,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
FTMH,71.8,2026-07-31,Franklin Municipal High Yield ETF,Fixed income,11.58,193079,0.0,566872833.0
MOD,71.7,2026-07-31,Modine Manufacturing Company,Producer manufacturing,201.06,2506881,0.07,10677729410.0
TITN,71.7,2026-07-31,Titan Machinery Inc.,Distribution services,16.99,468256,-4.66,395904038.0
FBY,71.7,2026-07-31,YieldMax META Option Income Strategy ETF,Equity,8.38,215895,1.45,85126814.0
CGMU,71.7,2026-07-31,Capital Group Municipal Income ETF,Fixed income,27.0,1133997,-0.04,6282297414.0
HMOP,71.7,2026-07-31,Hartford Municipal Opportunities ETF,Fixed income,38.53,62428,-0.05,779985908.0
SCHQ,71.7,2026-07-31,Schwab Long-Term U.S. Treasury ETF,Fixed income,29.94,985362,-0.23,753719770.0
IVVD,71.6,2026-07-31,"Invivyd, Inc.",Health technology,0.535,2303817,-8.01,157614745.0
ARI,71.6,2026-07-31,"Apollo Commercial Real Estate Finance, Inc",Finance,6.62,3187566,1.22,866870802.0
POR,71.6,2026-07-31,Portland General Electric Co,Utilities,49.33,2030629,0.28,5708960900.0
ADCT,71.5,2026-07-31,ADC Therapeutics SA,Health technology,1.05,757704,-5.41,133550550.0
ADPT,71.5,2026-07-31,Adaptive Biotechnologies Corporation,Health technology,22.57,2992826,-8.14,3612193080.0
VGLT,71.4,2026-07-31,Vanguard Long-Term Treasury ETF,Fixed income,52.77,3149156,-0.23,15056455766.0
MGIC,71.4,2026-07-31,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
GCAL,71.4,2026-07-31,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.48,21135,-0.24,18930679.0
AVEE,71.4,2026-07-31,Avantis Emerging Markets Small Cap Equity ETF,Equity,63.28,20208,-0.72,54080999.0
VCLT,71.4,2026-07-31,Vanguard Long-Term Corporate Bond ETF,Fixed income,71.99,7598990,-0.17,10051205717.0
BLDR,71.4,2026-07-31,"Builders FirstSource, Inc.",Retail trade,66.44,3117028,1.05,7146286400.0
SRPT,71.4,2026-07-31,"Sarepta Therapeutics, Inc.",Health technology,14.86,3589593,-4.13,1568859360.0
AGCO,71.3,2026-07-31,AGCO Corporation,Producer manufacturing,102.16,1138632,-1.82,7397252360.0
ZVRA,71.3,2026-07-31,"Zevra Therapeutics, Inc.",Health technology,9.51,970944,-1.96,562184449.0
LAES,71.3,2026-07-31,SEALSQ Corp,Electronic technology,2.36,18612078,-3.28,336521250.0
LDI,71.3,2026-07-31,"loanDepot, Inc.",Finance,0.9812,6027339,-1.88,328730204.0
HYD,71.3,2026-07-31,VanEck High Yield Muni ETF,Fixed income,50.22,1327243,0.04,4479128178.0
METU,71.3,2026-07-31,Direxion Daily META Bull 2X Shares,Equity,19.06,8089384,4.9,59134412.0
HTRB,71.3,2026-07-31,Hartford Total Return Bond ETF,Fixed income,33.1,342237,-0.12,2207447672.0
STXS,71.2,2026-07-31,"Stereotaxis, Inc.",Health technology,1.26,719175,-5.26,123396966.0
GETY,71.2,2026-07-31,"Getty Images Holdings, Inc.",Technology services,0.372,2721927,-6.16,155852748.0
ITM,71.2,2026-07-31,VanEck Intermediate Muni ETF,Fixed income,45.91,310356,0.07,2179857531.0
FVRR,71.2,2026-07-31,Fiverr International Ltd.,Technology services,8.93,1231512,-0.78,321040001.0
BCML,71.1,2026-07-31,BayCom Corp,Finance,30.18,52651,0.47,329243187.0
DGCB,71.1,2026-07-31,Dimensional Global Credit ETF,Fixed income,53.24,154057,0.0,1067671956.0
GMUB,71.1,2026-07-31,Goldman Sachs Municipal Income ETF,Fixed income,50.75,113930,0.06,52017887.0
SITE,71.1,2026-07-31,"SiteOne Landscape Supply, Inc.",Distribution services,94.44,1210366,0.2,4184466408.0
VHUB,71.1,2026-07-31,"VenHub Global, Inc.",Retail trade,0.6816,28126,-3.24,32738459.0
ATEN,71.0,2026-07-31,"A10 Networks, Inc.",Technology services,29.57,1701945,-3.4,2128986035.0
NKTX,71.0,2026-07-31,"Nkarta, Inc.",Health technology,2.09,683231,-3.24,149529798.0
FBL,71.0,2026-07-31,GraniteShares 2x Long META Daily ETF,Equity,19.69,2247141,5.01,69001262.0
TAGG,71.0,2026-07-31,T. Rowe Price QM U.S. Bond ETF,Fixed income,41.74,91881,-0.17,2285394444.0
FEMS,71.0,2026-07-31,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,43.4,138276,-0.09,254936655.0
OLN,71.0,2026-07-31,Olin Corporation,Process industries,18.51,10111628,-9.62,2109806820.0
EVIM,71.0,2026-07-31,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.3,65297,0.08,109791716.0
HHH,70.9,2026-07-31,Howard Hughes Holdings Inc.,Finance,63.92,426035,-0.93,3811204432.0
HOOW,70.9,2026-07-31,Roundhill HOOD WeeklyPay ETF,Equity,22.4,228322,0.58,58386362.0
WERN,70.9,2026-07-31,"Werner Enterprises, Inc.",Transportation,37.42,1666994,0.4,2243332742.0
TRN,70.9,2026-07-31,"Trinity Industries, Inc.",Producer manufacturing,31.24,1912841,-8.47,2483751914.0
ILTB,70.9,2026-07-31,iShares Core 10 Year USD Bond ETF,Fixed income,47.18,43210,-0.23,615485133.0
WING,70.8,2026-07-31,Wingstop Inc.,Consumer services,129.49,1174718,-3.92,3526349374.0
IVR,70.8,2026-07-31,INVESCO MORTGAGE CAPITAL INC,Finance,7.41,3006003,0.14,580804040.0
GLUE,70.8,2026-07-31,"Monte Rosa Therapeutics, Inc.",Health technology,16.52,7466906,6.79,1395599985.0
RLGT,70.8,2026-07-31,"Radiant Logistics, Inc.",Transportation,8.24,120514,0.12,385892928.0
PUMP,70.7,2026-07-31,ProPetro Holding Corp.,Industrial services,11.1,4970314,0.0,1361048700.0
CANG,70.7,2026-07-31,Cango Inc.,Distribution services,1.4,84299,-7.28,55050754.0
XXI,70.7,2026-07-31,"Twenty One Capital, Inc.",Finance,4.27,1080975,-2.73,43981000.0
BLDP,70.7,2026-07-31,"Ballard Power Systems, Inc.",Producer manufacturing,2.67,7037951,-5.65,804940517.0
ACI,70.6,2026-07-31,"Albertsons Companies, Inc.",Retail trade,11.58,9125983,0.26,5671634138.0
PSN,70.6,2026-07-31,Parsons Corporation,Technology services,44.21,2775484,3.22,4729541590.0
CRML,70.6,2026-07-31,Critical Metals Corp.,Non-energy minerals,5.49,5101476,-3.85,512970041.0
XMPT,70.6,2026-07-31,VanEck CEF Muni Income ETF,Fixed income,21.54,9078,-0.83,220693477.0
ALM,70.6,2026-07-31,Almonty Industries Inc.,Non-energy minerals,11.06,9256050,-9.57,3138186520.0
NWPX,70.5,2026-07-31,"NWPX Infrastructure, Inc.",Non-energy minerals,123.08,596850,-4.65,1186122945.0
LIEN,70.5,2026-07-31,"Chicago Atlantic BDC, Inc.",Finance,9.24,79249,-1.07,211509052.0
IMXI,70.5,2026-07-31,"International Money Express, Inc.",Commercial services,11.86,1604390,-9.33,356920675.0
FLTB,70.5,2026-07-31,Fidelity Limited Term Bond ETF,Fixed income,49.84,52660,0.04,265204322.0
MDU,70.4,2026-07-31,"MDU Resources Group, Inc.",Utilities,19.95,1568208,-1.09,4169669700.0
BLD,70.4,2026-07-31,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
NGD,70.4,2026-07-31,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
KURA,70.4,2026-07-31,"Kura Oncology, Inc.",Health technology,9.01,1171351,-4.86,799857029.0
BSMU,70.4,2026-07-31,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.6,26528,-0.05,264858205.0
HLI,70.4,2026-07-31,"Houlihan Lokey, Inc.",Finance,125.49,890737,-1.6,8770056258.0
BRSL,70.4,2026-07-31,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.04,1523409,-0.99,1847269640.0
UIS,70.4,2026-07-31,Unisys Corporation New,Technology services,2.87,1306294,-9.46,209237838.0
ICLN,70.3,2026-07-31,iShares Global Clean Energy ETF,Equity,17.55,8025904,-2.72,2306215665.0
SES,70.3,2026-07-31,SES AI Corporation,Producer manufacturing,0.5504,21396193,0.07,200575571.0
CARR,70.3,2026-07-31,Carrier Global Corporation,Producer manufacturing,61.81,8597147,-0.8,50951531773.0
RBC,70.3,2026-07-31,RBC Bearings Incorporated,Producer manufacturing,551.31,413176,-5.59,17440889770.0
CRS,70.3,2026-07-31,Carpenter Technology Corporation,Non-energy minerals,519.66,724165,1.03,25819618896.0
SPLB,70.2,2026-07-31,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.41,2692073,-0.19,830139928.0
SPCX,70.2,2026-07-31,Space Exploration Technologies Corp. Class A,Electronic technology,108.37,57955580,-4.18,1417031537950.0
BG,70.2,2026-07-31,Bunge Limited,Process industries,106.23,1552831,-0.35,20408814436.0
TFI,70.2,2026-07-31,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.9,478660,0.0,3115061200.0
RR,70.2,2026-07-31,Richtech Robotics Inc.,Consumer durables,1.42,3678661,-4.05,260798800.0
VMI,70.2,2026-07-31,"Valmont Industries, Inc.",Producer manufacturing,481.7,294607,-0.16,9299170330.0
MVST,70.2,2026-07-31,"Microvast Holdings, Inc.",Producer manufacturing,0.8071,4588921,-2.9,268891015.0
EVSM,70.1,2026-07-31,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.02,228383,0.08,371315867.0
TAFM,70.1,2026-07-31,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.18,160879,-0.16,356969860.0
BLV,70.1,2026-07-31,Vanguard Long-Term Bond ETF,Fixed income,65.98,1013580,-0.17,8641593526.0
VFC,70.1,2026-07-31,V.F. Corporation,Consumer non-durables,14.32,10395152,-4.15,5629687042.0
CDZI,70.0,2026-07-31,"Cadiz, Inc.",Finance,2.99,749732,-5.38,251417995.0
EVTL,70.0,2026-07-31,Vertical Aerospace Ltd.,Electronic technology,1.24,1653707,-6.77,157886720.0
SCHL,70.0,2026-07-31,Scholastic Corporation,Consumer services,40.65,259753,-2.24,963402642.0
FMB,70.0,2026-07-31,First Trust Managed Municipal ETF,Fixed income,50.27,159995,-0.1,2044379154.0
LFMD,70.0,2026-07-31,"LifeMD, Inc.",Health services,3.5,567463,-3.31,169268750.0
HTZ,70.0,2026-07-31,"Hertz Global Holdings, Inc",Finance,1.59,23765325,-4.79,500436421.0
NOK,70.0,2026-07-31,Nokia Corporation Sponsored,Electronic technology,9.14,91661805,-2.97,49148117200.0
BBAI,70.0,2026-07-31,"BigBear.ai, Inc.",Technology services,2.79,39420617,-0.36,1331478220.0
PNW,69.9,2026-07-31,Pinnacle West Capital Corporation,Utilities,100.99,1686949,-0.18,12238675130.0
CGSM,69.9,2026-07-31,Capital Group Short Duration Municipal Income ETF,Fixed income,26.2,512286,-0.11,1192071783.0
CWEN,69.9,2026-07-31,"Clearway Energy, Inc.",Utilities,31.73,1077401,-0.84,6519972512.0
VCOB,69.9,2026-07-31,Voya Core Bond ETF,Fixed income,48.65,172,-0.06,5394563966.0
