ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MBOT,75.9,2026-05-25,Microbot Medical Inc.,Health technology,1.71,1290669,0.0,77925439.0
YUMC,75.8,2026-05-25,"Yum China Holdings, Inc.",Consumer services,44.56,1187207,0.0,15642109351.0
GAMB,75.8,2026-05-25,Gambling.com Group Limited,Commercial services,2.42,603981,0.0,84935224.0
ZTO,75.7,2026-05-25,ZTO Express (Cayman) Inc.,Transportation,22.99,1298736,0.0,18209222534.0
NEGG,75.7,2026-05-25,"Newegg Commerce, Inc.",Retail trade,20.27,56129,0.0,425123926.0
MLN,75.7,2026-05-25,VanEck Long Muni ETF,Fixed income,17.33,202844,0.0,699402771.0
ATHM,75.7,2026-05-25,Autohome Inc.,Technology services,16.59,622608,0.0,480113671.0
LI,75.6,2026-05-25,Li Auto Inc.,Consumer durables,15.89,6422104,0.0,16009668337.0
UI,75.2,2026-05-25,Ubiquiti Inc.,Electronic technology,610.81,188355,0.0,36967494739.0
PGF,75.1,2026-05-25,Invesco Financial Preferred ETF,Fixed income,13.76,119652,0.0,718722406.0
BLTE,75.1,2026-05-25,"Belite Bio, Inc",Health technology,137.3,107737,0.0,5503682994.0
TAL,75.1,2026-05-25,TAL Education Group,Commercial services,9.77,5359039,0.0,5945257224.0
CARG,75.1,2026-05-25,"CarGurus, Inc.",Technology services,28.24,1397187,0.0,2727492822.0
SDS,75.0,2026-05-25,ProShares UltraShort S&P500,Equity,57.69,3800307,0.0,298469195.0
USFD,75.0,2026-05-25,US Foods Holding Corp.,Distribution services,80.47,1778131,0.0,17721264340.0
SQQQ,74.8,2026-05-25,ProShares UltraPro Short QQQ,Equity,41.5,53464010,0.0,2116017272.0
Z,74.7,2026-05-25,"Zillow Group, Inc.",Technology services,36.34,2902164,0.0,8732365253.0
SOXS,74.7,2026-05-25,Direxion Daily Semiconductor Bear 3X Shares,Equity,7.73,277584646,0.0,245372787.0
MDLN,74.7,2026-05-25,Medline Inc.,Health technology,37.01,43070555,0.0,31295884981.0
ATAT,74.6,2026-05-25,Atour Lifestyle Holdings Limited,Consumer services,33.84,2064653,0.0,4676753379.0
AVXL,74.6,2026-05-25,Anavex Life Sciences Corp.,Health technology,2.695,1119999,0.0,249750388.0
MAIN,74.5,2026-05-25,Main Street Capital Corporation,Finance,49.63,1886663,0.0,4615083774.0
FCAL,74.5,2026-05-25,First Trust California Municipal High income ETF,Fixed income,48.9,32304,0.0,204682637.0
CHA,74.5,2026-05-25,Chagee Holdings Limited,Consumer non-durables,9.54,891344,0.0,1819882111.0
SH,74.4,2026-05-25,ProShares Short S&P500,Equity,33.31,9319745,0.0,1002339871.0
SPXU,74.4,2026-05-25,ProShares UltraPro Short S&P500,Equity,37.88,8974944,0.0,443033381.0
MLM,74.3,2026-05-25,"Martin Marietta Materials, Inc.",Non-energy minerals,536.48,464214,0.0,32213424432.0
BLKB,74.3,2026-05-25,"Blackbaud, Inc.",Technology services,29.57,570600,0.0,1358212374.0
TAIL,74.3,2026-05-25,Cambria Tail Risk ETF,Asset allocation,10.695,74740,0.0,89409280.0
NATR,74.3,2026-05-25,"Nature's Sunshine Products, Inc.",Health technology,21.85,72776,0.0,384229431.0
JOYY,74.2,2026-05-25,JOYY Inc.,Technology services,54.42,349513,0.0,2862771556.0
CWEB,74.2,2026-05-25,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,23.35,1421425,0.0,193836943.0
BRR,74.2,2026-05-25,"ProCap Financial, Inc.",Technology services,1.64,879727,0.0,148540574.0
IQ,74.2,2026-05-25,"iQIYI, Inc.",Technology services,1.09,10494123,0.0,1051102731.0
UVIX,74.0,2026-05-25,2x Long VIX Futures ETF,Alternatives,4.61,71498880,0.0,150576227.0
DGNX,74.0,2026-05-25,Diginex Limited,Technology services,1.1,269336,0.0,32011034.0
MNSO,74.0,2026-05-25,MINISO Group Holding Limited,Retail trade,13.53,571413,0.0,4215078643.0
BSMS,73.9,2026-05-25,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.335,106941,0.0,299955487.0
TUYA,73.9,2026-05-25,Tuya Inc.,Technology services,2.07,853944,0.0,1269139070.0
TKC,73.8,2026-05-25,Turkcell Iletisim Hizmetleri AS,Communications,5.83,1190080,0.0,5075464038.0
FDP,73.7,2026-05-25,"Fresh Del Monte Produce, Inc.",Process industries,33.29,337277,0.0,1583825014.0
KNF,73.7,2026-05-25,Knife Riv Holding Co.,Non-energy minerals,72.2,703672,0.0,4097628331.0
DFNM,73.7,2026-05-25,Dimensional National Municipal Bond ETF,Fixed income,47.93,181625,0.0,2104071785.0
CCAP,73.7,2026-05-25,"Crescent Capital BDC, Inc.",Finance,11.37,184158,0.0,418939020.0
QID,73.6,2026-05-25,ProShares UltraShort QQQ,Equity,14.67,21151064,0.0,279204736.0
RCMT,73.5,2026-05-25,"RCM Technologies, Inc.",Commercial services,21.84,73716,0.0,154793490.0
TCPC,73.5,2026-05-25,BlackRock TCP Capital Corp.,Finance,3.73,575495,0.0,312957444.0
FMB,73.5,2026-05-25,First Trust Managed Municipal ETF,Fixed income,50.6697,126972,0.0,2012973970.0
ALSN,73.3,2026-05-25,"Allison Transmission Holdings, Inc.",Producer manufacturing,109.87,863566,0.0,9112178320.0
SGML,73.3,2026-05-25,Sigma Lithium Corporation,Non-energy minerals,14.88,8748025,0.0,1657676328.0
BGS,73.2,2026-05-25,"B&G Foods, Inc.",Consumer non-durables,4.17,1660017,0.0,338466390.0
ITRG,73.2,2026-05-25,Integra Resources Corp.,Non-energy minerals,2.41,1527448,0.0,407953962.0
INMU,73.1,2026-05-25,iShares Intermediate Muni Income Active ETF,Fixed income,23.92,96691,0.0,136536293.0
VSTM,73.1,2026-05-25,"Verastem, Inc.",Health technology,4.24,1608366,0.0,293890940.0
CE,73.1,2026-05-25,Celanese Corporation,Process industries,52.39,1432680,0.0,5745244570.0
PCVX,73.1,2026-05-25,"Vaxcyte, Inc.",Health technology,47.3,1328277,0.0,6830010359.0
UHS,73.1,2026-05-25,"Universal Health Services, Inc.",Health services,157.8,958137,0.0,9879279821.0
KWEB,73.0,2026-05-25,KraneShares CSI China Internet ETF,Equity,26.91,60744172,0.0,6653865360.0
WIX,73.0,2026-05-25,Wix.com Ltd.,Technology services,53.19,1866737,0.0,2927976525.0
STOK,73.0,2026-05-25,"Stoke Therapeutics, Inc.",Health technology,29.34,682772,0.0,1827343758.0
JBS,72.9,2026-05-25,JBS N.V.,Consumer non-durables,13.21,7248840,0.0,29301186733.0
GTIP,72.9,2026-05-25,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.19,25924,0.0,256309512.0
PAHC,72.9,2026-05-25,Phibro Animal Health Corporation,Health technology,33.26,252830,0.0,1348307716.0
WSO,72.9,2026-05-25,"Watsco, Inc.",Producer manufacturing,375.17,365741,0.0,15253488531.0
HCA,72.9,2026-05-25,"HCA Healthcare, Inc.",Health services,394.07,889840,0.0,87420488800.0
BULL,72.9,2026-05-25,Webull Corporation,Technology services,6.18,27372804,0.0,3286639103.0
DJT,72.8,2026-05-25,Trump Media & Technology Group Corp.,Commercial services,7.95,2756042,0.0,2201782933.0
IBTL,72.7,2026-05-25,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.1055,254522,0.0,554676928.0
SPDN,72.7,2026-05-25,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.74,27058328,0.0,127740353.0
DX,72.7,2026-05-25,"Dynex Capital, Inc.",Finance,12.72,4830251,0.0,1927415961.0
BNAI,72.6,2026-05-25,Brand Engagement Network Inc.,Technology services,18.505,165232,0.0,89951584.0
ACM,72.6,2026-05-25,AECOM,Industrial services,72.04,1943751,0.0,9258796920.0
NKTR,72.6,2026-05-25,Nektar Therapeutics,Health technology,66.61,548015,0.0,1301620681.0
ELF,72.5,2026-05-25,"e.l.f. Beauty, Inc.",Consumer non-durables,52.9,5146633,0.0,3144402450.0
VIV,72.5,2026-05-25,Telefonica Brasil S.A.,Communications,13.38,720181,0.0,21378629094.0
ZG,72.5,2026-05-25,"Zillow Group, Inc.",Technology services,36.88,863623,0.0,8862125221.0
JMSI,72.5,2026-05-25,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.76,98821,0.0,364489860.0
CINT,72.4,2026-05-25,CI&T Inc,Technology services,3.33,109344,0.0,428424480.0
RCKT,72.4,2026-05-25,"Rocket Pharmaceuticals, Inc.",Health technology,2.96,2111788,0.0,323212905.0
AORT,72.3,2026-05-25,"Artivion, Inc.",Health technology,22.46,528034,0.0,1090282518.0
TRMB,72.3,2026-05-25,Trimble Inc.,Technology services,56.34,2181373,0.0,13133502980.0
PWZ,72.3,2026-05-25,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.92,234721,0.0,1093172273.0
SHAK,72.2,2026-05-25,"Shake Shack, Inc.",Consumer services,62.72,1471862,0.0,2530795904.0
REZI,72.2,2026-05-25,"Resideo Technologies, Inc.",Distribution services,28.76,767398,0.0,4355011760.0
AII,72.2,2026-05-25,"American Integrity Insurance Group, Inc.",Finance,17.01,141421,0.0,333239780.0
VMC,72.2,2026-05-25,Vulcan Materials Company (Holding Company),Non-energy minerals,260.65,800268,0.0,33820640750.0
WB,72.1,2026-05-25,Weibo Corporation,Technology services,8.01,1721810,0.0,1912664782.0
GYRE,72.1,2026-05-25,"Gyre Therapeutics, Inc.",Health technology,6.06,86972,0.0,587783640.0
EQX,72.1,2026-05-25,Equinox Gold Corp.,Non-energy minerals,12.13,5333571,0.0,9561860660.0
DFCA,72.1,2026-05-25,Dimensional California Municipal Bond ETF,Fixed income,49.7499,43295,0.0,678591322.0
EYE,72.1,2026-05-25,"National Vision Holdings, Inc.",Retail trade,17.13,1475291,0.0,1372398471.0
BSJQ,72.0,2026-05-25,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.095,178627,0.0,1070271054.0
FLCH,72.0,2026-05-25,Franklin FTSE China ETF,Equity,22.16,279017,0.0,279752050.0
PGX,72.0,2026-05-25,Invesco Preferred ETF,Fixed income,10.95,2560096,0.0,3925442406.0
MKTX,72.0,2026-05-25,"MarketAxess Holdings, Inc.",Finance,137.13,815625,0.0,4873531635.0
HTHT,72.0,2026-05-25,H World Group Limited,Consumer services,44.79,2666207,0.0,13757346501.0
OPFI,71.9,2026-05-25,OppFi Inc.,Finance,8.15,743663,0.0,695954971.0
ORLA,71.9,2026-05-25,Orla Mining Ltd.,Non-energy minerals,12.0,2533038,0.0,4146888000.0
TLX,71.9,2026-05-25,Telix Pharmaceuticals Limited,Health technology,9.47,258615,0.0,3208218654.0
BRBR,71.9,2026-05-25,"BellRing Brands, Inc.",Health technology,8.91,2428430,0.0,1036036980.0
SGP,71.9,2026-05-25,"SpyGlass Pharma, Inc.",Health technology,20.84,107184,0.0,696751056.0
SRPT,71.9,2026-05-25,"Sarepta Therapeutics, Inc.",Health technology,16.8,1959125,0.0,1773676800.0
PAY,71.9,2026-05-25,"Paymentus Holdings, Inc.",Commercial services,23.45,542923,0.0,2941220260.0
PHI,71.9,2026-05-25,PLDT Inc. Sponsored,Communications,18.88,100376,0.0,4084797032.0
PRAA,71.9,2026-05-25,"PRA Group, Inc.",Commercial services,14.64,436084,0.0,558382776.0
AVO,71.8,2026-05-25,"Mission Produce, Inc.",Process industries,11.92,734666,0.0,844488659.0
BSCS,71.8,2026-05-25,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.345,1013604,0.0,3449223104.0
GFL,71.8,2026-05-25,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,35.72,2070101,0.0,12363049200.0
FSMB,71.8,2026-05-25,First Trust Short Duration Managed Municipal ETF,Fixed income,19.9,135509,0.0,599415701.0
REGN,71.8,2026-05-25,"Regeneron Pharmaceuticals, Inc.",Health technology,638.88,995023,0.0,65818695360.0
RGNX,71.8,2026-05-25,REGENXBIO Inc.,Health technology,6.35,1569528,0.0,328279760.0
PESI,71.7,2026-05-25,"Perma-Fix Environmental Services, Inc.",Industrial services,8.95,113001,0.0,166153170.0
TRUP,71.7,2026-05-25,"Trupanion, Inc.",Finance,21.98,374875,0.0,958777975.0
DFIN,71.7,2026-05-25,"Donnelley Financial Solutions, Inc.",Technology services,39.0,182210,0.0,974313600.0
PFLT,71.7,2026-05-25,PennantPark Floating Rate Capital Ltd.,Miscellaneous,8.11,864106,0.0,804657137.0
TDTF,71.7,2026-05-25,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,24.04,170295,0.0,1030786543.0
OZ,71.7,2026-05-25,"Belpointe PREP, LLC",Finance,48.25,4213,0.0,188083518.0
CRK,71.6,2026-05-25,"Comstock Resources, Inc.",Energy minerals,13.94,3043000,0.0,4094122240.0
CALX,71.6,2026-05-25,"Calix, Inc",Electronic technology,39.23,494482,0.0,2502179629.0
NABL,71.6,2026-05-25,"N-able, Inc.",Technology services,3.66,1010354,0.0,689463480.0
EMBC,71.6,2026-05-25,Embecta Corp.,Health technology,3.32,1768135,0.0,196967888.0
TW,71.5,2026-05-25,Tradeweb Markets Inc.,Finance,106.2,1928378,0.0,22631724131.0
SPTS,71.5,2026-05-25,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,29.0,2956047,0.0,5945379842.0
NAGE,71.5,2026-05-25,"Niagen Bioscience, Inc.",Health technology,3.66,730580,0.0,291498237.0
GLIBA,71.5,2026-05-25,"GCI Liberty, Inc. - Series A GCI Group",Technology services,24.98,50286,0.0,830582177.0
CURI,71.5,2026-05-25,CuriosityStream Inc.,Consumer services,2.55,618883,0.0,151183380.0
KBWD,71.5,2026-05-25,Invesco KBW High Dividend Yield Financial ETF,Equity,12.4,447596,0.0,447847402.0
IBTM,71.4,2026-05-25,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.57,221086,0.0,533819050.0
ISSC,71.4,2026-05-25,"Innovative Solutions and Support, Inc.",Electronic technology,16.41,410064,0.0,293619978.0
JRVR,71.4,2026-05-25,"James River Group Holdings, Inc.",Finance,4.0,300093,0.0,184947424.0
MGIC,71.4,2026-05-25,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
LVS,71.4,2026-05-25,Las Vegas Sands Corp.,Consumer services,49.43,2894121,0.0,32754162975.0
ENGN,71.3,2026-05-25,enGene Holdings Inc.,Commercial services,1.64,1267377,0.0,83959762.0
KFS,71.3,2026-05-25,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
NUS,71.3,2026-05-25,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.93,418074,0.0,287904720.0
MIST,71.3,2026-05-25,Milestone Pharmaceuticals Inc.,Health technology,1.41,1253843,0.0,121103332.0
TAK,71.3,2026-05-25,Takeda Pharmaceutical Company Limited,Health technology,16.25,3800919,0.0,51344695285.0
OGS,71.3,2026-05-25,"ONE Gas, Inc.",Utilities,82.5,361563,0.0,5177906250.0
YINN,71.2,2026-05-25,Direxion Daily FTSE China Bull 3X Shares,Equity,30.82,3359785,0.0,766261202.0
FTSL,71.2,2026-05-25,First Trust Senior Loan Fund,Fixed income,44.895,381451,0.0,2285775994.0
CGBD,71.2,2026-05-25,"Carlyle Secured Lending, Inc.",Miscellaneous,10.68,535805,0.0,742229327.0
CABO,71.2,2026-05-25,"Cable One, Inc.",Consumer services,52.28,390869,0.0,296576598.0
EVIM,71.1,2026-05-25,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.62,38850,0.0,110463482.0
ETHU,71.1,2026-05-25,2x Ether ETF,Currency,20.73,3989913,0.0,519527984.0
GROY,71.1,2026-05-25,Gold Royalty Corp.,Non-energy minerals,3.14,1716300,0.0,593278844.0
BSCV,71.0,2026-05-25,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.335,1584972,0.0,1653970581.0
CSAN,71.0,2026-05-25,Cosan S.A.,Utilities,3.36,1568585,0.0,3291919334.0
CRH,71.0,2026-05-25,CRH PLC,Non-energy minerals,100.37,2725647,0.0,67067255680.0
ESP,71.0,2026-05-25,Espey Mfg. & Electronics Corp.,Electronic technology,57.6,32895,0.0,172564992.0
EXPI,71.0,2026-05-25,"eXp World Holdings, Inc.",Finance,5.055,568680,0.0,805101833.0
OPRX,71.0,2026-05-25,OptimizeRx Corporation,Technology services,4.94,340953,0.0,92699471.0
WMS,71.0,2026-05-25,"Advanced Drainage Systems, Inc.",Producer manufacturing,133.0,1315363,0.0,10187229164.0
GTN,71.0,2026-05-25,"Gray Media, Inc.",Consumer services,4.07,971821,0.0,377977644.0
GATX,70.9,2026-05-25,GATX Corporation,Transportation,169.67,120810,0.0,6023752950.0
IVVD,70.8,2026-05-25,"Invivyd, Inc.",Health technology,1.1,1813353,0.0,146002386.0
LGO,70.8,2026-05-25,Largo Inc.,Non-energy minerals,0.9633,350848,0.0,71546978.0
NAMM,70.8,2026-05-25,Namib Minerals,Non-energy minerals,1.43,443191,0.0,77910200.0
MMIT,70.8,2026-05-25,NYLI MacKay Muni Intermediate ETF,Fixed income,24.14,181763,0.0,1570313928.0
BEBE,70.7,2026-05-25,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
MINO,70.7,2026-05-25,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.0,95787,0.0,357860790.0
WLK,70.7,2026-05-25,Westlake Corporation,Process industries,88.6,643060,0.0,11351692838.0
VFS,70.7,2026-05-25,VinFast Auto Ltd.,Consumer durables,3.57,432872,0.0,8352143520.0
EU,70.7,2026-05-25,enCore Energy Corp.,Non-energy minerals,1.48,1867110,0.0,287464846.0
FNGD,70.7,2026-05-25,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,37.5,292584,0.0,2445374738.0
ETH,70.7,2026-05-25,Grayscale Ethereum Staking Mini ETF Shares,Currency,19.6,3014422,0.0,2049917940.0
GDXY,70.7,2026-05-25,YieldMax Gold Miners Option Income Strategy ETF,Equity,11.94,876547,0.0,117407333.0
SDOW,70.7,2026-05-25,UltraPro Short Dow30,Equity,27.04,4546090,0.0,179803967.0
ENSG,70.7,2026-05-25,"The Ensign Group, Inc.",Health services,171.94,447117,0.0,10049102076.0
IBTI,70.6,2026-05-25,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.125,529851,0.0,1672758833.0
FWRD,70.6,2026-05-25,Forward Air Corporation,Transportation,8.8,1073810,0.0,278300405.0
NIQ,70.6,2026-05-25,NIQ Global Intelligence plc,Technology services,8.55,901132,0.0,2523415793.0
BSCT,70.6,2026-05-25,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.545,763618,0.0,2794862966.0
HLF,70.6,2026-05-25,Herbalife Ltd.,Consumer non-durables,12.43,656934,0.0,1288605670.0
FERG,70.6,2026-05-25,Ferguson Enterprises Inc.,Distribution services,223.31,779355,0.0,43308254584.0
NGD,70.6,2026-05-25,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
UVXY,70.6,2026-05-25,ProShares Ultra VIX Short Term Futures ETF,Alternatives,32.91,7327864,0.0,196709817.0
AVIR,70.6,2026-05-25,"Atea Pharmaceuticals, Inc.",Health technology,4.42,357715,0.0,353719778.0
VXX,70.5,2026-05-25,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,26.42,7879418,0.0,459617881.0
TROX,70.5,2026-05-25,Tronox Holdings plc,Process industries,7.55,3613547,0.0,1204406200.0
ETHT,70.5,2026-05-25,ProShares Ultra Ether ETF,Currency,13.74,1491449,0.0,100747149.0
TLK,70.5,2026-05-25,"PT Telekomunikasi Indonesia, Tbk",Communications,16.35,1266083,0.0,16195207127.0
IBMR,70.5,2026-05-25,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.25,100932,0.0,440196229.0
FETH,70.5,2026-05-25,Fidelity Ethereum Fund,Currency,20.55,1644712,0.0,2089301957.0
BFAM,70.5,2026-05-25,Bright Horizons Family Solutions Inc.,Commercial services,67.75,776611,0.0,3564103925.0
EXPE,70.4,2026-05-25,"Expedia Group, Inc.",Consumer services,214.65,1550011,0.0,24577210350.0
MUNI,70.4,2026-05-25,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.04,341608,0.0,2872948706.0
CIG,70.4,2026-05-25,Comp En De Mn Cemig,Utilities,2.21,3829026,0.0,6321931578.0
VIXY,70.4,2026-05-25,VIX Short-Term Futures ETF,Alternatives,25.43,2840409,0.0,251517093.0
LOW,70.3,2026-05-25,"Lowe's Companies, Inc.",Retail trade,215.03,2800985,0.0,120430346890.0
CWCO,70.3,2026-05-25,Consolidated Water Co. Ltd.,Utilities,29.41,86524,0.0,470565588.0
GSL,70.3,2026-05-25,Global Ship Lease Inc New,Transportation,38.02,805968,0.0,1365609964.0
GGG,70.3,2026-05-25,Graco Inc.,Producer manufacturing,75.63,652232,0.0,12552159840.0
PZA,70.3,2026-05-25,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.96,762842,0.0,4041910383.0
PAL,70.3,2026-05-25,"Proficient Auto Logistics, Inc.",Transportation,5.07,212679,0.0,140794275.0
PLBY,70.3,2026-05-25,"Playboy, Inc.",Retail trade,1.32,855610,0.0,123244687.0
VFC,70.3,2026-05-25,V.F. Corporation,Consumer non-durables,16.7,8150919,0.0,6542554074.0
MSIF,70.3,2026-05-25,"MSC Income Fund, Inc.",Miscellaneous,11.8,245719,0.0,535073714.0
GOOS,70.2,2026-05-25,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.81,258743,0.0,952092039.0
PTLO,70.2,2026-05-25,Portillo's Inc.,Consumer services,4.03,1412921,0.0,291695261.0
GLIBK,70.2,2026-05-25,"GCI Liberty, Inc. - Series C GCI Group",Technology services,24.97,585505,0.0,830249678.0
GLDI,70.2,2026-05-25,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,160.3211,13989,0.0,177579346.0
OIS,70.1,2026-05-25,"Oil States International, Inc.",Industrial services,8.85,482768,0.0,532711723.0
ETHE,70.1,2026-05-25,Grayscale Ethereum Staking ETF Shares,Currency,16.73,2383038,0.0,2358685140.0
ALTG,70.1,2026-05-25,Alta Equipment Group Inc.,Distribution services,5.44,355157,0.0,176993120.0
