ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MEI,77.7,2026-03-17,"Methode Electronics, Inc.",Electronic technology,5.12,3083,0.0,178811657.0
QGEN,77.6,2026-03-17,Qiagen N.V.,Health technology,41.04,23166,0.34,8429477034.0
KSS,77.6,2026-03-17,Kohl's Corporation,Retail trade,13.295,53337,0.57,1462944560.0
CPB,77.6,2026-03-17,The Campbell's Company,Consumer non-durables,21.47,106056,0.0,6377091501.0
HCAT,77.5,2026-03-17,"Health Catalyst, Inc",Technology services,1.215,17990,0.0,85938024.0
KWR,77.3,2026-03-17,Quaker Houghton,Process industries,117.38,669,0.0,2027859998.0
CAL,77.3,2026-03-17,"Caleres, Inc.",Retail trade,9.13,20831,-0.11,316584549.0
OWLT,77.1,2026-03-17,"Owlet, Inc.",Consumer durables,5.69,31296,0.0,99700629.0
VIA,77.1,2026-03-17,"Via Transportation, Inc.",Technology services,14.18,77666,0.0,1097768227.0
LW,77.1,2026-03-17,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.49,32969,0.55,5555983099.0
PFFV,77.0,2026-03-17,Global X Variable Rate Preferred ETF,Fixed income,22.19,63306,0.0,296879800.0
JBI,77.0,2026-03-17,"Janus International Group, Inc.",Producer manufacturing,5.33,1943995,0.0,740113140.0
JBTM,76.9,2026-03-17,JBT Marel Corporation,Producer manufacturing,129.98,5691,0.0,6710382198.0
SDSI,76.9,2026-03-17,American Century Short Duration Strategic Income ETF,Fixed income,51.28,421,0.0,84561002.0
EVGO,76.8,2026-03-17,EVgo Inc.,Retail trade,2.11,24241,0.0,650379517.0
EMHC,76.7,2026-03-17,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,25.02,24441,0.0,249525611.0
SPSB,76.7,2026-03-17,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.05,14954,-0.02,8932259446.0
IGHG,76.6,2026-03-17,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.09,5395,0.0,283977018.0
WS,76.5,2026-03-17,"Worthington Steel, Inc.",Non-energy minerals,32.28,1173,0.0,1640891112.0
RZLT,76.4,2026-03-17,"Rezolute, Inc.",Health technology,2.45,31078,-0.81,238287236.0
MGIC,76.4,2026-03-17,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
EIDO,76.3,2026-03-17,iShares MSCI Indonesia ETF,Equity,15.57,42752,0.0,308076797.0
PSN,76.2,2026-03-17,Parsons Corporation,Technology services,53.0,8278,0.0,5628804690.0
OI,76.2,2026-03-17,"O-I Glass, Inc.",Process industries,10.515,7443,-2.28,1609670528.0
FFOX,76.1,2026-03-17,FundX Future Fund Opportunities ETF,Equity,26.35,221,0.0,208237745.0
MVST,76.1,2026-03-17,"Microvast Holdings, Inc.",Producer manufacturing,1.7488,2471356,0.0,758102347.0
APAM,76.0,2026-03-17,Artisan Partners Asset Management Inc.,Finance,35.46,466649,0.0,2501020572.0
IFLN,76.0,2026-03-17,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.11,2847,0.0,392119000.0
HDSN,76.0,2026-03-17,"Hudson Technologies, Inc.",Distribution services,5.92,2123,0.0,253288848.0
CLW,76.0,2026-03-17,Clearwater Paper Corporation,Process industries,13.16,287743,0.0,211066463.0
ITHA,75.9,2026-03-17,ITHAX Acquisition Corp III,Finance,9.88,68066,0.0,74985139.0
EFSI,75.8,2026-03-17,Eagle Financial Services Inc,Finance,32.51,211,0.0,174785008.0
MZTI,75.8,2026-03-17,The Marzetti Company,Consumer non-durables,147.795,12171,0.0,4024225114.0
HYBB,75.8,2026-03-17,iShares BB Rated Corporate Bond ETF,Fixed income,46.55,349,0.0,281680938.0
SKOR,75.8,2026-03-17,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.69,226058,0.0,678468717.0
PAR,75.8,2026-03-17,PAR Technology Corporation,Electronic technology,14.67,17247,0.0,602885590.0
CWCO,75.7,2026-03-17,Consolidated Water Co. Ltd.,Utilities,32.33,1188,0.0,551224226.0
CXT,75.7,2026-03-17,"Crane NXT, Co.",Producer manufacturing,42.53,2352,0.0,2413778937.0
ABG,75.7,2026-03-17,Asbury Automotive Group Inc,Retail trade,192.87,1357,0.0,3713146578.0
FWRD,75.7,2026-03-17,Forward Air Corporation,Transportation,16.15,6644,0.0,493722097.0
ATKR,75.7,2026-03-17,Atkore Inc.,Producer manufacturing,56.91,3043,0.0,1895433696.0
SMIN,75.6,2026-03-17,Ishares MSCI India Small Cap ETF,Equity,62.11,684,0.0,686303745.0
ALDX,75.6,2026-03-17,"Aldeyra Therapeutics, Inc.",Health technology,4.23,3248166,0.0,254573168.0
RZV,75.6,2026-03-17,Invesco S&P SmallCap 600 Pure Value ETF,Equity,121.22,10312,0.0,258196054.0
FUL,75.6,2026-03-17,H. B. Fuller Company,Process industries,55.24,1657,0.0,2981438642.0
CORP,75.6,2026-03-17,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,96.99,1265,0.0,1514685170.0
JSCP,75.6,2026-03-17,JPMorgan Short Duration Core Plus ETF,Fixed income,47.35,313772,0.0,878441462.0
SCM,75.5,2026-03-17,Stellus Capital Investment Corporation,Miscellaneous,8.8,3187,0.0,252130582.0
EPAC,75.5,2026-03-17,Enerpac Tool Group Corp.,Producer manufacturing,36.23,238683,0.0,1919521194.0
CNM,75.5,2026-03-17,"Core & Main, Inc.",Distribution services,47.925,38988,-1.25,9043663700.0
VITL,75.5,2026-03-17,"Vital Farms, Inc.",Process industries,16.42,45862,0.0,726160991.0
LAZ,75.5,2026-03-17,"Lazard, Inc.",Finance,40.53,2906,0.32,3800805149.0
VFS,75.4,2026-03-17,VinFast Auto Ltd.,Consumer durables,3.03,1407,0.0,7065328282.0
BRKR,75.4,2026-03-17,Bruker Corporation,Health technology,33.08,1213,0.0,4986694440.0
FEMB,75.4,2026-03-17,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,29.27,286809,0.0,390299573.0
SHM,75.3,2026-03-17,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,48.125,744385,0.0,3518397835.0
RWAY,75.3,2026-03-17,Runway Growth Finance Corp.,Finance,6.75,3383,0.0,243543409.0
ENR,75.3,2026-03-17,"Energizer Holdings, Inc.",Consumer non-durables,17.19,28347,0.0,1162957630.0
GPC,75.3,2026-03-17,Genuine Parts Company,Distribution services,104.725,11113,-0.05,14470090453.0
RNA,75.3,2026-03-17,"Avidity Biosciences, Inc.",Health technology,13.74,17313,0.0,2139513618.0
INCO,75.2,2026-03-17,Columbia India Consumer ETF,Equity,57.15,177,-0.05,268909570.0
INVZ,75.1,2026-03-17,Innoviz Technologies Ltd.,Producer manufacturing,0.7375,130174,0.0,150658187.0
HBDC,75.1,2026-03-17,Hilton BDC Corporate Bond ETF,Fixed income,24.455,60319,0.0,14008683.0
INDY,75.1,2026-03-17,iShares India 50 ETF,Equity,43.83,2031,-0.07,642211327.0
LAES,75.1,2026-03-17,SEALSQ Corp,Electronic technology,3.29,604525,-0.45,419765725.0
CAG,75.0,2026-03-17,"ConAgra Brands, Inc.",Consumer non-durables,16.1,176872,0.19,7668262684.0
LDI,75.0,2026-03-17,"loanDepot, Inc.",Finance,1.585,74384,0.0,538151685.0
CNC,74.9,2026-03-17,Centene Corporation,Health services,34.865,2352,0.0,16951346370.0
BCSF,74.9,2026-03-17,"Bain Capital Specialty Finance, Inc.",Finance,12.14,22615,0.0,777124714.0
AZTA,74.9,2026-03-17,"Azenta, Inc.",Health services,20.99,40033,0.0,963145965.0
GIS,74.9,2026-03-17,"General Mills, Inc.",Consumer non-durables,39.06,187625,-1.36,20799029517.0
KROS,74.8,2026-03-17,"Keros Therapeutics, Inc.",Health technology,11.106,2418,0.0,410552494.0
CLMB,74.8,2026-03-17,"Climb Global Solutions, Inc.",Distribution services,80.25,706,0.0,370552063.0
ORGO,74.8,2026-03-17,Organogenesis Holdings Inc.,Health technology,2.63,2456,0.0,331892931.0
GEF,74.8,2026-03-17,Greif Inc.,Process industries,66.53,144523,0.0,3151216270.0
LE,74.7,2026-03-17,"Lands' End, Inc.",Retail trade,13.785,6943,-0.33,413661461.0
JACK,74.7,2026-03-17,Jack In The Box Inc.,Consumer services,12.81,13700,0.0,244138321.0
ACNT,74.7,2026-03-17,Ascent Industries Co.,Process industries,12.71,14,0.0,119501200.0
HYDB,74.6,2026-03-17,iShares High Yield Systematic Bond ETF,Fixed income,46.6,3129,0.0,1688941025.0
BXC,74.6,2026-03-17,Bluelinx Holdings Inc.,Distribution services,51.595,1066,0.0,398926442.0
BKE,74.6,2026-03-17,"Buckle, Inc. (The)",Retail trade,49.32,526964,0.0,2523044794.0
OMCL,74.6,2026-03-17,"Omnicell, Inc.",Technology services,34.42,2937,0.0,1557997628.0
ESAB,74.6,2026-03-17,ESAB Corporation,Producer manufacturing,100.68,2623,0.0,5970239480.0
MTUS,74.5,2026-03-17,Metallus Inc.,Non-energy minerals,14.65,3233,0.0,607594624.0
JELD,74.5,2026-03-17,"JELD-WEN Holding, Inc.",Non-energy minerals,1.42,6928,0.0,123992051.0
ONEW,74.5,2026-03-17,OneWater Marine Inc.,Retail trade,8.72,321,0.0,142958686.0
BUSA,74.5,2026-03-17,Brandes U.S. Value ETF,Equity,37.07,33097,0.0,314451576.0
PRSD,74.5,2026-03-17,State Street Short Duration IG Public & Private Credit ETF,Fixed income,25.0379,872388,0.0,25096639.0
WNC,74.4,2026-03-17,Wabash National Corporation,Producer manufacturing,8.27,4951,0.0,331426123.0
ABM,74.4,2026-03-17,ABM Industries Incorporated,Commercial services,38.76,3532,0.0,2243145680.0
ULCC,74.4,2026-03-17,"Frontier Group Holdings, Inc.",Transportation,3.365,96156,-0.15,743935486.0
EVIM,74.4,2026-03-17,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.18,23255,0.0,111639072.0
PANL,74.4,2026-03-17,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.96,9566,0.0,452216868.0
MAGN,74.3,2026-03-17,Magnera Corporation,Process industries,11.0,478,0.0,385904000.0
SPSK,74.3,2026-03-17,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.0401,7046,-0.05,489003241.0
FOA,74.3,2026-03-17,Finance of America Companies Inc.,Finance,17.39,711,0.0,178504604.0
BKTI,74.3,2026-03-17,BK Technologies Corporation,Electronic technology,76.0,74065,0.0,283650316.0
HNRG,74.3,2026-03-17,Hallador Energy Company,Energy minerals,16.29,12579,0.0,750900617.0
BBU,74.3,2026-03-17,Brookfield Business Partners L.P. Limited Partnership,Commercial services,30.55,40703,0.0,2709049692.0
OFRM,74.3,2026-03-17,"Once Upon a Farm, PBC",Consumer non-durables,18.15,8614,0.0,135096898.0
KFS,74.3,2026-03-17,"Kingsway Financial Services, Inc.",Finance,10.69,83523,0.0,305871367.0
AEO,74.3,2026-03-17,"American Eagle Outfitters, Inc.",Retail trade,17.79,52526,-0.22,2951203920.0
MKC,74.2,2026-03-17,"McCormick & Company, Incorporated",Consumer non-durables,57.77,23833,-0.29,15486202066.0
MYCH,74.2,2026-03-17,State Street My2028 Corporate Bond ETF,Fixed income,24.94,310607,0.0,29902622.0
PFRL,74.2,2026-03-17,PGIM Floating Rate Income ETF,Fixed income,48.855,54080,0.0,82563142.0
XEMD,74.2,2026-03-17,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed income,44.33,130,0.0,438968966.0
CCS,74.1,2026-03-17,"Century Communities, Inc.",Consumer durables,58.38,149881,0.0,1715454850.0
YETI,74.1,2026-03-17,"YETI Holdings, Inc.",Producer manufacturing,37.306,13383,0.0,2837661881.0
KMTS,74.1,2026-03-17,"Kestra Medical Technologies, Ltd.",Health technology,20.15,5011,0.0,1123802761.0
LKQ,74.1,2026-03-17,LKQ Corporation,Consumer durables,29.155,56179,0.0,7351343692.0
OMF,74.1,2026-03-17,"OneMain Holdings, Inc.",Finance,49.675,41678,-5.29,5799473936.0
PREF,74.1,2026-03-17,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.97,415918,0.0,1467621429.0
GT,74.0,2026-03-17,The Goodyear Tire & Rubber Company,Consumer durables,6.82,60515,0.0,1929305083.0
OCSL,74.0,2026-03-17,Oaktree Specialty Lending Corporation,Miscellaneous,10.85,9879,0.0,949561938.0
MBI,74.0,2026-03-17,MBIA Inc.,Finance,5.83,777093,0.0,294479999.0
PHO,74.0,2026-03-17,Invesco Water Resources ETF,Equity,67.44,712,0.0,2162045716.0
VNLA,74.0,2026-03-17,Janus Henderson Short Duration Income ETF,Fixed income,49.02,7148,-0.02,3082696279.0
RIGL,73.9,2026-03-17,"Rigel Pharmaceuticals, Inc.",Health technology,26.57,4681,0.15,479376945.0
FFAI,73.9,2026-03-17,Faraday Future Intelligent Electric Inc.,Consumer durables,0.362,477629,-0.75,32760343.0
FRBA,73.9,2026-03-17,First Bank,Finance,15.22,1253,0.0,382294224.0
CSL,73.9,2026-03-17,Carlisle Companies Incorporated,Producer manufacturing,339.19,4071,0.0,13986534273.0
AMWD,73.8,2026-03-17,American Woodmark Corporation,Producer manufacturing,39.72,1028,0.0,575644698.0
DBI,73.8,2026-03-17,Designer Brands Inc.,Retail trade,5.44,4425,0.0,266049437.0
TCPC,73.8,2026-03-17,BlackRock TCP Capital Corp.,Finance,3.47,42187,0.0,306964986.0
ICFI,73.8,2026-03-17,"ICF International, Inc.",Commercial services,67.703,3499,0.0,1260280243.0
LAB,73.8,2026-03-17,Standard BioTools Inc.,Health technology,0.9504,18895,-0.16,367259970.0
CARS,73.7,2026-03-17,Cars.com Inc.,Technology services,7.725,36574,0.46,455178969.0
WLDN,73.7,2026-03-17,"Willdan Group, Inc.",Commercial services,79.54,6421,0.0,1163121421.0
CMC,73.7,2026-03-17,Commercial Metals Company,Non-energy minerals,62.55,10404,0.0,6835224171.0
AVD,73.7,2026-03-17,American Vanguard Corporation,Process industries,4.09,5446,0.0,115865330.0
AOS,73.7,2026-03-17,A.O. Smith Corporation,Producer manufacturing,66.57,7642,0.0,9364309531.0
GXO,73.7,2026-03-17,"GXO Logistics, Inc.",Transportation,52.93,628259,0.0,6071789736.0
LGIH,73.7,2026-03-17,"LGI Homes, Inc.",Consumer durables,41.98,12182,0.57,964881017.0
KCCA,73.7,2026-03-17,KraneShares California Carbon Allowance Strategy ETF,Commodities,14.77,1959,0.0,106075323.0
CR,73.7,2026-03-17,Crane Company,Electronic technology,175.06,1645,0.0,10027830019.0
MKL,73.6,2026-03-17,Markel Group Inc.,Finance,1955.26,35889,0.0,24656317415.0
EUSB,73.6,2026-03-17,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.68,180372,0.0,727040540.0
PRG,73.6,2026-03-17,"PROG Holdings, Inc.",Finance,28.35,477776,0.0,1121973930.0
PACK,73.6,2026-03-17,Ranpak Holdings Corp,Process industries,3.49,3976,0.0,292288754.0
OLMA,73.6,2026-03-17,"Olema Pharmaceuticals, Inc.",Health technology,16.35,73720,0.0,1305754340.0
SF,73.5,2026-03-17,Stifel Financial Corporation,Finance,70.8,4187,0.0,10808840454.0
HLLY,73.5,2026-03-17,Holley Inc.,Producer manufacturing,3.17,1008377,0.0,378549186.0
THO,73.4,2026-03-17,"Thor Industries, Inc.",Consumer durables,84.69,2778,0.0,4416783673.0
HBAN,73.4,2026-03-17,Huntington Bancshares Incorporated,Finance,15.495,180965,0.16,22598301068.0
BSMU,73.4,2026-03-17,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,22.055,42954,0.0,243171216.0
AMRX,73.4,2026-03-17,"Amneal Pharmaceuticals, Inc.",Health technology,12.09,26417,0.0,3756670260.0
EPI,73.4,2026-03-17,WisdomTree India Earnings Fund,Equity,42.24,25408,0.05,2671274000.0
ORN,73.3,2026-03-17,"Orion Group Holdings, Inc.",Industrial services,10.28,4726,0.1,406043829.0
SSYS,73.3,2026-03-17,"Stratasys, Ltd.",Electronic technology,7.97,22876,-0.13,684342360.0
COTY,73.3,2026-03-17,Coty Inc.,Consumer non-durables,2.225,134593,0.0,1944813260.0
TILE,73.3,2026-03-17,"Interface, Inc.",Producer manufacturing,27.44,2295,0.0,1591144204.0
CPA,73.3,2026-03-17,"Copa Holdings, S.A.",Transportation,115.25,8213,0.0,4704224732.0
PAG,73.3,2026-03-17,"Penske Automotive Group, Inc.",Retail trade,145.7,1797,0.0,9495485162.0
VENU,73.2,2026-03-17,Venu Holding Corporation,Consumer services,3.55,3130,0.0,149966390.0
ENGN,73.2,2026-03-17,enGene Holdings Inc.,Commercial services,7.27,316,0.0,370139684.0
NAIL,73.2,2026-03-17,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,43.975,63925,0.0,496701000.0
AVNT,73.2,2026-03-17,Avient Corporation,Process industries,34.36,5108,0.0,3147308445.0
VINP,73.2,2026-03-17,Vinci Compass Investments Ltd.,Finance,10.65,178,0.0,659009368.0
ASLE,73.2,2026-03-17,AerSale Corporation,Distribution services,6.35,1830,0.0,296793719.0
CLF,73.2,2026-03-17,Cleveland-Cliffs Inc.,Non-energy minerals,8.7,147757,0.69,4911062196.0
PRM,73.2,2026-03-17,"Perimeter Solutions, SA",Process industries,22.0,146,0.0,3286186919.0
GIL,73.2,2026-03-17,"Gildan Activewear, Inc.",Consumer non-durables,58.945,5981,0.0,8973881664.0
SSD,73.2,2026-03-17,"Simpson Manufacturing Company, Inc.",Producer manufacturing,178.25,200645,0.0,7390115769.0
ZUMZ,73.2,2026-03-17,Zumiez Inc.,Retail trade,21.395,2222,0.0,368144834.0
BLD,73.1,2026-03-17,TopBuild Corp.,Industrial services,371.92,2584,0.34,10436940550.0
NXPI,73.1,2026-03-17,NXP Semiconductors N.V.,Electronic technology,193.5,22632,-0.14,48489230027.0
ZWS,73.1,2026-03-17,Zurn Elkay Water Solutions Corporation,Producer manufacturing,45.75,5381,0.0,7562583104.0
INDA,73.1,2026-03-17,iShares MSCI India ETF,Equity,48.685,110050,0.32,9344731882.0
WGO,73.1,2026-03-17,"Winnebago Industries, Inc.",Consumer durables,34.52,2923,0.0,960347018.0
BBUC,73.1,2026-03-17,Brookfield Business Corporation,Industrial services,30.68,2927,0.0,2144699899.0
REYN,73.1,2026-03-17,Reynolds Consumer Products Inc.,Consumer non-durables,21.45,6246,0.0,4490834963.0
ANGL,73.1,2026-03-17,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.885,7126,0.0,3155063020.0
LEN,73.1,2026-03-17,Lennar Corporation,Consumer durables,96.5,2547,0.0,24291828837.0
SLNO,73.1,2026-03-17,"Soleno Therapeutics, Inc.",Health technology,33.585,30315,0.0,1793377701.0
ADPT,73.1,2026-03-17,Adaptive Biotechnologies Corporation,Health technology,13.32,12098,-0.22,2051034393.0
BINC,73.1,2026-03-17,iShares Flexible Income Active ETF,Fixed income,52.24,91894,0.0,17398257429.0
CWH,73.1,2026-03-17,"Camping World Holdings, Inc.",Retail trade,6.4995,51958,0.0,397633848.0
WERN,73.1,2026-03-17,"Werner Enterprises, Inc.",Transportation,27.77,16507,0.0,1632039980.0
HNI,73.0,2026-03-17,HNI Corporation,Producer manufacturing,39.94,4661,0.35,1892538957.0
KEY,73.0,2026-03-17,KeyCorp,Finance,19.11,110974,-0.31,20659764000.0
ASGN,73.0,2026-03-17,ASGN Incorporated,Technology services,36.43,461014,0.0,1555560927.0
RYZ,73.0,2026-03-17,Ryerson Holding Corporation,Non-energy minerals,21.52,1776,0.0,887301701.0
KBR,73.0,2026-03-17,"KBR, Inc.",Technology services,36.9125,12320,0.0,4642741019.0
FLQM,73.0,2026-03-17,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,55.31,87168,0.0,1797382687.0
RH,73.0,2026-03-17,RH,Retail trade,135.9999,38660,0.0,2479219599.0
SUPX,73.0,2026-03-17,SuperX AI Technology Limited,Commercial services,8.55,2992,0.0,273547049.0
GBFH,73.0,2026-03-17,GBank Financial Holdings Inc.,Finance,27.08,574,0.0,381542039.0
SIBN,72.9,2026-03-17,"SI-BONE, Inc.",Health technology,12.99,7454,0.0,568407244.0
EMBC,72.9,2026-03-17,Embecta Corp.,Health technology,8.96,9853,0.34,522319095.0
AXTA,72.9,2026-03-17,Axalta Coating Systems Ltd.,Process industries,28.15,4844,0.0,5959534200.0
DORM,72.9,2026-03-17,"Dorman Products, Inc.",Consumer durables,104.52,15,0.0,3166595338.0
RSPF,72.9,2026-03-17,Invesco S&P 500 Equal Weight Financial ETF,Equity,71.37,47639,0.0,293469086.0
BYRN,72.9,2026-03-17,"Byrna Technologies, Inc.",Electronic technology,9.6679,3845,0.0,217871193.0
GPK,72.9,2026-03-17,Graphic Packaging Holding Company,Process industries,9.95,112648,0.0,2927835019.0
TFII,72.9,2026-03-17,TFI International Inc.,Transportation,101.71,372805,0.0,8388277670.0
ADNT,72.8,2026-03-17,Adient plc,Producer manufacturing,20.045,3603,0.12,1562450492.0
COLL,72.8,2026-03-17,"Collegium Pharmaceutical, Inc.",Health technology,35.96,3319,0.0,1131048984.0
TBI,72.8,2026-03-17,"TrueBlue, Inc.",Commercial services,3.62,496061,0.0,108826612.0
SPOK,72.8,2026-03-17,"Spok Holdings, Inc.",Communications,11.42,26,0.0,236947935.0
BRHY,72.8,2026-03-17,iShares High Yield Active ETF,Fixed income,50.598,173,0.0,99987953.0
ALV,72.8,2026-03-17,"Autoliv, Inc.",Producer manufacturing,105.52,17034,0.0,7883684646.0
BBDC,72.7,2026-03-17,"Barings BDC, Inc.",Miscellaneous,8.12,3310,0.0,847079630.0
HRTX,72.7,2026-03-17,"Heron Therapeutics, Inc.",Health technology,0.9086,19996,0.0,141703687.0
M,72.7,2026-03-17,Macy's Inc,Retail trade,17.249,86905,-1.1,4543940453.0
VUZI,72.7,2026-03-17,Vuzix Corporation,Electronic technology,2.13,14951,0.47,169066885.0
ASTL,72.7,2026-03-17,Algoma Steel Group Inc.,Producer manufacturing,3.63,11604,0.0,375663011.0
GNTX,72.6,2026-03-17,Gentex Corporation,Producer manufacturing,21.26,17615,0.0,4615316227.0
FSIG,72.6,2026-03-17,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,19.02,13582,0.0,1499190522.0
NEGG,72.6,2026-03-17,"Newegg Commerce, Inc.",Retail trade,37.15,698,0.0,781840039.0
PFFR,72.6,2026-03-17,InfraCap REIT Preferred ETF,Fixed income,17.644,40742,0.0,109803235.0
QTRX,72.6,2026-03-17,Quanterix Corporation,Health technology,4.71,8238,0.0,221087282.0
PFFA,72.6,2026-03-17,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.935,20827,-0.07,2213958286.0
XERS,72.6,2026-03-17,"Xeris Biopharma Holdings, Inc.",Health technology,5.47,8665,0.0,946646190.0
TIC,72.6,2026-03-17,"TIC Solutions, Inc.",Commercial services,7.79,40177,7.45,1681193614.0
XRT,72.5,2026-03-17,State Street SPDR S&P Retail ETF,Equity,80.78,8628,0.2,329965209.0
BLND,72.5,2026-03-17,"Blend Labs, Inc.",Technology services,1.475,52653,0.0,376495716.0
VCSH,72.5,2026-03-17,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.28,19760,0.0,48346394757.0
ONIT,72.5,2026-03-17,Onity Group Inc.,Finance,38.16,61887,0.0,325185630.0
WOR,72.5,2026-03-17,"Worthington Enterprises, Inc.",Producer manufacturing,48.505,901,1.22,2394352253.0
