ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SKOR,80.0,2026-03-17,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.6,226058,-0.18,678468717.0
BCIC,79.9,2026-03-17,BCP Investment Corporation,Miscellaneous,8.165,32196,2.7,87359993.0
TBRG,79.7,2026-03-17,"TruBridge, Inc.",Health services,16.2989,118761,3.81,264008064.0
CMTL,79.4,2026-03-17,Comtech Telecommunications Corp.,Electronic technology,3.64,588243,-9.23,143769520.0
CWCO,79.3,2026-03-17,Consolidated Water Co. Ltd.,Utilities,31.92,98104,-1.33,551224226.0
MZTI,79.3,2026-03-17,The Marzetti Company,Consumer non-durables,145.035,67815,-1.75,4024225114.0
IOSP,79.2,2026-03-17,Innospec Inc.,Process industries,68.79,59910,0.32,1687867755.0
MNRO,79.2,2026-03-17,"Monro, Inc.",Retail trade,15.4255,76553,0.23,459600995.0
APOG,79.2,2026-03-17,"Apogee Enterprises, Inc.",Producer manufacturing,33.55,39319,0.75,711366521.0
LAES,79.1,2026-03-17,SEALSQ Corp,Electronic technology,3.215,6315141,-2.72,419765725.0
VFS,78.9,2026-03-17,VinFast Auto Ltd.,Consumer durables,2.9918,140739,-1.26,7065328282.0
KSS,78.9,2026-03-17,Kohl's Corporation,Retail trade,13.22,1338940,-0.3,1462944560.0
ARQ,78.8,2026-03-17,"Arq, Inc.",Process industries,1.925,309188,0.26,80264502.0
GPGI,78.8,2026-03-17,"GPGI, Inc.",Commercial services,17.035,1414221,0.5,4870861333.0
AVO,78.6,2026-03-17,"Mission Produce, Inc.",Process industries,12.28,286849,3.19,837398538.0
HVT,78.2,2026-03-17,"Haverty Furniture Companies, Inc.",Retail trade,21.61,5818,-0.83,357150823.0
QGEN,78.1,2026-03-17,Qiagen N.V.,Health technology,41.07,420791,0.42,8429477034.0
RAIL,78.0,2026-03-17,"Freightcar America, Inc.",Producer manufacturing,8.27,27749,1.35,156401561.0
OWLT,78.0,2026-03-17,"Owlet, Inc.",Consumer durables,5.575,79600,0.63,99700629.0
LWAY,77.9,2026-03-17,"Lifeway Foods, Inc.",Consumer non-durables,20.128,42282,-2.81,315387682.0
ESAB,77.9,2026-03-17,ESAB Corporation,Producer manufacturing,97.65,66145,-1.73,5970239480.0
SMIN,77.8,2026-03-17,Ishares MSCI India Small Cap ETF,Equity,61.95,94233,-0.26,686303745.0
HCAT,77.8,2026-03-17,"Health Catalyst, Inc",Technology services,1.245,434832,1.22,85938024.0
CION,77.7,2026-03-17,CION Investment Corporation,Miscellaneous,6.865,226715,1.93,345678635.0
LW,77.6,2026-03-17,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.51,523829,0.25,5555983099.0
MEI,77.5,2026-03-17,"Methode Electronics, Inc.",Electronic technology,5.17,46894,1.17,178811657.0
VFF,77.4,2026-03-17,"Village Farms International, Inc.",Process industries,2.81,1054586,2.93,318829034.0
OI,77.3,2026-03-17,"O-I Glass, Inc.",Process industries,10.5,836860,-0.66,1609670528.0
AVD,77.0,2026-03-17,American Vanguard Corporation,Process industries,3.965,148224,-2.58,115865330.0
GBFH,77.0,2026-03-17,GBank Financial Holdings Inc.,Finance,26.16,29246,-2.28,381542039.0
ATKR,76.9,2026-03-17,Atkore Inc.,Producer manufacturing,56.64,40828,-0.47,1895433696.0
EIDO,76.9,2026-03-17,iShares MSCI Indonesia ETF,Equity,15.595,262903,0.16,308076797.0
CPB,76.8,2026-03-17,The Campbell's Company,Consumer non-durables,21.77,2611406,1.4,6377091501.0
ABG,76.7,2026-03-17,Asbury Automotive Group Inc,Retail trade,192.41,43532,-0.24,3713146578.0
CAL,76.7,2026-03-17,"Caleres, Inc.",Retail trade,9.365,103503,2.46,316584549.0
BSMU,76.7,2026-03-17,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,22.0,42954,-0.25,243171216.0
SPSB,76.6,2026-03-17,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.055,690010,0.0,8932259446.0
ZWS,76.6,2026-03-17,Zurn Elkay Water Solutions Corporation,Producer manufacturing,45.19,126691,-0.72,7562583104.0
BOOT,76.6,2026-03-17,"Boot Barn Holdings, Inc.",Retail trade,161.73,268449,2.44,4775565946.0
BXC,76.6,2026-03-17,Bluelinx Holdings Inc.,Distribution services,49.71,14357,-1.62,398926442.0
TWI,76.4,2026-03-17,"Titan International, Inc. (DE)",Producer manufacturing,7.255,140964,-2.81,471217045.0
EFSI,76.4,2026-03-17,Eagle Financial Services Inc,Finance,32.47,2472,-0.12,174785008.0
PAR,76.4,2026-03-17,PAR Technology Corporation,Electronic technology,14.89,1435302,0.68,602885590.0
SUPX,76.4,2026-03-17,SuperX AI Technology Limited,Commercial services,7.75,173272,-9.36,273547049.0
MGIC,76.4,2026-03-17,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
NOA,76.3,2026-03-17,North American Construction Group Ltd.,Non-energy minerals,13.13,41537,-0.61,381167206.0
CNM,76.2,2026-03-17,"Core & Main, Inc.",Distribution services,48.34,2122233,1.05,9043663700.0
KWR,76.1,2026-03-17,Quaker Houghton,Process industries,119.6,41339,1.89,2027859998.0
EVIM,76.1,2026-03-17,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.07,23255,0.01,111639072.0
GIS,76.1,2026-03-17,"General Mills, Inc.",Consumer non-durables,38.995,2687079,-0.01,20799029517.0
HNRG,76.1,2026-03-17,Hallador Energy Company,Energy minerals,16.064,119638,-0.22,750900617.0
AEO,76.1,2026-03-17,"American Eagle Outfitters, Inc.",Retail trade,17.485,857360,-1.93,2951203920.0
WNC,76.0,2026-03-17,Wabash National Corporation,Producer manufacturing,8.16,81405,-1.33,331426123.0
INVZ,76.0,2026-03-17,Innoviz Technologies Ltd.,Producer manufacturing,0.7337,666508,-0.52,150658187.0
VITL,76.0,2026-03-17,"Vital Farms, Inc.",Process industries,16.4192,543703,0.0,726160991.0
CLMB,76.0,2026-03-17,"Climb Global Solutions, Inc.",Distribution services,79.48,28780,-0.96,370552063.0
EVGO,75.9,2026-03-17,EVgo Inc.,Retail trade,2.14,552705,1.42,650379517.0
GPC,75.9,2026-03-17,Genuine Parts Company,Distribution services,104.45,174090,-0.41,14470090453.0
ITHA,75.9,2026-03-17,ITHAX Acquisition Corp III,Finance,9.88,68066,0.0,74985139.0
HNI,75.8,2026-03-17,HNI Corporation,Producer manufacturing,38.5,156589,-3.27,1892538957.0
ULCC,75.8,2026-03-17,"Frontier Group Holdings, Inc.",Transportation,3.345,2111314,-0.74,743935486.0
BBW,75.7,2026-03-17,"Build-A-Bear Workshop, Inc.",Retail trade,40.405,79340,3.42,505357045.0
PSN,75.6,2026-03-17,Parsons Corporation,Technology services,53.56,160618,1.06,5628804690.0
ORGO,75.6,2026-03-17,Organogenesis Holdings Inc.,Health technology,2.6115,74997,-0.7,331892931.0
WS,75.6,2026-03-17,"Worthington Steel, Inc.",Non-energy minerals,32.75,38081,0.69,1640891112.0
INCO,75.6,2026-03-17,Columbia India Consumer ETF,Equity,57.215,17714,0.06,268909570.0
MAGN,75.5,2026-03-17,Magnera Corporation,Process industries,10.935,54902,-0.59,385904000.0
FWRD,75.5,2026-03-17,Forward Air Corporation,Transportation,16.355,93821,0.21,493722097.0
THO,75.4,2026-03-17,"Thor Industries, Inc.",Consumer durables,82.78,88590,-2.26,4416783673.0
RZLT,75.4,2026-03-17,"Rezolute, Inc.",Health technology,2.5421,914837,2.92,238287236.0
INDY,75.4,2026-03-17,iShares India 50 ETF,Equity,43.88,44899,0.05,642211327.0
DORM,75.4,2026-03-17,"Dorman Products, Inc.",Consumer durables,102.495,77301,-2.0,3166595338.0
IFLN,75.3,2026-03-17,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.13,20629,0.11,392119000.0
AOS,75.3,2026-03-17,A.O. Smith Corporation,Producer manufacturing,65.47,194736,-1.92,9364309531.0
RNA,75.3,2026-03-17,"Avidity Biosciences, Inc.",Health technology,13.8455,57976,0.77,2139513618.0
SHM,75.3,2026-03-17,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,48.125,744385,0.0,3518397835.0
WERN,75.3,2026-03-17,"Werner Enterprises, Inc.",Transportation,27.24,167591,-1.91,1632039980.0
GHI,75.3,2026-03-17,Greystone Housing Impact Investors LP Beneficial,Finance,6.64,72362,-2.35,169322013.0
IMVP,75.2,2026-03-17,Invesco India ETF,Equity,21.6499,4216,0.93,162198300.0
EPI,75.2,2026-03-17,WisdomTree India Earnings Fund,Equity,42.215,670767,-0.01,2671274000.0
ONEW,75.2,2026-03-17,OneWater Marine Inc.,Retail trade,8.71,35466,-0.11,142958686.0
ASO,75.2,2026-03-17,"Academy Sports and Outdoors, Inc.",Retail trade,51.64,2080046,-5.07,3768160263.0
CXT,75.1,2026-03-17,"Crane NXT, Co.",Producer manufacturing,42.75,36114,0.52,2413778937.0
VNLA,75.1,2026-03-17,Janus Henderson Short Duration Income ETF,Fixed income,49.015,145304,-0.03,3082696279.0
MVST,75.1,2026-03-17,"Microvast Holdings, Inc.",Producer manufacturing,1.795,9603892,7.36,758102347.0
HYBB,75.1,2026-03-17,iShares BB Rated Corporate Bond ETF,Fixed income,46.595,684391,0.1,281680938.0
WGO,75.1,2026-03-17,"Winnebago Industries, Inc.",Consumer durables,34.03,101028,-1.42,960347018.0
PANL,75.0,2026-03-17,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.93,140877,-0.43,452216868.0
ABM,74.9,2026-03-17,ABM Industries Incorporated,Commercial services,38.72,70077,-0.1,2243145680.0
CTGO,74.9,2026-03-17,"Contango ORE, Inc.",Non-energy minerals,22.45,89242,-3.23,277592693.0
OLMA,74.9,2026-03-17,"Olema Pharmaceuticals, Inc.",Health technology,15.69,443347,-3.86,1305754340.0
LAZ,74.9,2026-03-17,"Lazard, Inc.",Finance,41.01,325913,1.51,3800805149.0
LGIH,74.8,2026-03-17,"LGI Homes, Inc.",Consumer durables,41.773,128402,0.08,964881017.0
MKC,74.8,2026-03-17,"McCormick & Company, Incorporated",Consumer non-durables,57.705,556020,-0.41,15486202066.0
ALV,74.7,2026-03-17,"Autoliv, Inc.",Producer manufacturing,104.86,265975,-0.63,7883684646.0
FUL,74.7,2026-03-17,H. B. Fuller Company,Process industries,55.69,60877,0.81,2981438642.0
HBAN,74.7,2026-03-17,Huntington Bancshares Incorporated,Finance,15.41,4346729,-0.39,22598301068.0
VIA,74.7,2026-03-17,"Via Transportation, Inc.",Technology services,15.0237,489580,5.43,1097768227.0
JACK,74.6,2026-03-17,Jack In The Box Inc.,Consumer services,12.91,97504,-1.38,244138321.0
ASLE,74.6,2026-03-17,AerSale Corporation,Distribution services,6.305,59852,-0.71,296793719.0
SIGA,74.5,2026-03-17,SIGA Technologies Inc.,Health technology,5.185,149269,-4.69,390997709.0
MTUS,74.5,2026-03-17,Metallus Inc.,Non-energy minerals,14.68,43848,-0.68,607594624.0
DBI,74.4,2026-03-17,Designer Brands Inc.,Retail trade,5.42,60252,-0.37,266049437.0
SDSI,74.4,2026-03-17,American Century Short Duration Strategic Income ETF,Fixed income,51.33,1739,0.1,84561002.0
JELD,74.3,2026-03-17,"JELD-WEN Holding, Inc.",Non-energy minerals,1.455,259486,2.46,123992051.0
CNC,74.3,2026-03-17,Centene Corporation,Health services,35.23,724787,1.05,16951346370.0
RIGL,74.3,2026-03-17,"Rigel Pharmaceuticals, Inc.",Health technology,26.4979,50243,-0.23,479376945.0
LE,74.3,2026-03-17,"Lands' End, Inc.",Retail trade,13.8927,35884,0.45,413661461.0
TCPC,74.3,2026-03-17,BlackRock TCP Capital Corp.,Finance,3.605,883382,3.89,306964986.0
YETI,74.3,2026-03-17,"YETI Holdings, Inc.",Producer manufacturing,37.36,196940,0.4,2837661881.0
VINP,74.3,2026-03-17,Vinci Compass Investments Ltd.,Finance,10.6,17580,-0.47,659009368.0
CLF,74.3,2026-03-17,Cleveland-Cliffs Inc.,Non-energy minerals,8.635,3843480,-0.29,4911062196.0
FFAI,74.3,2026-03-17,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3635,3723391,-0.34,32760343.0
CSL,74.3,2026-03-17,Carlisle Companies Incorporated,Producer manufacturing,339.505,88853,0.09,13986534273.0
ALK,74.2,2026-03-17,"Alaska Air Group, Inc.",Transportation,39.43,1948062,-2.57,4406817338.0
AVY,74.2,2026-03-17,Avery Dennison Corporation,Process industries,172.05,99478,-0.76,13219161783.0
SIBN,74.2,2026-03-17,"SI-BONE, Inc.",Health technology,12.925,173786,-0.5,568407244.0
PAG,74.1,2026-03-17,"Penske Automotive Group, Inc.",Retail trade,145.23,24127,-0.32,9495485162.0
CORP,74.1,2026-03-17,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,97.1199,28756,0.13,1514685170.0
FBIN,74.1,2026-03-17,"Fortune Brands Innovations, Inc.",Producer manufacturing,43.8,1813141,0.05,5185171661.0
FEMB,74.0,2026-03-17,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,29.332,286809,0.21,390299573.0
ACNT,74.0,2026-03-17,Ascent Industries Co.,Process industries,12.885,24871,1.38,119501200.0
CMC,74.0,2026-03-17,Commercial Metals Company,Non-energy minerals,62.57,173462,0.03,6835224171.0
AMRX,74.0,2026-03-17,"Amneal Pharmaceuticals, Inc.",Health technology,12.09,598753,0.08,3756670260.0
NAIL,74.0,2026-03-17,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,44.25,848570,0.63,496701000.0
ENR,73.9,2026-03-17,"Energizer Holdings, Inc.",Consumer non-durables,17.515,268385,1.89,1162957630.0
HYDB,73.9,2026-03-17,iShares High Yield Systematic Bond ETF,Fixed income,46.69,316533,0.13,1688941025.0
HDSN,73.9,2026-03-17,"Hudson Technologies, Inc.",Distribution services,6.0518,99535,2.23,253288848.0
HRTX,73.9,2026-03-17,"Heron Therapeutics, Inc.",Health technology,0.8893,173151,-0.91,141703687.0
MATV,73.9,2026-03-17,"Mativ Holdings, Inc.",Process industries,8.82,150885,-1.23,475464360.0
GATX,73.8,2026-03-17,GATX Corporation,Transportation,167.11,36388,-0.88,5937375000.0
VUZI,73.8,2026-03-17,Vuzix Corporation,Electronic technology,2.125,432165,-0.7,169066885.0
PACK,73.8,2026-03-17,Ranpak Holdings Corp,Process industries,3.51,129105,0.57,292288754.0
KROS,73.8,2026-03-17,"Keros Therapeutics, Inc.",Health technology,11.29,39242,2.36,410552494.0
BRKR,73.8,2026-03-17,Bruker Corporation,Health technology,33.7536,324257,2.04,4986694440.0
GEF,73.8,2026-03-17,Greif Inc.,Process industries,66.09,26042,-1.5,3151216270.0
JBTM,73.8,2026-03-17,JBT Marel Corporation,Producer manufacturing,134.1,154477,2.81,6710382198.0
CAG,73.8,2026-03-17,"ConAgra Brands, Inc.",Consumer non-durables,16.295,2156378,1.4,7668262684.0
M,73.7,2026-03-17,Macy's Inc,Retail trade,17.235,2806937,0.73,4543940453.0
RH,73.7,2026-03-17,RH,Retail trade,135.6,289416,1.63,2479219599.0
WLDN,73.7,2026-03-17,"Willdan Group, Inc.",Commercial services,79.835,45961,0.95,1163121421.0
AVBH,73.7,2026-03-17,"Avidbank Holdings, Inc.",Finance,27.2982,22625,-1.31,238877915.0
NFGC,73.7,2026-03-17,New Found Gold Corp,Non-energy minerals,2.195,594151,-1.35,542480950.0
BLD,73.7,2026-03-17,TopBuild Corp.,Industrial services,370.08,38924,-0.8,10436940550.0
FLCO,73.6,2026-03-17,Franklin Investment Grade Corporate ETF,Fixed income,21.42,48926,-0.09,612960901.0
WOR,73.6,2026-03-17,"Worthington Enterprises, Inc.",Producer manufacturing,48.18,12278,-0.51,2394352253.0
AMWD,73.6,2026-03-17,American Woodmark Corporation,Producer manufacturing,39.97,20849,0.63,575644698.0
MYCH,73.6,2026-03-17,State Street My2028 Corporate Bond ETF,Fixed income,24.945,310607,0.0,29902622.0
AFIF,73.6,2026-03-17,Anfield Universal Fixed Income ETF,Fixed income,9.395,22753,0.37,142636332.0
PFFV,73.6,2026-03-17,Global X Variable Rate Preferred ETF,Fixed income,22.205,9255,0.07,296879800.0
GPI,73.5,2026-03-17,"Group 1 Automotive, Inc.",Retail trade,299.85001,18692,-1.2,3787164201.0
SPSK,73.5,2026-03-17,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.055,28423,0.03,489003241.0
RYZ,73.5,2026-03-17,Ryerson Holding Corporation,Non-energy minerals,21.42,40796,-0.46,887301701.0
COO,73.5,2026-03-17,"The Cooper Companies, Inc.",Health technology,71.89,220015,0.25,13860926834.0
INDA,73.5,2026-03-17,iShares MSCI India ETF,Equity,48.715,2344305,0.11,9344731882.0
HUBG,73.5,2026-03-17,"Hub Group, Inc.",Transportation,33.8885,166636,-2.06,2068759429.0
ORN,73.5,2026-03-17,"Orion Group Holdings, Inc.",Industrial services,10.34,128329,0.68,406043829.0
MLM,73.4,2026-03-17,"Martin Marietta Materials, Inc.",Non-energy minerals,584.755,56508,-0.9,35301216720.0
RMD,73.4,2026-03-17,ResMed Inc.,Health technology,233.2675,140750,-0.03,33661284753.0
KRMD,73.4,2026-03-17,"KORU Medical Systems, Inc.",Health technology,4.29,21314,-0.69,198724190.0
OMCL,73.4,2026-03-17,"Omnicell, Inc.",Technology services,34.93,52755,1.48,1557997628.0
TILE,73.3,2026-03-17,"Interface, Inc.",Producer manufacturing,27.4893,61773,0.18,1591144204.0
LKQ,73.3,2026-03-17,LKQ Corporation,Consumer durables,29.385,491236,0.98,7351343692.0
IGHG,73.3,2026-03-17,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.29,8721,0.26,283977018.0
WSHP,73.3,2026-03-17,WeShop Holdings Limited,Technology services,11.61,18818,-16.23,336015000.0
SF,73.3,2026-03-17,Stifel Financial Corporation,Finance,71.26,155054,0.65,10808840454.0
COTY,73.3,2026-03-17,Coty Inc.,Consumer non-durables,2.235,1239113,1.13,1944813260.0
GT,73.2,2026-03-17,The Goodyear Tire & Rubber Company,Consumer durables,6.945,2001718,1.83,1929305083.0
CWH,73.2,2026-03-17,"Camping World Holdings, Inc.",Retail trade,6.54,627742,2.03,397633848.0
CNMD,73.1,2026-03-17,CONMED Corporation,Health technology,35.915,127818,-3.7,1158511197.0
AXTA,73.1,2026-03-17,Axalta Coating Systems Ltd.,Process industries,28.19,417676,0.14,5959534200.0
BLND,73.1,2026-03-17,"Blend Labs, Inc.",Technology services,1.465,528178,0.0,376495716.0
AZTA,73.1,2026-03-17,"Azenta, Inc.",Health services,21.7142,244426,3.7,963145965.0
NNE,73.1,2026-03-17,Nano Nuclear Energy Inc.,Producer manufacturing,22.04,953266,-1.56,913154621.0
CBU,73.0,2026-03-17,"Community Financial System, Inc.",Finance,57.5,37399,-0.54,3023715665.0
NXPI,73.0,2026-03-17,NXP Semiconductors N.V.,Electronic technology,194.17,266659,0.15,48489230027.0
EPAC,73.0,2026-03-17,Enerpac Tool Group Corp.,Producer manufacturing,36.43,46505,-0.05,1919521194.0
CFR,73.0,2026-03-17,"Cullen/Frost Bankers, Inc.",Finance,131.45,100345,-1.36,8342636544.0
GPK,73.0,2026-03-17,Graphic Packaging Holding Company,Process industries,9.9773,835159,-0.72,2927835019.0
PCT,73.0,2026-03-17,"PureCycle Technologies, Inc.",Industrial services,5.465,2595449,-5.12,1049280190.0
CPA,72.9,2026-03-17,"Copa Holdings, S.A.",Transportation,116.19,82977,0.67,4704224732.0
LEN,72.9,2026-03-17,Lennar Corporation,Consumer durables,96.96,546261,0.48,24291828837.0
UCB,72.9,2026-03-17,"United Community Banks, Inc.",Finance,30.04,84883,-0.63,3577630094.0
PFIG,72.9,2026-03-17,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,24.115,11176,0.02,109895465.0
VMC,72.9,2026-03-17,Vulcan Materials Company (Holding Company),Non-energy minerals,266.61,115715,-0.69,35140214717.0
ONB,72.9,2026-03-17,Old National Bancorp,Finance,21.545,985997,-1.17,8405527036.0
LDI,72.9,2026-03-17,"loanDepot, Inc.",Finance,1.645,585774,4.11,538151685.0
WMS,72.9,2026-03-17,"Advanced Drainage Systems, Inc.",Producer manufacturing,140.145,95007,-1.41,10929529531.0
RF,72.8,2026-03-17,Regions Financial Corporation,Finance,25.525,2215030,-0.25,22211282074.0
KEY,72.8,2026-03-17,KeyCorp,Finance,19.185,3909885,0.08,20659764000.0
PHO,72.8,2026-03-17,Invesco Water Resources ETF,Equity,67.7744,7991,0.5,2162045716.0
EXP,72.8,2026-03-17,Eagle Materials Inc,Non-energy minerals,188.23,70068,-0.7,6003319691.0
UHAL,72.8,2026-03-17,U-Haul Holding Company,Finance,46.2,119271,-0.02,8642093443.0
QTRX,72.7,2026-03-17,Quanterix Corporation,Health technology,4.7221,89518,0.26,221087282.0
FLIN,72.7,2026-03-17,Franklin FTSE India ETF,Equity,34.645,81473,-0.04,3115740350.0
LII,72.7,2026-03-17,"Lennox International, Inc.",Producer manufacturing,479.7,47502,-0.6,16794952867.0
KMTS,72.7,2026-03-17,"Kestra Medical Technologies, Ltd.",Health technology,20.6301,83612,6.62,1123802761.0
ZUMZ,72.7,2026-03-17,Zumiez Inc.,Retail trade,21.645,18894,-0.62,368144834.0
HLI,72.7,2026-03-17,"Houlihan Lokey, Inc.",Finance,140.93,90528,-0.47,9735866903.0
BCSF,72.6,2026-03-17,"Bain Capital Specialty Finance, Inc.",Finance,12.43,142323,1.93,777124714.0
BOBS,72.6,2026-03-17,"Bob's Discount Furniture, Inc.",Retail trade,14.71,359745,-6.31,2051977524.0
BCAL,72.6,2026-03-17,California BanCorp,Finance,17.54,27889,-1.74,566940140.0
TAP,72.6,2026-03-17,Molson Coors Beverage Company,Consumer non-durables,42.52,492913,0.21,8311713748.0
LAB,72.6,2026-03-17,Standard BioTools Inc.,Health technology,0.9688,305569,1.59,367259970.0
AAON,72.6,2026-03-17,"AAON, Inc.",Producer manufacturing,80.55,176871,-1.17,6658073526.0
NFTY,72.6,2026-03-17,First Trust India Nifty 50 Equal Weight ETF,Equity,53.35,5554,-0.48,165930182.0
FSIG,72.6,2026-03-17,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,19.0224,48690,0.01,1499190522.0
JJSF,72.6,2026-03-17,J & J Snack Foods Corp.,Consumer non-durables,78.4845,146405,-3.82,1568861988.0
BWMN,72.6,2026-03-17,Bowman Consulting Group Ltd.,Industrial services,27.69,22888,-0.86,474834905.0
SNDR,72.6,2026-03-17,"Schneider National, Inc.",Transportation,24.03,98389,-0.74,4187634716.0
WCPB,72.5,2026-03-17,Weitz Core Plus Bond ETF,Fixed income,25.47,140820,-0.16,6295739.0
NEGG,72.5,2026-03-17,"Newegg Commerce, Inc.",Retail trade,37.84,18506,1.86,781840039.0
FBNC,72.5,2026-03-17,First Bancorp,Finance,53.1695,48816,-0.58,2202857225.0
AARD,72.5,2026-03-17,"Aardvark Therapeutics, Inc.",Health technology,5.36,81711,-0.74,116704738.0
DG,72.5,2026-03-17,Dollar General Corporation,Retail trade,134.615,432581,-0.57,29683029754.0
POST,72.5,2026-03-17,"Post Holdings, Inc.",Consumer non-durables,98.115,158240,-0.2,5094480864.0
EFSC,72.5,2026-03-17,Enterprise Financial Services Corporation,Finance,53.275,72865,-0.57,1964909371.0
CR,72.5,2026-03-17,Crane Company,Electronic technology,177.15,65698,1.19,10027830019.0
FBK,72.5,2026-03-17,FB Financial Corporation,Finance,51.645,40026,-1.15,2754386712.0
PB,72.5,2026-03-17,"Prosperity Bancshares, Inc.",Finance,65.09,114762,-1.12,6576387734.0
HRI,72.4,2026-03-17,Herc Holdings Inc.,Finance,110.33,61705,-0.59,3654376954.0
VCSH,72.4,2026-03-17,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.3179,3400975,0.05,48346394757.0
FC,72.4,2026-03-17,Franklin Covey Company,Commercial services,12.31,15414,1.23,143759512.0
AGOX,72.4,2026-03-17,Adaptive Alpha Opportunities ETF,Asset allocation,27.22,31133,0.18,340015794.0
TIC,72.4,2026-03-17,"TIC Solutions, Inc.",Commercial services,7.88,823166,1.16,1681193614.0
VBND,72.4,2026-03-17,Vident U.S. Bond Strategy ETF,Fixed income,43.71,440,0.24,508594917.0
CRNX,72.4,2026-03-17,"Crinetics Pharmaceuticals, Inc.",Health technology,37.1286,222416,-0.41,3903402400.0
AUB,72.4,2026-03-17,Atlantic Union Bankshares Corporation,Finance,34.45,126531,-0.58,4874705482.0
SCM,72.4,2026-03-17,Stellus Capital Investment Corporation,Miscellaneous,9.14,99201,3.86,252130582.0
BINC,72.4,2026-03-17,iShares Flexible Income Active ETF,Fixed income,52.275,407974,0.07,17398257429.0
SCZM,72.4,2026-03-17,Santacruz Silver Mining Ltd.,Non-energy minerals,8.96,84601,-1.32,814325080.0
DMAC,72.3,2026-03-17,DiaMedica Therapeutics Inc.,Health technology,7.11,70223,-2.34,373916012.0
ICFI,72.3,2026-03-17,"ICF International, Inc.",Commercial services,69.375,66671,0.49,1260280243.0
LIF,72.3,2026-03-17,"Life360, Inc.",Technology services,40.6344,300206,0.31,3290549091.0
WAL,72.3,2026-03-17,Western Alliance Bancorporation,Finance,68.23,321923,-0.42,7447331511.0
REYN,72.3,2026-03-17,Reynolds Consumer Products Inc.,Consumer non-durables,21.5516,91338,0.47,4490834963.0
COLL,72.2,2026-03-17,"Collegium Pharmaceutical, Inc.",Health technology,36.2129,31991,0.7,1131048984.0
MIR,72.2,2026-03-17,"Mirion Technologies, Inc.",Electronic technology,18.575,998595,0.87,4538587542.0
ANGL,72.2,2026-03-17,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.925,116362,0.23,3155063020.0
