ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IMSR,70.4,2026-07-15,Terrestrial Energy Inc.,Utilities,5.19,1965327,-4.77,429309363.0
TMQ,70.3,2026-07-15,Trilogy Metals Inc.,Non-energy minerals,3.14,1006935,-1.88,542421306.0
LUMN,70.1,2026-07-15,"Lumen Technologies, Inc.",Communications,6.45,9985182,0.47,6645499500.0
HON,70.1,2026-07-15,Honeywell International Inc.,Electronic technology,222.84,2499830,0.15,70601630408.0
CRUS,70.1,2026-07-15,"Cirrus Logic, Inc.",Electronic technology,139.07,601718,-0.13,7016459492.0
UVXY,70.1,2026-07-15,ProShares Ultra VIX Short Term Futures ETF,Alternatives,22.71,8164992,-2.57,135742326.0
TMF,70.1,2026-07-15,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,33.05,3239517,0.39,2272601154.0
OR,70.1,2026-07-15,OR Royalties Inc.,Non-energy minerals,28.8,663800,-0.24,5399880883.0
CD,70.0,2026-07-15,Chaince Digital Holdings Inc. - American,Technology services,3.2,134926,2.24,254220160.0
LIT,70.0,2026-07-15,Global X Lithium & Battery Tech ETF,Equity,71.06,270869,-0.53,1378058763.0
CBIO,69.9,2026-07-15,"Crescent Biopharma, Inc.",Health technology,15.67,2189529,4.82,432051673.0
QFIN,69.9,2026-07-15,"Qfin Holdings, Inc.",Finance,12.9,1464571,3.45,1679387945.0
SNWV,69.9,2026-07-15,"SANUWAVE Health, Inc.",Health technology,7.27,2119297,-32.18,62514556.0
UNG,69.9,2026-07-15,United States Natural Gas Fund LP,Commodities,10.55,5933949,1.44,422604431.0
CMCL,69.8,2026-07-15,Caledonia Mining Corporation Plc,Non-energy minerals,17.34,198947,1.76,334887906.0
SPLB,69.8,2026-07-15,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.88,2321997,0.37,848363458.0
VGZ,69.8,2026-07-15,Vista Gold Corp,Non-energy minerals,1.65,1559603,-1.79,240852150.0
ATLX,69.8,2026-07-15,Atlas Lithium Corporation,Non-energy minerals,3.21,376779,0.63,64980486.0
RANI,69.7,2026-07-15,"Rani Therapeutics Holdings, Inc.",Health technology,0.677,866226,-0.75,44221640.0
INSG,69.7,2026-07-15,Inseego Corp.,Electronic technology,7.86,292886,-2.0,127934862.0
LVS,69.7,2026-07-15,Las Vegas Sands Corp.,Consumer services,44.79,4791017,-0.13,29679525787.0
ARMP,69.7,2026-07-15,"Armata Pharmaceuticals, Inc.",Health technology,3.99,139824,0.5,146476092.0
OSS,69.6,2026-07-15,"One Stop Systems, Inc.",Electronic technology,13.22,1403199,-3.92,327446405.0
EMAT,69.6,2026-07-15,Evolution Metals & Technologies Corp.,Commercial services,5.32,55505,-3.27,4243100091.0
LAR,69.5,2026-07-15,Lithium Argentina AG,Non-energy minerals,7.18,1774817,-0.97,1176328120.0
EOLS,69.5,2026-07-15,"Evolus, Inc. Common Stock",Health technology,5.96,1117399,-5.4,392494316.0
VYGR,69.5,2026-07-15,"Voyager Therapeutics, Inc.",Health technology,3.2,626902,1.91,193348118.0
VTIP,69.4,2026-07-15,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.63,3054291,0.02,71154389753.0
CAPR,69.4,2026-07-15,"Capricor Therapeutics, Inc.",Health technology,20.35,1371035,-1.36,930342029.0
ELA,69.4,2026-07-15,Envela Corporation,Retail trade,21.64,78501,-2.21,561849621.0
OKLL,69.4,2026-07-15,Defiance Daily Target 2x Long OKLO ETF,Equity,3.64,10423270,-4.46,4947255.0
SCHQ,69.4,2026-07-15,Schwab Long-Term U.S. Treasury ETF,Fixed income,30.62,2398860,0.23,760994604.0
NN,69.4,2026-07-15,NextNav Inc.,Technology services,14.89,2899901,-2.81,2031546022.0
ALEC,69.3,2026-07-15,"Alector, Inc.",Health technology,1.5,719640,7.91,166537500.0
BW,69.3,2026-07-15,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,10.9,2656364,-1.18,1246816458.0
ADPT,69.3,2026-07-15,Adaptive Biotechnologies Corporation,Health technology,22.9,3983932,5.19,916251900.0
IRE,69.3,2026-07-15,Defiance Daily Target 2X Long IREN ETF,Equity,11.02,6333140,-4.34,37675892.0
SATL,69.3,2026-07-15,Satellogic Inc.,Electronic technology,3.96,4376624,-7.26,475828939.0
CCJ,69.3,2026-07-15,Cameco Corporation,Non-energy minerals,90.98,3705284,-1.72,39624790338.0
SKYT,69.2,2026-07-15,"SkyWater Technology, Inc.",Producer manufacturing,31.85,859741,-1.61,1567166510.0
ESP,69.2,2026-07-15,Espey Mfg. & Electronics Corp.,Electronic technology,56.5,218396,-2.8,169269593.0
LQDW,69.2,2026-07-15,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.66,30274,0.17,265632214.0
AA,69.2,2026-07-15,Alcoa Corporation,Non-energy minerals,48.58,4407323,-1.3,12822511843.0
MLAC,69.1,2026-07-15,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
TDS,69.1,2026-07-15,"Telephone and Data Systems, Inc.",Communications,34.08,1257958,-0.58,3622976640.0
GROY,69.1,2026-07-15,Gold Royalty Corp.,Non-energy minerals,2.57,1150136,0.0,485581729.0
SMR,69.1,2026-07-15,NuScale Power Corporation,Producer manufacturing,8.36,20574392,-2.68,2488294893.0
BEP,69.0,2026-07-15,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,32.52,683549,0.96,9862534382.0
OKLO,69.0,2026-07-15,Oklo Inc.,Producer manufacturing,45.69,6857114,-2.35,7949648196.0
LTPZ,69.0,2026-07-15,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.94,99017,-0.12,707063831.0
UP,69.0,2026-07-15,Wheels Up Experience Inc.,Transportation,6.4,88578,-1.69,232065805.0
BDC,68.9,2026-07-15,Belden Inc,Producer manufacturing,101.53,586639,-3.2,3953984320.0
STXS,68.9,2026-07-15,"Stereotaxis, Inc.",Health technology,1.62,655026,1.25,158333454.0
MG,68.9,2026-07-15,Mistras Group Inc,Industrial services,16.05,205697,-2.43,510657730.0
BGS,68.9,2026-07-15,"B&G Foods, Inc.",Consumer non-durables,3.76,2783928,-1.57,305187924.0
TGEN,68.9,2026-07-15,Tecogen Inc.,Producer manufacturing,3.95,189375,-2.95,118175910.0
SNBR,68.8,2026-07-15,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
ACIC,68.8,2026-07-15,American Coastal Insurance Corporation,Finance,10.13,382396,-6.55,490940320.0
VOYG,68.8,2026-07-15,"Voyager Technologies, Inc.",Technology services,26.6,3983334,-9.86,1576373137.0
DGXX,68.8,2026-07-15,Digi Power X Inc.,Technology services,4.11,3854385,-1.67,299317655.0
ALB,68.8,2026-07-15,Albemarle Corporation,Process industries,124.74,1510331,-1.64,14711168366.0
SHMD,68.7,2026-07-15,SCHMID Group N.V.,Electronic technology,4.34,811602,-13.03,165174129.0
NNE,68.7,2026-07-15,Nano Nuclear Energy Inc.,Producer manufacturing,17.87,2218167,-3.35,743081652.0
WINA,68.7,2026-07-15,Winmark Corporation,Retail trade,376.76,97477,0.96,1347923326.0
CRWG,68.7,2026-07-15,Leverage Shares 2X Long CRWV Daily ETF,Equity,18.22,1686310,-3.9,9467823.0
AZN,68.7,2026-07-15,AstraZeneca PLC,Health technology,168.37,2937726,1.29,130560197372.0
BLV,68.7,2026-07-15,Vanguard Long-Term Bond ETF,Fixed income,67.39,804942,0.27,8702729168.0
QBTS,68.7,2026-07-15,D-Wave Quantum Inc.,Electronic technology,18.27,15419289,-4.04,6713678673.0
AAUC,68.6,2026-07-15,Allied Gold Corporation,Non-energy minerals,21.88,743042,-2.93,2754281291.0
NRGV,68.6,2026-07-15,"Energy Vault Holdings, Inc.",Producer manufacturing,3.26,3596151,-2.69,581000460.0
VGLT,68.6,2026-07-15,Vanguard Long-Term Treasury ETF,Fixed income,53.97,1600447,0.22,15198523003.0
QRVO,68.6,2026-07-15,"Qorvo, Inc.",Electronic technology,83.44,880080,0.63,7360909920.0
UFO,68.6,2026-07-15,Procure Space ETF,Equity,45.37,554204,-1.07,1180219882.0
KSA,68.6,2026-07-15,iShares MSCI Saudi Arabia ETF,Equity,36.97,414034,0.24,530594660.0
CRWV,68.5,2026-07-15,"CoreWeave, Inc.",Technology services,77.12,23981430,-2.06,42074384081.0
SPCX,68.5,2026-07-15,Space Exploration Technologies Corp. Class A,Industrials,135.27,57516150,-1.63,1768772318339.0
ANPA,68.5,2026-07-15,Rich Sparkle Holdings Limited,Commercial services,4.18,8129,-6.7,52187500.0
RGTI,68.5,2026-07-15,"Rigetti Computing, Inc.",Electronic technology,15.25,22260575,-5.63,5069081807.0
MERC,68.5,2026-07-15,Mercer International Inc.,Process industries,0.5708,809902,3.99,38233614.0
BEPC,68.5,2026-07-15,Brookfield Renewable Corporation,Utilities,34.94,1109771,0.43,5159306996.0
TLTW,68.5,2026-07-15,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.76,766754,0.28,1868926449.0
ACB,68.5,2026-07-15,Aurora Cannabis Inc.,Process industries,2.66,872914,0.0,164765986.0
SWKS,68.5,2026-07-15,"Skyworks Solutions, Inc.",Electronic technology,57.51,4255785,0.54,8649849060.0
IGLB,68.4,2026-07-15,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.95,2379810,0.37,2637736000.0
KULR,68.4,2026-07-15,"KULR Technology Group, Inc.",Producer manufacturing,2.88,1401559,-4.0,133220635.0
ALMU,68.4,2026-07-15,"Aeluma, Inc.",Commercial services,16.4,561784,-5.8,232395921.0
VIXY,68.4,2026-07-15,VIX Short-Term Futures ETF,Alternatives,20.06,1909178,-1.81,197445645.0
AMPX,68.4,2026-07-15,"Amprius Technologies, Inc.",Producer manufacturing,11.34,4309024,1.25,1606052108.0
KDEF,68.4,2026-07-15,PLUS Korea Defense Industry Index ETF,Equity,37.6,83318,-2.31,37578347.0
DMRC,68.4,2026-07-15,Digimarc Corporation,Technology services,6.57,137974,-2.09,147213333.0
NLR,68.4,2026-07-15,VanEck Uranium and Nuclear ETF,Equity,109.38,597382,-1.77,2618928436.0
IBHF,68.4,2026-07-15,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.54,304649,0.04,856457812.0
SRVR,68.3,2026-07-15,Pacer Data & Infrastructure Real Estate ETF,Equity,30.87,54898,-0.1,376842747.0
PRTA,68.3,2026-07-15,Prothena Corporation plc,Health technology,8.43,504686,-1.75,441337788.0
INOD,68.3,2026-07-15,Innodata Inc.,Technology services,65.31,855502,-3.24,2132721431.0
NVTS,68.3,2026-07-15,Navitas Semiconductor Corporation,Electronic technology,13.27,13968621,0.76,3231976363.0
ENVX,68.3,2026-07-15,Enovix Corporation,Producer manufacturing,5.11,4424736,0.0,1114761830.0
SNDL,68.3,2026-07-15,SNDL Inc.,Process industries,1.29,936541,-0.77,335787000.0
VOXR,68.2,2026-07-15,Vox Royalty Corp.,Non-energy minerals,4.36,356565,-2.02,241573064.0
WULF,68.2,2026-07-15,TeraWulf Inc.,Technology services,19.37,30618010,-1.17,9598467334.0
AERO,68.2,2026-07-15,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,15.5,82725,-1.9,2261502700.0
JOBY,68.2,2026-07-15,"Joby Aviation, Inc.",Electronic technology,7.76,53629632,-2.39,7633068532.0
NTLA,68.2,2026-07-15,"Intellia Therapeutics, Inc.",Health technology,13.04,3995431,-0.69,1463225259.0
BYND,68.2,2026-07-15,"Beyond Meat, Inc.",Consumer non-durables,0.6333,22756027,1.24,326366089.0
NG,68.2,2026-07-15,Novagold Resources Inc.,Non-energy minerals,5.7,4169204,-3.55,2501049500.0
GFS,68.2,2026-07-15,GlobalFoundries Inc.,Electronic technology,61.41,3801873,-4.83,33695718155.0
SG,68.2,2026-07-15,"Sweetgreen, Inc.",Consumer services,6.72,5843973,-5.49,798521815.0
PPTA,68.2,2026-07-15,Perpetua Resources Corp.,Non-energy minerals,18.59,849963,-2.0,2325506811.0
SSSS,68.2,2026-07-15,SuRo Capital Corp.,Miscellaneous,11.46,117262,0.0,298764584.0
YSS,68.2,2026-07-15,York Space Systems Inc.,Electronic technology,19.27,782169,-8.67,2532040000.0
USAS,68.1,2026-07-15,Americas Gold and Silver Corporation,Non-energy minerals,4.03,4357168,-4.05,1154787243.0
DEFT,68.1,2026-07-15,"Defi Technologies, Inc.",Finance,0.453,4395259,-3.62,147537061.0
TRX,68.1,2026-07-15,TRX Gold Corporation,Non-energy minerals,0.7469,2078597,-10.01,243252531.0
ERIE,68.1,2026-07-15,Erie Indemnity Company,Finance,210.19,641198,-11.04,9708486929.0
QUIK,68.1,2026-07-15,QuickLogic Corporation,Electronic technology,14.17,332865,-5.22,251149080.0
FTAI,68.1,2026-07-15,FTAI Aviation Ltd.,Electronic technology,213.8,1188828,-0.5,21932239414.0
SPTL,68.1,2026-07-15,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.66,7788866,0.23,10501669951.0
LQTI,68.1,2026-07-15,FT Vest Investment Grade & Target Income ETF,Alternatives,19.06,61661,0.21,103035939.0
DKS,68.0,2026-07-15,Dick's Sporting Goods Inc,Retail trade,208.89,1202213,-0.9,17846212797.0
PRCT,68.0,2026-07-15,PROCEPT BioRobotics Corporation,Health technology,19.15,2391884,0.26,1089995824.0
TYGO,67.9,2026-07-15,"Tigo Energy, Inc.",Electronic technology,1.79,914045,-5.79,135880321.0
NNNN,67.9,2026-07-15,Anbio Biotechnology,Health technology,9.12,14738,-2.88,400287744.0
ONDS,67.9,2026-07-15,Ondas Inc,Electronic technology,7.05,131426748,-3.95,3688299150.0
PSKY,67.9,2026-07-15,Paramount Skydance Corporation,Consumer services,9.25,6527838,0.33,10060974982.0
VCLT,67.9,2026-07-15,Vanguard Long-Term Corporate Bond ETF,Fixed income,73.48,2762371,0.31,10100756918.0
AEM,67.9,2026-07-15,Agnico Eagle Mines Limited,Non-energy minerals,142.23,2129652,-1.5,71120153989.0
SATS,67.9,2026-07-15,EchoStar Corporation,Communications,96.57,4111488,2.54,27293955576.0
IE,67.9,2026-07-15,Ivanhoe Electric Inc.,Non-energy minerals,8.65,2097251,-5.57,1369222279.0
FRMI,67.9,2026-07-15,Fermi Inc.,Finance,6.25,15454418,-7.27,3984838750.0
SFM,67.8,2026-07-15,"Sprouts Farmers Market, Inc.",Retail trade,73.3,2152753,-1.8,6893447263.0
UVIX,67.8,2026-07-15,2x Long VIX Futures ETF,Alternatives,54.75,1700666,-3.56,89414853.0
FLY,67.8,2026-07-15,Firefly Aerospace Inc.,Electronic technology,20.94,4510292,-3.64,3439085297.0
SPIR,67.7,2026-07-15,"Spire Global, Inc.",Technology services,13.63,834072,-5.48,443470750.0
IAGG,67.7,2026-07-15,iShares International Aggregate Bond Fund,Fixed income,49.96,2685952,0.2,13447239545.0
PROK,67.7,2026-07-15,ProKidney Corp.,Health technology,1.6,825790,2.56,538006205.0
FPS,67.7,2026-07-15,"Forgent Power Solutions, Inc.",Producer manufacturing,42.62,7140141,1.55,10404882612.0
KORU,67.7,2026-07-15,Direxion Daily South Korea Bull 3X Shares,Equity,21.87,29824644,-7.25,398631926.0
RR,67.7,2026-07-15,Richtech Robotics Inc.,Consumer durables,1.67,4491123,-1.76,306714082.0
SERV,67.7,2026-07-15,Serve Robotics Inc.,Producer manufacturing,5.75,2287026,-2.21,382964743.0
LTBR,67.7,2026-07-15,Lightbridge Corporation,Process industries,7.77,554655,-2.88,201348214.0
IBIG,67.7,2026-07-15,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.66,11388,0.12,138058498.0
MP,67.6,2026-07-15,MP Materials Corp.,Non-energy minerals,49.46,3192713,-2.96,8804968120.0
IREN,67.6,2026-07-15,IREN Limited,Technology services,38.28,35266567,-2.15,13660503339.0
TLH,67.6,2026-07-15,iShares 10-20 Year Treasury Bond ETF,Fixed income,98.47,1493021,0.18,11248504308.0
BZAI,67.6,2026-07-15,"Blaize Holdings, Inc.",Electronic technology,1.13,3386877,-4.24,126344016.0
PBW,67.6,2026-07-15,Invesco WilderHill Clean Energy ETF,Equity,34.92,912969,-0.99,430464497.0
LPTH,67.6,2026-07-15,"LightPath Technologies, Inc.",Electronic technology,11.42,2880746,-5.93,546779665.0
FAAR,67.5,2026-07-15,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.22,21329,-0.45,115136786.0
LQDH,67.5,2026-07-15,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.57,24704,0.16,521172155.0
ASLE,67.5,2026-07-15,AerSale Corporation,Distribution services,6.01,275224,-0.17,283989328.0
CLFD,67.5,2026-07-15,"Clearfield, Inc.",Electronic technology,32.12,143645,-3.66,436494740.0
ALNY,67.5,2026-07-15,"Alnylam Pharmaceuticals, Inc.",Health technology,279.14,1281298,-0.91,37268699627.0
TGNA,67.5,2026-07-15,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
AXGN,67.5,2026-07-15,"Axogen, Inc.",Health technology,38.72,1074369,-0.44,2059045345.0
MCRP,67.5,2026-07-15,Micropolis AI Robotics,Producer manufacturing,1.25,123751,-4.58,43610559.0
DOCN,67.4,2026-07-15,"DigitalOcean Holdings, Inc.",Technology services,119.65,5692582,-7.09,12469410720.0
MPTI,67.4,2026-07-15,"M-tron Industries, Inc.",Electronic technology,79.49,192325,-5.47,241416376.0
CAVA,67.4,2026-07-15,"CAVA Group, Inc.",Consumer services,69.65,3415630,-2.72,8114733408.0
LPL,67.4,2026-07-15,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.55,2868144,-2.2,3550000000.0
CPRT,67.4,2026-07-15,"Copart, Inc.",Retail trade,27.28,12454719,-1.3,25256137229.0
AGQ,67.3,2026-07-15,ProShares Ultra Silver,Commodities,64.02,2130375,-2.1,1158564050.0
ASTL,67.3,2026-07-15,Algoma Steel Group Inc.,Producer manufacturing,3.8,646222,3.54,400476752.0
VCEB,67.3,2026-07-15,Vanguard World Funds ETF,Fixed income,62.04,455338,0.11,1249812054.0
ATNI,67.3,2026-07-15,"ATN International, Inc.",Communications,23.63,60153,-1.34,363449556.0
RDW,67.3,2026-07-15,Redwire Corporation,Electronic technology,9.36,19254906,-5.55,2235402000.0
SIGA,67.3,2026-07-15,SIGA Technologies Inc.,Health technology,3.56,534845,4.09,255337785.0
LWLG,67.3,2026-07-15,"Lightwave Logic, Inc.",Process industries,6.75,3018865,-2.03,1040040000.0
MSTU,67.2,2026-07-15,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.98,82977120,-4.81,40947283.0
