ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
XMPT,81.2,2026-09-15,VanEck CEF Muni Income ETF,Fixed income,20.19,264957,-0.88,222645114.0
DYN,81.2,2026-09-15,"Dyne Therapeutics, Inc.",Health technology,17.9,3024167,-3.35,3342753400.0
CASY,81.1,2026-09-15,"Caseys General Stores, Inc.",Retail trade,587.14,805361,-4.93,21727056986.0
MTBA,81.1,2026-09-15,Simplify MBS ETF,Fixed income,47.46,1707245,-0.4,1555241665.0
BSCX,81.1,2026-09-15,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.4,604742,0.2,1028425100.0
FJET,81.0,2026-09-15,"Starfighters Space, Inc.",Commercial services,1.97,1308403,1.03,108342153.0
ELTX,80.8,2026-09-15,"Elicio Therapeutics, Inc.",Health technology,1.99,318995,-1.0,37941989.0
MNR,80.8,2026-09-15,Mach Natural Resources LP,Energy minerals,11.2,12983011,-0.53,1868179488.0
OCS,80.7,2026-09-15,Oculis Holding AG,Commercial services,10.07,159306,-5.0,575696865.0
DCRE,80.7,2026-09-15,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.06,22900,-0.04,453212527.0
LODE,80.7,2026-09-15,Comstock Inc.,Process industries,2.55,2720430,-5.9,94337612.0
IBDX,80.6,2026-09-15,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.34,726797,0.0,1704347902.0
BNAI,80.6,2026-09-15,Brand Engagement Network Inc.,Technology services,7.0,185172,-7.41,47363991.0
YYY,80.6,2026-09-15,Amplify CEF High Income ETF,Asset allocation,10.78,1568415,-0.65,733512603.0
CARY,80.5,2026-09-15,Angel Oak Income ETF,Fixed income,20.42,312993,0.1,1287472161.0
MCFT,80.5,2026-09-15,"MasterCraft Boat Holdings, Inc.",Consumer durables,19.59,427252,-1.61,474514269.0
CAM,80.3,2026-09-15,AB California Intermediate Municipal ETF,Fixed income,24.43,74060,-0.33,1201148705.0
DFIP,80.3,2026-09-15,Dimensional Inflation-Protected Securities ETF,Fixed income,39.72,324266,-0.03,1110566550.0
CRBP,80.2,2026-09-15,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,6.92,3748385,-14.36,128212376.0
TXRH,80.2,2026-09-15,"Texas Roadhouse, Inc.",Consumer services,169.68,1481943,-5.79,11153001073.0
IMTB,80.2,2026-09-15,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.09,59348,0.07,279911604.0
NSLR,80.0,2026-09-15,SuRo Capital Corp.,Miscellaneous,7.91,873092,1.41,209403012.0
WDFC,79.9,2026-09-15,WD-40 Company,Process industries,189.83,152836,-0.76,2547726654.0
HTRB,79.9,2026-09-15,Hartford Total Return Bond ETF,Fixed income,32.7,346187,0.0,2218648944.0
EPRT,79.8,2026-09-15,"Essential Properties Realty Trust, Inc.",Finance,27.99,4609643,-2.47,6052724280.0
RMOP,79.8,2026-09-15,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.19,490238,-0.33,196682098.0
IBTQ,79.8,2026-09-15,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.07,141031,0.04,62027412.0
UP,79.8,2026-09-15,Wheels Up Experience Inc.,Transportation,3.29,255885,-10.35,119296387.0
BRHY,79.8,2026-09-15,iShares High Yield Active ETF,Fixed income,50.0,417211,-0.7,123311228.0
VPLS,79.7,2026-09-15,Vanguard Core Plus Bond ETF,Fixed income,75.13,613027,-0.03,811676107.0
DIAL,79.7,2026-09-15,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.57,32841,0.0,438556119.0
IEI,79.6,2026-09-15,iShares 3-7 Year Treasury Bond ETF,Fixed income,114.37,2277059,-0.03,18320450005.0
CGSD,79.6,2026-09-15,Capital Group Short Duration Income ETF,Fixed income,25.47,849592,-0.04,2349915600.0
TFI,79.6,2026-09-15,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,43.6,1798021,-0.37,3119922943.0
IGIB,79.5,2026-09-15,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,51.16,4657797,0.0,18526638719.0
USFD,79.5,2026-09-15,US Foods Holding Corp.,Distribution services,92.01,3611940,-2.15,20262626220.0
IBTO,79.5,2026-09-15,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.28,159544,0.0,471487829.0
ALHC,79.4,2026-09-15,"Alignment Healthcare, Inc.",Health services,10.37,28542568,-14.86,2151100950.0
SCMB,79.4,2026-09-15,Schwab Municipal Bond ETF,Fixed income,24.54,5541071,-0.53,3975078982.0
VRRM,79.4,2026-09-15,Verra Mobility Corporation,Transportation,3.54,4801313,-2.21,537749552.0
TV,79.4,2026-09-15,Grupo Televisa S.A.B.,Communications,2.25,1701762,-5.06,1185885032.0
FSMB,79.4,2026-09-15,First Trust Short Duration Managed Municipal ETF,Fixed income,19.73,1354799,0.0,628246713.0
BBBI,79.4,2026-09-15,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,49.52,22190,0.02,53539681.0
BGRN,79.3,2026-09-15,iShares USD Green Bond ETF,Fixed income,46.15,71145,-0.09,499302363.0
JMBS,79.2,2026-09-15,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,43.38,1806509,0.05,6829361318.0
NNNN,79.2,2026-09-15,Anbio Biotechnology,Health technology,5.51,275012,-9.08,241840512.0
MEAR,79.2,2026-09-15,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.93,403979,-0.04,1413449925.0
USHY,79.2,2026-09-15,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.24,17853404,-0.22,28615394814.0
TOTL,79.1,2026-09-15,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.02,867278,0.0,4184337303.0
RARE,79.1,2026-09-15,Ultragenyx Pharmaceutical Inc.,Health technology,13.07,5638951,-3.61,1287253844.0
SMTH,79.0,2026-09-15,ALPS Smith Core Plus Bond ETF,Fixed income,25.0,6925481,0.0,2948486576.0
MORT,79.0,2026-09-15,VanEck Mortgage REIT Income ETF,Equity,9.17,1744277,-1.08,408062419.0
NMRA,79.0,2026-09-15,"Neumora Therapeutics, Inc.",Health technology,0.8313,1402276,-18.5,154026789.0
FTMH,79.0,2026-09-15,Franklin Municipal High Yield ETF,Fixed income,11.15,1528650,-0.27,565136016.0
IBMR,78.9,2026-09-15,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.0,126468,-0.12,458696449.0
FTNJ,78.9,2026-09-15,Franklin New Jersey Municipal Income ETF,Fixed income,8.42,197241,-0.59,172661437.0
USTB,78.8,2026-09-15,VictoryShares Short-Term Bond ETF,Fixed income,50.06,466121,-0.02,2444993280.0
ARR,78.8,2026-09-15,"ARMOUR Residential REIT, Inc.",Finance,15.05,3520497,-1.63,1751228249.0
IFLN,78.8,2026-09-15,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,17.88,35436,-0.22,319013211.0
VCOB,78.8,2026-09-15,Voya Core Bond ETF,Fixed income,48.08,2629,0.0,5420240229.0
JSCP,78.8,2026-09-15,JPMorgan Short Duration Core Plus ETF,Fixed income,46.29,160180,-0.02,870927865.0
IVR,78.8,2026-09-15,INVESCO MORTGAGE CAPITAL INC,Finance,6.53,3304688,-2.1,606135947.0
FIP,78.8,2026-09-15,FTAI Infrastructure Inc.,Consumer services,2.9,2618216,-3.33,342674295.0
SPSB,78.7,2026-09-15,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.67,5249990,-0.03,10663613513.0
JPLD,78.7,2026-09-15,JPMorgan Limited Duration Bond ETF,Fixed income,51.58,745956,-0.06,3892657623.0
MLN,78.6,2026-09-15,VanEck Long Muni ETF,Fixed income,16.63,1299565,-0.24,697973363.0
OCGN,78.5,2026-09-15,"Ocugen, Inc.",Health technology,0.9935,12614897,-5.38,336905785.0
JHPI,78.5,2026-09-15,John Hancock Preferred Income ETF,Fixed income,22.16,92871,-0.54,120135643.0
JMHI,78.5,2026-09-15,JPMorgan High Yield Municipal ETF,Fixed income,47.94,73198,-0.54,280229870.0
AGNC,78.5,2026-09-15,AGNC Investment Corp.,Finance,9.96,28307747,-1.29,11433382800.0
APMU,78.4,2026-09-15,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.33,64362,-0.21,235978800.0
EGAN,78.4,2026-09-15,eGain Corporation,Technology services,5.26,326722,2.53,144387426.0
TAXF,78.2,2026-09-15,American Century Diversified Municipal Bond ETF,Fixed income,48.47,87261,-0.21,681135304.0
GTIP,78.2,2026-09-15,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.12,86671,0.11,294949340.0
JPIE,78.2,2026-09-15,JPMorgan Income ETF,Fixed income,45.31,2275828,-0.02,5344626900.0
CGCP,78.2,2026-09-15,Capital Group Core Plus Income ETF,Fixed income,21.61,2890835,0.0,8358870366.0
VTES,78.2,2026-09-15,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,99.66,709849,-0.12,2100421311.0
JCPB,78.1,2026-09-15,JPMorgan Core Plus Bond ETF,Fixed income,45.42,3250237,0.0,13634265814.0
BBIO,78.1,2026-09-15,"BridgeBio Pharma, Inc.",Health technology,68.39,3961982,-5.36,13394950340.0
FTCA,78.1,2026-09-15,Franklin California Municipal Income ETF,Fixed income,7.0,381586,-0.57,561219663.0
SCHI,78.1,2026-09-15,Schwab 5-10 Year Corporate Bond ETF,Fixed income,21.77,4063376,0.0,11576502620.0
BSMT,78.1,2026-09-15,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.57,89130,-0.22,279454154.0
XCCC,78.1,2026-09-15,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,34.84,2056822,-0.31,316544141.0
FMB,78.0,2026-09-15,First Trust Managed Municipal ETF,Fixed income,49.04,988766,-0.1,2054962462.0
FLNA,78.0,2026-09-15,"Cassava Sciences, Inc.",Health technology,0.6965,445972,-4.29,33646450.0
PYLD,78.0,2026-09-15,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,25.72,9940202,-0.04,14728502118.0
FTRB,77.9,2026-09-15,Federated Hermes Total Return Bond ETF,Fixed income,24.37,833062,-0.08,347559314.0
BYLD,77.9,2026-09-15,iShares Yield Optimized Bond ETF,Fixed income,21.92,83858,-0.09,318367199.0
SAFE,77.9,2026-09-15,Safehold Inc. New,Finance,13.78,549469,-0.86,986785828.0
BIV,77.9,2026-09-15,Vanguard Intermediate-Term Bond ETF,Fixed income,73.93,2389281,0.01,52496594659.0
ULS,77.9,2026-09-15,UL Solutions Inc.,Commercial services,64.76,1161185,-7.17,13016544284.0
IEF,77.9,2026-09-15,iShares 7-10 Year Treasury Bond ETF,Fixed income,90.82,9400275,-0.02,47197596649.0
SCO,77.9,2026-09-15,ProShares UltraShort Bloomberg Crude Oil,Commodities,19.66,11414890,-1.26,608154367.0
FOA,77.8,2026-09-15,Finance of America Companies Inc.,Finance,14.76,83880,-1.6,131903773.0
UBND,77.8,2026-09-15,VictoryShares Core Plus Bond ETF,Fixed income,21.0,671591,0.05,1940039318.0
TAFM,77.8,2026-09-15,AB Tax-Aware Intermediate Municipal ETF,Fixed income,24.48,397119,-0.24,356119257.0
AQN,77.8,2026-09-15,Algonquin Power & Utilities Corp.,Utilities,5.28,4247246,-1.12,4063834072.0
VVV,77.8,2026-09-15,Valvoline Inc.,Consumer services,28.26,4442941,-6.79,3604167360.0
BBBS,77.8,2026-09-15,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,50.15,76762,0.0,181150892.0
VTEB,77.8,2026-09-15,Vanguard Tax-Exempt Bond ETF,Fixed income,48.22,20560057,-0.37,48736049702.0
WAFD,77.7,2026-09-15,"WaFd, Inc.",Finance,33.01,1577156,-1.73,2441224841.0
DFCA,77.7,2026-09-15,Dimensional California Municipal Bond ETF,Fixed income,48.56,201144,-0.33,703558432.0
JPHY,77.7,2026-09-15,JPMorgan Active High Yield ETF,Fixed income,49.43,19200,-0.1,2239266294.0
IGSB,77.6,2026-09-15,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.5,3532874,-0.04,22402834252.0
GCAL,77.6,2026-09-15,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.43,25436,-0.18,18912268.0
MMIN,77.6,2026-09-15,NYLI MacKay Muni Insured ETF,Fixed income,22.86,268587,-0.31,459059560.0
SUB,77.6,2026-09-15,iShares Short-Term National Muni Bond ETF,Fixed income,105.45,839611,0.02,11433708960.0
ORC,77.6,2026-09-15,"Orchid Island Capital, Inc.",Finance,6.09,5528849,-3.03,1056620834.0
ENVA,77.5,2026-09-15,"Enova International, Inc.",Finance,173.61,1839406,-1.48,4322606189.0
NYF,77.5,2026-09-15,iShares New York Muni Bond ETF,Fixed income,51.42,580759,-0.16,1377444382.0
IUSB,77.5,2026-09-15,iShares Core Universal USD Bond ETF,Fixed income,44.73,9826339,0.02,42842906195.0
HYGW,77.5,2026-09-15,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.47,22847,-0.11,247222275.0
SCHR,77.4,2026-09-15,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,23.96,4755466,0.0,13318052024.0
JNK,77.4,2026-09-15,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,94.3,4297428,-0.19,7363857131.0
JXI,77.4,2026-09-15,iShares Global Utilities ETF,Equity,79.23,1148328,-0.69,319759110.0
SHY,77.4,2026-09-15,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.31,6284456,-0.05,25099061590.0
UTWO,77.3,2026-09-15,US Treasury 2 Year Note ETF,Fixed income,47.58,89858,0.02,473795392.0
IVOL,77.3,2026-09-15,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,16.61,150804,0.06,457124824.0
RFIL,77.3,2026-09-15,"RF Industries, Ltd.",Electronic technology,8.21,589015,-5.52,89060438.0
KLRS,77.3,2026-09-15,"Kalaris Therapeutics, Inc.",Health technology,3.2,109362,-4.48,69848090.0
VRTS,77.3,2026-09-15,"Virtus Investment Partners, Inc.",Finance,137.88,114450,-3.12,921330981.0
TAXX,77.3,2026-09-15,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.19,21481,0.02,285881044.0
IBTM,77.2,2026-09-15,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,21.98,180564,0.0,548295766.0
SPHY,77.2,2026-09-15,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,22.92,7990977,-0.22,11353527244.0
IRT,77.2,2026-09-15,"Independence Realty Trust, Inc.",Finance,15.17,4160934,-1.04,3575796550.0
GQRE,77.2,2026-09-15,FlexShares Global Quality Real Estate Index Fund,Equity,61.67,709611,-0.27,397471540.0
XTWO,77.2,2026-09-15,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.43,12593,-0.02,182215377.0
TTAN,77.2,2026-09-15,"ServiceTitan, Inc.",Technology services,58.6,4555092,1.42,5589888398.0
FSIG,77.2,2026-09-15,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.57,235425,-0.11,1565732282.0
IBDV,77.2,2026-09-15,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.3,875201,0.05,3206936737.0
ZGN,77.1,2026-09-15,Ermenegildo Zegna N.V.,Consumer non-durables,11.6,1117058,0.78,3112419200.0
HLX,77.1,2026-09-14,"Helix Energy Solutions Group, Inc.",Industrial services,8.49,2903599,-4.82,1561411450.0
IBDW,77.1,2026-09-15,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.25,709176,0.0,2473753037.0
SRET,77.1,2026-09-15,Global X SuperDividend REIT ETF,Equity,21.08,19976,-0.57,228722017.0
BSMS,77.1,2026-09-15,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.13,91888,-0.09,308200176.0
GRAB,77.1,2026-09-15,Grab Holdings Limited,Transportation,2.91,69213436,-5.52,11560644300.0
SHYD,77.1,2026-09-15,VanEck Short High Yield Muni ETF,Fixed income,22.32,500257,0.36,452594263.0
BKMI,77.0,2026-09-15,BNY Mellon Municipal Intermediate ETF,Fixed income,25.42,203885,-0.27,1715069522.0
SCHJ,77.0,2026-09-15,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.24,465342,0.0,870178814.0
AIV,77.0,2026-09-15,Apartment Investment and Management Company,Finance,2.29,1462118,-3.78,329430240.0
VWOB,77.0,2026-09-15,Vanguard Emerging Markets Government Bond ETF,Fixed income,64.58,575540,-0.09,6766732649.0
EVTR,76.9,2026-09-15,Eaton Vance Total Return Bond ETF,Fixed income,49.19,1180201,-0.16,3100241757.0
QDEL,76.9,2026-09-15,QuidelOrtho Corporation,Health technology,10.63,3116963,-2.48,724870213.0
EVSM,76.9,2026-09-15,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.69,189124,-0.16,372318019.0
RH,76.9,2026-09-15,RH,Retail trade,124.83,1084407,-6.54,2359411830.0
MLTX,76.9,2026-09-15,MoonLake Immunotherapeutics,Health technology,12.2,1797598,-3.94,1026207880.0
ANNX,76.9,2026-09-15,"Annexon, Inc.",Health technology,3.92,2960563,-0.25,642262749.0
EUHY,76.9,2026-09-15,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.48,14944,-0.04,64063622.0
IBTJ,76.9,2026-09-15,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.31,258600,0.0,1352700181.0
NUBD,76.8,2026-09-15,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.44,289116,0.0,457738138.0
STPZ,76.8,2026-09-15,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.24,229648,0.02,523955859.0
PATK,76.8,2026-09-15,"Patrick Industries, Inc.",Consumer durables,70.8,843248,-2.87,2329171320.0
CRBU,76.8,2026-09-15,"Caribou Biosciences, Inc.",Health technology,1.27,1691900,-3.05,125959330.0
GRNB,76.8,2026-09-15,VanEck Green Bond ETF,Fixed income,23.52,85646,0.09,183220469.0
NLY,76.8,2026-09-15,Annaly Capital Management Inc.,Finance,21.41,10690553,-1.83,16137016740.0
IBIG,76.8,2026-09-15,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.39,32754,0.04,138455793.0
SCHP,76.7,2026-09-15,Schwab U.S. TIPS ETF,Fixed income,25.57,9450731,0.08,16283538039.0
DBND,76.7,2026-09-15,DoubleLine Opportunistic Bond ETF,Fixed income,44.16,123834,0.07,730627870.0
IRON,76.7,2026-09-15,"Disc Medicine, Inc.",Health technology,67.3,599527,-2.27,2583835440.0
IBTL,76.7,2026-09-15,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,19.63,282340,0.05,577973385.0
BSCV,76.7,2026-09-15,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,15.99,971149,0.06,1766411518.0
ILTB,76.6,2026-09-15,iShares Core 10 Year USD Bond ETF,Fixed income,46.3,39111,0.04,622448747.0
DX,76.6,2026-09-15,"Dynex Capital, Inc.",Finance,12.23,5599854,-1.45,3026063409.0
ITM,76.6,2026-09-15,VanEck Intermediate Muni ETF,Fixed income,44.82,856604,-0.16,2186494052.0
MINO,76.6,2026-09-15,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,43.49,571895,-0.43,355634101.0
EVSD,76.6,2026-09-15,Eaton Vance Short Duration Income ETF,Fixed income,50.3,386586,0.0,543250652.0
SUSB,76.6,2026-09-15,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.54,195590,-0.04,1298654164.0
ARWR,76.6,2026-09-15,"Arrowhead Pharmaceuticals, Inc.",Health technology,70.67,4323453,-14.74,9954364190.0
FLWS,76.6,2026-09-15,"1-800-FLOWERS.COM, Inc.",Retail trade,3.07,558142,0.66,195800468.0
HYBI,76.6,2026-09-15,NEOS Enhanced Income Credit Select ETF,Fixed income,48.15,29350,-0.17,144830173.0
IGF,76.5,2026-09-15,iShares Global Infrastructure ETF,Equity,63.12,1213111,-0.66,10646432717.0
GVI,76.5,2026-09-15,iShares Intermediate Government/Credit Bond ETF,Fixed income,103.83,78092,0.02,3764289437.0
GT,76.5,2026-09-15,The Goodyear Tire & Rubber Company,Consumer durables,5.25,12054960,-1.5,1509054750.0
HYG,76.5,2026-09-15,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,78.38,41769238,-0.17,17171424417.0
COLL,76.5,2026-09-15,"Collegium Pharmaceutical, Inc.",Health technology,21.84,937446,-4.25,708353733.0
HFSI,76.5,2026-09-15,Hartford Strategic Income ETF,Fixed income,34.29,252245,0.0,202684774.0
CRI,76.5,2026-09-15,"Carter's, Inc.",Retail trade,29.15,1983617,-5.05,1074180415.0
VCRM,76.4,2026-09-15,Vanguard Core Tax-Exempt Bond ETF,Fixed income,73.07,575969,-0.26,1263792171.0
FDHY,76.4,2026-09-15,Fidelity Enhanced High Yield ETF,Fixed income,48.41,123869,-0.21,540969270.0
FMUB,76.4,2026-09-15,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.36,79129,-0.22,222370469.0
PBK,76.4,2026-09-15,PowerBank Corporation,Utilities,0.2661,1137088,-13.15,14357901.0
BSCZ,76.4,2026-09-15,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,19.66,422122,0.05,276949550.0
JFLX,76.4,2026-09-15,JPMorgan Flexible Debt ETF,Fixed income,49.31,187455,-0.12,1503541469.0
PZA,76.4,2026-09-15,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,21.98,4468505,-0.45,4280919644.0
UTEN,76.3,2026-09-15,US Treasury 10 Year Note ETF,Fixed income,41.44,265030,0.0,283766320.0
TNDM,76.3,2026-09-15,"Tandem Diabetes Care, Inc.",Health technology,16.28,2338841,-2.28,1115653569.0
CAFX,76.3,2026-09-15,Congress Intermediate Bond ETF,Fixed income,24.17,11757,0.04,325325125.0
PFGC,76.3,2026-09-15,Performance Food Group Company,Transportation,88.97,2107392,-3.8,13976297300.0
DFSD,76.3,2026-09-15,Dimensional Short-Duration Fixed Income ETF,Fixed income,46.85,526195,-0.04,6929386963.0
RCL,76.3,2026-09-15,Royal Caribbean Cruises Ltd.,Consumer services,249.3,1882555,-2.77,66861013500.0
KRUS,76.2,2026-09-15,"Kura Sushi USA, Inc.",Consumer services,35.48,525742,-13.48,431076181.0
ISTB,76.2,2026-09-15,iShares Core 1-5 Year USD Bond ETF,Fixed income,47.47,424433,0.0,5057665806.0
AKR,76.2,2026-09-15,Acadia Realty Trust,Finance,19.64,2450899,-0.3,2697159157.0
XPOF,76.2,2026-09-15,"Xponential Fitness, Inc.",Consumer services,3.83,703247,-3.04,142904960.0
PROF,76.1,2026-09-15,Profound Medical Corp.,Health technology,5.68,104163,-2.41,206397568.0
FLXR,76.1,2026-09-15,TCW Flexible Income ETF,Fixed income,38.31,433565,0.03,1828413644.0
DFGP,76.1,2026-09-15,Dimensional Global Core Plus Fixed Income ETF,Fixed income,52.45,208667,-0.04,2631123994.0
O,76.1,2026-09-15,Realty Income Corporation,Finance,58.71,6840288,-1.13,54746664030.0
FSEC,76.0,2026-09-15,Fidelity Investment Grade Securitized ETF,Fixed income,42.62,513030,-0.21,4673630351.0
IONS,76.0,2026-09-15,"Ionis Pharmaceuticals, Inc.",Health technology,47.25,6746329,-8.02,7852194000.0
PZT,76.0,2026-09-15,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.05,45650,-0.43,139680137.0
PREF,76.0,2026-09-15,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.59,773008,0.05,1455554379.0
KMB,76.0,2026-09-15,Kimberly-Clark Corporation,Consumer non-durables,98.68,6622419,0.34,32754179500.0
LQDW,76.0,2026-09-15,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,22.89,105142,-0.17,263552917.0
QLTA,76.0,2026-09-15,iShares Aaa A Rated Corporate Bond ETF,Fixed income,45.72,231991,0.07,1562570939.0
CAVA,75.9,2026-09-15,"CAVA Group, Inc.",Consumer services,49.99,7373800,-7.77,5822527961.0
GCOR,75.9,2026-09-15,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,39.84,102611,0.05,794637238.0
CAR,75.9,2026-09-15,"Avis Budget Group, Inc.",Finance,118.53,356707,0.41,4187161385.0
LUCD,75.9,2026-09-15,Lucid Diagnostics Inc.,Health technology,0.7936,1246401,1.51,151396290.0
IDU,75.9,2026-09-15,iShares U.S. Utilities ETF,Equity,104.88,1852996,-1.36,1451622989.0
IBTI,75.9,2026-09-15,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,21.93,734745,-0.05,1783956118.0
FIXD,75.8,2026-09-15,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,42.2,1892042,0.02,3293863253.0
DIN,75.8,2026-09-15,"Dine Brands Global, Inc. Common Stock",Consumer services,27.08,553014,-5.68,343514539.0
PLAY,75.8,2026-09-15,"Dave & Buster's Entertainment, Inc.",Consumer services,6.86,16477160,-9.14,238650441.0
PWP,75.8,2026-09-15,Perella Weinberg Partners,Finance,13.41,1643524,-6.35,1317035660.0
VCSH,75.8,2026-09-15,Vanguard Short-Term Corporate Bond ETF,Fixed income,77.65,5575123,-0.04,51799720298.0
CGMU,75.7,2026-09-15,Capital Group Municipal Income ETF,Fixed income,26.49,3474335,-0.15,6340657649.0
IBDZ,75.7,2026-09-15,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.05,101352,-0.08,863864224.0
XAR,75.7,2026-09-15,State Street SPDR S&P Aerospace & Defense ETF,Equity,241.53,1725964,-0.76,4895774154.0
