ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AISP,71.1,2026-07-28,"Airship AI Holdings, Inc",Technology services,1.93,355715,-0.52,66468355.0
BMOP,71.1,2026-07-28,BNY Mellon Municipal Opportunities ETF,Fixed income,24.8,52502,-0.04,435791332247.0
EW,71.1,2026-07-28,Edwards Lifesciences Corporation,Health technology,83.68,5532779,-1.09,48182944000.0
CDZI,71.1,2026-07-28,"Cadiz, Inc.",Finance,3.08,1187985,0.33,258985761.0
SEDG,71.1,2026-07-28,"SolarEdge Technologies, Inc.",Producer manufacturing,40.07,4808798,-2.34,2436985354.0
ROG,71.1,2026-07-28,Rogers Corporation,Process industries,119.18,337114,-5.78,2127184230.0
STAA,71.0,2026-07-28,STAAR Surgical Company,Health technology,22.66,1116756,2.35,1128207297.0
FPEI,71.0,2026-07-28,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.08,246248,0.05,1913789864.0
FDG,71.0,2026-07-28,American Century Focused Dynamic Growth ETF,Equity,122.13,11921,-0.02,405118156.0
MUNI,71.0,2026-07-28,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.89,259491,0.14,3101802844.0
TKC,71.0,2026-07-28,Turkcell Iletisim Hizmetleri AS,Communications,5.49,5655687,1.1,4779467670.0
VRP,71.0,2026-07-28,Invesco Variable Rate Preferred ETF,Fixed income,24.16,428017,-0.04,2979257059.0
BLD,71.0,2026-07-28,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
FSLR,71.0,2026-07-28,"First Solar, Inc.",Electronic technology,202.59,1988280,0.24,21768903270.0
INSG,71.0,2026-07-28,Inseego Corp.,Electronic technology,6.82,338006,-1.02,111007094.0
TSYY,70.9,2026-07-28,GraniteShares YieldBOOST TSLA ETF,Equity,20.19,36392,0.35,63066635.0
EVIM,70.9,2026-07-28,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.46,40390,-0.15,110127599.0
DUOT,70.9,2026-07-28,"Duos Technologies Group, Inc.",Technology services,7.73,1062292,-3.98,141650913.0
INVZ,70.9,2026-07-28,Innoviz Technologies Ltd.,Producer manufacturing,0.4493,19547100,-4.3,99459445.0
KDK,70.8,2026-07-28,"Kodiak AI, Inc.",Producer manufacturing,4.11,798039,-3.07,793849221.0
VLN,70.8,2026-07-28,Valens Semiconductor Ltd.,Electronic technology,1.53,1307297,-1.29,165656934.0
WBTN,70.8,2026-07-28,WEBTOON Entertainment Inc.,Technology services,9.26,322338,-0.22,1252273600.0
INTW,70.8,2026-07-28,GraniteShares 2x Long INTC Daily ETF,Equity,18.02,6331944,-0.88,282538265.0
FTCA,70.7,2026-07-28,Franklin California Municipal Income ETF,Fixed income,7.29,310864,-0.41,562092089.0
MTSI,70.7,2026-07-28,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,249.23,1491135,-0.52,19015195754.0
NGD,70.7,2026-07-28,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
HYD,70.7,2026-07-28,VanEck High Yield Muni ETF,Fixed income,50.46,606833,0.12,4517463138.0
LTPZ,70.7,2026-07-28,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.64,188900,0.64,713504927.0
CRDF,70.7,2026-07-28,"Cardiff Oncology, Inc.",Health technology,0.818,1118564,-1.45,53681250.0
SLDP,70.7,2026-07-28,"Solid Power, Inc.",Producer manufacturing,2.11,6543596,1.44,474716240.0
RES,70.7,2026-07-28,"RPC, Inc.",Industrial services,5.16,1525225,-6.18,1143652080.0
TLRY,70.7,2026-07-28,"Tilray Brands, Inc.",Process industries,4.03,5028182,0.75,483612090.0
EVTL,70.6,2026-07-28,Vertical Aerospace Ltd.,Electronic technology,1.35,1840817,-3.57,171892800.0
CAM,70.6,2026-07-28,AB California Intermediate Municipal ETF,Fixed income,24.87,79043,-0.04,1202503024.0
POWL,70.6,2026-07-28,"Powell Industries, Inc.",Producer manufacturing,201.0,1068006,-3.24,7322751600.0
EMMF,70.6,2026-07-28,WisdomTree Emerging Markets Multifactor Fund,Equity,35.49,15928,0.31,174892041.0
BYND,70.6,2026-07-28,"Beyond Meat, Inc.",Consumer non-durables,0.5414,23144583,-2.04,279006159.0
FCVT,70.6,2026-07-28,First Trust SSI Strategic Convertible Securities ETF,Fixed income,48.24,54805,-1.05,98889890.0
CRWV,70.5,2026-07-28,"CoreWeave, Inc.",Technology services,67.3,29482756,-2.42,36716883344.0
GLSI,70.5,2026-07-28,"Greenwich LifeSciences, Inc.",Health technology,13.45,161817,0.98,197421898.0
JFB,70.5,2026-07-28,JFB Construction Holdings,Industrial services,3.45,269486,-6.25,55104249.0
PHG,70.5,2026-07-28,Koninklijke Philips N.V. NY Registry Shares,Health technology,25.55,3135907,6.73,24815534641.0
BOOM,70.5,2026-07-28,DMC Global Inc.,Industrial services,5.46,299612,-3.7,111759686.0
OKLL,70.5,2026-07-28,Defiance Daily Target 2x Long OKLO ETF,Equity,2.64,10837988,-3.65,3588119.0
COHR,70.5,2026-07-28,Coherent Corp.,Electronic technology,243.33,8341255,-5.42,47605081200.0
MGY,70.5,2026-07-28,Magnolia Oil & Gas Corporation,Energy minerals,23.4,4932061,-4.14,4330810692.0
CIEN,70.4,2026-07-28,Ciena Corporation,Electronic technology,350.51,4150106,-1.24,49615714690.0
PLPC,70.4,2026-07-28,Preformed Line Products Company,Producer manufacturing,297.11,96476,-1.79,1452277245.0
BTBT,70.4,2026-07-28,"Bit Digital, Inc.",Commercial services,1.3,21386280,-2.26,453947000.0
NGS,70.4,2026-07-28,"Natural Gas Services Group, Inc.",Producer manufacturing,35.76,152012,-1.0,451813296.0
WOLF,70.3,2026-07-28,"Wolfspeed, Inc.",Electronic technology,21.88,5159005,-2.76,1135590405.0
IVR,70.3,2026-07-28,INVESCO MORTGAGE CAPITAL INC,Finance,7.51,3016750,0.81,538040717.0
REMX,70.3,2026-07-28,VanEck Rare Earth and Strategic Metals ETF,Equity,66.09,873566,-0.84,859323659.0
LCTX,70.3,2026-07-28,"Lineage Cell Therapeutics, Inc.",Health technology,1.07,891163,2.88,266749176.0
YANG,70.3,2026-07-28,Direxion Daily FTSE China Bear 3X Shares,Equity,28.16,702556,-2.22,187543798.0
SMMT,70.3,2026-07-28,Summit Therapeutics Inc.,Health technology,12.55,5012468,-3.54,9740845650.0
AMBQ,70.3,2026-07-28,"Ambiq Micro, Inc.",Electronic technology,60.32,1278925,-7.82,1456452820.0
BKMI,70.2,2026-07-28,BNY Mellon Municipal Intermediate ETF,Fixed income,26.02,157238,0.15,1715500473.0
AMZY,70.2,2026-07-28,YieldMax AMZN Option Income Strategy ETF,Equity,10.1,191612,-0.79,173697063.0
DFCA,70.2,2026-07-28,Dimensional California Municipal Bond ETF,Fixed income,49.67,82368,0.22,706316978.0
SNXX,70.2,2026-07-28,Tradr 2X Long SNDK Daily ETF,Equity,8.04,163407163,-13.55,525816.0
NTLA,70.2,2026-07-28,"Intellia Therapeutics, Inc.",Health technology,10.89,4857855,3.52,1221972628.0
CRWG,70.2,2026-07-28,Leverage Shares 2X Long CRWV Daily ETF,Equity,13.35,1392271,-4.91,6937181.0
TAFM,70.2,2026-07-28,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.24,220942,-0.08,357749580.0
CAIQ,70.2,2026-07-28,Calamos Nasdaq Autocallable Income ETF,Alternatives,25.24,134477,-0.94,15970399.0
VTEB,70.2,2026-07-28,Vanguard Tax-Exempt Bond ETF,Fixed income,49.77,5717619,0.12,49011744146.0
AGX,70.2,2026-07-28,"Argan, Inc.",Industrial services,522.7,399626,0.36,7327860407.0
INTC,70.1,2026-07-28,Intel Corporation,Electronic technology,86.3,148828659,-0.37,433743800000.0
ASR,70.1,2026-07-28,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,271.18,79802,-0.02,8135381560.0
MTRN,70.1,2026-07-28,Materion Corporation,Electronic technology,209.7,692915,-11.63,4362071405.0
PSIX,70.1,2026-07-28,"Power Solutions International, Inc.",Producer manufacturing,27.9,829422,-4.78,643107555.0
IPGP,70.1,2026-07-28,IPG Photonics Corporation,Electronic technology,84.02,417112,-3.25,3566111272.0
IONX,70.1,2026-07-28,Defiance Daily Target 2X Long IONQ ETF,Equity,19.13,1620693,-1.9,8324821.0
BE,70.1,2026-07-28,Bloom Energy Corporation,Electronic technology,166.84,26981618,-4.83,47456614937.0
SVAQ,70.1,2026-07-28,Silicon Valley Acquisition Corp.,Finance,10.01,416,0.0,221771550.0
PBD,70.1,2026-07-28,Invesco Global Clean Energy ETF,Equity,17.16,39623,0.12,88354386.0
ARCT,70.0,2026-07-28,Arcturus Therapeutics Holdings Inc.,Health technology,5.75,347895,-0.52,163432647.0
VSH,70.0,2026-07-28,"Vishay Intertechnology, Inc.",Electronic technology,32.72,6549334,-7.62,4622706336.0
FXF,70.0,2026-07-28,Invesco CurrencyShares Swiss Franc Trust,Currency,107.55,38511,0.0,429694192.0
UMC,70.0,2026-07-28,United Microelectronics Corporation (NEW),Electronic technology,17.36,26455938,2.72,43302053318.0
BW,70.0,2026-07-28,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,8.83,4155526,-3.92,1010035718.0
LBTYA,70.0,2026-07-28,Liberty Global Ltd.,Communications,10.22,3509914,3.02,3453316691.0
THYF,70.0,2026-07-28,T. Rowe Price U.S. High Yield ETF,Fixed income,51.12,10872,0.0,843821430.0
CHRW,70.0,2026-07-28,"C.H. Robinson Worldwide, Inc.",Transportation,169.34,2742760,-1.38,19960620932.0
IGLB,69.9,2026-07-28,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.49,2370685,0.31,2666413216.0
SCMB,69.9,2026-07-28,Schwab Municipal Bond ETF,Fixed income,25.41,1078188,0.08,3999473423.0
MLAC,69.9,2026-07-28,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
VICR,69.9,2026-07-28,Vicor Corporation,Electronic technology,192.12,1091638,-1.94,8709488927.0
CTEV,69.9,2026-07-28,Claritev Corporation,Technology services,22.67,75706,3.19,386473377.0
SITM,69.9,2026-07-28,SiTime Corporation,Electronic technology,491.1,511156,-0.79,12963468480.0
SLVO,69.9,2026-07-28,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,61.84,486789,-1.37,192227290.0
ALLO,69.9,2026-07-28,"Allogene Therapeutics, Inc.",Health technology,1.66,9952100,-5.14,572957300.0
LBTYK,69.9,2026-07-28,Liberty Global Ltd.,Communications,9.97,1477472,3.32,3400425119.0
