ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ERIE,73.0,2026-04-30,Erie Indemnity Company,Finance,218.93,323854,0.73,10112172657.0
RCKY,72.9,2026-04-30,"Rocky Brands, Inc.",Consumer non-durables,36.67,97370,2.8,276519669.0
SCO,72.9,2026-04-30,ProShares UltraShort Bloomberg Crude Oil,Commodities,6.56,78389856,-2.67,59394896.0
FSV,72.7,2026-04-30,FirstService Corporation,Finance,133.81,396191,-0.77,6152819439.0
SPOT,72.7,2026-04-30,Spotify Technology S.A.,Technology services,446.55,2146306,2.26,91914726150.0
ITRI,72.6,2026-04-30,"Itron, Inc.",Electronic technology,83.8,1133974,-0.12,3713999240.0
SOXS,72.6,2026-04-30,Direxion Daily Semiconductor Bear 3X Shares,Equity,13.3,187566837,-3.9,422180863.0
MGIC,72.4,2026-04-30,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
GLPG,72.3,2026-04-30,Galapagos NV,Health technology,27.83,189324,-0.25,1833915486.0
SYK,72.3,2026-04-30,Stryker Corporation,Health technology,315.13,2753843,0.31,120708897120.0
TLK,72.3,2026-04-30,"PT Telekomunikasi Indonesia, Tbk",Communications,16.91,1179520,2.18,16751420827.0
EPAM,72.2,2026-04-30,"EPAM Systems, Inc.",Technology services,113.78,1388266,2.15,6002674393.0
PSQ,72.2,2026-04-30,ProShares Short QQQ,Equity,27.89,7164244,-0.32,793971293.0
CAH,72.2,2026-04-30,"Cardinal Health, Inc.",Distribution services,192.88,4540266,-1.23,45387753166.0
TRX,72.2,2026-04-30,TRX Gold Corporation,Non-energy minerals,1.09,4036682,-2.68,312783130.0
JBTM,72.1,2026-04-30,JBT Marel Corporation,Producer manufacturing,118.1,1065877,-0.63,6147116810.0
SPXU,72.0,2026-04-30,ProShares UltraPro Short S&P500,Equity,42.13,11057317,-1.68,485927799.0
BEPC,71.9,2026-04-30,Brookfield Renewable Corporation,Utilities,36.26,2519363,1.48,5276555200.0
NGD,71.9,2026-04-30,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SQQQ,71.8,2026-04-30,ProShares UltraPro Short QQQ,Equity,51.65,55405939,-1.07,2488441373.0
PATK,71.8,2026-04-30,"Patrick Industries, Inc.",Consumer durables,93.0,1052551,0.0,3090828681.0
TECS,71.7,2026-04-30,Direxion Technology Bear 3X Shares,Equity,11.75,2932678,0.34,82756178.0
AOS,71.7,2026-04-30,A.O. Smith Corporation,Producer manufacturing,61.84,4556531,-4.33,8721218395.0
CINT,71.7,2026-04-30,CI&T Inc,Technology services,4.03,61918,0.25,520258722.0
REAX,71.7,2026-04-30,"The Real Brokerage, Inc.",Commercial services,2.1,2880668,-2.78,445884768.0
AAUC,71.7,2026-04-30,Allied Gold Corporation,Non-energy minerals,29.9,226130,-2.35,3729642878.0
ERAS,71.6,2026-04-30,"Erasca, Inc.",Health technology,10.65,12646739,16.52,3310015176.0
GPCR,71.6,2026-04-30,Structure Therapeutics Inc.,Health technology,41.45,914031,0.31,2386138306.0
LULU,71.6,2026-04-30,lululemon athletica inc.,Consumer non-durables,137.7,3041665,-0.15,16153742050.0
ORLA,71.4,2026-04-30,Orla Mining Ltd.,Non-energy minerals,13.1,3004728,-2.02,4455788595.0
MKTX,71.4,2026-04-30,"MarketAxess Holdings, Inc.",Finance,157.19,537065,-1.13,5587837277.0
USLM,71.4,2026-04-30,"United States Lime & Minerals, Inc.",Non-energy minerals,107.67,382069,-12.68,3086904930.0
ARE,71.2,2026-04-30,"Alexandria Real Estate Equities, Inc.",Finance,40.51,2376037,-1.0,7059637190.0
NOC,71.2,2026-04-30,Northrop Grumman Corporation,Electronic technology,579.48,647305,0.93,82305282840.0
SNWV,71.2,2026-04-30,"SANUWAVE Health, Inc.",Health technology,16.37,175525,-1.15,140687201.0
DIBS,71.2,2026-04-30,"1stdibs.com, Inc.",Retail trade,4.63,171752,-6.09,168448799.0
TAIL,71.1,2026-04-30,Cambria Tail Risk ETF,Asset allocation,10.96,288492,-0.45,91599578.0
MCK,71.1,2026-04-30,McKesson Corporation,Distribution services,815.2,1320053,-0.37,99851774131.0
USPH,71.1,2026-04-30,"U.S. Physical Therapy, Inc.",Health services,71.22,165910,0.15,1082837355.0
VERA,71.1,2026-04-30,"Vera Therapeutics, Inc.",Health technology,35.61,932112,-0.7,2553731979.0
IMCR,71.0,2026-04-30,Immunocore Holdings plc,Health technology,27.91,417955,-0.78,1414737554.0
ANIK,70.9,2026-04-30,Anika Therapeutics Inc.,Health technology,12.45,196727,-1.89,166839960.0
RMD,70.9,2026-04-30,ResMed Inc.,Health technology,213.81,1880440,0.63,31147498918.0
LGCY,70.9,2026-04-30,Legacy Education Inc.,Consumer services,10.85,52527,-1.81,136851983.0
COO,70.9,2026-04-30,"The Cooper Companies, Inc.",Health technology,62.9,3072762,2.23,12272695634.0
LCID,70.8,2026-04-30,"Lucid Group, Inc.",Consumer durables,6.37,20629610,11.36,2103023650.0
IRS,70.8,2026-04-30,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,13.97,266954,-1.83,1079792654.0
HLN,70.8,2026-04-30,Haleon plc,Health technology,9.24,8765985,-0.86,41106279060.0
OPER,70.8,2026-04-30,ClearShares Ultra-Short Maturity ETF,Fixed income,100.03,182452,-0.07,119714185.0
NFG,70.7,2026-04-30,National Fuel Gas Company,Energy minerals,84.38,1856393,-3.27,8018327632.0
EIDO,70.6,2026-04-30,iShares MSCI Indonesia ETF,Equity,14.93,769992,0.61,269235781.0
SDS,70.6,2026-04-30,ProShares UltraShort S&P500,Equity,61.87,3180029,-1.07,320095149.0
GSK,70.6,2026-04-30,GSK plc,Health technology,52.31,5141410,0.77,104895959313.0
CDZI,70.5,2026-04-30,"Cadiz, Inc.",Finance,4.33,1025646,3.1,361227652.0
TM,70.4,2026-04-30,Toyota Motor Corporation,Consumer durables,192.62,412309,0.9,251049051661.0
BDX,70.3,2026-04-30,"Becton, Dickinson and Company",Health technology,149.04,3582887,2.46,53996461853.0
GGG,70.3,2026-04-30,Graco Inc.,Producer manufacturing,80.27,1025997,0.84,13322251360.0
NBBK,70.3,2026-04-30,"NB Bancorp, Inc.",Finance,19.63,392721,0.98,745227137.0
SPXS,70.1,2026-04-30,Direxion Daily S&P 500 Bear 3X,Equity,30.05,12260630,-1.64,402521042.0
SKYW,70.1,2026-04-30,"SkyWest, Inc.",Transportation,82.12,474460,1.67,3299436822.0
TZA,70.0,2026-04-30,Direxion Small Cap Bear 3X Shares,Equity,4.96,168300258,-5.34,253133560.0
FNGD,70.0,2026-04-30,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,45.36,594255,2.42,2957925282.0
PSN,70.0,2026-04-30,Parsons Corporation,Technology services,50.41,1986579,-0.1,5394424510.0
WOOD,70.0,2026-04-30,iShares Global Timber & Forestry ETF,Equity,68.46,9629,0.06,263789730.0
ENSG,70.0,2026-04-30,"The Ensign Group, Inc.",Health services,186.69,585477,0.67,10905304246.0
HSY,69.8,2026-04-30,The Hershey Company,Consumer non-durables,185.74,3179850,-0.79,37647819096.0
USCB,69.8,2026-04-30,"USCB Financial Holdings, Inc.",Finance,18.24,106781,0.0,333007680.0
ALTS,69.8,2026-04-30,ALT5 Sigma Corporation,Industrial services,0.855,1013944,0.0,119560217.0
BSX,69.8,2026-04-30,Boston Scientific Corporation,Health technology,57.61,21703737,0.93,85618551371.0
MRK,69.8,2026-04-30,"Merck & Company, Inc.",Health technology,109.18,17081250,-0.15,269587402000.0
BLDR,69.7,2026-04-30,"Builders FirstSource, Inc.",Retail trade,79.09,5930600,-5.27,8748065810.0
SH,69.7,2026-04-30,ProShares Short S&P500,Equity,34.45,6154196,-0.52,1165578751.0
STEX,69.7,2026-04-30,Streamex Corp.,Finance,0.7652,1234899,-12.39,30292595.0
WING,69.6,2026-04-30,Wingstop Inc.,Consumer services,164.06,1659361,-4.04,4509119046.0
MH,69.6,2026-04-30,"McGraw Hill, Inc.",Commercial services,12.09,492413,0.58,2309208365.0
OACP,69.6,2026-04-30,OneAscent Core Plus Bond ETF,Fixed income,22.69,141234,-0.09,167880270.0
DPZ,69.6,2026-04-30,Domino's Pizza Inc,Consumer services,339.42,948368,2.14,11289753759.0
SRAD,69.5,2026-04-30,Sportradar Group AG,Technology services,13.05,5423455,3.65,3862168915.0
TCMD,69.5,2026-04-30,"Tactile Systems Technology, Inc.",Health technology,23.02,293040,2.4,523714208.0
CLX,69.5,2026-04-30,Clorox Company (The),Consumer non-durables,96.44,4429889,1.28,11660753280.0
W,69.5,2026-04-30,Wayfair Inc.,Retail trade,63.93,13435882,-7.82,8358492433.0
NHI,69.5,2026-04-30,"National Health Investors, Inc.",Finance,76.91,306492,0.95,3727009993.0
LRMR,69.4,2026-04-30,"Larimar Therapeutics, Inc.",Health technology,4.06,1463090,-6.24,347446891.0
LAUR,69.4,2026-04-30,"Laureate Education, Inc.",Commercial services,30.1,2307619,-2.08,4295869786.0
RTX,69.4,2026-04-30,RTX Corporation,Electronic technology,176.07,6193579,1.4,237109947600.0
CNXC,69.4,2026-04-30,Concentrix Corporation,Technology services,23.82,3092667,-2.1,1453134955.0
DHR,69.4,2026-04-30,Danaher Corporation,Health technology,178.95,5142154,0.08,126655553702.0
ANPA,69.3,2026-04-30,Rich Sparkle Holdings Limited,Commercial services,6.72,4800,-4.14,84000000.0
CEPU,69.3,2026-04-30,Central Puerto S.A.,Utilities,14.11,553162,-1.81,2116658244.0
PCG,69.3,2026-04-30,Pacific Gas & Electric Co.,Utilities,16.62,26838547,1.09,36600896400.0
GGAL,69.3,2026-04-30,Grupo Financiero Galicia S.A.,Finance,41.34,2400273,-3.39,6640252754.0
NNOX,69.3,2026-04-30,NANO-X IMAGING LTD,Health technology,1.71,2041475,0.0,118999290.0
SPOK,69.3,2026-04-30,"Spok Holdings, Inc.",Communications,10.69,283159,0.56,221607474.0
TMF,69.2,2026-04-30,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,34.82,3648258,-0.94,2913988339.0
REGN,69.2,2026-04-30,"Regeneron Pharmaceuticals, Inc.",Health technology,707.06,1096355,2.02,73465655180.0
ASR,69.2,2026-04-30,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,305.84,70433,1.18,9175219268.0
DQ,69.2,2026-04-30,DAQO New Energy Corp.,Process industries,19.22,755275,0.42,1300543115.0
BDSX,69.2,2026-04-30,"Biodesix, Inc.",Health services,10.98,101818,12.5,82911177.0
SNN,69.2,2026-04-30,"Smith & Nephew SNATS, Inc.",Health technology,30.93,1034592,0.85,13200487856.0
LIVN,69.1,2026-04-30,LivaNova PLC,Health technology,60.1,1156224,2.19,3286861548.0
EVI,69.1,2026-04-30,"EVI Industries, Inc.",Distribution services,18.57,26457,1.42,238850107.0
PCRB,69.1,2026-04-30,Putnam ESG Core Bond ETF,Fixed income,46.42,31341,-0.02,892354188.0
MEDP,69.1,2026-04-30,"Medpace Holdings, Inc.",Commercial services,418.66,330574,1.16,11956798141.0
MCD,69.0,2026-04-30,McDonald's Corporation,Consumer services,293.59,4080635,1.05,208691884185.0
AZN,68.9,2026-04-30,AstraZeneca PLC,Health technology,187.37,2727136,-0.58,290476610027.0
ACU,68.9,2026-04-30,Acme,Distribution services,40.76,20668,-1.64,155223251.0
FNV,68.9,2026-04-30,Franco-Nevada Corporation,Non-energy minerals,230.34,788006,-1.75,44409250715.0
NEOV,68.9,2026-04-30,NeoVolta Inc.,Producer manufacturing,2.57,488652,-0.39,88076347.0
KNSL,68.9,2026-04-30,"Kinsale Capital Group, Inc.",Finance,323.61,221337,-1.08,7463358857.0
VKTX,68.8,2026-04-30,"Viking Therapeutics, Inc.",Health technology,31.18,6557232,2.3,3613573143.0
HLNE,68.8,2026-04-30,Hamilton Lane Incorporated,Finance,91.99,1132482,4.84,5133385767.0
TFPM,68.8,2026-04-30,Triple Flag Precious Metals Corp.,Non-energy minerals,31.91,478657,-1.45,6592730832.0
SITE,68.8,2026-04-30,"SiteOne Landscape Supply, Inc.",Distribution services,126.05,1421693,1.1,5585697137.0
HON,68.7,2026-04-30,Honeywell International Inc.,Electronic technology,214.33,4076768,2.3,135810872995.0
BRBS,68.7,2026-04-30,"Blue Ridge Bankshares, Inc.",Finance,3.43,255715,0.29,313297915.0
LHX,68.7,2026-04-30,"L3Harris Technologies, Inc.",Electronic technology,320.55,2605285,-0.32,59874218642.0
LH,68.7,2026-04-30,Labcorp Holdings Inc.,Health services,256.8,1527118,-2.91,21160321541.0
AGI,68.6,2026-04-30,Alamos Gold Inc.,Non-energy minerals,39.94,6203509,-4.22,16772683180.0
BF.B,68.6,2026-04-30,Brown Forman Inc,Consumer non-durables,25.77,6876097,3.33,
FLNC,68.6,2026-04-30,"Fluence Energy, Inc.",Producer manufacturing,12.18,4890684,5.45,2236573888.0
IIIN,68.6,2026-04-30,"Insteel Industries, Inc.",Producer manufacturing,26.18,265889,2.35,508762406.0
INFY,68.5,2026-04-30,Infosys Limited,Technology services,12.46,13165228,0.4,50533025200.0
IQ,68.5,2026-04-30,"iQIYI, Inc.",Technology services,1.18,3805308,1.72,1137257964.0
SUZ,68.4,2026-04-30,Suzano S.A.,Process industries,8.87,5180280,0.23,10962532105.0
IDCC,68.4,2026-04-30,"InterDigital, Inc.",Technology services,296.56,722453,-13.56,7634804045.0
TNL,68.4,2026-04-30,Travel Leisure Co.,Consumer services,64.66,1257612,2.0,4036180656.0
GLIBK,68.4,2026-04-30,"GCI Liberty, Inc. - Series C GCI Group",Technology services,34.25,614557,3.91,1061496276.0
SOFI,68.4,2026-04-30,"SoFi Technologies, Inc.",Finance,16.1,93821396,2.09,20531686000.0
ITW,68.4,2026-04-30,Illinois Tool Works Inc.,Producer manufacturing,258.01,3462442,3.2,74358482000.0
KIDS,68.4,2026-04-30,OrthoPediatrics Corp.,Health technology,15.06,230575,3.01,380698728.0
ARVN,68.3,2026-04-30,"Arvinas, Inc.",Health technology,9.9,520154,-0.5,633213900.0
GLOB,68.3,2026-04-30,Globant S.A.,Technology services,41.23,1081326,3.08,1780294908.0
UHS,68.3,2026-04-30,"Universal Health Services, Inc.",Health services,168.27,1142059,-0.71,10534768159.0
EVSD,68.3,2026-04-30,Eaton Vance Short Duration Income ETF,Fixed income,50.97,343702,0.04,544104735.0
BOBS,68.3,2026-04-30,"Bob's Discount Furniture, Inc.",Retail trade,10.74,1137395,0.75,1400142224.0
CALX,68.3,2026-04-30,"Calix, Inc",Electronic technology,43.56,835532,3.37,2778356988.0
ETD,68.2,2026-04-30,Ethan Allen Interiors Inc.,Consumer durables,21.34,824273,-4.9,543024874.0
RWM,68.2,2026-04-30,ProShares Short Russell2000,Equity,14.5,12573315,-1.83,97370487.0
ALLE,68.2,2026-04-30,Allegion plc,Consumer durables,137.48,1248711,-0.77,11814462170.0
BUCK,68.2,2026-04-30,Simplify Treasury Option Income ETF,Fixed income,23.49,269341,0.13,412427037.0
SPDN,68.2,2026-04-30,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.03,51773880,-0.66,131978877.0
BDC,68.2,2026-04-30,Belden Inc,Producer manufacturing,112.48,1224460,-11.93,4379229507.0
OLLI,68.1,2026-04-30,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,86.51,1369472,1.67,5273321987.0
SGDM,68.1,2026-04-30,Sprott Gold Miners ETF,Equity,71.96,73335,-0.53,696589639.0
RJET,68.1,2026-04-30,Republic Airways Holdings Inc.,Transportation,16.66,240477,-9.8,780179470.0
FBY,68.1,2026-04-30,YieldMax META Option Income Strategy ETF,Equity,10.13,488949,-2.6,113557462.0
TBIL,68.1,2026-04-30,F/m US Treasury 3 Month Bill Fund,Fixed income,49.85,1831980,-0.02,6936548288.0
PPC,68.1,2026-04-30,Pilgrim's Pride Corporation,Process industries,33.1,2914434,6.26,7875216247.0
TLTW,68.0,2026-04-30,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,22.29,2365406,-0.27,1933864931.0
TSYY,68.0,2026-04-30,GraniteShares YieldBOOST TSLA ETF,Equity,3.18,1106790,1.6,127288763.0
GEF,68.0,2026-04-30,Greif Inc.,Process industries,65.24,270108,0.46,3090114977.0
PTCT,67.9,2026-04-30,"PTC Therapeutics, Inc.",Health technology,65.06,1171493,0.42,5394240602.0
KRMN,67.9,2026-04-30,Karman Holdings Inc.,Electronic technology,67.98,1705663,1.49,9009137262.0
PHG,67.9,2026-04-30,Koninklijke Philips N.V. NY Registry Shares,Health technology,26.34,1154263,0.84,25056950522.0
QTRX,67.9,2026-04-30,Quanterix Corporation,Health technology,3.13,980919,2.96,146922200.0
TGNA,67.9,2026-04-30,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
GDXY,67.8,2026-04-30,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.82,859646,-0.23,126060470.0
EPHE,67.8,2026-04-30,iShares MSCI Philippines ETF,Equity,24.2,67625,0.25,103514580.0
OPK,67.8,2026-04-30,"Opko Health, Inc.",Health services,1.13,2632517,2.73,849478788.0
GILD,67.8,2026-04-30,"Gilead Sciences, Inc.",Health technology,130.84,6486643,2.25,162401224800.0
ALDX,67.8,2026-04-30,"Aldeyra Therapeutics, Inc.",Health technology,1.52,1179222,0.66,91477829.0
ITRG,67.7,2026-04-30,Integra Resources Corp.,Non-energy minerals,2.7,1280547,-1.1,458736613.0
CATX,67.7,2026-04-30,"Perspective Therapeutics, Inc.",Health technology,3.9,1116851,-1.27,287299997.0
TCBX,67.7,2026-04-30,"Third Coast Bancshares, Inc.",Finance,37.34,73512,0.76,516838772.0
SONY,67.6,2026-04-30,Sony Group Corporation,Electronic technology,20.09,7329131,1.82,119898596615.0
IHI,67.6,2026-04-30,iShares U.S. Medical Devices ETF,Equity,51.06,3761585,1.29,3070089266.0
CACI,67.6,2026-04-30,"CACI International, Inc.",Technology services,519.54,391690,3.26,11477315561.0
AMSF,67.6,2026-04-30,"AMERISAFE, Inc.",Finance,30.3,211533,-2.79,566725140.0
PSNL,67.6,2026-04-30,"Personalis, Inc.",Health services,5.52,5643070,8.24,490200001.0
SHLD,67.6,2026-04-30,Global X Defense Tech ETF,Equity,68.21,1675997,1.71,4713445988.0
BBW,67.6,2026-04-30,"Build-A-Bear Workshop, Inc.",Retail trade,36.94,414994,1.21,464723670.0
SBIL,67.5,2026-04-30,Simplify Government Money Market ETF,Fixed income,100.07,21910,0.02,2777629881.0
BMI,67.5,2026-04-30,"Badger Meter, Inc.",Producer manufacturing,120.91,835048,3.34,3528827148.0
GDXU,67.5,2026-04-30,MicroSectors Gold Miners 3x Leveraged ETN,Equity,169.79,888891,-2.09,844986762.0
ABT,67.5,2026-04-30,Abbott Laboratories,Health technology,90.79,19654329,-0.75,157486208387.0
OLMA,67.4,2026-04-30,"Olema Pharmaceuticals, Inc.",Health technology,14.41,795583,0.49,1255931808.0
EGO,67.4,2026-04-30,Eldorado Gold Corporation,Non-energy minerals,31.09,10231847,0.68,6155381227.0
RGLD,67.4,2026-04-30,"Royal Gold, Inc.",Non-energy minerals,233.38,662524,-0.81,16202396931.0
LMND,67.4,2026-04-30,"Lemonade, Inc.",Finance,56.64,1966398,1.12,4350971520.0
MRNA,67.4,2026-04-30,"Moderna, Inc.",Health technology,45.94,6042712,-0.56,18219200440.0
BEBE,67.4,2026-04-30,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
BWMX,67.4,2026-04-30,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,17.01,58386,0.47,634753665.0
VCOB,67.4,2026-04-30,Voya Core Bond ETF,Fixed income,49.265,1,-1.17,5459391820.0
VRDN,67.4,2026-04-30,"Viridian Therapeutics, Inc.",Health technology,13.48,1173315,0.6,1143765881.0
BBT,67.4,2026-04-30,Beacon Financial Corporation,Finance,28.53,2367267,-2.99,2397324546.0
CXM,67.3,2026-04-30,"Sprinklr, Inc.",Technology services,4.92,3732276,0.41,1234247584.0
TCPB,67.3,2026-04-30,Thrivent Core Plus Bond ETF,Fixed income,50.68,23297,0.0,261697588.0
AMRZ,67.3,2026-04-30,Amrize Ltd,Non-energy minerals,53.78,6353302,-3.1,29726139929.0
FRPH,67.3,2026-04-30,"FRP Holdings, Inc.",Finance,21.01,64064,1.25,402757498.0
CIB,67.3,2026-04-30,Grupo Cibest S.A.,Finance,68.19,348673,0.49,16179115693.0
KLRS,67.2,2026-04-30,"Kalaris Therapeutics, Inc.",Health technology,5.52,217016,-2.65,103238882.0
G,67.2,2026-04-30,Genpact Limited,Commercial services,34.75,4807821,3.55,5899264250.0
NEGG,67.2,2026-04-30,"Newegg Commerce, Inc.",Retail trade,34.91,161349,-6.18,732169525.0
MDXG,67.2,2026-04-30,"MiMedx Group, Inc",Health technology,3.36,3517735,10.16,499183729.0
BH.A,67.2,2026-04-30,Biglari Holdings Inc.,Consumer services,1630.19,18591,2.63,
HOOW,67.2,2026-04-30,Roundhill HOOD WeeklyPay ETF,Equity,22.26,205580,2.87,58021447.0
OMAB,67.2,2026-04-30,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,106.01,82773,-0.41,5117227262.0
FND,67.1,2026-04-30,"Floor & Decor Holdings, Inc.",Retail trade,48.4,3131187,0.94,5231749600.0
CARY,67.1,2026-04-30,Angel Oak Income ETF,Fixed income,20.8,1252560,-0.14,1002421680.0
TRUP,67.1,2026-04-30,"Trupanion, Inc.",Finance,23.99,605089,-3.23,1041890498.0
ZURA,67.1,2026-04-30,Zura Bio Limited,Health technology,5.08,426321,1.4,330311653.0
PEGA,67.1,2026-04-30,Pegasystems Inc.,Technology services,36.55,2170042,3.72,6127899900.0
HII,67.1,2026-04-30,"Huntington Ingalls Industries, Inc.",Electronic technology,364.29,603996,-0.31,14344709624.0
PEPG,67.0,2026-04-30,PepGen Inc.,Health technology,1.64,432596,5.81,113349079.0
ATEC,67.0,2026-04-30,"Alphatec Holdings, Inc.",Health technology,9.76,3141861,5.63,1477240611.0
RNA,67.0,2026-04-30,"Avidity Biosciences, Inc.",Health technology,12.77,252142,-1.77,198126116.0
CWT,67.0,2026-04-30,California Water Service Group,Utilities,42.24,1155178,-7.04,2527821289.0
MTBA,67.0,2026-04-30,Simplify MBS ETF,Fixed income,49.34,158361,-0.14,1682117289.0
MAX,67.0,2026-04-30,"MediaAlpha, Inc.",Technology services,8.51,2638802,-12.0,469217448.0
BYRN,66.9,2026-04-30,"Byrna Technologies, Inc.",Electronic technology,5.85,438498,2.81,132711076.0
ICUI,66.9,2026-04-30,"ICU Medical, Inc.",Health technology,119.2,217623,2.87,2979092650.0
NAMS,66.9,2026-04-30,NewAmsterdam Pharma Company N.V.,Commercial services,28.56,593474,-0.24,3283698052.0
TONX,66.9,2026-04-30,TON Strategy Company,Technology services,2.03,276430,-1.93,114757161.0
CARL,66.9,2026-04-30,"Carlsmed, Inc.",Technology services,8.89,83159,0.68,237647418.0
