ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BLDP,76.7,2026-07-29,"Ballard Power Systems, Inc.",Producer manufacturing,2.5,5862364,-9.42,753689623.0
TSLR,76.7,2026-07-29,GraniteShares 2x Long TSLA Daily ETF,Equity,11.58,1800440,-5.78,54323911.0
PRN,76.7,2026-07-29,Invesco Dorsey Wright Industrials Momentum ETF,Equity,198.03,133538,-4.89,378170366.0
SEI,76.6,2026-07-29,"Solaris Energy Infrastructure, Inc.",Technology services,43.42,5301814,-8.26,2660908728.0
BZAI,76.6,2026-07-29,"Blaize Holdings, Inc.",Electronic technology,0.7623,4192510,-9.25,85231897.0
TTI,76.6,2026-07-29,"Tetra Technologies, Inc.",Process industries,7.31,3179436,0.83,1068729310.0
SPRY,76.6,2026-07-29,"ARS Pharmaceuticals, Inc.",Health technology,5.83,6438188,4.11,578938017.0
MVST,76.5,2026-07-29,"Microvast Holdings, Inc.",Producer manufacturing,0.712,3560671,-8.78,237207784.0
VMI,76.5,2026-07-29,"Valmont Industries, Inc.",Producer manufacturing,456.29,214390,-4.39,8858277173.0
CWEN,76.5,2026-07-29,"Clearway Energy, Inc.",Utilities,30.78,1516450,-2.38,6324763754.0
TIMB,76.4,2026-07-29,TIM S.A.,Communications,19.05,892219,-1.14,9100840320.0
DVS,76.4,2026-07-29,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
MIST,76.4,2026-07-29,Milestone Pharmaceuticals Inc.,Health technology,1.04,2223930,-7.14,89324444.0
SUUN,76.3,2026-07-29,PowerBank Corporation,Utilities,0.4634,713132,5.97,16766641.0
LMND,76.3,2026-07-29,"Lemonade, Inc.",Finance,47.38,7049789,-3.72,3639768983.0
ACDC,76.2,2026-07-29,ProFrac Holding Corp.,Industrial services,3.61,1887365,-6.48,653123918.0
RUN,76.1,2026-07-29,Sunrun Inc.,Electronic technology,9.47,7706547,-1.87,2259059030.0
SES,76.1,2026-07-29,SES AI Corporation,Producer manufacturing,0.5072,34606644,-4.57,184832721.0
RDWR,76.0,2026-07-29,Radware Ltd.,Electronic technology,23.35,593932,-12.87,1007459100.0
MTRN,75.9,2026-07-29,Materion Corporation,Electronic technology,189.34,580074,-10.83,3938553170.0
AVEE,75.9,2026-07-29,Avantis Emerging Markets Small Cap Equity ETF,Equity,62.31,26272,-0.76,53137469.0
AMRC,75.8,2026-07-29,"Ameresco, Inc.",Industrial services,18.51,700044,-6.47,980130710.0
TGEN,75.8,2026-07-29,Tecogen Inc.,Producer manufacturing,3.0,528028,-2.28,89753856.0
METC,75.7,2026-07-29,"Ramaco Resources, Inc.",Energy minerals,9.63,2602742,-0.31,518141187.0
QHY,75.6,2026-07-29,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.39,39676,-0.24,236683386.0
MAPS,75.6,2026-07-29,"WM Technology, Inc.",Technology services,0.345,296667,1.83,38424821.0
TSLY,75.6,2026-07-29,YieldMax TSLA Option Income Strategy ETF,Equity,20.49,380493,-2.52,462210408.0
LAR,75.6,2026-07-29,Lithium Argentina AG,Non-energy minerals,5.53,2356029,-1.25,906002020.0
GFS,75.6,2026-07-29,GlobalFoundries Inc.,Electronic technology,47.07,5828808,-3.9,25827348209.0
AAUC,75.5,2026-07-29,Allied Gold Corporation,Non-energy minerals,17.03,3191812,-1.28,2155110567.0
SUIG,75.5,2026-07-29,Sui Group Holdings Limited,Finance,0.87,226848,-3.33,65213373.0
BAND,75.5,2026-07-29,Bandwidth Inc.,Technology services,36.95,4481833,-3.55,1183039568.0
VRT,75.5,2026-07-29,"Vertiv Holdings, LLC",Electronic technology,223.04,21012335,-9.33,85671630321.0
EVH,75.4,2026-07-29,"Evolent Health, Inc",Commercial services,3.3,3678131,-8.59,371187521.0
BOOM,75.4,2026-07-29,DMC Global Inc.,Industrial services,5.42,493408,-1.09,110940934.0
ESOA,75.4,2026-07-29,Energy Services of America Corporation,Industrial services,14.03,221192,-7.45,261795296.0
BCTK,75.3,2026-07-29,Baron Technology ETF,Equity,26.43,29299,-3.29,193065633.0
NPKI,75.2,2026-07-29,NPK International Inc.,Producer manufacturing,12.05,1616748,-6.59,1017586784.0
ARRY,75.2,2026-07-29,"Array Technologies, Inc.",Producer manufacturing,4.81,5508624,-6.24,739904878.0
ROG,75.2,2026-07-29,Rogers Corporation,Process industries,116.79,573183,-2.73,2084526315.0
CDZI,75.1,2026-07-29,"Cadiz, Inc.",Finance,2.98,3316627,-5.1,250577132.0
GLW,75.0,2026-07-29,Corning Incorporated,Electronic technology,124.05,25584566,-1.78,106770750280.0
TRC,75.0,2026-07-29,Tejon Ranch Co,Finance,17.04,119250,-0.76,460151568.0
TTMI,74.9,2026-07-29,"TTM Technologies, Inc.",Electronic technology,101.77,6367000,-5.48,10568814500.0
PBD,74.9,2026-07-29,Invesco Global Clean Energy ETF,Equity,16.74,123912,-1.76,86191866.0
PLPC,74.9,2026-07-29,Preformed Line Products Company,Producer manufacturing,283.51,175355,-4.43,1385800282.0
LII,74.9,2026-07-29,"Lennox International, Inc.",Producer manufacturing,430.02,1870439,-12.42,14964682239.0
SANM,74.9,2026-07-29,Sanmina Corporation,Electronic technology,163.85,1157056,-4.4,8781933990.0
NOK,74.8,2026-07-29,Nokia Corporation Sponsored,Electronic technology,8.41,94564968,-5.61,45313483880.0
PWR,74.7,2026-07-29,"Quanta Services, Inc.",Industrial services,561.14,2035163,-3.7,84204668400.0
HTLD,74.7,2026-07-29,"Heartland Express, Inc.",Transportation,12.99,954608,-2.84,1006591151.0
MYRG,74.7,2026-07-29,"MYR Group, Inc.",Industrial services,322.06,499298,-4.07,5014796260.0
MRTN,74.7,2026-07-29,"Marten Transport, Ltd.",Transportation,15.01,858693,-0.79,1224652916.0
QS,74.7,2026-07-29,QuantumScape Corporation,Producer manufacturing,4.96,29385321,-3.13,3051119562.0
PTF,74.7,2026-07-29,Invesco Dorsey Wright Technology Momentum ETF,Equity,84.96,388890,-7.08,365652972.0
SVOL,74.7,2026-07-29,Simplify Volatility Premium ETF,Alternatives,15.39,701407,-2.22,522086312.0
APLD,74.6,2026-07-29,Applied Digital Corporation,Technology services,23.22,31184632,-13.36,6635568487.0
AXG,74.5,2026-07-29,Solowin Holdings,Finance,3.12,121567,0.32,135720000.0
FLEX,74.5,2026-07-29,Flex Ltd.,Electronic technology,103.02,9900251,3.01,37745451853.0
STRL,74.5,2026-07-29,"Sterling Infrastructure, Inc.",Industrial services,494.24,987880,-9.52,15166225905.0
VWAV,74.5,2026-07-29,"VisionWave Holdings, Inc.",Technology services,2.09,543437,-8.73,34477900.0
RMBS,74.5,2026-07-29,"Rambus, Inc.",Electronic technology,82.81,3986520,-4.83,8954822237.0
LGN,74.4,2026-07-29,Legence Corp.,Industrial services,53.08,2959229,-10.06,6424340873.0
AIRR,74.4,2026-07-29,First Trust RBA American Industrial Renaissance ETF,Equity,110.36,1416941,-4.19,9545843573.0
AMSC,74.4,2026-07-29,American Superconductor Corporation,Producer manufacturing,26.64,1135440,-6.03,1291035672.0
SGML,74.3,2026-07-29,Sigma Lithium Corporation,Non-energy minerals,9.37,1970387,-1.06,1043846110.0
SRZN,74.3,2026-07-29,"Surrozen, Inc.",Health technology,19.2,313868,-1.94,143566445.0
FPEI,74.3,2026-07-29,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.05,572305,-0.05,1910780761.0
ICLN,74.3,2026-07-29,iShares Global Clean Energy ETF,Equity,16.87,6278192,-2.6,2216858021.0
MPLT,74.3,2026-07-29,"MapLight Therapeutics, Inc.",Health technology,15.02,3088109,18.92,11855857.0
STM,74.3,2026-07-29,STMicroelectronics N.V.,Electronic technology,48.36,13480431,-2.03,43163485243.0
FAN,74.2,2026-07-29,First Trust Global Wind Energy ETF,Equity,23.16,84739,-0.43,292620555.0
PTNQ,74.1,2026-07-29,Pacer Trendpilot 100 ETF,Equity,79.77,41616,-1.87,1258185487.0
KDEF,74.1,2026-07-29,PLUS Korea Defense Industry Index ETF,Equity,33.58,195456,-2.33,33569590.0
NVTS,74.1,2026-07-29,Navitas Semiconductor Corporation,Electronic technology,9.74,21735015,-1.22,2307136590.0
MTSI,74.1,2026-07-29,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,228.71,2406899,-7.18,17449606472.0
RFIL,74.1,2026-07-29,"RF Industries, Ltd.",Electronic technology,10.66,287795,-4.82,115674485.0
KGS,74.1,2026-07-29,"Kodiak Gas Services, Inc.",Industrial services,55.0,2212153,-6.02,5550540270.0
CARR,74.1,2026-07-29,Carrier Global Corporation,Producer manufacturing,59.92,16409996,-3.8,49768378946.0
TDAQ,74.1,2026-07-29,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,25.16,533121,-1.8,9859474.0
POWL,74.0,2026-07-29,"Powell Industries, Inc.",Producer manufacturing,186.39,1283499,-5.39,6790485924.0
IVVD,74.0,2026-07-29,"Invivyd, Inc.",Health technology,0.543,3844116,-7.48,159971601.0
NEXT,74.0,2026-07-29,NextDecade Corporation,Energy minerals,6.34,3622588,-0.78,1680055538.0
CRWG,74.0,2026-07-29,Leverage Shares 2X Long CRWV Daily ETF,Equity,10.81,2594786,-17.1,5617298.0
YSS,74.0,2026-07-29,York Space Systems Inc.,Electronic technology,15.02,4311754,-13.48,1973598486.0
BEPC,74.0,2026-07-29,Brookfield Renewable Corporation,Utilities,32.12,1740158,-1.05,4742900421.0
BBAI,74.0,2026-07-29,"BigBear.ai, Inc.",Technology services,2.59,24823942,-5.82,1247662145.0
DAAQ,74.0,2026-07-29,Digital Asset Acquisition Corp.,Finance,6.89,42527,-26.31,118852500.0
GTEK,73.9,2026-07-29,Goldman Sachs Future Tech Leaders Equity ETF,Equity,50.53,79325,-2.86,170198734.0
ROL,73.9,2026-07-29,"Rollins, Inc.",Commercial services,38.75,5939141,-1.67,18644384405.0
SCHL,73.9,2026-07-29,Scholastic Corporation,Consumer services,41.03,457992,0.54,972335751.0
TKC,73.8,2026-07-29,Turkcell Iletisim Hizmetleri AS,Communications,5.4,7096136,-0.37,4701115805.0
TLRY,73.8,2026-07-29,"Tilray Brands, Inc.",Process industries,3.99,12305760,-0.99,478811970.0
WERN,73.7,2026-07-29,"Werner Enterprises, Inc.",Transportation,36.65,3167679,-1.48,2197171715.0
YANG,73.7,2026-07-29,Direxion Daily FTSE China Bear 3X Shares,Equity,27.01,1203433,-1.6,179884871.0
CRWV,73.7,2026-07-29,"CoreWeave, Inc.",Technology services,60.82,35825633,-8.77,33181591850.0
MP,73.7,2026-07-29,MP Materials Corp.,Non-energy minerals,38.1,8743610,-6.78,6782638200.0
ATEN,73.7,2026-07-29,"A10 Networks, Inc.",Technology services,28.78,2251272,-7.73,2072107477.0
BTDR,73.7,2026-07-29,Bitdeer Technologies Group,Technology services,8.9,20505511,-12.75,2077880010.0
ENVX,73.7,2026-07-29,Enovix Corporation,Producer manufacturing,3.68,9874173,-7.07,802803040.0
RR,73.6,2026-07-29,Richtech Robotics Inc.,Consumer durables,1.35,5777957,-4.93,247942521.0
CRML,73.6,2026-07-29,Critical Metals Corp.,Non-energy minerals,5.13,5094731,-9.2,479332662.0
TSLA,73.6,2026-07-29,"Tesla, Inc.",Consumer durables,298.32,38502107,-2.87,1178228978578.0
BTBT,73.6,2026-07-29,"Bit Digital, Inc.",Commercial services,1.21,34841993,-5.47,422519900.0
EMAT,73.6,2026-07-29,Evolution Metals & Technologies Corp.,Commercial services,4.4,192753,-7.37,2735878860.0
EVTL,73.5,2026-07-29,Vertical Aerospace Ltd.,Electronic technology,1.21,2940171,-9.02,154066880.0
PSKY,73.5,2026-07-29,Paramount Skydance Corporation,Consumer services,7.95,14315075,-1.97,8647000119.0
AMBQ,73.4,2026-07-29,"Ambiq Micro, Inc.",Electronic technology,57.26,1201796,-4.76,1382567780.0
ENPH,73.4,2026-07-29,"Enphase Energy, Inc.",Electronic technology,35.07,9428528,-9.82,4622155860.0
EOSE,73.4,2026-07-29,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.14,35753576,-6.55,909236458.0
FDG,73.3,2026-07-29,American Century Focused Dynamic Growth ETF,Equity,120.49,23488,-2.12,402829353.0
NVAX,73.3,2026-07-29,"Novavax, Inc.",Health technology,7.34,2323728,0.69,1206975793.0
PWRD,73.3,2026-07-29,TCW Transform Systems ETF,Equity,101.49,199759,-3.53,711585159.0
IPGP,73.3,2026-07-29,IPG Photonics Corporation,Electronic technology,80.21,517172,-3.55,3404401156.0
XXI,73.3,2026-07-29,"Twenty One Capital, Inc.",Finance,4.35,1765559,-1.14,44805000.0
ATOM,73.3,2026-07-29,Atomera Incorporated,Commercial services,4.47,727533,-8.4,172869173.0
NAK,73.2,2026-07-29,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.38,8873951,-4.17,773229401.0
ZVRA,73.2,2026-07-29,"Zevra Therapeutics, Inc.",Health technology,9.78,1042573,0.62,578145522.0
BAI,73.2,2026-07-29,iShares A.I. Innovation and Tech Active ETF,Equity,37.5,5927448,-4.24,6449040713.0
BE,73.2,2026-07-29,Bloom Energy Corporation,Electronic technology,163.75,43579417,-10.76,46577683385.0
FTXL,73.1,2026-07-29,First Trust Nasdaq Semiconductor ETF,Equity,200.07,874422,-5.29,527317096.0
DUOT,73.0,2026-07-29,"Duos Technologies Group, Inc.",Technology services,7.48,1089502,-7.43,137069706.0
SEDG,73.0,2026-07-29,"SolarEdge Technologies, Inc.",Producer manufacturing,39.04,2669766,-4.34,2374342606.0
Q,73.0,2026-07-29,"Qnity Electronics, Inc.",Electronic technology,123.39,3296346,-3.26,25845018496.0
COHR,73.0,2026-07-29,Coherent Corp.,Electronic technology,222.05,6846544,-8.97,43441862000.0
CIEN,73.0,2026-07-29,Ciena Corporation,Electronic technology,330.37,2625263,-5.51,46764838841.0
NVMI,73.0,2026-07-29,Nova Ltd.,Electronic technology,366.91,1052070,-7.76,11661500530.0
PDS,73.0,2026-07-29,Precision Drilling Corporation,Industrial services,73.12,263355,-7.54,946263542.0
CAIQ,72.9,2026-07-29,Calamos Nasdaq Autocallable Income ETF,Alternatives,24.97,263267,-1.19,15799525.0
PBW,72.9,2026-07-29,Invesco WilderHill Clean Energy ETF,Equity,29.86,955961,-4.29,371395694.0
ARQ,72.9,2026-07-29,"Arq, Inc.",Process industries,1.94,231771,-0.51,83276941.0
IWLG,72.9,2026-07-29,IQ Winslow Large Cap Growth ETF,Equity,52.36,108129,-1.8,140510906.0
SNXX,72.9,2026-07-29,Tradr 2X Long SNDK Daily ETF,Equity,6.9,214845225,-17.37,451260.0
PELI,72.9,2026-07-29,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
SNDL,72.9,2026-07-29,SNDL Inc.,Process industries,1.2,3010066,-1.64,312360000.0
CORZ,72.8,2026-07-29,"Core Scientific, Inc.",Technology services,18.12,35469629,-13.34,5760081274.0
CHAT,72.8,2026-07-29,Roundhill Generative AI & Technology ETF,Equity,74.58,1340181,-3.66,962086848.0
SITM,72.8,2026-07-29,SiTime Corporation,Electronic technology,462.16,510435,-4.71,12199545088.0
NVT,72.7,2026-07-29,nVent Electric plc,Electronic technology,133.61,3665911,-4.39,21607409200.0
SOXL,72.7,2026-07-29,Direxion Daily Semiconductor Bull 3X Shares,Equity,91.99,140925368,-14.52,27062482814.0
INV,72.7,2026-07-29,"Innventure, Inc.",Miscellaneous,2.82,1461298,-4.73,174254715.0
EFXT,72.7,2026-07-29,Enerflex Ltd,Producer manufacturing,21.13,407270,-4.0,2579275710.0
NYF,72.7,2026-07-29,iShares New York Muni Bond ETF,Fixed income,52.97,132855,-0.06,1375744643.0
MEC,72.7,2026-07-29,"Mayville Engineering Company, Inc.",Producer manufacturing,25.4,815092,-8.2,519568303.0
QSI,72.7,2026-07-29,Quantum-Si Incorporated,Technology services,0.7023,4040621,-7.27,138930856.0
VRP,72.7,2026-07-29,Invesco Variable Rate Preferred ETF,Fixed income,24.09,382162,-0.21,2970625106.0
JGRO,72.7,2026-07-29,JPMorgan Active Growth ETF,Equity,88.18,977117,-2.34,9575773155.0
INMU,72.6,2026-07-29,iShares Intermediate Muni Income Active ETF,Fixed income,23.83,117754,-0.04,136022569.0
ACI,72.6,2026-07-29,"Albertsons Companies, Inc.",Retail trade,12.06,11798145,0.92,5906727781.0
FTCA,72.6,2026-07-29,Franklin California Municipal Income ETF,Fixed income,7.29,639389,0.0,562246298.0
VSH,72.6,2026-07-29,"Vishay Intertechnology, Inc.",Electronic technology,29.96,6506206,-7.79,4232771450.0
FDT,72.5,2026-07-29,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,87.7,686807,-0.88,848685880.0
PSIX,72.5,2026-07-29,"Power Solutions International, Inc.",Producer manufacturing,25.44,561332,-8.82,586403448.0
UNG,72.5,2026-07-29,United States Natural Gas Fund LP,Commodities,9.93,6419149,1.12,395386832.0
FER,72.4,2026-07-29,Ferrovial SE,Industrial services,62.54,4881418,0.26,45067938095.0
FCVT,72.4,2026-07-29,First Trust SSI Strategic Convertible Securities ETF,Fixed income,47.01,41162,-2.18,96374925.0
IONX,72.4,2026-07-29,Defiance Daily Target 2X Long IONQ ETF,Equity,16.99,1785896,-9.39,7393555.0
HLIT,72.4,2026-07-29,Harmonic Inc.,Electronic technology,10.6,1327455,-3.55,1150062222.0
FCAL,72.4,2026-07-29,First Trust California Municipal High income ETF,Fixed income,48.78,21532,-0.1,224171348.0
AIQ,72.4,2026-07-29,Global X Artificial Intelligence & Technology ETF,Equity,55.98,6074906,-1.82,8888942611.0
OKLL,72.3,2026-07-29,Defiance Daily Target 2x Long OKLO ETF,Equity,2.27,13508679,-12.02,3085239.0
PDP,72.3,2026-07-29,Invesco Dorsey Wright Momentum ETF,Equity,126.25,30341,-3.5,1386060370.0
INSG,72.3,2026-07-29,Inseego Corp.,Electronic technology,6.36,337580,-7.29,103519812.0
STXS,72.2,2026-07-29,"Stereotaxis, Inc.",Health technology,1.33,655658,3.91,130252353.0
IRE,72.2,2026-07-29,Defiance Daily Target 2X Long IREN ETF,Equity,5.9,15263181,-27.7,20171304.0
EMMF,72.2,2026-07-29,WisdomTree Emerging Markets Multifactor Fund,Equity,34.69,10734,-0.23,172133958.0
RPG,72.2,2026-07-29,Invesco S&P 500 Pure Growth ETF,Equity,53.1,1147616,-2.64,2133049833.0
QLD,72.2,2026-07-29,ProShares Ultra QQQ,Equity,77.58,7470521,-4.08,9465845267.0
CEVA,72.2,2026-07-29,"CEVA, Inc.",Electronic technology,29.84,1442789,-3.93,831323571.0
GLXY,72.2,2026-07-29,Galaxy Digital Inc.,Finance,18.26,8005394,-12.88,6056605515.0
ABAT,72.2,2026-07-29,American Battery Technology Company,Non-energy minerals,2.05,4330368,-8.07,279648700.0
ELFY,72.2,2026-07-29,ALPS Electrification Infrastructure ETF,Equity,39.31,67850,-2.82,88373974.0
ALM,72.1,2026-07-29,Almonty Industries Inc.,Non-energy minerals,10.95,10789122,-5.68,3106974900.0
RXO,72.1,2026-07-29,"RXO, Inc.",Technology services,22.29,1568461,-0.58,3676073754.0
GPIQ,72.1,2026-07-29,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,53.47,1771826,-1.85,1143763403.0
ASPN,72.1,2026-07-29,"Aspen Aerogels, Inc.",Process industries,4.09,1177091,-6.41,338968783.0
SLDP,72.1,2026-07-29,"Solid Power, Inc.",Producer manufacturing,2.0,3323125,-4.76,449968000.0
IAC,72.1,2026-07-29,IAC Inc.,Technology services,42.0,772052,-0.38,3124646769.0
AMZY,72.0,2026-07-29,YieldMax AMZN Option Income Strategy ETF,Equity,9.98,289875,-1.09,171633335.0
TQQQ,72.0,2026-07-29,ProShares UltraPro QQQ,Equity,57.75,98604364,-6.11,35167637736.0
MKSI,72.0,2026-07-29,MKS Inc.,Producer manufacturing,257.61,2507199,-8.31,17400035601.0
CVLT,72.0,2026-07-29,"Commvault Systems, Inc.",Technology services,120.31,1064456,-0.64,4983443404.0
SSTK,72.0,2026-07-29,"Shutterstock, Inc.",Technology services,5.7,1186806,-5.0,209406680.0
IGLB,72.0,2026-07-29,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,47.95,2411813,-1.03,2616801435.0
NXPI,72.0,2026-07-29,NXP Semiconductors N.V.,Electronic technology,240.98,7550298,-4.74,60840480617.0
SIMO,72.0,2026-07-29,Silicon Motion Technology Corporation,Electronic technology,209.68,1617092,-6.66,7035880127.0
QQQH,71.9,2026-07-29,NEOS Nasdaq-100 Hedged Equity Income ETF,Equity,52.36,39676,-1.13,379074267.0
AQST,71.9,2026-07-29,"Aquestive Therapeutics, Inc.",Health technology,3.6,2572561,-4.26,451681200.0
IDGT,71.9,2026-07-29,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,110.09,120204,-1.95,151668461.0
BKV,71.9,2026-07-29,BKV Corporation,Energy minerals,23.31,1626232,-1.65,2549801879.0
INTC,71.9,2026-07-29,Intel Corporation,Electronic technology,81.88,146515373,-5.42,411528880000.0
QQQ,71.9,2026-07-29,"Invesco QQQ Trust, Series 1",Equity,661.73,54946029,-2.04,473979853733.0
SPXC,71.9,2026-07-29,"SPX Technologies, Inc.",Producer manufacturing,187.65,925337,-6.68,9394667038.0
VNDA,71.9,2026-07-29,Vanda Pharmaceuticals Inc.,Health technology,5.05,775192,-1.56,303684588.0
AIPO,71.9,2026-07-29,Defiance AI & Power Infrastructure ETF,Equity,26.3,2242585,-4.68,208205344.0
UMC,71.9,2026-07-29,United Microelectronics Corporation (NEW),Electronic technology,17.11,24621817,0.35,42678463840.0
GRID,71.9,2026-07-29,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,167.52,939485,-2.14,3546497739.0
FWD,71.9,2026-07-29,AB Disruptors ETF,Equity,118.35,525872,-2.33,1318414621.0
ARI,71.9,2026-07-29,"Apollo Commercial Real Estate Finance, Inc",Finance,6.6,4957937,-2.94,864251857.0
EME,71.9,2026-07-29,"EMCOR Group, Inc.",Industrial services,672.48,764178,-4.89,29947262674.0
LPL,71.9,2026-07-29,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,2.79,4758285,-4.45,2790000000.0
SKYT,71.9,2026-07-29,"SkyWater Technology, Inc.",Producer manufacturing,30.58,2039261,-2.61,1504676668.0
RES,71.9,2026-07-29,"RPC, Inc.",Industrial services,5.12,1637074,-4.12,1134786560.0
TOYO,71.9,2026-07-29,"TOYO Co., Ltd",Electronic technology,4.7,509734,1.51,200779065.0
LAC,71.8,2026-07-29,Lithium Americas Corp.,Non-energy minerals,2.71,5394028,-2.52,605085087.0
THYF,71.8,2026-07-29,T. Rowe Price U.S. High Yield ETF,Fixed income,51.04,8622,-0.08,843161163.0
PIZ,71.8,2026-07-29,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,49.43,70183,-0.78,740580378.0
CVGW,71.8,2026-07-29,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
