ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CIGI,73.1,2026-05-05,Colliers International Group Inc. - Subordinate Voting Shares,Finance,97.0,455046,-2.99,4828475700.0
RBLX,73.1,2026-05-05,Roblox Corporation,Technology services,44.04,18499301,-6.56,31523618406.0
TZA,73.1,2026-05-05,Direxion Small Cap Bear 3X Shares,Equity,4.71,164798904,-2.89,255920954.0
BLDR,73.1,2026-05-05,"Builders FirstSource, Inc.",Retail trade,74.56,2772274,-0.56,8247007040.0
MMSI,73.1,2026-05-05,"Merit Medical Systems, Inc.",Health technology,60.44,724926,-2.41,3605142708.0
SOXS,73.0,2026-05-05,Direxion Daily Semiconductor Bear 3X Shares,Equity,11.51,191106462,-7.92,365361032.0
TAIL,73.0,2026-05-05,Cambria Tail Risk ETF,Asset allocation,10.93,394230,-0.18,91373860.0
RLI,73.0,2026-05-05,RLI Corp.,Finance,50.09,778130,-2.26,4605189447.0
BH.A,73.0,2026-05-05,Biglari Holdings Inc.,Consumer services,1538.4,31267,0.67,
PSQ,72.9,2026-05-05,ProShares Short QQQ,Equity,27.35,5958965,-0.51,778598597.0
BZH,72.8,2026-05-05,"Beazer Homes USA, Inc.",Consumer durables,18.35,785920,0.49,541449780.0
CTSH,72.7,2026-05-05,Cognizant Technology Solutions Corporation,Technology services,51.87,6302674,-0.78,24579585030.0
VTIX,72.7,2026-05-05,Virtuix Holdings Inc.,Electronic technology,3.85,1035227,-3.99,105295371.0
BRBR,72.6,2026-05-05,"BellRing Brands, Inc.",Health technology,10.63,26648632,-7.81,1246580100.0
EPAM,72.6,2026-05-05,"EPAM Systems, Inc.",Technology services,109.64,1330709,-0.59,5784260815.0
WING,72.6,2026-05-05,Wingstop Inc.,Consumer services,146.74,1310199,-2.82,3996111724.0
WNC,72.6,2026-05-05,Wabash National Corporation,Producer manufacturing,7.58,2011737,-2.7,308308670.0
MZTI,72.6,2026-05-05,The Marzetti Company,Consumer non-durables,118.71,464983,2.46,3262863060.0
ATLN,72.5,2026-05-05,Atlantic International Corp.,Health technology,1.27,253285,-5.93,100785004.0
LHX,72.5,2026-05-05,"L3Harris Technologies, Inc.",Electronic technology,302.65,2078416,-2.51,56527756400.0
SAM,72.4,2026-05-05,"Boston Beer Company, Inc. (The)",Consumer non-durables,206.25,221987,-0.27,2212547081.0
VISN,72.3,2026-05-05,"Vistance Networks, Inc.",Electronic technology,12.28,6992067,-1.76,2768685640.0
CLB,72.3,2026-05-05,Core Laboratories Inc.,Energy minerals,14.23,560931,3.79,655267309.0
SPOT,72.2,2026-05-05,Spotify Technology S.A.,Technology services,419.53,3858518,-4.22,86353118490.0
CMPX,72.2,2026-05-05,"Compass Therapeutics, Inc.",Health technology,1.95,7578092,0.0,269658287.0
SNWV,72.2,2026-05-05,"SANUWAVE Health, Inc.",Health technology,15.64,74691,-0.13,134413444.0
VERA,72.2,2026-05-05,"Vera Therapeutics, Inc.",Health technology,34.52,1314712,-3.03,2475563828.0
APTV,72.2,2026-05-05,Aptiv PLC,Producer manufacturing,54.83,10164735,-5.64,11686538850.0
NFG,72.1,2026-05-05,National Fuel Gas Company,Energy minerals,82.04,724194,-0.71,7795965856.0
MKTX,72.1,2026-05-05,"MarketAxess Holdings, Inc.",Finance,151.29,646751,-1.71,5378102307.0
BDC,72.1,2026-05-05,Belden Inc,Producer manufacturing,112.01,939965,-0.93,4360930806.0
ANF,72.0,2026-05-05,Abercrombie & Fitch Company,Retail trade,78.51,991846,-0.96,3527920985.0
BCC,72.0,2026-05-05,"Boise Cascade, L.L.C.",Distribution services,72.13,833900,-5.0,2586315208.0
DFIN,71.9,2026-05-05,"Donnelley Financial Solutions, Inc.",Technology services,42.73,791900,-15.2,1219091173.0
PLX,71.9,2026-05-05,"Protalix BioTherapeutics, Inc. (DE)",Health technology,1.96,1926494,-7.98,157920336.0
MGIC,71.9,2026-05-05,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
USLM,71.9,2026-05-05,"United States Lime & Minerals, Inc.",Non-energy minerals,106.45,170578,-0.02,3051927461.0
FBY,71.8,2026-05-05,YieldMax META Option Income Strategy ETF,Equity,10.07,252240,-1.18,112884861.0
OLLI,71.8,2026-05-05,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,81.78,1160161,-0.47,4984999099.0
QGEN,71.8,2026-05-05,Qiagen N.V.,Health technology,34.0,1464777,0.77,7006541602.0
SBIT,71.7,2026-05-05,ProShares UltraShort Bitcoin ETF,Currency,38.24,918168,-0.42,94287603.0
REAX,71.7,2026-05-05,"The Real Brokerage, Inc.",Commercial services,2.04,3292855,-2.39,435536328.0
SPXU,71.7,2026-05-05,ProShares UltraPro Short S&P500,Equity,41.29,9342042,-0.84,482915742.0
PH,71.7,2026-05-05,Parker-Hannifin Corporation,Producer manufacturing,872.69,685501,-0.05,110147902693.0
SDS,71.7,2026-05-05,ProShares UltraShort S&P500,Equity,61.03,2747957,-0.55,315749263.0
WAY,71.6,2026-05-05,Waystar Holding Corp.,Technology services,20.62,2697137,-0.48,3955181812.0
DIBS,71.6,2026-05-05,"1stdibs.com, Inc.",Retail trade,4.58,124035,-0.65,166629697.0
LBRDA,71.6,2026-05-05,Liberty Broadband Corporation,Communications,36.86,196794,-3.58,5295380251.0
MCD,71.5,2026-05-05,McDonald's Corporation,Consumer services,285.17,3984694,0.27,202706715532.0
FDP,71.5,2026-05-05,"Fresh Del Monte Produce, Inc.",Process industries,37.76,549488,-5.81,1794774336.0
AZN,71.5,2026-05-05,AstraZeneca PLC,Health technology,181.24,2457976,-0.13,280973386433.0
USCB,71.5,2026-05-05,"USCB Financial Holdings, Inc.",Finance,18.15,93717,-0.71,331371810.0
RMD,71.5,2026-05-05,ResMed Inc.,Health technology,207.88,1848796,-1.48,30283626000.0
FNGD,71.5,2026-05-05,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,41.78,433902,-0.14,2724473508.0
LMT,71.5,2026-05-05,Lockheed Martin Corporation,Electronic technology,508.93,1359284,-2.13,117362640562.0
MCK,71.4,2026-05-05,McKesson Corporation,Distribution services,801.01,881949,-1.05,98113677131.0
NGD,71.4,2026-05-05,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SPXS,71.4,2026-05-05,Direxion Daily S&P 500 Bear 3X,Equity,29.44,8831305,-0.84,409865358.0
CHTR,71.3,2026-05-05,"Charter Communications, Inc.",Consumer services,158.23,2849998,-4.29,19459916550.0
OI,71.3,2026-05-05,"O-I Glass, Inc.",Process industries,8.75,2571452,-3.63,1341371176.0
SCO,71.3,2026-05-05,ProShares UltraShort Bloomberg Crude Oil,Commodities,6.35,42666143,-1.09,57493535.0
ANPA,71.3,2026-05-05,Rich Sparkle Holdings Limited,Commercial services,5.89,6230,-0.17,73668750.0
ICSH,71.3,2026-05-05,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.47,1440763,-0.02,7157544013.0
ERIE,71.2,2026-05-05,Erie Indemnity Company,Finance,221.24,432957,4.9,10218869404.0
CNA,71.1,2026-05-05,CNA Financial Corporation,Finance,44.53,731923,2.23,12046764355.0
SUB,71.1,2026-05-05,iShares Short-Term National Muni Bond ETF,Fixed income,106.29,359826,0.0,10945540017.0
NEGG,71.1,2026-05-05,"Newegg Commerce, Inc.",Retail trade,31.53,82676,1.35,661280582.0
PCRB,71.1,2026-05-05,Putnam ESG Core Bond ETF,Fixed income,46.0731,16,-0.76,885494804.0
NOC,71.0,2026-05-05,Northrop Grumman Corporation,Electronic technology,558.6,920540,-2.01,79339633800.0
BTU,71.0,2026-05-05,Peabody Energy Corporation,Energy minerals,25.0,6940266,-1.57,3045850000.0
LBRDK,71.0,2026-05-05,Liberty Broadband Corporation,Communications,36.96,1821553,-4.82,5309746448.0
VTES,70.9,2026-05-05,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.01,168991,-0.03,1835147357.0
BSAC,70.9,2026-05-05,Banco Santander - Chile,Finance,30.36,452020,-1.72,14303061024.0
PZG,70.9,2026-05-05,Paramount Gold Nevada Corp.,Non-energy minerals,1.38,335243,-1.43,115662216.0
UP,70.8,2026-05-05,Wheels Up Experience Inc.,Transportation,6.52,273016,29.11,236211124.0
GSK,70.7,2026-05-05,GSK plc,Health technology,50.38,3521750,-0.14,101319125704.0
PATK,70.7,2026-05-05,"Patrick Industries, Inc.",Consumer durables,90.06,753614,5.72,2993118613.0
BCPC,70.7,2026-05-05,Balchem Corporation,Consumer non-durables,161.13,164707,-0.6,5160252541.0
BILZ,70.7,2026-05-05,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.71,247369,0.0,925205951.0
LIVN,70.6,2026-05-05,LivaNova PLC,Health technology,57.59,1553162,-2.24,3149591341.0
SHM,70.6,2026-05-05,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.76,274886,-0.04,3429491622.0
FRBA,70.5,2026-05-05,First Bank,Finance,14.96,61734,1.63,376010624.0
DVLT,70.5,2026-05-05,Datavault AI Inc.,Electronic technology,0.5664,109460194,-5.58,158875200.0
CACI,70.5,2026-05-05,"CACI International, Inc.",Technology services,494.04,402899,-3.92,10913986840.0
MTBA,70.4,2026-05-05,Simplify MBS ETF,Fixed income,49.26,390935,0.02,1693638848.0
GGG,70.4,2026-05-05,Graco Inc.,Producer manufacturing,78.68,1400594,0.59,13058362240.0
NCLH,70.4,2026-05-05,Norwegian Cruise Line Holdings Ltd.,Consumer services,16.94,33487960,-1.85,7716949240.0
CINT,70.3,2026-05-05,CI&T Inc,Technology services,3.88,150906,-3.96,500894280.0
BRK.A,70.3,2026-05-05,Berkshire Hathaway Inc.,Finance,699964.54,227,-0.42,
CHKP,70.3,2026-05-05,Check Point Software Technologies Ltd.,Technology services,117.64,2091499,-0.05,12261946474.0
FCN,70.3,2026-05-05,"FTI Consulting, Inc.",Commercial services,166.95,334651,-0.58,5028283575.0
TMDX,70.2,2026-05-05,"TransMedics Group, Inc.",Health technology,94.93,1700795,-2.21,3279276919.0
DHR,70.2,2026-05-05,Danaher Corporation,Health technology,174.63,3788867,-0.67,123597984593.0
BKMS,70.2,2026-05-05,BNY Mellon Municipal Short Duration ETF,Fixed income,25.49,31444,-0.04,11350963315.0
MH,70.2,2026-05-05,"McGraw Hill, Inc.",Commercial services,11.68,412926,2.55,2230897742.0
IPGP,70.1,2026-05-05,IPG Photonics Corporation,Electronic technology,90.84,3080373,-2.01,3855556730.0
LCII,70.1,2026-05-05,LCI Industries,Producer manufacturing,112.03,708837,5.59,2720589734.0
SITE,70.1,2026-05-05,"SiteOne Landscape Supply, Inc.",Distribution services,121.06,1186839,-2.7,5363954203.0
EGO,70.1,2026-05-05,Eldorado Gold Corporation,Non-energy minerals,29.33,2675100,-0.37,5902785334.0
TM,70.0,2026-05-05,Toyota Motor Corporation,Consumer durables,189.99,350736,0.56,247621298714.0
BOBS,70.0,2026-05-05,"Bob's Discount Furniture, Inc.",Retail trade,10.03,1196001,0.0,1307581612.0
FWRD,70.0,2026-05-05,Forward Air Corporation,Transportation,17.03,1167934,5.25,537368026.0
TFPM,70.0,2026-05-05,Triple Flag Precious Metals Corp.,Non-energy minerals,31.12,312882,-2.38,6429513741.0
RAIL,70.0,2026-05-05,"Freightcar America, Inc.",Producer manufacturing,7.72,340326,-4.81,147968144.0
STNE,69.9,2026-05-05,StoneCo Ltd.,Commercial services,11.08,5511766,0.73,2956778873.0
BEBE,69.9,2026-05-05,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
ALLE,69.9,2026-05-05,Allegion plc,Consumer durables,132.29,1590724,-0.29,11368455052.0
SNY,69.9,2026-05-05,Sanofi,Health technology,43.36,2223649,-0.02,104425647245.0
WFG,69.9,2026-05-05,West Fraser Timber Co. Ltd,Non-energy minerals,59.71,132474,-0.23,4539052693.0
RCKY,69.9,2026-05-05,"Rocky Brands, Inc.",Consumer non-durables,36.39,82956,-0.66,274408256.0
SH,69.8,2026-05-05,ProShares Short S&P500,Equity,34.22,7560942,-0.29,1170916759.0
BIO,69.8,2026-05-05,"Bio-Rad Laboratories, Inc.",Health technology,257.12,519970,-1.06,6942853745.0
KRMN,69.8,2026-05-05,Karman Holdings Inc.,Electronic technology,62.89,2075708,-5.84,8334578567.0
DLB,69.8,2026-05-05,Dolby Laboratories,Technology services,59.04,1118517,1.17,5641560410.0
RWM,69.8,2026-05-05,ProShares Short Russell2000,Equity,14.27,11970402,-0.9,95825990.0
BBT,69.8,2026-05-05,Beacon Financial Corporation,Finance,28.7,645636,0.84,2411609340.0
BRK.B,69.7,2026-05-05,Berkshire Hathaway Inc. New,Finance,465.52,5314545,-0.64,
GFL,69.7,2026-05-05,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,36.99,2410372,-1.52,12802608900.0
BSX,69.7,2026-05-05,Boston Scientific Corporation,Health technology,55.98,12529324,-1.81,83196085849.0
GXO,69.6,2026-05-05,"GXO Logistics, Inc.",Transportation,49.85,4152944,6.29,5735092950.0
RGLD,69.6,2026-05-05,"Royal Gold, Inc.",Non-energy minerals,225.9,777657,-2.27,15683098238.0
BEPC,69.6,2026-05-05,Brookfield Renewable Corporation,Utilities,36.69,2561028,2.92,5339128800.0
GGAL,69.6,2026-05-05,Grupo Financiero Galicia S.A.,Finance,40.67,926036,0.02,6532633757.0
RACE,69.6,2026-05-05,Ferrari N.V.,Consumer durables,325.44,1159079,-2.42,57693480543.0
SMMU,69.6,2026-05-05,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.37,179216,-0.02,1051134911.0
GIB,69.5,2026-05-05,CGI Inc.,Technology services,66.96,374918,1.45,14547481647.0
W,69.5,2026-05-05,Wayfair Inc.,Retail trade,63.2,3374430,-3.88,8318056750.0
COO,69.5,2026-05-05,"The Cooper Companies, Inc.",Health technology,61.25,2940628,-0.44,11950756878.0
AMSF,69.5,2026-05-05,"AMERISAFE, Inc.",Finance,29.73,188250,-1.06,556063974.0
GLIBK,69.5,2026-05-05,"GCI Liberty, Inc. - Series C GCI Group",Technology services,33.1,393558,-0.99,1025854795.0
KAI,69.4,2026-05-05,Kadant Inc,Producer manufacturing,288.86,130017,0.12,3410795909.0
XTRE,69.4,2026-05-05,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,49.15,29604,-0.04,244231265.0
LKQ,69.3,2026-05-05,LKQ Corporation,Consumer durables,28.28,2676373,1.33,7217310520.0
HCA,69.3,2026-05-05,"HCA Healthcare, Inc.",Health services,428.79,716334,0.38,95122773600.0
CFBK,69.3,2026-05-05,CF Bankshares Inc.,Finance,27.35,49442,-2.36,175969900.0
CSGP,69.3,2026-05-05,"CoStar Group, Inc.",Technology services,34.9,5329395,-0.94,14251624400.0
CATX,69.3,2026-05-05,"Perspective Therapeutics, Inc.",Health technology,3.65,2970165,-8.52,268883331.0
AAUC,69.3,2026-05-05,Allied Gold Corporation,Non-energy minerals,29.46,176711,4.03,3674758501.0
OFLX,69.2,2026-05-05,"Omega Flex, Inc.",Producer manufacturing,30.1,116978,3.94,303839092.0
ATMU,69.2,2026-05-05,Atmus Filtration Technologies Inc.,Producer manufacturing,53.45,1757837,3.69,4365391063.0
VCRB,69.2,2026-05-05,Vanguard Core Bond ETF,Fixed income,77.02,1156934,0.04,3987955578.0
HLN,69.1,2026-05-05,Haleon plc,Health technology,9.17,7903743,0.44,40756330930.0
BNAI,69.1,2026-05-05,Brand Engagement Network Inc.,Technology services,22.62,383088,-2.75,98781178.0
ABT,69.1,2026-05-05,Abbott Laboratories,Health technology,87.17,17186283,-0.16,151842286750.0
AGI,69.0,2026-05-05,Alamos Gold Inc.,Non-energy minerals,38.88,2098481,-2.07,16327539360.0
MRBK,69.0,2026-05-05,Meridian Corporation,Finance,17.37,117806,-1.98,206341322.0
AMTM,69.0,2026-05-05,"Amentum Holdings, Inc.",Electronic technology,24.32,2746070,-6.14,5933375796.0
TRX,69.0,2026-05-05,TRX Gold Corporation,Non-energy minerals,1.12,2241101,-2.61,321391840.0
EIDO,69.0,2026-05-05,iShares MSCI Indonesia ETF,Equity,14.95,601967,0.13,273706334.0
COLO,69.0,2026-05-05,Global X MSCI Colombia ETF,Equity,37.99,114383,-0.42,121752024.0
SPDN,69.0,2026-05-05,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.98,20985262,-0.22,131248097.0
SCCR,69.0,2026-05-05,Schwab Core Bond ETF,Fixed income,25.49,960069,0.04,1242509872.0
PCAR,69.0,2026-05-05,PACCAR Inc.,Producer manufacturing,113.42,2328885,-1.22,59691358007.0
SCHO,69.0,2026-05-05,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.16,2987901,0.0,12446215323.0
APCB,69.0,2026-05-05,ActivePassive Core Bond ETF,Fixed income,29.34,40513,0.03,914743508.0
AVAV,68.9,2026-05-05,"AeroVironment, Inc.",Electronic technology,166.69,1747061,-8.44,8323498460.0
POR,68.9,2026-05-05,Portland General Electric Co,Utilities,49.12,972808,0.14,5684512057.0
PTLO,68.9,2026-05-05,Portillo's Inc.,Consumer services,4.79,5965923,-16.4,345285648.0
GPCR,68.8,2026-05-05,Structure Therapeutics Inc.,Health technology,41.1,757859,-4.77,2365989973.0
AMGN,68.8,2026-05-05,Amgen Inc.,Health technology,329.59,3317755,2.39,177874944934.0
RIVN,68.8,2026-05-05,"Rivian Automotive, Inc.",Consumer durables,14.6,27872655,-0.34,18061328580.0
SNDX,68.8,2026-05-05,"Syndax Pharmaceuticals, Inc.",Health technology,20.1,1560566,0.4,1772832060.0
MHK,68.8,2026-05-05,"Mohawk Industries, Inc.",Producer manufacturing,97.39,924907,2.08,5960044003.0
IP,68.7,2026-05-05,International Paper Company,Process industries,31.86,7689886,0.89,16869423960.0
IBTH,68.7,2026-05-05,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.36,415033,-0.04,2100831899.0
NEOV,68.7,2026-05-05,NeoVolta Inc.,Producer manufacturing,2.58,563400,-1.9,88419056.0
SES,68.6,2026-05-05,SES AI Corporation,Producer manufacturing,0.9691,29087756,-4.99,353157315.0
FLS,68.6,2026-05-05,Flowserve Corporation,Producer manufacturing,70.22,3560639,-1.22,8974607540.0
SUSB,68.6,2026-05-05,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.97,316322,0.04,1078735712.0
BRBS,68.6,2026-05-05,"Blue Ridge Bankshares, Inc.",Finance,3.4,97631,1.19,310557700.0
BTAL,68.6,2026-05-05,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.21,1425106,-0.49,401762455.0
CGCB,68.6,2026-05-05,Capital Group Core Bond ETF,Fixed income,26.18,725314,0.0,4574039747.0
PODD,68.6,2026-05-05,Insulet Corporation,Health technology,167.53,1473643,-1.95,11603750006.0
CIB,68.5,2026-05-05,Grupo Cibest S.A.,Finance,65.82,348968,1.01,15616797504.0
OPER,68.5,2026-05-05,ClearShares Ultra-Short Maturity ETF,Fixed income,100.08,7821,0.0,120089795.0
BALL,68.5,2026-05-05,Ball Corporation,Process industries,57.11,5079113,-7.32,15200001142.0
ALTS,68.5,2026-05-05,ALT5 Sigma Corporation,Industrial services,0.855,1013944,0.0,119560217.0
HDB,68.5,2026-05-05,HDFC Bank Limited,Finance,24.83,4374717,-0.56,127361474434.0
ITW,68.5,2026-05-05,Illinois Tool Works Inc.,Producer manufacturing,254.55,1033030,0.74,73361310000.0
TLK,68.5,2026-05-05,"PT Telekomunikasi Indonesia, Tbk",Communications,16.76,721067,-0.59,16602827502.0
XTWO,68.5,2026-05-05,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,49.01,80547,-0.02,189623121.0
BITI,68.5,2026-05-05,ProShares Short Bitcoin ETF,Currency,21.38,1156066,-0.19,79067580.0
EUSB,68.4,2026-05-05,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.37,84002,0.0,691732634.0
FNV,68.4,2026-05-05,Franco-Nevada Corporation,Non-energy minerals,225.07,498835,-0.99,43393201608.0
IGLD,68.4,2026-05-05,FT Vest Gold Strategy Target Income ETF,Alternatives,24.03,190244,-0.04,312474586.0
FTMS,68.4,2026-05-05,Franklin Short-Term Municipal Income ETF,Fixed income,9.89,165930,-0.2,179818180.0
ZBH,68.4,2026-05-05,"Zimmer Biomet Holdings, Inc.",Health technology,83.01,1352085,-0.08,16068162690.0
BBY,68.4,2026-05-05,"Best Buy Co., Inc.",Retail trade,57.27,3596536,-1.29,12000074776.0
PPC,68.4,2026-05-05,Pilgrim's Pride Corporation,Process industries,31.32,1771673,2.76,7451715192.0
IHI,68.3,2026-05-05,iShares U.S. Medical Devices ETF,Equity,49.79,3787387,-0.46,3128690776.0
PLNT,68.3,2026-05-05,"Planet Fitness, Inc.",Consumer services,64.31,2962099,1.47,5145700919.0
IBTI,68.3,2026-05-05,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.17,275397,0.0,1634431895.0
BILS,68.3,2026-05-05,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed income,99.19,392104,0.0,4067602564.0
SCHZ,68.3,2026-05-05,Schwab US Aggregate Bond ETF,Fixed income,23.09,1762904,0.0,10006858911.0
PSN,68.2,2026-05-05,Parsons Corporation,Technology services,49.8,992035,-1.48,5327554200.0
VGSH,68.2,2026-05-05,Vanguard Short-Term Treasury ETF,Fixed income,58.27,3105728,0.02,33356731657.0
LGCY,68.2,2026-05-05,Legacy Education Inc.,Consumer services,11.2,60809,1.27,141266563.0
XHLF,68.1,2026-05-05,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.21,2153932,0.04,1875818386.0
HSY,68.1,2026-05-05,The Hershey Company,Consumer non-durables,184.91,1629285,1.78,37479586523.0
PLAY,68.1,2026-05-05,"Dave & Buster's Entertainment, Inc.",Consumer services,10.46,1408394,-3.15,363374124.0
NVR,68.1,2026-05-05,"NVR, Inc.",Consumer durables,6004.33,18371,-1.71,16705557871.0
DGICA,68.1,2026-05-05,"Donegal Group, Inc.",Finance,16.53,111973,0.85,605797573.0
IUSB,68.1,2026-05-05,iShares Core Universal USD Bond ETF,Fixed income,46.03,3298302,0.11,36222838396.0
CALI,68.0,2026-05-05,iShares Short-Term California Muni Active ETF,Fixed income,50.39,95616,0.02,213604537.0
CCS,68.0,2026-05-05,"Century Communities, Inc.",Consumer durables,53.25,292031,1.87,1531965545.0
RTX,68.0,2026-05-05,RTX Corporation,Electronic technology,172.87,4599527,-0.6,232800571600.0
CCOI,68.0,2026-05-05,"Cogent Communications Holdings, Inc.",Communications,18.06,4007727,8.73,904849344.0
NKE,68.0,2026-05-05,"Nike, Inc.",Consumer non-durables,43.06,18386618,0.05,63658849245.0
