ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AAON,73.0,2026-07-06,"AAON, Inc.",Producer manufacturing,109.35,859267,1.36,8957044395.0
AA,73.0,2026-07-06,Alcoa Corporation,Non-energy minerals,49.87,7178117,2.11,13160194300.0
EAF,73.0,2026-07-06,GrafTech International Ltd.,Producer manufacturing,5.81,251060,1.75,151338206.0
EOSE,72.9,2026-07-06,"Eos Energy Enterprises, Inc.",Producer manufacturing,5.06,27909990,-3.62,1465202700.0
KODK,72.9,2026-07-06,Eastman Kodak Company,Producer manufacturing,8.31,693610,-1.77,813606140.0
DTCR,72.9,2026-07-06,Global X Data Center & Digital Infrastructure ETF,Equity,28.72,1544477,-0.62,621331926.0
VET,72.8,2026-07-06,Vermilion Energy Inc.,Energy minerals,8.74,951737,-0.79,1338968000.0
VOD,72.7,2026-07-06,Vodafone Group Plc,Communications,13.08,2439641,-0.46,30120100800.0
T,72.6,2026-07-06,AT&T Inc.,Communications,20.58,99570466,-0.82,142996837200.0
VZ,72.5,2026-07-06,Verizon Communications Inc.,Communications,42.07,54983899,-1.93,175665809200.0
KRO,72.5,2026-07-06,Kronos Worldwide Inc,Process industries,5.84,235657,-3.31,671910197.0
ORCL,72.3,2026-07-06,Oracle Corporation,Technology services,143.76,34110250,-0.37,414096367200.0
SPWR,72.3,2026-07-06,SunPower Inc.,Industrial services,0.6002,11827468,-3.19,58895625.0
INVX,72.2,2026-07-06,"Innovex International, Inc.",Industrial services,23.61,321197,-1.87,1623416517.0
AEHR,72.2,2026-07-06,Aehr Test Systems,Electronic technology,72.33,2126923,-0.12,2274856596.0
TGEN,72.2,2026-07-06,Tecogen Inc.,Producer manufacturing,4.36,366783,-3.54,130442271.0
BKUI,72.2,2026-07-06,BNY Mellon Ultra Short Income ETF,Fixed income,49.62,96791,-0.02,234459909.0
XES,72.1,2026-07-06,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,105.67,159287,-1.1,236221481.0
NNNN,72.0,2026-07-06,Anbio Biotechnology,Health technology,12.04,83852,-8.51,528450048.0
SOLS,72.0,2026-07-06,Solstice Advanced Materials Inc.,Process industries,68.05,12423872,-7.28,10806630778.0
GTE,71.9,2026-07-06,Gran Tierra Energy Inc.,Energy minerals,5.97,260461,1.02,211098543.0
PELI,71.9,2026-07-06,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
KOS,71.8,2026-07-06,Kosmos Energy Ltd.,Energy minerals,2.09,14948878,0.0,1014213426.0
IRM,71.8,2026-07-06,Iron Mountain Incorporated (Delaware),Finance,116.38,1902866,-1.29,34625922375.0
PIPR,71.7,2026-07-06,Piper Sandler Companies,Finance,72.94,563703,2.72,4929097671.0
TYGO,71.6,2026-07-06,"Tigo Energy, Inc.",Electronic technology,2.09,1013799,0.0,158653559.0
AD,71.6,2026-07-06,"Array Digital Infrastructure, Inc.",Communications,34.97,441498,-2.89,3015584866.0
CAPR,71.5,2026-07-06,"Capricor Therapeutics, Inc.",Health technology,22.43,2125807,-4.84,1025433499.0
TROX,71.5,2026-07-06,Tronox Holdings plc,Process industries,6.03,2370554,-2.43,961929720.0
CHRD,71.5,2026-07-06,Chord Energy Corporation,Energy minerals,111.59,679264,-0.57,6282427728.0
ECVT,71.5,2026-07-06,Ecovyst Inc.,Process industries,11.81,1285256,-0.84,1292645646.0
LENZ,71.5,2026-07-06,"LENZ Therapeutics, Inc.",Health technology,5.6,1309245,-3.28,175584606.0
STLA,71.3,2026-07-06,Stellantis N.V.,Consumer durables,5.8,14751685,0.69,16805545037.0
LI,71.2,2026-07-06,Li Auto Inc.,Consumer durables,12.02,5299572,2.12,12139723443.0
MGIC,71.2,2026-07-06,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SES,71.2,2026-07-06,SES AI Corporation,Producer manufacturing,0.8925,11359957,0.02,325242910.0
DOG,71.2,2026-07-06,ProShares Short Dow30,Equity,21.36,1283447,-0.19,108394033.0
WS,71.2,2026-07-06,"Worthington Steel, Inc.",Non-energy minerals,32.64,251483,1.33,1658318938.0
FIGS,71.2,2026-07-06,"FIGS, Inc.",Consumer non-durables,9.88,2649974,-1.79,1650426721.0
VTS,71.1,2026-07-06,Vitesse Energy Inc.,Energy minerals,15.01,647597,-3.91,626103484.0
BLOX,71.1,2026-07-06,Nicholas Crypto Income ETF,Asset allocation,14.94,329417,1.84,17380165.0
CLOA,71.1,2026-07-06,iShares AAA CLO Active ETF,Fixed income,51.77,1061649,-0.08,1143728829.0
BTE,71.1,2026-07-06,Baytex Energy Corp,Energy minerals,3.85,18458916,-0.77,2743485248.0
APLD,71.1,2026-07-06,Applied Digital Corporation,Technology services,33.5,13742590,-2.98,9573279557.0
FLCH,71.1,2026-07-06,Franklin FTSE China ETF,Equity,20.85,304616,0.68,278782869.0
MAT,71.1,2026-07-06,"Mattel, Inc.",Consumer durables,13.05,5122487,-2.25,3792330000.0
MSTU,71.0,2026-07-06,T-Rex 2X Long MSTR Daily Target ETF,Equity,2.15,110834854,12.57,44462959.0
CLF,71.0,2026-07-06,Cleveland-Cliffs Inc.,Non-energy minerals,9.77,16318011,-0.91,5572951199.0
SSL,71.0,2026-07-06,Sasol Ltd.,Process industries,9.88,1284708,1.86,6333452328.0
ACDC,71.0,2026-07-06,ProFrac Holding Corp.,Industrial services,4.69,1363454,-7.13,848518332.0
TS,71.0,2026-07-06,Tenaris S.A.,Non-energy minerals,53.8,998023,-0.37,28867176664.0
SHEN,70.9,2026-07-06,Shenandoah Telecommunications Co,Communications,13.11,420720,-3.82,725271420.0
DQ,70.9,2026-07-06,DAQO New Energy Corp.,Process industries,12.33,798567,-0.08,834323432.0
IREN,70.9,2026-07-06,IREN Limited,Technology services,43.91,53435996,4.62,15669610805.0
CORZ,70.9,2026-07-06,"Core Scientific, Inc.",Technology services,22.8,9408323,2.38,7247784384.0
NBR,70.8,2026-07-06,Nabors Industries Ltd.,Industrial services,76.33,260232,-0.97,1129371734.0
CRWG,70.8,2026-07-06,Leverage Shares 2X Long CRWV Daily ETF,Equity,23.29,1034342,8.58,12102392.0
ARW,70.8,2026-07-06,"Arrow Electronics, Inc.",Distribution services,197.82,593613,-0.74,10115317198.0
UVXY,70.8,2026-07-06,ProShares Ultra VIX Short Term Futures ETF,Alternatives,23.79,6128223,-1.29,142197707.0
LPL,70.7,2026-07-06,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.65,2902005,1.39,3650000000.0
CCI,70.7,2026-07-06,Crown Castle Inc.,Finance,74.92,3640782,-1.42,32698982566.0
OLN,70.7,2026-07-06,Olin Corporation,Process industries,19.75,2728887,0.71,2251065500.0
BABA,70.7,2026-07-06,Alibaba Group Holding Limited,Retail trade,97.91,8813194,0.51,234945492584.0
MSTX,70.7,2026-07-06,Defiance Daily Target 2x Long MSTR ETF,Equity,9.85,11790181,12.31,30944809.0
TWO,70.7,2026-07-06,Two Harbors Investment Corp,Finance,12.09,2935159,0.0,1270006140.0
CCOI,70.6,2026-07-06,"Cogent Communications Holdings, Inc.",Communications,12.19,1422687,-7.65,610196775.0
SEB,70.6,2026-07-06,Seaboard Corporation,Process industries,4431.8,9809,2.12,4244751449.0
USOI,70.6,2026-07-06,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,42.51,48611,0.02,298079695.0
SIGA,70.6,2026-07-06,SIGA Technologies Inc.,Health technology,3.75,488892,-3.6,268965364.0
DGXX,70.5,2026-07-06,Digi Power X Inc.,Technology services,4.74,3870692,0.21,345198463.0
LAC,70.5,2026-07-06,Lithium Americas Corp.,Non-energy minerals,3.82,6654638,0.53,852924367.0
WCC,70.5,2026-07-06,"WESCO International, Inc.",Distribution services,316.99,933021,2.39,15438966251.0
WLKP,70.4,2026-07-06,Westlake Chemical Partners LP,Process industries,22.1,60373,-0.41,778933926.0
OBE,70.4,2026-07-06,Obsidian Energy Ltd.,Energy minerals,7.87,250752,-1.75,529705303.0
HP,70.4,2026-07-06,"Helmerich & Payne, Inc.",Industrial services,30.53,1308237,-1.67,3050891965.0
BAK,70.4,2026-07-06,Braskem SA,Process industries,2.39,1985770,0.84,952377219.0
NVGS,70.4,2026-07-06,Navigator Holdings Ltd.,Transportation,19.86,478387,3.17,1225796517.0
ALB,70.4,2026-07-06,Albemarle Corporation,Process industries,133.8,1523844,-1.52,15779656304.0
OXY,70.3,2026-07-06,Occidental Petroleum Corporation,Energy minerals,48.81,6631304,0.21,48548119756.0
NOG,70.3,2026-07-06,"Northern Oil and Gas, Inc.",Energy minerals,17.37,4405111,-2.14,1889580755.0
JOE,70.3,2026-07-06,St. Joe Company (The),Finance,60.72,227811,-0.82,3485919777.0
NGD,70.3,2026-07-06,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
INGM,70.3,2026-07-06,Ingram Micro Holding Corporation,Technology services,26.27,1737303,1.74,6085354343.0
TRX,70.3,2026-07-06,TRX Gold Corporation,Non-energy minerals,0.832,1594307,0.24,270968143.0
RES,70.3,2026-07-06,"RPC, Inc.",Industrial services,5.5,1568754,-0.36,1219009000.0
DLB,70.2,2026-07-06,Dolby Laboratories,Technology services,50.04,1305228,-1.88,4781566445.0
USDX,70.2,2026-07-06,SGI Enhanced Core ETF,Fixed income,25.46,48594,-0.31,482694358.0
ANPA,70.2,2026-07-06,Rich Sparkle Holdings Limited,Commercial services,4.18,1678,-3.02,52250000.0
LXU,70.2,2026-07-06,"LSB Industries, Inc.",Process industries,10.77,554157,2.67,774780876.0
TIPX,70.2,2026-07-06,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.78,90572,0.05,1915926379.0
WYNN,70.2,2026-07-06,"Wynn Resorts, Limited",Consumer services,95.89,1536731,-0.11,9951616495.0
PBR,70.2,2026-07-06,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.26,13622964,0.56,104785402900.0
WMT,70.1,2026-07-06,Walmart Inc.,Retail trade,110.65,28762149,-0.67,880561552000.0
GLPI,70.1,2026-07-06,"Gaming and Leisure Properties, Inc.",Finance,43.54,2427460,-1.14,12331478957.0
CC,70.1,2026-07-06,Chemours Company (The),Process industries,18.19,2983237,-4.01,2735370527.0
TLRY,70.1,2026-07-06,"Tilray Brands, Inc.",Process industries,4.38,4730129,-4.78,525613140.0
WAGN,70.1,2026-07-06,Pabrai Wagons ETF,Equity,13.86,233970,-0.29,194024879.0
ACB,70.1,2026-07-06,Aurora Cannabis Inc.,Process industries,2.71,1577977,-4.91,167863091.0
KEX,70.1,2026-07-06,Kirby Corporation,Transportation,132.97,753097,2.28,7113895000.0
TMC,70.0,2026-07-06,TMC the metals company Inc.,Non-energy minerals,4.24,3432388,0.0,1836857625.0
FANG,70.0,2026-07-06,"Diamondback Energy, Inc.",Energy minerals,173.73,2048954,1.09,48872507490.0
BLDP,70.0,2026-07-06,"Ballard Power Systems, Inc.",Producer manufacturing,3.46,5922641,-1.98,1043106438.0
MG,70.0,2026-07-06,Mistras Group Inc,Industrial services,16.8,182213,0.84,534520241.0
MUR,70.0,2026-07-06,Murphy Oil Corporation,Energy minerals,31.72,1513002,-1.06,4547048551.0
CRWV,70.0,2026-07-06,"CoreWeave, Inc.",Technology services,86.46,21602680,4.14,47170013671.0
TCOM,69.9,2026-07-06,Trip.com Group Limited,Consumer services,40.98,2597249,-0.02,25805319998.0
RBBN,69.9,2026-07-06,Ribbon Communications Inc.,Technology services,2.21,556924,1.38,389267190.0
OIH,69.9,2026-07-06,VanEck Oil Services ETF,Equity,359.85,173083,-0.27,1304206154.0
PONY,69.9,2026-07-06,Pony AI Inc.,Technology services,7.0,3193014,2.64,2467169481.0
TAIL,69.9,2026-07-06,Cambria Tail Risk ETF,Asset allocation,10.6,186866,-0.09,88615088.0
STZ,69.9,2026-07-06,"Constellation Brands, Inc.",Consumer non-durables,130.68,3496669,-2.8,22320712066.0
VENU,69.8,2026-07-06,Venu Holding Corporation,Consumer services,2.44,795557,8.93,104318494.0
NE,69.8,2026-07-06,Noble Corporation plc A,Industrial services,37.41,1410929,-1.08,5968613765.0
EMAT,69.8,2026-07-06,Evolution Metals & Technologies Corp.,Commercial services,5.93,89096,-7.34,4729620966.0
FPS,69.7,2026-07-06,"Forgent Power Solutions, Inc.",Producer manufacturing,47.5,16275516,0.17,11596244113.0
DVN,69.7,2026-07-06,Devon Energy Corporation,Energy minerals,40.36,18577183,0.52,25080959640.0
SNBR,69.7,2026-07-06,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
TTE,69.7,2026-07-06,TotalEnergies SE,Energy minerals,76.31,936592,-0.01,169942594962.0
WGMI,69.6,2026-07-06,CoinShares Bitcoin Mining ETF,Equity,56.48,797666,2.28,234597587.0
AISP,69.6,2026-07-06,"Airship AI Holdings, Inc",Technology services,2.17,534545,-6.06,74733850.0
GTIP,69.6,2026-07-06,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.32,23527,0.08,277158099.0
PDS,69.6,2026-07-06,Precision Drilling Corporation,Industrial services,75.64,73620,-0.8,978875469.0
QRVO,69.5,2026-07-06,"Qorvo, Inc.",Electronic technology,87.13,931312,-0.94,7686434340.0
TTMI,69.5,2026-07-06,"TTM Technologies, Inc.",Electronic technology,149.39,4240220,-4.78,15514151500.0
ABR,69.5,2026-07-06,Arbor Realty Trust,Finance,4.98,5254499,-4.6,957958791.0
BP,69.5,2026-07-06,BP p.l.c.,Energy minerals,37.39,9088737,0.05,98055461950.0
KC,69.5,2026-07-06,Kingsoft Cloud Holdings Limited,Technology services,9.13,603032,0.22,2700817454.0
SD,69.4,2026-07-06,"SandRidge Energy, Inc.",Energy minerals,13.12,330644,-0.68,484367558.0
CRC,69.4,2026-07-06,California Resources Corporation,Energy minerals,50.32,571218,-1.45,4468159368.0
HAL,69.4,2026-07-06,Halliburton Company,Industrial services,33.0,8408529,0.15,27568125255.0
PSCE,69.4,2026-07-06,Invesco S&P SmallCap Energy ETF,Equity,53.25,16499,-0.3,66142657.0
AMT,69.4,2026-07-06,American Tower Corporation (REIT),Finance,162.11,3540826,-1.75,75525914230.0
SKM,69.4,2026-07-06,"SK Telecom Co., Ltd.",Communications,31.67,2226113,0.44,12157737140.0
GAP,69.3,2026-07-06,"Gap, Inc. (The)",Retail trade,19.37,8782204,1.47,6972791932.0
TX,69.3,2026-07-06,Ternium S.A.,Non-energy minerals,42.43,841818,1.65,8329334778.0
CVE,69.3,2026-07-06,Cenovus Energy Inc,Energy minerals,24.36,9382483,-0.98,45426990840.0
SCVL,69.3,2026-07-06,"Shoe Carnival, Inc.",Retail trade,14.75,432468,-1.86,401839358.0
MGY,69.3,2026-07-06,Magnolia Oil & Gas Corporation,Energy minerals,25.01,1531368,-0.16,4625549480.0
VIXY,69.2,2026-07-06,VIX Short-Term Futures ETF,Alternatives,20.65,2098668,-1.38,193250807.0
REI,69.2,2026-07-06,"Ring Energy, Inc.",Energy minerals,1.04,5783377,-2.8,216452288.0
NVTS,69.2,2026-07-06,Navitas Semiconductor Corporation,Electronic technology,15.23,14040162,3.04,3709344386.0
LQDH,69.2,2026-07-06,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.89,33533,-0.08,514556614.0
SNX,69.2,2026-07-06,TD SYNNEX Corporation,Distribution services,238.92,1136617,-2.31,19111425828.0
ENVX,69.2,2026-07-06,Enovix Corporation,Producer manufacturing,5.62,5068127,2.74,1226019860.0
JKS,69.2,2026-07-06,JinkoSolar Holding Company Limited,Electronic technology,15.97,440857,-0.19,209087976.0
LOGI,69.2,2026-07-06,Logitech International S.A. - Registered Shares,Electronic technology,97.43,1546228,2.35,13981409993.0
ITRN,69.2,2026-07-06,Ituran Location and Control Ltd.,Communications,57.94,161262,1.13,1152635184.0
IE,69.2,2026-07-06,Ivanhoe Electric Inc.,Non-energy minerals,9.51,2059104,-0.94,1505353049.0
ORA,69.1,2026-07-06,"Ormat Technologies, Inc.",Utilities,113.26,697448,1.13,6960229639.0
WULF,69.1,2026-07-06,TeraWulf Inc.,Technology services,22.21,74368757,-8.03,11005780045.0
WEST,69.1,2026-07-06,Westrock Coffee Company,Consumer non-durables,6.99,732630,-2.92,681930140.0
CMC,69.1,2026-07-06,Commercial Metals Company,Non-energy minerals,62.7,1337882,0.48,6936146055.0
SWKS,69.1,2026-07-06,"Skyworks Solutions, Inc.",Electronic technology,61.91,4247672,-1.73,9311635460.0
DAN,69.0,2026-07-06,Dana Incorporated,Producer manufacturing,26.13,2740247,3.9,3260394763.0
WLK,69.0,2026-07-06,Westlake Corporation,Process industries,74.8,1366672,1.15,9583596211.0
CRUS,68.9,2026-07-06,"Cirrus Logic, Inc.",Electronic technology,148.83,470413,0.7,7508878020.0
PLBY,68.9,2026-07-06,"Playboy, Inc.",Retail trade,1.21,570232,-3.97,112974296.0
COCO,68.9,2026-07-06,"The Vita Coco Company, Inc.",Consumer non-durables,66.78,1081377,1.01,3813982300.0
GAMB,68.9,2026-07-06,Gambling.com Group Limited,Commercial services,2.0,385590,-0.99,70492348.0
SLB,68.9,2026-07-06,SLB Limited,Industrial services,45.72,10565297,2.14,68354143200.0
ULST,68.9,2026-07-06,State Street Ultra Short Term Bond ETF,Fixed income,40.33,42251,0.02,552525327.0
CRCL,68.8,2026-07-06,"Circle Internet Group, Inc.",Technology services,68.65,12956402,6.34,18349505525.0
CTRI,68.8,2026-07-06,"Centuri Holdings, Inc.",Utilities,27.47,1398867,-0.54,2772675110.0
OR,68.8,2026-07-06,OR Royalties Inc.,Non-energy minerals,30.81,1098107,-2.5,5776747570.0
OIS,68.8,2026-07-06,"Oil States International, Inc.",Industrial services,7.69,647460,-1.41,462887361.0
STIP,68.8,2026-07-06,iShares 0-5 Year TIPS Bond ETF,Fixed income,101.36,882895,0.07,15868959610.0
BTU,68.8,2026-07-06,Peabody Energy Corporation,Energy minerals,22.68,2700957,1.2,2763195778.0
AIV,68.8,2026-07-06,Apartment Investment and Management Company,Finance,2.94,853989,-0.68,422937178.0
NTGR,68.8,2026-07-06,"NETGEAR, Inc.",Technology services,22.09,374663,2.79,592893457.0
WLDN,68.8,2026-07-06,"Willdan Group, Inc.",Commercial services,78.91,400940,3.42,1192377446.0
TXNM,68.7,2026-07-06,"TXNM Energy, Inc.",Utilities,56.64,1530752,-0.33,6270444480.0
TK,68.7,2026-07-06,Teekay Corporation Ltd.,Transportation,10.42,449938,1.17,906662956.0
AMR,68.7,2026-07-06,"Alpha Metallurgical Resources, Inc.",Energy minerals,157.54,234297,-0.29,2003061865.0
CAMT,68.7,2026-07-06,Camtek Ltd.,Electronic technology,141.84,427627,-3.88,6617757960.0
AKAM,68.7,2026-07-06,"Akamai Technologies, Inc.",Technology services,112.73,2994122,-0.09,16389301891.0
MCHI,68.7,2026-07-06,iShares MSCI China ETF,Equity,52.02,3438549,0.44,6471732251.0
CNTX,68.7,2026-07-06,Context Therapeutics Inc.,Health technology,0.6376,1506620,-1.42,58582163.0
GRNT,68.7,2026-07-06,"Granite Ridge Resources, Inc.",Energy minerals,4.3,1055774,-3.37,567152796.0
NVDY,68.6,2026-07-06,YieldMax NVDA Option Income Strategy ETF,Equity,12.19,1989489,0.49,1453876774.0
STPZ,68.6,2026-07-06,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.92,56084,0.02,508126674.0
VGZ,68.6,2026-07-06,Vista Gold Corp,Non-energy minerals,1.84,1955231,-1.6,268586640.0
HUN,68.6,2026-07-06,Huntsman Corporation,Process industries,10.58,3832665,0.0,1855576199.0
NOA,68.6,2026-07-06,North American Construction Group Ltd.,Non-energy minerals,12.9,105076,0.7,349623179.0
FIVE,68.6,2026-07-06,"Five Below, Inc.",Retail trade,176.4,1007670,-2.82,9754099916.0
FXI,68.6,2026-07-06,iShares China Large-Cap ETF,Equity,32.49,30918643,0.34,4633052279.0
COP,68.5,2026-07-06,ConocoPhillips,Energy minerals,103.58,5061766,-0.74,126190893245.0
BWZ,68.5,2026-07-06,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed income,26.71,66993,0.04,310579687.0
ARI,68.5,2026-07-06,"Apollo Commercial Real Estate Finance, Inc",Finance,10.29,3663495,-1.15,1347447213.0
GRFS,68.5,2026-07-06,"Grifols, S.A.",Health technology,7.17,1221708,0.42,6065626388.0
NRP,68.5,2026-07-06,Natural Resource Partners LP Limited Partnership,Energy minerals,97.87,54222,-0.55,1296817822.0
CLB,68.5,2026-07-06,Core Laboratories Inc.,Energy minerals,11.09,904134,-3.23,511212203.0
LWLG,68.5,2026-07-06,"Lightwave Logic, Inc.",Process industries,7.4,2917971,-0.94,1140192000.0
YINN,68.4,2026-07-06,Direxion Daily FTSE China Bull 3X Shares,Equity,23.3,1750469,1.3,721616122.0
IEZ,68.4,2026-07-06,iShares U.S. Oil Equipment & Services ETF,Equity,25.85,770142,-0.27,129815753.0
SNDL,68.4,2026-07-06,SNDL Inc.,Process industries,1.3,4849230,-5.8,338390000.0
