ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RNA,72.0,2026-04-13,"Avidity Biosciences, Inc.",Health technology,13.3,281301,5.06,206349048.0
AXON,72.0,2026-04-13,"Axon Enterprise, Inc.",Electronic technology,359.63,1537126,3.97,28913415860.0
BARK,71.8,2026-04-13,"BARK, Inc.",Process industries,8.85,87365,7.27,76478780.0
NKE,71.8,2026-04-13,"Nike, Inc.",Consumer non-durables,42.91,21051277,1.61,63437092920.0
ENPH,71.8,2026-04-13,"Enphase Energy, Inc.",Electronic technology,31.37,4837022,-1.07,4112575599.0
BRR,71.7,2026-04-13,"ProCap Financial, Inc.",Technology services,1.79,1518870,-6.28,149326767.0
ESPR,71.7,2026-04-13,"Esperion Therapeutics, Inc.",Health technology,2.22,5839126,3.26,461557356.0
MNDY,71.6,2026-04-13,monday.com Ltd.,Technology services,63.55,2405528,7.86,3276095474.0
PLTY,71.6,2026-04-13,YieldMax PLTR Option Income Strategy ETF,Equity,34.56,307559,1.56,349029458.0
PEPG,71.5,2026-04-13,PepGen Inc.,Health technology,1.69,1105214,1.81,116804843.0
EPAM,71.5,2026-04-13,"EPAM Systems, Inc.",Technology services,124.99,1991888,1.61,6766958600.0
TEAM,71.3,2026-04-13,Atlassian Corporation,Technology services,61.3,10160179,6.61,16126955963.0
CSGP,71.2,2026-04-13,"CoStar Group, Inc.",Technology services,37.06,11553105,2.55,15706871634.0
NMG,71.2,2026-04-13,Nouveau Monde Graphite Inc.,Non-energy minerals,1.8,2361288,-2.7,289487770.0
TU,71.0,2026-04-13,Telus Corporation,Communications,12.07,4834346,2.29,18841270000.0
FIG,70.9,2026-04-13,FIGMA INC,Technology services,19.18,14701824,5.91,9349500120.0
PODD,70.9,2026-04-13,Insulet Corporation,Health technology,197.81,665603,1.06,13924993198.0
DOMO,70.7,2026-04-13,"Domo, Inc.",Technology services,2.7,3463599,11.57,112855928.0
PLTW,70.7,2026-04-13,Roundhill PLTR WeeklyPay ETF,Equity,21.83,175998,2.01,119444220.0
CLBT,70.7,2026-04-13,Cellebrite DI Ltd.,Technology services,11.8,2162307,5.64,2942142642.0
INTA,70.7,2026-04-13,"Intapp, Inc.",Technology services,21.11,1003577,3.63,1729468014.0
AMPL,70.6,2026-04-13,"Amplitude, Inc.",Technology services,5.95,1944055,6.44,795547285.0
BLKB,70.5,2026-04-13,"Blackbaud, Inc.",Technology services,36.16,787698,5.42,1729683876.0
CRK,70.3,2026-04-13,"Comstock Resources, Inc.",Energy minerals,17.33,1941997,-2.04,5095396754.0
TGNA,70.3,2026-04-13,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
OKTA,70.3,2026-04-13,"Okta, Inc.",Technology services,65.46,4896498,3.41,11075862177.0
DCBO,70.3,2026-04-13,Docebo Inc.,Technology services,15.41,91030,4.62,443260945.0
TTAN,70.2,2026-04-13,"ServiceTitan, Inc.",Technology services,57.35,1552446,3.5,5463231196.0
CRM,70.2,2026-04-13,"Salesforce, Inc.",Technology services,172.82,12351042,3.45,161932344493.0
PTIR,70.2,2026-04-13,GraniteShares 2x Long PLTR Daily ETF,Equity,13.18,7280612,3.13,372578883.0
TMUS,70.0,2026-04-13,"T-Mobile US, Inc.",Communications,192.43,5814363,-1.78,215234221959.0
T,69.8,2026-04-13,AT&T Inc.,Communications,25.61,46410948,-2.88,179284769185.0
UNG,69.7,2026-04-13,United States Natural Gas Fund LP,Commodities,10.68,7288615,-2.64,444492020.0
ALXO,69.7,2026-04-13,ALX Oncology Holdings Inc.,Health technology,1.75,1353272,4.17,94897584.0
FJET,69.6,2026-04-13,"Starfighters Space, Inc.",Commercial services,4.74,1050394,3.49,132500619.0
QLYS,69.6,2026-04-13,"Qualys, Inc.",Technology services,81.4,1265549,6.24,2918866271.0
GLPG,69.5,2026-04-13,Galapagos NV,Health technology,28.56,131801,1.42,1882020348.0
WK,69.5,2026-04-13,Workiva Inc.,Technology services,56.12,1204980,6.49,3187854958.0
IIIV,69.5,2026-04-13,"i3 Verticals, Inc.",Technology services,20.83,551188,0.34,497774468.0
WAY,69.4,2026-04-13,Waystar Holding Corp.,Technology services,22.16,2903362,3.31,4247664079.0
CSTL,69.4,2026-04-13,"Castle Biosciences, Inc.",Health technology,23.53,251166,2.66,699575089.0
GIS,69.4,2026-04-13,"General Mills, Inc.",Consumer non-durables,34.56,11723422,-2.7,18444015360.0
NICE,69.3,2026-04-13,NICE Ltd,Technology services,102.82,656935,6.86,6253767599.0
CPB,69.1,2026-04-13,The Campbell's Company,Consumer non-durables,20.17,9134875,-1.27,6013604820.0
CCC,69.1,2026-04-13,CCC Intelligent Solutions Holdings Inc.,Technology services,5.19,15250119,4.22,3150984423.0
MAZE,69.1,2026-04-13,"Maze Therapeutics, Inc.",Health technology,27.42,1273478,1.18,1363011348.0
BGSI,69.0,2026-04-13,Boyd Group Services Inc.,Consumer services,121.01,32731,4.86,2718049537.0
SMWB,69.0,2026-04-13,Similarweb Ltd.,Technology services,2.39,292954,2.58,207839658.0
G,69.0,2026-04-13,Genpact Limited,Commercial services,35.54,3696170,3.8,6036959203.0
RANI,69.0,2026-04-13,"Rani Therapeutics Holdings, Inc.",Health technology,0.7776,1073177,8.86,50792832.0
OWL,68.9,2026-04-13,Blue Owl Capital Inc.,Finance,8.45,27440591,3.3,13209152022.0
HSY,68.9,2026-04-13,The Hershey Company,Consumer non-durables,197.61,2357552,-1.31,40053760606.0
SPT,68.9,2026-04-13,"Sprout Social, Inc",Technology services,5.3,2162898,6.64,318440133.0
WCLD,68.9,2026-04-13,WisdomTree Cloud Computing Fund,Equity,25.4,1480694,5.18,231756890.0
EXE,68.8,2026-04-13,Expand Energy Corporation,Energy minerals,97.78,2970408,-1.77,23506116440.0
FRMI,68.8,2026-04-13,Fermi Inc.,Finance,5.12,8016434,6.44,3224779725.0
ESTC,68.8,2026-04-13,Elastic N.V.,Technology services,45.59,2017174,4.4,4718610955.0
BRBS,68.7,2026-04-13,"Blue Ridge Bankshares, Inc.",Finance,3.49,961105,-3.06,319295416.0
CMRC,68.7,2026-04-13,"Commerce.com, Inc. - Series 1",Technology services,2.51,906106,-3.83,206322000.0
FTCI,68.7,2026-04-13,"FTC Solar, Inc.",Technology services,3.54,112209,1.14,55171601.0
CAG,68.7,2026-04-13,"ConAgra Brands, Inc.",Consumer non-durables,14.51,26486107,-3.97,6942120870.0
PLTR,68.6,2026-04-13,Palantir Technologies Inc.,Technology services,132.37,65250369,1.64,303321883900.0
DLTR,68.6,2026-04-13,"Dollar Tree, Inc.",Retail trade,102.13,3977514,3.98,20308875376.0
BOIL,68.6,2026-04-13,ProShares Ultra Bloomberg Natural Gas,Commodities,13.52,11125715,-4.38,340497198.0
GTLB,68.6,2026-04-13,GitLab Inc.,Technology services,20.03,7215337,1.62,3407743900.0
IOT,68.6,2026-04-13,Samsara Inc.,Technology services,26.59,6504806,2.19,15251419157.0
AREC,68.5,2026-04-13,American Resources Corporation,Energy minerals,2.15,2197969,-1.38,217994950.0
EGAN,68.5,2026-04-13,eGain Corporation,Technology services,7.65,188622,6.55,209503665.0
CBUS,68.5,2026-04-13,"Cibus, Inc.",Technology services,1.45,842974,-0.68,65956875.0
CRMT,68.4,2026-04-13,"America's Car-Mart, Inc.",Retail trade,11.03,162236,0.55,91534511.0
KVYO,68.4,2026-04-13,"Klaviyo, Inc. Series A",Technology services,17.6,4346880,6.54,5363995454.0
AKAM,68.4,2026-04-13,"Akamai Technologies, Inc.",Technology services,94.94,6258304,3.36,13755666720.0
TYL,68.3,2026-04-13,"Tyler Technologies, Inc.",Technology services,320.85,789368,0.6,13791846981.0
PATH,68.3,2026-04-13,"UiPath, Inc.",Technology services,10.12,30842184,8.0,5411667177.0
TAIL,68.3,2026-04-13,Cambria Tail Risk ETF,Asset allocation,11.23,1547733,-0.97,93881834.0
BOX,68.2,2026-04-13,"Box, Inc.",Technology services,22.35,3243647,4.39,3201142023.0
SAIL,68.2,2026-04-13,"SailPoint, Inc.",Technology services,11.26,4715665,7.34,6348426284.0
SPSC,68.2,2026-04-13,"SPS Commerce, Inc.",Technology services,53.03,809497,2.47,1999713361.0
PROP,68.2,2026-04-13,Prairie Operating Co.,Energy minerals,1.38,7081815,-9.21,62424979.0
SNWV,68.1,2026-04-13,"SANUWAVE Health, Inc.",Health technology,17.23,66916,2.32,148078221.0
GTM,68.1,2026-04-13,ZoomInfo Technologies Inc.,Technology services,5.52,22080114,5.75,1685226523.0
TCMD,68.1,2026-04-13,"Tactile Systems Technology, Inc.",Health technology,24.24,183513,3.46,551469696.0
QTRX,68.1,2026-04-13,Quanterix Corporation,Health technology,3.39,873306,2.42,159126515.0
APPF,68.1,2026-04-13,"AppFolio, Inc.",Technology services,148.52,300847,3.51,5345224255.0
NXST,68.0,2026-04-13,"Nexstar Media Group, Inc.",Consumer services,184.3,271570,0.34,5589449847.0
BUR,68.0,2026-04-13,Burford Capital Limited,Finance,4.49,2445559,4.42,982849506.0
BTU,68.0,2026-04-13,Peabody Energy Corporation,Energy minerals,28.48,2432002,0.07,3467383040.0
TPL,68.0,2026-04-13,Texas Pacific Land Corporation,Miscellaneous,416.77,522669,1.65,28732771461.0
HCAT,67.9,2026-04-13,"Health Catalyst, Inc",Technology services,1.06,473496,6.88,78001354.0
KRUS,67.9,2026-04-13,"Kura Sushi USA, Inc.",Consumer services,55.66,522867,3.05,676151112.0
WSHP,67.9,2026-04-13,WeShop Holdings Limited,Technology services,5.72,130005,13.94,146718000.0
ANPA,67.9,2026-04-13,Rich Sparkle Holdings Limited,Commercial services,8.52,12196,-3.18,106500000.0
JKHY,67.9,2026-04-13,"Jack Henry & Associates, Inc.",Technology services,151.4,1149059,2.65,10957897936.0
FAZ,67.8,2026-04-13,Direxion Financial Bear 3X Shares,Equity,44.21,789388,-6.79,122903446.0
MANH,67.8,2026-04-13,"Manhattan Associates, Inc.",Technology services,126.11,923311,4.16,7547380836.0
OSG,67.8,2026-04-13,"Octave Specialty Group, Inc.",Finance,4.19,601134,6.35,188348515.0
WDAY,67.8,2026-04-13,"Workday, Inc.",Technology services,119.92,5667179,4.92,31790514985.0
DMAC,67.8,2026-04-13,DiaMedica Therapeutics Inc.,Health technology,6.3,143377,6.06,339459750.0
ADP,67.7,2026-04-13,"Automatic Data Processing, Inc.",Technology services,195.38,3029067,3.78,79021187592.0
SIGA,67.7,2026-04-13,SIGA Technologies Inc.,Health technology,4.46,805740,3.0,319534024.0
MBCN,67.7,2026-04-13,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
JFB,67.7,2026-04-13,JFB Construction Holdings,Industrial services,5.63,140306,-4.58,95526845.0
AGYS,67.7,2026-04-13,"Agilysys, Inc.",Technology services,65.16,370902,4.19,1831530312.0
GDYN,67.6,2026-04-13,"Grid Dynamics Holdings, Inc.",Technology services,5.52,1575435,4.74,471152816.0
XSW,67.6,2026-04-13,State Street SPDR S&P Software & Services ETF,Equity,141.85,240299,4.79,391240741.0
JILL,67.6,2026-04-13,"J. Jill, Inc.",Retail trade,12.05,98002,3.17,138089457.0
TSLA,67.6,2026-04-13,"Tesla, Inc.",Consumer durables,352.42,52880011,0.67,1322432079801.0
TAYD,67.5,2026-04-13,"Taylor Devices, Inc.",Producer manufacturing,52.51,24726,1.96,169035466.0
YEXT,67.5,2026-04-13,"Yext, Inc.",Technology services,3.41,1843204,2.1,420606450.0
SES,67.4,2026-04-13,SES AI Corporation,Producer manufacturing,1.01,7286169,2.14,365054284.0
STEX,67.3,2026-04-13,Streamex Corp.,Finance,1.11,1074881,4.72,43942472.0
GEOS,67.3,2026-04-13,Geospace Technologies Corporation,Industrial services,9.28,171516,4.27,119599712.0
ABT,67.3,2026-04-13,Abbott Laboratories,Health technology,100.69,11197070,0.56,174897789521.0
CHKP,67.3,2026-04-13,Check Point Software Technologies Ltd.,Technology services,142.1,1079187,4.78,15255105996.0
BNC,67.2,2026-04-13,CEA Industries Inc.,Producer manufacturing,2.75,196289,8.27,2206130.0
SGMO,67.2,2026-04-13,"Sangamo Therapeutics, Inc.",Health technology,0.257,5457071,-0.85,106468418.0
CXM,67.2,2026-04-13,"Sprinklr, Inc.",Technology services,5.44,4254279,0.37,1364696515.0
XRX,67.2,2026-04-13,Xerox Holdings Corporation,Electronic technology,1.27,2435841,4.1,163344860.0
FICO,67.2,2026-04-13,Fair Isaac Corporation,Commercial services,1000.91,636391,7.93,23743721142.0
PCTY,67.1,2026-04-13,Paylocity Holding Corporation,Technology services,99.49,706988,4.62,5410426180.0
MDB,67.1,2026-04-13,"MongoDB, Inc.",Technology services,236.14,1458951,4.33,18978460106.0
BILL,67.1,2026-04-13,"BILL Holdings, Inc.",Technology services,36.76,1953474,6.0,3681759594.0
GFL,67.1,2026-04-13,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,38.95,6269814,-5.44,13480984500.0
FBIO,67.1,2026-04-13,"Fortress Biotech, Inc.",Health technology,2.42,257327,4.31,77930205.0
TTD,67.1,2026-04-13,"The Trade Desk, Inc.",Technology services,21.22,14473478,5.31,10100233341.0
SPXU,67.0,2026-04-13,ProShares UltraPro Short S&P500,Equity,48.29,9184046,-3.79,480586884.0
APPS,67.0,2026-04-13,"Digital Turbine, Inc.",Technology services,2.93,1786765,5.4,351306804.0
TSYY,67.0,2026-04-13,GraniteShares YieldBOOST TSLA ETF,Equity,3.32,844102,1.53,125838680.0
OPRX,67.0,2026-04-13,OptimizeRx Corporation,Technology services,5.93,578679,-1.5,111259846.0
WVE,67.0,2026-04-13,Wave Life Sciences Ltd.,Health technology,7.26,2642455,1.26,1366730966.0
EQT,66.9,2026-04-13,EQT Corporation,Energy minerals,57.7,5548914,-1.84,36020609800.0
SRAD,66.9,2026-04-13,Sportradar Group AG,Technology services,16.14,2232375,5.22,4849763792.0
SCO,66.9,2026-04-13,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.65,67377999,2.0,69263865.0
TASK,66.9,2026-04-13,"TaskUs, Inc.",Commercial services,6.82,592803,5.41,613964444.0
DH,66.9,2026-04-13,Definitive Healthcare Corp.,Technology services,0.9915,333014,5.48,103584356.0
IGV,66.9,2026-04-13,iShares Expanded Tech-Software Sector ETF,Equity,78.7,37638993,4.86,11131332538.0
RWAY,66.8,2026-04-13,Runway Growth Finance Corp.,Finance,6.55,783585,-0.15,236677942.0
TSLL,66.8,2026-04-13,Direxion Daily TSLA Bull 2X Shares,Equity,10.81,92174668,1.22,4616919381.0
PCRB,66.8,2026-04-13,Putnam ESG Core Bond ETF,Fixed income,46.66,11557,0.26,896294154.0
APTV,66.8,2026-04-13,Aptiv PLC,Producer manufacturing,59.36,2606447,0.71,12652069052.0
SAP,66.8,2026-04-13,SAP SE,Technology services,169.57,3306546,4.09,197588926759.0
RPD,66.8,2026-04-13,"Rapid7, Inc.",Technology services,5.24,3657222,3.97,345279844.0
DDOG,66.8,2026-04-13,"Datadog, Inc.",Technology services,110.08,4493602,4.51,38951954296.0
SUPX,66.8,2026-04-13,SuperX AI Technology Limited,Commercial services,7.49,748230,6.85,236044631.0
VERX,66.7,2026-04-13,"Vertex, Inc.",Technology services,11.56,1076761,6.84,1843546941.0
BRSL,66.7,2026-04-13,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,12.26,1493857,1.07,2262320746.0
AIRO,66.7,2026-04-13,"AIRO Group Holdings, Inc.",Electronic technology,7.86,454863,0.9,247078841.0
MNR,66.7,2026-04-13,Mach Natural Resources LP,Energy minerals,12.77,1430489,-0.47,2150759462.0
BSY,66.7,2026-04-13,"Bentley Systems, Incorporated",Technology services,32.82,3070481,4.59,9562343009.0
SOXS,66.7,2026-04-13,Direxion Daily Semiconductor Bear 3X Shares,Equity,22.42,74037643,-6.27,710882738.0
NET,66.6,2026-04-13,"Cloudflare, Inc.",Technology services,184.02,6584597,8.25,64739736579.0
DUOL,66.6,2026-04-13,"Duolingo, Inc.",Technology services,93.53,1580309,3.76,4391250803.0
TSLW,66.5,2026-04-13,Roundhill TSLA WeeklyPay ETF,Equity,21.63,162518,1.26,52772074.0
DT,66.5,2026-04-13,"Dynatrace, Inc.",Technology services,33.75,5764449,3.53,10175228336.0
FLO,66.5,2026-04-13,"Flowers Foods, Inc.",Consumer non-durables,8.22,6709951,2.37,1738973880.0
GENI,66.5,2026-04-13,Genius Sports Limited,Technology services,4.14,4010252,7.25,1019706840.0
PCOR,66.5,2026-04-13,"Procore Technologies, Inc.",Technology services,50.39,3102541,6.49,7834125590.0
SKYX,66.5,2026-04-13,SKYX Platforms Corp.,Producer manufacturing,1.14,579736,3.64,123985041.0
VIPS,66.4,2026-04-13,Vipshop Holdings Limited,Retail trade,14.82,1613115,-0.8,7415358882.0
VITL,66.3,2026-04-13,"Vital Farms, Inc.",Process industries,12.75,1635739,-1.62,571163025.0
TECS,66.3,2026-04-13,Direxion Technology Bear 3X Shares,Equity,15.62,2160696,-6.63,79211379.0
BTAL,66.3,2026-04-13,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,13.14,778156,-1.28,394896854.0
QID,66.3,2026-04-13,ProShares UltraShort QQQ,Equity,19.81,16121935,-2.51,308727638.0
ORGO,66.3,2026-04-13,Organogenesis Holdings Inc.,Health technology,2.38,1668090,0.85,306164797.0
PSNL,66.3,2026-04-13,"Personalis, Inc.",Health services,6.31,1306296,5.52,560355436.0
LIEN,66.2,2026-04-13,"Chicago Atlantic BDC, Inc.",Finance,9.32,116958,-0.21,212687899.0
FIVN,66.2,2026-04-13,"Five9, Inc.",Technology services,14.44,1992841,6.25,1105583987.0
ALRM,66.2,2026-04-13,"Alarm.com Holdings, Inc.",Technology services,43.41,625781,1.78,2165276822.0
SRFM,66.2,2026-04-13,Surf Air Mobility Inc.,Transportation,1.18,2291777,5.36,41415435.0
AR,66.2,2026-04-13,Antero Resources Corporation,Energy minerals,37.21,5372974,-2.64,11480215250.0
AVPT,66.2,2026-04-13,"AvePoint, Inc.",Technology services,9.47,1722660,4.99,2045129003.0
JELD,66.1,2026-04-13,"JELD-WEN Holding, Inc.",Non-energy minerals,1.13,2000056,10.78,97524763.0
BFRZ,66.1,2026-04-13,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.32,120525,0.08,41329928.0
FRSH,66.1,2026-04-13,Freshworks Inc.,Technology services,7.89,8621405,4.5,2296392500.0
FNGD,66.1,2026-04-13,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,56.0,275946,-4.44,3651759608.0
PPC,66.1,2026-04-13,Pilgrim's Pride Corporation,Process industries,35.63,906574,0.93,8463799610.0
BEBE,66.1,2026-04-13,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
NMRA,66.0,2026-04-13,"Neumora Therapeutics, Inc.",Health technology,2.06,917479,1.48,375004336.0
SQQQ,66.0,2026-04-13,ProShares UltraPro Short QQQ,Equity,65.57,47882916,-3.86,2978386241.0
DGX,66.0,2026-04-13,Quest Diagnostics Incorporated,Health services,192.91,898996,0.98,21341093870.0
TSLR,66.0,2026-04-13,GraniteShares 2x Long TSLA Daily ETF,Equity,18.41,1909259,1.32,105473081.0
FENC,66.0,2026-04-13,Fennec Pharmaceuticals Inc.,Health technology,5.93,162542,2.24,169479548.0
GALT,65.9,2026-04-13,Galectin Therapeutics Inc.,Health technology,2.35,219436,2.62,154694390.0
INOD,65.9,2026-04-13,Innodata Inc.,Technology services,39.0,1225558,12.17,1271493483.0
TRI,65.9,2026-04-13,Thomson Reuters Corp,Technology services,87.43,1843293,4.67,38885891380.0
RNAC,65.9,2026-04-13,"Cartesian Therapeutics, Inc.",Health technology,5.93,243582,-1.5,157198370.0
EIKN,65.9,2026-04-13,"Eikon Therapeutics, Inc.",Health technology,9.87,409390,9.3,29126212.0
PD,65.9,2026-04-13,"PagerDuty, Inc.",Technology services,6.06,2263978,5.21,556167469.0
GH,65.8,2026-04-13,"Guardant Health, Inc.",Health services,82.21,2890456,4.45,10783485618.0
CSIQ,65.8,2026-04-13,Canadian Solar Inc.,Electronic technology,12.72,1674454,0.39,851886969.0
PHR,65.8,2026-04-13,"Phreesia, Inc.",Technology services,8.56,2201739,6.6,520131836.0
MEG,65.8,2026-04-13,"Montrose Environmental Group, Inc.",Industrial services,21.48,311563,0.09,772863288.0
BR,65.8,2026-04-13,"Broadridge Financial Solutions, Inc.",Technology services,157.36,1179174,3.77,18371577792.0
ADSK,65.8,2026-04-13,"Autodesk, Inc.",Technology services,227.14,2835850,4.19,48153682726.0
NVAX,65.8,2026-04-13,"Novavax, Inc.",Health technology,8.11,2767440,0.37,1321410514.0
AVD,65.7,2026-04-13,American Vanguard Corporation,Process industries,2.55,339328,10.87,72633185.0
DOCS,65.7,2026-04-13,"Doximity, Inc.",Technology services,22.66,2824907,7.6,4256869599.0
CLOU,65.7,2026-04-13,Global X Cloud Computing ETF,Equity,18.37,279491,3.84,194592969.0
PRCH,65.7,2026-04-13,"Porch Group, Inc.",Finance,6.81,1293918,2.41,722879389.0
SMRT,65.7,2026-04-13,"SmartRent, Inc.",Electronic technology,1.43,576429,0.7,274880320.0
FLNC,65.7,2026-04-13,"Fluence Energy, Inc.",Producer manufacturing,13.65,3035466,0.74,2506505219.0
DG,65.7,2026-04-13,Dollar General Corporation,Retail trade,119.26,3723701,3.79,26266355020.0
EW,65.7,2026-04-13,Edwards Lifesciences Corporation,Health technology,78.12,6303086,0.71,45372096000.0
IRMD,65.7,2026-04-13,iRadimed Corporation,Health technology,93.54,119864,1.14,1195681224.0
UIS,65.7,2026-04-13,Unisys Corporation New,Technology services,2.1,664127,5.53,151885367.0
CACI,65.6,2026-04-13,"CACI International, Inc.",Technology services,539.84,290616,2.37,11922784236.0
CELH,65.6,2026-04-13,"Celsius Holdings, Inc.",Consumer non-durables,33.66,7465655,-1.67,8677053198.0
TE,65.5,2026-04-13,T1 Energy Inc.,Producer manufacturing,5.11,15241046,10.13,887254553.0
TENB,65.5,2026-04-13,"Tenable Holdings, Inc.",Technology services,17.41,4094155,8.34,2077783758.0
TSLY,65.5,2026-04-13,YieldMax TSLA Option Income Strategy ETF,Equity,28.2,853534,0.61,636131455.0
RTAC,65.5,2026-04-13,Renatus Tactical Acquisition Corp I,Finance,10.28,87447,-0.19,320338030.0
MICC,65.5,2026-04-13,The Magnum Ice Cream Company N.V.,Consumer non-durables,14.31,1170573,2.21,8761436865.0
UPWK,65.5,2026-04-13,Upwork Inc.,Commercial services,11.01,3324548,4.26,1438510262.0
ATRC,65.4,2026-04-13,"AtriCure, Inc.",Health technology,28.66,643430,1.67,1427551734.0
ZG,65.4,2026-04-13,"Zillow Group, Inc.",Technology services,40.63,699598,2.65,9829286553.0
ACN,65.4,2026-04-13,Accenture plc,Technology services,191.95,6656865,6.06,118132771668.0
HYGW,65.4,2026-04-13,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,29.18,138085,-0.14,249531165.0
OPEN,65.4,2026-04-13,Opendoor Technologies Inc,Finance,4.36,25184690,1.87,3342258707.0
AARD,65.4,2026-04-13,"Aardvark Therapeutics, Inc.",Health technology,4.01,183011,3.35,87482320.0
NABL,65.3,2026-04-13,"N-able, Inc.",Technology services,4.6,1876726,10.31,866529600.0
BSX,65.3,2026-04-13,Boston Scientific Corporation,Health technology,63.18,12222252,2.73,93896546988.0
BRBR,65.3,2026-04-13,"BellRing Brands, Inc.",Health technology,15.11,3241078,1.14,1789407930.0
SEPN,65.3,2026-04-13,"Septerna, Inc.",Health technology,23.34,218205,1.48,1048114769.0
AVXL,65.3,2026-04-13,Anavex Life Sciences Corp.,Health technology,3.11,906551,5.42,288209167.0
