ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ELTX,73.9,2026-09-02,"Elicio Therapeutics, Inc.",Health technology,2.55,397608,-0.78,48619131.0
XTN,73.8,2026-09-02,State Street SPDR S&P Transportation ETF,Equity,103.38,51404,0.03,165946625.0
GBX,73.8,2026-09-02,"Greenbrier Companies, Inc. (The)",Producer manufacturing,42.75,533449,0.73,1322671577.0
EXR,73.7,2026-09-02,Extra Space Storage Inc,Finance,139.93,1162133,0.13,29562949251.0
RL,73.7,2026-09-02,Ralph Lauren Corporation,Consumer non-durables,336.5,779095,-2.35,20526436738.0
NBSD,73.7,2026-09-02,Neuberger Berman Short Duration Income ETF,Fixed income,50.42,1110277,0.02,369476256.0
BN,73.6,2026-09-02,Brookfield Corporation,Finance,39.71,4290044,-0.13,88696079886.0
FMB,73.6,2026-09-02,First Trust Managed Municipal ETF,Fixed income,49.71,239264,0.02,2054962462.0
KRMN,73.6,2026-09-02,Karman Holdings Inc.,Electronic technology,40.42,3467740,-1.39,5356713006.0
CCL,73.5,2026-09-02,Carnival Corporation,Consumer services,23.74,22718851,0.51,32515470085.0
IQ,73.5,2026-09-02,"iQIYI, Inc.",Technology services,0.8601,14321102,-5.48,829406843.0
ELDN,73.5,2026-09-02,"Eledon Pharmaceuticals, Inc.",Health technology,2.99,1218266,-1.64,230791522.0
ESRT,73.5,2026-09-02,"Empire State Realty Trust, Inc.",Finance,4.39,2655146,-0.23,752709400.0
IYJ,73.4,2026-09-02,iShares U.S. Industrials ETF,Equity,159.43,386616,-0.03,1977541684.0
VIPS,73.4,2026-09-02,Vipshop Holdings Limited,Retail trade,13.02,3319566,-0.61,6406389066.0
ODFL,73.4,2026-09-02,"Old Dominion Freight Line, Inc.",Transportation,187.61,2130828,0.54,39016929574.0
XLI,73.4,2026-09-02,State Street Industrial Select Sector SPDR ETF,Equity,172.78,10796353,-0.32,33579317193.0
SHYM,73.3,2026-09-02,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.94,217166,0.09,393406498.0
ATOM,73.3,2026-09-02,Atomera Incorporated,Commercial services,4.0,518241,1.78,154866000.0
CRDO,73.2,2026-09-02,Credo Technology Group Holding Ltd,Technology services,165.22,29624297,-12.42,30809878308.0
FER,73.2,2026-09-02,Ferrovial SE,Industrial services,57.84,756910,-0.28,41953190329.0
MGRC,73.2,2026-09-02,McGrath RentCorp,Finance,109.48,124328,-1.7,2674125636.0
ENLV,73.2,2026-09-02,Enlivex Therapeutics Ltd.,Health technology,1.25,227492,-3.1,21040019.0
BNDW,73.2,2026-09-02,Vanguard Total World Bond ETF,Fixed income,66.94,615577,-0.01,1906666800.0
AIP,73.1,2026-09-02,"Arteris, Inc.",Electronic technology,20.84,1039255,1.12,962224105.0
NCLH,73.1,2026-09-02,Norwegian Cruise Line Holdings Ltd.,Consumer services,15.57,13526018,-0.38,7148342700.0
IBTL,73.1,2026-09-02,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,19.85,1286516,0.0,577973385.0
BMOP,73.1,2026-09-02,BNY Mellon Municipal Opportunities ETF,Fixed income,24.44,147822,0.33,434034109133.0
MERC,73.1,2026-09-02,Mercer International Inc.,Process industries,0.3583,1664828,-8.01,23999832.0
DPC,73.0,2026-09-02,DPC Holdings Ltd.,Producer manufacturing,39.47,837539,-3.78,5729141507.0
JPST,72.9,2026-09-02,JPMorgan Ultra-Short Income ETF,Fixed income,50.37,5470088,0.02,40484576252.0
SMB,72.9,2026-09-02,VanEck Short Muni ETF,Fixed income,17.12,128189,-0.23,313925043.0
VGSR,72.9,2026-09-02,Vert Global Sustainable Real Estate ETF,Equity,11.2,59095,0.0,515712718.0
EVIM,72.9,2026-09-02,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.84,45957,-0.12,110022636.0
MINO,72.8,2026-09-02,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.15,194814,-0.2,355634101.0
ICSH,72.8,2026-09-02,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.4,2520741,0.04,7788392986.0
PSCI,72.8,2026-09-02,Invesco S&P SmallCap Industrials ETF,Equity,168.49,3680,0.12,187689491.0
DCRE,72.8,2026-09-02,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.29,17821,0.04,453212527.0
FTSD,72.7,2026-09-02,Franklin Short Duration U.S. Government ETF,Fixed income,89.64,121107,-0.17,293758741.0
UNF,72.7,2026-09-02,Unifirst Corporation,Consumer services,275.26,261332,-1.1,5001077826.0
APMU,72.7,2026-09-02,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.63,39054,-0.08,235978800.0
ITA,72.7,2026-09-02,iShares U.S. Aerospace & Defense ETF,Equity,223.37,795784,-1.33,14799019249.0
GD,72.7,2026-09-02,General Dynamics Corporation,Electronic technology,364.07,1571618,-1.56,98501686990.0
SDHC,72.7,2026-09-02,Smith Douglas Homes Corp.,Consumer durables,11.1,36686,-3.48,92654553.0
FLTB,72.7,2026-09-02,Fidelity Limited Term Bond ETF,Fixed income,49.78,173847,0.12,266374967.0
HRI,72.6,2026-09-02,Herc Holdings Inc.,Finance,137.77,483520,-1.85,4605843840.0
DOV,72.6,2026-09-02,Dover Corporation,Producer manufacturing,188.9,1221443,-0.85,25441052000.0
HEI,72.6,2026-09-02,Heico Corporation,Electronic technology,322.9,439006,-0.82,44986321443.0
PL,72.6,2026-09-02,Planet Labs PBC,Technology services,19.99,6464162,0.76,6654845513.0
VWAV,72.5,2026-09-02,"VisionWave Holdings, Inc.",Technology services,0.6501,2575805,6.78,16504561.0
XTRE,72.5,2026-09-02,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.48,54825,0.06,230411266.0
KLIP,72.5,2026-09-02,KraneShares KWEB Covered Call Strategy ETF,Equity,23.06,21863,0.74,97804765.0
POWI,72.4,2026-09-02,"Power Integrations, Inc.",Electronic technology,50.3,1176218,1.04,2802715195.0
HMOP,72.4,2026-09-02,Hartford Municipal Opportunities ETF,Fixed income,38.35,110145,0.21,784830969.0
VIS,72.4,2026-09-02,Vanguard Industrials ETF,Equity,331.22,61494,-0.21,9235251059.0
FIDU,72.3,2026-09-02,Fidelity MSCI Industrials Index ETF,Equity,91.56,176041,-0.27,2421906489.0
DFNM,72.3,2026-09-02,Dimensional National Municipal Bond ETF,Fixed income,47.31,190383,-0.06,2230135364.0
REKR,72.3,2026-09-02,"Rekor Systems, Inc.",Commercial services,0.5121,1915477,0.41,70469057.0
PACK,72.3,2026-09-02,Ranpak Holdings Corp,Process industries,4.42,447705,-1.56,379051629.0
SXI,72.2,2026-09-02,Standex International Corporation,Electronic technology,277.93,150724,-2.51,3367100271.0
XMPT,72.2,2026-09-02,VanEck CEF Muni Income ETF,Fixed income,21.06,32763,-0.28,222645114.0
EVGO,72.2,2026-09-02,EVgo Inc.,Retail trade,1.25,3840620,-1.57,392324184.0
SBIT,72.2,2026-09-02,ProShares UltraShort Bitcoin ETF,Currency,37.0,694494,-1.31,136672642.0
TFIN,72.2,2026-09-02,"Triumph Financial, Inc.",Finance,68.94,287869,-1.2,1647286830.0
BNAI,72.2,2026-09-02,Brand Engagement Network Inc.,Technology services,10.59,89005,-4.08,71706171.0
BKMI,72.2,2026-09-02,BNY Mellon Municipal Intermediate ETF,Fixed income,25.75,132720,0.16,1715069522.0
TOTL,72.1,2026-09-02,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.46,558010,-0.08,4184337303.0
BITI,72.1,2026-09-02,ProShares Short Bitcoin ETF,Currency,19.24,768326,-0.52,119915933.0
UYLD,72.1,2026-09-02,Angel Oak UltraShort Income ETF,Fixed income,50.98,668479,-0.04,1548142659.0
FND,72.1,2026-09-02,"Floor & Decor Holdings, Inc.",Retail trade,47.95,2824470,0.06,5106195500.0
HRL,72.0,2026-09-02,Hormel Foods Corporation,Consumer non-durables,22.05,4523572,-0.27,12139948900.0
QFIN,72.0,2026-09-02,"Qfin Holdings, Inc.",Finance,8.55,1813276,2.03,1113082708.0
PPA,72.0,2026-09-02,Invesco Aerospace & Defense ETF,Equity,163.57,230036,-1.26,8645934985.0
DRS,72.0,2026-09-02,"Leonardo DRS, Inc.",Electronic technology,37.02,894449,-1.8,9880323811.0
SHY,71.9,2026-09-02,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.64,2705021,0.01,25099061590.0
BSMT,71.9,2026-09-02,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.83,82214,-0.13,279454154.0
BNT,71.9,2026-09-02,Brookfield Wealth Solutions Ltd.,Finance,39.86,21753,-1.04,13258756921.0
DKS,71.9,2026-09-02,Dick's Sporting Goods Inc,Retail trade,137.34,3193685,3.26,11733442796.0
CLX,71.9,2026-09-02,Clorox Company (The),Consumer non-durables,94.27,2538194,-1.3,11399222670.0
SARO,71.8,2026-09-02,"StandardAero, Inc.",Transportation,24.07,3077428,-2.04,8002600366.0
IVR,71.8,2026-09-02,INVESCO MORTGAGE CAPITAL INC,Finance,7.14,2770153,-0.83,662758141.0
HYD,71.8,2026-09-02,VanEck High Yield Muni ETF,Fixed income,49.55,1429143,0.06,4488360669.0
PKB,71.8,2026-09-02,Invesco Building & Construction ETF,Equity,95.49,132511,0.2,366957400.0
AS,71.8,2026-09-02,"Amer Sports, Inc.",Consumer durables,28.56,8961837,-2.89,16515442608.0
WSC,71.8,2026-09-02,WillScot Holdings Corporation,Finance,19.58,3799857,-0.46,3543875815.0
IBTM,71.8,2026-09-02,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.25,511824,0.0,548295766.0
EVCM,71.8,2026-09-02,EverCommerce Inc.,Technology services,7.93,182255,-1.86,1403221430.0
OBIL,71.7,2026-09-02,US Treasury 12 Month Bill ETF,Fixed income,49.96,15303,0.02,301623642.0
SCO,71.7,2026-09-02,ProShares UltraShort Bloomberg Crude Oil,Commodities,22.54,5379435,-1.1,608154367.0
TAFI,71.7,2026-09-02,AB Tax-Aware Short Duration Municipal ETF,Fixed income,24.97,408710,0.0,1354921443.0
TTI,71.7,2026-09-02,"Tetra Technologies, Inc.",Process industries,6.63,3044996,0.76,969312630.0
QNC,71.7,2026-09-02,QUANTUM EMOTION CORP,Electronic technology,1.88,1024379,-2.59,412414980.0
IWMY,71.7,2026-09-02,Defiance R2000 Weekly Distribution ETF,Equity,18.38,230178,0.82,100430269.0
MEC,71.6,2026-09-02,"Mayville Engineering Company, Inc.",Producer manufacturing,19.23,292733,0.26,404191889.0
PHYL,71.6,2026-09-02,PGIM Active High Yield Bond ETF,Fixed income,34.52,656678,0.0,1402482462.0
HAYW,71.6,2026-09-02,"Hayward Holdings, Inc.",Consumer durables,13.63,2139088,0.0,2891195600.0
IBTO,71.6,2026-09-02,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.59,309720,-0.04,471487829.0
IYRI,71.6,2026-09-02,NEOS Real Estate High Income ETF,Equity,48.16,104959,-0.56,121673237.0
IRM,71.6,2026-09-02,Iron Mountain Incorporated (Delaware),Finance,111.84,2651385,-1.91,33275160323.0
NEAR,71.6,2026-09-02,iShares Short Duration Bond Active ETF,Fixed income,50.31,619773,0.06,4793684228.0
FTNY,71.6,2026-09-02,Franklin New York Municipal Income ETF,Fixed income,7.63,95880,-0.39,592530885.0
CW,71.6,2026-09-02,Curtiss-Wright Corporation,Electronic technology,561.53,377016,-2.16,20743592036.0
OFLX,71.6,2026-09-02,"Omega Flex, Inc.",Producer manufacturing,25.99,45145,-0.42,262351429.0
SHOO,71.6,2026-09-02,"Steven Madden, Ltd.",Consumer non-durables,41.99,1214926,0.21,3068857458.0
SCHO,71.5,2026-09-02,Schwab Short-Term U.S. Treasury ETF,Fixed income,23.99,5170627,-0.04,12963627711.0
BSCU,71.5,2026-09-02,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.45,1906896,0.0,2631315155.0
VVV,71.5,2026-09-02,Valvoline Inc.,Consumer services,31.83,1351524,-0.66,4059470880.0
XONE,71.5,2026-09-02,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.19,172134,0.0,770889277.0
TAIL,71.5,2026-09-02,Cambria Tail Risk ETF,Asset allocation,10.22,110820,-0.39,149262306.0
ELA,71.4,2026-09-02,Envela Corporation,Retail trade,13.76,116790,-1.15,357257430.0
ZGN,71.4,2026-09-02,Ermenegildo Zegna N.V.,Consumer non-durables,12.56,1496148,-4.92,3369998720.0
FELE,71.4,2026-09-02,"Franklin Electric Co., Inc.",Producer manufacturing,97.59,434576,-1.0,4314596674.0
MGM,71.4,2026-09-02,MGM Resorts International,Consumer services,41.44,1739375,1.27,10426295505.0
BKD,71.4,2026-09-02,Brookdale Senior Living Inc.,Health services,11.92,3515484,0.25,2846376800.0
IYT,71.4,2026-09-02,iShares U.S. Transportation ETF,Equity,83.32,786843,-0.1,2236387719.0
GNRC,71.4,2026-09-02,Generac Holdings Inc.,Producer manufacturing,180.76,668145,-0.51,10641106212.0
TRN,71.4,2026-09-02,"Trinity Industries, Inc.",Producer manufacturing,28.0,543919,-0.43,2230745608.0
FSMB,71.3,2026-09-02,First Trust Short Duration Managed Municipal ETF,Fixed income,19.83,161621,-0.05,628246713.0
LUV,71.3,2026-09-02,Southwest Airlines Company,Transportation,38.61,4609750,-0.03,18888320880.0
XAR,71.3,2026-09-02,State Street SPDR S&P Aerospace & Defense ETF,Equity,250.21,242333,-1.18,4895774154.0
BOND,71.2,2026-09-02,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,89.89,746966,0.07,8312168885.0
EXI,71.2,2026-09-02,iShares Global Industrials ETF,Equity,194.39,40296,-0.38,1460003022.0
JPIB,71.2,2026-09-02,JPMorgan International Bond Opportunities ETF,Fixed income,47.48,188843,0.06,2108427837.0
PAVE,71.2,2026-09-02,Global X U.S. Infrastructure Development ETF,Equity,54.28,1766771,0.37,14825842028.0
SYRE,71.2,2026-09-02,"Spyre Therapeutics, Inc.",Health technology,87.05,1361527,-1.14,7559535165.0
CUBE,71.2,2026-09-02,CubeSmart,Finance,39.46,2079793,-0.58,8934296440.0
CRS,71.2,2026-09-02,Carpenter Technology Corporation,Non-energy minerals,460.97,977151,-2.8,22903571032.0
IBTJ,71.1,2026-09-02,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.44,176958,0.0,1352700181.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
MATW,71.1,2026-09-02,Matthews International Corporation,Producer manufacturing,20.83,780188,0.77,649945992.0
JETS,71.1,2026-09-02,U.S. Global Jets ETF,Equity,28.33,3028311,0.46,928128582.0
ZTO,71.1,2026-09-02,ZTO Express (Cayman) Inc.,Transportation,20.96,1346849,-0.1,16601361649.0
GII,71.1,2026-09-02,State Street SPDR S&P Global Infrastructure ETF,Equity,73.63,123372,0.14,950168143.0
STPZ,71.1,2026-09-02,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.54,219421,-0.06,523955859.0
CASY,71.0,2026-09-02,"Caseys General Stores, Inc.",Retail trade,753.59,376481,-1.32,27886522591.0
BSCW,71.0,2026-09-02,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.11,396630,0.05,1486319994.0
IBTH,71.0,2026-09-02,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.3,862715,0.0,2210600179.0
MOV,71.0,2026-09-02,Movado Group Inc.,Consumer durables,33.7,162513,-1.61,531502920.0
BIPC,71.0,2026-09-02,Brookfield Infrastructure Corporation,Utilities,36.61,1432940,-2.58,4502688355.0
MRTN,70.9,2026-09-02,"Marten Transport, Ltd.",Transportation,13.99,752423,0.58,1141431999.0
URI,70.9,2026-09-02,"United Rentals, Inc.",Finance,979.82,380489,-1.08,60986446350.0
RRR,70.9,2026-09-02,"Red Rock Resorts, Inc.",Consumer services,56.84,1035645,-0.07,3323186637.0
TSSI,70.9,2026-09-02,"TSS, Inc.",Technology services,7.82,937686,-2.98,219538336.0
SPG,70.9,2026-09-02,"Simon Property Group, Inc.",Finance,210.2,915142,-1.17,68164076400.0
IBTK,70.8,2026-09-02,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.27,201150,0.0,586984631.0
HWM,70.8,2026-09-02,Howmet Aerospace Inc.,Electronic technology,252.96,3568356,-1.87,101211188900.0
DAL,70.8,2026-09-02,"Delta Air Lines, Inc.",Transportation,78.14,4870268,0.83,51386661220.0
BSMU,70.8,2026-09-02,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.57,72663,0.0,266066726.0
PSA,70.8,2026-09-02,Public Storage,Finance,301.33,868631,0.15,56190813080.0
PVH,70.8,2026-09-02,PVH Corp.,Consumer non-durables,72.29,1520762,-1.11,3333154549.0
XYL,70.8,2026-09-02,Xylem Inc.,Producer manufacturing,106.74,1983024,-0.49,24922402380.0
SNA,70.8,2026-09-02,Snap-On Incorporated,Consumer durables,380.59,231117,-0.41,19686826123.0
EVSM,70.8,2026-09-02,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.96,185584,-0.1,372318019.0
XPER,70.8,2026-09-02,Xperi Inc.,Technology services,5.84,294316,0.86,281905303.0
CR,70.8,2026-09-02,Crane Company,Electronic technology,199.1,356893,-0.94,11497166083.0
CDP,70.7,2026-09-02,COPT Defense Properties,Finance,35.46,1520695,-1.01,4020344271.0
INIO,70.7,2026-09-02,INNIO N.V. Ordinary Shares,Producer manufacturing,20.07,5462954,-0.94,15052500000.0
COCO,70.7,2026-09-02,"The Vita Coco Company, Inc.",Consumer non-durables,57.69,978539,-0.6,3311237718.0
HXL,70.7,2026-09-02,Hexcel Corporation,Electronic technology,91.75,771241,-0.11,6938451721.0
MAR,70.7,2026-09-02,Marriott International,Consumer services,333.14,1252987,-0.86,86871681184.0
LYTS,70.7,2026-09-02,LSI Industries Inc.,Producer manufacturing,19.91,563524,0.35,730943884.0
LASR,70.7,2026-09-02,"nLIGHT, Inc.",Electronic technology,39.39,1901834,-2.31,2221938693.0
PNR,70.6,2026-09-02,Pentair plc.,Producer manufacturing,59.84,3256693,-0.96,9552737920.0
IBOC,70.6,2026-09-02,International Bancshares Corporation,Finance,70.62,409089,0.84,4391236344.0
BSMS,70.6,2026-09-02,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.29,72256,-0.13,308200176.0
LION,70.6,2026-09-02,Lionsgate Studios Corp,Consumer services,11.17,1940765,1.55,3322973800.0
SPTS,70.5,2026-09-02,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.82,1770356,0.0,6119152953.0
EYE,70.5,2026-09-02,"National Vision Holdings, Inc.",Retail trade,16.82,2608600,0.48,1347562894.0
WYNN,70.5,2026-09-02,"Wynn Resorts, Limited",Consumer services,91.52,1742673,0.86,9498586240.0
RBC,70.5,2026-09-02,RBC Bearings Incorporated,Producer manufacturing,490.89,280183,0.55,15529481380.0
