ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ZWS,79.7,2026-03-18,Zurn Elkay Water Solutions Corporation,Producer manufacturing,44.35,609327,-0.78,7569277046.0
SIGA,79.6,2026-03-18,SIGA Technologies Inc.,Health technology,4.89,815464,-0.41,359488736.0
LGIH,79.6,2026-03-18,"LGI Homes, Inc.",Consumer durables,38.5446,512896,-3.42,946837210.0
IMVP,79.5,2026-03-18,Invesco India ETF,Equity,21.1101,36472,-0.66,162577800.0
GPC,79.5,2026-03-18,Genuine Parts Company,Distribution services,101.16,935133,-0.47,14304535145.0
UHAL,79.4,2026-03-18,U-Haul Holding Company,Finance,44.09,207304,-2.78,8653492115.0
ORGO,79.4,2026-03-18,Organogenesis Holdings Inc.,Health technology,2.4073,463083,-4.09,325460898.0
ATKR,79.4,2026-03-18,Atkore Inc.,Producer manufacturing,55.48,211959,-0.77,1894758684.0
YORW,79.3,2026-03-18,The York Water Company,Utilities,30.1362,162097,-2.85,450070775.0
BGSI,79.2,2026-03-18,Boyd Group Services Inc.,Consumer services,143.29,135068,-10.5,3469815255.0
DVS,79.2,2026-03-18,Dolly Varden Silver Corporation,Non-energy minerals,3.26,1357455,-7.12,327045737.0
TILE,79.2,2026-03-18,"Interface, Inc.",Producer manufacturing,26.14,365106,-3.27,1582969627.0
VITL,79.1,2026-03-18,"Vital Farms, Inc.",Process industries,15.205,2663688,-2.66,703314470.0
BCAL,79.1,2026-03-18,California BanCorp,Finance,17.2917,202723,-1.02,565000779.0
CAL,79.1,2026-03-18,"Caleres, Inc.",Retail trade,8.96,403566,-2.13,313533949.0
HNI,79.0,2026-03-18,HNI Corporation,Producer manufacturing,35.765,522981,-3.0,1779494362.0
CDRE,79.0,2026-03-18,"Cadre Holdings, Inc.",Electronic technology,32.44,219535,-1.49,1341681411.0
FBIN,79.0,2026-03-18,"Fortune Brands Innovations, Inc.",Producer manufacturing,41.515,3321835,-0.92,5185171661.0
BOOT,78.8,2026-03-18,"Boot Barn Holdings, Inc.",Retail trade,158.44,392071,-1.63,4892318260.0
VFF,78.8,2026-03-18,"Village Farms International, Inc.",Process industries,2.715,833616,-0.91,315363501.0
CLMB,78.8,2026-03-18,"Climb Global Solutions, Inc.",Distribution services,76.9784,91052,-3.54,368752819.0
LDI,78.6,2026-03-18,"loanDepot, Inc.",Finance,1.53,2060121,-1.92,538151685.0
GPK,78.5,2026-03-18,Graphic Packaging Holding Company,Process industries,9.61,11133086,-0.72,2901218337.0
GT,78.5,2026-03-18,The Goodyear Tire & Rubber Company,Consumer durables,6.4327,8296368,-3.41,1929305083.0
JACK,78.5,2026-03-18,Jack In The Box Inc.,Consumer services,11.765,774654,-4.58,238789450.0
ITRG,78.4,2026-03-18,Integra Resources Corp.,Non-energy minerals,3.005,3728696,-2.12,540082950.0
MNRO,78.3,2026-03-18,"Monro, Inc.",Retail trade,15.16,331435,-1.88,469207286.0
DORM,78.3,2026-03-18,"Dorman Products, Inc.",Consumer durables,100.09,192187,-0.76,3095995635.0
FRPT,78.2,2026-03-18,"Freshpet, Inc.",Consumer non-durables,65.22,1297686,-2.0,3307434873.0
VIA,78.2,2026-03-18,"Via Transportation, Inc.",Technology services,14.21,994913,-0.07,1117054387.0
CPB,78.1,2026-03-18,The Campbell's Company,Consumer non-durables,21.105,8697207,-1.47,6433737007.0
RAIL,78.1,2026-03-18,"Freightcar America, Inc.",Producer manufacturing,8.0686,171162,0.86,153334864.0
COR,78.0,2026-03-18,"Cencora, Inc.",Distribution services,325.4,1400719,-2.12,65111364572.0
JJSF,78.0,2026-03-18,J & J Snack Foods Corp.,Consumer non-durables,76.0128,173043,-0.48,1568861988.0
WNC,78.0,2026-03-18,Wabash National Corporation,Producer manufacturing,7.805,237260,-3.52,324943461.0
CBU,78.0,2026-03-18,"Community Financial System, Inc.",Finance,55.77,201167,-1.33,2986281696.0
CLF,78.0,2026-03-18,Cleveland-Cliffs Inc.,Non-energy minerals,8.18,19355359,-2.04,4762760667.0
AVBH,77.8,2026-03-18,"Avidbank Holdings, Inc.",Finance,26.565,57858,-2.73,234700815.0
QGEN,77.8,2026-03-18,Qiagen N.V.,Health technology,40.45,1577229,-2.03,8557196383.0
WW,77.8,2026-03-18,"WW International, Inc.",Consumer services,18.545,296323,0.13,185956599.0
CAG,77.8,2026-03-18,"ConAgra Brands, Inc.",Consumer non-durables,15.575,15533694,-2.84,7749585495.0
ONEW,77.8,2026-03-18,OneWater Marine Inc.,Retail trade,8.35,118747,-2.62,142875618.0
BXC,77.7,2026-03-18,Bluelinx Holdings Inc.,Distribution services,48.19,78856,-1.85,395386373.0
COTY,77.7,2026-03-18,Coty Inc.,Consumer non-durables,2.115,4938915,-0.24,1909613020.0
HRTX,77.7,2026-03-18,"Heron Therapeutics, Inc.",Health technology,0.8306,1414133,-2.4,136823344.0
GIII,77.7,2026-03-18,"G-III Apparel Group, LTD.",Consumer non-durables,26.25,319758,1.31,1087892636.0
FRBA,77.6,2026-03-18,First Bank,Finance,15.22,39415,-0.03,382294224.0
DG,77.6,2026-03-18,Dollar General Corporation,Retail trade,126.86,2735903,-2.75,28816861997.0
CXT,77.6,2026-03-18,"Crane NXT, Co.",Producer manufacturing,41.69,273515,-0.14,2424693216.0
ULCC,77.6,2026-03-18,"Frontier Group Holdings, Inc.",Transportation,3.125,5100793,-6.02,764600361.0
EFSC,77.6,2026-03-18,Enterprise Financial Services Corporation,Finance,52.55,227437,-0.08,1957877192.0
EVIM,77.6,2026-03-18,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.175,34044,0.19,111744036.0
DBI,77.6,2026-03-18,Designer Brands Inc.,Retail trade,5.42,895559,0.09,271509407.0
SPSB,77.6,2026-03-18,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.025,16599028,-0.05,8947131673.0
ABM,77.6,2026-03-18,ABM Industries Incorporated,Commercial services,37.445,327819,-1.36,2236113876.0
POST,77.6,2026-03-18,"Post Holdings, Inc.",Consumer non-durables,95.435,513310,-0.31,5055364764.0
WS,77.5,2026-03-18,"Worthington Steel, Inc.",Non-energy minerals,31.77,132792,-1.6,1654615908.0
FFAI,77.4,2026-03-18,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3297,15092857,-8.87,32402657.0
OTIS,77.3,2026-03-18,Otis Worldwide Corporation,Industrial services,78.785,4063205,-5.64,32790690104.0
TWI,77.3,2026-03-18,"Titan International, Inc. (DE)",Producer manufacturing,7.25,689590,0.69,459692715.0
JELD,77.3,2026-03-18,"JELD-WEN Holding, Inc.",Non-energy minerals,1.31,1488863,-8.39,122269939.0
MLYS,77.2,2026-03-18,"Mineralys Therapeutics, Inc.",Health technology,23.96,1847861,-2.32,1658722342.0
AGOX,77.2,2026-03-18,Adaptive Alpha Opportunities ETF,Asset allocation,26.77,123628,-1.79,342241633.0
GEF,77.2,2026-03-18,Greif Inc.,Process industries,64.62,132563,-1.93,3133691093.0
EFSI,77.2,2026-03-18,Eagle Financial Services Inc,Finance,32.5,14711,0.59,173387126.0
APPS,77.2,2026-03-18,"Digital Turbine, Inc.",Technology services,3.315,2197599,-3.63,414853768.0
MAGN,77.2,2026-03-18,Magnera Corporation,Process industries,10.79,262662,0.05,386260000.0
ARQ,77.1,2026-03-18,"Arq, Inc.",Process industries,1.915,998065,-2.3,80691441.0
THO,77.1,2026-03-18,"Thor Industries, Inc.",Consumer durables,78.26,395538,-2.9,4290499273.0
GDXY,77.1,2026-03-18,YieldMax Gold Miners Option Income Strategy ETF,Equity,13.9301,1272039,-2.21,145235035.0
AVY,77.0,2026-03-18,Avery Dennison Corporation,Process industries,165.745,407899,-2.48,13154584313.0
AOS,77.0,2026-03-18,A.O. Smith Corporation,Producer manufacturing,64.2199,732503,-1.4,9271230551.0
SMIN,76.9,2026-03-18,Ishares MSCI India Small Cap ETF,Equity,61.3,116475,-0.45,681771752.0
REYN,76.9,2026-03-18,Reynolds Consumer Products Inc.,Consumer non-durables,20.86,553385,-0.67,4469800608.0
AEO,76.9,2026-03-18,"American Eagle Outfitters, Inc.",Retail trade,17.245,2738915,-0.95,2971545360.0
SPSK,76.9,2026-03-18,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.975,62639,-0.33,489003190.0
VUZI,76.9,2026-03-18,Vuzix Corporation,Electronic technology,2.01,976365,-1.47,170669415.0
BOBS,76.9,2026-03-18,"Bob's Discount Furniture, Inc.",Retail trade,14.66,1369824,7.48,1909877429.0
GOEX,76.9,2026-03-18,Global X Gold Explorers ETF,Equity,81.37,148580,-3.52,148093717.0
INCO,76.9,2026-03-18,Columbia India Consumer ETF,Equity,56.24,80663,-1.31,269098477.0
ALV,76.9,2026-03-18,"Autoliv, Inc.",Producer manufacturing,102.23,363929,-0.67,7915590095.0
MKC,76.8,2026-03-18,"McCormick & Company, Incorporated",Consumer non-durables,55.26,1751784,-2.75,15322454739.0
OWLT,76.8,2026-03-18,"Owlet, Inc.",Consumer durables,5.37,137269,-1.47,99338739.0
SHM,76.7,2026-03-18,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,48.065,578925,-0.11,3519860179.0
MFIN,76.7,2026-03-18,Medallion Financial Corp.,Finance,8.89,70907,-3.79,216332418.0
CNM,76.6,2026-03-18,"Core & Main, Inc.",Distribution services,47.805,1409468,-1.27,9115408840.0
AVNT,76.6,2026-03-18,Avient Corporation,Process industries,33.05,395354,-2.12,3123486023.0
WGO,76.5,2026-03-18,"Winnebago Industries, Inc.",Consumer durables,32.84,234890,-1.28,945954512.0
LAZ,76.4,2026-03-18,"Lazard, Inc.",Finance,39.98,808533,-1.31,3844449145.0
EIDO,76.4,2026-03-18,iShares MSCI Indonesia ETF,Equity,15.315,289426,-1.07,315832094.0
XRT,76.4,2026-03-18,State Street SPDR S&P Retail ETF,Equity,79.155,4792059,-0.71,330747215.0
SCZM,76.3,2026-03-18,Santacruz Silver Mining Ltd.,Non-energy minerals,7.97,653380,-6.24,791450780.0
ENGN,76.3,2026-03-18,enGene Holdings Inc.,Commercial services,7.175,1039219,0.07,371163583.0
WLDN,76.3,2026-03-18,"Willdan Group, Inc.",Commercial services,74.995,220184,-4.21,1158386669.0
VHUB,76.3,2026-03-18,"VenHub Global, Inc.",Retail trade,0.78,1563274,-37.6,64738355.0
MATV,76.3,2026-03-18,"Mativ Holdings, Inc.",Process industries,8.56,284269,0.0,474368820.0
ALK,76.2,2026-03-18,"Alaska Air Group, Inc.",Transportation,38.02,4085022,-1.64,4465284478.0
PAG,76.2,2026-03-18,"Penske Automotive Group, Inc.",Retail trade,143.395,153820,-1.14,9565295366.0
RTH,76.2,2026-03-18,VanEck Retail ETF,Equity,250.205,4746,-1.59,267765789.0
PSN,76.1,2026-03-18,Parsons Corporation,Technology services,52.05,732012,-3.27,5797882853.0
CWH,76.1,2026-03-18,"Camping World Holdings, Inc.",Retail trade,5.87,2065376,-5.17,397633848.0
ICFI,76.1,2026-03-18,"ICF International, Inc.",Commercial services,66.39,152366,-2.04,1247006440.0
STLA,76.1,2026-03-18,Stellantis N.V.,Consumer durables,6.5175,15780675,-1.55,19442112245.0
PFFV,76.1,2026-03-18,Global X Variable Rate Preferred ETF,Fixed income,22.13,27234,0.05,297951099.0
AMWD,76.1,2026-03-18,American Woodmark Corporation,Producer manufacturing,37.77,217338,-4.86,583075192.0
SLVM,76.0,2026-03-18,Sylvamo Corporation,Process industries,39.82,211705,-2.52,1632482378.0
VBND,76.0,2026-03-18,Vident U.S. Bond Strategy ETF,Fixed income,43.56,33669,-0.09,506198114.0
LE,76.0,2026-03-18,"Lands' End, Inc.",Retail trade,13.78,356766,1.92,413050439.0
OI,76.0,2026-03-18,"O-I Glass, Inc.",Process industries,10.49,1405080,0.67,1644997266.0
SIGI,76.0,2026-03-18,"Selective Insurance Group, Inc.",Finance,74.769,211082,-0.89,4620692900.0
INDY,75.9,2026-03-18,iShares India 50 ETF,Equity,42.99,73502,-1.08,628086285.0
ECL,75.9,2026-03-18,Ecolab Inc.,Process industries,262.99,1048976,-2.42,77207202017.0
RZLT,75.9,2026-03-18,"Rezolute, Inc.",Health technology,2.3625,1314312,-6.06,244986074.0
MGEE,75.9,2026-03-18,MGE Energy Inc.,Utilities,72.54,121277,-1.57,2720719725.0
MVST,75.9,2026-03-18,"Microvast Holdings, Inc.",Producer manufacturing,1.74,11070252,10.13,498837908.0
NNE,75.9,2026-03-18,Nano Nuclear Energy Inc.,Producer manufacturing,21.485,1587564,-0.02,901511483.0
TCPC,75.8,2026-03-18,BlackRock TCP Capital Corp.,Finance,3.55,1486709,0.0,297688571.0
NWL,75.8,2026-03-18,Newell Brands Inc.,Producer manufacturing,3.765,3535727,-2.21,1613920000.0
RNA,75.8,2026-03-18,"Avidity Biosciences, Inc.",Health technology,12.455,420463,-9.48,213641082.0
OLMA,75.8,2026-03-18,"Olema Pharmaceuticals, Inc.",Health technology,14.455,885718,-4.71,1184224795.0
YSS,75.8,2026-03-18,York Space Systems Inc.,Electronic technology,18.325,1020351,-2.53,2371321149.0
MGIC,75.8,2026-03-18,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
VINP,75.8,2026-03-18,Vinci Compass Investments Ltd.,Finance,10.425,32001,1.02,660274230.0
MEI,75.8,2026-03-18,"Methode Electronics, Inc.",Electronic technology,5.33,276709,3.39,185539225.0
EVEX,75.8,2026-03-18,"Eve Holding, Inc.",Electronic technology,2.515,958042,1.62,773266740.0
ORN,75.8,2026-03-18,"Orion Group Holdings, Inc.",Industrial services,9.9,297620,-3.37,410452992.0
BMRC,75.7,2026-03-18,Bank of Marin Bancorp,Finance,23.595,80729,-1.73,385307118.0
APLS,75.7,2026-03-18,"Apellis Pharmaceuticals, Inc.",Health technology,17.4875,2075612,-5.11,2405758887.0
GENI,75.7,2026-03-18,Genius Sports Limited,Technology services,4.855,5366638,-2.12,1191202820.0
MLM,75.7,2026-03-18,"Martin Marietta Materials, Inc.",Non-energy minerals,570.06,395008,-1.21,35131740000.0
ACNT,75.7,2026-03-18,Ascent Industries Co.,Process industries,12.405,120920,-3.54,119032200.0
YETI,75.7,2026-03-18,"YETI Holdings, Inc.",Producer manufacturing,36.325,740209,-1.88,2837661881.0
XRX,75.7,2026-03-18,Xerox Holdings Corporation,Electronic technology,1.4381,3604099,-0.48,186467030.0
FC,75.6,2026-03-18,Franklin Covey Company,Commercial services,11.675,57881,-3.91,144838608.0
RIGL,75.6,2026-03-18,"Rigel Pharmaceuticals, Inc.",Health technology,25.395,279930,-2.78,479376945.0
HBAN,75.6,2026-03-18,Huntington Bancshares Incorporated,Finance,15.12,16910345,-0.33,22760985173.0
ONB,75.6,2026-03-18,Old National Bancorp,Finance,21.13,2333218,-0.75,8378172927.0
FSIG,75.6,2026-03-18,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.985,714274,-0.18,1503137838.0
FFIN,75.6,2026-03-18,"First Financial Bankshares, Inc.",Finance,28.64,519753,-2.04,4200894897.0
SA,75.6,2026-03-18,"Seabridge Gold, Inc.",Non-energy minerals,27.18,1592387,-5.92,3219104950.0
CURE,75.6,2026-03-18,Direxion Daily Healthcare Bull 3X Shares,Equity,92.56,52946,-2.8,168061093.0
INDA,75.6,2026-03-18,iShares MSCI India ETF,Equity,47.785,7525271,-0.86,9201048570.0
VMSB,75.6,2026-03-18,Voya Multi-Sector Income ETF,Fixed income,49.5,50795,-0.04,5371709814.0
WERN,75.5,2026-03-18,"Werner Enterprises, Inc.",Transportation,27.1728,633676,-0.52,1635632145.0
KRNY,75.5,2026-03-18,Kearny Financial,Finance,7.0398,231525,-0.57,450868923.0
QDEF,75.5,2026-03-18,FlexShares Quality Dividend Defensive Index Fund,Equity,80.16,20435,-0.99,533153300.0
PCT,75.5,2026-03-18,"PureCycle Technologies, Inc.",Industrial services,5.545,4448792,3.45,978846580.0
ECX,75.5,2026-03-18,ECARX Holdings Inc.,Technology services,1.055,8724344,-8.26,420960448.0
FIBK,75.5,2026-03-18,"First Interstate BancSystem, Inc.",Finance,32.13,1102949,-2.9,3359149992.0
PAR,75.5,2026-03-18,PAR Technology Corporation,Electronic technology,14.675,922713,3.05,598358804.0
CMC,75.5,2026-03-18,Commercial Metals Company,Non-energy minerals,61.67,745091,0.28,6870714545.0
HOV,75.5,2026-03-18,"Hovnanian Enterprises, Inc.",Consumer durables,105.19,91042,-4.62,554617518.0
LKQ,75.5,2026-03-18,LKQ Corporation,Consumer durables,28.7798,1664045,-1.71,7512602100.0
AAON,75.4,2026-03-18,"AAON, Inc.",Producer manufacturing,79.6194,567240,0.78,6489907373.0
CFR,75.4,2026-03-18,"Cullen/Frost Bankers, Inc.",Finance,129.67,273925,-0.47,8238985605.0
KWR,75.4,2026-03-18,Quaker Houghton,Process industries,119.62,106444,-0.71,2091999868.0
CGMU,75.4,2026-03-18,Capital Group Municipal Income ETF,Fixed income,27.5,2453774,-0.07,5431325352.0
THIR,75.4,2026-03-18,THOR Index Rotation ETF,Equity,31.27,135277,-1.01,73883983.0
SAIL,75.4,2026-03-18,"SailPoint, Inc.",Technology services,12.78,11870813,-3.77,8261514930.0
IYJ,75.4,2026-03-18,iShares U.S. Industrials ETF,Equity,148.695,977211,-0.58,2361979869.0
MERC,75.4,2026-03-18,Mercer International Inc.,Process industries,1.375,423805,-1.79,96454809.0
AGCO,75.3,2026-03-18,AGCO Corporation,Producer manufacturing,112.68,401358,-3.23,8436492524.0
FLTB,75.3,2026-03-18,Fidelity Limited Term Bond ETF,Fixed income,50.395,161323,-0.21,268875890.0
EXP,75.3,2026-03-18,Eagle Materials Inc,Non-energy minerals,184.41,265921,-1.31,6044040249.0
NKE,75.3,2026-03-18,"Nike, Inc.",Consumer non-durables,53.43,11970515,-1.96,81457602602.0
VNLA,75.3,2026-03-18,Janus Henderson Short Duration Income ETF,Fixed income,48.9983,224774,0.01,3082696279.0
GATX,75.3,2026-03-18,GATX Corporation,Transportation,165.43,106882,-0.78,5944120000.0
DFH,75.3,2026-03-18,"Dream Finders Homes, Inc.",Consumer durables,14.24,531195,-4.84,1407089163.0
QTRX,75.2,2026-03-18,Quanterix Corporation,Health technology,4.56,438429,-2.15,221556682.0
BWMN,75.2,2026-03-18,Bowman Consulting Group Ltd.,Industrial services,26.565,145089,-1.59,471581438.0
BBW,75.2,2026-03-18,"Build-A-Bear Workshop, Inc.",Retail trade,39.66,315177,-0.85,524521234.0
WFRD,75.2,2026-03-18,Weatherford International plc,Industrial services,85.56,1691918,-2.07,6197474765.0
SDSI,75.2,2026-03-18,American Century Short Duration Strategic Income ETF,Fixed income,51.26,27169,-0.04,84659972.0
NAIL,75.2,2026-03-18,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,39.86,1366903,-6.63,498876500.0
INVZ,75.1,2026-03-18,Innoviz Technologies Ltd.,Producer manufacturing,0.7145,1919203,-4.99,154499804.0
HAYW,75.1,2026-03-18,"Hayward Holdings, Inc.",Consumer durables,13.855,1144581,-2.84,3101725371.0
VMC,75.1,2026-03-18,Vulcan Materials Company (Holding Company),Non-energy minerals,258.54251,870200,-1.97,35075470572.0
FBK,75.1,2026-03-18,FB Financial Corporation,Finance,51.165,272538,-0.19,2754386712.0
CCS,75.1,2026-03-18,"Century Communities, Inc.",Consumer durables,56.4,118048,-2.81,1717511751.0
MTRX,75.0,2026-03-18,Matrix Service Company,Industrial services,10.23,175603,-4.48,293379212.0
ZENA,75.0,2026-03-18,"ZenaTech, Inc.",Technology services,2.2,9433895,-12.35,58142560.0
FWRD,75.0,2026-03-18,Forward Air Corporation,Transportation,15.685,470539,-3.24,493722097.0
TAXX,75.0,2026-03-18,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.68,22176,-0.2,258347132.0
DGRS,75.0,2026-03-18,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,51.95,90760,-0.84,379650562.0
RYZ,75.0,2026-03-18,Ryerson Holding Corporation,Non-energy minerals,20.85,317083,-0.95,892314705.0
CPA,74.9,2026-03-18,"Copa Holdings, S.A.",Transportation,110.93,535590,-2.69,4793341776.0
CGIB,74.9,2026-03-18,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.25,460498,-0.43,64794337.0
RMD,74.9,2026-03-18,ResMed Inc.,Health technology,228.76,477993,-1.21,34083128949.0
WMS,74.9,2026-03-18,"Advanced Drainage Systems, Inc.",Producer manufacturing,136.25,578076,-1.76,10893697562.0
KELYA,74.9,2026-03-18,"Kelly Services, Inc.",Commercial services,8.385,215963,-0.77,291140086.0
HLI,74.9,2026-03-18,"Houlihan Lokey, Inc.",Finance,138.91,301923,-0.01,9789602665.0
PPH,74.9,2026-03-18,VanEck Pharmaceutical ETF,Equity,102.29,516981,-1.03,615427959.0
HUBG,74.9,2026-03-18,"Hub Group, Inc.",Transportation,33.5248,466828,-1.11,2066942071.0
CBSH,74.9,2026-03-18,"Commerce Bancshares, Inc.",Finance,47.4136,898765,-0.85,7046618435.0
PLG,74.9,2026-03-18,Platinum Group Metals Ltd.,Non-energy minerals,1.815,2213071,-2.94,238171650.0
HWC,74.8,2026-03-18,Hancock Whitney Corporation,Finance,60.91,540844,-1.2,5050036271.0
NATR,74.8,2026-03-18,"Nature's Sunshine Products, Inc.",Health technology,23.06,91590,-4.36,419718556.0
IJS,74.8,2026-03-18,iShares S&P SmallCap 600 Value ETF,Equity,115.95,1861595,-0.54,7204733118.0
FDLO,74.8,2026-03-18,Fidelity Low Volatility Factor ETF,Equity,65.37,30270,-1.32,1477445680.0
RNST,74.8,2026-03-18,Renasant Corporation,Finance,34.49,543630,-1.96,3353304712.0
SIBN,74.8,2026-03-18,"SI-BONE, Inc.",Health technology,12.87,329341,-1.0,567082285.0
PNFP,74.8,2026-03-18,"Pinnacle Financial Partners, Inc.",Finance,82.55,874070,-0.19,6391843255.0
BBU,74.8,2026-03-18,Brookfield Business Partners L.P. Limited Partnership,Commercial services,30.63,38655,-1.83,2709049692.0
FND,74.7,2026-03-18,"Floor & Decor Holdings, Inc.",Retail trade,54.525,1808153,-1.67,6084150000.0
CATY,74.7,2026-03-18,Cathay General Bancorp,Finance,47.1221,258454,-0.04,3230378480.0
LOB,74.7,2026-03-18,"Live Oak Bancshares, Inc.",Finance,31.83,269586,-1.18,1508145548.0
