ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,80.9,2026-03-17,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
LAES,80.6,2026-03-17,SEALSQ Corp,Electronic technology,3.1301,8096675,-4.86,419765725.0
MNRO,80.3,2026-03-17,"Monro, Inc.",Retail trade,15.2559,118478,-1.19,459600995.0
BOOT,80.1,2026-03-17,"Boot Barn Holdings, Inc.",Retail trade,158.63,365426,-0.75,4775565946.0
GIII,80.1,2026-03-17,"G-III Apparel Group, LTD.",Consumer non-durables,26.0656,178911,0.21,1086626249.0
CION,79.7,2026-03-17,CION Investment Corporation,Miscellaneous,6.775,382271,0.67,345678635.0
ARQ,79.6,2026-03-17,"Arq, Inc.",Process industries,1.885,357845,-1.82,80264502.0
GPGI,79.5,2026-03-17,"GPGI, Inc.",Commercial services,16.96,1981667,0.06,4870861333.0
RAIL,79.2,2026-03-17,"Freightcar America, Inc.",Producer manufacturing,8.09,58178,-1.58,156401561.0
AVD,79.2,2026-03-17,American Vanguard Corporation,Process industries,3.835,217223,-6.92,115865330.0
MEI,79.1,2026-03-17,"Methode Electronics, Inc.",Electronic technology,5.07,157492,-2.22,178811657.0
HCAT,79.0,2026-03-17,"Health Catalyst, Inc",Technology services,1.226,631216,-0.73,85938024.0
VFF,79.0,2026-03-17,"Village Farms International, Inc.",Process industries,2.78,1329467,1.83,318829034.0
QGEN,78.9,2026-03-17,Qiagen N.V.,Health technology,40.94,531770,-0.27,8429477034.0
ATKR,78.8,2026-03-17,Atkore Inc.,Producer manufacturing,56.15,81384,-1.34,1895433696.0
HVT,78.7,2026-03-17,"Haverty Furniture Companies, Inc.",Retail trade,21.55,14113,-1.21,357150823.0
KWR,78.7,2026-03-17,Quaker Houghton,Process industries,116.94,59687,-1.52,2027859998.0
OWLT,78.6,2026-03-17,"Owlet, Inc.",Consumer durables,5.46,107194,-3.11,99700629.0
SMIN,78.6,2026-03-17,Ishares MSCI India Small Cap ETF,Equity,61.68,98167,-0.69,686303745.0
CNM,78.6,2026-03-17,"Core & Main, Inc.",Distribution services,47.88,2513196,0.08,9043663700.0
ABG,78.5,2026-03-17,Asbury Automotive Group Inc,Retail trade,190.28,56793,-1.34,3713146578.0
OI,78.3,2026-03-17,"O-I Glass, Inc.",Process industries,10.45,1457173,-1.32,1609670528.0
ESAB,78.2,2026-03-17,ESAB Corporation,Producer manufacturing,97.215,86175,-3.11,5970239480.0
GBFH,78.1,2026-03-17,GBank Financial Holdings Inc.,Finance,26.03,52807,-2.76,381542039.0
CAL,78.0,2026-03-17,"Caleres, Inc.",Retail trade,9.2,196992,0.66,316584549.0
ASO,77.8,2026-03-17,"Academy Sports and Outdoors, Inc.",Retail trade,50.46,2721146,-7.16,3768160263.0
CPB,77.7,2026-03-17,The Campbell's Company,Consumer non-durables,21.645,3641429,0.72,6377091501.0
SUPX,77.6,2026-03-17,SuperX AI Technology Limited,Commercial services,7.69,265087,-10.06,273547049.0
EVGO,77.6,2026-03-17,EVgo Inc.,Retail trade,2.105,1008180,-0.24,650379517.0
EIDO,77.5,2026-03-17,iShares MSCI Indonesia ETF,Equity,15.56,322132,0.13,308076797.0
PAR,77.4,2026-03-17,PAR Technology Corporation,Electronic technology,14.645,1661650,-0.81,602885590.0
IMVP,77.3,2026-03-17,Invesco India ETF,Equity,21.495,7959,0.21,162198300.0
INVZ,77.2,2026-03-17,Innoviz Technologies Ltd.,Producer manufacturing,0.7268,1011970,-1.45,150658187.0
ZWS,77.2,2026-03-17,Zurn Elkay Water Solutions Corporation,Producer manufacturing,45.015,194834,-1.32,7562583104.0
WS,77.2,2026-03-17,"Worthington Steel, Inc.",Non-energy minerals,32.31,63425,-0.89,1640891112.0
VINP,77.2,2026-03-17,Vinci Compass Investments Ltd.,Finance,10.41,27872,-1.61,659009368.0
LW,77.1,2026-03-17,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.75,825713,0.84,5555983099.0
VITL,77.1,2026-03-17,"Vital Farms, Inc.",Process industries,16.095,778557,-3.91,726160991.0
BXC,77.1,2026-03-17,Bluelinx Holdings Inc.,Distribution services,49.51,26724,-1.94,398926442.0
TWI,77.1,2026-03-17,"Titan International, Inc. (DE)",Producer manufacturing,7.185,247029,-4.2,471217045.0
WNC,77.1,2026-03-17,Wabash National Corporation,Producer manufacturing,7.935,119546,-3.93,331426123.0
MAGN,77.0,2026-03-17,Magnera Corporation,Process industries,10.795,86015,-3.62,385904000.0
MVST,77.0,2026-03-17,"Microvast Holdings, Inc.",Producer manufacturing,1.695,14171393,1.38,758102347.0
EPI,77.0,2026-03-17,WisdomTree India Earnings Fund,Equity,42.09,989143,-0.33,2671274000.0
SKOR,76.9,2026-03-17,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.6,48382,-0.18,678468717.0
AEO,76.9,2026-03-17,"American Eagle Outfitters, Inc.",Retail trade,17.325,1294953,-2.83,2951203920.0
FUL,76.8,2026-03-17,H. B. Fuller Company,Process industries,55.1,118478,-0.09,2981438642.0
GPC,76.8,2026-03-17,Genuine Parts Company,Distribution services,103.455,307047,-1.36,14470090453.0
VIA,76.8,2026-03-17,"Via Transportation, Inc.",Technology services,14.7,845648,3.16,1097768227.0
DORM,76.8,2026-03-17,"Dorman Products, Inc.",Consumer durables,101.14,166826,-2.96,3166595338.0
ONEW,76.7,2026-03-17,OneWater Marine Inc.,Retail trade,8.54,70634,-2.06,142958686.0
CXT,76.7,2026-03-17,"Crane NXT, Co.",Producer manufacturing,42.295,60986,-0.08,2413778937.0
CTGO,76.7,2026-03-17,"Contango ORE, Inc.",Non-energy minerals,21.73,148351,-5.36,277592693.0
VNLA,76.5,2026-03-17,Janus Henderson Short Duration Income ETF,Fixed income,49.015,408637,0.03,3082696279.0
FRBA,76.5,2026-03-17,First Bank,Finance,15.258,90727,-0.79,382294224.0
ULCC,76.5,2026-03-17,"Frontier Group Holdings, Inc.",Transportation,3.325,2608314,-1.63,743935486.0
EFSI,76.5,2026-03-17,Eagle Financial Services Inc,Finance,32.395,2776,-1.53,174785008.0
ALV,76.5,2026-03-17,"Autoliv, Inc.",Producer manufacturing,104.1,400758,-1.23,7883684646.0
CLMB,76.5,2026-03-17,"Climb Global Solutions, Inc.",Distribution services,80.285,53298,0.04,370552063.0
HNI,76.4,2026-03-17,HNI Corporation,Producer manufacturing,38.03,249472,-4.59,1892538957.0
MGIC,76.4,2026-03-17,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
HNRG,76.3,2026-03-17,Hallador Energy Company,Energy minerals,16.0823,221572,-0.97,750900617.0
PSN,76.3,2026-03-17,Parsons Corporation,Technology services,53.29,245099,0.31,5628804690.0
NOA,76.3,2026-03-17,North American Construction Group Ltd.,Non-energy minerals,13.2,75791,-0.08,381167206.0
LGIH,76.2,2026-03-17,"LGI Homes, Inc.",Consumer durables,40.9401,199116,-2.8,964881017.0
INCO,76.2,2026-03-17,Columbia India Consumer ETF,Equity,57.11,23907,-0.03,268909570.0
FC,76.2,2026-03-17,Franklin Covey Company,Commercial services,11.76,100063,-3.29,143759512.0
LAZ,76.2,2026-03-17,"Lazard, Inc.",Finance,40.56,443298,-1.07,3800805149.0
SPSB,76.1,2026-03-17,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.0599,798458,0.02,8932259446.0
AOS,76.1,2026-03-17,A.O. Smith Corporation,Producer manufacturing,65.29,463481,-2.19,9364309531.0
INDY,76.1,2026-03-17,iShares India 50 ETF,Equity,43.78,59213,-0.18,642211327.0
GIS,76.1,2026-03-17,"General Mills, Inc.",Consumer non-durables,39.125,4134741,0.0,20799029517.0
ABM,76.1,2026-03-17,ABM Industries Incorporated,Commercial services,38.44,111166,-1.73,2243145680.0
JBTM,76.1,2026-03-17,JBT Marel Corporation,Producer manufacturing,131.8,218468,1.05,6710382198.0
ORGO,76.1,2026-03-17,Organogenesis Holdings Inc.,Health technology,2.605,156329,-3.16,331892931.0
THO,76.0,2026-03-17,"Thor Industries, Inc.",Consumer durables,81.52,156849,-3.17,4416783673.0
BBW,76.0,2026-03-17,"Build-A-Bear Workshop, Inc.",Retail trade,40.38,129566,3.35,505357045.0
HBAN,76.0,2026-03-17,Huntington Bancshares Incorporated,Finance,15.33,8762179,-1.19,22598301068.0
HYBB,76.0,2026-03-17,iShares BB Rated Corporate Bond ETF,Fixed income,46.5728,689449,0.05,281680938.0
HRTX,75.9,2026-03-17,"Heron Therapeutics, Inc.",Health technology,0.8574,958425,-4.47,141703687.0
ITHA,75.9,2026-03-17,ITHAX Acquisition Corp III,Finance,9.88,68066,0.0,74985139.0
HYDB,75.8,2026-03-17,iShares High Yield Systematic Bond ETF,Fixed income,46.645,415280,0.03,1688941025.0
WERN,75.8,2026-03-17,"Werner Enterprises, Inc.",Transportation,27.0402,254681,-2.84,1632039980.0
FWRD,75.7,2026-03-17,Forward Air Corporation,Transportation,16.31,136521,-0.94,493722097.0
DBI,75.7,2026-03-17,Designer Brands Inc.,Retail trade,5.325,118048,-2.83,266049437.0
WGO,75.7,2026-03-17,"Winnebago Industries, Inc.",Consumer durables,33.65,137656,-1.98,960347018.0
LE,75.6,2026-03-17,"Lands' End, Inc.",Retail trade,13.73,71847,-1.44,413661461.0
JACK,75.6,2026-03-17,Jack In The Box Inc.,Consumer services,12.685,161505,-3.09,244138321.0
OLMA,75.6,2026-03-17,"Olema Pharmaceuticals, Inc.",Health technology,15.278,582112,-5.11,1305754340.0
NNE,75.5,2026-03-17,Nano Nuclear Energy Inc.,Producer manufacturing,21.41,1696784,-3.43,913154621.0
CMC,75.5,2026-03-17,Commercial Metals Company,Non-energy minerals,61.92,236887,-1.49,6835224171.0
MATV,75.5,2026-03-17,"Mativ Holdings, Inc.",Process industries,8.635,196539,-3.25,475464360.0
ASLE,75.4,2026-03-17,AerSale Corporation,Distribution services,6.28,94846,-1.02,296793719.0
TILE,75.4,2026-03-17,"Interface, Inc.",Producer manufacturing,27.17,122240,-1.06,1591144204.0
FFAI,75.4,2026-03-17,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3542,6594989,-2.85,32760343.0
PANL,75.4,2026-03-17,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.925,228783,-0.43,452216868.0
RNA,75.4,2026-03-17,"Avidity Biosciences, Inc.",Health technology,13.79,80797,0.73,2139513618.0
CLF,75.4,2026-03-17,Cleveland-Cliffs Inc.,Non-energy minerals,8.495,7423850,-1.91,4911062196.0
MTUS,75.3,2026-03-17,Metallus Inc.,Non-energy minerals,14.58,75935,-1.35,607594624.0
IFLN,75.3,2026-03-17,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.1297,24134,0.11,392119000.0
TCPC,75.3,2026-03-17,BlackRock TCP Capital Corp.,Finance,3.525,1144093,0.43,306964986.0
ACNT,75.3,2026-03-17,Ascent Industries Co.,Process industries,12.73,36425,-0.97,119501200.0
PFFV,75.2,2026-03-17,Global X Variable Rate Preferred ETF,Fixed income,22.185,13503,0.02,296879800.0
MKC,75.2,2026-03-17,"McCormick & Company, Incorporated",Consumer non-durables,57.59,775721,-0.51,15486202066.0
VUZI,75.2,2026-03-17,Vuzix Corporation,Electronic technology,2.095,748234,-2.1,169066885.0
PAG,75.2,2026-03-17,"Penske Automotive Group, Inc.",Retail trade,144.59,45795,-0.76,9495485162.0
ORN,75.2,2026-03-17,"Orion Group Holdings, Inc.",Industrial services,10.16,165757,-2.31,406043829.0
M,75.2,2026-03-17,Macy's Inc,Retail trade,17.02,3707167,-0.99,4543940453.0
NAIL,75.1,2026-03-17,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,43.36,961480,-0.76,496701000.0
AGOX,75.1,2026-03-17,Adaptive Alpha Opportunities ETF,Asset allocation,27.0,64989,-0.88,340015794.0
PCT,75.1,2026-03-17,"PureCycle Technologies, Inc.",Industrial services,5.155,5145457,-10.5,1049280190.0
SPSK,75.1,2026-03-17,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.05,135419,-0.08,489003241.0
ALK,75.1,2026-03-17,"Alaska Air Group, Inc.",Transportation,39.13,2606560,-3.31,4406817338.0
JELD,75.0,2026-03-17,"JELD-WEN Holding, Inc.",Non-energy minerals,1.435,414045,-1.03,123992051.0
AVY,75.0,2026-03-17,Avery Dennison Corporation,Process industries,171.05,158886,-1.18,13219161783.0
COO,75.0,2026-03-17,"The Cooper Companies, Inc.",Health technology,71.44,738376,-0.74,13860926834.0
CBU,75.0,2026-03-17,"Community Financial System, Inc.",Finance,56.76,67631,-1.77,3023715665.0
SIGA,74.9,2026-03-17,SIGA Technologies Inc.,Health technology,5.195,258043,-4.85,390997709.0
HLI,74.9,2026-03-17,"Houlihan Lokey, Inc.",Finance,139.675,311021,-2.13,9735866903.0
KRMD,74.9,2026-03-17,"KORU Medical Systems, Inc.",Health technology,4.21,49349,-2.55,198724190.0
GAMB,74.8,2026-03-17,Gambling.com Group Limited,Commercial services,3.8399,377523,-3.03,138909239.0
FBIN,74.8,2026-03-17,"Fortune Brands Innovations, Inc.",Producer manufacturing,43.58,2355740,-1.45,5185171661.0
CNC,74.8,2026-03-17,Centene Corporation,Health services,35.11,1265818,0.0,16951346370.0
HDSN,74.8,2026-03-17,"Hudson Technologies, Inc.",Distribution services,6.0227,144230,1.05,253288848.0
RFV,74.7,2026-03-17,Invesco S&P MidCap 400 Pure Value ETF,Equity,127.945,22408,-0.51,312854086.0
RIGL,74.7,2026-03-17,"Rigel Pharmaceuticals, Inc.",Health technology,26.4168,95681,-0.54,479376945.0
COTY,74.7,2026-03-17,Coty Inc.,Consumer non-durables,2.21,1634366,0.0,1944813260.0
INDA,74.6,2026-03-17,iShares MSCI India ETF,Equity,48.57,3279320,-0.18,9344731882.0
BRKR,74.6,2026-03-17,Bruker Corporation,Health technology,33.55,507503,-0.21,4986694440.0
NFGC,74.6,2026-03-17,New Found Gold Corp,Non-energy minerals,2.165,924129,-2.7,542480950.0
AXTA,74.6,2026-03-17,Axalta Coating Systems Ltd.,Process industries,27.97,792170,-0.64,5959534200.0
PACK,74.6,2026-03-17,Ranpak Holdings Corp,Process industries,3.46,177771,-2.81,292288754.0
MTRX,74.6,2026-03-17,Matrix Service Company,Industrial services,10.37,124438,-2.08,291128940.0
CWH,74.6,2026-03-17,"Camping World Holdings, Inc.",Retail trade,6.37,1106351,-0.62,397633848.0
RH,74.6,2026-03-17,RH,Retail trade,134.005,358721,-0.45,2479219599.0
PHO,74.5,2026-03-17,Invesco Water Resources ETF,Equity,67.435,12559,-0.88,2162045716.0
SIBN,74.5,2026-03-17,"SI-BONE, Inc.",Health technology,12.92,240980,-1.75,568407244.0
ENR,74.5,2026-03-17,"Energizer Holdings, Inc.",Consumer non-durables,17.445,386324,0.78,1162957630.0
BCSF,74.5,2026-03-17,"Bain Capital Specialty Finance, Inc.",Finance,12.275,252726,0.66,777124714.0
CR,74.5,2026-03-17,Crane Company,Electronic technology,174.94,97845,-0.23,10027830019.0
LDI,74.4,2026-03-17,"loanDepot, Inc.",Finance,1.62,1178320,2.53,538151685.0
GATX,74.4,2026-03-17,GATX Corporation,Transportation,166.46,59720,-1.47,5937375000.0
SDSI,74.4,2026-03-17,American Century Short Duration Strategic Income ETF,Fixed income,51.33,1766,0.1,84561002.0
WLDN,74.4,2026-03-17,"Willdan Group, Inc.",Commercial services,79.36,78796,-0.16,1163121421.0
ICFI,74.3,2026-03-17,"ICF International, Inc.",Commercial services,68.4,107720,-0.93,1260280243.0
EMBC,74.3,2026-03-17,Embecta Corp.,Health technology,8.91,203956,-0.5,522319095.0
AVNT,74.3,2026-03-17,Avient Corporation,Process industries,34.06,144977,-1.36,3147308445.0
BRHY,74.3,2026-03-17,iShares High Yield Active ETF,Fixed income,50.635,12920,0.11,99987953.0
CORP,74.3,2026-03-17,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,97.11,34137,0.12,1514685170.0
CSL,74.3,2026-03-17,Carlisle Companies Incorporated,Producer manufacturing,340.37,146995,0.0,13986534273.0
LKQ,74.2,2026-03-17,LKQ Corporation,Consumer durables,29.285,784536,1.37,7351343692.0
AFIF,74.2,2026-03-17,Anfield Universal Fixed Income ETF,Fixed income,9.3935,73094,0.36,142636332.0
RYZ,74.2,2026-03-17,Ryerson Holding Corporation,Non-energy minerals,21.25,91764,-1.25,887301701.0
RZLT,74.2,2026-03-17,"Rezolute, Inc.",Health technology,2.5986,1320018,4.99,238287236.0
EPAC,74.2,2026-03-17,Enerpac Tool Group Corp.,Producer manufacturing,36.25,88797,-0.55,1919521194.0
AMWD,74.2,2026-03-17,American Woodmark Corporation,Producer manufacturing,39.7882,42696,0.17,575644698.0
GEF,74.1,2026-03-17,Greif Inc.,Process industries,66.04,43281,-1.57,3151216270.0
GPK,74.1,2026-03-17,Graphic Packaging Holding Company,Process industries,9.8383,1367119,-2.11,2927835019.0
HUBG,74.1,2026-03-17,"Hub Group, Inc.",Transportation,33.5603,266589,-3.41,2068759429.0
KROS,74.1,2026-03-17,"Keros Therapeutics, Inc.",Health technology,11.2687,60760,1.57,410552494.0
AAON,74.1,2026-03-17,"AAON, Inc.",Producer manufacturing,78.6102,337972,-2.9,6658073526.0
GT,74.1,2026-03-17,The Goodyear Tire & Rubber Company,Consumer durables,6.885,2816378,0.66,1929305083.0
SCZM,74.0,2026-03-17,Santacruz Silver Mining Ltd.,Non-energy minerals,8.65,162572,-4.74,814325080.0
AZTA,74.0,2026-03-17,"Azenta, Inc.",Health services,21.55,369921,2.13,963145965.0
XRT,74.0,2026-03-17,State Street SPDR S&P Retail ETF,Equity,80.64,2514849,0.1,329965209.0
CAG,74.0,2026-03-17,"ConAgra Brands, Inc.",Consumer non-durables,16.295,3537266,1.4,7668262684.0
SCM,74.0,2026-03-17,Stellus Capital Investment Corporation,Miscellaneous,9.01,140686,2.39,252130582.0
RF,74.0,2026-03-17,Regions Financial Corporation,Finance,25.37,3246991,-0.86,22211282074.0
GPI,74.0,2026-03-17,"Group 1 Automotive, Inc.",Retail trade,298.38,32970,-1.48,3787164201.0
BLD,74.0,2026-03-17,TopBuild Corp.,Industrial services,367.72,58577,-1.19,10436940550.0
WOR,74.0,2026-03-17,"Worthington Enterprises, Inc.",Producer manufacturing,47.97,23937,-0.94,2394352253.0
KEY,74.0,2026-03-17,KeyCorp,Finance,19.085,6317428,-0.39,20659764000.0
IGHG,73.9,2026-03-17,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.29,12702,0.26,283977018.0
LEN,73.9,2026-03-17,Lennar Corporation,Consumer durables,96.38,759984,-0.12,24291828837.0
AUB,73.9,2026-03-17,Atlantic Union Bankshares Corporation,Finance,34.195,197722,-1.26,4874705482.0
EFSC,73.9,2026-03-17,Enterprise Financial Services Corporation,Finance,52.975,99332,-1.13,1964909371.0
SDHC,73.9,2026-03-17,Smith Douglas Homes Corp.,Consumer durables,12.8875,61222,-4.11,119754233.0
UCB,73.9,2026-03-17,"United Community Banks, Inc.",Finance,29.91,122930,-1.06,3577630094.0
SF,73.9,2026-03-17,Stifel Financial Corporation,Finance,70.94,305935,-1.13,10808840454.0
YETI,73.9,2026-03-17,"YETI Holdings, Inc.",Producer manufacturing,37.685,561608,1.28,2837661881.0
AVBH,73.9,2026-03-17,"Avidbank Holdings, Inc.",Finance,27.2691,24126,-1.41,238877915.0
EXP,73.8,2026-03-17,Eagle Materials Inc,Non-energy minerals,186.31,87302,-1.26,6003319691.0
IBDU,73.8,2026-03-17,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.265,795214,-0.04,3684869343.0
CFR,73.8,2026-03-17,"Cullen/Frost Bankers, Inc.",Finance,130.705,135879,-2.16,8342636544.0
BYRN,73.8,2026-03-17,"Byrna Technologies, Inc.",Electronic technology,9.65,101492,-0.41,217871193.0
PB,73.8,2026-03-17,"Prosperity Bancshares, Inc.",Finance,64.715,169166,-1.69,6576387734.0
GNTX,73.8,2026-03-17,Gentex Corporation,Producer manufacturing,21.2056,467600,-0.26,4615316227.0
ANGL,73.8,2026-03-17,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.88,268131,0.07,3155063020.0
ONB,73.7,2026-03-17,Old National Bancorp,Finance,21.4318,1289755,-1.69,8405527036.0
NXPI,73.7,2026-03-17,NXP Semiconductors N.V.,Electronic technology,193.345,434223,-0.36,48489230027.0
EVIM,73.7,2026-03-17,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.06,1453,-0.01,111639072.0
JJSF,73.7,2026-03-17,J & J Snack Foods Corp.,Consumer non-durables,77.891,191767,-4.55,1568861988.0
BLND,73.7,2026-03-17,"Blend Labs, Inc.",Technology services,1.445,924448,-1.37,376495716.0
VBND,73.7,2026-03-17,Vident U.S. Bond Strategy ETF,Fixed income,43.635,1191,0.1,508594917.0
QTRX,73.7,2026-03-17,Quanterix Corporation,Health technology,4.63,139704,-1.7,221087282.0
MLM,73.6,2026-03-17,"Martin Marietta Materials, Inc.",Non-energy minerals,584.52002,102803,-1.28,35301216720.0
VENU,73.6,2026-03-17,Venu Holding Corporation,Consumer services,3.645,188052,-2.02,149966390.0
VMC,73.5,2026-03-17,Vulcan Materials Company (Holding Company),Non-energy minerals,265.495,189954,-1.14,35140214717.0
KBR,73.5,2026-03-17,"KBR, Inc.",Technology services,36.88,192805,-0.11,4642741019.0
ADNT,73.5,2026-03-17,Adient plc,Producer manufacturing,19.99,122570,-0.05,1562450492.0
UPS,73.5,2026-03-17,"United Parcel Service, Inc.",Transportation,97.59,1597400,-0.38,82732222093.0
SNDR,73.5,2026-03-17,"Schneider National, Inc.",Transportation,23.88,164251,-1.46,4187634716.0
SSYS,73.4,2026-03-17,"Stratasys, Ltd.",Electronic technology,8.08,406213,1.13,684342360.0
GENI,73.4,2026-03-17,Genius Sports Limited,Technology services,5.055,2127599,-4.26,1241333600.0
LAD,73.4,2026-03-17,"Lithia Motors, Inc.",Retail trade,252.24,65778,-1.81,5900996030.0
CPA,73.4,2026-03-17,"Copa Holdings, S.A.",Transportation,115.98,168417,0.49,4704224732.0
CSW,73.4,2026-03-17,"CSW Industrials, Inc.",Process industries,253.01,93094,-1.28,4215229308.0
BINC,73.4,2026-03-17,iShares Flexible Income Active ETF,Fixed income,52.245,707655,0.02,17398257429.0
XEMD,73.4,2026-03-17,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed income,44.38,54990,0.05,438968966.0
UFPI,73.4,2026-03-17,"UFP Industries, Inc.",Non-energy minerals,90.03,51287,-0.84,5089015926.0
STLA,73.4,2026-03-17,Stellantis N.V.,Consumer durables,6.7965,12456880,0.91,19036464598.0
WSHP,73.4,2026-03-17,WeShop Holdings Limited,Technology services,11.73,23074,-10.46,336015000.0
FBK,73.4,2026-03-17,FB Financial Corporation,Finance,51.45,68536,-1.52,2754386712.0
NKE,73.3,2026-03-17,"Nike, Inc.",Consumer non-durables,55.035,3965344,0.08,80969921019.0
FIW,73.3,2026-03-17,First Trust Water ETF,Equity,104.62,23694,-0.55,1983713846.0
ZUMZ,73.3,2026-03-17,Zumiez Inc.,Retail trade,21.474,35816,-2.55,368144834.0
GIL,73.3,2026-03-17,"Gildan Activewear, Inc.",Consumer non-durables,59.075,302302,-0.38,8973881664.0
CCS,73.3,2026-03-17,"Century Communities, Inc.",Consumer durables,58.215,51904,-1.25,1715454850.0
POST,73.3,2026-03-17,"Post Holdings, Inc.",Consumer non-durables,97.9,224350,-0.62,5094480864.0
TFC,73.3,2026-03-17,Truist Financial Corporation,Finance,44.565,2945214,-1.3,55613048400.0
IAT,73.2,2026-03-17,iShares U.S. Regional Banks ETF,Equity,52.15,109245,-1.17,705796896.0
WAL,73.2,2026-03-17,Western Alliance Bancorporation,Finance,67.625,464006,-1.48,7447331511.0
FLIN,73.2,2026-03-17,Franklin FTSE India ETF,Equity,34.57,186602,-0.25,3115740350.0
VTC,73.2,2026-03-17,Vanguard Total Corporate Bond ETF,Fixed income,76.93,318916,0.03,1647663664.0
BCAL,73.2,2026-03-17,California BanCorp,Finance,17.52,49155,-1.85,566940140.0
VCSH,73.2,2026-03-17,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.2978,3915480,0.02,48346394757.0
BOBS,73.2,2026-03-17,"Bob's Discount Furniture, Inc.",Retail trade,14.59,532557,-7.07,2051977524.0
TIC,73.2,2026-03-17,"TIC Solutions, Inc.",Commercial services,7.82,1267021,0.39,1681193614.0
COLL,73.2,2026-03-17,"Collegium Pharmaceutical, Inc.",Health technology,35.9504,92415,-0.03,1131048984.0
