ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BITO,79.2,2026-06-09,ProShares Bitcoin ETF,Currency,8.44,252353776,-0.47,1744309857.0
PAYP,79.2,2026-06-09,PayPay Corporation - American Depository Shares,Commercial services,14.59,1355034,-2.73,9875584876.0
LCII,79.1,2026-06-09,LCI Industries,Producer manufacturing,93.43,462872,-0.29,2268966236.0
SNBR,78.8,2026-06-09,Sleep Number Corporation,Consumer durables,0.5846,9087916,8.26,13474445.0
ETH,78.8,2026-06-09,Grayscale Ethereum Staking Mini ETF Shares,Currency,15.74,4744620,-0.76,1899437722.0
ATLN,78.7,2026-06-09,Atlantic International Corp.,Health technology,0.8582,513443,9.45,68105267.0
JBIO,78.7,2026-06-09,"Jade Biosciences, Inc.",Health technology,15.22,1598185,0.79,496564859.0
FBTC,78.6,2026-06-09,Fidelity Wise Origin Bitcoin Fund,Currency,54.01,5837784,-0.44,13941382343.0
TXNM,78.5,2026-06-09,"TXNM Energy, Inc.",Utilities,57.78,2430016,-0.52,6396650460.0
EWH,78.4,2026-06-09,iShares MSCI Hong Kong Index Fund,Equity,21.59,5113009,-0.55,870811578.0
BRRR,78.3,2026-06-09,Coinshares Bitcoin ETF,Currency,17.5,374627,-0.34,453443690.0
SLVO,78.3,2026-06-09,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,77.21,297751,-4.68,240004351.0
OCS,78.1,2026-06-09,Oculis Holding AG,Commercial services,10.98,1037590,0.09,627721110.0
VFF,78.0,2026-06-09,"Village Farms International, Inc.",Process industries,2.09,1185979,-4.13,238863362.0
FULC,77.9,2026-06-09,"Fulcrum Therapeutics, Inc.",Health technology,3.52,3984410,0.86,190472051.0
BITB,77.8,2026-06-09,Bitwise Bitcoin ETF,Currency,33.68,2398819,-0.44,2818329501.0
PKX,77.5,2026-06-09,POSCO HOLDINGS INC.,Non-energy minerals,60.38,533661,-2.06,18264755576.0
HODL,77.4,2026-06-09,VanEck Bitcoin Trust,Currency,17.54,1178535,-0.51,1270281182.0
HRTX,77.3,2026-06-09,"Heron Therapeutics, Inc.",Health technology,0.4049,4384951,-11.63,63949870.0
ETHV,77.3,2026-06-09,VanEck Ethereum ETF,Currency,24.19,101482,-1.02,108722003.0
BTCO,77.2,2026-06-09,Invesco Galaxy Bitcoin ETF,Currency,61.75,166949,-0.36,493642715.0
CTGO,77.1,2026-06-09,"Contango ORE, Inc.",Non-energy minerals,15.47,616377,-6.53,188929123.0
NNNN,77.0,2026-06-09,Anbio Biotechnology,Health technology,16.16,35527,-7.13,709281792.0
IBIT,77.0,2026-06-09,iShares Bitcoin Trust,Currency,35.14,51933048,-0.43,60412502391.0
PELI,76.9,2026-06-09,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
ETHW,76.9,2026-06-09,Bitwise Ethereum ETF,Currency,11.85,1027149,-0.84,194622101.0
GSOL,76.8,2026-06-09,Grayscale Solana Staking ETF,Currency,4.9,4216069,-0.41,39227754.0
GBTC,76.8,2026-06-09,Grayscale Bitcoin Trust (BTC),Currency,48.14,3048558,-0.39,33330690211.0
ETHE,76.7,2026-06-09,Grayscale Ethereum Staking ETF Shares,Currency,13.41,2872318,-0.74,1677942292.0
NFXL,76.5,2026-06-09,Direxion Daily NFLX Bull 2X Shares,Equity,20.68,1110295,-2.04,118990942.0
MKTX,76.3,2026-06-09,"MarketAxess Holdings, Inc.",Finance,116.51,929832,1.31,4140707145.0
WLTH,76.3,2026-06-09,Wealthfront Corporation,Technology services,8.99,4412384,9.23,1344026846.0
CRMT,76.3,2026-06-09,"America's Car-Mart, Inc.",Retail trade,5.27,325210,-18.92,43753912.0
CSR,76.2,2026-06-09,D/B/A Centerspace,Finance,57.87,477968,0.59,972395397.0
YBTC,76.2,2026-06-09,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.57,80918,-0.23,157411405.0
KEP,76.1,2026-06-09,Korea Electric Power Corporation,Utilities,12.18,2106084,-0.41,15638243040.0
ACIU,76.1,2026-06-09,AC Immune SA,Health technology,2.26,575647,3.2,230008275.0
EZBC,76.1,2026-06-09,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,35.88,184362,-0.31,443560580.0
BITX,76.1,2026-06-09,2x Bitcoin Strategy ETF,Currency,11.74,11362729,-0.76,737253486.0
CATX,76.1,2026-06-09,"Perspective Therapeutics, Inc.",Health technology,3.0,1491131,1.35,231750000.0
BSOL,75.9,2026-06-09,Bitwise Solana Staking ETF,Currency,8.85,3904932,-0.56,108437740.0
EIDO,75.8,2026-06-09,iShares MSCI Indonesia ETF,Equity,11.6,3326485,-0.34,298964283.0
GDLC,75.7,2026-06-09,Grayscale CoinDesk Crypto 5 ETF,Currency,27.78,72197,-0.36,435836614.0
MVIS,75.7,2026-06-09,"MicroVision, Inc.",Electronic technology,0.3593,14168817,-7.87,119149270.0
DVS,75.7,2026-06-09,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
UGL,75.6,2026-06-09,ProShares Ultra Gold,Commodities,49.76,5001091,-3.38,729029630.0
CTMX,75.6,2026-06-09,"CytomX Therapeutics, Inc.",Health technology,2.98,4595390,-0.33,479254116.0
TDTT,75.5,2026-06-09,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.95,306568,-0.08,2586957166.0
CSAN,75.4,2026-06-09,Cosan S.A.,Utilities,2.69,3914657,-1.47,2635494943.0
CANG,75.3,2026-06-09,Cango Inc.,Distribution services,0.3241,1662663,-6.33,127442495.0
TDTF,75.3,2026-06-09,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.74,320335,-0.08,1041686392.0
CMCO,75.1,2026-06-09,Columbus McKinnon Corporation,Producer manufacturing,12.71,1135070,-0.31,365277342.0
WU,75.0,2026-06-09,Western Union Company (The),Finance,7.43,8951814,0.81,2321392823.0
ARVN,74.9,2026-06-09,"Arvinas, Inc.",Health technology,7.21,981343,-0.14,465197838.0
USGO,74.9,2026-06-09,U.S. GoldMining Inc.,Non-energy minerals,8.21,76534,-2.61,109639788.0
XXI,74.8,2026-06-09,"Twenty One Capital, Inc.",Finance,5.5,1140661,-5.34,56650000.0
TLK,74.7,2026-06-09,"PT Telekomunikasi Indonesia, Tbk",Communications,14.7,1193934,1.24,14533473314.0
TRX,74.7,2026-06-09,TRX Gold Corporation,Non-energy minerals,0.93,2244959,-0.33,302885064.0
BTCI,74.7,2026-06-09,NEOS Bitcoin High Income ETF,Currency,28.97,893813,-0.38,465569801.0
PHI,74.5,2026-06-09,PLDT Inc. Sponsored,Communications,17.81,266201,-0.78,3853296549.0
LGO,74.5,2026-06-09,Largo Inc.,Non-energy minerals,0.8076,960296,-5.86,59982704.0
ARKB,74.5,2026-06-09,ARK 21Shares Bitcoin ETF,Currency,20.58,2321619,-0.39,2757953624.0
ENSG,74.5,2026-06-09,"The Ensign Group, Inc.",Health services,155.25,1114358,-1.63,9073648350.0
NKTR,74.4,2026-06-09,Nektar Therapeutics,Health technology,56.23,1169462,-1.35,1098785932.0
NMG,74.4,2026-06-09,Nouveau Monde Graphite Inc.,Non-energy minerals,1.43,1091027,-6.54,232817812.0
GTIP,74.3,2026-06-09,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.78,14069,0.0,276566918.0
ZUMZ,74.2,2026-06-09,Zumiez Inc.,Retail trade,19.1,256039,1.27,322259326.0
BAK,74.1,2026-06-09,Braskem SA,Process industries,3.65,5712603,-0.27,1454467304.0
STIP,74.1,2026-06-09,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.33,1260480,-0.04,15844903475.0
SNDX,74.1,2026-06-09,"Syndax Pharmaceuticals, Inc.",Health technology,17.69,1435471,2.25,1567510900.0
SOLT,74.1,2026-06-09,2x Solana ETF,Currency,26.44,506481,-1.23,10693579.0
MSTX,74.0,2026-06-09,Defiance Daily Target 2x Long MSTR ETF,Equity,14.57,5526994,-9.73,45773185.0
GLDM,74.0,2026-06-09,SPDR Gold MiniShares Trust,Commodities,84.26,5529015,-1.67,28889501809.0
SHNY,74.0,2026-06-09,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,9.76,739019,-4.97,51435395.0
DQ,74.0,2026-06-09,DAQO New Energy Corp.,Process industries,14.39,1780936,-7.34,973695666.0
TSN,73.8,2026-06-09,"Tyson Foods, Inc.",Consumer non-durables,56.47,3741674,-0.67,20103289337.0
DBA,73.8,2026-06-09,Invesco DB Agriculture Fund,Commodities,26.28,759382,-0.3,725327947.0
PPIH,73.8,2026-06-09,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,25.27,730146,-12.77,205275109.0
DFDV,73.7,2026-06-09,DeFi Development Corp.,Finance,2.75,1125605,-8.94,82825061.0
EDGH,73.7,2026-06-09,3EDGE Dynamic Hard Assets ETF,Asset allocation,32.99,15968,-0.96,245123980.0
HASI,73.7,2026-06-09,"HA Sustainable Infrastructure Capital, Inc.",Finance,36.8,1705159,-2.88,4703076800.0
SCZM,73.6,2026-06-09,Santacruz Silver Mining Ltd.,Non-energy minerals,6.1,640024,-3.94,565718264.0
ALEC,73.6,2026-06-09,"Alector, Inc.",Health technology,1.63,439473,-0.61,180970750.0
DRUG,73.6,2026-06-09,Bright Minds Biosciences Inc.,Health technology,67.8,364762,1.91,526230717.0
JNUG,73.5,2026-06-09,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,127.84,512508,-6.3,331533864.0
AUGO,73.5,2026-06-09,Aura Minerals Inc.,Non-energy minerals,57.05,789205,-4.42,4780175001.0
ONC,73.5,2026-06-09,BeOne Medicines Ltd.,Health technology,268.17,502800,0.19,28656236436.0
CMCL,73.4,2026-06-09,Caledonia Mining Corporation Plc,Non-energy minerals,19.0,387835,-4.38,366947532.0
PALL,73.4,2026-06-09,abrdn Physical Palladium Shares ETF,Commodities,22.3,986472,-1.76,514002066.0
TM,73.2,2026-06-09,Toyota Motor Corporation,Consumer durables,175.78,854381,-0.99,229100770691.0
CNTX,73.2,2026-06-09,Context Therapeutics Inc.,Health technology,1.52,837695,-9.52,139656349.0
COM,73.2,2026-06-09,Direxion Auspice Broad Commodity Strategy ETF,Commodities,33.08,637108,-0.63,179110072.0
CDLR,73.2,2026-06-09,Cadeler A/S,Producer manufacturing,22.89,131887,-2.26,2016497892.0
GLDI,73.1,2026-06-09,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,153.92,69825,-0.89,168243795.0
BLSH,73.0,2026-06-09,Bullish,Technology services,26.9,1544441,-0.7,4079340507.0
SSTK,73.0,2026-06-09,"Shutterstock, Inc.",Technology services,13.01,255304,-1.59,477961562.0
IXP,73.0,2026-06-09,iShares Global Comm Services ETF,Equity,118.53,25161,-0.68,580783843.0
GERN,72.9,2026-06-09,Geron Corporation,Health technology,1.12,13600473,-1.75,718503491.0
EWM,72.9,2026-06-09,iShares MSCI Malaysia Index Fund,Equity,27.71,247463,-0.25,281179522.0
MIST,72.9,2026-06-09,Milestone Pharmaceuticals Inc.,Health technology,1.21,812598,-2.42,103925554.0
HYMC,72.9,2026-06-09,Hycroft Mining Holding Corporation,Non-energy minerals,24.85,2682390,-7.0,2270310910.0
TROO,72.9,2026-06-09,"TROOPS, Inc.",Finance,2.32,227710,4.5,283411200.0
RCKT,72.8,2026-06-09,"Rocket Pharmaceuticals, Inc.",Health technology,2.65,2714958,-2.57,289362905.0
AAAU,72.8,2026-06-09,Goldman Sachs Physical Gold ETF Shares,Commodities,42.0,3009511,-1.66,2691406006.0
WTM,72.8,2026-06-09,"White Mountains Insurance Group, Ltd.",Finance,2004.76,26468,-1.22,4965128949.0
UPB,72.8,2026-06-09,"Upstream Bio, Inc.",Health technology,6.69,500531,2.45,364069706.0
PWP,72.8,2026-06-09,Perella Weinberg Partners,Finance,15.31,2205142,-2.92,1443208051.0
PAY,72.8,2026-06-09,"Paymentus Holdings, Inc.",Commercial services,21.11,1225461,3.73,2647725360.0
BAR,72.8,2026-06-09,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,41.92,208092,-1.73,1433671210.0
JKS,72.8,2026-06-09,JinkoSolar Holding Company Limited,Electronic technology,18.26,1189182,-7.78,239069908.0
DBVT,72.7,2026-06-09,DBV Technologies S.A.,Health technology,16.03,117904,-0.68,383465476.0
EMPD,72.7,2026-06-09,Empery Digital Inc.,Consumer durables,3.4,228451,-7.1,95574377.0
MIAX,72.7,2026-06-09,"Miami International Holdings, Inc.",Finance,39.8,2127332,2.34,3777302023.0
OUNZ,72.6,2026-06-09,VanEck Merk Gold ETF,Commodities,40.94,1026464,-1.68,2105834014.0
PPLT,72.6,2026-06-09,abrdn Physical Platinum Shares ETF,Commodities,15.63,2687681,-2.8,2169744690.0
EVCM,72.6,2026-06-09,EverCommerce Inc.,Technology services,9.0,182758,-0.44,1592559000.0
DGP,72.6,2026-06-09,"DB Gold Double Long ETN due February 15, 2038",Commodities,148.13,484301,-3.52,167854102.0
PZG,72.5,2026-06-09,Paramount Gold Nevada Corp.,Non-energy minerals,1.14,854376,-3.39,97794194.0
FIVE,72.5,2026-06-09,"Five Below, Inc.",Retail trade,190.83,1578674,2.33,10552011831.0
AURA,72.5,2026-06-09,"Aura Biosciences, Inc.",Health technology,6.35,647518,-3.79,407668578.0
CIEN,72.4,2026-06-09,Ciena Corporation,Electronic technology,439.34,7749059,-5.7,62189862070.0
SLV,72.4,2026-06-09,iShares Silver Trust,Commodities,59.01,33738155,-4.55,31494632853.0
GLTR,72.4,2026-06-09,abrdn Physical Precious Metals Basket Shares ETF,Commodities,194.53,87434,-2.7,2084124000.0
PRAX,72.4,2026-06-09,"Praxis Precision Medicines, Inc.",Health technology,250.33,433647,-3.01,5292387492.0
PYPL,72.4,2026-06-09,"PayPal Holdings, Inc.",Commercial services,41.46,17328521,0.7,36572093740.0
STPZ,72.4,2026-06-09,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.45,109929,-0.07,507452376.0
IAU,72.4,2026-06-09,iShares Gold Trust Shares,Commodities,80.07,9148369,-1.71,65524817532.0
MSTY,72.3,2026-06-09,YieldMax MSTR Option Income Strategy ETF,Equity,16.66,1925955,-4.14,977944216.0
GLDG,72.3,2026-06-09,GoldMining Inc.,Non-energy minerals,0.9071,1263840,-5.51,194119324.0
SPWR,72.3,2026-06-09,SunPower Inc.,Industrial services,0.7987,6219554,-12.67,78373768.0
FBRX,72.3,2026-06-09,"Forte Biosciences, Inc.",Health technology,17.0,415549,7.66,236056900.0
IAUI,72.3,2026-06-09,NEOS Gold High Income ETF,Commodities,51.88,315245,-1.37,112089749.0
KDK,72.3,2026-06-09,"Kodiak AI, Inc.",Producer manufacturing,6.14,897047,-4.66,1128841579.0
MSTR,72.3,2026-06-09,Strategy Inc,Technology services,117.02,22607821,-4.75,34763445950.0
GLD,72.2,2026-06-09,SPDR Gold Shares,Commodities,390.78,9528937,-1.71,139584623492.0
FMC,72.2,2026-06-09,FMC Corporation,Process industries,11.5,4495814,3.6,1438017500.0
NFGC,72.2,2026-06-09,New Found Gold Corp,Non-energy minerals,1.55,3061604,-4.91,365910992.0
LCID,72.2,2026-06-09,"Lucid Group, Inc.",Consumer durables,5.15,14959843,0.19,1637072653.0
ALB,72.2,2026-06-09,Albemarle Corporation,Process industries,152.79,2439889,-1.7,18019235326.0
INFL,72.2,2026-06-09,Horizon Kinetics Inflation Beneficiaries ETF,Equity,50.16,685198,-1.28,1570817532.0
ZLAB,72.2,2026-06-09,Zai Lab Limited,Health technology,16.65,1380165,1.03,1870708319.0
SBSW,72.2,2026-06-09,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,9.59,5982119,-2.84,6786285015.0
GRO,72.2,2026-06-09,Brazil Potash Corp.,Non-energy minerals,2.14,448230,-5.31,86091318.0
PLAB,72.1,2026-06-09,"Photronics, Inc.",Electronic technology,29.56,1797822,-3.65,1743046784.0
EDU,72.1,2026-06-09,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,45.06,611348,-0.53,7171107360.0
PERI,72.0,2026-06-09,Perion Network Ltd,Technology services,7.84,532537,1.55,323814634.0
XLC,71.9,2026-06-09,State Street Communication Services Select Sector SPDR ETF,Equity,111.48,6586934,0.0,25074842005.0
YMAG,71.9,2026-06-09,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,11.99,1333618,-1.48,332885384.0
GOEX,71.9,2026-06-09,Global X Gold Explorers ETF,Equity,69.23,13437,-2.98,105304689.0
VNM,71.9,2026-06-09,VanEck Vietnam ETF,Equity,17.71,1747479,-0.95,659216319.0
MSTU,71.9,2026-06-09,T-Rex 2X Long MSTR Daily Target ETF,Equity,3.17,44951295,-9.69,65557014.0
BRZU,71.8,2026-06-09,Direxion Daily Brazil Bull 2X Shares,Equity,85.36,34153,-0.39,86096657.0
XXRP,71.8,2026-06-09,Teucrium 2x Long Daily XRP ETF,Currency,2.55,3349510,-3.04,88989163.0
IGLD,71.8,2026-06-09,FT Vest Gold Strategy Target Income ETF,Alternatives,22.26,312947,-1.9,289458355.0
CELC,71.8,2026-06-09,Celcuity Inc.,Health technology,92.59,1374039,5.43,4515270606.0
ILF,71.8,2026-06-09,iShares Latin America 40 ETF,Equity,33.22,2436426,-0.15,2256081819.0
ASMB,71.7,2026-06-09,"Assembly Biosciences, Inc.",Health technology,22.72,243770,-2.91,361086711.0
KLRS,71.7,2026-06-09,"Kalaris Therapeutics, Inc.",Health technology,4.09,103686,-3.99,76400513.0
AGQ,71.7,2026-06-09,ProShares Ultra Silver,Commodities,84.32,5556424,-9.12,1382590318.0
PLTM,71.7,2026-06-09,GraniteShares Platinum Shares ETF,Commodities,16.57,298865,-2.76,98654151.0
OMER,71.7,2026-06-09,Omeros Corporation,Health technology,9.97,1543802,1.12,721582289.0
URNJ,71.6,2026-06-09,Sprott Junior Uranium Miners ETF,Equity,23.85,517185,-5.47,228995465.0
DEC,71.6,2026-06-09,Diversified Energy Company,Energy minerals,13.73,919308,-0.22,993001257.0
OLMA,71.6,2026-06-09,"Olema Pharmaceuticals, Inc.",Health technology,10.45,1008867,2.45,912781072.0
TIPX,71.6,2026-06-09,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.93,204408,0.05,1912567237.0
GCT,71.6,2026-06-09,GigaCloud Technology Inc,Distribution services,32.72,986748,2.25,1221273902.0
GEVO,71.6,2026-06-09,"Gevo, Inc.",Process industries,1.5,3350422,-5.06,365116500.0
FTGC,71.5,2026-06-09,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.99,769025,-0.82,2603769022.0
TUYA,71.5,2026-06-09,Tuya Inc.,Technology services,1.91,508757,-1.55,1171041326.0
SERV,71.5,2026-06-09,Serve Robotics Inc.,Producer manufacturing,6.94,7476631,-9.75,462221794.0
OZ,71.5,2026-06-09,"Belpointe PREP, LLC",Finance,46.7,8042,-0.98,182041457.0
VNQI,71.5,2026-06-09,Vanguard Global ex-U.S. Real Estate ETF,Equity,44.36,554532,-0.11,3817324565.0
XRPI,71.5,2026-06-09,Volatility Shares Trust XRP ETF,Currency,6.31,177367,-2.02,107537411.0
UEC,71.5,2026-06-09,Uranium Energy Corp.,Non-energy minerals,10.65,30299291,-11.54,5218400235.0
NFLX,71.5,2026-06-09,"Netflix, Inc.",Technology services,81.41,34055576,-0.88,342801228000.0
KGC,71.5,2026-06-09,Kinross Gold Corporation,Non-energy minerals,25.27,12327214,-3.7,30175146130.0
CTVA,71.4,2026-06-09,"Corteva, Inc.",Process industries,75.01,4223491,-0.33,50168188200.0
SGP,71.4,2026-06-09,"SpyGlass Pharma, Inc.",Health technology,18.19,70139,-5.06,608152673.0
HL,71.4,2026-06-09,Hecla Mining Company,Non-energy minerals,14.51,22340312,-3.33,9732031120.0
RWX,71.4,2026-06-09,State Street SPDR Dow Jones International Real Estate ETF,Equity,26.84,282521,-0.04,271025787.0
FDP,71.4,2026-06-09,"Fresh Del Monte Produce, Inc.",Process industries,28.56,712713,1.06,1358787896.0
GCC,71.4,2026-06-09,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.96,85865,-1.2,192931575.0
RNA,71.3,2026-06-09,"Avidity Biosciences, Inc.",Health technology,11.76,201685,1.38,201162350.0
HFGM,71.3,2026-06-09,Unlimited HFGM Global Macro ETF,Alternatives,31.55,36852,-1.04,25963883.0
HAFN,71.3,2026-06-09,Hafnia Limited,Transportation,7.31,1674743,0.97,3653401340.0
KSPI,71.3,2026-06-09,Joint Stock Company Kaspi.kz - American Depository Shares,Finance,78.1,785567,-2.27,14841129475.0
DEFT,71.3,2026-06-09,"Defi Technologies, Inc.",Finance,0.53,3798107,-5.64,172615104.0
SGOL,71.3,2026-06-09,abrdn Physical Gold Shares ETF,Commodities,40.55,3766757,-1.67,7521325512.0
MGIC,71.3,2026-06-09,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
GROY,71.2,2026-06-09,Gold Royalty Corp.,Non-energy minerals,2.84,2111994,-2.07,536596152.0
DJP,71.2,2026-06-09,iPath Bloomberg Commodity Index Total Return ETN,Commodities,46.65,354262,-0.85,960229185.0
SHMD,71.2,2026-06-09,SCHMID Group N.V.,Electronic technology,4.96,1828014,-4.62,213589643.0
BORR,71.2,2026-06-09,Borr Drilling Limited,Industrial services,4.56,21930486,-6.75,1196311486.0
PGF,71.1,2026-06-09,Invesco Financial Preferred ETF,Fixed income,13.69,48510,-0.29,697122796.0
HLF,71.1,2026-06-09,Herbalife Ltd.,Consumer non-durables,11.3,1216672,-1.82,1171459700.0
CSV,71.1,2026-06-09,"Carriage Services, Inc.",Consumer services,38.49,151137,1.56,610924827.0
LMNR,71.1,2026-06-09,Limoneira Co,Process industries,12.1,94998,1.68,219093212.0
AGI,71.1,2026-06-09,Alamos Gold Inc.,Non-energy minerals,35.0,5299090,-3.61,14698775000.0
ALLO,71.1,2026-06-09,"Allogene Therapeutics, Inc.",Health technology,1.82,7717765,-3.19,443842299.0
SPIP,71.1,2026-06-09,State Street SPDR Portfolio TIPS ETF,Fixed income,25.65,606836,0.04,1020887109.0
GPN,71.1,2026-06-09,Global Payments Inc.,Commercial services,63.81,3967065,-0.17,15103515224.0
KRUS,71.0,2026-06-09,"Kura Sushi USA, Inc.",Consumer services,44.36,471441,-0.27,538880046.0
SLVR,71.0,2026-06-09,Sprott Silver Miners & Physical Silver ETF,Equity,50.81,254392,-4.55,239046366.0
TAL,71.0,2026-06-09,TAL Education Group,Commercial services,9.15,2821396,-2.97,5567973756.0
IMTX,71.0,2026-06-09,Immatics N.V.,Health technology,9.16,562177,-2.55,1228328520.0
RDCM,71.0,2026-06-09,Radcom Ltd.,Technology services,12.79,387435,0.24,214083842.0
AVTX,70.9,2026-06-09,"Avalo Therapeutics, Inc.",Health technology,12.9,1296506,-0.23,145694109.0
XRP,70.9,2026-06-09,Bitwise XRP ETF,Currency,12.75,583670,-1.54,2309709242.0
DGNX,70.9,2026-06-09,Diginex Limited,Technology services,1.03,1100545,3.33,29973968.0
RGLD,70.9,2026-06-09,"Royal Gold, Inc.",Non-energy minerals,204.79,732656,-1.45,14217537354.0
MUX,70.9,2026-06-09,McEwen Inc.,Non-energy minerals,17.79,1231830,-4.1,1062776148.0
ATLX,70.9,2026-06-09,Atlas Lithium Corporation,Non-energy minerals,3.58,855948,-2.98,72470448.0
TIP,70.8,2026-06-09,iShares TIPS Bond ETF,Fixed income,109.32,2372321,-0.02,15108279590.0
FGDL,70.8,2026-06-09,Franklin Responsibly Sourced Gold ETF,Commodities,56.61,27519,-1.89,373251043.0
LYB,70.8,2026-06-09,LyondellBasell Industries NV,Process industries,63.64,5276424,-1.3,20542022954.0
GOGO,70.8,2026-06-09,Gogo Inc.,Communications,3.38,1821221,-2.87,456430015.0
MAGY,70.8,2026-06-09,Roundhill Magnificent Seven Covered Call ETF,Equity,44.31,96578,-1.62,88814388.0
VRRM,70.8,2026-06-09,Verra Mobility Corporation,Transportation,4.61,12002310,11.08,700289670.0
BEBE,70.7,2026-06-09,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
LIT,70.7,2026-06-09,Global X Lithium & Battery Tech ETF,Equity,78.61,771438,-1.76,1524475083.0
IVVD,70.7,2026-06-09,"Invivyd, Inc.",Health technology,0.99,5410534,-3.88,131402148.0
BKV,70.7,2026-06-09,BKV Corporation,Energy minerals,25.49,710187,-0.7,2788264689.0
GUNR,70.7,2026-06-09,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,52.01,419898,-1.1,7256732853.0
EQX,70.7,2026-06-09,Equinox Gold Corp.,Non-energy minerals,10.46,17090581,-4.47,8254048760.0
NUGT,70.7,2026-06-09,Direxion Daily Gold Miners Index Bull 2XShares,Equity,126.63,889206,-4.83,804341983.0
ENTA,70.6,2026-06-09,"Enanta Pharmaceuticals, Inc.",Health technology,11.35,131333,1.07,263508830.0
CRCL,70.6,2026-06-09,"Circle Internet Group, Inc.",Technology services,81.1,13254677,-0.09,21677273824.0
SIVR,70.6,2026-06-09,abrdn Physical Silver Shares ETF,Commodities,61.98,3533146,-4.59,4687403420.0
TYGO,70.6,2026-06-09,"Tigo Energy, Inc.",Electronic technology,3.16,663786,-5.67,239878109.0
KDEF,70.6,2026-06-09,PLUS Korea Defense Industry Index ETF,Equity,41.95,83933,-2.4,41936996.0
GOAU,70.5,2026-06-09,US Global GO Gold and Precious Metal Miners ETF,Equity,37.67,37309,-2.86,187394587.0
CTNM,70.5,2026-06-09,"Contineum Therapeutics, Inc.",Health technology,11.43,202905,-2.39,427326255.0
VOXR,70.5,2026-06-09,Vox Royalty Corp.,Non-energy minerals,4.85,446187,-4.9,268722330.0
