ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BLDP,70.9,2026-07-14,"Ballard Power Systems, Inc.",Producer manufacturing,2.97,3070860,-1.98,895383272.0
BEPC,70.8,2026-07-14,Brookfield Renewable Corporation,Utilities,34.53,1095144,-0.43,5098765614.0
LUMN,70.7,2026-07-14,"Lumen Technologies, Inc.",Communications,6.37,9490303,-3.34,6563074700.0
REMX,70.7,2026-07-14,VanEck Rare Earth and Strategic Metals ETF,Equity,79.14,553429,0.85,1029004001.0
MIDD,70.6,2026-07-14,The Middleby Corporation,Producer manufacturing,134.59,883110,-1.47,6085419555.0
HON,70.6,2026-07-14,Honeywell International Inc.,Electronic technology,222.68,2074028,-0.28,70550938158.0
KDK,70.6,2026-07-14,"Kodiak AI, Inc.",Producer manufacturing,4.53,791018,-2.79,874972499.0
KODK,70.6,2026-07-14,Eastman Kodak Company,Producer manufacturing,8.05,519514,-1.95,789129421.0
WLDN,70.5,2026-07-14,"Willdan Group, Inc.",Commercial services,72.62,449626,0.69,1097331772.0
ASTL,70.5,2026-07-14,Algoma Steel Group Inc.,Producer manufacturing,3.66,358978,-1.35,385722346.0
IBM,70.5,2026-07-14,International Business Machines Corporation,Technology services,217.07,66683527,-4.11,204020836950.0
MLAC,70.5,2026-07-14,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
SIGA,70.4,2026-07-14,SIGA Technologies Inc.,Health technology,3.42,455788,-5.26,245296412.0
NGD,70.4,2026-07-14,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
GOVZ,70.4,2026-07-14,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.96,208256,-0.2,272995998.0
IMSR,70.3,2026-07-14,Terrestrial Energy Inc.,Utilities,5.36,1467553,-2.01,442957926.0
ARMP,70.3,2026-07-14,"Armata Pharmaceuticals, Inc.",Health technology,3.92,148977,-3.21,143906336.0
CRUS,70.3,2026-07-14,"Cirrus Logic, Inc.",Electronic technology,137.36,972449,-8.31,6930185344.0
SRZN,70.2,2026-07-14,"Surrozen, Inc.",Health technology,21.88,226204,-4.87,163605928.0
SATS,70.2,2026-07-14,EchoStar Corporation,Communications,94.5,7039594,0.77,27233430437.0
VGLT,70.2,2026-07-14,Vanguard Long-Term Treasury ETF,Fixed income,53.84,3347540,-0.09,15102972449.0
LIT,70.1,2026-07-14,Global X Lithium & Battery Tech ETF,Equity,71.58,224208,0.03,1388143066.0
VYGR,70.1,2026-07-14,"Voyager Therapeutics, Inc.",Health technology,3.16,904078,-2.77,190931267.0
ATLX,70.1,2026-07-14,Atlas Lithium Corporation,Non-energy minerals,3.19,297909,-1.24,64575623.0
UBND,70.1,2026-07-14,VictoryShares Core Plus Bond ETF,Fixed income,21.5,200317,0.05,1935518070.0
CRML,70.1,2026-07-14,Critical Metals Corp.,Non-energy minerals,7.93,4319536,0.51,740956726.0
TDS,70.0,2026-07-14,"Telephone and Data Systems, Inc.",Communications,34.26,1918970,2.24,3642112080.0
FTAI,70.0,2026-07-14,FTAI Aviation Ltd.,Electronic technology,206.22,1106115,-2.7,21154660486.0
LCID,70.0,2026-07-14,"Lucid Group, Inc.",Consumer durables,4.62,154190113,-16.61,1468597215.0
NPWR,69.9,2026-07-14,NET Power Inc.,Producer manufacturing,1.47,969212,0.68,129924186.0
BYND,69.9,2026-07-14,"Beyond Meat, Inc.",Consumer non-durables,0.6214,25674883,-0.58,320233519.0
TLTW,69.9,2026-07-14,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.71,1515989,-0.09,1864632040.0
SIDU,69.9,2026-07-14,"Sidus Space, Inc.",Electronic technology,2.07,5916524,-2.82,76366788.0
EMAT,69.8,2026-07-14,Evolution Metals & Technologies Corp.,Commercial services,5.5,35505,-2.31,4386663628.0
AMPX,69.8,2026-07-14,"Amprius Technologies, Inc.",Producer manufacturing,11.12,5326438,-1.68,1574894130.0
BW,69.8,2026-07-14,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,11.09,2732629,-1.68,1268549956.0
ENVX,69.8,2026-07-14,Enovix Corporation,Producer manufacturing,5.06,4758764,-0.59,1103854180.0
BWMN,69.7,2026-07-14,Bowman Consulting Group Ltd.,Industrial services,27.19,101181,-0.73,476034363.0
ACTG,69.7,2026-07-14,Acacia Research Corporation,Commercial services,4.37,135689,-3.53,422094367.0
CCJ,69.7,2026-07-14,Cameco Corporation,Non-energy minerals,91.57,4058549,-0.25,39881754795.0
ASR,69.7,2026-07-14,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,275.61,61484,-2.01,8277138261.0
VTIP,69.6,2026-07-14,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.61,2325570,0.04,71068379449.0
MERC,69.6,2026-07-14,Mercer International Inc.,Process industries,0.5477,793622,-7.09,36686319.0
VGZ,69.6,2026-07-14,Vista Gold Corp,Non-energy minerals,1.68,799295,-1.75,245231280.0
OR,69.6,2026-07-14,OR Royalties Inc.,Non-energy minerals,28.9,900871,-2.23,5418630470.0
IRE,69.5,2026-07-14,Defiance Daily Target 2X Long IREN ETF,Equity,11.25,6026234,-6.79,38462231.0
FPS,69.5,2026-07-14,"Forgent Power Solutions, Inc.",Producer manufacturing,41.18,11001723,-4.9,10053333317.0
CAPR,69.4,2026-07-14,"Capricor Therapeutics, Inc.",Health technology,20.68,1084489,0.34,945428656.0
KORP,69.4,2026-07-14,American Century Diversified Corporate Bond ETF,Fixed income,46.21,169648,0.06,862436748.0
LTPZ,69.4,2026-07-14,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,49.03,172838,0.14,706202232.0
SWKS,69.4,2026-07-14,"Skyworks Solutions, Inc.",Electronic technology,56.58,4479854,-4.51,8509971480.0
NGEN,69.3,2026-07-14,NervGen Pharma Corp.,Health technology,1.74,1268779,-10.77,143016064.0
STXS,69.3,2026-07-14,"Stereotaxis, Inc.",Health technology,1.6,672219,-2.44,156378720.0
LAR,69.3,2026-07-14,Lithium Argentina AG,Non-energy minerals,7.23,1466273,-0.14,1184519820.0
AEHR,69.3,2026-07-14,Aehr Test Systems,Electronic technology,72.01,4033404,-1.77,2264948821.0
OKLO,69.2,2026-07-14,Oklo Inc.,Producer manufacturing,46.24,6539597,-1.53,8045343239.0
MAMB,69.2,2026-07-14,Monarch Ambassador Income Index ETF,Asset allocation,23.78,32427,-0.25,186206233.0
NNNN,69.2,2026-07-14,Anbio Biotechnology,Health technology,9.51,25524,-2.76,417405312.0
CRCL,69.2,2026-07-14,"Circle Internet Group, Inc.",Technology services,63.22,15680831,2.53,16898117485.0
QRVO,69.1,2026-07-14,"Qorvo, Inc.",Electronic technology,82.51,905626,-3.27,7278867180.0
AA,69.1,2026-07-14,Alcoa Corporation,Non-energy minerals,49.06,4231610,-2.25,12943902159.0
PSKY,69.1,2026-07-14,Paramount Skydance Corporation,Consumer services,9.12,7471421,-3.59,9919577496.0
PROK,69.1,2026-07-14,ProKidney Corp.,Health technology,1.55,1831473,-4.32,521193511.0
NAMM,69.1,2026-07-14,Namib Minerals,Non-energy minerals,1.5,260917,-5.66,81723986.0
RR,69.0,2026-07-14,Richtech Robotics Inc.,Consumer durables,1.67,5490767,0.0,306714082.0
SMR,68.9,2026-07-14,NuScale Power Corporation,Producer manufacturing,8.6,24021808,0.0,2561348487.0
FAZ,68.9,2026-07-14,Direxion Financial Bear 3X Shares,Equity,34.08,707845,-2.82,86222127.0
AERO,68.9,2026-07-14,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,15.65,244286,5.6,2283388210.0
GROY,68.9,2026-07-14,Gold Royalty Corp.,Non-energy minerals,2.59,1936679,0.78,489360575.0
KSA,68.9,2026-07-14,iShares MSCI Saudi Arabia ETF,Equity,36.9,568266,0.03,529590018.0
OKLL,68.9,2026-07-14,Defiance Daily Target 2x Long OKLO ETF,Equity,3.73,8430258,-3.37,5069577.0
SUSC,68.8,2026-07-14,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.85,174331,0.13,1309352448.0
USTB,68.8,2026-07-14,VictoryShares Short-Term Bond ETF,Fixed income,50.43,197284,0.0,1371940888.0
CPRI,68.8,2026-07-14,Capri Holdings Limited,Retail trade,16.68,3006089,-4.14,1914799048.0
CTRI,68.8,2026-07-14,"Centuri Holdings, Inc.",Utilities,26.28,1470723,-0.42,2652562865.0
HCA,68.7,2026-07-14,"HCA Healthcare, Inc.",Health services,363.6,4193042,2.61,80660951280.0
LVS,68.7,2026-07-14,Las Vegas Sands Corp.,Consumer services,44.78,3770366,-1.58,29672899414.0
JOBY,68.7,2026-07-14,"Joby Aviation, Inc.",Electronic technology,7.89,48435299,4.37,7760942102.0
DGXX,68.7,2026-07-14,Digi Power X Inc.,Technology services,4.08,3313147,-7.27,297132854.0
SRVR,68.7,2026-07-14,Pacer Data & Infrastructure Real Estate ETF,Equity,30.86,53430,-0.71,375457910.0
OSS,68.7,2026-07-14,"One Stop Systems, Inc.",Electronic technology,13.57,1021410,-2.37,336115561.0
NVTS,68.6,2026-07-14,Navitas Semiconductor Corporation,Electronic technology,13.09,10061125,-4.31,3188136442.0
SKYT,68.6,2026-07-14,"SkyWater Technology, Inc.",Producer manufacturing,32.35,906844,-0.92,1591768810.0
VCRB,68.6,2026-07-14,Vanguard Core Bond ETF,Fixed income,76.4,901153,0.04,3955853105.0
LQD,68.6,2026-07-14,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,107.21,33688869,0.05,32956825081.0
IBIG,68.6,2026-07-14,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.63,3708,0.04,137950829.0
ELA,68.6,2026-07-14,Envela Corporation,Retail trade,22.32,80797,-0.89,579504784.0
DMRC,68.6,2026-07-14,Digimarc Corporation,Technology services,6.71,113485,-2.89,150350299.0
TGEN,68.5,2026-07-14,Tecogen Inc.,Producer manufacturing,4.01,207525,0.25,119970988.0
ORA,68.5,2026-07-14,"Ormat Technologies, Inc.",Utilities,107.36,747470,-1.4,6597653665.0
VNM,68.4,2026-07-14,VanEck Vietnam ETF,Equity,17.67,892999,0.06,545666475.0
ISRG,68.4,2026-07-14,"Intuitive Surgical, Inc.",Health technology,379.5,5700762,-4.19,134404858500.0
UFO,68.4,2026-07-14,Procure Space ETF,Equity,45.76,477121,-0.37,1190365039.0
KORU,68.4,2026-07-14,Direxion Daily South Korea Bull 3X Shares,Equity,481.34,2527165,4.83,438677392.0
DFGP,68.4,2026-07-14,Dimensional Global Core Plus Fixed Income ETF,Fixed income,54.08,210158,0.0,2627059213.0
UNIY,68.4,2026-07-14,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,48.025,0,-0.02,1344714514.0
NAUT,68.4,2026-07-14,"Nautilus Biotechnology, Inc.",Health technology,1.75,547450,-3.31,222387996.0
LPL,68.3,2026-07-14,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.51,13091825,-3.57,3510000000.0
LEE,68.3,2026-07-14,"Lee Enterprises, Incorporated",Consumer services,7.82,79142,-0.89,47692436.0
ACB,68.3,2026-07-14,Aurora Cannabis Inc.,Process industries,2.66,1092279,-0.37,164765986.0
ALB,68.3,2026-07-14,Albemarle Corporation,Process industries,128.75,1964999,-0.19,15184086316.0
ERIC,68.3,2026-07-14,Ericsson,Electronic technology,10.14,39417218,-3.52,33479728593.0
INSG,68.3,2026-07-14,Inseego Corp.,Electronic technology,8.01,197306,-4.87,130376367.0
DIAL,68.3,2026-07-14,Columbia Diversified Fixed Income Allocation ETF,Fixed income,18.0,50233,-0.17,439149132.0
PCT,68.2,2026-07-14,"PureCycle Technologies, Inc.",Industrial services,6.76,3194844,-0.59,1356850638.0
FUN,68.2,2026-07-14,Six Flags Entertainment Corporation,Consumer services,18.81,1831038,-1.78,1922456149.0
SPCX,68.2,2026-07-14,Space Exploration Technologies Corp. Class A,Industrials,136.08,45765005,-3.46,1779363769347.0
VSNT,68.2,2026-07-14,"Versant Media Group, Inc.",Consumer services,34.8,1912588,-2.05,4924130922.0
SPIP,68.2,2026-07-14,State Street SPDR Portfolio TIPS ETF,Fixed income,25.32,289905,0.08,1010421313.0
GIGB,68.2,2026-07-14,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.26,64073,0.13,970185032.0
SATL,68.2,2026-07-14,Satellogic Inc.,Electronic technology,4.31,3258848,-4.65,517884527.0
SPTL,68.1,2026-07-14,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.61,4658820,-0.08,10438400670.0
BDC,68.1,2026-07-14,Belden Inc,Producer manufacturing,104.76,593841,0.82,4079773440.0
UVXY,68.1,2026-07-14,ProShares Ultra VIX Short Term Futures ETF,Alternatives,23.8,5796364,0.55,142257479.0
NRGV,68.1,2026-07-14,"Energy Vault Holdings, Inc.",Producer manufacturing,3.35,4300341,-2.05,597040350.0
FSLR,68.1,2026-07-14,"First Solar, Inc.",Electronic technology,220.58,1433714,-3.06,23701982740.0
EVMN,68.1,2026-07-14,"Evommune, Inc.",Health technology,11.99,572765,-1.88,169830017.0
FIGS,68.0,2026-07-14,"FIGS, Inc.",Consumer non-durables,9.72,1901840,-3.19,1623699183.0
SCHI,68.0,2026-07-14,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.37,3283478,0.04,11561218638.0
KULR,68.0,2026-07-14,"KULR Technology Group, Inc.",Producer manufacturing,2.93,1116837,-2.33,135533493.0
WULF,68.0,2026-07-14,TeraWulf Inc.,Technology services,19.41,57829933,-7.22,9618288639.0
GAMB,68.0,2026-07-14,Gambling.com Group Limited,Commercial services,1.86,489458,-2.11,65557884.0
DQ,68.0,2026-07-14,DAQO New Energy Corp.,Process industries,11.84,562585,-0.08,801167050.0
NEU,67.9,2026-07-14,NewMarket Corp,Process industries,733.67,116502,-4.01,6748310600.0
DLB,67.9,2026-07-14,Dolby Laboratories,Technology services,48.51,843241,-0.98,4635367471.0
QBTS,67.9,2026-07-14,D-Wave Quantum Inc.,Electronic technology,18.95,15611399,0.16,6959748952.0
AMR,67.9,2026-07-14,"Alpha Metallurgical Resources, Inc.",Energy minerals,153.94,219069,1.95,1957289219.0
UP,67.9,2026-07-14,Wheels Up Experience Inc.,Transportation,6.49,167962,-8.33,235329230.0
QUIK,67.9,2026-07-14,QuickLogic Corporation,Electronic technology,14.67,257489,-3.17,260011080.0
FTRB,67.9,2026-07-14,Federated Hermes Total Return Bond ETF,Fixed income,24.91,119364,0.16,349594698.0
RGTI,67.9,2026-07-14,"Rigetti Computing, Inc.",Electronic technology,16.11,20920258,1.64,5354944781.0
SHMD,67.9,2026-07-14,SCHMID Group N.V.,Electronic technology,4.52,463188,3.43,172024669.0
SCHQ,67.9,2026-07-14,Schwab Long-Term U.S. Treasury ETF,Fixed income,30.54,408349,-0.1,755789200.0
NNE,67.9,2026-07-14,Nano Nuclear Energy Inc.,Producer manufacturing,18.14,1702719,0.22,754308963.0
LOW,67.8,2026-07-14,"Lowe's Companies, Inc.",Retail trade,207.68,3032553,-0.78,116464450970.0
PLBY,67.8,2026-07-14,"Playboy, Inc.",Retail trade,1.17,421945,-0.85,109239609.0
TLT,67.8,2026-07-14,iShares 20+ Year Treasury Bond ETF,Fixed income,84.08,23704384,-0.12,41995950488.0
IBHF,67.8,2026-07-14,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.54,119324,0.04,856457812.0
FISR,67.8,2026-07-14,State Street Fixed Income Sector Rotation ETF,Fixed income,25.39,154207,0.04,241182378.0
CNTN,67.8,2026-07-14,"Canton Strategic Holdings, Inc.",Health technology,2.3,684077,-1.71,80662589.0
ARRY,67.8,2026-07-14,"Array Technologies, Inc.",Producer manufacturing,6.28,3177207,-0.16,966029654.0
INOD,67.8,2026-07-14,Innodata Inc.,Technology services,67.14,776469,-1.55,2192480736.0
GPOR,67.8,2026-07-14,Gulfport Energy Corporation,Energy minerals,151.49,294159,-1.44,2722220915.0
PPTA,67.7,2026-07-14,Perpetua Resources Corp.,Non-energy minerals,18.99,1010999,-3.31,2375544612.0
AXGN,67.7,2026-07-14,"Axogen, Inc.",Health technology,38.77,1164939,-1.82,2061704236.0
AD,67.7,2026-07-14,"Array Digital Infrastructure, Inc.",Communications,34.16,166288,-0.5,2945735745.0
GLDI,67.7,2026-07-14,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,142.18,79998,-0.08,165029812.0
PLG,67.7,2026-07-14,Platinum Group Metals Ltd.,Non-energy minerals,1.3,1017967,3.17,164873643.0
VCEB,67.7,2026-07-14,Vanguard World Funds ETF,Fixed income,61.89,68276,0.02,1241171396.0
TLH,67.7,2026-07-14,iShares 10-20 Year Treasury Bond ETF,Fixed income,98.21,913271,-0.09,11218803779.0
JKS,67.7,2026-07-14,JinkoSolar Holding Company Limited,Electronic technology,15.55,454997,-0.7,203589106.0
CNK,67.7,2026-07-14,"Cinemark Holdings, Inc.",Consumer services,29.37,2077371,1.77,3430063560.0
SNBR,67.7,2026-07-14,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
AP,67.7,2026-07-14,Ampco-Pittsburgh Corporation,Non-energy minerals,7.98,113749,0.63,162204584.0
NG,67.6,2026-07-14,Novagold Resources Inc.,Non-energy minerals,5.9,2912550,-3.28,2588805623.0
BRTR,67.6,2026-07-14,iShares Total Return Active ETF,Fixed income,49.77,68788,0.02,254308109.0
APCB,67.6,2026-07-14,ActivePassive Core Bond ETF,Fixed income,29.14,79909,0.07,938790420.0
LWLG,67.6,2026-07-14,"Lightwave Logic, Inc.",Process industries,6.87,2524105,2.23,1058529600.0
PBW,67.6,2026-07-14,Invesco WilderHill Clean Energy ETF,Equity,34.98,459375,0.6,431249111.0
VOXR,67.6,2026-07-14,Vox Royalty Corp.,Non-energy minerals,4.46,387337,-3.46,246836697.0
LZM,67.6,2026-07-14,Lifezone Metals Limited,Non-energy minerals,3.55,358449,3.5,319157887.0
TDG,67.6,2026-07-14,Transdigm Group Inc.,Electronic technology,1215.34,314206,-1.08,67978341424.0
SENS,67.5,2026-07-14,"Senseonics Holdings, Inc.",Electronic technology,5.03,573171,-5.09,210223931.0
CRWV,67.5,2026-07-14,"CoreWeave, Inc.",Technology services,79.94,25758073,-5.58,43612892420.0
MG,67.5,2026-07-14,Mistras Group Inc,Industrial services,16.44,190228,0.49,523066236.0
LTBR,67.5,2026-07-14,Lightbridge Corporation,Process industries,7.98,595547,0.76,206790057.0
CWH,67.5,2026-07-14,"Camping World Holdings, Inc.",Retail trade,6.18,2240434,-1.12,392552265.0
