ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GT,77.2,2026-05-12,The Goodyear Tire & Rubber Company,Consumer durables,5.86,10674494,-0.85,1684390378.0
CSTL,76.8,2026-05-12,"Castle Biosciences, Inc.",Health technology,18.63,552394,-1.69,565047006.0
DFIN,76.8,2026-05-12,"Donnelley Financial Solutions, Inc.",Technology services,40.58,319208,-3.43,1013785792.0
NATR,76.8,2026-05-12,"Nature's Sunshine Products, Inc.",Health technology,22.43,84501,1.13,394428657.0
NEGG,76.7,2026-05-12,"Newegg Commerce, Inc.",Retail trade,24.36,110492,-1.3,510903742.0
UI,76.6,2026-05-12,Ubiquiti Inc.,Electronic technology,703.49,194289,-4.55,42575773371.0
RVLV,76.5,2026-05-12,"Revolve Group, Inc.",Retail trade,18.68,1669657,0.92,1332784413.0
OSIS,76.5,2026-05-12,"OSI Systems, Inc.",Electronic technology,227.41,579999,-1.4,3748374015.0
G,76.4,2026-05-12,Genpact Limited,Commercial services,31.25,3656358,-1.14,5305093750.0
DVS,76.4,2026-05-12,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
RHLD,76.3,2026-05-12,Resolute Holdings Management,Commercial services,107.06,197026,-1.44,884041741.0
HROW,76.3,2026-05-12,"Harrow, Inc.",Health technology,29.03,5400802,-14.29,1082046802.0
TNDM,76.3,2026-05-12,"Tandem Diabetes Care, Inc.",Health technology,14.69,2367543,-0.34,1006692288.0
LDOS,76.2,2026-05-12,"Leidos Holdings, Inc.",Technology services,128.39,1991398,-0.44,16149595980.0
MTD,76.2,2026-05-12,"Mettler-Toledo International, Inc.",Health technology,1072.45,197633,-1.27,21797867985.0
EXPO,76.2,2026-05-12,"Exponent, Inc.",Industrial services,57.19,690387,-5.81,2774380063.0
APAD,76.1,2026-05-12,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
FCN,76.0,2026-05-12,"FTI Consulting, Inc.",Commercial services,151.25,786798,-5.83,4559280000.0
GLOB,76.0,2026-05-12,Globant S.A.,Technology services,35.71,2174402,-4.65,1541943516.0
MSI,76.0,2026-05-12,"Motorola Solutions, Inc.",Electronic technology,391.39,1654314,-1.19,64969174440.0
FNGD,75.9,2026-05-12,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,37.64,673165,-0.29,2454504137.0
FRPT,75.9,2026-05-12,"Freshpet, Inc.",Consumer non-durables,51.27,2078355,2.21,2519550895.0
SQQQ,75.9,2026-05-12,ProShares UltraPro Short QQQ,Equity,43.31,79479171,0.39,2208306218.0
DXC,75.7,2026-05-12,DXC Technology Company,Technology services,8.9,11174084,-2.52,1510864000.0
BRBR,75.7,2026-05-12,"BellRing Brands, Inc.",Health technology,9.48,3791320,0.42,1102315440.0
GEL,75.7,2026-05-12,"Genesis Energy, L.P.",Process industries,15.8,520643,-0.06,1934304272.0
HRTG,75.6,2026-05-12,"Heritage Insurance Holdings, Inc.",Finance,23.01,748829,6.97,706887909.0
SOXS,75.5,2026-05-12,Direxion Daily Semiconductor Bear 3X Shares,Equity,8.95,513998450,2.4,284099152.0
MDLN,75.4,2026-05-12,Medline Inc.,Health technology,38.55,7694010,-1.86,31289011125.0
EXPI,75.4,2026-05-12,"eXp World Holdings, Inc.",Finance,5.22,1566727,-11.97,830584779.0
GLIBK,75.4,2026-05-12,"GCI Liberty, Inc. - Series C GCI Group",Technology services,28.08,739275,-0.46,933656827.0
NAGE,75.3,2026-05-12,"Niagen Bioscience, Inc.",Health technology,3.85,1211218,-2.04,306630663.0
INTR,75.3,2026-05-12,Inter & Co. Inc.,Finance,6.4,15468856,5.09,2824493862.0
GTN,75.3,2026-05-12,"Gray Media, Inc.",Consumer services,4.28,2006052,-1.38,397665928.0
EA,75.2,2026-05-12,Electronic Arts Inc.,Technology services,200.19,2133886,-0.02,50098290805.0
BFAM,75.1,2026-05-12,Bright Horizons Family Solutions Inc.,Commercial services,69.12,2092182,-0.66,3636175104.0
CPNG,75.1,2026-05-12,"Coupang, Inc.",Retail trade,15.9,22515598,-1.49,28541520144.0
NNI,75.1,2026-05-12,"Nelnet, Inc.",Finance,122.2,163185,-0.77,4391137611.0
BH.A,74.9,2026-05-12,Biglari Holdings Inc.,Consumer services,1346.96,11154,1.31,
LMAT,74.8,2026-05-12,"LeMaitre Vascular, Inc.",Health technology,97.22,626486,-4.6,2221545054.0
AMWD,74.8,2026-05-12,American Woodmark Corporation,Producer manufacturing,36.35,250579,-0.36,529604778.0
SWIM,74.8,2026-05-12,"Latham Group, Inc.",Producer manufacturing,5.01,1164120,-6.18,588232061.0
HE,74.7,2026-05-12,"Hawaiian Electric Industries, Inc.",Utilities,13.5,2778949,-3.16,2330370000.0
SLRC,74.7,2026-05-12,SLR Investment Corp.,Miscellaneous,13.12,640696,-0.98,715756798.0
QID,74.6,2026-05-12,ProShares UltraShort QQQ,Equity,15.07,28957750,0.27,282288286.0
NABL,74.4,2026-05-12,"N-able, Inc.",Technology services,3.91,1818594,-4.87,736557980.0
OGI,74.4,2026-05-12,Organigram Global Inc.,Process industries,1.11,3078129,0.91,151334070.0
GTM,74.3,2026-05-12,ZoomInfo Technologies Inc.,Technology services,4.06,42141685,1.5,1239496348.0
KBR,74.3,2026-05-12,"KBR, Inc.",Technology services,32.08,1793441,-1.66,4067421821.0
PSQ,74.3,2026-05-12,ProShares Short QQQ,Equity,26.36,7501294,0.19,750415320.0
TOST,74.2,2026-05-12,"Toast, Inc.",Technology services,23.26,21832808,-1.52,13483796600.0
CTSH,74.2,2026-05-12,Cognizant Technology Solutions Corporation,Technology services,47.73,6165114,-3.91,22617767370.0
MCK,74.2,2026-05-12,McKesson Corporation,Distribution services,734.69,921605,0.44,89989974030.0
VTOL,74.1,2026-05-12,"Bristow Group, Inc.",Transportation,42.31,194031,-0.59,1252621948.0
PNR,74.1,2026-05-12,Pentair plc.,Producer manufacturing,75.26,3010066,-0.75,12162433016.0
CERT,74.1,2026-05-12,"Certara, Inc.",Technology services,5.09,5177522,-2.86,780424250.0
JJSF,74.1,2026-05-12,J & J Snack Foods Corp.,Consumer non-durables,69.9,317660,-1.55,1310863778.0
SMRT,74.0,2026-05-12,"SmartRent, Inc.",Electronic technology,1.14,665333,-2.56,219835320.0
DG,74.0,2026-05-12,Dollar General Corporation,Retail trade,102.98,5469473,-1.77,22681075740.0
CVRX,74.0,2026-05-12,"CVRx, Inc.",Health technology,5.27,862160,-20.99,138662169.0
USFD,74.0,2026-05-12,US Foods Holding Corp.,Distribution services,83.97,3250849,0.31,18492041340.0
BURL,74.0,2026-05-12,"Burlington Stores, Inc.",Retail trade,288.86,820501,-1.16,18149152081.0
SDS,74.0,2026-05-12,ProShares UltraShort S&P500,Equity,58.73,3728274,-0.36,303849815.0
DGNX,73.9,2026-05-12,Diginex Limited,Technology services,1.21,515272,-5.47,35066633.0
PMT,73.9,2026-05-12,PennyMac Mortgage Investment Trust,Finance,10.46,1201090,-2.79,912136707.0
WING,73.9,2026-05-12,Wingstop Inc.,Consumer services,123.73,908545,-2.91,3369489598.0
DHR,73.9,2026-05-12,Danaher Corporation,Health technology,166.26,5415260,-0.44,117673944445.0
PBH,73.9,2026-05-12,Prestige Consumer Healthcare Inc.,Health technology,50.41,732998,-1.62,2385337179.0
POOL,73.9,2026-05-12,Pool Corporation,Distribution services,182.33,900324,-1.39,6644652737.0
OLLI,73.8,2026-05-12,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,75.18,2231702,-0.73,4582687116.0
ERII,73.8,2026-05-12,"Energy Recovery, Inc.",Producer manufacturing,8.73,1391015,0.34,449990469.0
TAIL,73.7,2026-05-12,Cambria Tail Risk ETF,Asset allocation,10.85,159787,-0.28,90663267.0
MBC,73.6,2026-05-12,"MasterBrand, Inc.",Consumer durables,7.18,2894483,-2.18,918929356.0
MELI,73.6,2026-05-12,"MercadoLibre, Inc.",Retail trade,1578.78,1162848,1.03,80039696998.0
PSIX,73.6,2026-05-12,"Power Solutions International, Inc.",Producer manufacturing,38.0,5159832,-7.54,875917100.0
CABO,73.6,2026-05-12,"Cable One, Inc.",Consumer services,50.43,207764,-7.21,286081826.0
AMPH,73.5,2026-05-12,"Amphastar Pharmaceuticals, Inc.",Health technology,17.5,1219603,-4.94,771626118.0
DIBS,73.5,2026-05-12,"1stdibs.com, Inc.",Retail trade,4.46,367779,8.52,162263854.0
PTLO,73.5,2026-05-12,Portillo's Inc.,Consumer services,4.05,2517797,-1.22,293142880.0
OPCH,73.5,2026-05-12,"Option Care Health, Inc.",Health services,19.59,6260271,-1.56,3076168803.0
ANF,73.5,2026-05-12,Abercrombie & Fitch Company,Retail trade,73.06,1071518,1.44,3282183970.0
HCKT,73.5,2026-05-12,"The Hackett Group, Inc.",Commercial services,10.24,670859,-1.63,257934336.0
VRRM,73.4,2026-05-12,Verra Mobility Corporation,Transportation,13.57,1978830,-2.65,2061373281.0
INFU,73.3,2026-05-12,"InfuSystems Holdings, Inc.",Commercial services,8.41,607026,0.0,169728131.0
UA,73.3,2026-05-12,"Under Armour, Inc.",Consumer non-durables,4.9,8414290,-4.11,2094260559.0
SPXS,73.2,2026-05-12,Direxion Daily S&P 500 Bear 3X,Equity,27.76,10789140,-0.54,387332948.0
VEL,73.2,2026-05-12,"Velocity Financial, Inc.",Finance,17.4,142776,1.4,683041889.0
ARHS,73.2,2026-05-12,"Arhaus, Inc.",Consumer durables,5.9,1962787,-3.59,835086336.0
TSCO,73.2,2026-05-12,Tractor Supply Company,Retail trade,30.59,17431319,-0.26,16042925500.0
SPXU,73.1,2026-05-12,ProShares UltraPro Short S&P500,Equity,38.94,10445440,-0.51,455430831.0
ADMA,73.1,2026-05-12,ADMA Biologics Inc,Health technology,8.41,8218133,6.32,1949210930.0
PLNT,73.0,2026-05-12,"Planet Fitness, Inc.",Consumer services,49.49,5991709,-0.1,3931622984.0
FE,73.0,2026-05-12,FirstEnergy Corp.,Utilities,44.71,4408143,0.25,25861650010.0
ASGN,73.0,2026-05-12,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
GIC,73.0,2026-05-12,Global Industrial Company,Retail trade,29.1,156003,0.76,1113397981.0
UGI,72.9,2026-05-12,UGI Corporation,Distribution services,33.0,3077812,0.18,7075002000.0
GLIBA,72.9,2026-05-12,"GCI Liberty, Inc. - Series A GCI Group",Technology services,28.38,48831,-1.32,943631793.0
SPDN,72.9,2026-05-12,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.8,53917538,-0.34,128617289.0
WK,72.8,2026-05-12,Workiva Inc.,Technology services,46.85,1616799,-0.59,2629190938.0
AVNW,72.8,2026-05-12,"Aviat Networks, Inc.",Electronic technology,15.31,184945,-2.67,198103179.0
HUBS,72.8,2026-05-12,"HubSpot, Inc.",Technology services,179.58,2717287,-5.79,9197681929.0
ENSG,72.7,2026-05-12,"The Ensign Group, Inc.",Health services,176.04,621963,2.62,10288728216.0
OIS,72.6,2026-05-12,"Oil States International, Inc.",Industrial services,8.95,2792039,0.11,538731064.0
BCC,72.6,2026-05-12,"Boise Cascade, L.L.C.",Distribution services,67.93,547005,-2.3,2390438766.0
FOSL,72.6,2026-05-12,"Fossil Group, Inc.",Consumer durables,3.95,1930747,-9.2,233352570.0
LULU,72.5,2026-05-12,lululemon athletica inc.,Consumer non-durables,125.13,3090471,-0.89,14679139445.0
VITL,72.5,2026-05-12,"Vital Farms, Inc.",Process industries,8.65,3789710,-1.14,370639525.0
UAA,72.5,2026-05-12,"Under Armour, Inc.",Consumer non-durables,5.03,33410534,-2.9,2149822573.0
WIT,72.4,2026-05-12,Wipro Limited,Technology services,1.86,12347067,-2.11,19487209807.0
J,72.4,2026-05-12,Jacobs Solutions Inc.,Technology services,114.15,1548162,-3.9,13478932338.0
GAP,72.4,2026-05-12,"Gap, Inc. (The)",Retail trade,21.41,9040006,-0.88,7821933489.0
TRIP,72.4,2026-05-12,"TripAdvisor, Inc.",Consumer services,9.45,4012832,-1.56,1099613047.0
SH,72.4,2026-05-12,ProShares Short S&P500,Equity,33.59,6230247,-0.18,1149359846.0
WGS,72.4,2026-05-12,GeneDx Holdings Corp.,Health services,39.49,1383771,-2.61,1172379120.0
REAX,72.4,2026-05-12,"The Real Brokerage, Inc.",Commercial services,1.86,3897866,-1.06,397106652.0
FXG,72.3,2026-05-12,First Trust Cons. Staples AlphaDEX,Equity,61.34,33220,0.36,242675609.0
IIIV,72.3,2026-05-12,"i3 Verticals, Inc.",Technology services,18.91,647415,-7.12,417801322.0
PRAA,72.3,2026-05-12,"PRA Group, Inc.",Commercial services,16.78,754943,-2.1,640004302.0
ZSL,72.3,2026-05-12,ProShares UltraShort Silver,Commodities,15.8,11018627,-5.11,2880703.0
HURN,72.2,2026-05-12,Huron Consulting Group Inc.,Commercial services,110.23,345963,-5.74,1787029911.0
EIDO,72.2,2026-05-12,iShares MSCI Indonesia ETF,Equity,14.54,1259697,0.48,277741306.0
COKE,72.2,2026-05-12,"Coca-Cola Consolidated, Inc.",Consumer non-durables,172.46,897000,0.94,13546974272.0
SGI,72.2,2026-05-12,Somnigroup International Inc.,Consumer durables,65.55,3140138,-1.65,13787827903.0
EVI,72.1,2026-05-12,"EVI Industries, Inc.",Distribution services,16.91,82104,-2.42,217498940.0
PESI,72.1,2026-05-12,"Perma-Fix Environmental Services, Inc.",Industrial services,10.97,222110,-0.27,203653432.0
FIS,72.1,2026-05-12,"Fidelity National Information Services, Inc.",Technology services,43.01,7938369,0.47,22246049464.0
TTEK,72.1,2026-05-12,"Tetra Tech, Inc.",Industrial services,28.71,3546253,-3.66,7450962721.0
GIB,72.1,2026-05-12,CGI Inc.,Technology services,63.19,661336,-1.76,13728425407.0
VREX,72.1,2026-05-12,Varex Imaging Corporation,Health technology,9.87,689579,1.75,415527000.0
FIGS,72.1,2026-05-12,"FIGS, Inc.",Consumer non-durables,11.51,4439808,-3.76,1922713790.0
TSLQ,72.1,2026-05-12,Tradr 2X Short TSLA Daily ETF,Equity,17.07,13840410,3.52,1059686072.0
KLRS,72.0,2026-05-12,"Kalaris Therapeutics, Inc.",Health technology,4.79,163023,1.05,89585914.0
SAFT,72.0,2026-05-12,"Safety Insurance Group, Inc.",Finance,70.36,91077,-0.71,1033159204.0
MKTX,72.0,2026-05-12,"MarketAxess Holdings, Inc.",Finance,141.37,610482,-2.78,5024219115.0
CIGI,71.9,2026-05-12,Colliers International Group Inc. - Subordinate Voting Shares,Finance,95.4,886207,-0.21,4748830740.0
INSP,71.9,2026-05-12,"Inspire Medical Systems, Inc.",Health technology,44.06,963973,0.46,1269507521.0
NUS,71.9,2026-05-12,"Nu Skin Enterprises, Inc.",Consumer non-durables,6.55,652608,-0.91,322107385.0
CHWY,71.9,2026-05-12,"Chewy, Inc.",Retail trade,22.9,8975129,-0.04,9482906946.0
IVOL,71.9,2026-05-12,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.11,116694,0.0,469437514.0
AQN,71.9,2026-05-12,Algonquin Power & Utilities Corp.,Utilities,5.95,5362412,0.0,4573716341.0
ELF,71.8,2026-05-12,"e.l.f. Beauty, Inc.",Consumer non-durables,55.66,3739821,1.0,3286847623.0
MERC,71.8,2026-05-12,Mercer International Inc.,Process industries,0.88,602587,3.52,58944605.0
RDY,71.7,2026-05-12,Dr. Reddy's Laboratories Ltd,Health technology,12.46,6228229,-2.2,10373645704.0
ROP,71.6,2026-05-12,"Roper Technologies, Inc.",Technology services,323.94,1000323,-2.2,32691169274.0
SKIN,71.6,2026-05-12,The Beauty Health Company,Health technology,0.6546,1146216,2.89,84836160.0
MGIC,71.6,2026-05-12,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CLB,71.6,2026-05-12,Core Laboratories Inc.,Energy minerals,13.18,406863,-2.01,607554216.0
BRO,71.6,2026-05-12,"Brown & Brown, Inc.",Finance,55.77,5453652,0.34,18903129960.0
LBRDA,71.5,2026-05-12,Liberty Broadband Corporation,Communications,34.47,212562,-0.46,4952028140.0
LDI,71.5,2026-05-12,"loanDepot, Inc.",Finance,1.25,2155437,-3.1,418785930.0
CAH,71.5,2026-05-12,"Cardinal Health, Inc.",Distribution services,182.56,2321859,-0.1,42756647360.0
CBLL,71.5,2026-05-12,"CeriBell, Inc.",Health technology,16.75,1167437,-9.65,634364208.0
CSGP,71.4,2026-05-12,"CoStar Group, Inc.",Technology services,33.05,8260738,-0.48,13496165800.0
RGR,71.4,2026-05-12,"Sturm, Ruger & Company, Inc.",Consumer durables,38.15,239467,1.27,608275045.0
VSTM,71.4,2026-05-12,"Verastem, Inc.",Health technology,4.63,2266523,-6.09,320923362.0
FIP,71.4,2026-05-12,FTAI Infrastructure Inc.,Consumer services,4.48,1728420,-3.45,529372704.0
EPC,71.4,2026-05-12,Edgewell Personal Care Company,Consumer non-durables,19.27,1067455,-3.02,887987152.0
STNE,71.4,2026-05-12,StoneCo Ltd.,Commercial services,10.38,4806330,-0.38,2769978764.0
DLB,71.4,2026-05-12,Dolby Laboratories,Technology services,55.38,1695164,-3.44,5291829531.0
TASK,71.4,2026-05-12,"TaskUs, Inc.",Commercial services,5.82,780806,-0.85,525043699.0
GPCR,71.3,2026-05-12,Structure Therapeutics Inc.,Health technology,37.84,556769,-1.02,2178322641.0
TM,71.3,2026-05-12,Toyota Motor Corporation,Consumer durables,181.67,648009,0.37,236777432082.0
CMCSA,71.2,2026-05-12,Comcast Corporation,Consumer services,24.9,33684051,-1.54,88948496572.0
UWMC,71.2,2026-05-12,UWM Holdings Corporation,Finance,3.25,18511421,-1.52,4926499172.0
TZA,71.2,2026-05-12,Direxion Small Cap Bear 3X Shares,Equity,4.71,346813393,1.29,275098355.0
CARG,71.2,2026-05-12,"CarGurus, Inc.",Technology services,31.57,1397405,-2.62,3049112903.0
QTRX,71.2,2026-05-12,Quanterix Corporation,Health technology,2.91,1644634,5.05,137078396.0
PLMR,71.2,2026-05-12,"Palomar Holdings, Inc.",Finance,108.63,207432,-0.59,2880119574.0
ALG,71.2,2026-05-12,"Alamo Group, Inc.",Producer manufacturing,151.63,238039,-1.93,1845085849.0
CHTR,71.2,2026-05-12,"Charter Communications, Inc.",Consumer services,147.92,2469685,-1.27,18191941200.0
CCB,71.1,2026-05-12,Coastal Financial Corporation,Finance,70.29,192876,-0.62,1071838152.0
RXST,71.1,2026-05-12,"RxSight, Inc.",Electronic technology,5.52,722207,-2.3,228509232.0
COR,71.1,2026-05-12,"Cencora, Inc.",Distribution services,260.93,1795374,0.11,50766801730.0
PPC,71.1,2026-05-12,Pilgrim's Pride Corporation,Process industries,28.66,1433096,-0.83,6818842829.0
CELH,71.0,2026-05-12,"Celsius Holdings, Inc.",Consumer non-durables,29.61,10334527,-2.31,7569511060.0
NGD,71.0,2026-05-12,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
STWD,71.0,2026-05-12,Starwood Property Trust Inc.,Finance,17.22,3731432,-0.69,6383104141.0
WNC,70.9,2026-05-12,Wabash National Corporation,Producer manufacturing,6.95,848752,-2.25,282684071.0
ANPA,70.9,2026-05-12,Rich Sparkle Holdings Limited,Commercial services,6.06,19839,-2.26,75750000.0
UP,70.9,2026-05-12,Wheels Up Experience Inc.,Transportation,5.02,317547,-3.65,181868074.0
VISN,70.9,2026-05-12,"Vistance Networks, Inc.",Electronic technology,11.77,8770305,-1.83,2654954557.0
AZTA,70.9,2026-05-12,"Azenta, Inc.",Health services,17.53,1482701,-2.29,807458095.0
NICE,70.9,2026-05-12,NICE Ltd,Technology services,86.7,1159714,-3.62,5067008100.0
ARVN,70.9,2026-05-12,"Arvinas, Inc.",Health technology,9.57,1673600,-2.64,612106770.0
SKY,70.8,2026-05-12,"Champion Homes, Inc.",Consumer durables,68.97,1139609,-0.99,3852545847.0
SNY,70.8,2026-05-12,Sanofi,Health technology,42.86,4205523,0.12,103221476959.0
FMC,70.8,2026-05-12,FMC Corporation,Process industries,13.15,4339942,-0.68,1644341750.0
BOC,70.7,2026-05-12,Boston Omaha Corporation,Commercial services,11.32,212517,-1.14,345681183.0
HSIC,70.7,2026-05-12,"Henry Schein, Inc.",Distribution services,69.35,1658627,0.16,7900143950.0
LCTX,70.7,2026-05-12,"Lineage Cell Therapeutics, Inc.",Health technology,1.33,1696396,0.76,331287040.0
OSK,70.7,2026-05-12,Oshkosh Corporation (Holding Company),Consumer durables,131.32,975782,-1.9,8227090449.0
ONIT,70.7,2026-05-12,Onity Group Inc.,Finance,37.25,77229,-0.45,314097215.0
CRK,70.7,2026-05-12,"Comstock Resources, Inc.",Energy minerals,14.72,2531094,-1.93,4323205120.0
HLF,70.6,2026-05-12,Herbalife Ltd.,Consumer non-durables,13.63,1901330,1.34,1413008470.0
CHYM,70.6,2026-05-12,"Chime Financial, Inc.",Finance,18.1,5642173,0.84,6952206633.0
BRCB,70.6,2026-05-12,"Black Rock Coffee Bar, Inc.",Consumer services,10.97,349433,0.46,191738629.0
WLK,70.6,2026-05-12,Westlake Corporation,Process industries,96.54,1018500,-2.5,12368989014.0
SSP,70.6,2026-05-12,E.W. Scripps Company (The),Consumer services,3.56,1213879,-3.52,420175066.0
YELP,70.6,2026-05-12,Yelp Inc.,Technology services,23.09,1901914,-8.23,1289188588.0
NU,70.6,2026-05-12,Nu Holdings Ltd.,Finance,13.27,37804398,-1.12,64114045314.0
BEBE,70.6,2026-05-12,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
BRC,70.5,2026-05-12,Brady Corporation,Producer manufacturing,74.93,277518,-2.51,3538797187.0
MMS,70.5,2026-05-12,"Maximus, Inc.",Commercial services,61.18,1056982,-1.24,3214421672.0
BR,70.4,2026-05-12,"Broadridge Financial Solutions, Inc.",Technology services,149.53,2560383,-0.37,17294385150.0
ANGI,70.4,2026-05-12,Angi Inc.,Technology services,5.18,1729247,1.77,209520640.0
STRT,70.4,2026-05-12,STRATTEC SECURITY CORPORATION,Producer manufacturing,62.76,104767,-1.78,262322993.0
GOLF,70.4,2026-05-12,Acushnet Holdings Corp.,Consumer durables,84.79,477408,-3.02,4964798154.0
EYE,70.4,2026-05-12,"National Vision Holdings, Inc.",Retail trade,20.94,3032192,-3.86,1663414968.0
BH,70.4,2026-05-12,Biglari Holdings Inc.,Consumer services,255.64,73919,3.11,802458817.0
AMTM,70.3,2026-05-12,"Amentum Holdings, Inc.",Electronic technology,24.31,4173831,-4.74,5930064129.0
JOUT,70.3,2026-05-12,Johnson Outdoors Inc.,Consumer durables,43.46,92063,-2.88,454289683.0
MOS,70.3,2026-05-12,Mosaic Company (The),Process industries,22.39,10892976,2.47,7116586359.0
HNI,70.3,2026-05-12,HNI Corporation,Producer manufacturing,31.65,886899,-2.44,1710680601.0
PLYX,70.3,2026-05-12,"Polaryx Therapeutics, Inc.",Commercial services,3.28,180819,-3.24,155286011.0
WCN,70.3,2026-05-12,"Waste Connections, Inc.",Industrial services,151.25,2111307,-1.05,38429751250.0
UFPI,70.3,2026-05-12,"UFP Industries, Inc.",Non-energy minerals,82.27,737244,-1.68,4646628522.0
LILA,70.3,2026-05-12,Liberty Latin America Ltd.,Communications,7.41,359600,-3.89,1483503089.0
BAER,70.3,2026-05-12,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.77,517835,-2.75,98984241.0
TME,70.3,2026-05-12,Tencent Music Entertainment Group,Technology services,9.07,18804977,-5.52,13909813821.0
CNA,70.2,2026-05-12,CNA Financial Corporation,Finance,43.33,568136,0.09,11722126645.0
RBLX,70.2,2026-05-12,Roblox Corporation,Technology services,41.54,13996503,-1.19,29741758770.0
PLAY,70.1,2026-05-12,"Dave & Buster's Entertainment, Inc.",Consumer services,9.73,2697946,-2.8,338014362.0
FUTU,70.1,2026-05-12,Futu Holdings Limited,Finance,137.03,2388714,-1.5,19089415253.0
SHOP,70.1,2026-05-12,Shopify Inc.,Commercial services,99.84,13675403,-2.49,129557836262.0
