ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RNA,66.6,2026-04-17,"Avidity Biosciences, Inc.",Health technology,14.41,632784,3.0,223570660.0
CHKP,66.6,2026-04-17,Check Point Software Technologies Ltd.,Technology services,136.43,1167194,-2.16,14220508190.0
BOIL,66.6,2026-04-17,ProShares Ultra Bloomberg Natural Gas,Commodities,13.57,7688805,3.19,341756433.0
YANG,66.6,2026-04-17,Direxion Daily FTSE China Bear 3X Shares,Equity,25.42,1364016,0.04,169295573.0
AM,66.6,2026-04-17,Antero Midstream Corporation,Industrial services,21.29,2810535,1.96,10139894580.0
VITL,66.5,2026-04-17,"Vital Farms, Inc.",Process industries,12.29,2248909,-2.23,550556359.0
DGNX,66.5,2026-04-17,Diginex Limited,Technology services,0.5131,4106358,-3.19,107610253.0
MZTI,66.4,2026-04-17,The Marzetti Company,Consumer non-durables,138.86,268040,0.88,3816705682.0
BRK.A,66.4,2026-04-17,Berkshire Hathaway Inc.,Finance,711558.82,119,-0.2,
FBIO,66.4,2026-04-17,"Fortress Biotech, Inc.",Health technology,2.36,416754,-0.42,75998051.0
UVIX,66.4,2026-04-17,2x Long VIX Futures ETF,Alternatives,5.64,50879585,2.73,184219072.0
ALXO,66.4,2026-04-17,ALX Oncology Holdings Inc.,Health technology,1.67,1834352,0.6,90559409.0
APTV,66.4,2026-04-17,Aptiv PLC,Producer manufacturing,59.62,3441719,0.29,12707485797.0
IMUX,66.4,2026-04-17,"Immunic, Inc.",Health technology,1.0,3275041,0.0,98685393.0
AR,66.3,2026-04-17,Antero Resources Corporation,Energy minerals,36.68,7934111,1.75,11316697000.0
PODD,66.3,2026-04-17,Insulet Corporation,Health technology,203.73,864170,-0.2,14341736334.0
CTRA,66.3,2026-04-17,Coterra Energy Inc.,Energy minerals,30.89,11212767,1.85,23456402401.0
ENFR,66.2,2026-04-17,Alerian Energy Infrastructure ETF,Equity,36.36,232252,-0.19,423219310.0
MAZE,66.1,2026-04-17,"Maze Therapeutics, Inc.",Health technology,28.09,1372987,2.59,1396316147.0
WVE,66.1,2026-04-17,Wave Life Sciences Ltd.,Health technology,7.49,5947083,0.54,1410029605.0
PBF,66.1,2026-04-17,PBF Energy Inc.,Energy minerals,37.16,6060932,-4.72,4364579046.0
BEBE,66.1,2026-04-17,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
TGS,66.0,2026-04-17,Transportadora de Gas del Sur SA TGS,Utilities,30.59,618117,-0.52,4605392655.0
CNR,66.0,2026-04-17,"Core Natural Resources, Inc.",Energy minerals,85.97,1361797,-0.46,4382711398.0
PROP,66.0,2026-04-17,Prairie Operating Co.,Energy minerals,1.24,4218645,-0.8,56092010.0
MAMA,66.0,2026-04-17,"Mama's Creations, Inc.",Consumer non-durables,14.69,702924,-0.27,597251330.0
HPK,66.0,2026-04-17,"HighPeak Energy, Inc.",Energy minerals,5.34,1355275,-0.19,675383510.0
YORW,65.9,2026-04-17,The York Water Company,Utilities,30.08,258338,-2.02,434610880.0
OIS,65.8,2026-04-17,"Oil States International, Inc.",Industrial services,10.22,727782,-2.67,615242028.0
BTI,65.8,2026-04-17,"British American Tobacco Industries, p.l.c.",Consumer non-durables,56.68,4127585,1.34,123419243947.0
YUMC,65.8,2026-04-17,"Yum China Holdings, Inc.",Consumer services,48.55,1178936,0.23,17050614350.0
HLN,65.8,2026-04-17,Haleon plc,Health technology,9.75,6632563,-0.1,43454633625.0
PATK,65.7,2026-04-17,"Patrick Industries, Inc.",Consumer durables,106.93,753211,1.98,3553788289.0
UNG,65.7,2026-04-17,United States Natural Gas Fund LP,Commodities,10.84,7481586,1.78,463296950.0
KMI,65.7,2026-04-17,"Kinder Morgan, Inc.",Industrial services,32.02,14179908,2.79,71238700794.0
EXC,65.7,2026-04-17,Exelon Corporation,Utilities,47.02,15146462,2.08,48096287800.0
BGSI,65.6,2026-04-17,Boyd Group Services Inc.,Consumer services,122.75,20063,-1.1,2757132308.0
MGY,65.6,2026-04-17,Magnolia Oil & Gas Corporation,Energy minerals,27.62,3505462,1.77,5127816897.0
SMPL,65.5,2026-04-17,The Simply Good Foods Company,Consumer non-durables,11.89,3151970,0.68,1075914210.0
VXX,65.5,2026-04-17,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,28.98,7215503,1.4,578666525.0
XLE,65.5,2026-04-17,State Street Energy Select Sector SPDR ETF,Equity,55.02,90823232,1.12,37353505505.0
ANGX,65.5,2026-04-17,"Angel Studios, Inc.",Consumer services,2.62,2411290,1.55,444223337.0
BNC,65.4,2026-04-17,CEA Industries Inc.,Producer manufacturing,2.74,615073,1.11,2198107.0
NOC,65.4,2026-04-17,Northrop Grumman Corporation,Electronic technology,665.26,742709,-0.86,94415029720.0
GEL,65.4,2026-04-17,"Genesis Energy, L.P.",Process industries,16.83,315722,-1.46,2060401322.0
PSX,65.4,2026-04-17,Phillips 66,Energy minerals,156.37,3682055,-0.45,62664339280.0
AMPY,65.3,2026-04-17,Amplify Energy Corp.,Energy minerals,5.29,1044087,-0.19,218292141.0
GIS,65.3,2026-04-17,"General Mills, Inc.",Consumer non-durables,35.5,7887437,0.4,18945675500.0
CAG,65.3,2026-04-17,"ConAgra Brands, Inc.",Consumer non-durables,14.86,12638093,1.36,7109573820.0
CME,65.3,2026-04-17,CME Group Inc.,Finance,287.65,3938206,-2.02,104360841854.0
LNN,65.3,2026-04-17,Lindsay Corporation,Producer manufacturing,108.29,267513,1.26,1132136106.0
MEG,65.2,2026-04-17,"Montrose Environmental Group, Inc.",Industrial services,21.63,644748,2.37,778260378.0
AMZA,65.2,2026-04-17,InfraCap MLP ETF,Equity,44.25,192176,-1.32,442262253.0
VZ,65.2,2026-04-17,Verizon Communications Inc.,Communications,46.55,19866144,0.95,196333004000.0
EGY,65.2,2026-04-17,"VAALCO Energy, Inc.",Energy minerals,5.32,2287266,1.33,554653906.0
MLPX,65.1,2026-04-17,Global X MLP & Energy Infrastructure ETF,Equity,70.47,784784,0.43,3195085417.0
RUN,65.1,2026-04-17,Sunrun Inc.,Electronic technology,12.4,16986862,0.49,2907700800.0
BL,65.1,2026-04-17,"BlackLine, Inc.",Technology services,31.51,1044367,-5.49,1876785606.0
DRLL,65.1,2026-04-17,Strive U.S. Energy ETF,Equity,34.89,77122,1.25,261219810.0
SKYX,65.1,2026-04-17,SKYX Platforms Corp.,Producer manufacturing,1.17,1090638,-0.85,127247805.0
TRP,65.1,2026-04-17,TC Energy Corporation,Industrial services,60.62,2556888,1.64,63118756400.0
HRL,65.1,2026-04-17,Hormel Foods Corporation,Consumer non-durables,21.19,5598788,1.58,11660517960.0
ZSL,65.1,2026-04-17,ProShares UltraShort Silver,Commodities,18.82,8438767,0.48,3431319.0
TE,65.0,2026-04-17,T1 Energy Inc.,Producer manufacturing,5.03,28624527,-2.14,873364071.0
ERX,65.0,2026-04-17,Direxion Energy Bull 2X Shares,Equity,82.66,638120,2.29,330310269.0
QTRX,65.0,2026-04-17,Quanterix Corporation,Health technology,3.5,1020938,0.57,164289913.0
MNSO,65.0,2026-04-17,MINISO Group Holding Limited,Retail trade,16.03,683176,-0.43,4993917896.0
USAC,65.0,2026-04-17,"USA Compression Partners, LP",Industrial services,26.53,161276,-0.11,3203819309.0
VIXY,65.0,2026-04-17,VIX Short-Term Futures ETF,Alternatives,27.93,4011776,1.12,221074525.0
ASAN,65.0,2026-04-17,"Asana, Inc.",Technology services,5.84,5704120,-2.99,1383140800.0
OXY,65.0,2026-04-17,Occidental Petroleum Corporation,Energy minerals,53.79,23525333,0.24,53051301930.0
GRNT,64.9,2026-04-17,"Granite Ridge Resources, Inc.",Energy minerals,4.95,961309,-3.32,650751750.0
ATEC,64.9,2026-04-17,"Alphatec Holdings, Inc.",Health technology,11.1,2558268,-0.63,1680058482.0
LMT,64.9,2026-04-17,Lockheed Martin Corporation,Electronic technology,592.19,1694275,-2.01,136477361658.0
AMLP,64.9,2026-04-17,Alerian MLP ETF,Equity,51.11,2082625,-0.25,12115518936.0
IIIV,64.8,2026-04-17,"i3 Verticals, Inc.",Technology services,21.19,517218,-1.44,506377388.0
KNSA,64.8,2026-04-17,"Kiniksa Pharmaceuticals International, plc",Health technology,44.9,1013417,-1.1,3331795520.0
BH.A,64.8,2026-04-17,Biglari Holdings Inc.,Consumer services,1681.57,17994,-1.95,
CSIQ,64.8,2026-04-17,Canadian Solar Inc.,Electronic technology,13.2,3216353,-1.79,884033647.0
PBOG,64.8,2026-04-17,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,31.73,82784,0.57,1130161.0
JNJ,64.8,2026-04-17,Johnson & Johnson,Health technology,234.18,8823546,-0.08,564350158592.0
STEX,64.8,2026-04-17,Streamex Corp.,Finance,1.11,1967175,3.74,43942472.0
SEDG,64.7,2026-04-17,"SolarEdge Technologies, Inc.",Producer manufacturing,38.3,4269534,-2.87,2312028945.0
TSYY,64.7,2026-04-17,GraniteShares YieldBOOST TSLA ETF,Equity,3.34,720178,0.0,126596745.0
PCRB,64.7,2026-04-17,Putnam ESG Core Bond ETF,Fixed income,46.77,1598,-0.06,899177056.0
BFRZ,64.7,2026-04-17,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.23,102411,-0.08,41188602.0
TSCO,64.6,2026-04-17,Tractor Supply Company,Retail trade,45.01,8805453,0.69,23691070708.0
NYT,64.6,2026-04-17,New York Times Company (The),Consumer services,79.48,3500815,2.07,12869159583.0
LU,64.6,2026-04-17,Lufax Holding Ltd,Finance,1.89,11475019,-10.0,792000348.0
CWCO,64.6,2026-04-17,Consolidated Water Co. Ltd.,Utilities,32.54,589848,-0.94,519475068.0
MNR,64.5,2026-04-17,Mach Natural Resources LP,Energy minerals,12.75,1692436,-1.39,2144789471.0
XOM,64.5,2026-04-17,Exxon Mobil Corporation,Energy minerals,146.44,28542059,1.09,610180334400.0
EOG,64.5,2026-04-17,"EOG Resources, Inc.",Energy minerals,128.43,7219988,1.68,68901667432.0
KTOS,64.4,2026-04-17,"Kratos Defense & Security Solutions, Inc.",Electronic technology,70.99,7134185,-5.89,13298813826.0
PNRG,64.4,2026-04-17,PrimeEnergy Resources Corporation,Energy minerals,200.3,81791,3.71,330294700.0
GUSH,64.4,2026-04-17,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,33.66,2506879,-0.33,301717704.0
GLPG,64.3,2026-04-17,Galapagos NV,Health technology,29.28,91081,0.1,1929466239.0
AWK,64.3,2026-04-17,"American Water Works Company, Inc.",Utilities,131.61,2096541,1.64,25700800800.0
AOS,64.3,2026-04-17,A.O. Smith Corporation,Producer manufacturing,64.82,2420902,1.39,9141484094.0
FANG,64.3,2026-04-17,"Diamondback Energy, Inc.",Energy minerals,180.27,6162280,2.16,50712068632.0
SGMO,64.3,2026-04-17,"Sangamo Therapeutics, Inc.",Health technology,0.262,3104194,-5.04,108539788.0
BH,64.3,2026-04-17,Biglari Holdings Inc.,Consumer services,307.66,93102,-4.61,966483432.0
CVX,64.3,2026-04-17,Chevron Corporation,Energy minerals,183.99,15683409,1.15,367171713900.0
COO,64.2,2026-04-17,"The Cooper Companies, Inc.",Health technology,70.06,2653109,-0.37,13669714724.0
AREC,64.2,2026-04-17,American Resources Corporation,Energy minerals,2.26,3098998,-0.44,228641215.0
DAKT,64.2,2026-04-17,"Daktronics, Inc.",Producer manufacturing,19.67,331031,1.71,958869580.0
PM,64.2,2026-04-17,Philip Morris International Inc,Consumer non-durables,157.79,5627715,1.7,245628537200.0
CBUS,64.2,2026-04-17,"Cibus, Inc.",Technology services,1.59,595731,11.19,72325125.0
TATT,64.2,2026-04-17,TAT Technologies Ltd.,Electronic technology,40.62,294232,-3.74,527373522.0
BUR,64.2,2026-04-17,Burford Capital Limited,Finance,4.96,3397396,2.9,1085731302.0
AVD,64.1,2026-04-17,American Vanguard Corporation,Process industries,2.64,293593,1.54,75344444.0
GEOS,64.1,2026-04-17,Geospace Technologies Corporation,Industrial services,9.66,184120,4.21,124497114.0
ALDX,64.1,2026-04-17,"Aldeyra Therapeutics, Inc.",Health technology,1.8,1292039,-0.55,108329008.0
MLPA,64.1,2026-04-17,Global X MLP ETF,Equity,52.57,293416,0.06,2161560065.0
AGIG,64.1,2026-04-17,Abundia Global Impact Group Inc.,Energy minerals,1.6,760036,0.0,50539322.0
COP,64.1,2026-04-17,ConocoPhillips,Energy minerals,116.04,11629843,-0.25,141840237751.0
NKE,64.1,2026-04-17,"Nike, Inc.",Consumer non-durables,46.03,31161163,-0.75,68049624495.0
IPI,64.0,2026-04-17,"Intrepid Potash, Inc",Non-energy minerals,35.19,495032,-5.22,471655199.0
BDSX,64.0,2026-04-17,"Biodesix, Inc.",Health services,13.14,30337,0.92,99221572.0
EINC,64.0,2026-04-17,VanEck Energy Income ETF,Equity,112.92,6565,1.1,84574298.0
PAM,64.0,2026-04-17,Pampa Energia S.A.,Utilities,80.81,343511,-1.13,4397192754.0
CQP,64.0,2026-04-17,"Cheniere Energy Partners, LP",Utilities,60.27,141247,0.05,29173934580.0
QLYS,64.0,2026-04-17,"Qualys, Inc.",Technology services,83.17,1368518,-2.7,2982335560.0
CNQ,64.0,2026-04-17,Canadian Natural Resources Limited,Energy minerals,43.0,17902295,-2.27,89696709957.0
NAMM,63.9,2026-04-17,Namib Minerals,Non-energy minerals,2.12,831182,-0.47,115503231.0
VTIX,63.9,2026-04-17,Virtuix Holdings Inc.,Electronic technology,6.17,226365,0.33,168746088.0
COCO,63.9,2026-04-17,"The Vita Coco Company, Inc.",Consumer non-durables,48.32,1072318,-1.17,2758210551.0
RSPG,63.8,2026-04-17,Invesco S&P 500 Equal Weight Energy ETF,Equity,99.01,237627,1.26,541104303.0
MO,63.8,2026-04-17,"Altria Group, Inc.",Consumer non-durables,64.17,9406786,0.02,107285823000.0
XOP,63.8,2026-04-17,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,159.69,9171790,-0.05,2416914538.0
HCA,63.8,2026-04-17,"HCA Healthcare, Inc.",Health services,488.0,895593,1.04,109127636040.0
KR,63.8,2026-04-17,Kroger Company (The),Retail trade,68.19,6438200,2.07,43153980402.0
UMI,63.8,2026-04-17,USCF Midstream Energy Income Fund ETF,Equity,56.08,28995,0.59,497020104.0
HYGW,63.7,2026-04-17,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,29.23,164716,0.03,249958737.0
MDT,63.7,2026-04-17,Medtronic plc.,Health technology,86.19,10404070,0.55,110658045047.0
MLPI,63.7,2026-04-17,NEOS MLP & Energy Infrastructure High Income ETF,Equity,54.72,555995,-0.05,237330435.0
TAYD,63.6,2026-04-17,"Taylor Devices, Inc.",Producer manufacturing,56.43,52878,2.21,181654377.0
HESM,63.6,2026-04-17,Hess Midstream LP,Energy minerals,37.87,2266175,1.01,7891442776.0
AKAM,63.6,2026-04-17,"Akamai Technologies, Inc.",Technology services,95.89,4940605,-1.72,14117213470.0
VTS,63.6,2026-04-17,Vitesse Energy Inc.,Energy minerals,17.75,963371,0.51,706036887.0
VG,63.6,2026-04-17,"Venture Global, Inc.",Industrial services,11.46,38923019,-3.7,28161213489.0
INSM,63.5,2026-04-17,Insmed Incorporated,Health technology,144.48,2047276,0.16,31142952960.0
PTC,63.5,2026-04-17,PTC Inc.,Technology services,139.74,846389,-0.6,16628517250.0
LLY,63.5,2026-04-17,Eli Lilly and Company,Health technology,927.03,3234992,1.01,875875557570.0
DIVZ,63.5,2026-04-17,Polen Dividend Income ETF,Equity,36.99,42962,0.52,230639604.0
MPC,63.5,2026-04-17,Marathon Petroleum Corporation,Energy minerals,213.69,3791426,-1.64,62983023295.0
DKL,63.5,2026-04-17,"Delek Logistics Partners, L.P.",Industrial services,49.58,35215,1.83,2653139834.0
LBRT,63.5,2026-04-17,Liberty Energy Inc.,Industrial services,26.3,4804923,-1.79,4261955134.0
BJ,63.5,2026-04-17,"BJ's Wholesale Club Holdings, Inc.",Retail trade,92.07,1834976,0.54,12047148199.0
XYL,63.5,2026-04-17,Xylem Inc.,Producer manufacturing,121.11,4646596,0.26,29446855196.0
RIG,63.4,2026-04-17,Transocean Ltd (Switzerland),Industrial services,5.94,48110361,-1.49,5365250459.0
GD,63.4,2026-04-17,General Dynamics Corporation,Electronic technology,336.29,1305244,0.44,91082753923.0
CPB,63.4,2026-04-17,The Campbell's Company,Consumer non-durables,20.99,8366082,-0.05,6258084540.0
CDRE,63.4,2026-04-17,"Cadre Holdings, Inc.",Electronic technology,31.32,697262,-0.22,1338195984.0
OKE,63.4,2026-04-17,"ONEOK, Inc.",Industrial services,83.51,5308819,0.75,52593261840.0
DGX,63.4,2026-04-17,Quest Diagnostics Incorporated,Health services,195.02,993904,2.52,21585706792.0
CLNE,63.4,2026-04-17,Clean Energy Fuels Corp.,Utilities,2.25,2318326,-1.32,493719638.0
PAGP,63.4,2026-04-17,"Plains GP Holdings, L.P.",Industrial services,22.69,2964616,-1.3,4490441760.0
GQGU,63.4,2026-04-17,GQG US Equity ETF,Equity,26.1,171099,0.81,244765931.0
SNOW,63.3,2026-04-17,Snowflake Inc.,Technology services,143.98,6428211,-0.36,49773886000.0
AIRO,63.3,2026-04-17,"AIRO Group Holdings, Inc.",Electronic technology,8.07,804692,-8.81,253680184.0
SO,63.3,2026-04-17,Southern Company (The),Utilities,94.51,4825530,0.05,105793548900.0
OVV,63.3,2026-04-17,Ovintiv Inc. (DE),Energy minerals,52.81,3795657,0.57,14962921350.0
JILL,63.3,2026-04-17,"J. Jill, Inc.",Retail trade,12.66,59631,2.18,143072812.0
WMB,63.3,2026-04-17,"Williams Companies, Inc. (The)",Industrial services,71.15,7834779,1.79,87006272135.0
