ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TARS,67.8,2026-04-22,"Tarsus Pharmaceuticals, Inc.",Health technology,63.48,542911,-1.95,2701549592.0
SPH,67.8,2026-04-22,"Suburban Propane Partners, L.P.",Distribution services,19.04,116623,0.47,1262951398.0
CRK,67.8,2026-04-22,"Comstock Resources, Inc.",Energy minerals,17.44,2560020,3.07,5127739146.0
OGE,67.8,2026-04-22,OGE Energy Corp,Utilities,46.04,1737756,-1.67,9501412920.0
EBF,67.8,2026-04-22,"Ennis, Inc.",Commercial services,20.33,216534,2.68,521052838.0
PBA,67.7,2026-04-22,Pembina Pipeline Corp.,Industrial services,42.66,667416,0.07,24795314460.0
CME,67.7,2026-04-22,CME Group Inc.,Finance,285.71,3393241,3.87,103657000265.0
IP,67.6,2026-04-22,International Paper Company,Process industries,33.33,8035760,-7.18,17647768380.0
FUMB,67.6,2026-04-22,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.04,59414,0.05,240099300.0
STEX,67.5,2026-04-22,Streamex Corp.,Finance,1.02,850407,0.0,40379569.0
TATT,67.5,2026-04-22,TAT Technologies Ltd.,Electronic technology,37.14,141139,0.9,482192334.0
SKYX,67.5,2026-04-22,SKYX Platforms Corp.,Producer manufacturing,1.1,1537820,-4.35,119634689.0
BRBS,67.4,2026-04-22,"Blue Ridge Bankshares, Inc.",Finance,3.52,200541,-0.85,322040094.0
PCG,67.4,2026-04-22,Pacific Gas & Electric Co.,Utilities,16.88,24722347,-1.97,37101733600.0
WM,67.3,2026-04-22,"Waste Management, Inc.",Industrial services,223.93,1760737,0.13,90318978304.0
MDT,67.3,2026-04-22,Medtronic plc.,Health technology,83.22,10376900,0.39,106844906704.0
EXE,67.3,2026-04-22,Expand Energy Corporation,Energy minerals,96.36,3819769,0.79,23164751280.0
MAZE,67.3,2026-04-22,"Maze Therapeutics, Inc.",Health technology,26.5,2220577,-3.04,1317279384.0
TW,67.3,2026-04-22,Tradeweb Markets Inc.,Finance,114.04,1501766,-0.9,24242833376.0
BVN,67.3,2026-04-22,Buenaventura Mining Company Inc.,Non-energy minerals,31.82,1102111,-1.67,8081862140.0
T,67.2,2026-04-22,AT&T Inc.,Communications,25.98,59654126,3.3,181804980327.0
SARO,67.2,2026-04-22,"StandardAero, Inc.",Transportation,24.36,4633881,-4.32,8103471415.0
EGO,67.2,2026-04-22,Eldorado Gold Corporation,Non-energy minerals,31.67,2643040,-2.79,6270213041.0
DUK,67.2,2026-04-22,Duke Energy Corporation (Holding Company),Utilities,125.25,3053240,-1.18,97475529251.0
RNA,67.2,2026-04-22,"Avidity Biosciences, Inc.",Health technology,13.66,583125,0.37,211934436.0
MLPI,67.2,2026-04-22,NEOS MLP & Energy Infrastructure High Income ETF,Equity,54.44,248093,0.37,236116025.0
LHX,67.1,2026-04-22,"L3Harris Technologies, Inc.",Electronic technology,331.66,2156659,-3.4,61949409936.0
TRP,67.1,2026-04-22,TC Energy Corporation,Industrial services,60.06,2308154,-0.66,62535673200.0
OLLI,67.1,2026-04-22,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,89.34,1181723,1.17,5479450106.0
VTR,67.0,2026-04-22,"Ventas, Inc.",Finance,80.1,4343882,-2.55,38070322410.0
RDY,67.0,2026-04-22,Dr. Reddy's Laboratories Ltd,Health technology,12.84,2912629,0.23,10688106843.0
TAIL,67.0,2026-04-22,Cambria Tail Risk ETF,Asset allocation,11.1,200833,0.0,92753246.0
ATRC,66.9,2026-04-22,"AtriCure, Inc.",Health technology,27.63,956545,-0.22,1399039524.0
DOO,66.9,2026-04-22,BRP Inc.,Producer manufacturing,56.49,287481,-6.43,4152864836.0
ALDX,66.9,2026-04-22,"Aldeyra Therapeutics, Inc.",Health technology,1.7,1071819,1.19,102310729.0
INO,66.9,2026-04-22,"Inovio Pharmaceuticals, Inc.",Health technology,1.14,695753,0.0,61092445.0
ANGX,66.8,2026-04-22,"Angel Studios, Inc.",Consumer services,2.34,1842625,-6.77,396749087.0
BTU,66.7,2026-04-22,Peabody Energy Corporation,Energy minerals,27.71,2705580,1.76,3376020140.0
HON,66.7,2026-04-22,Honeywell International Inc.,Electronic technology,219.97,4443228,-1.93,139829649720.0
ANPA,66.7,2026-04-22,Rich Sparkle Holdings Limited,Commercial services,8.29,6358,-3.15,103625000.0
FBIO,66.7,2026-04-22,"Fortress Biotech, Inc.",Health technology,2.25,238444,0.0,72455769.0
AMBP,66.7,2026-04-22,Ardagh Metal Packaging S.A.,Process industries,3.85,1347445,-2.28,2301143406.0
OTIS,66.6,2026-04-22,Otis Worldwide Corporation,Industrial services,77.88,7168547,-1.84,30273591480.0
YUMC,66.6,2026-04-22,"Yum China Holdings, Inc.",Consumer services,48.42,1342620,-0.41,17018655423.0
VIPS,66.6,2026-04-22,Vipshop Holdings Limited,Retail trade,14.63,2031911,-1.08,7320290179.0
GPCR,66.6,2026-04-22,Structure Therapeutics Inc.,Health technology,46.5,638818,-1.69,2676849969.0
TPB,66.6,2026-04-22,"Turning Point Brands, Inc.",Consumer non-durables,71.91,907979,1.54,1376443692.0
BEBE,66.5,2026-04-22,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
IDU,66.5,2026-04-22,iShares U.S. Utilities ETF,Equity,113.54,170908,-0.85,1640649480.0
PEG,66.4,2026-04-22,Public Service Enterprise Group Incorporated,Utilities,78.51,1702497,-1.01,39188579284.0
BH.A,66.4,2026-04-22,Biglari Holdings Inc.,Consumer services,1653.86,15404,2.22,
PAPI,66.4,2026-04-22,Parametric Equity Premium Income ETF,Equity,26.61,109212,-1.19,344811342.0
KMI,66.4,2026-04-22,"Kinder Morgan, Inc.",Industrial services,31.81,13762215,-0.09,70771488827.0
DFEN,66.4,2026-04-22,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,62.12,600322,-7.85,498815835.0
FICO,66.3,2026-04-22,Fair Isaac Corporation,Commercial services,970.17,1405655,-7.92,23012960804.0
MCD,66.3,2026-04-22,McDonald's Corporation,Consumer services,300.07,2785230,-0.66,213298047234.0
WB,66.3,2026-04-22,Weibo Corporation,Technology services,8.56,679817,-0.81,2043996322.0
CELH,66.2,2026-04-22,"Celsius Holdings, Inc.",Consumer non-durables,33.26,4743002,1.74,8547022059.0
CDRE,66.2,2026-04-22,"Cadre Holdings, Inc.",Electronic technology,29.61,364449,-0.87,1265133560.0
REYN,66.2,2026-04-22,Reynolds Consumer Products Inc.,Consumer non-durables,20.86,1366986,-1.09,4395946493.0
BILI,66.2,2026-04-22,Bilibili Inc.,Technology services,22.77,2912460,-0.74,9538659188.0
IRMD,66.2,2026-04-22,iRadimed Corporation,Health technology,90.14,62414,0.65,1152220499.0
ORLA,66.2,2026-04-22,Orla Mining Ltd.,Non-energy minerals,14.8,2440965,-2.63,5034020703.0
TNL,66.1,2026-04-22,Travel Leisure Co.,Consumer services,65.78,2669921,-13.84,4104520706.0
TKO,66.1,2026-04-22,"TKO Group Holdings, Inc.",Consumer services,186.26,1167548,1.1,14700078401.0
AM,66.1,2026-04-22,Antero Midstream Corporation,Industrial services,21.24,3872003,0.33,10116082041.0
MBCN,66.1,2026-04-22,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
WVE,66.0,2026-04-22,Wave Life Sciences Ltd.,Health technology,7.38,3477548,-0.94,1389321561.0
GPK,66.0,2026-04-22,Graphic Packaging Holding Company,Process industries,9.25,8936133,-4.64,2735603427.0
ES,66.0,2026-04-22,Eversource Energy (D/B/A),Utilities,67.05,1450547,-0.65,25200407250.0
SRE,66.0,2026-04-22,DBA Sempra,Utilities,92.38,2827819,-1.71,60367924756.0
CL,66.0,2026-04-22,Colgate-Palmolive Company,Consumer non-durables,82.35,4334981,0.19,66069562700.0
BTI,66.0,2026-04-22,"British American Tobacco Industries, p.l.c.",Consumer non-durables,56.17,3851561,1.44,121941699800.0
LMNR,66.0,2026-04-22,Limoneira Co,Process industries,12.47,43867,-0.87,225793043.0
NEOV,66.0,2026-04-22,NeoVolta Inc.,Producer manufacturing,2.86,470962,-2.05,98014923.0
BSMR,66.0,2026-04-22,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.61,54819,-0.08,332254727.0
SII,65.9,2026-04-22,Sprott Inc.,Finance,132.07,235986,-0.71,3405591094.0
NVS,65.9,2026-04-22,Novartis AG,Health technology,147.32,1026088,-0.85,284363512344.0
RMD,65.9,2026-04-22,ResMed Inc.,Health technology,222.04,816310,0.02,32410354810.0
SCO,65.9,2026-04-22,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.54,35146337,-2.08,68267914.0
ATEC,65.9,2026-04-22,"Alphatec Holdings, Inc.",Health technology,10.62,2111764,0.85,1607407304.0
CAG,65.9,2026-04-22,"ConAgra Brands, Inc.",Consumer non-durables,14.53,12262589,-0.95,6951689610.0
BCE,65.9,2026-04-22,"BCE, Inc.",Communications,23.73,3307043,-1.04,22128837637.0
LNN,65.9,2026-04-22,Lindsay Corporation,Producer manufacturing,108.14,118498,0.91,1130567906.0
KTOS,65.8,2026-04-22,"Kratos Defense & Security Solutions, Inc.",Electronic technology,68.61,3077929,-2.15,12852959874.0
MLPX,65.8,2026-04-22,Global X MLP & Energy Infrastructure ETF,Equity,70.81,2445737,0.28,3309334595.0
TAC,65.8,2026-04-22,TransAlta Corporation,Utilities,12.28,599299,-0.24,3644704000.0
IMAX,65.8,2026-04-22,Imax Corporation,Consumer durables,36.22,717411,1.14,1955626460.0
PROP,65.7,2026-04-22,Prairie Operating Co.,Energy minerals,1.19,3274885,0.0,53830235.0
GIS,65.7,2026-04-22,"General Mills, Inc.",Consumer non-durables,35.19,6536479,-0.17,18780234390.0
GEVO,65.7,2026-04-22,"Gevo, Inc.",Process industries,1.85,2104913,0.54,449331700.0
EQT,65.7,2026-04-22,EQT Corporation,Energy minerals,58.72,10331770,0.7,36657369280.0
MEG,65.6,2026-04-22,"Montrose Environmental Group, Inc.",Industrial services,20.79,312660,0.58,748036674.0
MDST,65.6,2026-04-22,Westwood Salient Enhanced Midstream Income ETF,Equity,28.07,91873,0.61,231953554.0
GFL,65.6,2026-04-22,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,39.59,2459569,0.41,13702494900.0
FTS,65.6,2026-04-22,Fortis Inc.,Utilities,55.36,607175,-1.37,28089664000.0
IAG,65.6,2026-04-22,Iamgold Corporation,Non-energy minerals,17.33,12019636,-0.23,10205857704.0
CEPU,65.6,2026-04-22,Central Puerto S.A.,Utilities,14.83,234934,-3.89,2224666318.0
HEI,65.5,2026-04-22,Heico Corporation,Electronic technology,268.57,907447,-3.65,37379270190.0
ALXO,65.5,2026-04-22,ALX Oncology Holdings Inc.,Health technology,1.7,2425006,-2.3,92186225.0
DRS,65.5,2026-04-22,"Leonardo DRS, Inc.",Electronic technology,42.07,1019253,-3.99,11191744447.0
QGEN,65.5,2026-04-22,Qiagen N.V.,Health technology,39.97,1368148,-0.57,8236807877.0
EIX,65.5,2026-04-22,Edison International,Utilities,69.38,1677045,-1.89,26704774880.0
FLNC,65.5,2026-04-22,"Fluence Energy, Inc.",Producer manufacturing,13.5,5472038,1.81,2478961206.0
FUTY,65.5,2026-04-22,Fidelity MSCI Utilities Index ETF,Equity,57.97,752742,-0.92,2391900866.0
DLTR,65.4,2026-04-22,"Dollar Tree, Inc.",Retail trade,101.97,3196136,-3.15,20277058765.0
MERC,65.4,2026-04-22,Mercer International Inc.,Process industries,1.14,519097,2.7,76360057.0
PNTG,65.4,2026-04-22,"The Pennant Group, Inc.",Health services,29.37,262617,1.66,1019333752.0
TRX,65.4,2026-04-22,TRX Gold Corporation,Non-energy minerals,1.29,2978261,-3.73,370174530.0
SOBO,65.3,2026-04-22,South Bow Corporation,Industrial services,31.38,1329562,-0.51,6544584527.0
JKS,65.3,2026-04-22,JinkoSolar Holding Company Limited,Electronic technology,22.69,1268459,8.77,292998466.0
VITL,65.3,2026-04-22,"Vital Farms, Inc.",Process industries,12.5,2341192,-4.36,559963750.0
COR,65.3,2026-04-22,"Cencora, Inc.",Distribution services,308.3,2213641,-0.87,59973809261.0
DHR,65.3,2026-04-22,Danaher Corporation,Health technology,184.04,5894221,-5.11,130244923960.0
ABBV,65.3,2026-04-22,AbbVie Inc.,Health technology,200.5,7642479,-2.28,354618692400.0
FIG,65.2,2026-04-22,FIGMA INC,Technology services,19.17,10267854,1.37,9344625511.0
ITA,65.2,2026-04-22,iShares U.S. Aerospace & Defense ETF,Equity,219.15,1912724,-2.73,15814886773.0
BSMS,65.2,2026-04-22,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.43,74671,0.0,281955636.0
DIVZ,65.2,2026-04-22,Polen Dividend Income ETF,Equity,36.85,38130,-0.43,230857917.0
BOIL,65.2,2026-04-22,ProShares Ultra Bloomberg Natural Gas,Commodities,13.76,5602825,-1.57,346541527.0
CMS,65.2,2026-04-22,CMS Energy Corporation,Utilities,74.98,2547964,-1.48,23093588967.0
GBX,65.2,2026-04-22,"Greenbrier Companies, Inc. (The)",Producer manufacturing,48.03,310021,-0.97,1485980670.0
SNDX,65.2,2026-04-22,"Syndax Pharmaceuticals, Inc.",Health technology,22.08,2233237,-6.04,1947469160.0
EVRG,65.2,2026-04-22,"Evergy, Inc.",Utilities,79.64,1592008,-1.9,18339817760.0
SRFM,65.1,2026-04-22,Surf Air Mobility Inc.,Transportation,1.2,36400831,1.69,42117391.0
CINT,65.1,2026-04-22,CI&T Inc,Technology services,4.56,98831,-4.0,588679862.0
D,65.1,2026-04-22,"Dominion Energy, Inc.",Utilities,60.95,4740739,-1.01,53572899501.0
GLIBK,65.1,2026-04-22,"GCI Liberty, Inc. - Series C GCI Group",Technology services,35.51,507853,-2.61,1100546942.0
TSYY,65.1,2026-04-22,GraniteShares YieldBOOST TSLA ETF,Equity,3.33,631226,0.3,126028197.0
BIPC,65.1,2026-04-22,Brookfield Infrastructure Corporation,Utilities,40.02,755160,-2.13,4801679640.0
NEE,65.0,2026-04-22,"NextEra Energy, Inc.",Utilities,90.0,9212883,-1.49,187677000000.0
NRP,65.0,2026-04-22,Natural Resource Partners LP Limited Partnership,Energy minerals,116.0,7323,1.0,1537047676.0
FMC,65.0,2026-04-22,FMC Corporation,Process industries,14.69,4441273,-6.55,1836911050.0
ACM,65.0,2026-04-22,AECOM,Industrial services,82.39,1130933,-3.35,10652120628.0
TME,64.9,2026-04-22,Tencent Music Entertainment Group,Technology services,9.58,8803694,-0.52,14691953297.0
OFRM,64.9,2026-04-22,"Once Upon a Farm, PBC",Consumer non-durables,15.16,275600,-0.33,104228396.0
BSMQ,64.9,2026-04-22,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.56,140502,0.0,298541930.0
COCO,64.9,2026-04-22,"The Vita Coco Company, Inc.",Consumer non-durables,46.58,736479,-2.43,2658887572.0
SYK,64.9,2026-04-22,Stryker Corporation,Health technology,329.35,2326232,0.49,126135780400.0
CNM,64.9,2026-04-22,"Core & Main, Inc.",Distribution services,48.96,2969333,-2.22,9208020102.0
CTSH,64.9,2026-04-22,Cognizant Technology Solutions Corporation,Technology services,58.81,5683584,-1.61,28384437901.0
MBOT,64.9,2026-04-22,Microbot Medical Inc.,Health technology,2.22,1651035,1.83,101166359.0
TRN,64.9,2026-04-22,"Trinity Industries, Inc.",Producer manufacturing,31.23,580653,0.71,2493394549.0
VRIG,64.9,2026-04-22,Invesco Variable Rate Investment Grade ETF,Fixed income,25.03,489640,0.08,1478942565.0
ATO,64.8,2026-04-22,Atmos Energy Corporation,Utilities,182.49,837776,-0.8,30190953256.0
SENEA,64.8,2026-04-22,Seneca Foods Corp.,Consumer non-durables,133.19,96796,-0.66,916486916.0
BNAI,64.8,2026-04-22,Brand Engagement Network Inc.,Technology services,33.67,1640258,-1.55,147036351.0
ORGO,64.7,2026-04-22,Organogenesis Holdings Inc.,Health technology,2.41,1096665,-0.82,310024017.0
DERM,64.7,2026-04-22,Journey Medical Corporation,Health technology,5.04,165827,-0.59,123471014.0
LDOS,64.7,2026-04-22,"Leidos Holdings, Inc.",Technology services,150.71,876331,-2.27,19048641104.0
CPK,64.7,2026-04-22,Chesapeake Utilities Corporation,Utilities,124.64,102418,-0.29,2990013888.0
NIC,64.7,2026-04-22,Nicolet Bankshares Inc.,Finance,142.86,490261,-4.91,2139975227.0
XIFR,64.7,2026-04-22,"XPLR Infrastructure, LP",Utilities,9.95,928152,-0.7,934965680.0
MMM,64.6,2026-04-22,3M Company,Producer manufacturing,145.78,4482234,-3.21,76782326000.0
GLIBA,64.6,2026-04-22,"GCI Liberty, Inc. - Series A GCI Group",Technology services,35.68,53612,-2.33,1105815683.0
