ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PRVA,79.0,2026-08-07,"Privia Health Group, Inc.",Finance,22.45,2287955,1.77,2828977796.0
ATS,78.9,2026-08-07,ATS Corporation,Producer manufacturing,21.13,428319,2.27,2072992458.0
PZZA,78.8,2026-08-07,"Papa John's International, Inc.",Consumer services,24.47,3440000,0.25,805112283.0
JBGS,78.8,2026-08-07,JBG SMITH Properties,Finance,12.16,554874,0.75,708391744.0
TRC,78.7,2026-08-07,Tejon Ranch Co,Finance,16.69,172344,1.95,450700098.0
VWAV,78.1,2026-08-07,"VisionWave Holdings, Inc.",Technology services,1.4,956293,9.38,35542818.0
DVS,78.0,2026-08-07,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ASTE,77.9,2026-08-07,"Astec Industries, Inc.",Producer manufacturing,44.25,375228,0.11,1017423878.0
APPX,77.6,2026-08-07,Tradr 2X Long APP Daily ETF,Equity,16.14,1800205,5.08,15736209.0
RBA,77.6,2026-08-07,"RB Global, Inc.",Technology services,94.72,1993875,2.79,17646336000.0
LMB,77.5,2026-08-07,"Limbach Holdings, Inc.",Miscellaneous,48.7,586909,1.67,580557570.0
AIN,77.4,2026-08-07,Albany International Corporation,Process industries,62.71,499950,1.36,1779154628.0
AMX,77.3,2026-08-07,"America Movil, S.A.B. de C.V.",Communications,23.75,2751149,-0.75,71274343370.0
ENB,77.1,2026-08-07,Enbridge Inc,Industrial services,51.28,6075406,-0.74,111980136000.0
AKBA,77.1,2026-08-07,"Akebia Therapeutics, Inc.",Health technology,0.9099,10925017,-5.32,244087953.0
GOLF,76.9,2026-08-07,Acushnet Holdings Corp.,Consumer durables,93.29,492310,2.51,5462511989.0
ASIX,76.8,2026-08-07,AdvanSix Inc.,Process industries,16.48,718967,0.43,444284913.0
SEB,76.7,2026-08-07,Seaboard Corporation,Process industries,4240.64,19531,1.7,4061659548.0
USNA,76.6,2026-08-07,"USANA Health Sciences, Inc.",Health technology,15.47,236198,3.2,285622780.0
SRE,76.5,2026-08-07,DBA Sempra,Utilities,83.88,6218731,0.05,54832943160.0
FFAI,76.4,2026-08-07,Faraday Future Intelligent Electric Inc.,Consumer durables,4.1,779755,-6.82,8306625.0
DUST,76.3,2026-08-07,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,41.75,1845971,-1.46,81993284.0
SPWR,76.2,2026-08-07,SunPower Inc.,Industrial services,0.2675,8402857,11.37,45363775.0
TTD,76.2,2026-08-07,"The Trade Desk, Inc.",Technology services,13.8,132937406,7.23,6487495037.0
ELA,76.2,2026-08-07,Envela Corporation,Retail trade,17.18,236183,-5.19,446052518.0
NYT,75.8,2026-08-07,New York Times Company (The),Consumer services,63.54,3497933,-1.64,10318958841.0
BV,75.7,2026-08-07,"BrightView Holdings, Inc.",Commercial services,11.45,1572291,-0.17,1067140000.0
BXMT,75.5,2026-08-07,"Blackstone Mortgage Trust, Inc.",Finance,14.15,2649797,1.14,2384897600.0
NATR,75.3,2026-08-07,"Nature's Sunshine Products, Inc.",Health technology,16.38,767948,-4.82,288040187.0
YSS,75.3,2026-08-07,York Space Systems Inc.,Electronic technology,11.41,3925044,1.42,1499251579.0
GME,75.2,2026-08-07,GameStop Corporation,Retail trade,19.16,4744652,-0.26,8596924484.0
ECVT,75.1,2026-08-07,Ecovyst Inc.,Process industries,10.38,1655912,-5.03,1136127164.0
TPL,75.0,2026-08-07,Texas Pacific Land Corporation,Miscellaneous,340.65,490626,-5.6,23496129360.0
SEDG,75.0,2026-08-07,"SolarEdge Technologies, Inc.",Producer manufacturing,31.76,8950090,-6.86,1931586096.0
PRTH,74.9,2026-08-07,"Priority Technology Holdings, Inc.",Technology services,5.39,1017205,0.0,443894366.0
UTI,74.8,2026-08-07,Universal Technical Institute Inc,Commercial services,28.95,2492617,3.39,1594026980.0
AGIG,74.7,2026-08-07,Abundia Global Impact Group Inc.,Energy minerals,0.83,235868,-3.81,28199094.0
INO,74.6,2026-08-07,"Inovio Pharmaceuticals, Inc.",Health technology,0.668,3044488,-0.77,46153427.0
TNC,74.5,2026-08-07,Tennant Company,Producer manufacturing,73.89,649107,-5.78,1259004543.0
MBI,74.5,2026-08-07,MBIA Inc.,Finance,5.11,1177235,-2.11,260272740.0
KPTI,74.5,2026-08-07,Karyopharm Therapeutics Inc.,Health technology,2.12,1785874,8.16,48045439.0
RDCM,74.4,2026-08-07,Radcom Ltd.,Technology services,10.1,84805,0.7,169057608.0
INVZ,74.4,2026-08-07,Innoviz Technologies Ltd.,Producer manufacturing,0.3879,9722131,-5.92,86986575.0
NAUT,74.2,2026-08-07,"Nautilus Biotechnology, Inc.",Health technology,0.9001,915240,1.59,114542426.0
FRT,74.0,2026-08-07,Federal Realty Investment Trust,Finance,118.69,2426547,0.58,10253533792.0
TREE,74.0,2026-08-07,"LendingTree, Inc.",Finance,32.13,773834,1.13,448309890.0
BCBP,74.0,2026-08-07,"BCB Bancorp, Inc. (NJ)",Finance,8.91,155859,0.68,154706112.0
NI,73.9,2026-08-07,NiSource Inc,Utilities,42.61,7507020,-1.25,20428906229.0
ORGO,73.9,2026-08-07,Organogenesis Holdings Inc.,Health technology,1.86,4853242,6.29,239334659.0
LMAT,73.9,2026-08-07,"LeMaitre Vascular, Inc.",Health technology,81.45,374422,0.94,1861189515.0
KNF,73.8,2026-08-07,Knife Riv Holding Co.,Non-energy minerals,66.8,935680,-0.93,3791796322.0
XPOF,73.7,2026-08-07,"Xponential Fitness, Inc.",Consumer services,5.03,9441457,1.62,187679360.0
APP,73.5,2026-08-07,Applovin Corporation,Technology services,346.8,7673505,2.74,116503821721.0
WEC,73.4,2026-08-07,"WEC Energy Group, Inc.",Utilities,107.63,2044612,0.12,35057889380.0
MUSA,73.4,2026-08-07,Murphy USA Inc.,Retail trade,520.07,418299,-2.06,9606056949.0
BBSI,73.3,2026-08-07,"Barrett Business Services, Inc.",Commercial services,33.18,334140,0.3,814889154.0
ADTN,73.3,2026-08-07,"ADTRAN Holdings, Inc.",Electronic technology,7.56,1563487,-1.05,612345636.0
LXU,73.3,2026-08-07,"LSB Industries, Inc.",Process industries,9.62,1073729,-0.82,692051256.0
TYGO,73.2,2026-08-07,"Tigo Energy, Inc.",Electronic technology,1.22,1832151,-5.43,93663924.0
VPG,73.1,2026-08-07,"Vishay Precision Group, Inc.",Electronic technology,68.59,681418,-0.59,913672369.0
PLTK,73.1,2026-08-07,Playtika Holding Corp.,Technology services,2.94,2629559,-9.82,1118315862.0
TIMB,73.1,2026-08-07,TIM S.A.,Communications,18.43,504583,0.0,8804646577.0
ESTA,73.1,2026-08-07,Establishment Labs Holdings Inc.,Health technology,77.42,754113,-1.78,2278500794.0
TDAY,73.0,2026-08-07,"USA TODAY Co., Inc.",Consumer services,7.25,3729540,-8.34,1066529071.0
APTV,73.0,2026-08-07,Aptiv PLC,Producer manufacturing,49.55,5768100,4.21,10485820550.0
HE,73.0,2026-08-07,"Hawaiian Electric Industries, Inc.",Utilities,12.4,2472287,-0.4,2140686400.0
WING,72.9,2026-08-07,Wingstop Inc.,Consumer services,116.82,1186616,0.02,3182332638.0
PELI,72.9,2026-08-07,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
TBLA,72.9,2026-08-07,Taboola.com Ltd.,Technology services,4.1,3187669,0.74,1120629831.0
KRMD,72.8,2026-08-07,"KORU Medical Systems, Inc.",Health technology,3.55,396912,-0.28,163062150.0
PRSU,72.8,2026-08-07,"Pursuit Attractions and Hospitality, Inc.",Consumer services,45.67,246056,-3.51,1247635895.0
TIPX,72.7,2026-08-07,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.61,1218720,-0.11,1899438843.0
ULS,72.7,2026-08-07,UL Solutions Inc.,Commercial services,78.21,1288533,2.24,15719949482.0
TRIP,72.6,2026-08-07,"TripAdvisor, Inc.",Consumer services,10.78,6131038,1.03,1254373402.0
AVA,72.6,2026-08-07,Avista Corporation,Utilities,38.73,568982,0.83,3243745944.0
EXTR,72.3,2026-08-07,"Extreme Networks, Inc.",Electronic technology,23.97,1617793,-3.11,3134750769.0
BETR,72.3,2026-08-07,Better Home & Finance Holding Company,Finance,15.46,1219309,-2.77,242244564.0
SPDN,72.2,2026-08-07,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.43,36614100,-0.24,123209516.0
EFXT,72.2,2026-08-07,Enerflex Ltd,Producer manufacturing,19.96,609013,-2.73,2436457320.0
ENLV,72.2,2026-08-07,Enlivex Therapeutics Ltd.,Health technology,2.08,197531,5.05,35010591.0
WD,71.9,2026-08-07,"Walker & Dunlop, Inc",Finance,44.43,605906,0.43,1525335216.0
OUT,71.9,2026-08-07,OUTFRONT Media Inc.,Finance,31.21,2907944,0.84,5494942147.0
ALHC,71.9,2026-08-07,"Alignment Healthcare, Inc.",Health services,14.37,5671556,6.52,2980840950.0
REG,71.9,2026-08-07,Regency Centers Corporation,Finance,77.12,1562385,0.25,14083231860.0
EIX,71.9,2026-08-07,Edison International,Utilities,68.62,3192142,1.98,26404564280.0
VVV,71.9,2026-08-07,Valvoline Inc.,Consumer services,35.34,2579207,-0.51,4507122240.0
CVGW,71.9,2026-08-07,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
IVT,71.8,2026-08-07,InvenTrust Properties Corp.,Finance,33.23,497746,-1.19,2589808528.0
CCOI,71.8,2026-08-07,"Cogent Communications Holdings, Inc.",Communications,9.92,4209070,-9.57,496770784.0
ATEN,71.8,2026-08-07,"A10 Networks, Inc.",Technology services,26.84,1474395,-3.94,1932431017.0
FUTY,71.7,2026-08-07,Fidelity MSCI Utilities Index ETF,Equity,56.36,489538,0.77,2319907172.0
BFS,71.7,2026-08-07,"Saul Centers, Inc.",Finance,34.01,106565,1.98,834218842.0
EMA,71.7,2026-08-07,Emera Incorporated,Utilities,50.82,501701,-1.3,15545838000.0
CIM,71.7,2026-08-07,Chimera Investment Corporation,Finance,11.97,839711,0.59,1001242620.0
NRDY,71.7,2026-08-07,Nerdy Inc.,Technology services,0.7561,1305554,-5.49,92460815.0
QDEL,71.7,2026-08-07,QuidelOrtho Corporation,Health technology,12.29,4888564,-3.0,837726300.0
RTO,71.6,2026-08-07,Rentokil Initial plc,Commercial services,24.21,869443,-0.49,12183634080.0
MGIC,71.6,2026-08-07,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CRUS,71.5,2026-08-07,"Cirrus Logic, Inc.",Electronic technology,124.92,843395,-0.69,6302553533.0
KRG,71.5,2026-08-07,Kite Realty Group Trust,Finance,26.75,2616880,-0.22,5361411336.0
CMRC,71.5,2026-08-07,"Commerce.com, Inc. - Series 1",Technology services,2.22,2916023,-3.9,183177182.0
CCB,71.4,2026-08-07,Coastal Financial Corporation,Finance,45.34,274009,3.12,691380592.0
FRPH,71.4,2026-08-07,"FRP Holdings, Inc.",Finance,21.92,132777,2.91,420212976.0
CERS,71.4,2026-08-07,Cerus Corporation,Health technology,2.35,3482323,2.17,473583510.0
LNT,71.4,2026-08-07,Alliant Energy Corporation,Utilities,69.37,2017037,-0.06,17916675490.0
DTM,71.4,2026-08-07,"DT Midstream, Inc.",Industrial services,131.44,737769,-1.42,13408851600.0
INSG,71.3,2026-08-07,Inseego Corp.,Electronic technology,5.51,844470,1.66,89684617.0
UE,71.3,2026-08-07,Urban Edge Properties,Finance,21.63,966453,2.41,2725812470.0
RSPU,71.3,2026-08-07,Invesco S&P 500 Equal Weight Utilities ETF,Equity,77.6,25640,0.66,530040592.0
MATW,71.3,2026-08-07,Matthews International Corporation,Producer manufacturing,23.7,2208081,-1.25,739496880.0
SAVA,71.2,2026-08-07,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
OSG,71.2,2026-08-07,"Octave Specialty Group, Inc.",Finance,4.93,1124865,-3.52,221917009.0
SPIP,71.2,2026-08-07,State Street SPDR Portfolio TIPS ETF,Fixed income,25.09,454483,0.0,1006310799.0
FTCI,71.2,2026-08-07,"FTC Solar, Inc.",Technology services,2.72,235306,-2.86,43534400.0
PACB,71.1,2026-08-07,"Pacific Biosciences of California, Inc.",Health technology,1.19,7344452,0.0,368063000.0
MNRO,71.1,2026-08-07,"Monro, Inc.",Retail trade,12.73,600450,1.92,397991484.0
VPU,71.0,2026-08-07,Vanguard Utilities ETF,Equity,188.86,334457,0.8,10630242138.0
AGO,71.0,2026-08-07,Assured Guaranty Ltd.,Finance,75.43,571473,-4.9,3340228975.0
AROC,70.9,2026-08-07,"Archrock, Inc.",Industrial services,33.08,1738961,0.49,5797653596.0
FNGD,70.9,2026-08-07,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,26.56,265141,-2.89,1731912204.0
CAPR,70.8,2026-08-07,"Capricor Therapeutics, Inc.",Health technology,4.09,3608433,-1.68,235218497.0
TRN,70.8,2026-08-07,"Trinity Industries, Inc.",Producer manufacturing,29.9,706232,-2.76,2382117631.0
MEC,70.8,2026-08-07,"Mayville Engineering Company, Inc.",Producer manufacturing,24.18,783766,-3.36,508235043.0
MYGN,70.8,2026-08-07,"Myriad Genetics, Inc.",Health technology,3.26,1440610,1.24,307901165.0
SG,70.8,2026-08-07,"Sweetgreen, Inc.",Consumer services,5.4,17398235,-0.55,641075226.0
UNG,70.8,2026-08-07,United States Natural Gas Fund LP,Commodities,9.74,8048366,-0.41,407539950.0
SUIG,70.8,2026-08-07,Sui Group Holdings Limited,Finance,0.851,259746,0.12,63789173.0
CVLG,70.7,2026-08-07,"Covenant Logistics Group, Inc.",Transportation,34.65,221627,-0.29,871676155.0
BOIL,70.7,2026-08-07,ProShares Ultra Bloomberg Natural Gas,Commodities,19.12,3856758,-1.04,234040348.0
USDU,70.6,2026-08-07,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.35,179928,-0.38,187013460.0
PEG,70.6,2026-08-07,Public Service Enterprise Group Incorporated,Utilities,75.66,2351513,1.15,37702966860.0
ASTH,70.6,2026-08-07,Astrana Health Inc.,Health services,35.76,909356,3.53,1773103028.0
PSK,70.5,2026-08-07,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.97,88860,-0.1,704155580.0
RSI,70.5,2026-08-07,"Rush Street Interactive, Inc.",Consumer services,24.88,2408653,-2.2,6157900938.0
CVRX,70.5,2026-08-07,"CVRx, Inc.",Health technology,2.39,14694474,-20.6,63420906.0
BYND,70.5,2026-08-07,"Beyond Meat, Inc.",Consumer non-durables,0.5377,60980194,2.81,277099393.0
TYRA,70.4,2026-08-07,"Tyra Biosciences, Inc.",Health technology,26.51,820623,-3.18,1581662869.0
BHF,70.4,2026-08-07,"Brighthouse Financial, Inc.",Finance,60.8,1800437,-2.08,3492703728.0
SRAD,70.3,2026-08-07,Sportradar Group AG,Technology services,13.02,2591811,1.8,3853290392.0
ALCO,70.3,2026-08-07,"Alico, Inc.",Process industries,38.2,17677,0.03,283303806.0
REZI,70.3,2026-08-07,"Resideo Technologies, Inc.",Distribution services,26.08,1396808,1.48,3949196861.0
LEA,70.3,2026-08-07,Lear Corporation,Producer manufacturing,122.84,562303,2.99,6153682084.0
SDOW,70.2,2026-08-07,UltraPro Short Dow30,Equity,22.0,3476250,-0.59,169187898.0
BLD,70.2,2026-08-07,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
ELAN,70.2,2026-08-07,Elanco Animal Health Incorporated,Health technology,22.12,22073546,-9.27,11047824776.0
CHRS,70.1,2026-08-07,"Coherus Oncology, Inc.",Health technology,1.27,1581112,0.0,155460600.0
BIRK,70.1,2026-08-07,Birkenstock Holding plc,Consumer non-durables,38.45,1092023,2.59,7071187853.0
UGI,70.0,2026-08-07,UGI Corporation,Distribution services,34.18,1297001,0.26,7327986920.0
CNTX,70.0,2026-08-07,Context Therapeutics Inc.,Health technology,0.484,2425973,-5.08,44469522.0
CNP,70.0,2026-08-07,"CenterPoint Energy, Inc (Holding Co)",Utilities,40.68,6654916,-0.42,26796729600.0
SUUN,70.0,2026-08-07,PowerBank Corporation,Utilities,0.4936,410253,5.02,17615719.0
NGD,70.0,2026-08-07,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
CLFD,70.0,2026-08-07,"Clearfield, Inc.",Electronic technology,27.48,319736,-0.69,373439460.0
TAIL,70.0,2026-08-07,Cambria Tail Risk ETF,Asset allocation,10.37,61881,0.0,86650509.0
UVIX,69.9,2026-08-07,2x Long VIX Futures ETF,Alternatives,50.55,1689642,-0.1,82555631.0
RSBT,69.9,2026-08-07,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.7,93526,-0.16,128485755.0
TRP,69.9,2026-08-07,TC Energy Corporation,Industrial services,63.23,1249254,-0.83,65822632968.0
BBCQ,69.9,2026-08-07,Bleichroeder Acquisition Corp. II,Finance,10.17,182322,-0.2,389849966.0
COLM,69.8,2026-08-07,Columbia Sportswear Company,Consumer non-durables,57.36,524111,0.14,2933436288.0
FLUT,69.7,2026-08-07,Flutter Entertainment plc,Consumer services,94.74,4758794,0.35,16435602446.0
WEAV,69.7,2026-08-07,"Weave Communications, Inc.",Technology services,5.29,3710039,8.18,420902209.0
POST,69.7,2026-08-07,"Post Holdings, Inc.",Consumer non-durables,78.69,3897178,-7.9,3566434292.0
LOMA,69.6,2026-08-07,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,10.44,912680,-5.35,1218312504.0
MIRM,69.6,2026-08-07,"Mirum Pharmaceuticals, Inc.",Health technology,100.65,838972,6.0,6137757780.0
CD,69.6,2026-08-07,Chaince Digital Holdings Inc. - American,Technology services,2.65,340584,-14.52,210526067.0
GOVZ,69.6,2026-08-07,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.88,434635,-0.06,278330279.0
ESRT,69.5,2026-08-07,"Empire State Realty Trust, Inc.",Finance,4.84,1394198,-0.41,829866400.0
MYRG,69.5,2026-08-07,"MYR Group, Inc.",Industrial services,337.42,194830,-0.45,5253393206.0
LTPZ,69.4,2026-08-07,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.98,391735,0.08,708373601.0
AAT,69.4,2026-08-07,"American Assets Trust, Inc.",Finance,22.83,340495,0.84,1401857886.0
BLBD,69.4,2026-08-07,Blue Bird Corporation,Consumer durables,68.76,881766,2.78,2176019460.0
SVAC,69.4,2026-08-07,Spring Valley Acquisition Corp. III,Finance,9.12,149806,0.0,279679994.0
CX,69.4,2026-08-07,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.33,9860654,-0.18,16437935896.0
GLUE,69.4,2026-08-07,"Monte Rosa Therapeutics, Inc.",Health technology,15.88,1031388,0.38,1341533158.0
MRTN,69.3,2026-08-07,"Marten Transport, Ltd.",Transportation,14.95,639798,0.2,1219757568.0
TRTX,69.3,2026-08-07,"TPG RE Finance Trust, Inc.",Finance,8.05,923253,1.51,617990531.0
TS,69.3,2026-08-07,Tenaris S.A.,Non-energy minerals,53.04,1481248,-1.36,28459387551.0
GEOS,69.3,2026-08-07,Geospace Technologies Corporation,Industrial services,5.85,438587,-11.09,75673260.0
JBTM,69.3,2026-08-07,JBT Marel Corporation,Producer manufacturing,123.12,705127,0.98,6410587536.0
SSSS,69.3,2026-08-07,SuRo Capital Corp.,Miscellaneous,9.6,383728,-1.94,298764584.0
IDU,69.3,2026-08-07,iShares U.S. Utilities ETF,Equity,110.95,50698,0.63,1442392716.0
OI,69.2,2026-08-07,"O-I Glass, Inc.",Process industries,7.03,2869817,-1.26,1080227965.0
PHAT,69.2,2026-08-07,"Phathom Pharmaceuticals, Inc.",Health technology,8.55,2310488,0.83,691702986.0
COCO,69.2,2026-08-07,"The Vita Coco Company, Inc.",Consumer non-durables,62.25,756444,-2.69,3572968417.0
SGHC,69.2,2026-08-07,Super Group (SGHC) Limited,Consumer services,13.05,2358910,-0.31,6630402083.0
VIV,69.2,2026-08-07,Telefonica Brasil S.A.,Communications,12.01,1231055,-0.99,19221367209.0
SPXU,69.1,2026-08-07,ProShares UltraPro Short S&P500,Equity,33.58,6532747,-0.83,384077127.0
PODD,69.1,2026-08-07,Insulet Corporation,Health technology,141.17,1587763,2.3,9778094029.0
BGC,69.1,2026-08-07,"BGC Group, Inc.",Finance,10.35,1789772,-1.43,4906014606.0
SNEX,69.1,2026-08-07,StoneX Group Inc.,Finance,65.84,1174693,-2.79,7826861680.0
MTZ,69.1,2026-08-07,"MasTec, Inc.",Industrial services,272.46,1741447,3.79,21879885042.0
KIM,69.1,2026-08-07,Kimco Realty Corporation (HC),Finance,24.46,3338839,0.29,16495579400.0
MLAC,69.1,2026-08-07,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
BNL,69.0,2026-08-07,"Broadstone Net Lease, Inc.",Finance,20.93,6555323,0.24,4013673996.0
KW,69.0,2026-08-07,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
EZPW,69.0,2026-08-07,"EZCORP, Inc.",Finance,27.9,1764566,-4.42,1633986015.0
TSLY,69.0,2026-08-07,YieldMax TSLA Option Income Strategy ETF,Equity,21.55,979899,0.7,486121732.0
CVS,68.9,2026-08-07,CVS Health Corporation,Retail trade,95.7,12155305,0.53,122106501000.0
NJR,68.9,2026-08-07,NewJersey Resources Corporation,Utilities,55.02,576949,1.79,5552728440.0
RBLX,68.9,2026-08-07,Roblox Corporation,Technology services,37.79,18400155,2.72,26996264543.0
LUCK,68.9,2026-08-07,Lucky Strike Entertainment Corporation,Consumer services,6.68,41359,1.06,913307035.0
RM,68.8,2026-08-07,Regional Management Corp.,Finance,32.79,60127,-1.23,301935239.0
FTS,68.8,2026-08-07,Fortis Inc.,Utilities,56.1,665402,0.3,28562361020.0
ACH,68.8,2026-08-07,"Accendra Health, Inc.",Health technology,2.8,1146183,-5.41,214434360.0
CMS,68.8,2026-08-07,CMS Energy Corporation,Utilities,71.03,2949221,0.95,22273374310.0
CSV,68.8,2026-08-07,"Carriage Services, Inc.",Consumer services,35.87,481651,-1.99,569339401.0
XLU,68.8,2026-08-07,State Street Utilities Select Sector SPDR ETF,Equity,43.61,18665600,0.95,22574460422.0
CMP,68.8,2026-08-07,Compass Minerals Intl Inc,Process industries,27.35,775219,5.19,1147559505.0
UA,68.8,2026-08-07,"Under Armour, Inc.",Consumer non-durables,5.93,5608344,-1.17,2527550336.0
RRX,68.8,2026-08-07,Regal Rexnord Corporation,Producer manufacturing,178.0,1421758,-1.24,11849383994.0
ANGI,68.8,2026-08-07,Angi Inc.,Technology services,4.84,1149351,-2.42,195768320.0
BCAR,68.8,2026-08-07,D. Boral ARC Acquisition I Corp.,Finance,4.62,34315,-4.55,187553520.0
TIP,68.7,2026-08-07,iShares TIPS Bond ETF,Fixed income,107.08,1146164,-0.03,14735548213.0
GPI,68.7,2026-08-07,"Group 1 Automotive, Inc.",Retail trade,266.47,187667,0.26,3176908634.0
CTVA,68.7,2026-08-07,"Corteva, Inc.",Process industries,76.83,2919315,0.3,51385440600.0
AEP,68.7,2026-08-07,"American Electric Power Company, Inc.",Utilities,125.73,4120731,0.59,68447034810.0
LII,68.7,2026-08-07,"Lennox International, Inc.",Producer manufacturing,439.77,504757,1.26,15198759039.0
FAZ,68.6,2026-08-07,Direxion Financial Bear 3X Shares,Equity,31.77,594334,0.22,91497346.0
ORN,68.6,2026-08-07,"Orion Group Holdings, Inc.",Industrial services,10.31,392483,0.0,417506430.0
HTLD,68.6,2026-08-07,"Heartland Express, Inc.",Transportation,12.34,688545,0.41,956222849.0
SIXG,68.6,2026-08-07,Defiance Connective Technologies ETF,Equity,86.79,46363,0.99,797127151.0
VNOM,68.6,2026-08-07,"Viper Energy, Inc.",Miscellaneous,40.82,1522087,-0.71,14696256585.0
FOUR,68.6,2026-08-07,"Shift4 Payments, Inc.",Commercial services,41.26,4691391,-5.58,3758248918.0
BIOA,68.6,2026-08-07,"BioAge Labs, Inc.",Health technology,11.72,952976,2.81,441253722.0
WWD,68.6,2026-08-07,"Woodward, Inc.",Producer manufacturing,362.89,469135,-1.81,21622038581.0
LFMD,68.5,2026-08-07,"LifeMD, Inc.",Health services,3.56,1264985,4.4,172170500.0
STIP,68.5,2026-08-07,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.69,665980,-0.03,15904642905.0
PECO,68.5,2026-08-07,"Phillips Edison & Company, Inc.",Finance,40.75,576357,0.07,5233318750.0
LDI,68.5,2026-08-07,"loanDepot, Inc.",Finance,0.9518,3496102,-1.88,318880359.0
MLPI,68.5,2026-08-07,NEOS MLP & Energy Infrastructure High Income ETF,Equity,52.92,379960,-0.71,229523513.0
BRCC,68.5,2026-08-07,BRC Inc.,Consumer non-durables,1.0,917810,2.05,318164297.0
BLLN,68.5,2026-08-07,"BillionToOne, Inc.",Health services,93.39,1524085,1.2,4295518344.0
GTIP,68.4,2026-08-07,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.65,16376,-0.06,295023634.0
VHUB,68.4,2026-08-07,"VenHub Global, Inc.",Retail trade,0.69,33341,-4.03,33141926.0
GWW,68.3,2026-08-07,"W.W. Grainger, Inc.",Distribution services,1277.55,301142,0.17,60317095905.0
UNIT,68.3,2026-08-07,Uniti Group Inc.,Finance,9.54,1402702,-0.73,2315597788.0
DTE,68.3,2026-08-07,DTE Energy Company,Utilities,139.87,1051201,0.3,29105268560.0
NRG,68.3,2026-08-07,"NRG Energy, Inc.",Utilities,118.13,3457649,-0.73,24923776180.0
