ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PODD,71.9,2026-04-07,Insulet Corporation,Health technology,202.46,930425,0.95,14252333668.0
MLKN,71.9,2026-04-07,"MillerKnoll, Inc.",Producer manufacturing,14.17,1454845,-0.07,968869981.0
FRMI,71.9,2026-04-07,Fermi Inc.,Finance,4.94,13579117,-1.98,3033285476.0
GALT,71.8,2026-04-07,Galectin Therapeutics Inc.,Health technology,2.19,736518,-14.12,144162006.0
LE,71.8,2026-04-07,"Lands' End, Inc.",Retail trade,10.09,857398,-6.14,310280617.0
BUR,71.7,2026-04-07,Burford Capital Limited,Finance,4.54,5840751,1.79,993794378.0
AVNW,71.6,2026-04-07,"Aviat Networks, Inc.",Electronic technology,20.58,174603,0.15,265529334.0
SCVL,71.5,2026-04-07,"Shoe Carnival, Inc.",Retail trade,15.99,1425425,-6.16,439238440.0
SJM,71.5,2026-04-07,The J.M. Smucker Company,Consumer non-durables,94.15,1348852,-1.12,10045270793.0
RH,71.3,2026-04-07,RH,Retail trade,114.33,1992406,-2.33,2146854327.0
UL,71.2,2026-04-07,Unilever PLC,Consumer non-durables,55.7,4941087,-0.55,121716197000.0
BNC,71.2,2026-04-07,CEA Industries Inc.,Producer manufacturing,2.57,551348,-4.81,2061729.0
ANGO,71.1,2026-04-07,"AngioDynamics, Inc.",Health technology,9.7,680031,-0.72,400793330.0
SVAC,71.1,2026-04-07,Spring Valley Acquisition Corp. III,Finance,10.15,482075,-0.1,311266701.0
EIKN,70.9,2026-04-07,"Eikon Therapeutics, Inc.",Health technology,8.78,335353,-5.69,25909640.0
KMB,70.9,2026-04-07,Kimberly-Clark Corporation,Consumer non-durables,93.05,7753425,-3.53,30885342100.0
CRDF,70.8,2026-04-07,"Cardiff Oncology, Inc.",Health technology,1.56,918051,-1.27,106649367.0
BGSI,70.8,2026-04-07,Boyd Group Services Inc.,Consumer services,123.81,30997,-0.92,2780941353.0
FND,70.6,2026-04-07,"Floor & Decor Holdings, Inc.",Retail trade,47.65,5278783,-2.46,5140243750.0
UYLD,70.6,2026-04-07,Angel Oak UltraShort Income ETF,Fixed income,51.08,271193,0.0,1353754724.0
EGAN,70.6,2026-04-07,eGain Corporation,Technology services,7.79,199846,0.52,213337719.0
TPB,70.6,2026-04-07,"Turning Point Brands, Inc.",Consumer non-durables,71.59,682343,-2.76,1370318508.0
PULT,70.5,2026-04-07,Putnam ESG Ultra Short ETF,Fixed income,50.31,18298,0.02,209910627.0
ARHS,70.5,2026-04-07,"Arhaus, Inc.",Consumer durables,6.27,1318264,-2.79,884698712.0
ENPH,70.3,2026-04-07,"Enphase Energy, Inc.",Electronic technology,32.04,8413589,-3.61,4200406161.0
SGMO,70.2,2026-04-07,"Sangamo Therapeutics, Inc.",Health technology,0.2561,7225378,-6.67,106095571.0
NXST,70.1,2026-04-07,"Nexstar Media Group, Inc.",Consumer services,188.9,435514,2.18,5728958633.0
CLFD,70.1,2026-04-07,"Clearfield, Inc.",Electronic technology,26.0,128100,-2.29,360014694.0
KULR,70.1,2026-04-07,"KULR Technology Group, Inc.",Producer manufacturing,2.15,1197271,-1.83,98199960.0
AESI,70.1,2026-04-07,Atlas Energy Solutions Inc.,Industrial services,11.24,22470307,2.09,1395573192.0
XRX,70.1,2026-04-07,Xerox Holdings Corporation,Electronic technology,1.27,2880116,4.96,163344611.0
HRL,70.0,2026-04-07,Hormel Foods Corporation,Consumer non-durables,21.45,4807133,-1.52,11803591800.0
MPLX,70.0,2026-04-07,MPLX LP,Industrial services,55.24,1891148,-0.2,56182677892.0
QCOM,70.0,2026-04-07,QUALCOMM Incorporated,Electronic technology,124.07,8736446,-0.8,132512357294.0
BKMS,70.0,2026-04-07,BNY Mellon Municipal Short Duration ETF,Fixed income,25.52,133928,0.08,11364325250.0
RNA,70.0,2026-04-07,"Avidity Biosciences, Inc.",Health technology,13.99,234012,2.12,217054374.0
SKYX,70.0,2026-04-07,SKYX Platforms Corp.,Producer manufacturing,1.1,950256,-3.51,119634689.0
APTV,69.9,2026-04-07,Aptiv PLC,Producer manufacturing,58.22,2947820,-2.71,12409087942.0
MAZE,69.9,2026-04-07,"Maze Therapeutics, Inc.",Health technology,28.33,556894,-1.9,1408246196.0
BSM,69.8,2026-04-07,"Black Stone Minerals, L.P.",Miscellaneous,14.41,451428,-0.62,3059729957.0
SLDP,69.7,2026-04-07,"Solid Power, Inc.",Producer manufacturing,2.84,3581655,-1.39,524463093.0
LAB,69.7,2026-04-07,Standard BioTools Inc.,Health technology,0.925,3385240,4.47,360816143.0
WVE,69.7,2026-04-07,Wave Life Sciences Ltd.,Health technology,7.1,2684687,1.72,1336610173.0
TSLL,69.7,2026-04-07,Direxion Daily TSLA Bull 2X Shares,Equity,10.49,121655971,0.19,4620988115.0
TCMD,69.7,2026-04-07,"Tactile Systems Technology, Inc.",Health technology,24.05,262670,-2.28,547147120.0
SUZ,69.7,2026-04-07,Suzano S.A.,Process industries,9.02,11849929,-1.31,11147918780.0
ABT,69.6,2026-04-07,Abbott Laboratories,Health technology,101.83,13305857,0.0,176930867583.0
OWL,69.6,2026-04-07,Blue Owl Capital Inc.,Finance,8.47,15148012,0.83,13240416287.0
SMR,69.5,2026-04-07,NuScale Power Corporation,Producer manufacturing,9.16,34667489,-8.22,2729819022.0
OKLL,69.4,2026-04-07,Defiance Daily Target 2x Long OKLO ETF,Equity,5.28,5821608,-4.17,7176238.0
TASK,69.4,2026-04-07,"TaskUs, Inc.",Commercial services,6.67,496150,-0.74,600460827.0
PBH,69.4,2026-04-07,Prestige Consumer Healthcare Inc.,Health technology,55.62,703884,1.31,2674432692.0
SNOW,69.3,2026-04-07,Snowflake Inc.,Technology services,149.24,5221048,-0.07,51592268000.0
ETD,69.3,2026-04-07,Ethan Allen Interiors Inc.,Consumer durables,21.23,499764,-2.61,540225777.0
HECA,69.3,2026-04-07,Hedgeye Capital Allocation ETF,Asset allocation,28.61,250536,-0.14,16085515.0
DERM,69.3,2026-04-07,Journey Medical Corporation,Health technology,4.95,292805,2.48,121266174.0
SIGA,69.2,2026-04-07,SIGA Technologies Inc.,Health technology,4.53,973460,-1.52,324549132.0
BBBY,69.2,2026-04-07,"Bed Bath & Beyond, Inc.",Retail trade,4.35,2047089,-5.43,300190020.0
DAVE,69.2,2026-04-07,Dave Inc.,Finance,165.58,545486,-4.78,2195524237.0
NFE,69.2,2026-04-07,New Fortress Energy Inc.,Utilities,0.591,3864889,-1.68,168170711.0
AREC,69.2,2026-04-07,American Resources Corporation,Energy minerals,2.23,2896804,-7.85,225599425.0
TNDM,69.2,2026-04-07,"Tandem Diabetes Care, Inc.",Health technology,18.28,1710446,-4.74,1248997452.0
KDP,69.1,2026-04-07,Keurig Dr Pepper Inc.,Consumer non-durables,25.47,8044588,-0.89,34605224523.0
GLPG,69.1,2026-04-07,Galapagos NV,Health technology,28.93,249516,-0.24,1906402264.0
KLIP,69.1,2026-04-07,KraneShares KWEB Covered Call Strategy ETF,Equity,25.47,112891,0.2,110867828.0
RANI,69.1,2026-04-07,"Rani Therapeutics Holdings, Inc.",Health technology,0.8176,594863,-0.29,53405632.0
BSX,69.1,2026-04-07,Boston Scientific Corporation,Health technology,61.86,18310117,-0.47,91793435400.0
HMC,69.1,2026-04-07,"Honda Motor Company, Ltd.",Consumer durables,23.49,3152287,-0.51,30821177299.0
RPAY,69.1,2026-04-07,Repay Holdings Corporation,Commercial services,2.4,2827274,-1.64,209893951.0
TTD,69.1,2026-04-07,"The Trade Desk, Inc.",Technology services,20.7,21964785,-6.38,9852724438.0
RDNT,69.1,2026-04-07,"RadNet, Inc.",Health services,54.58,659470,-0.73,4236068418.0
TME,69.0,2026-04-07,Tencent Music Entertainment Group,Technology services,8.99,5881328,-0.11,13787125276.0
SUPX,69.0,2026-04-07,SuperX AI Technology Limited,Commercial services,7.15,361289,-4.03,225329655.0
BBOT,69.0,2026-04-07,"BridgeBio Oncology Therapeutics, Inc.",Health technology,8.4,380115,-5.19,672275688.0
SYY,69.0,2026-04-07,Sysco Corporation,Distribution services,73.24,4895190,0.92,35076880879.0
VITL,68.9,2026-04-07,"Vital Farms, Inc.",Process industries,13.55,3119122,3.83,607000705.0
LMRI,68.9,2026-04-07,"Lumexa Imaging Holdings, Inc.",Health services,9.02,763500,2.85,866911505.0
TGNA,68.9,2026-04-07,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
ASAN,68.8,2026-04-07,"Asana, Inc.",Technology services,6.2,4299115,0.65,1468402904.0
VCTR,68.8,2026-04-07,"Victory Capital Holdings, Inc. Class A Common Stock",Finance,62.83,802661,0.4,4024238693.0
SRI,68.8,2026-04-07,"Stoneridge, Inc.",Producer manufacturing,4.76,232279,0.63,133360444.0
ESPR,68.8,2026-04-07,"Esperion Therapeutics, Inc.",Health technology,2.31,9214650,-7.97,480269141.0
SKIN,68.8,2026-04-07,The Beauty Health Company,Health technology,0.877,947415,-0.9,112056921.0
THO,68.8,2026-04-07,"Thor Industries, Inc.",Consumer durables,76.25,609997,-0.47,4028948130.0
TSLR,68.7,2026-04-07,GraniteShares 2x Long TSLA Daily ETF,Equity,17.84,2571053,0.22,102207483.0
MBUU,68.7,2026-04-07,"Malibu Boats, Inc.",Consumer durables,24.15,312451,0.58,464322004.0
SES,68.7,2026-04-07,SES AI Corporation,Producer manufacturing,0.9509,5114068,-6.77,343693187.0
FFAI,68.7,2026-04-07,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2227,18066288,-0.89,20424771.0
ADMA,68.7,2026-04-07,ADMA Biologics Inc,Health technology,9.26,3387735,0.43,2205352340.0
PHR,68.6,2026-04-07,"Phreesia, Inc.",Technology services,9.06,2685892,-0.55,550513369.0
CTAS,68.6,2026-04-07,Cintas Corporation,Commercial services,170.28,2481595,-1.02,68117436530.0
NXRT,68.6,2026-04-07,"NexPoint Residential Trust, Inc.",Finance,24.55,145750,1.49,623322683.0
ALIT,68.6,2026-04-07,"Alight, Inc.",Technology services,0.5085,23481569,-5.64,266508831.0
BLKB,68.6,2026-04-07,"Blackbaud, Inc.",Technology services,38.73,455766,0.03,1852617714.0
CSIQ,68.6,2026-04-07,Canadian Solar Inc.,Electronic technology,12.11,2590273,-4.42,811033899.0
CELH,68.5,2026-04-07,"Celsius Holdings, Inc.",Consumer non-durables,34.48,5083846,-3.01,8888437041.0
GHI,68.5,2026-04-07,Greystone Housing Impact Investors LP Beneficial,Finance,4.97,77394,-2.55,117105675.0
RDY,68.5,2026-04-07,Dr. Reddy's Laboratories Ltd,Health technology,12.95,2281410,0.08,10779671621.0
TSLT,68.4,2026-04-07,T-REX 2X Long Tesla Daily Target ETF,Equity,14.64,5258828,-0.34,212819689.0
GEMI,68.4,2026-04-07,"Gemini Space Station, Inc.",Finance,4.38,832575,1.39,515323403.0
TU,68.4,2026-04-07,Telus Corporation,Communications,12.53,6917928,-2.26,19559330000.0
BYND,68.4,2026-04-07,"Beyond Meat, Inc.",Consumer non-durables,0.58,17972383,-2.85,263070600.0
SPWR,68.4,2026-04-07,SunPower Inc.,Industrial services,1.11,1315413,-5.93,90769385.0
BTBT,68.4,2026-04-07,"Bit Digital, Inc.",Commercial services,1.31,21430067,-2.24,424014250.0
RR,68.4,2026-04-07,Richtech Robotics Inc.,Consumer durables,1.92,9052077,-3.52,352629364.0
DOCS,68.3,2026-04-07,"Doximity, Inc.",Technology services,22.5,1916971,-2.17,4226812268.0
CBUS,68.3,2026-04-07,"Cibus, Inc.",Technology services,1.59,730701,-14.52,72325125.0
APPS,68.3,2026-04-07,"Digital Turbine, Inc.",Technology services,3.02,1594418,-0.33,362097798.0
NMRA,68.3,2026-04-07,"Neumora Therapeutics, Inc.",Health technology,2.13,1301948,0.95,387747192.0
ICSH,68.2,2026-04-07,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.51,1401898,0.0,7079342243.0
BTGO,68.1,2026-04-07,"BitGo Holdings, Inc.",Technology services,8.01,341003,-3.14,309562358.0
PG,68.1,2026-04-07,Procter & Gamble Company (The),Consumer non-durables,141.3,6367025,-0.86,330180450474.0
PONY,68.1,2026-04-07,Pony AI Inc.,Technology services,8.78,2382651,-1.35,3094535584.0
VCOB,68.1,2026-04-07,Voya Core Bond ETF,Fixed income,49.48,1,-0.4,5483217441.0
ACM,68.1,2026-04-07,AECOM,Industrial services,83.28,892861,-1.47,10767187837.0
GPN,68.1,2026-04-07,Global Payments Inc.,Commercial services,62.7,2697337,-2.76,14840783648.0
JMST,68.0,2026-04-07,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.88,1249148,-0.08,6361987322.0
HUMA,68.0,2026-04-07,"Humacyte, Inc.",Health technology,0.6069,4793820,-3.16,95143246.0
EQPT,68.0,2026-04-07,EquipmentShare.com Inc,Technology services,19.32,1727785,-0.41,5140031170.0
IBDR,68.0,2026-04-07,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,24.17,717521,-0.04,3716382052.0
LUCD,68.0,2026-04-07,Lucid Diagnostics Inc.,Health technology,1.12,530399,-0.88,114580869.0
OWLT,68.0,2026-04-07,"Owlet, Inc.",Consumer durables,4.95,703643,-6.6,89567716.0
QSI,67.9,2026-04-07,Quantum-Si Incorporated,Technology services,0.7114,3248351,-2.48,139741013.0
FBIN,67.9,2026-04-07,"Fortune Brands Innovations, Inc.",Producer manufacturing,37.38,2077897,0.3,4485165532.0
CSGP,67.9,2026-04-07,"CoStar Group, Inc.",Technology services,39.48,4262836,-3.96,16732523473.0
WB,67.9,2026-04-07,Weibo Corporation,Technology services,8.69,2021250,-0.57,2075038322.0
TXRH,67.9,2026-04-07,"Texas Roadhouse, Inc.",Consumer services,159.94,1277135,-1.92,10579403555.0
TONX,67.9,2026-04-07,TON Strategy Company,Technology services,2.08,336659,-8.37,122908288.0
KVUE,67.9,2026-04-07,Kenvue Inc.,Consumer non-durables,16.73,21119242,-3.01,32066926360.0
SOLV,67.9,2026-04-07,Solventum Corporation,Health services,62.49,949040,-0.87,10841578195.0
IBTG,67.9,2026-04-07,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,22.85,1037512,-0.04,2346183937.0
ORIC,67.8,2026-04-07,"Oric Pharmaceuticals, Inc.",Health technology,8.87,1436513,-1.44,890175460.0
EL,67.8,2026-04-07,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,69.17,4198727,-1.27,24973988214.0
WGO,67.8,2026-04-07,"Winnebago Industries, Inc.",Consumer durables,31.53,748894,0.29,891220264.0
CL,67.8,2026-04-07,Colgate-Palmolive Company,Consumer non-durables,83.13,6000594,-1.66,66632685240.0
NERV,67.7,2026-04-07,"Minerva Neurosciences, Inc",Health technology,5.18,157179,-1.52,36223574.0
OKLO,67.7,2026-04-07,Oklo Inc.,Producer manufacturing,46.59,6321154,-1.71,8086569833.0
HNI,67.7,2026-04-07,HNI Corporation,Producer manufacturing,32.32,676618,1.48,1548615147.0
YUMC,67.7,2026-04-07,"Yum China Holdings, Inc.",Consumer services,47.99,1244453,-0.48,16945077040.0
DOMO,67.7,2026-04-07,"Domo, Inc.",Technology services,2.8,1033814,-0.71,117035780.0
QTRX,67.7,2026-04-07,Quanterix Corporation,Health technology,3.54,533220,0.0,166167512.0
TEAM,67.7,2026-04-07,Atlassian Corporation,Technology services,64.83,5283738,-4.11,17055637114.0
TSCO,67.7,2026-04-07,Tractor Supply Company,Retail trade,43.64,5090235,-2.0,22969970514.0
ADUS,67.7,2026-04-07,Addus HomeCare Corporation,Health services,93.15,208150,-0.69,1736652737.0
FTCI,67.7,2026-04-07,"FTC Solar, Inc.",Technology services,3.69,90480,-1.07,57509381.0
AEBI,67.7,2026-04-07,Aebi Schmidt Holding AG,Consumer durables,9.77,432496,4.94,756540214.0
WING,67.7,2026-04-07,Wingstop Inc.,Consumer services,166.04,1340374,-0.68,4613729238.0
FLNC,67.7,2026-04-07,"Fluence Energy, Inc.",Producer manufacturing,13.25,4456292,2.32,2433054517.0
MNDY,67.7,2026-04-07,monday.com Ltd.,Technology services,66.71,874655,-0.54,3438997963.0
ARE,67.7,2026-04-07,"Alexandria Real Estate Equities, Inc.",Finance,44.13,2149236,3.11,7647729000.0
HRI,67.6,2026-04-07,Herc Holdings Inc.,Finance,94.17,589090,-0.14,3142477196.0
ANGX,67.6,2026-04-07,"Angel Studios, Inc.",Consumer services,2.93,537529,-1.68,496659231.0
TSYY,67.6,2026-04-07,GraniteShares YieldBOOST TSLA ETF,Equity,3.33,1095240,0.3,126028197.0
BALY,67.6,2026-04-07,Bally's Corporation,Consumer services,10.41,43254,2.16,430584062.0
MDXG,67.6,2026-04-07,"MiMedx Group, Inc",Health technology,3.86,811616,0.0,573467022.0
STEX,67.6,2026-04-07,Streamex Corp.,Finance,1.11,852944,0.0,43942472.0
CMCO,67.6,2026-04-07,Columbus McKinnon Corporation,Producer manufacturing,13.89,957067,-0.14,399189794.0
AVD,67.6,2026-04-07,American Vanguard Corporation,Process industries,2.45,406592,1.66,69921927.0
ATEC,67.5,2026-04-07,"Alphatec Holdings, Inc.",Health technology,11.03,1705451,1.1,1669463519.0
COMP,67.5,2026-04-07,"Compass, Inc.",Technology services,6.68,23730067,0.15,3757937333.0
TBCH,67.5,2026-04-07,Turtle Beach Corporation,Consumer durables,10.41,332652,2.56,204036458.0
SRFM,67.5,2026-04-07,Surf Air Mobility Inc.,Transportation,1.15,1443277,-1.71,40362500.0
TSLA,67.5,2026-04-07,"Tesla, Inc.",Consumer durables,346.65,70056483,0.06,1300780547254.0
GRAB,67.5,2026-04-07,Grab Holdings Limited,Transportation,3.54,64864046,-0.84,14063449980.0
RLJ,67.5,2026-04-07,RLJ Lodging Trust,Finance,7.21,3608736,-0.28,1095325442.0
MAT,67.4,2026-04-07,"Mattel, Inc.",Consumer durables,14.42,4170319,-0.14,4481736115.0
EGHT,67.4,2026-04-07,8x8 Inc,Technology services,1.7,1673955,-2.3,236840600.0
FLO,67.4,2026-04-07,"Flowers Foods, Inc.",Consumer non-durables,8.12,4118563,-1.46,1717818480.0
LECO,67.4,2026-04-07,"Lincoln Electric Holdings, Inc.",Producer manufacturing,242.05,906520,1.68,13265647070.0
BOBS,67.4,2026-04-07,"Bob's Discount Furniture, Inc.",Retail trade,10.48,864594,-6.51,1366246789.0
BABX,67.4,2026-04-07,GraniteShares 2x Long BABA Daily ETF,Equity,22.44,561683,-2.31,54757505.0
GENI,67.4,2026-04-07,Genius Sports Limited,Technology services,4.23,3931889,-3.86,1009777140.0
SCO,67.4,2026-04-07,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.9,81378400,0.89,71527390.0
RERE,67.3,2026-04-07,ATRenew Inc.,Retail trade,4.38,449479,-1.79,1589743815.0
TSLW,67.3,2026-04-07,Roundhill TSLA WeeklyPay ETF,Equity,21.34,187639,-0.33,52064542.0
DGNX,67.3,2026-04-07,Diginex Limited,Technology services,0.491,1076039,-1.8,102975315.0
SWIM,67.3,2026-04-07,"Latham Group, Inc.",Producer manufacturing,5.17,581567,-1.9,603685390.0
BZ,67.3,2026-04-07,KANZHUN LIMITED - American Depository Shares,Commercial services,13.16,4688220,-2.16,6088891593.0
SGP,67.3,2026-04-07,"SpyGlass Pharma, Inc.",Health technology,21.07,89902,-3.48,704297514.0
MKC,67.3,2026-04-07,"McCormick & Company, Incorporated",Consumer non-durables,51.02,4187157,0.37,13695718750.0
PSNL,67.2,2026-04-07,"Personalis, Inc.",Health services,6.17,1684493,-4.19,547922827.0
BKKT,67.2,2026-04-07,"Bakkt, Inc.",Commercial services,7.63,737928,3.39,121577183.0
NNE,67.2,2026-04-07,Nano Nuclear Energy Inc.,Producer manufacturing,20.11,2742414,-4.01,836226750.0
PCRB,67.2,2026-04-07,Putnam ESG Core Bond ETF,Fixed income,46.49,2,0.02,893507349.0
ELF,67.2,2026-04-07,"e.l.f. Beauty, Inc.",Consumer non-durables,61.14,2481211,-1.89,3646192057.0
EXPI,67.2,2026-04-07,"eXp World Holdings, Inc.",Finance,5.71,869859,-1.89,919595397.0
CHD,67.2,2026-04-07,"Church & Dwight Company, Inc.",Consumer non-durables,92.55,1935819,-0.54,21922789950.0
IBMR,67.2,2026-04-07,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.35,81139,0.0,429585610.0
UIS,67.2,2026-04-07,Unisys Corporation New,Technology services,2.05,483432,-0.97,148269048.0
IRMD,67.2,2026-04-07,iRadimed Corporation,Health technology,93.49,114949,-2.27,1195042095.0
QNC,67.2,2026-04-07,QUANTUM EMOTION CORP,Electronic technology,2.18,325495,-5.22,446861074.0
TSLY,67.2,2026-04-07,YieldMax TSLA Option Income Strategy ETF,Equity,28.09,1191901,-0.21,633650091.0
ALMU,67.2,2026-04-07,"Aeluma, Inc.",Commercial services,11.7,581486,-0.59,165794651.0
DMAC,67.2,2026-04-07,DiaMedica Therapeutics Inc.,Health technology,6.55,199565,-0.3,341106970.0
MAGN,67.2,2026-04-07,Magnera Corporation,Process industries,9.32,386432,2.76,331792000.0
FOUR,67.1,2026-04-07,"Shift4 Payments, Inc.",Commercial services,40.27,1708343,-4.26,4116684357.0
ONON,67.1,2026-04-07,On Holding AG,Consumer non-durables,32.21,15788322,-3.3,10661430635.0
XHLF,67.1,2026-04-07,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.22,229463,0.0,1881183447.0
VERI,67.1,2026-04-07,"Veritone, Inc.",Commercial services,1.85,1897849,-2.63,93431194.0
HVT,67.0,2026-04-07,"Haverty Furniture Companies, Inc.",Retail trade,20.97,202496,-0.24,339995082.0
AIRJ,67.0,2026-04-07,AirJoule Technologies Corporation,Producer manufacturing,2.73,281560,-2.15,182455592.0
DORM,66.9,2026-04-07,"Dorman Products, Inc.",Consumer durables,101.24,250780,1.32,3094162079.0
PSK,66.9,2026-04-07,State Street SPDR ICE Preferred Securities ETF,Fixed income,30.97,251910,-0.06,751329444.0
VIPS,66.9,2026-04-07,Vipshop Holdings Limited,Retail trade,14.98,1922798,0.33,7495416738.0
ALLE,66.9,2026-04-07,Allegion plc,Consumer durables,139.4,927696,-0.36,12008680470.0
KLRS,66.9,2026-04-07,"Kalaris Therapeutics, Inc.",Health technology,6.46,124315,3.53,120819416.0
YEXT,66.9,2026-04-07,"Yext, Inc.",Technology services,3.69,2167167,-4.16,455143050.0
MBCN,66.9,2026-04-07,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
PRG,66.9,2026-04-07,"PROG Holdings, Inc.",Finance,27.73,425491,-1.84,1097436934.0
CWH,66.9,2026-04-07,"Camping World Holdings, Inc.",Retail trade,6.37,2275056,1.92,404621024.0
MATV,66.9,2026-04-07,"Mativ Holdings, Inc.",Process industries,8.05,411396,-3.48,440954850.0
SWK,66.8,2026-04-07,"Stanley Black & Decker, Inc.",Consumer durables,67.63,2020392,0.07,10487992770.0
ISRG,66.8,2026-04-07,"Intuitive Surgical, Inc.",Health technology,452.95,1789188,0.43,164940128500.0
CERT,66.8,2026-04-07,"Certara, Inc.",Technology services,5.62,3069707,3.69,895116311.0
HRTX,66.8,2026-04-07,"Heron Therapeutics, Inc.",Health technology,0.7894,1229343,-2.16,124677765.0
EOSE,66.8,2026-04-07,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.48,15527826,-5.49,1168103740.0
XXRP,66.8,2026-04-07,Teucrium 2x Long Daily XRP ETF,Currency,3.64,2472376,0.55,103480927.0
JOBY,66.8,2026-04-07,"Joby Aviation, Inc.",Electronic technology,8.38,19457987,-1.41,8206818920.0
IMMR,66.8,2026-04-07,Immersion Corporation,Electronic technology,5.51,740830,-3.5,181399603.0
GSST,66.8,2026-04-07,Goldman Sachs Ultra Short Bond ETF,Fixed income,50.42,861702,-0.02,921410324.0
VZLA,66.8,2026-04-07,Vizsla Silver Corp.,Non-energy minerals,3.23,7629637,-0.92,1128881237.0
BEBE,66.8,2026-04-07,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
ENR,66.7,2026-04-07,"Energizer Holdings, Inc.",Consumer non-durables,16.7,1439474,1.21,1145129304.0
RSPS,66.7,2026-04-07,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,29.27,241044,-1.38,223069860.0
CARY,66.7,2026-04-07,Angel Oak Income ETF,Fixed income,20.8,412335,0.0,886392264.0
BSMS,66.7,2026-04-07,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.44,75936,-0.04,282859817.0
BR,66.7,2026-04-07,"Broadridge Financial Solutions, Inc.",Technology services,159.9,1522252,-1.13,18668119529.0
