ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LEGN,70.0,2026-07-21,Legend Biotech Corporation,Health technology,23.54,2068107,0.0,4353562551.0
ZROZ,70.0,2026-07-21,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,60.08,475931,-0.08,1345158456.0
CAPR,70.0,2026-07-21,"Capricor Therapeutics, Inc.",Health technology,19.79,2254063,1.49,904740479.0
VICR,70.0,2026-07-21,Vicor Corporation,Electronic technology,214.7,1767862,-2.53,9683217549.0
BGS,69.9,2026-07-21,"B&G Foods, Inc.",Consumer non-durables,3.65,2189522,0.0,296259554.0
CDNS,69.9,2026-07-21,"Cadence Design Systems, Inc.",Technology services,344.64,2671352,4.96,95057226240.0
KDK,69.8,2026-07-21,"Kodiak AI, Inc.",Producer manufacturing,4.37,698537,1.39,844068393.0
YSS,69.8,2026-07-21,York Space Systems Inc.,Electronic technology,17.98,1017394,4.41,2362536615.0
JMSI,69.8,2026-07-21,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.73,14554,-0.02,389052842.0
IBM,69.8,2026-07-21,International Business Machines Corporation,Technology services,210.5,11593618,-0.1,197845792500.0
UFO,69.8,2026-07-21,Procure Space ETF,Equity,44.0,975140,1.9,1144581768.0
ABTC,69.7,2026-07-21,American Bitcoin Corp.,Technology services,6.47,1804022,6.59,459058605.0
EOLS,69.7,2026-07-21,"Evolus, Inc. Common Stock",Health technology,5.81,558750,4.68,382286830.0
LBTYK,69.7,2026-07-21,Liberty Global Ltd.,Communications,9.95,729248,-0.4,3364069618.0
TSSI,69.7,2026-07-21,"TSS, Inc.",Technology services,9.81,813774,4.92,275405508.0
BYRN,69.7,2026-07-21,"Byrna Technologies, Inc.",Electronic technology,3.4,603527,6.92,77157410.0
HMOP,69.7,2026-07-21,Hartford Municipal Opportunities ETF,Fixed income,38.87,40835,-0.05,782663506.0
LIT,69.6,2026-07-21,Global X Lithium & Battery Tech ETF,Equity,69.08,346301,0.79,1339660841.0
SOLS,69.6,2026-07-21,Solstice Advanced Materials Inc.,Process industries,60.08,4810529,5.15,9543240578.0
FUN,69.6,2026-07-21,Six Flags Entertainment Corporation,Consumer services,17.59,1463683,1.62,1797767340.0
USAR,69.6,2026-07-21,"USA Rare Earth, Inc.",Producer manufacturing,15.8,9299016,2.13,1527023516.0
AVBP,69.6,2026-07-21,"ArriVent BioPharma, Inc.",Health technology,28.26,599639,0.53,1316207465.0
AMR,69.6,2026-07-21,"Alpha Metallurgical Resources, Inc.",Energy minerals,142.04,202178,-0.38,1805985193.0
GNRC,69.6,2026-07-21,Generac Holdings Inc.,Producer manufacturing,215.61,762592,-0.98,12692676310.0
SATL,69.6,2026-07-21,Satellogic Inc.,Electronic technology,3.9,5103953,8.33,468619410.0
FTNY,69.5,2026-07-21,Franklin New York Municipal Income ETF,Fixed income,7.85,135921,-0.76,646688574.0
WINA,69.5,2026-07-21,Winmark Corporation,Retail trade,358.38,72852,-6.72,1287361526.0
RKLX,69.5,2026-07-21,Defiance Daily Target 2X Long RKLB ETF,Equity,19.33,3278551,8.41,44072458.0
UWMC,69.5,2026-07-21,UWM Holdings Corporation,Finance,1.9,15424526,0.53,2880107208.0
CD,69.5,2026-07-21,Chaince Digital Holdings Inc. - American,Technology services,3.15,135145,0.64,250247964.0
DEFT,69.5,2026-07-21,"Defi Technologies, Inc.",Finance,0.4221,1459488,1.17,137473275.0
PLUG,69.5,2026-07-21,"Plug Power, Inc.",Electronic technology,2.27,39773839,4.61,2603418538.0
MUB,69.5,2026-07-21,iShares National Muni Bond ETF,Fixed income,106.17,2796296,-0.26,45689478407.0
GRRR,69.4,2026-07-21,Gorilla Technology Group Inc.,Technology services,12.73,1070406,-0.16,315613604.0
IGLB,69.4,2026-07-21,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.49,903694,-0.21,2621317613.0
CACI,69.4,2026-07-21,"CACI International, Inc.",Technology services,440.76,317923,-1.08,9736963592.0
LOPE,69.4,2026-07-21,"Grand Canyon Education, Inc.",Commercial services,138.37,379526,0.3,3668783691.0
HAL,69.4,2026-07-21,Halliburton Company,Industrial services,33.19,33765326,-0.42,27726850825.0
BSCW,69.4,2026-07-21,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.27,777109,-0.2,1470700083.0
NFLX,69.4,2026-07-21,"Netflix, Inc.",Technology services,68.67,56183353,1.85,289155636000.0
WING,69.4,2026-07-21,Wingstop Inc.,Consumer services,134.95,1285558,-3.52,3675033027.0
TAFM,69.3,2026-07-21,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.37,128127,-0.24,359663437.0
SLI,69.3,2026-07-21,Standard Lithium Ltd.,Non-energy minerals,2.27,1824468,4.13,463571591.0
KORP,69.3,2026-07-21,American Century Diversified Corporate Bond ETF,Fixed income,46.11,92373,-0.07,860144977.0
SERV,69.3,2026-07-21,Serve Robotics Inc.,Producer manufacturing,5.38,2408789,2.87,358321794.0
TDG,69.3,2026-07-21,Transdigm Group Inc.,Electronic technology,1205.49,383564,0.19,67427395464.0
ORCL,69.2,2026-07-21,Oracle Corporation,Technology services,127.13,27317544,3.52,366194151100.0
HTZ,69.2,2026-07-21,"Hertz Global Holdings, Inc",Finance,1.85,13098292,4.52,584105602.0
TLRY,69.2,2026-07-21,"Tilray Brands, Inc.",Process industries,4.24,4060400,0.24,508812720.0
DFGX,69.2,2026-07-21,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.32,171000,0.04,1652776296.0
NEGG,69.2,2026-07-21,"Newegg Commerce, Inc.",Retail trade,13.68,70039,6.13,286916427.0
MCRI,69.2,2026-07-21,"Monarch Casino & Resort, Inc.",Consumer services,117.45,280429,-1.17,2084680654.0
OKLL,69.1,2026-07-21,Defiance Daily Target 2x Long OKLO ETF,Equity,3.33,9465146,7.07,4525923.0
BBAG,69.0,2026-07-21,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.33,77745,-0.11,1027132334.0
XOMA,69.0,2026-07-21,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
EWX,69.0,2026-07-21,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,69.26,19136,-0.13,733226392.0
EVGO,69.0,2026-07-21,EVgo Inc.,Retail trade,1.6,3519531,-2.44,502174963.0
FTCA,69.0,2026-07-21,Franklin California Municipal Income ETF,Fixed income,7.34,185473,-0.14,616649996.0
KSA,69.0,2026-07-21,iShares MSCI Saudi Arabia ETF,Equity,36.86,536211,-0.03,529015936.0
ELA,69.0,2026-07-21,Envela Corporation,Retail trade,21.47,156137,6.66,557435830.0
GCAL,69.0,2026-07-21,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.74,8583,-0.06,19026637.0
MG,68.9,2026-07-21,Mistras Group Inc,Industrial services,15.73,130459,2.88,500476392.0
FTNJ,68.9,2026-07-21,Franklin New Jersey Municipal Income ETF,Fixed income,8.74,50989,-0.23,173063095.0
BLDR,68.9,2026-07-21,"Builders FirstSource, Inc.",Retail trade,69.74,3604124,-2.8,7501234400.0
SMRT,68.9,2026-07-21,"SmartRent, Inc.",Electronic technology,0.9652,1894481,-3.48,186127304.0
LHX,68.8,2026-07-21,"L3Harris Technologies, Inc.",Electronic technology,277.71,1741696,0.93,51735984450.0
KRUS,68.8,2026-07-21,"Kura Sushi USA, Inc.",Consumer services,45.86,335813,4.23,557191433.0
WWR,68.8,2026-07-21,"Westwater Resources, Inc.",Non-energy minerals,0.4297,456751,5.58,36932164.0
IBIG,68.8,2026-07-21,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.63,18938,-0.08,137855261.0
APG,68.8,2026-07-21,APi Group Corporation,Industrial services,39.09,3154205,-1.78,16934882090.0
PRCT,68.8,2026-07-21,PROCEPT BioRobotics Corporation,Health technology,18.52,1129411,-1.49,1054136954.0
GMUB,68.8,2026-07-21,Goldman Sachs Municipal Income ETF,Fixed income,51.01,20073,-0.14,52284383.0
CRUS,68.8,2026-07-21,"Cirrus Logic, Inc.",Electronic technology,139.42,465014,0.22,7034117944.0
LBTYA,68.8,2026-07-21,Liberty Global Ltd.,Communications,10.28,1462015,-0.48,3369450969.0
DUOT,68.8,2026-07-21,"Duos Technologies Group, Inc.",Technology services,8.46,819586,3.93,155028036.0
PSIX,68.7,2026-07-21,"Power Solutions International, Inc.",Producer manufacturing,31.78,284664,3.72,732543301.0
UTI,68.7,2026-07-21,Universal Technical Institute Inc,Commercial services,37.32,808561,-0.93,2054890739.0
HII,68.7,2026-07-21,"Huntington Ingalls Industries, Inc.",Electronic technology,268.76,361790,0.4,10590219040.0
JMHI,68.7,2026-07-21,JPMorgan High Yield Municipal ETF,Fixed income,49.86,16345,-0.28,280098748.0
LEN.B,68.7,2026-07-21,Lennar Corporation,Consumer durables,80.41,112942,-0.27,
SCO,68.6,2026-07-21,ProShares UltraShort Bloomberg Crude Oil,Commodities,26.74,3138921,0.41,60526659.0
DGCB,68.6,2026-07-21,Dimensional Global Credit ETF,Fixed income,53.36,66253,-0.06,1050877999.0
MISL,68.6,2026-07-21,First Trust Indxx Aerospace & Defense ETF,Equity,42.55,45339,0.47,200402203.0
QS,68.6,2026-07-21,QuantumScape Corporation,Producer manufacturing,6.05,21406807,1.17,3721627734.0
USIG,68.6,2026-07-21,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,50.5,3042467,-0.1,17534341946.0
NVAX,68.6,2026-07-21,"Novavax, Inc.",Health technology,8.07,2526649,2.02,1327837811.0
UCON,68.6,2026-07-21,First Trust Smith Unconstrained Bond ETF,Fixed income,24.6,544378,-0.08,3265004000.0
GVA,68.6,2026-07-21,Granite Construction Incorporated,Industrial services,124.78,660122,0.97,5458713101.0
HON,68.6,2026-07-21,Honeywell International Inc.,Electronic technology,229.86,2369280,0.86,72825752852.0
PMMF,68.6,2026-07-21,iShares Prime Money Market ETF,Fixed income,100.31,98225,-0.01,651028251.0
SUUN,68.6,2026-07-21,PowerBank Corporation,Utilities,0.5327,388687,-4.88,18810064.0
EMAT,68.6,2026-07-21,Evolution Metals & Technologies Corp.,Commercial services,5.35,91091,6.36,4267027347.0
MIDD,68.5,2026-07-21,The Middleby Corporation,Producer manufacturing,131.11,391973,0.1,5928073095.0
BSMR,68.5,2026-07-21,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.56,55130,-0.08,343878526.0
WBTN,68.5,2026-07-21,WEBTOON Entertainment Inc.,Technology services,10.35,522195,4.44,1399679456.0
OCS,68.5,2026-07-21,Oculis Holding AG,Commercial services,11.96,327394,1.44,683747220.0
KLRS,68.5,2026-07-21,"Kalaris Therapeutics, Inc.",Health technology,4.04,395149,2.28,75558892.0
FXY,68.5,2026-07-21,Invesco CurrencyShares Japanese Yen Trust,Currency,56.22,218875,-0.23,424490234.0
MUST,68.5,2026-07-21,Columbia Multi-Sector Municipal Income ETF,Fixed income,20.39,158114,-0.05,599632979.0
CRNT,68.5,2026-07-21,Ceragon Networks Ltd.,Electronic technology,2.28,5318637,-1.3,204949200.0
MTSI,68.5,2026-07-21,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,283.03,1395566,2.32,21593992915.0
BYND,68.5,2026-07-21,"Beyond Meat, Inc.",Consumer non-durables,0.61,28001078,2.13,314358620.0
QBTS,68.5,2026-07-21,D-Wave Quantum Inc.,Electronic technology,17.8,16465933,4.22,6541062012.0
MPTI,68.4,2026-07-21,"M-tron Industries, Inc.",Electronic technology,79.33,518918,2.22,240930446.0
AI,68.4,2026-07-21,"C3.ai, Inc.",Technology services,8.59,5149279,0.94,1305241910.0
ASTS,68.4,2026-07-21,"AST SpaceMobile, Inc.",Communications,63.34,18267310,7.57,25772542574.0
STRO,68.4,2026-07-21,"Sutro Biopharma, Inc.",Health technology,23.0,411159,1.28,222576888.0
ASR,68.4,2026-07-21,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,274.96,48914,-0.59,8248799450.0
BKMI,68.4,2026-07-21,BNY Mellon Municipal Intermediate ETF,Fixed income,26.08,61225,-0.11,1701857728.0
BEPC,68.4,2026-07-21,Brookfield Renewable Corporation,Utilities,34.17,963609,1.09,5045607328.0
