ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PLTK,74.1,2026-08-19,Playtika Holding Corp.,Technology services,2.35,2700708,4.44,893891931
LOMA,73.9,2026-08-19,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.42,406814,0.96,1099281972
STNE,73.9,2026-08-19,StoneCo Ltd.,Commercial services,9.47,6680186,2.27,2303371196
LINC,73.9,2026-08-19,Lincoln Educational Services Corporation,Commercial services,26.3,1324336,-6.47,834255146
ALGT,73.8,2026-08-19,Allegiant Travel Company,Transportation,78.07,631727,-4.38,2098184103
CLBT,73.7,2026-08-19,Cellebrite DI Ltd.,Technology services,11.24,6076019,3.59,2803703543
LZB,73.7,2026-08-19,La-Z-Boy Incorporated,Consumer durables,33.91,2847143,0.62,1356779792
RLX,73.3,2026-08-19,RLX Technology Inc.,Producer manufacturing,1.83,3694120,-0.54,2236725986
ENVX,73.2,2026-08-19,Enovix Corporation,Producer manufacturing,3.4,12817748,5.92,741720200
CX,73.1,2026-08-19,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,10.66,7083707,-1.11,15465877904
VMD,73.1,2026-08-19,"Viemed Healthcare, Inc.",Health services,8.94,421342,-1.22,340508758
RBA,73.0,2026-08-19,"RB Global, Inc.",Technology services,86.18,2990262,0.03,16055334000
BRCC,72.9,2026-08-19,BRC Inc.,Consumer non-durables,0.81,1129204,-1.82,257713081
CSAN,72.9,2026-08-19,Cosan S.A.,Utilities,2.54,5868114,2.01,2488534258
TDAY,72.9,2026-08-19,"USA TODAY Co., Inc.",Consumer services,6.73,2489862,0.45,990033192
VMRK,72.9,2026-08-19,Equity Residential,Real Estate,64.35,6131895,0.12,24127646400
YSS,72.9,2026-08-19,York Space Systems Inc.,Electronic technology,10.18,3774830,-1.36,1337631996
AMSF,72.9,2026-08-19,"AMERISAFE, Inc.",Finance,26.18,486062,-2.13,489664725
THRY,72.8,2026-08-19,"Thryv Holdings, Inc.",Technology services,2.09,750879,5.03,92691082
YETI,72.8,2026-08-19,"YETI Holdings, Inc.",Producer manufacturing,44.08,1572277,0.5,3339425864
BROS,72.7,2026-08-19,Dutch Bros Inc.,Consumer services,50.27,4451563,4.19,8686027223
OPLN,72.6,2026-08-19,"OPENLANE, Inc.",Technology services,34.42,2053204,1.29,3646661320
VERI,72.6,2026-08-19,"Veritone, Inc.",Commercial services,0.966,10762217,-3.4,89785962
FTCI,72.6,2026-08-19,"FTC Solar, Inc.",Technology services,2.24,430902,1.36,35851859
ALH,72.5,2026-08-19,Alliance Laundry Holdings Inc.,Producer manufacturing,23.94,11540190,-2.48,4754691320
EWZS,72.5,2026-08-19,iShares MSCI Brazil Small-Cap ETF,Equity,12.03,164510,-0.25,129483818
SFD,72.3,2026-08-19,"Smithfield Foods, Inc.",Consumer non-durables,22.55,1517415,-0.13,8872912281
FFAI,72.3,2026-08-19,Faraday Future Intelligent Electric Inc.,Consumer durables,3.23,952079,-7.71,6543999
MPAA,72.2,2026-08-19,"Motorcar Parts of America, Inc.",Producer manufacturing,11.75,122269,0.0,222465100
LWAY,72.2,2026-08-19,"Lifeway Foods, Inc.",Consumer non-durables,25.04,211109,-1.57,382658476
ELA,72.1,2026-08-19,Envela Corporation,Retail trade,15.0,137412,-4.88,389452140
BITI,72.1,2026-08-19,ProShares Short Bitcoin ETF,Currency,22.32,3594907,-5.3,119915933
ZTO,72.0,2026-08-19,ZTO Express (Cayman) Inc.,Transportation,21.51,4028295,0.05,17036988982
MNSO,72.0,2026-08-19,MINISO Group Holding Limited,Retail trade,11.12,992268,2.87,3393078626
UVIX,72.0,2026-08-19,2x Long VIX Futures ETF,Alternatives,44.06,2058078,-3.48,76708962
LION,71.9,2026-08-19,Lionsgate Studios Corp,Consumer services,11.58,1608247,-1.03,3441970176
BKD,71.7,2026-08-19,Brookdale Senior Living Inc.,Health services,12.12,3456835,-2.26,2894134800
AIRS,71.6,2026-08-19,"AirSculpt Technologies, Inc.",Health technology,2.81,1113293,3.69,198233364
ESOA,71.6,2026-08-19,Energy Services of America Corporation,Industrial services,11.93,167650,-6.21,222609970
AERO,71.5,2026-08-19,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,14.33,293667,-3.95,2090795722
IIIV,71.5,2026-08-19,"i3 Verticals, Inc.",Technology services,16.49,336461,2.11,394061497
AVGX,71.5,2026-08-19,Defiance Daily Target 2X Long AVGO ETF,Equity,41.16,984214,-5.14,101836327
AHCO,71.5,2026-08-19,AdaptHealth Corp.,Health services,5.66,2658966,-3.74,770065640
CABO,71.4,2026-08-19,"Cable One, Inc.",Consumer services,25.93,298785,-6.73,147097001
CIG,71.4,2026-08-19,Comp En De Mn Cemig,Utilities,1.93,3065617,0.0,5520962871
GOLF,71.3,2026-08-19,Acushnet Holdings Corp.,Consumer durables,89.56,361996,-1.41,5244105196
TOYO,71.3,2026-08-19,"TOYO Co., Ltd",Electronic technology,4.34,4799210,-3.56,185186648
RBC,71.3,2026-08-19,RBC Bearings Incorporated,Producer manufacturing,520.54,461006,-5.4,16467469774
BMA,71.3,2026-08-19,Banco Macro S.A.,Finance,75.22,301084,-1.61,4812691014
XPER,71.3,2026-08-19,Xperi Inc.,Technology services,6.27,366649,-3.69,302662029
ABEV,71.2,2026-08-19,Ambev S.A.,Consumer non-durables,2.81,43163831,-1.06,43422452300
BAK,71.2,2026-08-19,Braskem SA,Process industries,2.01,2969292,2.03,800953222
TDUP,71.2,2026-08-19,ThredUp Inc.,Retail trade,2.95,2457397,3.15,380670496
VIXY,71.2,2026-08-19,VIX Short-Term Futures ETF,Alternatives,18.31,3792632,-1.66,176206773
TRC,71.2,2026-08-19,Tejon Ranch Co,Finance,16.53,269939,0.61,446379426
SPWR,71.1,2026-08-19,SunPower Inc.,Industrial services,0.2502,8201865,9.26,42429968
ASTE,71.1,2026-08-19,"Astec Industries, Inc.",Producer manufacturing,41.71,200342,-0.6,959022597
AKBA,71.0,2026-08-19,"Akebia Therapeutics, Inc.",Health technology,0.8854,9844428,3.94,237515632
GGAL,71.0,2026-08-19,Grupo Financiero Galicia S.A.,Finance,41.47,885720,-1.26,6661254813
GETY,71.0,2026-08-19,"Getty Images Holdings, Inc.",Technology services,0.2655,2747259,-3.45,111233615
AXIA,70.9,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092
VSTS,70.9,2026-08-19,Vestis Corporation,Consumer non-durables,13.05,989865,-0.68,1723971320
IFS,70.8,2026-08-19,Intercorp Financial Services Inc.,Finance,53.9,395040,-0.3,5986815242
HE,70.8,2026-08-19,"Hawaiian Electric Industries, Inc.",Utilities,11.71,2147783,0.86,2021567560
UTI,70.7,2026-08-19,Universal Technical Institute Inc,Commercial services,24.3,1494708,-3.42,1337991558
TWI,70.7,2026-08-19,"Titan International, Inc. (DE)",Producer manufacturing,6.53,611844,1.24,421461552
CPRI,70.6,2026-08-19,Capri Holdings Limited,Retail trade,14.4,4316497,-1.57,1653063926
BAER,70.6,2026-08-19,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.16,873355,-0.85,66859664
APPX,70.5,2026-08-19,Tradr 2X Long APP Daily ETF,Equity,12.85,1267530,3.21,12236024
VXX,70.4,2026-08-19,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,19.05,7432710,-1.7,438825529
ITUB,70.4,2026-08-19,Itau Unibanco Banco Holding SA,Finance,7.37,17915746,-1.86,81229646980
PZZA,70.4,2026-08-19,"Papa John's International, Inc.",Consumer services,23.27,1412705,-0.34,765629866
ONON,70.3,2026-08-19,On Holding AG,Consumer non-durables,31.26,6826478,-0.51,10419887454
ELPC,70.3,2026-08-19,Companhia Paranaense de Energia (COPEL),Utilities,10.59,469590,-2.04,1965511011
USNA,70.3,2026-08-19,"USANA Health Sciences, Inc.",Health technology,13.25,232683,-1.12,244634896
GME,70.3,2026-08-19,GameStop Corporation,Retail trade,18.03,4846535,-0.28,8089903364
LAB,70.3,2026-08-19,Standard BioTools Inc.,Health technology,0.6716,1886182,-1.64,262906499
ENLV,70.3,2026-08-19,Enlivex Therapeutics Ltd.,Health technology,1.73,290096,15.33,29119386
SRFM,70.2,2026-08-19,Surf Air Mobility Inc.,Transportation,0.6924,2285669,3.73,75487423
STUB,70.2,2026-08-19,"StubHub Holdings, Inc.",Technology services,6.94,7113797,-2.53,2433769862
RDCM,70.2,2026-08-19,Radcom Ltd.,Technology services,10.19,237987,-2.49,170564062
NEWT,70.1,2026-08-19,"NewtekOne, Inc.",Finance,12.6,311503,-2.33,364027860
VIV,70.1,2026-08-19,Telefonica Brasil S.A.,Communications,11.49,2134179,-0.52,18389134824
SION,70.0,2026-08-19,"Sionna Therapeutics, Inc.",Health technology,6.25,1863474,2.63,282189563
DBD,70.0,2026-08-19,Diebold Nixdorf Incorporated,Electronic technology,67.42,288078,-1.93,2288678963
MBI,70.0,2026-08-19,MBIA Inc.,Finance,4.82,851255,-3.79,245501880
JBTM,70.0,2026-08-19,JBT Marel Corporation,Producer manufacturing,115.03,630295,-1.21,5989359034
LUV,69.9,2026-08-19,Southwest Airlines Company,Transportation,41.42,3629064,-2.77,20262995360
YOU,69.8,2026-08-19,"Clear Secure, Inc.",Technology services,44.3,1762902,-0.43,4457132332
TCMD,69.8,2026-08-19,"Tactile Systems Technology, Inc.",Health technology,23.6,395074,-1.21,532328680
MKL,69.8,2026-08-19,Markel Group Inc.,Finance,1795.04,67025,-0.73,22240545600
INGN,69.8,2026-08-19,"Inogen, Inc",Health technology,5.68,212606,0.71,153783251
VIK,69.7,2026-08-19,Viking Holdings Ltd,Consumer services,90.77,5402635,-8.1,40322663607
CALY,69.7,2026-08-19,Callaway Golf Company,Consumer durables,16.14,1288527,-1.94,2901294120
RTO,69.7,2026-08-19,Rentokil Initial plc,Commercial services,23.54,1495530,1.16,11846457920
FINV,69.7,2026-08-19,FinVolution Group,Finance,4.42,484984,0.45,1097913140
PFGC,69.6,2026-08-19,Performance Food Group Company,Transportation,103.34,1535035,-1.32,16233680600
MBOT,69.6,2026-08-19,Microbot Medical Inc.,Health technology,1.55,711827,3.33,70634170
AAL,69.6,2026-08-19,"American Airlines Group, Inc.",Transportation,13.86,95633824,-1.42,9174903521
TNC,69.6,2026-08-19,Tennant Company,Producer manufacturing,68.02,274570,1.98,1158986182
CLNE,69.5,2026-08-19,Clean Energy Fuels Corp.,Utilities,1.57,2526268,-1.88,345752675
EVTL,69.5,2026-08-19,Vertical Aerospace Ltd.,Electronic technology,0.7658,7240739,-1.82,97507782
EXTR,69.5,2026-08-19,"Extreme Networks, Inc.",Electronic technology,22.79,1425875,-5.2,2980432626
VWAV,69.5,2026-08-19,"VisionWave Holdings, Inc.",Technology services,1.23,822019,-5.38,31226904
SBIT,69.4,2026-08-19,ProShares UltraShort Bitcoin ETF,Currency,48.77,1611751,-10.87,136672642
GTX,69.4,2026-08-19,Garrett Motion Inc.,Producer manufacturing,27.15,2817005,-4.17,5063296190
KRMD,69.4,2026-08-19,"KORU Medical Systems, Inc.",Health technology,3.32,177935,-1.48,152497560
AIN,69.4,2026-08-19,Albany International Corporation,Process industries,59.92,374458,-4.48,1699999128
DVA,69.4,2026-08-19,DaVita Inc.,Health services,177.27,410025,-0.84,11380734000
CEPU,69.4,2026-08-19,Central Puerto S.A.,Utilities,12.9,183860,-0.69,1935144674
AIOT,69.4,2026-08-19,"PowerFleet, Inc.",Electronic technology,3.05,2481734,0.99,409389050
APP,69.4,2026-08-19,Applovin Corporation,Technology services,310.79,4383093,1.4,104406640002
MEC,69.4,2026-08-19,"Mayville Engineering Company, Inc.",Producer manufacturing,22.59,853003,-3.79,474815121
METU,69.3,2026-08-19,Direxion Daily META Bull 2X Shares,Equity,18.07,5042778,1.8,385495000
VENU,69.3,2026-08-19,Venu Holding Corporation,Consumer services,1.86,530157,-0.53,111678730
OPFI,69.3,2026-08-19,OppFi Inc.,Finance,7.18,585752,0.98,613123521
MERC,69.3,2026-08-19,Mercer International Inc.,Process industries,0.4571,443753,-2.5,30617703
LEVI,69.3,2026-08-19,Levi Strauss & Co,Consumer non-durables,22.0,1779317,-1.21,8611935105
UA,69.3,2026-08-19,"Under Armour, Inc.",Consumer non-durables,5.13,2574250,0.79,2188410671
IAC,69.3,2026-08-17,IAC Inc.,Technology services,39.5,786944,-1.91,3432982940
VTIX,69.3,2026-08-19,Virtuix Holdings Inc.,Electronic technology,1.62,3070817,1.25,48369192
WB,69.3,2026-08-19,Weibo Corporation,Technology services,7.49,1660670,-2.47,1790531095
XPOF,69.3,2026-08-19,"Xponential Fitness, Inc.",Consumer services,4.96,527887,-2.17,185067520
SNWV,69.3,2026-08-19,"SANUWAVE Health, Inc.",Health technology,5.12,132171,1.79,44026757
ACIC,69.2,2026-08-19,American Coastal Insurance Corporation,Finance,9.45,269393,-0.74,457984800
NFE,69.2,2026-08-19,New Fortress Energy Inc.,Utilities,0.2972,1784881,-0.2,83462445
NCMI,69.2,2026-08-19,"National CineMedia, Inc.",Commercial services,2.64,1496923,3.13,247579963
FLG,69.2,2026-08-19,"Flagstar Bank, N.A.",Finance,13.69,5942348,-1.37,5706197350
EVC,69.1,2026-08-19,Entravision Communications Corporation,Consumer services,8.43,1177886,-1.17,775890346
ESTA,69.1,2026-08-19,Establishment Labs Holdings Inc.,Health technology,75.36,246541,-1.23,2217874190
AAON,69.1,2026-08-19,"AAON, Inc.",Producer manufacturing,80.99,966732,-2.84,6634028583
ZVIA,69.1,2026-08-19,Zevia PBC,Consumer non-durables,1.33,330969,-3.62,95461016
MNR,69.1,2026-08-19,Mach Natural Resources LP,Energy minerals,12.63,441018,-0.55,2106705976
RYAAY,69.0,2026-08-19,Ryanair Holdings plc,Transportation,54.79,2177232,-1.42,28458747795
ENB,69.0,2026-08-19,Enbridge Inc,Industrial services,50.25,4076212,-2.33,109730925000
CPA,69.0,2026-08-19,"Copa Holdings, S.A.",Transportation,129.78,438002,-0.17,5350951134
LMB,69.0,2026-08-19,"Limbach Holdings, Inc.",Miscellaneous,43.7,313561,-0.21,520952070
CDNS,69.0,2026-08-19,"Cadence Design Systems, Inc.",Technology services,314.98,1886973,-0.35,86743287140
OSG,69.0,2026-08-19,"Octave Specialty Group, Inc.",Finance,4.54,265180,-1.09,204361708
UAA,69.0,2026-08-19,"Under Armour, Inc.",Consumer non-durables,5.25,10401788,3.35,2239601564
TBLA,68.9,2026-08-19,Taboola.com Ltd.,Technology services,3.86,1651626,1.31,1055031987
FBL,68.9,2026-08-19,GraniteShares 2x Long META Daily ETF,Equity,18.71,892715,1.96,155465732
ALK,68.9,2026-08-19,"Alaska Air Group, Inc.",Transportation,41.23,2270345,-3.22,4594217670
BETR,68.9,2026-08-19,Better Home & Finance Holding Company,Finance,13.03,648546,0.0,204168608
CRUS,68.9,2026-08-19,"Cirrus Logic, Inc.",Electronic technology,118.07,1014891,-0.08,5956952414
PRVA,68.9,2026-08-19,"Privia Health Group, Inc.",Finance,21.49,852129,-1.1,2708005917
PAL,68.8,2026-08-19,"Proficient Auto Logistics, Inc.",Transportation,5.41,461270,-3.74,150236100
GOGO,68.8,2026-08-19,Gogo Inc.,Communications,2.66,2472103,1.53,359734471
EMAT,68.8,2026-08-19,Evolution Metals & Technologies Corp.,Commercial services,2.85,573483,-10.66,1691047078
EDN,68.8,2026-08-19,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,22.27,118076,-2.15,974312433
BLX,68.7,2026-08-19,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,54.25,152113,-1.02,1558960550
ASR,68.7,2026-08-19,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,259.44,62833,-1.23,7783169646
KNF,68.7,2026-08-19,Knife Riv Holding Co.,Non-energy minerals,65.78,466456,0.02,3733897636
INSG,68.7,2026-08-19,Inseego Corp.,Electronic technology,4.33,295522,-1.14,70478111
NI,68.6,2026-08-19,NiSource Inc,Utilities,41.63,6805381,-1.44,19959055769
ITRN,68.6,2026-08-19,Ituran Location and Control Ltd.,Communications,50.8,128047,-2.74,1010594880
XCCC,68.6,2026-08-19,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.75,1879346,-0.2,316544141
SUUN,68.6,2026-08-17,PowerBank Corporation,Utilities,0.4574,352123,-0.57,23525122
WLFC,68.6,2026-08-19,Willis Lease Finance Corporation,Finance,55.09,220568,-4.94,3949927879
EBS,68.6,2026-08-19,Emergent BioSolutions Inc.,Health technology,4.89,1593313,1.66,252305907
IBOC,68.6,2026-08-19,International Bancshares Corporation,Finance,71.53,273287,-1.43,4447821236
UVXY,68.6,2026-08-19,ProShares Ultra VIX Short Term Futures ETF,Alternatives,19.59,8592072,-2.39,122532703
RRX,68.5,2026-08-19,Regal Rexnord Corporation,Producer manufacturing,169.49,1667580,-1.97,11282876928
GRPN,68.5,2026-08-19,"Groupon, Inc.",Retail trade,20.35,963544,-0.44,772974400
OI,68.5,2026-08-19,"O-I Glass, Inc.",Process industries,6.58,2333692,2.17,1011081083
EPM,68.4,2026-08-19,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.34,4408428,-1.76,119643509
INVZ,68.4,2026-08-19,Innoviz Technologies Ltd.,Producer manufacturing,0.3458,5264944,-3.0,98190104
ALGM,68.4,2026-08-19,"Allegro MicroSystems, Inc.",Electronic technology,38.35,2503235,-4.13,7144950150
PBI,68.4,2026-08-19,Pitney Bowes Inc.,Technology services,16.09,955050,-0.98,2205781511
ALHC,68.4,2026-08-19,"Alignment Healthcare, Inc.",Health services,12.78,3987209,-2.81,2651019300
BLBD,68.4,2026-08-19,Blue Bird Corporation,Consumer durables,62.52,570475,0.66,1978544744
TGS,68.4,2026-08-19,Transportadora de Gas del Sur SA TGS,Utilities,27.61,236345,-0.54,4156746490
TPR,68.4,2026-08-19,"Tapestry, Inc.",Retail trade,131.72,2783029,-0.21,26613367400
VVV,68.3,2026-08-19,Valvoline Inc.,Consumer services,34.1,1742238,0.41,4348977600
CNTX,68.3,2026-08-19,Context Therapeutics Inc.,Health technology,0.4875,4179756,0.47,44791099
TSSI,68.3,2026-08-19,"TSS, Inc.",Technology services,9.14,1066499,-3.18,256595958
MPT,68.3,2026-08-19,"Medical Properties Trust, Inc.",Finance,4.16,8161977,3.23,2488096000
ARDX,68.3,2026-08-19,"Ardelyx, Inc.",Health technology,4.03,3040077,0.25,995526870
AIP,68.3,2026-08-19,"Arteris, Inc.",Electronic technology,24.83,594637,-4.72,1146450313
JBLU,68.3,2026-08-19,JetBlue Airways Corporation,Transportation,4.9,24597906,-3.54,1848828800
OPRA,68.2,2026-08-19,Opera Limited,Technology services,18.12,1541818,-0.98,1622699780
ADCT,68.2,2026-08-19,ADC Therapeutics SA,Health technology,1.04,1899643,-0.95,132278640
GT,68.2,2026-08-19,The Goodyear Tire & Rubber Company,Consumer durables,5.99,6539855,-0.99,1721759610
FLBR,68.2,2026-08-19,Franklin FTSE Brazil ETF,Equity,21.11,896613,-0.75,232590261
NXRT,68.2,2026-08-19,"NexPoint Residential Trust, Inc.",Finance,24.06,434283,0.75,611417388
FSTR,68.1,2026-08-19,L.B. Foster Company,Producer manufacturing,37.0,58367,-3.19,386971160
TRIP,68.1,2026-08-19,"TripAdvisor, Inc.",Consumer services,10.4,3605545,1.27,1210156158
CDNL,68.1,2026-08-19,Cardinal Infrastructure Group Inc.,Industrial services,43.33,951411,-3.35,662643610
ATEN,68.1,2026-08-19,"A10 Networks, Inc.",Technology services,25.75,905085,-3.34,1853953006
WD,68.1,2026-08-19,"Walker & Dunlop, Inc",Finance,41.56,427627,3.72,1426804672
JRVR,68.1,2026-08-19,"James River Group Holdings, Inc.",Finance,4.02,284292,-1.95,185872161
AROC,68.1,2026-08-19,"Archrock, Inc.",Industrial services,32.29,1522718,-6.57,5659196935
PACK,68.1,2026-08-19,Ranpak Holdings Corp,Process industries,5.08,436076,-3.24,435652098
GPI,68.0,2026-08-19,"Group 1 Automotive, Inc.",Retail trade,263.87,196677,4.37,3145910914
GBFH,68.0,2026-08-19,GBank Financial Holdings Inc.,Finance,20.78,50975,-2.76,300693915
HON,68.0,2026-08-19,Honeywell International Inc.,Electronic technology,221.73,2301834,-2.28,70275106200
KRG,67.9,2026-08-19,Kite Realty Group Trust,Finance,26.44,2195111,-0.41,5299279092
PECO,67.9,2026-08-19,"Phillips Edison & Company, Inc.",Finance,39.88,678045,-0.13,5121589000
AFL,67.8,2026-08-19,AFLAC Incorporated,Finance,116.51,2774800,-2.92,59301842350
BRX,67.8,2026-08-19,Brixmor Property Group Inc.,Finance,29.74,2769836,-0.13,9126373280
AMRZ,67.8,2026-08-19,Amrize Ltd,Non-energy minerals,45.26,3770872,-0.02,25053066516
BURL,67.7,2026-08-19,"Burlington Stores, Inc.",Retail trade,337.5,850357,1.05,21242992500
TIMB,67.7,2026-08-19,TIM S.A.,Communications,17.78,489650,0.91,8494119161
ATS,67.7,2026-08-19,ATS Corporation,Producer manufacturing,19.77,168463,2.59,1939567482
ASIX,67.7,2026-08-19,AdvanSix Inc.,Process industries,17.05,309604,1.01,459651564
COLL,67.7,2026-08-19,"Collegium Pharmaceutical, Inc.",Health technology,28.74,769362,-0.52,932146808
ADC,67.6,2026-08-19,Agree Realty Corporation,Finance,74.39,8589378,-0.15,8934451681
AXG,67.6,2026-08-19,Solowin Holdings,Finance,2.51,98807,-1.18,109185000
PROP,67.6,2026-08-19,Prairie Operating Co.,Energy minerals,0.6102,1912610,-1.58,59636172
NAUT,67.6,2026-08-19,"Nautilus Biotechnology, Inc.",Health technology,0.9015,515004,1.91,114720584
TRS,67.6,2026-08-19,TriMas Corporation,Process industries,38.53,404297,-1.46,1380441281
ADTN,67.6,2026-08-19,"ADTRAN Holdings, Inc.",Electronic technology,8.01,1333150,-2.55,648794781
PENN,67.6,2026-08-19,"PENN Entertainment, Inc.",Consumer services,18.56,1978027,0.54,2482297011
VTEX,67.6,2026-08-19,VTEX,Technology services,3.63,763165,2.54,642395586
NNI,67.5,2026-08-19,"Nelnet, Inc.",Finance,126.12,96965,0.57,4531998602
PGF,67.5,2026-08-19,Invesco Financial Preferred ETF,Fixed income,13.49,344382,0.37,676597915
VCYT,67.5,2026-08-19,"Veracyte, Inc.",Health technology,42.19,1761458,0.64,3366449794
BBBY,67.5,2026-08-17,"Bed Bath & Beyond, Inc.",Retail trade,4.28,1333076,-5.93,324669645
ULS,67.5,2026-08-19,UL Solutions Inc.,Commercial services,76.04,480895,-0.89,15283786711
INN,67.5,2026-08-19,"Summit Hotel Properties, Inc.",Finance,6.15,807518,1.15,666445230
UNHG,67.4,2026-08-19,Leverage Shares 2X Long UNH Daily ETF,Equity,19.41,506045,-2.8,108425864
BCSF,67.4,2026-08-19,"Bain Capital Specialty Finance, Inc.",Finance,12.08,465540,0.08,783611565
VINP,67.4,2026-08-19,Vinci Compass Investments Ltd.,Finance,9.34,30112,1.19,596110874
VPG,67.4,2026-08-19,"Vishay Precision Group, Inc.",Electronic technology,63.13,863699,-7.08,840940905
ECVT,67.3,2026-08-19,Ecovyst Inc.,Process industries,10.45,1380488,0.87,1143788908
IGHG,67.3,2026-08-19,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.74,75797,0.04,317642551
PSK,67.3,2026-08-19,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.82,95292,0.54,693817626
SDHC,67.3,2026-08-19,Smith Douglas Homes Corp.,Consumer durables,13.34,59877,-3.19,111352408
CRI,67.2,2026-08-19,"Carter's, Inc.",Retail trade,37.21,1145625,-0.24,1371192221
AVGO,67.2,2026-08-19,Broadcom Inc.,Electronic technology,362.48,34787245,-2.66,1724527598400
GBX,67.2,2026-08-19,"Greenbrier Companies, Inc. (The)",Producer manufacturing,45.5,254828,0.07,1407755713
UP,67.2,2026-08-19,Wheels Up Experience Inc.,Transportation,5.12,64664,5.79,185652736
QUIK,67.2,2026-08-19,QuickLogic Corporation,Electronic technology,11.62,283743,-4.83,205952880
BLLN,67.2,2026-08-19,"BillionToOne, Inc.",Health services,91.67,529866,2.0,4216406110
CSV,67.1,2026-08-19,"Carriage Services, Inc.",Consumer services,34.46,114107,-0.78,546959458
ATOM,67.1,2026-08-19,Atomera Incorporated,Commercial services,4.73,505138,-4.83,183129045
