ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RARE,79.4,2026-09-11,Ultragenyx Pharmaceutical Inc.,Health technology,14.3,3252024,-0.9,1408395560.0
NYF,79.3,2026-09-11,iShares New York Muni Bond ETF,Fixed income,51.58,2097785,0.23,1377444382.0
ZUMZ,79.2,2026-09-11,Zumiez Inc.,Retail trade,14.55,1229172,3.41,245490728.0
JMHI,79.1,2026-09-11,JPMorgan High Yield Municipal ETF,Fixed income,48.42,228276,0.67,280229870.0
ZGN,79.0,2026-09-11,Ermenegildo Zegna N.V.,Consumer non-durables,11.61,1462977,-2.03,3115102320.0
CGSD,79.0,2026-09-11,Capital Group Short Duration Income ETF,Fixed income,25.5,1833817,-0.04,2349915600.0
IBMR,79.0,2026-09-11,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.04,42934,0.0,458696449.0
FLWS,78.9,2026-09-11,"1-800-FLOWERS.COM, Inc.",Retail trade,3.02,475618,-1.31,192292642.0
SHYD,78.9,2026-09-11,VanEck Short High Yield Muni ETF,Fixed income,22.3,149653,-0.04,452594263.0
IGIB,78.9,2026-09-11,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,51.23,4061422,-0.33,18526638719.0
PZT,78.9,2026-09-11,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.11,632166,0.29,139680137.0
SKOR,78.8,2026-09-11,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,47.28,3363300,-0.21,714909046.0
JPHY,78.8,2026-09-11,JPMorgan Active High Yield ETF,Fixed income,49.58,22905,-0.14,2239266294.0
SUB,78.7,2026-09-11,iShares Short-Term National Muni Bond ETF,Fixed income,105.51,795320,0.07,11433708960.0
RMOP,78.7,2026-09-11,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.33,51846,0.54,196682098.0
STOT,78.7,2026-09-11,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.55,75276,-0.09,473458434.0
INVH,78.6,2026-09-11,Invitation Homes Inc.,Finance,27.54,6043019,-0.47,16359916680.0
IBTK,78.6,2026-09-11,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.13,254268,-0.21,586984631.0
GPCR,78.4,2026-09-11,Structure Therapeutics Inc.,Health technology,38.66,1273118,-2.91,2225527308.0
MLN,78.4,2026-09-11,VanEck Long Muni ETF,Fixed income,16.73,1231930,-0.12,697973363.0
SPSB,78.4,2026-09-11,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.69,7350355,-0.13,10663613513.0
TV,78.4,2026-09-11,Grupo Televisa S.A.B.,Communications,2.38,1950690,0.42,1254402833.0
FTMH,78.3,2026-09-11,Franklin Municipal High Yield ETF,Fixed income,11.2,502519,0.27,565136016.0
IGSB,78.2,2026-09-11,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.53,6386749,-0.17,22402834252.0
IMTB,78.1,2026-09-11,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.16,120753,-0.05,279911604.0
GCAL,78.1,2026-09-11,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.54,187220,0.28,18912268.0
IBDX,78.1,2026-09-11,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.37,453034,-0.33,1704347902.0
TUA,78.1,2026-09-11,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.55,213190,-0.41,762003938.0
VCRM,78.1,2026-09-11,Vanguard Core Tax-Exempt Bond ETF,Fixed income,73.3,548403,0.18,1263792171.0
BKMI,78.0,2026-09-11,BNY Mellon Municipal Intermediate ETF,Fixed income,25.48,97826,0.08,1715069522.0
FOA,78.0,2026-09-11,Finance of America Companies Inc.,Finance,15.26,50974,-7.4,136372058.0
ITM,78.0,2026-09-11,VanEck Intermediate Muni ETF,Fixed income,44.96,685536,0.16,2186494052.0
SCHI,77.9,2026-09-11,Schwab 5-10 Year Corporate Bond ETF,Fixed income,21.81,5846228,-0.32,11576502620.0
FTCA,77.9,2026-09-11,Franklin California Municipal Income ETF,Fixed income,7.05,294171,0.0,561219663.0
BYLD,77.9,2026-09-11,iShares Yield Optimized Bond ETF,Fixed income,21.97,217071,-0.36,318367199.0
IFLN,77.9,2026-09-11,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,17.95,67095,-0.44,319013211.0
BBBI,77.8,2026-09-11,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,49.57,98072,-0.44,53539681.0
LUCD,77.8,2026-09-11,Lucid Diagnostics Inc.,Health technology,0.7829,1218378,-7.68,149355035.0
TCOM,77.6,2026-09-11,Trip.com Group Limited,Consumer services,39.02,3363141,0.03,25346745712.0
OCS,77.6,2026-09-11,Oculis Holding AG,Commercial services,10.56,226612,-7.29,603709920.0
FLTB,77.6,2026-09-11,Fidelity Limited Term Bond ETF,Fixed income,49.47,120308,-0.14,266374967.0
MLTX,77.6,2026-09-11,MoonLake Immunotherapeutics,Health technology,12.51,2384166,-6.15,1052283654.0
SCO,77.6,2026-09-11,ProShares UltraShort Bloomberg Crude Oil,Commodities,20.61,8296788,-1.76,608154367.0
APMU,77.5,2026-09-11,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.4,42816,0.12,235978800.0
DFCA,77.5,2026-09-11,Dimensional California Municipal Bond ETF,Fixed income,48.8,897723,0.16,703558432.0
WDFC,77.4,2026-09-11,WD-40 Company,Process industries,194.82,102530,-3.15,2614697923.0
SON,77.4,2026-09-11,Sonoco Products Company,Process industries,47.84,1557735,-2.57,4730180000.0
XPOF,77.4,2026-09-11,"Xponential Fitness, Inc.",Consumer services,4.11,486573,1.73,153352320.0
FMB,77.3,2026-09-11,First Trust Managed Municipal ETF,Fixed income,49.19,738781,-0.08,2054962462.0
JPLD,77.3,2026-09-11,JPMorgan Limited Duration Bond ETF,Fixed income,51.61,991572,0.02,3892657623.0
USTB,77.2,2026-09-11,VictoryShares Short-Term Bond ETF,Fixed income,50.1,332658,-0.08,2444993280.0
BSMS,77.2,2026-09-11,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.18,99163,-0.04,308200176.0
PZA,77.2,2026-09-11,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.12,5155020,-0.05,4280919644.0
MINO,77.1,2026-09-11,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,43.71,294837,0.23,355634101.0
XSVN,77.1,2026-09-11,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.51,90763,-0.37,390756011.0
CCAP,77.1,2026-09-11,"Crescent Capital BDC, Inc.",Finance,9.92,258619,-0.2,365512320.0
XTRE,77.1,2026-09-11,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.16,15247,-0.15,230411266.0
MUNI,77.0,2026-09-11,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,50.68,704202,0.14,3085962944.0
TAXF,77.0,2026-09-11,American Century Diversified Municipal Bond ETF,Fixed income,48.63,59547,0.23,681135304.0
DIN,77.0,2026-09-11,"Dine Brands Global, Inc. Common Stock",Consumer services,28.29,400923,-1.15,358863601.0
JPIE,77.0,2026-09-11,JPMorgan Income ETF,Fixed income,45.42,4312421,-0.09,5344626900.0
BSCT,77.0,2026-09-11,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.36,1340318,-0.16,2868156326.0
DFIP,77.0,2026-09-11,Dimensional Inflation-Protected Securities ETF,Fixed income,39.77,211370,-0.5,1110566550.0
CAFX,77.0,2026-09-11,Congress Intermediate Bond ETF,Fixed income,24.22,48785,-0.04,325325125.0
ANNX,76.9,2026-09-11,"Annexon, Inc.",Health technology,3.94,3935106,-6.19,645539600.0
WAFD,76.9,2026-09-11,"WaFd, Inc.",Finance,33.88,1000240,-1.63,2505564908.0
GRAB,76.9,2026-09-11,Grab Holdings Limited,Transportation,3.05,61118784,0.33,12116826500.0
DBND,76.9,2026-09-11,DoubleLine Opportunistic Bond ETF,Fixed income,44.23,284103,-0.18,730627870.0
CLX,76.9,2026-09-11,Clorox Company (The),Consumer non-durables,87.76,6120796,-1.94,10612026960.0
FISR,76.7,2026-09-11,State Street Fixed Income Sector Rotation ETF,Fixed income,24.81,199005,-0.48,607779984.0
SCHR,76.7,2026-09-11,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,23.98,4152542,-0.25,13318052024.0
CGSM,76.7,2026-09-11,Capital Group Short Duration Municipal Income ETF,Fixed income,26.06,350176,0.08,1197076664.0
EVIM,76.7,2026-09-11,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.37,42581,0.12,110022636.0
MUB,76.6,2026-09-11,iShares National Muni Bond ETF,Fixed income,103.17,17697309,0.28,45889157741.0
CRI,76.6,2026-09-11,"Carter's, Inc.",Retail trade,30.43,2322815,-0.33,1121348543.0
IEI,76.5,2026-09-11,iShares 3-7 Year Treasury Bond ETF,Fixed income,114.55,1656482,-0.24,18320450005.0
EVSM,76.5,2026-09-11,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.72,67310,0.08,372318019.0
AGNC,76.5,2026-09-11,AGNC Investment Corp.,Finance,10.15,26454669,-1.36,11651489500.0
PROF,76.5,2026-09-11,Profound Medical Corp.,Health technology,5.97,362006,-1.97,216935472.0
IBTM,76.5,2026-09-11,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.02,156508,-0.23,548295766.0
AQN,76.4,2026-09-11,Algonquin Power & Utilities Corp.,Utilities,5.31,6753544,-2.57,4086924039.0
KRMN,76.3,2026-09-11,Karman Holdings Inc.,Electronic technology,35.28,3688968,1.58,4675527829.0
IBTJ,76.3,2026-09-11,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.33,235191,-0.09,1352700181.0
CGMU,76.3,2026-09-11,Capital Group Municipal Income ETF,Fixed income,26.56,2005333,0.19,6340657649.0
GIII,76.2,2026-09-11,"G-III Apparel Group, LTD.",Consumer non-durables,27.89,893532,-0.68,1176695081.0
INMU,76.2,2026-09-11,iShares Intermediate Muni Income Active ETF,Fixed income,23.33,287324,0.21,543957650.0
HEI.A,76.2,2026-09-11,Heico Corporation,Electronic technology,235.25,232374,0.11,45307711446.0
JSCP,76.2,2026-09-11,JPMorgan Short Duration Core Plus ETF,Fixed income,46.37,271416,-0.17,870927865.0
GVI,76.2,2026-09-11,iShares Intermediate Government/Credit Bond ETF,Fixed income,103.97,207317,-0.13,3764289437.0
MMYT,76.1,2026-09-11,MakeMyTrip Limited,Technology services,50.09,628230,0.34,4711398580.0
PL,76.1,2026-09-11,Planet Labs PBC,Technology services,16.45,11780188,-1.32,5476348609.0
IVR,76.1,2026-09-11,INVESCO MORTGAGE CAPITAL INC,Finance,6.8,3321951,-1.88,631198229.0
NNNN,76.1,2026-09-11,Anbio Biotechnology,Health technology,6.34,268671,-2.31,278270208.0
HYMB,76.1,2026-09-11,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.21,8943719,0.41,3092394106.0
XFOR,76.0,2026-09-11,"X4 Pharmaceuticals, Inc.",Health technology,3.5,1252787,1.74,330118936.0
PHG,76.0,2026-09-11,Koninklijke Philips N.V. NY Registry Shares,Health technology,24.59,765403,-0.81,24034939496.0
FLMI,76.0,2026-09-11,Franklin Dynamic Municipal Bond ETF,Fixed income,23.97,1449997,0.29,2327694170.0
USHY,76.0,2026-09-11,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.36,12629322,-0.25,28615394814.0
SHYL,76.0,2026-09-11,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.66,63437,-0.37,265668617.0
UDR,75.9,2026-09-11,"UDR, Inc.",Finance,35.12,3341868,-0.54,11282799477.0
CRBU,75.9,2026-09-11,"Caribou Biosciences, Inc.",Health technology,1.27,2422610,-7.97,125959330.0
MMIN,75.9,2026-09-11,NYLI MacKay Muni Insured ETF,Fixed income,23.0,81673,0.09,459059560.0
RH,75.9,2026-09-11,RH,Retail trade,134.07,2227062,-1.21,2534057070.0
KVUE,75.9,2026-09-11,Kenvue Inc.,Consumer non-durables,17.78,46691041,-0.67,34137754117.0
CMF,75.8,2026-09-11,iShares California Muni Bond ETF,Fixed income,55.34,2614770,0.34,4559742644.0
SHYM,75.8,2026-09-11,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.77,348231,0.23,393406498.0
UP,75.7,2026-09-11,Wheels Up Experience Inc.,Transportation,3.7,95473,-7.27,134163110.0
EVCM,75.7,2026-09-11,EverCommerce Inc.,Technology services,6.31,180538,-3.37,1116560810.0
FTNJ,75.7,2026-09-11,Franklin New Jersey Municipal Income ETF,Fixed income,8.45,89760,0.36,172661437.0
BCRX,75.6,2026-09-11,"BioCryst Pharmaceuticals, Inc.",Health technology,8.12,3585136,-2.17,2063803560.0
HLN,75.6,2026-09-11,Haleon plc,Health technology,9.19,10035429,-0.11,40470917405.0
YYY,75.6,2026-09-11,Amplify CEF High Income ETF,Asset allocation,10.97,384547,-0.54,733512603.0
ELS,75.6,2026-09-11,"Equity Lifestyle Properties, Inc.",Finance,60.08,1211503,-0.56,11659402310.0
HYD,75.6,2026-09-11,VanEck High Yield Muni ETF,Fixed income,49.05,2566757,0.16,4488360669.0
USFD,75.5,2026-09-11,US Foods Holding Corp.,Distribution services,95.34,3245963,-0.13,20995965480.0
HYGW,75.5,2026-09-11,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.55,15786,-0.28,247222275.0
FALN,75.5,2026-09-11,iShares Fallen Angels USD Bond ETF,Fixed income,26.52,862127,-0.26,1637977330.0
OSW,75.5,2026-09-11,OneSpaWorld Holdings Limited,Consumer services,21.74,914586,-2.42,2206588260.0
BIV,75.5,2026-09-11,Vanguard Intermediate-Term Bond ETF,Fixed income,74.06,1426651,-0.32,52496594659.0
TOTL,75.4,2026-09-11,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.12,341033,-0.16,4184337303.0
IBDZ,75.4,2026-09-11,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.07,217243,-0.36,863864224.0
SYK,75.4,2026-09-11,Stryker Corporation,Health technology,275.56,3708679,1.79,105638891577.0
MPT,75.4,2026-09-11,"Medical Properties Trust, Inc.",Finance,3.64,12015507,-1.36,2177084000.0
FLXR,75.4,2026-09-11,TCW Flexible Income ETF,Fixed income,38.38,517632,-0.18,1828413644.0
UTWO,75.3,2026-09-11,US Treasury 2 Year Note ETF,Fixed income,47.59,95520,-0.06,473795392.0
SLQD,75.3,2026-09-11,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,49.71,546412,-0.06,2367628516.0
HTAB,75.3,2026-09-11,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.47,171789,0.05,298710615.0
NIO,75.3,2026-09-11,NIO Inc.,Consumer durables,3.69,36380868,0.0,9155299476.0
EXR,75.2,2026-09-11,Extra Space Storage Inc,Finance,137.64,1815504,0.15,29079141963.0
NMRA,75.2,2026-09-11,"Neumora Therapeutics, Inc.",Health technology,1.04,1879686,-10.34,192695610.0
ISTB,75.2,2026-09-11,iShares Core 1-5 Year USD Bond ETF,Fixed income,47.52,357383,-0.13,5057665806.0
TAFM,75.2,2026-09-11,AB Tax-Aware Intermediate Municipal ETF,Fixed income,24.6,761535,0.16,356119257.0
OSUR,75.2,2026-09-11,"OraSure Technologies, Inc.",Health technology,3.25,467283,-0.61,223757950.0
PHYL,75.1,2026-09-11,PGIM Active High Yield Bond ETF,Fixed income,34.25,189545,-0.32,1402482462.0
BN,75.1,2026-09-11,Brookfield Corporation,Finance,38.22,3516374,-1.19,85368022494.0
EUHY,75.0,2026-09-11,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.6,15742,0.0,64063622.0
CGCP,75.0,2026-09-11,Capital Group Core Plus Income ETF,Fixed income,21.65,2297218,-0.37,8358870366.0
PATK,75.0,2026-09-11,"Patrick Industries, Inc.",Consumer durables,73.4,685965,-3.4,2414705860.0
KLRS,75.0,2026-09-11,"Kalaris Therapeutics, Inc.",Health technology,3.38,95100,-0.29,73777045.0
WYNN,75.0,2026-09-11,"Wynn Resorts, Limited",Consumer services,87.7,2009876,-1.66,9102119900.0
PWZ,75.0,2026-09-11,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.13,1482810,0.3,1168063340.0
JMSI,75.0,2026-09-11,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.31,97020,0.0,390404609.0
CRBP,75.0,2026-09-11,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,8.12,2073672,-3.1,150445736.0
SRFM,75.0,2026-09-11,Surf Air Mobility Inc.,Transportation,0.5092,4461940,-13.69,56518447.0
FSMB,75.0,2026-09-11,First Trust Short Duration Managed Municipal ETF,Fixed income,19.75,132115,0.15,628246713.0
BSCW,75.0,2026-09-11,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,19.91,426524,-0.35,1486319994.0
IBDW,75.0,2026-09-11,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.28,594354,-0.34,2473753037.0
ILTB,74.9,2026-09-11,iShares Core 10 Year USD Bond ETF,Fixed income,46.39,311024,-0.49,622448747.0
IEF,74.9,2026-09-11,iShares 7-10 Year Treasury Bond ETF,Fixed income,91.01,8717241,-0.35,47197596649.0
IBCA,74.9,2026-09-11,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,24.53,280746,-0.45,92567487.0
CPLB,74.9,2026-09-11,NYLI MacKay Core Plus Bond ETF,Fixed income,20.42,22380,-0.2,337347406.0
BSCU,74.8,2026-09-11,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.34,1105012,-0.24,2631315155.0
COLL,74.8,2026-09-11,"Collegium Pharmaceutical, Inc.",Health technology,22.75,657199,-1.17,737868472.0
COCO,74.8,2026-09-11,"The Vita Coco Company, Inc.",Consumer non-durables,52.01,2009275,0.12,2985222287.0
DFEN,74.8,2026-09-11,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,56.08,236875,-1.99,700445996.0
IBTL,74.8,2026-09-11,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,19.66,239858,-0.25,577973385.0
REYN,74.8,2026-09-11,Reynolds Consumer Products Inc.,Consumer non-durables,21.75,1581101,-0.18,4584703859.0
PRKS,74.8,2026-09-11,United Parks & Resorts Inc.,Consumer services,36.5,670192,-5.1,1720446772.0
FDHY,74.8,2026-09-11,Fidelity Enhanced High Yield ETF,Fixed income,48.54,56543,-0.27,540969270.0
SHY,74.7,2026-09-11,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.37,5934256,-0.07,25099061590.0
LQDW,74.7,2026-09-11,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,22.92,70495,-0.22,263552917.0
IBDT,74.7,2026-09-11,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.0,1040796,-0.12,4004257345.0
HYG,74.7,2026-09-11,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,78.6,38630788,-0.23,17171424417.0
FTCB,74.7,2026-09-11,First Trust Core Investment Grade ETF,Fixed income,20.24,744759,-0.25,2557104032.0
HYBI,74.7,2026-09-11,NEOS Enhanced Income Credit Select ETF,Fixed income,48.26,26359,-0.23,144830173.0
EVTR,74.7,2026-09-11,Eaton Vance Total Return Bond ETF,Fixed income,49.32,852795,-0.26,3100241757.0
IBIG,74.6,2026-09-11,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.42,69889,-0.31,138455793.0
GPK,74.6,2026-09-11,Graphic Packaging Holding Company,Process industries,9.5,6312891,-0.42,2810926500.0
UBND,74.6,2026-09-11,VictoryShares Core Plus Bond ETF,Fixed income,21.05,212002,-0.19,1940039318.0
SCCR,74.6,2026-09-11,Schwab Core Bond ETF,Fixed income,24.74,368642,-0.16,1495374273.0
IBMQ,74.6,2026-09-11,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.38,61640,0.16,655074322.0
VCSH,74.6,2026-09-11,Vanguard Short-Term Corporate Bond ETF,Fixed income,77.72,4077954,-0.14,51799720298.0
MGM,74.5,2026-09-11,MGM Resorts International,Consumer services,39.89,2210314,-2.3,10036315823.0
GTIP,74.5,2026-09-11,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.21,250054,-0.3,294949340.0
BSV,74.5,2026-09-11,Vanguard Short-Term Bond ETF,Fixed income,76.74,2031312,-0.14,69896836780.0
DFSD,74.5,2026-09-11,Dimensional Short-Duration Fixed Income ETF,Fixed income,46.9,608139,-0.11,6929386963.0
BNDI,74.5,2026-09-11,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,45.54,32667,-0.26,185443575.0
BNDW,74.5,2026-09-11,Vanguard Total World Bond ETF,Fixed income,66.47,112026,-0.14,1906666800.0
ALC,74.5,2026-09-11,Alcon Inc.,Health technology,66.03,1942082,-1.83,32202831000.0
SPTI,74.5,2026-09-11,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,27.61,1980494,-0.25,10166245397.0
TAXX,74.5,2026-09-11,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.22,12930,-0.02,285881044.0
AON,74.5,2026-09-11,Aon plc,Finance,302.69,2049082,-2.63,64208247617.0
HLMN,74.4,2026-09-11,Hillman Solutions Corp.,Distribution services,6.98,2556985,-2.1,1369543050.0
RYAN,74.4,2026-09-11,"Ryan Specialty Holdings, Inc.",Finance,38.12,2985539,-3.0,4935320122.0
RCL,74.4,2026-09-11,Royal Caribbean Cruises Ltd.,Consumer services,260.14,1566197,-1.46,69768247300.0
CSPF,74.4,2026-09-11,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.6,30707,-0.35,47542209.0
KAI,74.4,2026-09-11,Kadant Inc,Producer manufacturing,266.3,280881,-7.54,3144603550.0
MANU,74.3,2026-09-11,Manchester,Consumer services,20.05,216564,-0.99,3461038940.0
SCHL,74.3,2026-09-11,Scholastic Corporation,Consumer services,35.01,258939,-1.66,660378786.0
DFGP,74.3,2026-09-11,Dimensional Global Core Plus Fixed Income ETF,Fixed income,52.56,418985,-0.19,2631123994.0
JCPB,74.3,2026-09-11,JPMorgan Core Plus Bond ETF,Fixed income,45.47,2201509,-0.26,13634265814.0
LQTI,74.3,2026-09-11,FT Vest Investment Grade & Target Income ETF,Alternatives,18.38,35117,-0.27,271299836.0
KNG,74.3,2026-09-11,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,49.83,680751,-0.5,3444103933.0
SCHP,74.2,2026-09-11,Schwab U.S. TIPS ETF,Fixed income,25.59,8828741,-0.39,16283538039.0
MAC,74.2,2026-09-11,Macerich Company (The),Finance,22.61,2286723,-1.09,6727817469.0
MBB,74.2,2026-09-11,iShares MBS ETF,Fixed income,91.38,3860689,-0.35,39728030208.0
OXM,74.2,2026-09-11,"Oxford Industries, Inc.",Consumer non-durables,31.53,760984,0.93,470772286.0
BMOP,74.2,2026-09-11,BNY Mellon Municipal Opportunities ETF,Fixed income,24.05,151862,0.08,434034109133.0
CNM,74.2,2026-09-11,"Core & Main, Inc.",Distribution services,40.62,3841209,-1.84,7603772795.0
TAFI,74.2,2026-09-11,AB Tax-Aware Short Duration Municipal ETF,Fixed income,24.86,464115,0.08,1354921443.0
JNK,74.2,2026-09-11,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,94.61,1963201,-0.21,7363857131.0
