ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SEDG,74.0,2026-08-06,"SolarEdge Technologies, Inc.",Producer manufacturing,32.67,6029353,-5.25,1986930659.0
TBLA,74.0,2026-08-06,Taboola.com Ltd.,Technology services,4.04,5971496,4.66,1104230370.0
TIMB,74.0,2026-08-06,TIM S.A.,Communications,18.52,420801,1.09,8847642681.0
CERS,73.8,2026-08-06,Cerus Corporation,Health technology,2.32,2584644,3.57,467537763.0
MYGN,73.7,2026-08-06,"Myriad Genetics, Inc.",Health technology,3.18,2312550,0.63,300345308.0
LMAT,73.7,2026-08-06,"LeMaitre Vascular, Inc.",Health technology,80.82,654802,0.22,1846793574.0
LEA,73.7,2026-08-06,Lear Corporation,Producer manufacturing,119.08,800095,-4.59,5965324508.0
MNRO,73.6,2026-08-06,"Monro, Inc.",Retail trade,12.41,1481813,-6.62,387986985.0
GOLF,73.6,2026-08-06,Acushnet Holdings Corp.,Consumer durables,93.85,1109456,-13.35,5495302285.0
VPU,73.5,2026-08-06,Vanguard Utilities ETF,Equity,187.64,484116,-1.44,10561572778.0
RTO,73.3,2026-08-06,Rentokil Initial plc,Commercial services,24.46,1588486,-2.12,12309446080.0
MIRM,73.2,2026-08-06,"Mirum Pharmaceuticals, Inc.",Health technology,94.12,2969287,4.29,5739245638.0
WEC,73.2,2026-08-06,"WEC Energy Group, Inc.",Utilities,107.97,3613264,-1.24,35168636220.0
ASTH,73.2,2026-08-06,Astrana Health Inc.,Health services,34.13,664998,-4.72,1692282056.0
BFS,73.2,2026-08-06,"Saul Centers, Inc.",Finance,33.8,126797,0.21,829067829.0
BIRK,73.2,2026-08-06,Birkenstock Holding plc,Consumer non-durables,37.2,1221568,-0.53,6841305283.0
UNG,73.1,2026-08-06,United States Natural Gas Fund LP,Commodities,9.63,13291416,-1.03,402937343.0
TRTX,73.1,2026-08-06,"TPG RE Finance Trust, Inc.",Finance,7.89,970351,-0.88,605707489.0
CRUS,73.1,2026-08-06,"Cirrus Logic, Inc.",Electronic technology,123.51,1719243,1.11,6231415200.0
VPG,73.0,2026-08-06,"Vishay Precision Group, Inc.",Electronic technology,68.05,1039462,-4.69,906479147.0
NYT,72.9,2026-08-06,New York Times Company (The),Consumer services,64.77,4376669,0.03,10518712058.0
INVZ,72.9,2026-08-06,Innoviz Technologies Ltd.,Producer manufacturing,0.4096,5506496,2.12,91852800.0
IDU,72.9,2026-08-06,iShares U.S. Utilities ETF,Equity,110.29,158582,-1.36,1433812462.0
PELI,72.9,2026-08-06,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
SPIP,72.9,2026-08-06,State Street SPDR Portfolio TIPS ETF,Fixed income,25.04,451034,-0.12,1004305397.0
PSK,72.8,2026-08-06,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.9,87972,-0.63,702745859.0
RBLX,72.8,2026-08-06,Roblox Corporation,Technology services,36.04,8526079,1.24,25746106751.0
BOIL,72.7,2026-08-06,ProShares Ultra Bloomberg Natural Gas,Commodities,18.74,6172147,-1.94,229388919.0
KRG,72.7,2026-08-06,Kite Realty Group Trust,Finance,26.71,5007697,-2.87,5353394272.0
LXU,72.6,2026-08-06,"LSB Industries, Inc.",Process industries,9.69,870847,-0.21,697086972.0
WING,72.5,2026-08-06,Wingstop Inc.,Consumer services,116.62,1477680,-3.76,3177020350.0
BATRA,72.5,2026-08-06,"Atlanta Braves Holdings, Inc. - Series A",Consumer services,52.6,64581,-0.57,3344773826.0
IVT,72.4,2026-08-06,InvenTrust Properties Corp.,Finance,33.3,679380,-1.22,2595264038.0
TYGO,72.3,2026-08-06,"Tigo Energy, Inc.",Electronic technology,1.28,2714849,-0.78,98270346.0
CTRI,72.1,2026-08-06,"Centuri Holdings, Inc.",Utilities,22.35,2386809,0.31,2255889651.0
STIP,72.0,2026-08-06,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.55,997048,-0.03,15882528991.0
AAT,72.0,2026-08-06,"American Assets Trust, Inc.",Finance,22.52,474954,-3.06,1382822584.0
CVGW,71.9,2026-08-06,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
SDOW,71.9,2026-08-06,UltraPro Short Dow30,Equity,22.16,6763292,3.07,170418355.0
CAPR,71.8,2026-08-06,"Capricor Therapeutics, Inc.",Health technology,4.18,3200240,7.73,240394454.0
COLM,71.7,2026-08-06,Columbia Sportswear Company,Consumer non-durables,57.28,779315,-0.02,2929345024.0
PODD,71.7,2026-08-06,Insulet Corporation,Health technology,139.3,3246223,6.42,9648569088.0
GOOS,71.7,2026-08-06,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.57,1473996,-3.27,832605444.0
ECVT,71.6,2026-08-06,Ecovyst Inc.,Process industries,11.0,1717900,-3.34,1203988324.0
EXTR,71.6,2026-08-06,"Extreme Networks, Inc.",Electronic technology,24.32,2928356,-5.7,3180523100.0
BRCC,71.6,2026-08-06,BRC Inc.,Consumer non-durables,0.9614,779799,-3.86,305883155.0
ELA,71.6,2026-08-06,Envela Corporation,Retail trade,18.03,309032,-5.55,468121472.0
MGIC,71.6,2026-08-06,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
DTM,71.5,2026-08-06,"DT Midstream, Inc.",Industrial services,132.92,831287,-1.99,13559833800.0
UTI,71.5,2026-08-06,Universal Technical Institute Inc,Commercial services,27.87,6825755,-10.24,1534560688.0
UE,71.4,2026-08-06,Urban Edge Properties,Finance,21.54,851624,-1.01,2714470671.0
FRT,71.4,2026-08-06,Federal Realty Investment Trust,Finance,117.91,1529520,-3.19,10186150218.0
LNT,71.4,2026-08-06,Alliant Energy Corporation,Utilities,69.52,1982433,-2.15,17955417040.0
PACB,71.4,2026-08-06,"Pacific Biosciences of California, Inc.",Health technology,1.17,14452299,-10.0,361850967.0
TAIL,71.4,2026-08-06,Cambria Tail Risk ETF,Asset allocation,10.36,98336,-0.1,86566909.0
SPDN,71.4,2026-08-06,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.48,47785894,0.36,123940296.0
TIP,71.3,2026-08-06,iShares TIPS Bond ETF,Fixed income,106.87,1699130,-0.07,14706649585.0
FTCI,71.2,2026-08-06,"FTC Solar, Inc.",Technology services,2.75,355050,-8.64,44014559.0
CMP,71.2,2026-08-06,Compass Minerals Intl Inc,Process industries,25.66,1873729,-9.17,1076649978.0
RSI,71.2,2026-08-06,"Rush Street Interactive, Inc.",Consumer services,25.08,5674403,-3.46,6207401750.0
GLUE,71.2,2026-08-06,"Monte Rosa Therapeutics, Inc.",Health technology,15.71,1080518,0.58,1327171657.0
FLUT,71.2,2026-08-06,Flutter Entertainment plc,Consumer services,93.01,7228359,-1.05,16135480087.0
BATRK,71.2,2026-08-06,"Atlanta Braves Holdings, Inc. - Series C",Consumer services,48.81,690209,-2.9,3103772061.0
NJR,71.2,2026-08-06,NewJersey Resources Corporation,Utilities,54.47,1035254,-3.27,5497221340.0
MTZ,71.1,2026-08-06,"MasTec, Inc.",Industrial services,258.63,1001629,-1.91,20769267667.0
CELH,71.1,2026-08-06,"Celsius Holdings, Inc.",Consumer non-durables,23.77,43346719,-8.51,6076571357.0
REG,71.0,2026-08-06,Regency Centers Corporation,Finance,76.96,2549242,-3.47,14054013536.0
MEC,71.0,2026-08-06,"Mayville Engineering Company, Inc.",Producer manufacturing,24.83,610840,-1.04,521897276.0
ARDX,71.0,2026-08-06,"Ardelyx, Inc.",Health technology,4.87,6151752,-0.41,1203031230.0
ROL,71.0,2026-08-06,"Rollins, Inc.",Commercial services,36.83,6260464,-2.44,17720585229.0
CVLG,70.9,2026-08-06,"Covenant Logistics Group, Inc.",Transportation,34.94,161326,-1.19,878971569.0
MYRG,70.9,2026-08-06,"MYR Group, Inc.",Industrial services,331.13,281482,-0.73,5155384463.0
AKBA,70.9,2026-08-06,"Akebia Therapeutics, Inc.",Health technology,0.9544,17666159,5.8,256025434.0
AROC,70.8,2026-08-06,"Archrock, Inc.",Industrial services,33.35,2697004,-2.31,5844974227.0
LFMD,70.8,2026-08-06,"LifeMD, Inc.",Health services,3.4,4971530,5.59,164432500.0
PHAT,70.8,2026-08-06,"Phathom Pharmaceuticals, Inc.",Health technology,8.39,1468155,0.12,678758836.0
BETR,70.7,2026-08-06,Better Home & Finance Holding Company,Finance,16.64,636666,-4.37,260734124.0
BIOA,70.7,2026-08-06,"BioAge Labs, Inc.",Health technology,11.27,843305,3.39,424311386.0
PRTH,70.7,2026-08-06,"Priority Technology Holdings, Inc.",Technology services,5.38,1622496,-16.59,443070815.0
JBTM,70.6,2026-08-06,JBT Marel Corporation,Producer manufacturing,122.1,674647,0.24,6357478380.0
EMA,70.5,2026-08-06,Emera Incorporated,Utilities,51.59,258140,-0.88,15781381000.0
FAZ,70.5,2026-08-06,Direxion Financial Bear 3X Shares,Equity,31.41,724988,2.85,90460549.0
SUUN,70.5,2026-08-06,PowerBank Corporation,Utilities,0.495,241121,0.51,17615719.0
GTIP,70.5,2026-08-06,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.56,24780,-0.08,294454043.0
TPL,70.5,2026-08-06,Texas Pacific Land Corporation,Miscellaneous,355.64,801600,-9.79,24530055616.0
ORN,70.5,2026-08-06,"Orion Group Holdings, Inc.",Industrial services,10.12,417422,-0.78,409812325.0
MRTN,70.4,2026-08-06,"Marten Transport, Ltd.",Transportation,14.86,503191,-1.07,1212414546.0
MAC,70.4,2026-08-06,Macerich Company (The),Finance,23.49,13950000,-6.08,6992645313.0
FNGD,70.4,2026-08-06,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,27.87,278167,-0.85,1817402505.0
REZI,70.4,2026-08-06,"Resideo Technologies, Inc.",Distribution services,26.07,1661921,-0.95,3947682598.0
MBI,70.4,2026-08-06,MBIA Inc.,Finance,5.28,365965,-1.86,268931520.0
RXO,70.4,2026-08-06,"RXO, Inc.",Technology services,20.24,3271214,-7.5,3337987115.0
XLU,70.4,2026-08-06,State Street Utilities Select Sector SPDR ETF,Equity,43.38,26969966,-1.74,22455402273.0
XPEV,70.3,2026-08-06,XPeng Inc.,Consumer durables,11.68,5998148,-0.26,11096086292.0
ALCO,70.3,2026-08-06,"Alico, Inc.",Process industries,38.31,30893,0.26,284082521.0
MUSA,70.3,2026-08-06,Murphy USA Inc.,Retail trade,536.18,706910,-0.71,9903619926.0
CNP,70.3,2026-08-06,"CenterPoint Energy, Inc (Holding Co)",Utilities,40.67,7624308,-0.95,26790142400.0
STPZ,70.3,2026-08-06,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.54,34410,-0.02,522563418.0
SCHP,70.3,2026-08-06,Schwab U.S. TIPS ETF,Fixed income,25.91,5614008,-0.04,16264705882.0
HE,70.3,2026-08-06,"Hawaiian Electric Industries, Inc.",Utilities,12.49,1255126,-0.95,2156223640.0
TDTT,70.2,2026-08-06,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.51,154586,-0.04,2535950814.0
BLD,70.2,2026-08-06,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
NXRT,70.2,2026-08-06,"NexPoint Residential Trust, Inc.",Finance,24.93,233212,0.4,633525996.0
LTPZ,70.1,2026-08-06,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.81,120931,-0.33,705863732.0
DKNG,70.1,2026-08-06,DraftKings Inc.,Consumer services,22.17,24280410,3.74,10999175873.0
ESRT,70.1,2026-08-06,"Empire State Realty Trust, Inc.",Finance,4.88,1345312,-0.41,836724800.0
NGD,70.1,2026-08-06,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
TRIP,70.0,2026-08-06,"TripAdvisor, Inc.",Consumer services,10.42,11140525,-4.75,1212483381.0
VISN,70.0,2026-08-06,"Vistance Networks, Inc.",Electronic technology,10.1,24183203,-7.93,2278253273.0
GFS,69.9,2026-08-06,GlobalFoundries Inc.,Electronic technology,50.36,4942848,3.75,27632573950.0
BAER,69.9,2026-08-06,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.69,3162011,-5.06,97407613.0
LUMN,69.9,2026-08-06,"Lumen Technologies, Inc.",Communications,5.9,17151497,-2.64,6078829000.0
INSG,69.9,2026-08-06,Inseego Corp.,Electronic technology,5.31,1919301,-8.45,86347894.0
FTMH,69.9,2026-08-06,Franklin Municipal High Yield ETF,Fixed income,11.58,433432,0.0,568572986.0
NYF,69.8,2026-08-06,iShares New York Muni Bond ETF,Fixed income,52.97,548744,0.0,1383713804.0
APLE,69.8,2026-08-06,"Apple Hospitality REIT, Inc.",Finance,15.99,7380569,-6.11,3774720188.0
TRP,69.8,2026-08-06,TC Energy Corporation,Industrial services,63.9,1873905,-1.24,66520105119.0
ATEN,69.8,2026-08-06,"A10 Networks, Inc.",Technology services,27.6,2133989,-1.18,1987149630.0
AGIG,69.8,2026-08-06,Abundia Global Impact Group Inc.,Energy minerals,0.8896,152897,-2.64,30223993.0
AEP,69.7,2026-08-06,"American Electric Power Company, Inc.",Utilities,125.26,3068157,-2.13,68191168220.0
OUT,69.7,2026-08-06,OUTFRONT Media Inc.,Finance,31.15,6120435,-3.08,5484378337.0
AESI,69.7,2026-08-06,Atlas Energy Solutions Inc.,Industrial services,11.07,3843886,5.03,1382704815.0
DUST,69.7,2026-08-06,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,48.55,645745,-3.23,95347879.0
SGHC,69.7,2026-08-06,Super Group (SGHC) Limited,Consumer services,12.99,2527859,-0.15,6599917476.0
VHUB,69.7,2026-08-06,"VenHub Global, Inc.",Retail trade,0.6799,17602,1.01,32656805.0
IVR,69.7,2026-08-06,INVESCO MORTGAGE CAPITAL INC,Finance,7.4,1950503,-0.54,686892191.0
TYRA,69.7,2026-08-06,"Tyra Biosciences, Inc.",Health technology,26.96,776078,4.94,1608511164.0
RM,69.7,2026-08-06,Regional Management Corp.,Finance,33.05,109304,1.35,304329358.0
CLIP,69.7,2026-08-06,Global X 1-3 Month T-Bill ETF,Fixed income,100.11,322464,-0.01,1714574359.0
EFXT,69.6,2026-08-06,Enerflex Ltd,Producer manufacturing,20.68,747428,-0.1,2524345560.0
CTVA,69.6,2026-08-06,"Corteva, Inc.",Process industries,76.86,6402928,-2.04,51412193400.0
LSTR,69.6,2026-08-06,"Landstar System, Inc.",Transportation,177.06,476371,-1.56,6008867514.0
RMR,69.6,2026-08-06,The RMR Group Inc.,Finance,18.8,303806,0.86,599150134.0
RUN,69.6,2026-08-06,Sunrun Inc.,Electronic technology,9.38,19818100,3.65,2237589620.0
RSBT,69.6,2026-08-06,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.74,361435,0.11,128760591.0
UTES,69.5,2026-08-06,Virtus Reaves Utilities ETF,Equity,75.9,130814,-1.09,1024250083.0
LII,69.5,2026-08-06,"Lennox International, Inc.",Producer manufacturing,435.73,584002,-2.02,15059133811.0
NXPI,69.5,2026-08-06,NXP Semiconductors N.V.,Electronic technology,231.78,3042360,1.44,58446612250.0
CC,69.5,2026-08-06,Chemours Company (The),Process industries,15.11,5385930,3.35,2272207183.0
UVIX,69.4,2026-08-06,2x Long VIX Futures ETF,Alternatives,50.13,1679967,-4.15,81869709.0
SUIG,69.4,2026-08-06,Sui Group Holdings Limited,Finance,0.9,144349,3.45,67462110.0
TSLL,69.4,2026-08-06,Direxion Daily TSLA Bull 2X Shares,Equity,7.68,85621429,1.59,3581294615.0
OLN,69.4,2026-08-06,Olin Corporation,Process industries,18.74,3356009,-1.0,2136022680.0
SHYM,69.4,2026-08-06,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.09,467179,0.0,393139480.0
BGS,69.3,2026-08-06,"B&G Foods, Inc.",Consumer non-durables,3.42,2661893,-3.12,277591143.0
MLAC,69.3,2026-08-06,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
JXI,69.3,2026-08-06,iShares Global Utilities ETF,Equity,82.44,18580,-1.34,317853261.0
GOVZ,69.3,2026-08-06,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.73,228870,-0.59,277138902.0
VVV,69.2,2026-08-06,Valvoline Inc.,Consumer services,35.62,3064748,-2.65,4542832320.0
LINC,69.2,2026-08-06,Lincoln Educational Services Corporation,Commercial services,39.33,1891108,-7.24,1247576232.0
WLKP,69.2,2026-08-06,Westlake Chemical Partners LP,Process industries,21.35,73081,0.42,752499517.0
VIV,69.2,2026-08-06,Telefonica Brasil S.A.,Communications,12.08,1710186,-1.55,19333398492.0
HTLD,69.2,2026-08-06,"Heartland Express, Inc.",Transportation,12.29,492781,-2.77,952348364.0
LUCK,69.2,2026-08-06,Lucky Strike Entertainment Corporation,Consumer services,6.68,93705,-0.89,913307035.0
FTS,69.2,2026-08-06,Fortis Inc.,Utilities,55.92,565986,-1.65,28470717080.0
JCPI,69.2,2026-08-06,JPMorgan Inflation Managed Bond ETF,Fixed income,47.37,308513,0.02,846070468.0
SVAC,69.2,2026-08-06,Spring Valley Acquisition Corp. III,Finance,9.12,149806,0.0,279679994.0
BLBD,69.2,2026-08-06,Blue Bird Corporation,Consumer durables,66.01,1287774,-5.79,2088991340.0
BCAR,69.2,2026-08-06,D. Boral ARC Acquisition I Corp.,Finance,4.75,42803,4.63,192831000.0
TRN,69.2,2026-08-06,"Trinity Industries, Inc.",Producer manufacturing,30.97,562526,-4.56,2467363981.0
SPXU,69.2,2026-08-06,ProShares UltraPro Short S&P500,Equity,34.16,5286544,0.68,390710978.0
KRMD,69.1,2026-08-06,"KORU Medical Systems, Inc.",Health technology,3.56,1074221,-7.77,163521480.0
SPRY,69.1,2026-08-06,"ARS Pharmaceuticals, Inc.",Health technology,5.55,1264521,3.16,551133104.0
STWD,69.1,2026-08-06,Starwood Property Trust Inc.,Finance,15.93,11321754,-0.87,5906024720.0
SRET,69.1,2026-08-06,Global X SuperDividend REIT ETF,Equity,22.24,34102,-0.67,228726130.0
ALNY,69.1,2026-08-06,"Alnylam Pharmaceuticals, Inc.",Health technology,216.12,2256967,-5.45,28918801080.0
CX,69.1,2026-08-06,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.3,11018260,-1.48,16394410911.0
MVST,69.0,2026-08-06,"Microvast Holdings, Inc.",Producer manufacturing,0.7822,4416508,-6.88,260595405.0
METC,69.0,2026-08-06,"Ramaco Resources, Inc.",Energy minerals,9.59,3386260,5.04,515988991.0
OI,69.0,2026-08-06,"O-I Glass, Inc.",Process industries,7.1,3200298,-4.31,1090984147.0
PACK,69.0,2026-08-06,Ranpak Holdings Corp,Process industries,5.43,814910,-0.73,465667498.0
GPI,69.0,2026-08-06,"Group 1 Automotive, Inc.",Retail trade,270.82,232649,-3.0,3228770204.0
KW,69.0,2026-08-06,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
PRSU,68.9,2026-08-06,"Pursuit Attractions and Hospitality, Inc.",Consumer services,47.67,421173,-9.37,1302272895.0
DTE,68.9,2026-08-06,DTE Energy Company,Utilities,139.97,1296603,-0.8,29126077360.0
VCYT,68.9,2026-08-06,"Veracyte, Inc.",Health technology,46.15,939725,0.76,3682428490.0
KIM,68.9,2026-08-06,Kimco Realty Corporation (HC),Finance,24.43,4753327,-2.4,16475347700.0
BBCQ,68.8,2026-08-06,Bleichroeder Acquisition Corp. II,Finance,10.17,401695,-0.2,389849966.0
PSTL,68.8,2026-08-06,"Postal Realty Trust, Inc.",Finance,22.77,372662,-2.4,858571927.0
STRL,68.8,2026-08-06,"Sterling Infrastructure, Inc.",Industrial services,536.08,602877,0.86,16450150880.0
TSLT,68.7,2026-08-06,T-REX 2X Long Tesla Daily Target ETF,Equity,10.72,1647288,1.52,113529013.0
CAR,68.7,2026-08-06,"Avis Budget Group, Inc.",Finance,138.35,357643,-1.15,4887317789.0
NRG,68.7,2026-08-06,"NRG Energy, Inc.",Utilities,119.05,3189209,-1.83,25117883300.0
AAON,68.7,2026-08-06,"AAON, Inc.",Producer manufacturing,90.28,864037,-1.92,7394988276.0
STAG,68.7,2026-08-06,"Stag Industrial, Inc.",Finance,36.8,1145039,-2.26,7095160483.0
USDU,68.7,2026-08-06,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.45,381636,0.19,187723188.0
UNIT,68.7,2026-08-06,Uniti Group Inc.,Finance,9.61,2306904,-1.44,2332588547.0
CLFD,68.6,2026-08-06,"Clearfield, Inc.",Electronic technology,26.66,722258,-3.48,362296070.0
BBBY,68.6,2026-08-06,"Bed Bath & Beyond, Inc.",Retail trade,4.5,4306678,-9.09,335865150.0
PNW,68.6,2026-08-06,Pinnacle West Capital Corporation,Utilities,100.82,1280433,-1.76,12218073340.0
BLDP,68.6,2026-08-06,"Ballard Power Systems, Inc.",Producer manufacturing,2.55,3871970,-2.67,768763415.0
ADPT,68.6,2026-08-06,Adaptive Biotechnologies Corporation,Health technology,23.6,2465624,-3.99,3777038400.0
