ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TUYA,71.6,2026-05-22,Tuya Inc.,Technology services,2.07,885601,-0.96,1269139153.0
VSTM,71.6,2026-05-22,"Verastem, Inc.",Health technology,4.24,1593308,-0.7,293890940.0
TAIL,71.6,2026-05-22,Cambria Tail Risk ETF,Asset allocation,10.7,75375,0.0,89409280.0
RGNX,71.5,2026-05-22,REGENXBIO Inc.,Health technology,6.35,1569431,-5.65,328279760.0
GTIP,71.5,2026-05-22,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.19,26087,-0.16,256727086.0
PSQ,71.5,2026-05-22,ProShares Short QQQ,Equity,26.01,11321733,0.04,740451536.0
SPXS,71.5,2026-05-22,Direxion Daily S&P 500 Bear 3X,Equity,27.0,16427033,0.22,382016601.0
BLTE,71.4,2026-05-22,"Belite Bio, Inc",Health technology,137.3,107734,-3.17,5503682994.0
MGIC,71.4,2026-05-22,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
JBS,71.3,2026-05-22,JBS N.V.,Consumer non-durables,13.21,7318225,-0.3,29301186733.0
REZI,71.3,2026-05-22,"Resideo Technologies, Inc.",Distribution services,28.76,1001821,-2.04,4355011760.0
Z,71.3,2026-05-22,"Zillow Group, Inc.",Technology services,36.34,2901545,-0.55,8732365253.0
USFD,71.2,2026-05-22,US Foods Holding Corp.,Distribution services,80.47,1778134,-0.76,17721264340.0
VFC,71.2,2026-05-22,V.F. Corporation,Consumer non-durables,16.7,9461377,1.83,6542554074.0
HCA,71.1,2026-05-22,"HCA Healthcare, Inc.",Health services,394.07,1089186,0.02,87420488800.0
MLM,71.0,2026-05-22,"Martin Marietta Materials, Inc.",Non-energy minerals,536.48,520824,-1.1,32213424432.0
RCMT,71.0,2026-05-22,"RCM Technologies, Inc.",Commercial services,21.84,73666,1.11,154793490.0
FDP,71.0,2026-05-22,"Fresh Del Monte Produce, Inc.",Process industries,33.29,403979,0.73,1583825014.0
TCPC,71.0,2026-05-22,BlackRock TCP Capital Corp.,Finance,3.73,575389,-0.53,312957444.0
EYE,70.9,2026-05-22,"National Vision Holdings, Inc.",Retail trade,17.13,1475291,1.42,1372398471.0
KFS,70.9,2026-05-22,"Kingsway Financial Services, Inc.",Finance,10.23,64699,-0.1,292841361.0
ELF,70.9,2026-05-22,"e.l.f. Beauty, Inc.",Consumer non-durables,52.9,5156631,-0.56,3123861380.0
SQQQ,70.8,2026-05-22,ProShares UltraPro Short QQQ,Equity,41.5,52613829,0.24,2116017272.0
BRR,70.8,2026-05-22,"ProCap Financial, Inc.",Technology services,1.64,879474,-5.2,148540573.0
BEBE,70.7,2026-05-22,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
SOXS,70.7,2026-05-22,Direxion Daily Semiconductor Bear 3X Shares,Equity,7.73,275530953,-3.38,245372787.0
SH,70.7,2026-05-22,ProShares Short S&P500,Equity,33.31,9520809,0.06,1050423888.0
PWZ,70.6,2026-05-22,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.92,235275,0.04,1094548487.0
PCVX,70.6,2026-05-22,"Vaxcyte, Inc.",Health technology,47.3,1328274,-0.11,6830010359.0
NGD,70.6,2026-05-22,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
TAL,70.6,2026-05-22,TAL Education Group,Commercial services,9.77,5753352,1.35,5945257224.0
AVXL,70.6,2026-05-22,Anavex Life Sciences Corp.,Health technology,2.7,1118999,0.0,249750388.0
BGS,70.5,2026-05-22,"B&G Foods, Inc.",Consumer non-durables,4.17,1786492,-1.88,338466390.0
SPXU,70.5,2026-05-22,ProShares UltraPro Short S&P500,Equity,37.88,8986720,0.19,443033381.0
MNSO,70.5,2026-05-22,MINISO Group Holding Limited,Retail trade,13.53,571389,1.05,4215078806.0
ITRG,70.5,2026-05-22,Integra Resources Corp.,Non-energy minerals,2.41,1619620,-2.82,407953962.0
FINV,70.5,2026-05-22,FinVolution Group,Finance,4.49,2416586,-4.26,1131347047.0
LVS,70.4,2026-05-22,Las Vegas Sands Corp.,Consumer services,49.43,3826764,1.71,32754162975.0
DFNM,70.4,2026-05-22,Dimensional National Municipal Bond ETF,Fixed income,47.93,181881,0.04,2106740527.0
BLKB,70.4,2026-05-22,"Blackbaud, Inc.",Technology services,29.57,570603,-0.44,1358212374.0
SHAK,70.4,2026-05-22,"Shake Shack, Inc.",Consumer services,62.72,1472312,-0.18,2524962944.0
YUMC,70.3,2026-05-22,"Yum China Holdings, Inc.",Consumer services,44.56,1352384,0.81,15642109351.0
ALSN,70.3,2026-05-22,"Allison Transmission Holdings, Inc.",Producer manufacturing,109.87,1004511,-0.21,9112178320.0
SPDN,70.3,2026-05-22,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.74,27116998,0.11,127740353.0
EQX,70.2,2026-05-22,Equinox Gold Corp.,Non-energy minerals,12.13,5583933,-1.38,9561860660.0
KLIP,70.2,2026-05-22,KraneShares KWEB Covered Call Strategy ETF,Equity,25.17,91953,0.24,109413235.0
UVIX,70.2,2026-05-22,2x Long VIX Futures ETF,Alternatives,4.61,72447331,0.44,150576227.0
NKTR,70.1,2026-05-22,Nektar Therapeutics,Health technology,66.61,548000,-2.04,1301620681.0
NABL,70.1,2026-05-22,"N-able, Inc.",Technology services,3.66,1296595,3.68,689463480.0
CALX,70.1,2026-05-22,"Calix, Inc",Electronic technology,39.23,632479,0.9,2502179629.0
GOOS,70.1,2026-05-22,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.81,291045,-0.3,952092039.0
DFCA,70.1,2026-05-22,Dimensional California Municipal Bond ETF,Fixed income,49.75,43316,-0.1,678915194.0
STRO,70.1,2026-05-22,"Sutro Biopharma, Inc.",Health technology,25.57,707913,-16.49,247447436.0
ATAT,70.1,2026-05-22,Atour Lifestyle Holdings Limited,Consumer services,33.84,2317577,-2.81,4676753379.0
PGX,70.0,2026-05-22,Invesco Preferred ETF,Fixed income,10.95,2560096,-0.18,3929033853.0
MDLN,70.0,2026-05-22,Medline Inc.,Health technology,37.01,43068048,-1.88,31295884981.0
IQ,70.0,2026-05-22,"iQIYI, Inc.",Technology services,1.09,10486134,3.81,1051102731.0
UHS,70.0,2026-05-22,"Universal Health Services, Inc.",Health services,157.8,1235875,-2.9,9879279821.0
PESI,70.0,2026-05-22,"Perma-Fix Environmental Services, Inc.",Industrial services,8.95,113001,-1.32,166153170.0
OZ,69.9,2026-05-22,"Belpointe PREP, LLC",Finance,48.25,4287,0.0,188083518.0
BSMS,69.9,2026-05-22,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.34,106941,0.09,300213292.0
TRMB,69.9,2026-05-22,Trimble Inc.,Technology services,56.34,2181287,0.45,13133502980.0
CHWY,69.9,2026-05-22,"Chewy, Inc.",Retail trade,20.73,6877983,3.81,8584308340.0
AORT,69.9,2026-05-22,"Artivion, Inc.",Health technology,22.46,651625,-1.36,1090282518.0
RCKT,69.8,2026-05-22,"Rocket Pharmaceuticals, Inc.",Health technology,2.96,2111332,-4.21,323212905.0
CE,69.8,2026-05-22,Celanese Corporation,Process industries,52.39,1729308,-1.8,5745244570.0
ACM,69.8,2026-05-22,AECOM,Industrial services,72.04,1943775,1.19,9258796920.0
BRBR,69.8,2026-05-22,"BellRing Brands, Inc.",Health technology,8.91,3252892,-0.56,1036036980.0
DX,69.8,2026-05-22,"Dynex Capital, Inc.",Finance,12.72,4830779,-1.4,1927415961.0
OPFI,69.8,2026-05-22,OppFi Inc.,Finance,8.15,799773,-1.33,695954971.0
TFI,69.8,2026-05-22,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.19,202124,0.09,3109437452.0
VMC,69.7,2026-05-22,Vulcan Materials Company (Holding Company),Non-energy minerals,260.65,803702,-0.89,33820640750.0
JOYY,69.7,2026-05-22,JOYY Inc.,Technology services,54.42,345336,-0.73,2862771556.0
CIG,69.7,2026-05-22,Comp En De Mn Cemig,Utilities,2.21,4007639,0.0,6321931578.0
DFIN,69.6,2026-05-22,"Donnelley Financial Solutions, Inc.",Technology services,39.0,248502,-1.89,974313600.0
BNAI,69.6,2026-05-22,Brand Engagement Network Inc.,Technology services,18.51,157301,-3.34,89951584.0
CWEB,69.6,2026-05-22,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,23.35,1431434,3.59,193836943.0
BFAM,69.5,2026-05-22,Bright Horizons Family Solutions Inc.,Commercial services,67.75,919069,0.43,3564103925.0
EU,69.5,2026-05-22,enCore Energy Corp.,Non-energy minerals,1.48,1859096,0.0,287464846.0
FNGD,69.5,2026-05-22,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,37.5,290098,2.15,2445374738.0
NUS,69.5,2026-05-22,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.93,517083,-0.5,287904720.0
IBTL,69.5,2026-05-22,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.11,254525,-0.15,554530740.0
QID,69.5,2026-05-22,ProShares UltraShort QQQ,Equity,14.67,21176149,0.2,276069757.0
IVVD,69.5,2026-05-22,"Invivyd, Inc.",Health technology,1.1,1809003,0.0,146002386.0
SRPT,69.4,2026-05-22,"Sarepta Therapeutics, Inc.",Health technology,16.8,1956381,-0.59,1773676800.0
PAHC,69.4,2026-05-22,Phibro Animal Health Corporation,Health technology,33.26,249628,-0.69,1348307716.0
PRAA,69.4,2026-05-22,"PRA Group, Inc.",Commercial services,14.64,427970,-0.34,558382776.0
CURI,69.4,2026-05-22,CuriosityStream Inc.,Consumer services,2.55,618862,-1.92,151183380.0
AVIR,69.4,2026-05-22,"Atea Pharmaceuticals, Inc.",Health technology,4.42,356215,3.27,353719778.0
EVIM,69.3,2026-05-22,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.62,38855,0.02,110463482.0
LGO,69.3,2026-05-22,Largo Inc.,Non-energy minerals,0.9633,350625,0.22,71546978.0
TDTF,69.3,2026-05-22,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,24.04,173459,-0.08,1027204487.0
STPZ,69.3,2026-05-22,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.91,20630,-0.11,477852687.0
CWCO,69.2,2026-05-22,Consolidated Water Co. Ltd.,Utilities,29.41,86513,3.56,470565588.0
GATX,69.2,2026-05-22,GATX Corporation,Transportation,169.67,169841,-2.43,6023752950.0
PLBY,69.2,2026-05-22,"Playboy, Inc.",Retail trade,1.32,850255,-0.75,123244687.0
TAFM,69.2,2026-05-22,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.28,143640,0.0,358387532.0
PHI,69.2,2026-05-22,PLDT Inc. Sponsored,Communications,18.88,111597,-0.21,4084797240.0
KNF,69.1,2026-05-22,Knife Riv Holding Co.,Non-energy minerals,72.2,810961,-2.01,4097628331.0
AII,69.1,2026-05-22,"American Integrity Insurance Group, Inc.",Finance,17.01,157078,0.77,333239780.0
SGML,69.1,2026-05-22,Sigma Lithium Corporation,Non-energy minerals,14.88,8744907,-2.75,1657676328.0
ESP,69.1,2026-05-22,Espey Mfg. & Electronics Corp.,Electronic technology,57.6,34227,-0.03,172564992.0
GTN,69.1,2026-05-22,"Gray Media, Inc.",Consumer services,4.07,971802,0.0,377977644.0
GYRE,69.1,2026-05-22,"Gyre Therapeutics, Inc.",Health technology,6.06,86972,-2.57,587783640.0
MAIN,69.0,2026-05-22,Main Street Capital Corporation,Finance,49.63,1887705,-2.69,4615083774.0
TUR,69.0,2026-05-22,iShares MSCI Turkey ETF,Equity,39.34,851304,0.03,177490475.0
SKYH,69.0,2026-05-22,Sky Harbour Group Corporation,Finance,8.92,155833,1.13,682629225.0
EMBC,69.0,2026-05-22,Embecta Corp.,Health technology,3.32,1761445,0.0,196967888.0
GLIBA,69.0,2026-05-22,"GCI Liberty, Inc. - Series A GCI Group",Technology services,24.98,50286,-2.54,830582177.0
PSIX,69.0,2026-05-22,"Power Solutions International, Inc.",Producer manufacturing,38.87,598304,-1.59,895970992.0
WLK,68.9,2026-05-22,Westlake Corporation,Process industries,88.6,829666,-0.18,11351692838.0
CSAN,68.9,2026-05-22,Cosan S.A.,Utilities,3.36,1639658,-2.61,3291919334.0
DJT,68.9,2026-05-22,Trump Media & Technology Group Corp.,Commercial services,7.95,2728124,0.0,2201782933.0
ALTG,68.9,2026-05-22,Alta Equipment Group Inc.,Distribution services,5.44,390285,6.25,176993120.0
JRVR,68.9,2026-05-22,"James River Group Holdings, Inc.",Finance,4.0,300078,-4.76,184947424.0
IBTM,68.8,2026-05-22,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.57,221469,-0.18,536794543.0
BJ,68.8,2026-05-22,"BJ's Wholesale Club Holdings, Inc.",Retail trade,86.64,7317299,-3.51,11063271962.0
ZG,68.8,2026-05-22,"Zillow Group, Inc.",Technology services,36.88,861966,-0.49,8862125221.0
WSO,68.8,2026-05-22,"Watsco, Inc.",Producer manufacturing,375.17,436448,-0.84,15253486656.0
MSIF,68.8,2026-05-22,"MSC Income Fund, Inc.",Miscellaneous,11.8,245720,-2.88,535073714.0
AVO,68.8,2026-05-22,"Mission Produce, Inc.",Process industries,11.92,734666,-0.17,844488659.0
TROX,68.8,2026-05-22,Tronox Holdings plc,Process industries,7.55,3613547,-2.58,1204406200.0
JMSI,68.8,2026-05-22,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.76,99142,0.06,365348320.0
CAE,68.8,2026-05-22,CAE Inc.,Commercial services,23.16,4668782,-8.1,7453003800.0
CHA,68.7,2026-05-22,Chagee Holdings Limited,Consumer non-durables,9.54,890085,0.21,1819882149.0
BSCV,68.7,2026-05-22,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.34,1593731,-0.12,1653970581.0
LYEL,68.7,2026-05-22,"Lyell Immunopharma, Inc.",Health technology,17.46,54335,1.57,407413159.0
NAGE,68.7,2026-05-22,"Niagen Bioscience, Inc.",Health technology,3.66,730500,-4.19,291498237.0
GEF.B,68.7,2026-05-22,"Greif, Inc. Corporation",Process industries,79.88,18728,0.81,
GLDI,68.6,2026-05-22,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,160.32,13989,-0.77,173035205.0
DVLT,68.6,2026-05-22,Datavault AI Inc.,Electronic technology,0.4642,56806179,11.86,131343508.0
WIX,68.6,2026-05-22,Wix.com Ltd.,Technology services,53.19,1866010,-3.64,2927976525.0
FMHI,68.6,2026-05-22,First Trust Municipal High Income ETF,Fixed income,47.67,48467,-0.04,952635373.0
MMIT,68.6,2026-05-22,NYLI MacKay Muni Intermediate ETF,Fixed income,24.14,182169,-0.04,1571716076.0
VIV,68.6,2026-05-22,Telefonica Brasil S.A.,Communications,13.38,801477,-1.25,21378629094.0
DNN,68.6,2026-05-22,Denison Mines Corp,Non-energy minerals,3.23,18943736,-0.31,2920482020.0
HLF,68.5,2026-05-22,Herbalife Ltd.,Consumer non-durables,12.43,870916,-2.59,1288605670.0
GGG,68.5,2026-05-22,Graco Inc.,Producer manufacturing,75.63,996209,-0.08,12552159840.0
OPRX,68.5,2026-05-22,OptimizeRx Corporation,Technology services,4.94,340838,0.41,92699471.0
BMBL,68.5,2026-05-22,Bumble Inc.,Technology services,3.11,1717506,1.3,361767273.0
TZA,68.5,2026-05-22,Direxion Small Cap Bear 3X Shares,Equity,4.57,256192092,-0.87,236967570.0
MKTX,68.5,2026-05-22,"MarketAxess Holdings, Inc.",Finance,137.13,815421,1.52,4873531635.0
VFS,68.5,2026-05-22,VinFast Auto Ltd.,Consumer durables,3.57,431642,-1.65,8352143520.0
TRUP,68.5,2026-05-22,"Trupanion, Inc.",Finance,21.98,374840,0.83,958777975.0
BSJQ,68.4,2026-05-22,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.1,179521,0.0,1069807953.0
XZO,68.4,2026-05-22,"Exzeo Group, Inc.",Technology services,12.97,189213,0.93,1179212037.0
CRK,68.4,2026-05-22,"Comstock Resources, Inc.",Energy minerals,13.94,3347010,-0.43,4094122240.0
FSMB,68.3,2026-05-22,First Trust Short Duration Managed Municipal ETF,Fixed income,19.9,136644,-0.05,598212666.0
KEP,68.3,2026-05-22,Korea Electric Power Corporation,Utilities,13.09,518397,0.0,16806617520.0
VEGI,68.3,2026-05-22,iShares MSCI Agriculture Producers ETF,Equity,43.84,21109,-0.05,118380582.0
ORLA,68.3,2026-05-22,Orla Mining Ltd.,Non-energy minerals,12.0,2533349,-1.8,4146888000.0
STN,68.3,2026-05-22,Stantec Inc,Industrial services,76.54,274437,0.33,8730687797.0
RWT,68.3,2026-05-22,"Redwood Trust, Inc.",Finance,5.28,856903,-1.12,661139091.0
UWMC,68.3,2026-05-22,UWM Holdings Corporation,Finance,3.09,8035156,0.32,4683963828.0
LSPD,68.3,2026-05-22,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology services,8.56,1513029,1.78,1175296038.0
WB,68.3,2026-05-22,Weibo Corporation,Technology services,8.01,1721798,1.65,1912664782.0
CABO,68.2,2026-05-22,"Cable One, Inc.",Consumer services,52.28,427640,9.69,296576598.0
ENGN,68.2,2026-05-22,enGene Holdings Inc.,Commercial services,1.64,1260790,-5.2,83959762.0
SPIP,68.2,2026-05-22,State Street SPDR Portfolio TIPS ETF,Fixed income,25.88,349788,-0.04,1008256772.0
GT,68.2,2026-05-22,The Goodyear Tire & Rubber Company,Consumer durables,5.89,5566554,0.34,1693013537.0
FWRD,68.2,2026-05-22,Forward Air Corporation,Transportation,8.8,1073475,5.39,278300405.0
FERG,68.2,2026-05-22,Ferguson Enterprises Inc.,Distribution services,223.31,965730,-0.78,43308254584.0
CRH,68.2,2026-05-22,CRH PLC,Non-energy minerals,100.37,3940184,-1.84,67067255680.0
WMS,68.2,2026-05-22,"Advanced Drainage Systems, Inc.",Producer manufacturing,133.0,1524730,-0.6,10360112805.0
SPTS,68.2,2026-05-22,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,29.0,4601217,-0.1,5938795711.0
BSCT,68.2,2026-05-22,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.55,763631,-0.11,2800905909.0
ISSC,68.2,2026-05-22,"Innovative Solutions and Support, Inc.",Electronic technology,16.41,409243,1.48,293619978.0
BSCS,68.2,2026-05-22,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.35,1016285,-0.1,3452619681.0
NIQ,68.2,2026-05-22,NIQ Global Intelligence plc,Technology services,8.55,901132,-0.35,2523415793.0
KBWD,68.1,2026-05-22,Invesco KBW High Dividend Yield Financial ETF,Equity,12.4,447419,-0.88,444974285.0
PYPL,68.1,2026-05-22,"PayPal Holdings, Inc.",Commercial services,44.23,10665034,-0.16,39015525955.0
MUNI,68.1,2026-05-22,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.04,342736,-0.06,2876266204.0
IMXI,68.1,2026-05-22,"International Money Express, Inc.",Commercial services,15.22,203642,-0.2,458038168.0
PZA,68.1,2026-05-22,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.96,762842,0.04,4054292596.0
XTRE,68.1,2026-05-22,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,49.0,13090,-0.1,231509687.0
SCHO,68.1,2026-05-22,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.13,3864398,-0.12,12475021810.0
BULL,68.0,2026-05-22,Webull Corporation,Technology services,6.18,27137941,-4.92,3285462140.0
MINO,68.0,2026-05-22,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.0,96268,-0.09,357860790.0
MWA,68.0,2026-05-22,MUELLER WATER PRODUCTS,Producer manufacturing,25.31,1048018,0.08,3960281010.0
AKBA,68.0,2026-05-22,"Akebia Therapeutics, Inc.",Health technology,1.02,2321345,0.99,273623159.0
TRDA,68.0,2026-05-22,"Entrada Therapeutics, Inc.",Health technology,6.56,369391,0.77,254663241.0
CNL,67.9,2026-05-22,Collective Mining Ltd.,Non-energy minerals,15.69,29646,-1.01,1455082818.0
STOK,67.9,2026-05-22,"Stoke Therapeutics, Inc.",Health technology,29.34,682762,-0.64,1827343758.0
WVE,67.9,2026-05-22,Wave Life Sciences Ltd.,Health technology,6.38,2386080,-0.31,1227524760.0
YINN,67.9,2026-05-22,Direxion Daily FTSE China Bull 3X Shares,Equity,30.82,3378239,2.9,720023713.0
IEP,67.9,2026-05-22,Icahn Enterprises L.P.,Energy minerals,7.55,1373386,0.53,5073981675.0
REGN,67.9,2026-05-22,"Regeneron Pharmaceuticals, Inc.",Health technology,638.88,994839,-0.06,65818695360.0
TAK,67.9,2026-05-22,Takeda Pharmaceutical Company Limited,Health technology,16.25,4011177,0.74,51344694976.0
OGI,67.8,2026-05-22,Organigram Global Inc.,Process industries,1.12,701836,-2.61,157668025.0
VTOL,67.8,2026-05-22,"Bristow Group, Inc.",Transportation,42.73,175264,0.0,1265056432.0
