ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IYY,77.6,2026-03-20,iShares Dow Jones U.S. ETF,Equity,158.465,177729,-0.77,2712516442.0
DVY,77.6,2026-03-20,iShares Select Dividend ETF,Equity,147.165,558077,-0.94,25961665352.0
MTW,77.5,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.275,154629,-2.59,412910376.0
AGCO,77.5,2026-03-20,AGCO Corporation,Producer manufacturing,110.06,206480,-0.9,8031755087.0
OACP,77.5,2026-03-20,OneAscent Core Plus Bond ETF,Fixed income,22.705,201329,-0.33,169286054.0
DDM,77.5,2026-03-20,ProShares Ultra Dow30,Equity,51.08,70477,-0.48,487653817.0
HMOP,77.4,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.96,75373,-0.61,716797304.0
FLIN,77.4,2026-03-20,Franklin FTSE India ETF,Equity,33.285,1998802,-1.48,3039412744.0
PGF,77.4,2026-03-20,Invesco Financial Preferred ETF,Fixed income,13.88,109739,-0.93,738241775.0
SRI,77.4,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.42,130134,-1.19,153812781.0
PATK,77.4,2026-03-20,"Patrick Industries, Inc.",Consumer durables,108.0914,128126,-2.59,3683663827.0
IDR,77.4,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,27.46,179465,-4.34,455297321.0
TSLW,77.3,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.85,124965,-1.81,59774194.0
AVY,77.3,2026-03-20,Avery Dennison Corporation,Process industries,162.605,291406,-0.61,12530328921.0
REM,77.3,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.715,1535087,-3.25,592026909.0
NG,77.3,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.675,3037394,-2.35,3460314795.0
BOBS,77.3,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,12.81,529952,-4.76,1753436957.0
GMUB,77.3,2026-03-20,Goldman Sachs Municipal Income ETF,Fixed income,51.0,58044,-0.41,52565228.0
IYH,77.3,2026-03-20,iShares U.S. Healthcare ETF,Equity,60.985,657326,-0.4,2887789238.0
PLG,77.3,2026-03-20,Platinum Group Metals Ltd.,Non-energy minerals,1.595,1122135,-6.18,213490650.0
UFPI,77.2,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,85.685,262089,-3.07,5006384854.0
HYEM,77.2,2026-03-20,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.725,90072,-0.53,464535119.0
SILJ,77.2,2026-03-20,Amplify Junior Silver Miners ETF,Equity,26.475,6535305,-3.59,2867946455.0
CXT,77.2,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.78,241675,-0.06,2387354894.0
INMU,77.2,2026-03-20,iShares Intermediate Muni Income Active ETF,Fixed income,23.9899,67536,-0.75,137963303.0
FDLO,77.1,2026-03-20,Fidelity Low Volatility Factor ETF,Equity,64.65,51178,-0.19,1438871616.0
ALV,77.1,2026-03-20,"Autoliv, Inc.",Producer manufacturing,99.98,263893,-0.53,7728714811.0
CDRE,77.1,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.55,208897,-1.45,1370668109.0
CGIB,77.1,2026-03-20,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.0605,38806,-0.32,64615064.0
THO,77.1,2026-03-20,"Thor Industries, Inc.",Consumer durables,75.53,492490,-0.93,4034231767.0
EXP,77.1,2026-03-20,Eagle Materials Inc,Non-energy minerals,174.66,177251,-2.12,5674985236.0
MERC,77.1,2026-03-20,Mercer International Inc.,Process industries,1.255,137152,-2.71,87077258.0
SCZM,77.1,2026-03-20,Santacruz Silver Mining Ltd.,Non-energy minerals,7.05,324931,-9.15,691490144.0
SPTI,77.1,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.535,2127807,-0.35,9616409239.0
SHW,77.1,2026-03-20,Sherwin-Williams Company (The),Process industries,305.26,1445195,-1.22,76904404500.0
MZTI,77.1,2026-03-20,The Marzetti Company,Consumer non-durables,143.09,96741,1.2,3896415360.0
GT,77.0,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.295,3832594,-1.18,1820531206.0
ULTA,77.0,2026-03-20,"Ulta Beauty, Inc.",Retail trade,530.0,353076,-0.94,23948170212.0
IAUM,77.0,2026-03-20,iShares Gold Trust Micro Shares,Commodities,45.45,5691226,-2.1,5101637548.0
DFNM,77.0,2026-03-20,Dimensional National Municipal Bond ETF,Fixed income,48.125,109212,-0.39,2061299589.0
PABU,77.0,2026-03-20,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,66.49,2024,-0.46,2279058423.0
VTEB,77.0,2026-03-20,Vanguard Tax-Exempt Bond ETF,Fixed income,49.895,7335026,-0.5,44855478907.0
JMUB,77.0,2026-03-20,JPMorgan Municipal ETF,Fixed income,50.135,818442,-0.43,3862197889.0
IYRI,76.9,2026-03-20,NEOS Real Estate High Income ETF,Equity,47.51,91100,-1.43,118335689.0
STC,76.9,2026-03-20,Stewart Information Services Corporation,Finance,58.165,148679,-2.37,1834594014.0
JJSF,76.9,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.945,73240,0.34,1419618573.0
EUSB,76.9,2026-03-20,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.335,55926,-0.38,722313787.0
THIR,76.9,2026-03-20,THOR Index Rotation ETF,Equity,30.895,67168,-0.52,72555469.0
SUPX,76.9,2026-03-20,SuperX AI Technology Limited,Commercial services,7.725,244361,4.96,229426557.0
EGO,76.9,2026-03-20,Eldorado Gold Corporation,Non-energy minerals,31.57,1066658,-2.83,6423771850.0
SRET,76.9,2026-03-20,Global X SuperDividend REIT ETF,Equity,21.075,68726,-1.33,226344894.0
AXTA,76.9,2026-03-20,Axalta Coating Systems Ltd.,Process industries,25.615,1768606,-2.38,5569059886.0
CAG,76.8,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.3499,7464158,-0.2,7371673610.0
JFLX,76.8,2026-03-20,JPMorgan Flexible Debt ETF,Fixed income,49.585,55024,-0.05,913597657.0
AVDS,76.8,2026-03-20,Avantis International Small Cap Equity ETF,Equity,69.825,11222,-1.31,159547864.0
PAAS,76.7,2026-03-20,Pan American Silver Corp.,Non-energy minerals,47.335,4050068,-2.78,17722124966.0
GSM,76.7,2026-03-20,Ferroglobe PLC,Non-energy minerals,3.79,1161814,-5.37,740904708.0
EQX,76.7,2026-03-20,Equinox Gold Corp.,Non-energy minerals,12.035,5277872,-4.64,9782578615.0
QDEF,76.7,2026-03-20,FlexShares Quality Dividend Defensive Index Fund,Equity,79.295,7949,-0.48,531422711.0
SDHC,76.7,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.675,120986,0.82,104424248.0
SGOL,76.7,2026-03-20,abrdn Physical Gold Shares ETF,Commodities,43.43,6067816,-2.16,8398723329.0
XMPT,76.7,2026-03-20,VanEck CEF Muni Income ETF,Fixed income,21.68,26949,-1.09,219538995.0
NAIL,76.7,2026-03-20,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,35.95,1781344,-6.16,447992000.0
MHK,76.6,2026-03-20,"Mohawk Industries, Inc.",Producer manufacturing,96.695,482372,-1.98,6072712487.0
SHYD,76.6,2026-03-20,VanEck Short High Yield Muni ETF,Fixed income,22.7123,107162,-0.23,418152401.0
HRTX,76.6,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.797,490480,-2.06,129084288.0
RTH,76.6,2026-03-20,VanEck Retail ETF,Equity,247.23,3013,-0.09,266447473.0
NFTY,76.6,2026-03-20,First Trust India Nifty 50 Equal Weight ETF,Equity,51.57,31675,-0.27,160689652.0
KBH,76.6,2026-03-20,KB Home,Consumer durables,51.14,658839,-2.23,3316614578.0
OI,76.6,2026-03-20,"O-I Glass, Inc.",Process industries,10.12,2052013,-1.17,1589703220.0
LAC,76.6,2026-03-20,Lithium Americas Corp.,Non-energy minerals,3.755,5100677,-5.65,895347306.0
EVGO,76.6,2026-03-20,EVgo Inc.,Retail trade,1.9601,1706635,-4.39,641821183.0
AEM,76.5,2026-03-20,Agnico Eagle Mines Limited,Non-energy minerals,178.845,1690601,-2.55,92580249488.0
SHY,76.5,2026-03-20,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.355,6521545,-0.07,24580614700.0
FMB,76.5,2026-03-20,First Trust Managed Municipal ETF,Fixed income,50.91,59041,-0.53,1979599689.0
ACH,76.5,2026-03-20,"Accendra Health, Inc.",Health technology,1.935,781648,-6.75,155166730.0
IBCP,76.5,2026-03-20,Independent Bank Corporation,Finance,31.99,159784,-2.26,679420244.0
SLGN,76.5,2026-03-20,Silgan Holdings Inc.,Process industries,38.755,410551,-0.82,4120673360.0
SLVP,76.5,2026-03-20,iShares MSCI Global Silver Miners Fund,Equity,31.42,412463,-3.62,674155737.0
HLLY,76.5,2026-03-20,Holley Inc.,Producer manufacturing,2.79,882189,-6.06,348695149.0
HD,76.5,2026-03-20,"Home Depot, Inc. (The)",Retail trade,322.95,2878886,-1.18,326736824492.0
SAIL,76.5,2026-03-20,"SailPoint, Inc.",Technology services,12.44,1468174,0.97,6930461878.0
RWX,76.5,2026-03-20,State Street SPDR Dow Jones International Real Estate ETF,Equity,27.185,220796,0.02,307907895.0
FTCS,76.5,2026-03-20,First Trust Capital Strength ETF,Equity,92.525,398852,-0.34,8425168348.0
