ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
UAA,76.5,2026-08-12,"Under Armour, Inc.",Consumer non-durables,5.26,9498516,-1.68,2243867471.0
TTD,76.5,2026-08-12,"The Trade Desk, Inc.",Technology services,13.49,22962097,0.22,6341761453.0
KRMD,76.4,2026-08-12,"KORU Medical Systems, Inc.",Health technology,3.3,557872,-5.17,151578900.0
UTI,76.3,2026-08-12,Universal Technical Institute Inc,Commercial services,25.64,1785141,-0.23,1411773809.0
WEAV,76.3,2026-08-12,"Weave Communications, Inc.",Technology services,5.01,1711027,2.24,398623831.0
ECVT,76.1,2026-08-12,Ecovyst Inc.,Process industries,9.93,1518684,-3.03,1086873096.0
VWAV,76.1,2026-08-12,"VisionWave Holdings, Inc.",Technology services,1.07,885465,0.0,27164868.0
OUT,76.0,2026-08-12,OUTFRONT Media Inc.,Finance,30.03,1882432,0.27,5287187205.0
OSG,76.0,2026-08-12,"Octave Specialty Group, Inc.",Finance,4.66,649584,3.56,209763339.0
DUST,76.0,2026-08-12,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,40.76,988025,3.93,65783012.0
TTEC,76.0,2026-08-12,"TTEC Holdings, Inc.",Technology services,1.57,1102368,-9.25,76393658.0
UA,75.9,2026-08-12,"Under Armour, Inc.",Consumer non-durables,5.12,2853071,-1.54,2184144763.0
PAL,75.9,2026-08-12,"Proficient Auto Logistics, Inc.",Transportation,5.33,2686690,2.5,148014494.0
GETY,75.9,2026-08-12,"Getty Images Holdings, Inc.",Technology services,0.2957,5944936,-1.43,123886176.0
ESOA,75.9,2026-08-12,Energy Services of America Corporation,Industrial services,12.83,596440,-3.17,239403682.0
SPWR,75.8,2026-08-12,SunPower Inc.,Industrial services,0.2309,5462181,-1.74,39156993.0
HE,75.8,2026-08-12,"Hawaiian Electric Industries, Inc.",Utilities,11.93,1960053,0.0,2059547480.0
VVV,75.8,2026-08-12,Valvoline Inc.,Consumer services,33.3,2525670,1.09,4246948800.0
ELA,75.6,2026-08-12,Envela Corporation,Retail trade,16.15,128437,-0.55,419310137.0
ASTE,75.2,2026-08-12,"Astec Industries, Inc.",Producer manufacturing,43.17,256369,0.28,992591837.0
LOMA,75.2,2026-08-12,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.68,507909,-3.3,1129623088.0
MPAA,75.1,2026-08-12,"Motorcar Parts of America, Inc.",Producer manufacturing,12.14,163554,-2.57,229849048.0
BBD,75.1,2026-08-12,Banco Bradesco Sa,Finance,3.2,26168717,0.0,33842490995.0
CSAN,74.9,2026-08-12,Cosan S.A.,Utilities,2.56,1301222,-1.16,2508129016.0
SAVA,74.8,2026-08-12,"Cassava Sciences, Inc.",Health technology,0.9333,244980,-2.78,63766423.0
BBSI,74.7,2026-08-12,"Barrett Business Services, Inc.",Commercial services,31.18,229153,0.35,765769856.0
LMB,74.7,2026-08-12,"Limbach Holdings, Inc.",Miscellaneous,44.95,343520,-3.87,535853445.0
APP,74.6,2026-08-12,Applovin Corporation,Technology services,303.76,9090295,-4.85,102044985254.0
WING,74.5,2026-08-12,Wingstop Inc.,Consumer services,112.08,1306564,-0.91,3053339400.0
GPRO,74.5,2026-08-12,"GoPro, Inc.",Consumer durables,0.5751,15323364,-7.84,98402510.0
BRCC,74.4,2026-08-12,BRC Inc.,Consumer non-durables,0.86,902669,-0.06,273621295.0
JBGS,74.4,2026-08-12,JBG SMITH Properties,Finance,11.8,844812,3.33,687419620.0
WD,74.3,2026-08-12,"Walker & Dunlop, Inc",Finance,42.31,344775,-1.31,1452553072.0
PZZA,74.3,2026-08-12,"Papa John's International, Inc.",Consumer services,24.09,1325777,-1.39,792609517.0
ESTA,74.3,2026-08-12,Establishment Labs Holdings Inc.,Health technology,75.58,605053,0.63,2224348876.0
DVA,74.3,2026-08-12,DaVita Inc.,Health services,181.5,1171826,1.97,11652300000.0
DOLE,74.2,2026-08-12,Dole plc,Distribution services,12.98,1478171,-0.15,1235163171.0
AGO,74.2,2026-08-12,Assured Guaranty Ltd.,Finance,74.76,353402,-0.03,3310559700.0
GOVZ,74.1,2026-08-12,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.39,551978,-0.63,274345329.0
ABX,74.1,2026-08-12,"Abacus Global Management, Inc.",Finance,8.53,974186,-5.01,818217791.0
EWZS,73.9,2026-08-12,iShares MSCI Brazil Small-Cap ETF,Equity,12.11,361538,-0.16,133224217.0
BLND,73.7,2026-08-12,"Blend Labs, Inc.",Technology services,1.4,3934249,-7.28,338963307.0
ONON,73.7,2026-08-12,On Holding AG,Consumer non-durables,31.01,16961436,-2.7,10336555020.0
AVD,73.6,2026-08-12,American Vanguard Corporation,Process industries,2.17,305471,-1.36,62074803.0
PACB,73.5,2026-08-12,"Pacific Biosciences of California, Inc.",Health technology,1.11,13277076,-3.48,344767874.0
ENLV,73.5,2026-08-12,Enlivex Therapeutics Ltd.,Health technology,1.84,641957,-8.0,30970908.0
ITUB,73.4,2026-08-12,Itau Unibanco Banco Holding SA,Finance,7.4,32410535,-0.94,81560296832.0
AMX,73.4,2026-08-12,"America Movil, S.A.B. de C.V.",Communications,23.22,2022900,-1.19,69683800128.0
GME,73.4,2026-08-12,GameStop Corporation,Retail trade,18.54,5034496,-1.49,8318735905.0
CHRS,73.2,2026-08-12,"Coherus Oncology, Inc.",Health technology,1.17,1155480,-3.31,180766122.0
VIV,73.2,2026-08-12,Telefonica Brasil S.A.,Communications,11.58,3695486,-0.6,18533175044.0
MBI,73.2,2026-08-12,MBIA Inc.,Finance,4.98,644803,0.2,253651320.0
AIOT,73.2,2026-08-12,"PowerFleet, Inc.",Electronic technology,3.14,4865943,7.9,421469383.0
BKD,73.0,2026-08-12,Brookdale Senior Living Inc.,Health services,12.98,7492427,2.2,3099494200.0
MNRO,73.0,2026-08-12,"Monro, Inc.",Retail trade,11.48,1556189,-3.77,358911409.0
ACM,72.9,2026-08-12,AECOM,Industrial services,61.04,4155948,-7.09,7845043920.0
YSS,72.9,2026-08-12,York Space Systems Inc.,Electronic technology,11.04,3995423,3.18,1450634306.0
PELI,72.9,2026-08-12,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
ASLE,72.8,2026-08-12,AerSale Corporation,Distribution services,5.63,352987,-2.43,266033264.0
XPER,72.6,2026-08-12,Xperi Inc.,Technology services,6.59,536451,-0.45,318108895.0
PGNY,72.6,2026-08-12,"Progyny, Inc.",Commercial services,25.42,1479226,-3.24,1991208845.0
WSC,72.5,2026-08-12,WillScot Holdings Corporation,Finance,22.05,5958437,-5.24,3990932672.0
FLBR,72.5,2026-08-12,Franklin FTSE Brazil ETF,Equity,20.99,191268,-0.29,237108770.0
AIRS,72.5,2026-08-12,"AirSculpt Technologies, Inc.",Health technology,3.25,1382254,0.93,229273463.0
ABEV,72.4,2026-08-12,Ambev S.A.,Consumer non-durables,2.82,17181229,-1.05,43576980600.0
REG,72.4,2026-08-12,Regency Centers Corporation,Finance,75.74,881913,-0.11,13831223821.0
ENB,72.4,2026-08-12,Enbridge Inc,Industrial services,51.44,3689825,-0.48,112329528000.0
FFAI,72.3,2026-08-12,Faraday Future Intelligent Electric Inc.,Consumer durables,3.82,680495,-11.16,7739343.0
TIMB,72.3,2026-08-12,TIM S.A.,Communications,18.19,495130,-0.05,8689990300.0
GBFH,72.3,2026-08-12,GBank Financial Holdings Inc.,Finance,21.21,84608,-2.03,306916166.0
TCMD,72.3,2026-08-12,"Tactile Systems Technology, Inc.",Health technology,24.51,547069,1.07,552854913.0
STNE,72.1,2026-08-12,StoneCo Ltd.,Commercial services,10.0,5264441,0.5,2432282150.0
CMRC,72.0,2026-08-12,"Commerce.com, Inc. - Series 1",Technology services,2.16,1003517,-3.14,178226447.0
CVGW,72.0,2026-08-12,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
MGIC,71.9,2026-08-12,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BBAR,71.9,2026-08-12,Banco BBVA Argentina S.A.,Finance,15.91,702703,-5.01,3249405356.0
GT,71.9,2026-08-12,The Goodyear Tire & Rubber Company,Consumer durables,6.04,9161868,-1.47,1736131560.0
NGD,71.8,2026-08-12,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SHO,71.8,2026-08-12,"Sunstone Hotel Investors, Inc.",Finance,10.8,2839073,1.79,2011945716.0
FTCI,71.7,2026-08-12,"FTC Solar, Inc.",Technology services,2.35,325860,-13.92,37612441.0
FSTR,71.7,2026-08-12,L.B. Foster Company,Producer manufacturing,38.54,146353,1.53,403077527.0
OPLN,71.6,2026-08-12,"OPENLANE, Inc.",Technology services,35.33,4402177,0.51,3743072180.0
LDI,71.6,2026-08-12,"loanDepot, Inc.",Finance,0.8799,1832916,4.15,294791792.0
ANGI,71.5,2026-08-12,Angi Inc.,Technology services,4.33,855323,-3.78,175139840.0
RGC,71.5,2026-08-12,Regencell Bioscience Holdings Limited,Health technology,5.06,186834,-0.78,2507098440.0
TGNA,71.4,2026-08-12,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
AAON,71.3,2026-08-12,"AAON, Inc.",Producer manufacturing,85.23,1339966,-3.53,6981334191.0
RDCM,71.3,2026-08-12,Radcom Ltd.,Technology services,10.32,264496,0.39,172740051.0
MERC,71.2,2026-08-12,Mercer International Inc.,Process industries,0.4822,428935,-4.06,32298964.0
FRT,71.2,2026-08-12,Federal Realty Investment Trust,Finance,117.21,532461,0.03,10125677780.0
HR,71.2,2026-08-12,Healthcare Realty Trust Incorporated,Finance,19.21,2607684,0.05,6737945843.0
WLFC,71.2,2026-08-12,Willis Lease Finance Corporation,Finance,57.04,456193,1.86,4089741990.0
SID,71.2,2026-08-12,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.8676,3421131,0.64,1150515684.0
PSFE,71.2,2026-08-12,Paysafe Limited,Commercial services,6.87,442769,1.18,355016538.0
TRN,71.2,2026-08-12,"Trinity Industries, Inc.",Producer manufacturing,28.88,710424,-0.48,2300854756.0
TBLA,71.2,2026-08-12,Taboola.com Ltd.,Technology services,3.88,2777957,-5.37,1060498474.0
NHI,71.2,2026-08-12,"National Health Investors, Inc.",Finance,70.73,486149,1.13,3428360903.0
BIRK,71.2,2026-08-12,Birkenstock Holding plc,Consumer non-durables,36.74,3243889,-1.5,6756708497.0
INN,71.1,2026-08-12,"Summit Hotel Properties, Inc.",Finance,6.07,1430032,0.5,657776023.0
LTPZ,71.1,2026-08-12,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.72,233045,-0.35,704461159.0
NGVC,71.1,2026-08-12,"Natural Grocers by Vitamin Cottage, Inc.",Retail trade,27.43,178432,1.29,632008760.0
NEWT,71.0,2026-08-12,"NewtekOne, Inc.",Finance,12.81,204011,0.39,370094991.0
MO,71.0,2026-08-12,"Altria Group, Inc.",Consumer non-durables,64.38,7554033,-0.14,107498116209.0
SIGA,71.0,2026-08-12,SIGA Technologies Inc.,Health technology,2.87,636596,0.0,205848158.0
RLJ,71.0,2026-08-12,RLJ Lodging Trust,Finance,10.9,2535225,0.46,1656034013.0
EVC,70.9,2026-08-12,Entravision Communications Corporation,Consumer services,9.02,2650574,-1.64,830193467.0
NYT,70.9,2026-08-12,New York Times Company (The),Consumer services,63.95,2244711,0.71,10385543247.0
XOMA,70.9,2026-08-12,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
TRIP,70.9,2026-08-12,"TripAdvisor, Inc.",Consumer services,10.71,3048391,-0.83,1246228120.0
HUBG,70.8,2026-08-12,"Hub Group, Inc.",Transportation,40.21,3870642,5.23,2435865787.0
MEC,70.7,2026-08-12,"Mayville Engineering Company, Inc.",Producer manufacturing,23.38,575429,1.04,491419988.0
ODC,70.7,2026-08-12,Oil-Dri Corporation Of America,Process industries,88.63,130796,1.41,1233491008.0
ESRT,70.6,2026-08-12,"Empire State Realty Trust, Inc.",Finance,4.72,1581284,1.72,809291200.0
UVIX,70.6,2026-08-12,2x Long VIX Futures ETF,Alternatives,46.37,1666141,-4.08,75729073.0
TYRA,70.6,2026-08-12,"Tyra Biosciences, Inc.",Health technology,25.3,478327,-0.75,1509470788.0
ULS,70.5,2026-08-12,UL Solutions Inc.,Commercial services,76.68,941187,-0.73,15412424579.0
NNI,70.4,2026-08-12,"Nelnet, Inc.",Finance,126.39,145912,1.63,4541700788.0
TPL,70.4,2026-08-12,Texas Pacific Land Corporation,Miscellaneous,342.77,496729,-5.02,23642355088.0
BRZU,70.3,2026-08-12,Direxion Daily Brazil Bull 2X Shares,Equity,84.46,24439,-0.86,89411805.0
GOGO,70.3,2026-08-12,Gogo Inc.,Communications,2.83,1970818,-4.07,382725020.0
ELAN,70.3,2026-08-12,Elanco Animal Health Incorporated,Health technology,22.13,9544942,-1.21,11052819272.0
JBTM,70.2,2026-08-12,JBT Marel Corporation,Producer manufacturing,118.52,712519,-3.01,6171075656.0
BLD,70.2,2026-08-12,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
SKT,70.2,2026-08-12,Tanger Inc.,Finance,38.48,1006768,-0.8,4421577240.0
NAUT,70.2,2026-08-12,"Nautilus Biotechnology, Inc.",Health technology,0.8997,606740,1.02,114491524.0
MCRP,70.2,2026-08-12,Micropolis AI Robotics,Producer manufacturing,1.13,257797,-3.42,39423945.0
PLNT,70.2,2026-08-12,"Planet Fitness, Inc.",Consumer services,48.26,1640166,-1.09,3833908515.0
NI,70.2,2026-08-12,NiSource Inc,Utilities,41.99,6464971,0.41,20129256701.0
EMPD,70.2,2026-08-12,Empery Digital Inc.,Consumer durables,2.72,1414677,-1.09,76459502.0
SBS,70.2,2026-08-12,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,5.1,7659931,0.39,17429501660.0
EXTR,70.2,2026-08-12,"Extreme Networks, Inc.",Electronic technology,24.42,1408220,-0.12,3193600909.0
CRUS,70.2,2026-08-12,"Cirrus Logic, Inc.",Electronic technology,121.89,862399,-2.33,6149681797.0
KPTI,70.1,2026-08-12,Karyopharm Therapeutics Inc.,Health technology,2.03,1821597,-3.33,46005774.0
OHI,70.1,2026-08-12,"Omega Healthcare Investors, Inc.",Finance,45.87,1839916,0.92,13720221570.0
PRSU,70.1,2026-08-12,"Pursuit Attractions and Hospitality, Inc.",Consumer services,46.58,192342,0.47,1272495730.0
REZI,70.1,2026-08-12,"Resideo Technologies, Inc.",Distribution services,25.71,3570747,5.2,5592308075.0
CAPR,70.0,2026-08-12,"Capricor Therapeutics, Inc.",Health technology,4.19,2750416,6.08,240969561.0
INGN,70.0,2026-08-12,"Inogen, Inc",Health technology,5.81,239484,-1.53,157302938.0
KMT,70.0,2026-08-12,Kennametal Inc.,Producer manufacturing,30.78,1668066,0.79,2345746970.0
MKL,70.0,2026-08-12,Markel Group Inc.,Finance,1842.46,51385,0.75,22828079400.0
BLBD,69.9,2026-08-12,Blue Bird Corporation,Consumer durables,64.33,516572,-2.35,2035825070.0
TSQ,69.9,2026-08-12,"Townsquare Media, Inc.",Consumer services,5.66,99409,3.28,94173910.0
BAK,69.9,2026-08-12,Braskem SA,Process industries,2.04,2450410,-6.85,812907748.0
ALGT,69.9,2026-08-12,Allegiant Travel Company,Transportation,84.44,615492,-5.12,2269382166.0
SPIP,69.9,2026-08-12,State Street SPDR Portfolio TIPS ETF,Fixed income,25.06,203302,-0.04,1005107558.0
XXRP,69.9,2026-08-12,Teucrium 2x Long Daily XRP ETF,Currency,18.6,173903,-1.12,76484521.0
IMXI,69.8,2026-08-12,"International Money Express, Inc.",Commercial services,11.35,783231,-1.99,341572484.0
LZ,69.8,2026-08-12,"LegalZoom.com, Inc.",Technology services,5.43,3401976,2.45,932048640.0
CMS,69.8,2026-08-12,CMS Energy Corporation,Utilities,70.02,5278653,0.53,21956661540.0
ADTN,69.8,2026-08-12,"ADTRAN Holdings, Inc.",Electronic technology,8.16,2079663,1.12,660944496.0
DECK,69.8,2026-08-12,Deckers Outdoor Corporation,Consumer non-durables,91.2,3216233,-2.75,12419798400.0
VPG,69.8,2026-08-12,"Vishay Precision Group, Inc.",Electronic technology,70.13,575746,-1.07,934186372.0
LGCY,69.8,2026-08-12,Legacy Education Inc.,Consumer services,10.7,35999,0.94,135376807.0
QTRX,69.7,2026-08-12,Quanterix Corporation,Health technology,2.93,1267208,11.41,138020524.0
PAGS,69.7,2026-08-12,PagSeguro Digital Ltd.,Commercial services,8.72,5907277,-2.13,2520841526.0
LEVI,69.7,2026-08-12,Levi Strauss & Co,Consumer non-durables,22.44,2351128,-1.15,8786051922.0
BRX,69.7,2026-08-12,Brixmor Property Group Inc.,Finance,29.73,3016621,0.0,9123304560.0
RTO,69.6,2026-08-12,Rentokil Initial plc,Commercial services,24.38,1607326,-0.57,12269186240.0
ALHC,69.6,2026-08-12,"Alignment Healthcare, Inc.",Health services,13.52,5989143,2.42,2804521200.0
INSG,69.6,2026-08-12,Inseego Corp.,Electronic technology,5.03,487545,-3.45,81871801.0
VIXY,69.6,2026-08-12,VIX Short-Term Futures ETF,Alternatives,18.77,2271395,-1.98,175365914.0
SEDG,69.6,2026-08-12,"SolarEdge Technologies, Inc.",Producer manufacturing,32.02,2346446,-5.96,1947398828.0
COLM,69.5,2026-08-12,Columbia Sportswear Company,Consumer non-durables,56.3,673525,0.54,2879227040.0
AAT,69.5,2026-08-12,"American Assets Trust, Inc.",Finance,22.56,281858,0.45,1385278752.0
KRG,69.5,2026-08-12,Kite Realty Group Trust,Finance,26.31,1618454,0.3,5273223636.0
AVA,69.5,2026-08-12,Avista Corporation,Utilities,38.53,478711,0.26,3226995384.0
BMA,69.5,2026-08-12,Banco Macro S.A.,Finance,79.8,314292,-2.68,5102334833.0
CX,69.5,2026-08-12,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.24,7890747,-0.44,16307360942.0
LASR,69.5,2026-08-12,"nLIGHT, Inc.",Electronic technology,53.04,1701260,3.94,2991917448.0
SVAC,69.5,2026-08-12,Spring Valley Acquisition Corp. III,Finance,9.12,149806,0.0,279679994.0
JBI,69.4,2026-08-12,"Janus International Group, Inc.",Producer manufacturing,4.87,2842367,-2.79,664231275.0
EQR,69.4,2026-08-12,Equity Residential,Finance,64.42,6941323,-0.95,24153892480.0
CLNE,69.4,2026-08-12,Clean Energy Fuels Corp.,Utilities,1.74,1353394,0.58,383190863.0
CEPU,69.4,2026-08-12,Central Puerto S.A.,Utilities,13.27,379008,-1.78,1990648823.0
YOU,69.4,2026-08-12,"Clear Secure, Inc.",Technology services,46.16,2031141,-3.73,4644271523.0
TLT,69.4,2026-08-12,iShares 20+ Year Treasury Bond ETF,Fixed income,82.11,21115602,-0.41,41508444757.0
SCHP,69.4,2026-08-12,Schwab U.S. TIPS ETF,Fixed income,25.91,6249758,-0.15,16264705882.0
FINV,69.3,2026-08-12,FinVolution Group,Finance,4.54,610483,2.48,1127720737.0
TRP,69.3,2026-08-12,TC Energy Corporation,Industrial services,63.61,1359540,0.13,66218214188.0
CNTX,69.3,2026-08-12,Context Therapeutics Inc.,Health technology,0.4699,1356690,-1.59,43174025.0
CVLG,69.3,2026-08-12,"Covenant Logistics Group, Inc.",Transportation,34.09,150852,1.31,857588460.0
KIM,69.3,2026-08-12,Kimco Realty Corporation (HC),Finance,24.18,3689982,0.75,16300006300.0
LMAT,69.3,2026-08-12,"LeMaitre Vascular, Inc.",Health technology,82.13,337394,0.21,1876727991.0
BTDR,69.3,2026-08-12,Bitdeer Technologies Group,Technology services,9.02,14633714,-2.8,2105896369.0
TREE,69.3,2026-08-12,"LendingTree, Inc.",Finance,31.64,566507,0.57,441472920.0
EWZ,69.2,2026-08-12,iShares MSCI Brazil ETF,Equity,33.86,24334220,-0.21,6790622628.0
LII,69.2,2026-08-12,"Lennox International, Inc.",Producer manufacturing,420.91,350226,-3.94,14546944237.0
BCBP,69.2,2026-08-12,"BCB Bancorp, Inc. (NJ)",Finance,8.87,116010,1.37,154011584.0
BBCQ,69.1,2026-08-12,Bleichroeder Acquisition Corp. II,Finance,10.17,2839590,-0.29,389849966.0
CNP,69.1,2026-08-12,"CenterPoint Energy, Inc (Holding Co)",Utilities,40.53,4107603,0.67,26697921600.0
BHF,69.1,2026-08-12,"Brighthouse Financial, Inc.",Finance,59.82,864265,1.89,3436406859.0
KW,69.0,2026-08-12,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
EDN,69.0,2026-08-12,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,22.7,61573,-2.41,993124932.0
KNF,69.0,2026-08-12,Knife Riv Holding Co.,Non-energy minerals,67.42,547341,-1.45,3826989642.0
CRMD,69.0,2026-08-12,CorMedix Inc.,Health technology,7.1,1350537,-2.74,557008426.0
BETR,69.0,2026-08-12,Better Home & Finance Holding Company,Finance,14.84,590559,-4.99,232451366.0
AVB,69.0,2026-08-12,"AvalonBay Communities, Inc.",Finance,179.79,3693890,-0.72,25673645768.0
BBWI,69.0,2026-08-12,"Bath & Body Works, Inc.",Retail trade,18.13,5926884,-3.51,3654315652.0
TYGO,69.0,2026-08-12,"Tigo Energy, Inc.",Electronic technology,1.22,1592439,4.27,93663924.0
STIP,68.9,2026-08-12,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.66,741424,-0.07,15899904209.0
OI,68.9,2026-08-12,"O-I Glass, Inc.",Process industries,6.75,3025059,-5.46,1037203238.0
NABL,68.9,2026-08-12,"N-able, Inc.",Technology services,3.24,3703457,5.19,610344720.0
