ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LULU,73.7,2026-05-01,lululemon athletica inc.,Consumer non-durables,133.58,4159836,-3.11,15670420211.0
SENS,73.7,2026-05-01,"Senseonics Holdings, Inc.",Electronic technology,5.1,6503198,-3.77,213157050.0
MKTX,73.7,2026-05-01,"MarketAxess Holdings, Inc.",Finance,152.87,665123,-3.41,5434268621.0
ETD,73.6,2026-05-01,Ethan Allen Interiors Inc.,Consumer durables,20.82,598346,-3.07,529792778.0
NFG,73.6,2026-05-01,National Fuel Gas Company,Energy minerals,83.0,1294507,-1.52,7886716068.0
PATK,73.5,2026-05-01,"Patrick Industries, Inc.",Consumer durables,88.94,748639,-4.44,2955895819.0
LBRDK,73.5,2026-05-01,Liberty Broadband Corporation,Communications,40.1,2237419,2.93,5757430723.0
BEPC,73.5,2026-05-01,Brookfield Renewable Corporation,Utilities,35.2,3139584,-3.19,5122304000.0
GIB,73.4,2026-05-01,CGI Inc.,Technology services,66.58,547943,0.59,14464924254.0
PSQ,73.4,2026-05-01,ProShares Short QQQ,Equity,27.64,9029921,-0.72,786854304.0
LMT,73.3,2026-05-01,Lockheed Martin Corporation,Electronic technology,512.77,1400567,-1.0,118226101274.0
RBLX,73.3,2026-05-01,Roblox Corporation,Technology services,45.13,53259316,6.49,32303834307.0
RLI,73.2,2026-05-01,RLI Corp.,Finance,51.5,1137681,-1.02,4734822450.0
SQQQ,73.2,2026-05-01,ProShares UltraPro Short QQQ,Equity,50.22,55677781,-2.22,2419545513.0
BLDR,73.0,2026-05-01,"Builders FirstSource, Inc.",Retail trade,75.72,3688204,-5.16,8375313480.0
IRS,73.0,2026-05-01,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,13.59,237092,-2.86,1050421057.0
FSV,72.9,2026-05-01,FirstService Corporation,Finance,132.34,171171,-1.81,6085226251.0
SNWV,72.8,2026-05-01,"SANUWAVE Health, Inc.",Health technology,15.73,114404,-3.85,135186908.0
UFPI,72.8,2026-05-01,"UFP Industries, Inc.",Non-energy minerals,85.18,697467,-4.44,4838215056.0
MAPS,72.8,2026-05-01,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,64679616.0
OPER,72.8,2026-05-01,ClearShares Ultra-Short Maturity ETF,Fixed income,100.05,14815,-0.01,119726153.0
TLK,72.7,2026-05-01,"PT Telekomunikasi Indonesia, Tbk",Communications,16.64,1496300,-2.18,16483952842.0
STNE,72.6,2026-05-01,StoneCo Ltd.,Commercial services,11.09,4115664,0.45,2959447446.0
CSGP,72.6,2026-05-01,"CoStar Group, Inc.",Technology services,34.72,6346962,-1.59,14178120320.0
CHTR,72.5,2026-05-01,"Charter Communications, Inc.",Consumer services,171.74,4031111,3.2,21121443900.0
BIPC,72.5,2026-05-01,Brookfield Infrastructure Corporation,Utilities,37.41,1466870,0.73,4488526620.0
TECS,72.5,2026-05-01,Direxion Technology Bear 3X Shares,Equity,11.24,2704675,-2.77,79164208.0
CABO,72.1,2026-05-01,"Cable One, Inc.",Consumer services,75.01,364207,-11.7,425470222.0
SPOK,72.1,2026-05-01,"Spok Holdings, Inc.",Communications,10.54,228674,-1.86,218497921.0
MGIC,72.1,2026-05-01,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SPXU,72.1,2026-05-01,ProShares UltraPro Short S&P500,Equity,41.81,7659366,0.26,482580553.0
PZG,72.0,2026-05-01,Paramount Gold Nevada Corp.,Non-energy minerals,1.44,466569,5.11,120691008.0
SOXS,71.9,2026-05-01,Direxion Daily Semiconductor Bear 3X Shares,Equity,12.98,122022104,-4.63,412023128.0
USLM,71.9,2026-05-01,"United States Lime & Minerals, Inc.",Non-energy minerals,110.0,209630,2.15,3153706160.0
SPWR,71.9,2026-05-01,SunPower Inc.,Industrial services,0.9158,1792067,8.51,79773518.0
GGAL,71.9,2026-05-01,Grupo Financiero Galicia S.A.,Finance,40.15,1552730,-2.9,6449108565.0
LRMR,71.8,2026-05-01,"Larimar Therapeutics, Inc.",Health technology,3.94,2139178,-2.48,337177525.0
FBY,71.8,2026-05-01,YieldMax META Option Income Strategy ETF,Equity,10.07,201871,-0.59,112884861.0
EPAM,71.8,2026-05-01,"EPAM Systems, Inc.",Technology services,112.33,1132946,-1.46,5926176961.0
KNSL,71.8,2026-05-01,"Kinsale Capital Group, Inc.",Finance,311.74,332100,-4.42,7189603195.0
ZBH,71.7,2026-05-01,"Zimmer Biomet Holdings, Inc.",Health technology,82.9,2722849,0.17,16046876898.0
NGD,71.7,2026-05-01,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
RCKY,71.6,2026-05-01,"Rocky Brands, Inc.",Consumer non-durables,37.4,95582,1.49,282024424.0
REAX,71.6,2026-05-01,"The Real Brokerage, Inc.",Commercial services,2.13,5993041,1.43,452254550.0
VERA,71.5,2026-05-01,"Vera Therapeutics, Inc.",Health technology,35.2,797196,-0.28,2524329280.0
IP,71.5,2026-05-01,International Paper Company,Process industries,31.76,13266150,3.39,16816475360.0
CLMB,71.5,2026-05-01,"Climb Global Solutions, Inc.",Distribution services,18.89,452522,11.91,348592282.0
GPCR,71.4,2026-05-01,Structure Therapeutics Inc.,Health technology,42.21,1338283,-3.92,2429888972.0
TM,71.4,2026-05-01,Toyota Motor Corporation,Consumer durables,188.71,440289,-1.2,245953025319.0
SCO,71.4,2026-05-01,ProShares UltraShort Bloomberg Crude Oil,Commodities,6.71,57243457,0.6,60753011.0
SDS,71.4,2026-05-01,ProShares UltraShort S&P500,Equity,61.53,4038165,0.16,318336100.0
LBRDA,71.3,2026-05-01,Liberty Broadband Corporation,Communications,39.99,193641,4.06,5741637272.0
WAY,71.3,2026-05-01,Waystar Holding Corp.,Technology services,20.95,5100270,-4.9,4018480066.0
SPXS,71.2,2026-05-01,Direxion Daily S&P 500 Bear 3X,Equity,29.8,10796384,0.2,399172281.0
HCA,71.2,2026-05-01,"HCA Healthcare, Inc.",Health services,433.05,896660,-0.52,96067812000.0
ITW,71.2,2026-05-01,Illinois Tool Works Inc.,Producer manufacturing,255.47,2069550,-2.0,73626454000.0
TZA,71.2,2026-05-01,Direxion Small Cap Bear 3X Shares,Equity,4.9,106942906,-0.61,250071461.0
CLB,71.2,2026-05-01,Core Laboratories Inc.,Energy minerals,14.07,1010076,-2.36,647899581.0
ATR,71.1,2026-05-01,"AptarGroup, Inc.",Process industries,119.02,989174,-6.44,7662476060.0
LGCY,71.1,2026-05-01,Legacy Education Inc.,Consumer services,11.02,131415,-3.33,138996208.0
NOC,71.1,2026-05-01,Northrop Grumman Corporation,Electronic technology,568.14,642488,-1.83,80694628620.0
ALT,71.1,2026-05-01,"Altimmune, Inc.",Health technology,2.82,4849377,8.88,248885586.0
TAIL,71.1,2026-05-01,Cambria Tail Risk ETF,Asset allocation,10.97,176829,0.27,91708257.0
MCD,71.0,2026-05-01,McDonald's Corporation,Consumer services,286.64,3746825,-2.73,203751632150.0
EIDO,71.0,2026-05-01,iShares MSCI Indonesia ETF,Equity,14.96,761021,0.27,269776777.0
VKTX,70.9,2026-05-01,"Viking Therapeutics, Inc.",Health technology,30.0,2866946,-4.15,3476818290.0
SUZ,70.9,2026-05-01,Suzano S.A.,Process industries,8.71,2294565,-2.02,10764786317.0
HSY,70.8,2026-05-01,The Hershey Company,Consumer non-durables,182.34,1793467,-2.28,36958669282.0
BBT,70.8,2026-05-01,Beacon Financial Corporation,Finance,28.71,1522534,1.41,2412449622.0
CEPU,70.8,2026-05-01,Central Puerto S.A.,Utilities,14.0,556742,-1.48,2100157010.0
CAH,70.8,2026-05-01,"Cardinal Health, Inc.",Distribution services,195.24,2091558,-0.58,45943098964.0
SPOT,70.7,2026-05-01,Spotify Technology S.A.,Technology services,441.51,1404667,-2.06,90877327830.0
BH.A,70.7,2026-05-01,Biglari Holdings Inc.,Consumer services,1545.39,24645,-6.4,
MH,70.7,2026-05-01,"McGraw Hill, Inc.",Commercial services,11.77,314024,-3.92,2248087879.0
VTIX,70.7,2026-05-01,Virtuix Holdings Inc.,Electronic technology,3.7,224681,5.71,101192954.0
USCB,70.6,2026-05-01,"USCB Financial Holdings, Inc.",Finance,18.35,103460,0.44,335023290.0
GGG,70.6,2026-05-01,Graco Inc.,Producer manufacturing,79.19,1207226,-2.04,13143005920.0
DIBS,70.6,2026-05-01,"1stdibs.com, Inc.",Retail trade,4.74,124620,1.72,172450822.0
W,70.6,2026-05-01,Wayfair Inc.,Retail trade,65.5,5746410,2.47,8617480470.0
FNGD,70.6,2026-05-01,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,43.48,371018,-2.29,2835330496.0
MCK,70.6,2026-05-01,McKesson Corporation,Distribution services,814.02,633633,-0.76,99707238933.0
GSK,70.5,2026-05-01,GSK plc,Health technology,51.61,3937320,-0.37,103792776450.0
KAI,70.5,2026-05-01,Kadant Inc,Producer manufacturing,285.85,276198,-2.63,3375254485.0
GLPG,70.5,2026-05-01,Galapagos NV,Health technology,28.0,107016,0.61,1845117988.0
TRX,70.4,2026-05-01,TRX Gold Corporation,Non-energy minerals,1.14,3888738,3.64,330000550.0
MRNA,70.4,2026-05-01,"Moderna, Inc.",Health technology,45.37,10199761,-2.72,17993145929.0
WING,70.4,2026-05-01,Wingstop Inc.,Consumer services,160.73,1257632,-2.71,4377095798.0
OI,70.3,2026-05-01,"O-I Glass, Inc.",Process industries,9.49,4229755,3.49,1454812843.0
DHR,70.3,2026-05-01,Danaher Corporation,Health technology,175.15,3878091,-2.6,123966025319.0
JOE,70.3,2026-05-01,St. Joe Company (The),Finance,61.74,551553,-4.72,3544477718.0
ERAS,70.3,2026-05-01,"Erasca, Inc.",Health technology,10.03,9710822,-3.46,3117319456.0
IMCR,70.2,2026-05-01,Immunocore Holdings plc,Health technology,28.16,508315,0.25,1427409871.0
BSX,70.2,2026-05-01,Boston Scientific Corporation,Health technology,56.5,18301391,-2.47,83968896936.0
SH,70.2,2026-05-01,ProShares Short S&P500,Equity,34.36,9756825,0.09,1162533697.0
MMSI,70.1,2026-05-01,"Merit Medical Systems, Inc.",Health technology,62.01,2525949,-7.45,3698790525.0
BDC,70.1,2026-05-01,Belden Inc,Producer manufacturing,114.15,744189,1.29,4444248295.0
FLGT,70.0,2026-05-01,"Fulgent Genetics, Inc.",Health services,14.13,1440546,0.64,420330762.0
LHX,69.9,2026-05-01,"L3Harris Technologies, Inc.",Electronic technology,313.37,1411758,-2.68,58533095916.0
COO,69.9,2026-05-01,"The Cooper Companies, Inc.",Health technology,62.36,1981129,-0.86,12167333859.0
SHM,69.8,2026-05-01,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.76,392970,-0.13,3424451127.0
AZN,69.8,2026-05-01,AstraZeneca PLC,Health technology,184.74,1788572,-0.38,286399378778.0
ORLA,69.8,2026-05-01,Orla Mining Ltd.,Non-energy minerals,13.3,1763443,0.76,4595150000.0
ALTS,69.7,2026-05-01,ALT5 Sigma Corporation,Industrial services,0.855,1013944,0.0,119560217.0
ANPA,69.7,2026-05-01,Rich Sparkle Holdings Limited,Commercial services,6.5,7102,-3.56,81250000.0
EGO,69.7,2026-05-01,Eldorado Gold Corporation,Non-energy minerals,29.86,6129840,-1.81,5903786353.0
SPDN,69.7,2026-05-01,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.0,37669417,0.0,131540409.0
TFPM,69.6,2026-05-01,Triple Flag Precious Metals Corp.,Non-energy minerals,31.53,341736,-1.04,6514221345.0
AMRZ,69.6,2026-05-01,Amrize Ltd,Non-energy minerals,53.38,2589077,-2.68,29505045545.0
PODD,69.6,2026-05-01,Insulet Corporation,Health technology,175.04,1263132,1.07,12123920499.0
PH,69.6,2026-05-01,Parker-Hannifin Corporation,Producer manufacturing,882.23,1467296,-2.46,111352008380.0
AGI,69.5,2026-05-01,Alamos Gold Inc.,Non-energy minerals,39.42,3733456,-1.4,16554310740.0
IRMD,69.4,2026-05-01,iRadimed Corporation,Health technology,87.15,328689,7.38,1114000627.0
USPH,69.4,2026-05-01,"U.S. Physical Therapy, Inc.",Health services,71.83,161707,0.29,1092111868.0
BCPC,69.4,2026-05-01,Balchem Corporation,Consumer non-durables,161.52,246203,-0.6,5172742446.0
TCMD,69.2,2026-05-01,"Tactile Systems Technology, Inc.",Health technology,22.89,319713,-0.65,520756656.0
ARE,69.1,2026-05-01,"Alexandria Real Estate Equities, Inc.",Finance,41.39,2408530,2.0,7212993910.0
CWT,69.1,2026-05-01,California Water Service Group,Utilities,42.36,664042,-0.47,2535004548.0
RWM,69.1,2026-05-01,ProShares Short Russell2000,Equity,14.44,16144784,-0.21,96967575.0
DGICA,69.1,2026-05-01,"Donegal Group, Inc.",Finance,16.41,178962,-1.26,596026855.0
NHI,69.0,2026-05-01,"National Health Investors, Inc.",Finance,76.71,267950,-0.22,3717318119.0
BRBS,69.0,2026-05-01,"Blue Ridge Bankshares, Inc.",Finance,3.42,141299,0.59,312384510.0
BBW,68.9,2026-05-01,"Build-A-Bear Workshop, Inc.",Retail trade,36.02,314860,-2.01,453149610.0
CNXC,68.9,2026-05-01,Concentrix Corporation,Technology services,24.53,4700279,0.2,1496448382.0
SITE,68.9,2026-05-01,"SiteOne Landscape Supply, Inc.",Distribution services,125.61,1117618,-0.74,5565556645.0
FNV,68.9,2026-05-01,Franco-Nevada Corporation,Non-energy minerals,226.44,559411,-1.22,43657335816.0
BMA,68.8,2026-05-01,Banco Macro S.A.,Finance,68.86,518478,-5.19,4403001017.0
OPK,68.8,2026-05-01,"Opko Health, Inc.",Health services,1.1,1962706,-2.65,830601482.0
CDZI,68.8,2026-05-01,"Cadiz, Inc.",Finance,4.37,672736,0.23,364564628.0
OLLI,68.8,2026-05-01,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,85.61,1270840,-1.04,5218461395.0
DQ,68.8,2026-05-01,DAQO New Energy Corp.,Process industries,19.14,686447,-0.47,1295129843.0
BDX,68.7,2026-05-01,"Becton, Dickinson and Company",Health technology,149.31,2280013,-0.06,54094281530.0
ITRI,68.7,2026-05-01,"Itron, Inc.",Electronic technology,85.4,557625,0.53,3786576220.0
SAM,68.6,2026-05-01,"Boston Beer Company, Inc. (The)",Consumer non-durables,214.3,577686,0.78,2298903464.0
ASR,68.6,2026-05-01,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,302.94,72800,-0.58,9088219085.0
CGSD,68.5,2026-05-01,Capital Group Short Duration Income ETF,Fixed income,25.81,544684,0.04,2128861788.0
BEBE,68.5,2026-05-01,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
GLIBK,68.5,2026-05-01,"GCI Liberty, Inc. - Series C GCI Group",Technology services,33.9,671270,-0.82,1050648869.0
NEGG,68.5,2026-05-01,"Newegg Commerce, Inc.",Retail trade,34.11,80113,-2.54,715391077.0
WNC,68.5,2026-05-01,Wabash National Corporation,Producer manufacturing,7.68,2236444,-8.46,312376067.0
LH,68.5,2026-05-01,Labcorp Holdings Inc.,Health services,255.84,653882,-2.06,21055632000.0
RTX,68.5,2026-05-01,RTX Corporation,Electronic technology,173.99,4480809,-1.27,234308853200.0
COLO,68.5,2026-05-01,Global X MSCI Colombia ETF,Equity,38.23,301687,-1.65,119972416.0
EDN,68.5,2026-05-01,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,23.75,153046,-6.24,1039062548.0
PCG,68.4,2026-05-01,Pacific Gas & Electric Co.,Utilities,16.45,13063300,-1.26,36226519000.0
VTES,68.4,2026-05-01,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.04,160608,-0.01,1829892397.0
MTBA,68.3,2026-05-01,Simplify MBS ETF,Fixed income,49.38,364308,-0.04,1683480984.0
PPC,68.3,2026-05-01,Pilgrim's Pride Corporation,Process industries,31.88,1576713,-4.26,7584951479.0
METU,68.3,2026-05-01,Direxion Daily META Bull 2X Shares,Equity,24.7,5403650,-1.71,76632738.0
BBAR,68.3,2026-05-01,Banco BBVA Argentina S.A.,Finance,13.56,628828,-5.51,2769449191.0
SRAD,68.3,2026-05-01,Sportradar Group AG,Technology services,13.26,5650331,0.38,3924318932.0
AMGN,68.3,2026-05-01,Amgen Inc.,Health technology,329.82,3804904,-0.81,177999072599.0
CARY,68.2,2026-05-01,Angel Oak Income ETF,Fixed income,20.81,457031,-0.05,1006565612.0
TAP,68.2,2026-05-01,Molson Coors Beverage Company,Consumer non-durables,42.14,4517395,-0.78,7911192301.0
TGS,68.2,2026-05-01,Transportadora de Gas del Sur SA TGS,Utilities,29.27,390205,-3.84,4406663070.0
RGLD,68.2,2026-05-01,"Royal Gold, Inc.",Non-energy minerals,230.59,719746,-0.41,16008701296.0
RRR,68.2,2026-05-01,"Red Rock Resorts, Inc.",Consumer services,52.78,1114137,-2.11,3121461980.0
BKMS,68.2,2026-05-01,BNY Mellon Municipal Short Duration ETF,Fixed income,25.49,32101,-0.08,11353190304.0
MZTI,68.2,2026-05-01,The Marzetti Company,Consumer non-durables,124.38,651643,-4.79,3418708556.0
FLNC,68.2,2026-05-01,"Fluence Energy, Inc.",Producer manufacturing,12.19,4636484,0.83,2238410156.0
PSN,68.2,2026-05-01,Parsons Corporation,Technology services,50.87,1674272,-0.59,5443649570.0
ALLE,68.2,2026-05-01,Allegion plc,Consumer durables,135.49,696711,-1.87,11643449807.0
SONY,68.1,2026-05-01,Sony Group Corporation,Electronic technology,19.78,5047179,-0.65,118048493830.0
BF.B,68.1,2026-05-01,Brown Forman Inc,Consumer non-durables,25.55,3026658,-1.47,
HON,68.1,2026-05-01,Honeywell International Inc.,Electronic technology,212.5,2902779,-1.18,134651287788.0
KRMN,68.1,2026-05-01,Karman Holdings Inc.,Electronic technology,65.73,1433007,-2.8,8710953239.0
DLB,68.1,2026-05-01,Dolby Laboratories,Technology services,57.46,2131308,-4.27,5490583692.0
AMSF,68.0,2026-05-01,"AMERISAFE, Inc.",Finance,30.18,206131,-0.92,564480684.0
FBL,68.0,2026-05-01,GraniteShares 2x Long META Daily ETF,Equity,25.31,1595838,-1.9,88695883.0
LCID,67.9,2026-05-01,"Lucid Group, Inc.",Consumer durables,6.54,17671942,4.31,2159148300.0
DPZ,67.9,2026-05-01,Domino's Pizza Inc,Consumer services,337.77,677683,-0.95,11234871625.0
STLA,67.9,2026-05-01,Stellantis N.V.,Consumer durables,7.13,28467060,-2.33,20659055187.0
EVI,67.9,2026-05-01,"EVI Industries, Inc.",Distribution services,18.25,11740,-0.92,234734219.0
BSAC,67.9,2026-05-01,Banco Santander - Chile,Finance,31.33,327757,-1.88,14760042882.0
WOOD,67.9,2026-05-01,iShares Global Timber & Forestry ETF,Equity,68.73,12782,-0.39,264848973.0
CATX,67.8,2026-05-01,"Perspective Therapeutics, Inc.",Health technology,3.85,1002789,-0.52,283616664.0
ABT,67.8,2026-05-01,Abbott Laboratories,Health technology,89.46,12858975,-1.69,155470496131.0
CACI,67.8,2026-05-01,"CACI International, Inc.",Technology services,513.29,302155,-1.8,11339244917.0
CGCB,67.8,2026-05-01,Capital Group Core Bond ETF,Fixed income,26.22,2042001,0.04,4544629692.0
NMIH,67.7,2026-05-01,NMI Holdings Inc,Finance,37.21,1334762,-4.05,2833778453.0
HLN,67.7,2026-05-01,Haleon plc,Health technology,9.38,7478615,0.43,41729101470.0
CLW,67.7,2026-05-01,Clearwater Paper Corporation,Process industries,13.32,191881,-3.48,214788370.0
NAMS,67.7,2026-05-01,NewAmsterdam Pharma Company N.V.,Commercial services,28.43,1380779,-1.08,3268751247.0
SUB,67.7,2026-05-01,iShares Short-Term National Muni Bond ETF,Fixed income,106.32,573916,-0.03,10923056316.0
VRDN,67.7,2026-05-01,"Viridian Therapeutics, Inc.",Health technology,13.42,1460579,-0.59,1138674935.0
TGNA,67.7,2026-05-01,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
ATMU,67.6,2026-05-01,Atmus Filtration Technologies Inc.,Producer manufacturing,52.65,4151058,-2.54,4300053124.0
REGN,67.6,2026-05-01,"Regeneron Pharmaceuticals, Inc.",Health technology,701.42,728644,-0.23,72879642260.0
NBBK,67.6,2026-05-01,"NB Bancorp, Inc.",Finance,19.93,358700,1.48,756616242.0
SNN,67.5,2026-05-01,"Smith & Nephew SNATS, Inc.",Health technology,31.16,1343772,0.35,13298648613.0
IIIN,67.5,2026-05-01,"Insteel Industries, Inc.",Producer manufacturing,26.4,346055,0.84,513037721.0
MEDP,67.5,2026-05-01,"Medpace Holdings, Inc.",Commercial services,417.54,283842,-0.59,11924811292.0
BIO,67.5,2026-05-01,"Bio-Rad Laboratories, Inc.",Health technology,256.55,995290,-1.88,6927462385.0
TRUP,67.5,2026-05-01,"Trupanion, Inc.",Finance,24.33,679153,-4.59,1056656766.0
BDSX,67.5,2026-05-01,"Biodesix, Inc.",Health services,11.08,27939,1.19,83666288.0
IHI,67.4,2026-05-01,iShares U.S. Medical Devices ETF,Equity,50.5,2484493,-1.08,3186545809.0
GLOB,67.4,2026-05-01,Globant S.A.,Technology services,40.62,1193880,-3.86,1753955352.0
HLMN,67.4,2026-05-01,Hillman Solutions Corp.,Distribution services,7.86,1053267,-4.38,1542210600.0
ERO,67.4,2026-05-01,Ero Copper Corp.,Non-energy minerals,25.21,823216,-1.87,2628809708.0
ALGT,67.4,2026-05-01,Allegiant Travel Company,Transportation,75.02,1040566,1.61,1383994767.0
GDXU,67.4,2026-05-01,MicroSectors Gold Miners 3x Leveraged ETN,Equity,162.96,875001,-1.65,810996188.0
INFY,67.4,2026-05-01,Infosys Limited,Technology services,12.48,8386805,-0.32,50614137600.0
AWK,67.4,2026-05-01,"American Water Works Company, Inc.",Utilities,127.38,1980688,-1.62,24874832001.0
NNOX,67.4,2026-05-01,NANO-X IMAGING LTD,Health technology,1.73,1123056,1.76,120391094.0
CINT,67.3,2026-05-01,CI&T Inc,Technology services,4.25,47216,4.42,548660006.0
LAUR,67.3,2026-05-01,"Laureate Education, Inc.",Commercial services,31.24,2457870,3.27,4459311282.0
BWMX,67.3,2026-05-01,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,16.83,110579,-5.13,628036695.0
TMF,67.3,2026-05-01,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,35.13,3611176,0.34,2939931371.0
CIB,67.3,2026-05-01,Grupo Cibest S.A.,Finance,67.04,267476,-1.53,15906260684.0
SKYW,67.3,2026-05-01,"SkyWest, Inc.",Transportation,83.54,419844,1.51,3313221462.0
SGDM,67.2,2026-05-01,Sprott Gold Miners ETF,Equity,71.25,45298,-0.93,689716673.0
NAKA,67.2,2026-05-01,Nakamoto Inc.,Health services,0.1984,6217134,4.42,74622149.0
TSYY,67.2,2026-05-01,GraniteShares YieldBOOST TSLA ETF,Equity,3.17,575220,1.28,126888484.0
HII,67.2,2026-05-01,"Huntington Ingalls Industries, Inc.",Electronic technology,360.6,565794,-1.27,14199407863.0
TNL,67.2,2026-05-01,Travel Leisure Co.,Consumer services,64.4,782998,-0.42,4019951040.0
LMND,67.1,2026-05-01,"Lemonade, Inc.",Finance,56.66,2226172,-1.05,4352507880.0
EPHE,67.1,2026-05-01,iShares MSCI Philippines ETF,Equity,24.31,59636,0.12,103985101.0
GDXY,67.1,2026-05-01,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.71,847995,-0.7,124978828.0
FLS,67.1,2026-05-01,Flowserve Corporation,Producer manufacturing,71.65,4458596,-2.29,9157371550.0
SBIT,67.1,2026-05-01,ProShares UltraShort Bitcoin ETF,Currency,41.56,710465,-0.14,102473661.0
BUCK,67.1,2026-05-01,Simplify Treasury Option Income ETF,Fixed income,23.5,118813,0.17,412514825.0
OLMA,67.1,2026-05-01,"Olema Pharmaceuticals, Inc.",Health technology,14.32,789575,-0.42,1248087682.0
UHS,67.1,2026-05-01,"Universal Health Services, Inc.",Health services,167.0,1069823,-0.74,10455258112.0
IBTI,67.1,2026-05-01,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.18,1132609,0.05,1632009705.0
