ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CERY,73.8,2026-06-30,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,33.43,722562,-0.06,670676839.0
PANL,73.8,2026-06-30,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.5,609733,-4.13,425196850.0
TNK,73.8,2026-06-30,Teekay Tankers Ltd.,Transportation,64.87,388199,-1.82,2247346939.0
FXI,73.8,2026-06-30,iShares China Large-Cap ETF,Equity,31.59,20568277,0.0,4525830276.0
ADNT,73.8,2026-06-30,Adient plc,Producer manufacturing,18.38,1084041,1.6,1441238053.0
NBCM,73.8,2026-06-30,Neuberger Berman Commodity Strategy ETF,Commodities,26.53,262991,-0.23,425830191.0
JD,73.7,2026-06-30,"JD.com, Inc.",Retail trade,25.48,6145060,0.71,34410740968.0
BAH,73.7,2026-06-30,Booz Allen Hamilton Holding Corporation,Commercial services,60.67,2575180,-2.08,7276395780.0
AP,73.6,2026-06-30,Ampco-Pittsburgh Corporation,Non-energy minerals,8.65,220541,-1.7,175823265.0
KLIP,73.6,2026-06-30,KraneShares KWEB Covered Call Strategy ETF,Equity,22.73,61814,0.93,111849807.0
OXY,73.6,2026-06-30,Occidental Petroleum Corporation,Energy minerals,48.57,10056016,-1.24,48309407428.0
MSTR,73.6,2026-06-30,Strategy Inc,Technology services,86.93,35209419,0.84,25824528768.0
CLF,73.6,2026-06-30,Cleveland-Cliffs Inc.,Non-energy minerals,9.39,22762928,-0.63,5356193629.0
GLOB,73.6,2026-06-30,Globant S.A.,Technology services,28.94,2343064,-0.69,1249616351.0
FGD,73.6,2026-06-30,First Trust DJ Global Select Dividend,Equity,31.99,302432,-0.16,1446056862.0
CMRE,73.5,2026-06-30,Costamare Inc.,Transportation,14.02,328142,0.0,1692751793.0
STLA,73.3,2026-06-30,Stellantis N.V.,Consumer durables,5.74,17792065,2.5,16631694571.0
BCE,73.3,2026-06-30,"BCE, Inc.",Communications,21.51,4403681,-3.33,20058630324.0
EVTL,73.2,2026-06-30,Vertical Aerospace Ltd.,Electronic technology,1.74,2013100,0.0,176381942.0
FXY,73.2,2026-06-30,Invesco CurrencyShares Japanese Yen Trust,Currency,56.44,174107,-0.14,428952918.0
VOD,73.0,2026-06-30,Vodafone Group Plc,Communications,13.23,5581298,-0.9,30452866044.0
MCHI,73.0,2026-06-30,iShares MSCI China ETF,Equity,51.03,4779552,0.31,6434548700.0
SSL,73.0,2026-06-30,Sasol Ltd.,Process industries,9.82,1969422,0.41,6294990685.0
TYGO,72.9,2026-06-30,"Tigo Energy, Inc.",Electronic technology,2.33,3293034,-6.8,176872150.0
FLCH,72.9,2026-06-30,Franklin FTSE China ETF,Equity,20.41,40758,0.0,278734616.0
SRVR,72.9,2026-06-30,Pacer Data & Infrastructure Real Estate ETF,Equity,31.77,119369,-0.97,397187492.0
CHRD,72.9,2026-06-30,Chord Energy Corporation,Energy minerals,114.3,915965,-2.4,6434998560.0
VERI,72.8,2026-06-30,"Veritone, Inc.",Commercial services,1.37,3127958,3.79,69189587.0
OLN,72.8,2026-06-30,Olin Corporation,Process industries,19.82,3988051,-2.7,2259043960.0
EVMN,72.8,2026-06-30,"Evommune, Inc.",Health technology,13.29,1753265,-9.96,188243613.0
VSNT,72.8,2026-06-30,"Versant Media Group, Inc.",Consumer services,36.01,1678939,0.03,5095343484.0
CRCL,72.7,2026-06-30,"Circle Internet Group, Inc.",Technology services,62.63,36699917,-13.31,16740416290.0
ENLV,72.7,2026-06-30,Enlivex Therapeutics Ltd.,Health technology,0.5499,381273,-6.8,13364258.0
LPG,72.7,2026-06-30,Dorian LPG Ltd.,Transportation,34.78,834251,-1.5,1487981645.0
CE,72.7,2026-06-30,Celanese Corporation,Process industries,46.0,2843874,-0.88,5044476794.0
RWT,72.7,2026-06-30,"Redwood Trust, Inc.",Finance,4.74,4503991,-2.47,593522593.0
SID,72.7,2026-06-30,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.915,3692230,1.86,1213375962.0
WFRD,72.7,2026-06-30,Weatherford International plc,Industrial services,81.5,1094196,0.72,5861914558.0
NRP,72.6,2026-06-30,Natural Resource Partners LP Limited Partnership,Energy minerals,97.0,97068,-4.25,1285289964.0
FDD,72.5,2026-06-30,First Trust STOXX European Select Dividend Index Fund,Equity,18.55,792370,0.32,881740767.0
NANR,72.5,2026-06-30,State Street SPDR S&P North American Natural Resources ETF,Equity,75.5,108631,-0.28,768554893.0
GNR,72.5,2026-06-30,State Street SPDR S&P Global Natural Resources ETF,Equity,67.31,548525,0.09,4870140403.0
ANPA,72.5,2026-06-30,Rich Sparkle Holdings Limited,Commercial services,4.22,8,-1.86,53750000.0
TU,72.4,2026-06-30,Telus Corporation,Communications,10.57,7453563,-1.31,16503457704.0
MSTY,72.4,2026-06-30,YieldMax MSTR Option Income Strategy ETF,Equity,12.23,1473327,0.74,717902627.0
PFFA,72.4,2026-06-30,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.57,1244525,-0.34,2395392071.0
FLWS,72.3,2026-06-30,"1-800-FLOWERS.COM, Inc.",Retail trade,3.48,2057504,-1.69,221949716.0
LI,72.3,2026-06-30,Li Auto Inc.,Consumer durables,11.74,3232008,-0.84,11856934544.0
WLK,72.3,2026-06-30,Westlake Corporation,Process industries,73.0,1039688,-2.25,9352974912.0
WS,72.2,2026-06-30,"Worthington Steel, Inc.",Non-energy minerals,33.58,417920,-4.68,1706076897.0
GLTR,72.2,2026-06-30,abrdn Physical Precious Metals Basket Shares ETF,Commodities,181.15,96980,0.0,1940775524.0
HWKN,72.2,2026-06-30,"Hawkins, Inc.",Process industries,142.1,398100,2.13,2970799298.0
RIG,72.2,2026-06-30,Transocean Ltd (Switzerland),Industrial services,4.89,60676963,-3.36,4416847600.0
MMS,72.2,2026-06-30,"Maximus, Inc.",Commercial services,53.76,695582,-0.48,2824571904.0
ICE,72.2,2026-06-30,Intercontinental Exchange Inc.,Finance,123.11,7061990,0.66,69620243259.0
TFLR,72.1,2026-06-30,T. Rowe Price Floating Rate ETF,Fixed income,50.41,72188,0.12,615956413.0
PPHC,72.1,2026-06-30,"Public Policy Holding Company, Inc.",Commercial services,7.41,75723,1.79,217484071.0
HUN,72.0,2026-06-30,Huntsman Corporation,Process industries,10.62,6758587,-1.67,1862591610.0
TLK,72.0,2026-06-30,"PT Telekomunikasi Indonesia, Tbk",Communications,13.43,1420574,0.22,13277860313.0
TTEC,72.0,2026-06-30,"TTEC Holdings, Inc.",Technology services,1.94,1125995,-5.83,94397259.0
VZ,72.0,2026-06-30,Verizon Communications Inc.,Communications,42.34,57096116,-4.25,176793210400.0
FID,71.9,2026-06-30,First Trust S&P International Dividend Aristocrats ETF,Equity,21.46,84979,-0.05,165503517.0
NFE,71.9,2026-06-30,New Fortress Energy Inc.,Utilities,0.3631,4516124,6.01,103713941.0
TROX,71.9,2026-06-30,Tronox Holdings plc,Process industries,6.3,2863360,-3.96,1005001200.0
NOG,71.9,2026-06-30,"Northern Oil and Gas, Inc.",Energy minerals,18.15,4062213,1.85,1974432395.0
MERC,71.9,2026-06-30,Mercer International Inc.,Process industries,0.66,745629,0.0,44208454.0
MVIS,71.9,2026-06-30,"MicroVision, Inc.",Electronic technology,0.327,12218502,9.0,112699231.0
BMNR,71.8,2026-06-30,"BitMine Immersion Technologies, Inc.",Finance,13.31,37841038,0.83,7155839581.0
ASST,71.8,2026-06-30,"Strive, Inc.",Miscellaneous,10.91,4437634,-2.06,1057385886.0
PELI,71.8,2026-06-30,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
USOI,71.8,2026-06-30,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,43.32,49622,-1.55,287818210.0
PBR,71.7,2026-06-30,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.16,15244322,-0.74,104140964644.0
PTEN,71.7,2026-06-30,"Patterson-UTI Energy, Inc.",Industrial services,9.18,13282883,-4.67,3484890055.0
MGNR,71.7,2026-06-30,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,48.55,155306,0.08,237487083.0
NNNN,71.7,2026-06-30,Anbio Biotechnology,Health technology,13.71,46833,1.86,601748352.0
PONY,71.6,2026-06-30,Pony AI Inc.,Technology services,6.95,5967010,1.91,2449546842.0
ASTL,71.6,2026-06-30,Algoma Steel Group Inc.,Producer manufacturing,4.05,1055264,0.25,426823907.0
NNOX,71.6,2026-06-30,NANO-X IMAGING LTD,Health technology,1.16,2883982,-5.69,80724632.0
BITU,71.6,2026-06-30,ProShares Ultra Bitcoin ETF,Currency,8.12,6698788,0.87,198182891.0
GXC,71.6,2026-06-30,State Street SPDR S&P China ETF,Equity,86.52,10978,0.22,476663165.0
KDK,71.6,2026-06-30,"Kodiak AI, Inc.",Producer manufacturing,5.08,1050994,-2.5,981205363.0
E,71.6,2026-06-30,ENI S.p.A.,Energy minerals,46.86,512695,-0.06,68441974870.0
FLOC,71.5,2026-06-30,Flowco Holdings Inc.,Industrial services,21.34,686485,1.62,1986471288.0
MLI,71.5,2026-06-30,"Mueller Industries, Inc.",Producer manufacturing,122.93,780752,-0.41,13592493030.0
BSX,71.5,2026-06-30,Boston Scientific Corporation,Health technology,42.68,42670833,-1.45,63437639040.0
SNBR,71.5,2026-06-30,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
IE,71.4,2026-06-30,Ivanhoe Electric Inc.,Non-energy minerals,9.61,2271789,3.33,1521182209.0
NKE,71.3,2026-06-30,"Nike, Inc.",Consumer non-durables,41.05,51543662,-0.8,60687314480.0
TJX,71.3,2026-06-30,"TJX Companies, Inc. (The)",Retail trade,151.5,6785381,0.38,167379294136.0
BEBE,71.3,2026-06-30,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
ICL,71.3,2026-06-30,ICL Group Ltd.,Process industries,4.98,1309238,0.0,6427777438.0
GTE,71.2,2026-06-30,Gran Tierra Energy Inc.,Energy minerals,6.25,190801,-0.95,220999313.0
PDBC,71.2,2026-06-30,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,15.88,11865250,-0.63,6084933669.0
MGIC,71.2,2026-06-30,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BKR,71.2,2026-06-30,Baker Hughes Company,Industrial services,55.5,14411795,-1.84,55059829500.0
GPI,71.2,2026-06-30,"Group 1 Automotive, Inc.",Retail trade,291.17,302633,-1.64,3464396856.0
VIST,71.1,2026-06-30,Vista Energy S.A.B. de C.V.,Energy minerals,63.8,567382,-1.44,6652433465.0
GASS,71.1,2026-06-30,"StealthGas, Inc.",Transportation,7.9,147062,-1.37,293766919.0
TMUS,71.1,2026-06-30,"T-Mobile US, Inc.",Communications,167.73,8534478,-2.11,181518197182.0
BCI,71.1,2026-06-30,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.34,2267647,-0.49,2510014408.0
EWH,71.1,2026-06-30,iShares MSCI Hong Kong Index Fund,Equity,20.92,2012395,0.48,843787782.0
LGO,71.1,2026-06-30,Largo Inc.,Non-energy minerals,0.6342,448169,-5.34,47103803.0
SCVL,71.1,2026-06-30,"Shoe Carnival, Inc.",Retail trade,14.83,787956,-4.01,402925411.0
OBE,71.1,2026-06-30,Obsidian Energy Ltd.,Energy minerals,8.13,594707,-2.52,547205097.0
USDX,71.1,2026-06-30,SGI Enhanced Core ETF,Fixed income,25.49,184911,-0.04,483219520.0
FLNG,71.1,2026-06-30,FLEX LNG Ltd.,Transportation,28.06,909753,-3.34,1517832071.0
KC,71.1,2026-06-30,Kingsoft Cloud Holdings Limited,Technology services,9.05,880932,1.8,2677152022.0
LDOS,71.1,2026-06-30,"Leidos Holdings, Inc.",Technology services,102.97,1981924,2.97,12952129434.0
VNOM,71.1,2026-06-30,"Viper Energy, Inc.",Miscellaneous,42.4,2094730,-0.02,15221376170.0
MGY,71.0,2026-06-30,Magnolia Oil & Gas Corporation,Energy minerals,25.58,2732705,-1.27,4730969840.0
USO,71.0,2026-06-30,United States Oil Fund,Commodities,106.44,3439938,-1.58,12677003255.0
CME,71.0,2026-06-30,CME Group Inc.,Finance,220.83,4009176,0.24,80019075480.0
VAL,71.0,2026-06-30,Valaris Limited,Industrial services,72.6,1512694,-2.76,5027679228.0
PEP,71.0,2026-06-30,"PepsiCo, Inc.",Consumer non-durables,135.4,11604545,-2.46,185083799079.0
EMN,71.0,2026-06-30,Eastman Chemical Company,Process industries,66.98,2216799,-0.18,7659160321.0
CPRT,71.0,2026-06-30,"Copart, Inc.",Retail trade,28.19,21111538,0.0,26098625678.0
SSNC,70.9,2026-06-30,"SS&C Technologies Holdings, Inc.",Technology services,62.05,2071799,-0.72,14943752120.0
RLY,70.9,2026-06-30,State Street Multi-Asset Real Return ETF,Alternatives,34.51,87517,-0.29,686420534.0
VET,70.9,2026-06-30,Vermilion Energy Inc.,Energy minerals,9.37,1607878,0.86,1435484000.0
RES,70.9,2026-06-30,"RPC, Inc.",Industrial services,5.83,1305483,-0.34,1292149540.0
CAPR,70.9,2026-06-30,"Capricor Therapeutics, Inc.",Health technology,24.08,1855845,0.92,1100866636.0
SU,70.8,2026-06-30,Suncor Energy Inc.,Energy minerals,53.68,3957155,-0.96,63382660000.0
BXMT,70.8,2026-06-30,"Blackstone Mortgage Trust, Inc.",Finance,16.95,1621468,0.3,2859193800.0
PBOG,70.8,2026-06-30,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,29.39,27451,-0.64,1046963.0
SHEL,70.8,2026-06-30,Shell PLC,Energy minerals,77.54,5265846,0.31,216188886300.0
SDRL,70.8,2026-06-30,Seadrill Limited,Industrial services,37.82,1077555,-3.25,2364903813.0
SENS,70.7,2026-06-30,"Senseonics Holdings, Inc.",Electronic technology,5.68,801839,-4.54,237390045.0
WAGN,70.7,2026-06-30,Pabrai Wagons ETF,Equity,13.76,111024,-1.01,191653546.0
PLBY,70.7,2026-06-30,"Playboy, Inc.",Retail trade,1.22,1093342,-7.58,113907968.0
MED,70.7,2026-06-30,MEDIFAST INC,Commercial services,10.61,177713,-0.09,117973810.0
VC,70.7,2026-06-30,Visteon Corporation,Producer manufacturing,99.21,833043,4.09,2648313823.0
CAR,70.7,2026-06-30,"Avis Budget Group, Inc.",Finance,147.83,986486,-2.68,5222092680.0
BITX,70.7,2026-06-30,2x Bitcoin Strategy ETF,Currency,10.32,12228715,1.18,755287250.0
WB,70.6,2026-06-30,Weibo Corporation,Technology services,7.26,1709114,0.0,1735548164.0
AGQ,70.6,2026-06-30,ProShares Ultra Silver,Commodities,68.01,2446620,0.61,1206939261.0
LXU,70.6,2026-06-30,"LSB Industries, Inc.",Process industries,10.81,789949,-0.64,777658428.0
EQNR,70.6,2026-06-30,Equinor ASA,Energy minerals,31.4,3371222,-0.54,79596240819.0
CWEN,70.6,2026-06-30,"Clearway Energy, Inc.",Utilities,34.18,2125765,-2.76,7023405625.0
XXI,70.6,2026-06-30,"Twenty One Capital, Inc.",Finance,4.95,1531898,-3.32,50985000.0
FTRI,70.6,2026-06-30,First Trust Indxx Global Natural Resources Income ETF,Equity,15.87,46390,-0.38,98342803.0
AMTM,70.5,2026-06-30,"Amentum Holdings, Inc.",Electronic technology,20.67,2280704,0.83,5045347410.0
ORCL,70.5,2026-06-30,Oracle Corporation,Technology services,146.55,35867401,-0.48,422507339600.0
ACN,70.5,2026-06-30,Accenture plc,Technology services,124.44,10698558,0.96,76150076044.0
PDS,70.4,2026-06-30,Precision Drilling Corporation,Industrial services,76.66,119274,-1.41,992075535.0
GCOW,70.4,2026-06-30,Pacer Global Cash Cows Dividend ETF,Equity,43.3,318127,-0.55,3329358867.0
EDGH,70.4,2026-06-30,3EDGE Dynamic Hard Assets ETF,Asset allocation,31.81,30972,-0.13,236356284.0
JKS,70.4,2026-06-30,JinkoSolar Holding Company Limited,Electronic technology,16.8,631455,2.94,219954790.0
SATS,70.4,2026-06-30,EchoStar Corporation,Communications,101.5,9309147,3.59,29317224511.0
KNOP,70.4,2026-06-30,KNOT Offshore Partners LP,Transportation,9.98,72623,0.91,335930213.0
CENX,70.4,2026-06-30,Century Aluminum Company,Non-energy minerals,46.01,1752368,-2.77,4553793740.0
NGD,70.3,2026-06-30,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
CMC,70.3,2026-06-30,Commercial Metals Company,Non-energy minerals,62.75,2093466,-3.67,6946139864.0
GGB,70.3,2026-06-30,Gerdau S.A.,Non-energy minerals,4.04,14994367,-0.49,8035277620.0
SLV,70.3,2026-06-30,iShares Silver Trust,Commodities,53.47,15327634,0.26,28405377936.0
BTE,70.3,2026-06-30,Baytex Energy Corp,Energy minerals,4.0,16716864,-0.5,2893600000.0
BTG,70.3,2026-06-30,B2Gold Corp,Non-energy minerals,3.74,23255852,-2.09,4983250800.0
COCO,70.2,2026-06-30,"The Vita Coco Company, Inc.",Consumer non-durables,66.14,2383202,-8.33,3777430208.0
PKX,70.2,2026-06-30,POSCO HOLDINGS INC.,Non-energy minerals,51.38,405189,-0.04,15541582500.0
BG,70.2,2026-06-30,Bunge Limited,Process industries,106.73,1950817,-2.7,20707541140.0
APO,70.2,2026-06-30,"Apollo Global Management, Inc. (New)",Finance,118.31,6692427,2.48,68207786963.0
ROST,70.2,2026-06-30,"Ross Stores, Inc.",Retail trade,212.85,3008628,2.1,68278252027.0
TASK,70.2,2026-06-30,"TaskUs, Inc.",Commercial services,4.68,730694,-0.85,422200088.0
BCD,70.2,2026-06-30,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.15,62967,-0.12,426968264.0
DBP,70.1,2026-06-30,Invesco DB Precious Metals Fund,Commodities,92.47,11086,-0.02,240483434.0
CD,70.1,2026-06-30,Chaince Digital Holdings Inc. - American,Technology services,4.37,258182,-9.52,347169406.0
STEP,70.1,2026-06-30,StepStone Group Inc.,Finance,41.36,1561450,2.43,5212853220.0
COP,70.1,2026-06-30,ConocoPhillips,Energy minerals,103.96,10026856,-0.53,126653844968.0
TDS,70.1,2026-06-30,"Telephone and Data Systems, Inc.",Communications,37.01,1701949,-2.61,3934459080.0
IXC,70.1,2026-06-30,iShares Global Energy ETF,Equity,49.13,430364,-0.59,2011705525.0
T,70.1,2026-06-30,AT&T Inc.,Communications,20.7,125675055,-4.74,143830638000.0
UNCY,70.0,2026-06-30,"Unicycive Therapeutics, Inc.",Health technology,4.69,19848351,17.25,100794666.0
CTSH,70.0,2026-06-30,Cognizant Technology Solutions Corporation,Technology services,38.73,9936042,0.94,18352946370.0
VGZ,70.0,2026-06-30,Vista Gold Corp,Non-energy minerals,1.91,1325199,1.6,278804610.0
INVX,70.0,2026-06-30,"Innovex International, Inc.",Industrial services,24.8,543518,0.45,1705239965.0
BTC,70.0,2026-06-30,Grayscale Bitcoin Mini Trust (BTC),Currency,25.95,2192744,0.46,3827698257.0
DOG,69.9,2026-06-30,ProShares Short Dow30,Equity,21.62,949754,-0.09,107706970.0
ARX,69.9,2026-06-30,Accelerant Holdings,Finance,11.72,1587103,-7.21,2557319693.0
IGE,69.9,2026-06-30,iShares North American Natural Resources ETF,Equity,56.18,110701,-0.64,790585297.0
MUR,69.9,2026-06-30,Murphy Oil Corporation,Energy minerals,32.56,2471220,-4.09,4667462195.0
SBSW,69.9,2026-06-30,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,8.49,5525549,-1.39,6007879018.0
XRPI,69.8,2026-06-30,Volatility Shares Trust XRP ETF,Currency,5.74,118396,0.88,106431071.0
ZTS,69.8,2026-06-30,Zoetis Inc.,Health technology,71.86,8321881,-1.79,30146695501.0
SES,69.8,2026-06-30,SES AI Corporation,Producer manufacturing,0.9602,9932844,0.95,349913997.0
CCI,69.8,2026-06-30,Crown Castle Inc.,Finance,75.73,6087314,-2.95,33052508673.0
AA,69.8,2026-06-30,Alcoa Corporation,Non-energy minerals,52.14,5805381,-3.87,13759218083.0
ORCX,69.8,2026-06-30,Defiance Daily Target 2X Long ORCL ETF,Equity,23.23,2278040,-0.81,54763308.0
DAN,69.8,2026-06-30,Dana Incorporated,Producer manufacturing,27.21,1686705,2.41,3395152756.0
AMT,69.8,2026-06-30,American Tower Corporation (REIT),Finance,163.57,5360537,-2.46,76206118010.0
DBC,69.8,2026-06-30,Invesco DB Commodity Index Tracking Fund,Commodities,26.66,1478429,-0.37,1881998503.0
PLTM,69.7,2026-06-30,GraniteShares Platinum Shares ETF,Commodities,14.94,302525,-0.47,88949488.0
