ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
QNC,77.8,2026-09-03,QUANTUM EMOTION CORP,Electronic technology,1.75,1407103,-5.91,383896923.0
BCAR,77.7,2026-08-31,D. Boral ARC Acquisition I Corp.,Finance,4.18,286900,-8.73,191613120.0
JMHI,77.7,2026-09-03,JPMorgan High Yield Municipal ETF,Fixed income,48.83,64825,-0.61,280229870.0
FTMH,77.7,2026-09-03,Franklin Municipal High Yield ETF,Fixed income,11.33,221860,-0.44,565136016.0
ENOV,77.6,2026-09-03,Enovis Corporation,Health technology,19.4,2331202,-4.34,1116714440.0
NYF,77.4,2026-09-03,iShares New York Muni Bond ETF,Fixed income,52.04,290511,-0.34,1377444382.0
MUNI,77.4,2026-09-03,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.13,602619,-0.27,3085962944.0
JMSI,77.3,2026-09-03,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.66,57879,-0.61,390404609.0
PWZ,77.0,2026-09-03,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.4,924880,-0.21,1168063340.0
ELMD,76.9,2026-09-03,"Electromed, Inc.",Health technology,27.61,102246,-2.09,228612567.0
FJET,76.8,2026-09-03,"Starfighters Space, Inc.",Commercial services,2.78,771811,-2.11,152888927.0
FCAL,76.8,2026-09-03,First Trust California Municipal High income ETF,Fixed income,47.97,26391,-0.21,223459538.0
FMUB,76.7,2026-09-03,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.99,74712,-0.02,222370469.0
FOA,76.6,2026-09-03,Finance of America Companies Inc.,Finance,17.25,52102,-0.75,154155833.0
MUB,76.5,2026-09-03,iShares National Muni Bond ETF,Fixed income,104.0,7629084,-0.38,45889157741.0
CRDO,76.5,2026-09-03,Credo Technology Group Holding Ltd,Technology services,164.17,13659390,-2.57,30614076515.0
FINV,76.5,2026-09-03,FinVolution Group,Finance,3.3,1818763,-2.94,819708905.0
AADX,76.2,2026-09-03,"Applied Aerospace & Defense, Inc.",Electronic technology,12.53,2042368,1.29,2145324614.0
MNSO,76.1,2026-09-03,MINISO Group Holding Limited,Retail trade,9.67,1482125,0.1,2950635820.0
ODFL,76.0,2026-09-03,"Old Dominion Freight Line, Inc.",Transportation,185.75,3626562,-2.11,38630108567.0
MMIN,76.0,2026-09-03,NYLI MacKay Muni Insured ETF,Fixed income,23.19,128977,-0.6,459059560.0
FFAI,76.0,2026-09-03,Faraday Future Intelligent Electric Inc.,Consumer durables,1.76,1057906,-8.33,3565771.0
NNNN,75.8,2026-09-03,Anbio Biotechnology,Health technology,6.6,226459,-3.51,289681920.0
RMOP,75.8,2026-09-03,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.61,56691,-0.32,196682098.0
SBIT,75.7,2026-09-03,ProShares UltraShort Bitcoin ETF,Currency,32.65,2186133,-9.0,136672642.0
JKS,75.6,2026-09-03,JinkoSolar Holding Company Limited,Electronic technology,12.19,953707,-2.17,159598148.0
WB,75.5,2026-09-03,Weibo Corporation,Technology services,6.76,1239524,-0.15,1616020054.0
HYMB,75.5,2026-09-03,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.47,2138682,-0.41,3092394106.0
FTCA,75.4,2026-09-03,Franklin California Municipal Income ETF,Fixed income,7.14,265723,-0.28,561219663.0
FTNJ,75.4,2026-09-03,Franklin New Jersey Municipal Income ETF,Fixed income,8.54,65823,-0.47,172661437.0
TFI,75.3,2026-09-03,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.21,604243,-0.25,3119922943.0
RCL,75.3,2026-09-03,Royal Caribbean Cruises Ltd.,Consumer services,265.55,2312560,-0.39,71219182250.0
TAXF,75.2,2026-09-03,American Century Diversified Municipal Bond ETF,Fixed income,49.25,30513,-0.4,681135304.0
BSMT,75.1,2026-09-03,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.77,74777,-0.22,279454154.0
AGX,75.0,2026-09-03,"Argan, Inc.",Industrial services,411.77,738454,-3.63,5772705337.0
FMB,74.9,2026-09-03,First Trust Managed Municipal ETF,Fixed income,49.64,207459,-0.16,2054962462.0
PCG,74.9,2026-09-03,Pacific Gas & Electric Co.,Utilities,13.96,65391318,4.57,37414342524.0
PZT,74.8,2026-09-03,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.44,21817,-0.46,139680137.0
TSN,74.8,2026-09-03,"Tyson Foods, Inc.",Consumer non-durables,51.76,7133715,-0.77,18349945831.0
FLMI,74.7,2026-09-03,Franklin Dynamic Municipal Bond ETF,Fixed income,24.21,745066,-0.37,2327694170.0
ZGN,74.7,2026-09-03,Ermenegildo Zegna N.V.,Consumer non-durables,12.65,2456774,-0.63,3394146800.0
DFNM,74.6,2026-09-03,Dimensional National Municipal Bond ETF,Fixed income,47.28,509655,-0.19,2230135364.0
BITI,74.5,2026-09-03,ProShares Short Bitcoin ETF,Currency,18.12,2196155,-4.48,119915933.0
PZA,74.5,2026-09-03,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.4,1845780,-0.4,4280919644.0
CAM,74.4,2026-09-03,AB California Intermediate Municipal ETF,Fixed income,24.63,74840,-0.32,1201148705.0
ELDN,74.3,2026-09-03,"Eledon Pharmaceuticals, Inc.",Health technology,2.93,1146392,-4.56,226160254.0
EVIM,74.3,2026-09-03,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.75,49137,-0.42,110022636.0
BKMS,74.3,2026-09-03,BNY Mellon Municipal Short Duration ETF,Fixed income,25.34,173860,-0.08,11330920414.0
EIX,74.3,2026-09-03,Edison International,Utilities,56.3,8154685,1.59,21663902200.0
CGHM,74.2,2026-09-03,Capital Group Municipal High-Income ETF,Fixed income,25.06,491150,-0.32,3189428829.0
HMOP,74.2,2026-09-03,Hartford Municipal Opportunities ETF,Fixed income,38.23,108790,-0.16,784830969.0
TTWO,74.0,2026-09-03,"Take-Two Interactive Software, Inc.",Technology services,214.13,2602772,-1.3,40038027400.0
SMB,73.9,2026-09-03,VanEck Short Muni ETF,Fixed income,17.13,160120,-0.17,313925043.0
ELTX,73.9,2026-09-03,"Elicio Therapeutics, Inc.",Health technology,2.5,272457,-1.96,47665815.0
COLL,73.8,2026-09-03,"Collegium Pharmaceutical, Inc.",Health technology,23.7,843138,-2.47,768680562.0
TJX,73.8,2026-09-03,"TJX Companies, Inc. (The)",Retail trade,132.19,7841679,0.43,146064023199.0
TKC,73.8,2026-09-03,Turkcell Iletisim Hizmetleri AS,Communications,5.06,1107505,-0.39,4405119645.0
SHYM,73.8,2026-09-03,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.9,181123,-0.27,393406498.0
BMOP,73.8,2026-09-03,BNY Mellon Municipal Opportunities ETF,Fixed income,24.41,170266,0.0,434034109133.0
COCO,73.7,2026-09-03,"The Vita Coco Company, Inc.",Consumer non-durables,55.08,1706309,-4.54,3161431332.0
KLIP,73.6,2026-09-03,KraneShares KWEB Covered Call Strategy ETF,Equity,22.97,55715,0.26,97804765.0
TFIN,73.6,2026-09-03,"Triumph Financial, Inc.",Finance,68.78,238357,-1.33,1643463710.0
CMTL,73.6,2026-09-03,Comtech Telecommunications Corp.,Electronic technology,1.53,475567,-1.29,45840989.0
TAXX,73.5,2026-09-03,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.37,30570,-0.02,285881044.0
CCL,73.5,2026-09-03,Carnival Corporation,Consumer services,23.48,19566061,-1.55,32159361314.0
WSC,73.5,2026-09-03,WillScot Holdings Corporation,Finance,19.46,5998727,-1.72,3522156453.0
DFEN,73.4,2026-09-03,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,61.9,255954,1.28,700445996.0
SPRE,73.4,2026-09-03,SP Funds S&P Global REIT Sharia ETF,Equity,20.53,46795,-0.29,212129054.0
VISN,73.3,2026-09-03,"Vistance Networks, Inc.",Electronic technology,6.37,6212244,-0.31,1436878549.0
IVR,73.3,2026-09-03,INVESCO MORTGAGE CAPITAL INC,Finance,7.1,2845098,-1.8,659045210.0
APMU,73.2,2026-09-03,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.62,53860,-0.12,235978800.0
MGRC,73.2,2026-09-03,McGrath RentCorp,Finance,109.9,132518,-0.47,2684384430.0
MINO,73.0,2026-09-03,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.12,113897,-0.41,355634101.0
GBIL,72.9,2026-09-03,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.91,1859777,0.0,7695045359.0
ATOM,72.9,2026-09-03,Atomera Incorporated,Commercial services,3.94,377465,-1.99,152543010.0
NCLH,72.8,2026-09-03,Norwegian Cruise Line Holdings Ltd.,Consumer services,15.59,13249866,-0.64,7157524900.0
PACK,72.8,2026-09-03,Ranpak Holdings Corp,Process industries,4.38,470433,-3.31,375621297.0
AMBA,72.8,2026-09-03,"Ambarella, Inc.",Electronic technology,63.38,2586060,-4.85,2780365565.0
ESRT,72.8,2026-09-03,"Empire State Realty Trust, Inc.",Finance,4.42,3424260,0.0,757853200.0
ENLV,72.7,2026-09-03,Enlivex Therapeutics Ltd.,Health technology,1.14,286366,-8.8,19525137.0
TAFI,72.7,2026-09-03,AB Tax-Aware Short Duration Municipal ETF,Fixed income,24.98,1127220,0.04,1354921443.0
PVH,72.6,2026-09-03,PVH Corp.,Consumer non-durables,72.46,2646386,-3.34,3340992926.0
DCRE,72.6,2026-09-03,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.3,29462,0.04,453212527.0
DY,72.5,2026-09-03,"Dycom Industries, Inc.",Industrial services,295.56,520690,-0.48,8876110140.0
SMMU,72.5,2026-09-03,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.07,110387,-0.14,1146311903.0
XMPT,72.5,2026-09-03,VanEck CEF Muni Income ETF,Fixed income,21.07,21820,-0.05,222645114.0
SDHC,72.4,2026-09-03,Smith Douglas Homes Corp.,Consumer durables,10.97,30993,-1.61,91569409.0
KRMN,72.4,2026-09-03,Karman Holdings Inc.,Electronic technology,40.52,2367630,-1.53,5369965635.0
AIP,72.4,2026-09-03,"Arteris, Inc.",Electronic technology,20.68,623539,-0.58,954836588.0
PBK,72.4,2026-09-03,PowerBank Corporation,Utilities,0.3999,9549128,-1.36,21577319.0
SXI,72.3,2026-09-03,Standex International Corporation,Electronic technology,276.37,94492,-1.3,3348200993.0
LIND,72.3,2026-09-03,Lindblad Expeditions Holdings Inc.,Consumer services,26.02,842423,0.97,1707424308.0
IQ,72.3,2026-09-03,"iQIYI, Inc.",Technology services,0.8825,14393868,1.5,851007486.0
HRI,72.3,2026-09-03,Herc Holdings Inc.,Finance,138.94,390306,0.38,4644958577.0
UP,72.2,2026-09-03,Wheels Up Experience Inc.,Transportation,4.45,79834,1.6,161358335.0
AS,72.2,2026-09-03,"Amer Sports, Inc.",Consumer durables,28.51,8514607,-0.94,16486529018.0
VWAV,72.2,2026-09-03,"VisionWave Holdings, Inc.",Technology services,0.6179,1760287,0.15,15489052.0
TAIL,72.2,2026-09-03,Cambria Tail Risk ETF,Asset allocation,10.19,198127,-0.39,149262306.0
IMUX,72.1,2026-09-03,"Immunic, Inc.",Health technology,12.76,841650,-10.39,173810340.0
ZTO,72.1,2026-09-03,ZTO Express (Cayman) Inc.,Transportation,20.91,2069742,2.05,16561759164.0
BKMI,72.1,2026-09-03,BNY Mellon Municipal Intermediate ETF,Fixed income,25.7,79790,-0.62,1715069522.0
UNF,72.1,2026-09-03,Unifirst Corporation,Consumer services,275.1,209517,-0.74,4998170856.0
VVV,72.0,2026-09-03,Valvoline Inc.,Consumer services,31.69,1843580,-1.12,4041615840.0
NNOX,72.0,2026-09-03,NANO-X IMAGING LTD,Health technology,0.7127,1398429,-7.07,49604478.0
VIPS,72.0,2026-09-03,Vipshop Holdings Limited,Retail trade,13.08,2934455,0.08,6435911597.0
HYD,72.0,2026-09-03,VanEck High Yield Muni ETF,Fixed income,49.44,973729,-0.52,4488360669.0
CRI,71.9,2026-09-03,"Carter's, Inc.",Retail trade,33.15,1442406,0.91,1221580815.0
FER,71.8,2026-09-03,Ferrovial SE,Industrial services,58.1,998848,0.16,42141776592.0
GBX,71.8,2026-09-03,"Greenbrier Companies, Inc. (The)",Producer manufacturing,42.79,352475,-0.63,1323909164.0
IBTL,71.8,2026-09-03,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,19.87,281808,-0.1,577973385.0
FLNA,71.8,2026-09-03,"Cassava Sciences, Inc.",Health technology,0.8283,272872,-6.93,40013430.0
EVCM,71.7,2026-09-03,EverCommerce Inc.,Technology services,7.93,105829,-1.12,1403221430.0
ICSH,71.7,2026-09-03,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.41,1573196,0.02,7788392986.0
SUB,71.7,2026-09-03,iShares Short-Term National Muni Bond ETF,Fixed income,105.89,531369,-0.06,11433708960.0
PRVA,71.7,2026-09-03,"Privia Health Group, Inc.",Finance,20.67,2266198,-1.2,2604675771.0
CDP,71.6,2026-09-03,COPT Defense Properties,Finance,35.3,814534,-0.25,4002203970.0
JPST,71.6,2026-09-03,JPMorgan Ultra-Short Income ETF,Fixed income,50.39,7322185,0.02,40484576252.0
PRMB,71.6,2026-09-03,Primo Brands Corporation,Consumer non-durables,21.91,6114511,-1.84,7950450193.0
SHOO,71.5,2026-09-03,"Steven Madden, Ltd.",Consumer non-durables,42.3,1384207,0.33,3091513943.0
BSMU,71.5,2026-09-03,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.55,48104,-0.37,266066726.0
FTNY,71.5,2026-09-03,Franklin New York Municipal Income ETF,Fixed income,7.62,180790,-0.39,592530885.0
DRS,71.5,2026-09-03,"Leonardo DRS, Inc.",Electronic technology,37.02,619657,-0.83,9880323811.0
RSPN,71.5,2026-09-03,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,61.1,3057954,0.38,775767909.0
PHYL,71.5,2026-09-03,PGIM Active High Yield Bond ETF,Fixed income,34.54,133733,-0.06,1402482462.0
TOTL,71.5,2026-09-03,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.48,563935,-0.23,4184337303.0
HRL,71.5,2026-09-03,Hormel Foods Corporation,Consumer non-durables,21.68,4993541,-1.41,11936332350.0
VSXY,71.4,2026-09-03,Victorias Secret & Co.,Retail trade,73.64,7730490,-4.19,5853768788.0
XONE,71.3,2026-09-03,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.21,204455,-0.04,770889277.0
SHYD,71.3,2026-09-03,VanEck Short High Yield Muni ETF,Fixed income,22.52,99597,-0.27,452594263.0
AVGX,71.3,2026-09-03,Defiance Daily Target 2X Long AVGO ETF,Equity,39.51,3429266,3.43,101836327.0
GD,71.3,2026-09-03,General Dynamics Corporation,Electronic technology,365.87,1477817,-0.24,98988689590.0
FLO,71.2,2026-09-03,"Flowers Foods, Inc.",Consumer non-durables,6.45,12119682,-3.01,1367354850.0
IWMY,71.1,2026-09-03,Defiance R2000 Weekly Distribution ETF,Equity,18.33,45574,-0.38,100430269.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
FTSD,71.1,2026-09-03,Franklin Short Duration U.S. Government ETF,Fixed income,89.71,17944,-0.11,293758741.0
SHV,71.1,2026-09-03,iShares 0-1 Year Treasury Bond ETF,Fixed income,110.08,4687887,0.01,20982644493.0
TCOM,71.1,2026-09-03,Trip.com Group Limited,Consumer services,41.4,6727470,-0.48,26892754292.0
HAYW,71.1,2026-09-03,"Hayward Holdings, Inc.",Consumer durables,13.7,1566685,-0.72,2906044000.0
EXR,71.0,2026-09-03,Extra Space Storage Inc,Finance,140.98,932538,-0.22,29784782287.0
PII,71.0,2026-09-03,Polaris Inc.,Consumer durables,61.09,809704,-1.23,3476234815.0
LE,71.0,2026-09-03,"Lands' End, Inc.",Retail trade,10.82,368846,-0.46,332616181.0
FMS,71.0,2026-09-03,Fresenius Medical Care AG,Health services,22.47,648591,-1.45,12069294854.0
EMNT,71.0,2026-09-03,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Fixed income,98.65,22997,-0.04,211682979.0
SHOE,70.9,2026-09-03,"Shoe Carnival, Inc.",Retail trade,13.65,976876,0.07,370615354.0
TRN,70.9,2026-09-03,"Trinity Industries, Inc.",Producer manufacturing,28.11,452242,-1.13,2239509251.0
POWI,70.9,2026-09-03,"Power Integrations, Inc.",Electronic technology,50.54,781377,1.08,2816087991.0
BNAI,70.9,2026-09-03,Brand Engagement Network Inc.,Technology services,10.71,61388,0.28,72518706.0
MEC,70.8,2026-09-03,"Mayville Engineering Company, Inc.",Producer manufacturing,19.43,260647,0.1,408395653.0
SPSB,70.8,2026-09-03,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.81,25610318,-0.03,10663613513.0
MGM,70.8,2026-09-03,MGM Resorts International,Consumer services,41.13,1660000,-0.92,10348299568.0
RVLV,70.8,2026-09-03,"Revolve Group, Inc.",Retail trade,21.51,1248980,-1.92,1534840307.0
CIEN,70.8,2026-09-03,Ciena Corporation,Electronic technology,317.46,7487974,-10.45,44937390618.0
XLI,70.7,2026-09-03,State Street Industrial Select Sector SPDR ETF,Equity,174.56,8304620,0.46,33579317193.0
REKR,70.7,2026-09-03,"Rekor Systems, Inc.",Commercial services,0.5196,1091914,1.88,71501117.0
BYD,70.7,2026-09-03,Boyd Gaming Corporation,Consumer services,77.79,815212,0.73,5651864655.0
MEAR,70.7,2026-09-03,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.05,176748,-0.14,1413449925.0
BKD,70.7,2026-09-03,Brookdale Senior Living Inc.,Health services,11.94,4441266,-0.33,2851152600.0
HLIO,70.7,2026-09-03,"Helios Technologies, Inc.",Producer manufacturing,72.11,400978,1.61,2382972875.0
IBTO,70.7,2026-09-03,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.62,247501,-0.17,471487829.0
CW,70.6,2026-09-03,Curtiss-Wright Corporation,Electronic technology,568.72,310119,1.04,21009199264.0
XTRE,70.6,2026-09-03,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.51,51612,-0.1,230411266.0
NBSD,70.6,2026-09-03,Neuberger Berman Short Duration Income ETF,Fixed income,50.47,369615,0.02,369476256.0
BNDW,70.6,2026-09-03,Vanguard Total World Bond ETF,Fixed income,67.1,161335,-0.13,1906666800.0
ELA,70.6,2026-09-03,Envela Corporation,Retail trade,13.74,65117,-0.72,356738160.0
MERC,70.5,2026-09-03,Mercer International Inc.,Process industries,0.3646,1270761,1.28,24421822.0
PAVE,70.5,2026-09-03,Global X U.S. Infrastructure Development ETF,Equity,54.69,5115390,0.05,14825842028.0
CMI,70.5,2026-09-03,Cummins Inc.,Producer manufacturing,545.5,1578562,-1.36,75272999500.0
PKE,70.5,2026-09-03,Park Aerospace Corp.,Electronic technology,30.8,335069,-2.56,669936960.0
RRR,70.5,2026-09-03,"Red Rock Resorts, Inc.",Consumer services,57.09,1082177,0.28,3337803045.0
AVL,70.4,2026-09-03,Direxion Daily AVGO Bull 2X Shares,Equity,37.62,5175650,3.21,193229916.0
CLX,70.4,2026-09-03,Clorox Company (The),Consumer non-durables,94.29,2239425,0.1,11401641090.0
ULST,70.4,2026-09-03,State Street Ultra Short Term Bond ETF,Fixed income,40.28,178947,0.0,532054135.0
FMHI,70.4,2026-09-03,First Trust Municipal High Income ETF,Fixed income,46.83,107703,-0.19,993716307.0
SCO,70.4,2026-09-03,ProShares UltraShort Bloomberg Crude Oil,Commodities,22.81,4066641,-0.04,608154367.0
VXX,70.4,2026-09-03,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,17.62,9124405,-1.56,438825529.0
VIXY,70.4,2026-09-03,VIX Short-Term Futures ETF,Alternatives,16.95,2438080,-1.51,176206773.0
VGUS,70.4,2026-09-03,Vanguard Ultra-Short Treasury ETF,Fixed income,75.47,305813,0.0,1000926763.0
SHM,70.4,2026-09-03,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.5,198806,-0.08,3473218942.0
OFLX,70.3,2026-09-03,"Omega Flex, Inc.",Producer manufacturing,26.2,33301,0.31,264471236.0
IBDT,70.3,2026-09-03,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.08,1074859,0.0,4004257345.0
PFGC,70.3,2026-09-03,Performance Food Group Company,Transportation,99.15,1163305,-0.68,15575473500.0
TRNO,70.3,2026-09-03,Terreno Realty Corporation,Finance,65.8,890941,-0.5,6995000600.0
LUV,70.3,2026-09-03,Southwest Airlines Company,Transportation,38.73,4719619,0.39,18947025840.0
HEI,70.2,2026-09-03,Heico Corporation,Electronic technology,325.7,447553,0.05,45376416519.0
RL,70.2,2026-09-03,Ralph Lauren Corporation,Consumer non-durables,344.2,762566,1.84,20996135290.0
CGSM,70.2,2026-09-03,Capital Group Short Duration Municipal Income ETF,Fixed income,26.18,215101,-0.19,1197076664.0
CASY,70.2,2026-09-03,"Caseys General Stores, Inc.",Retail trade,758.42,374154,1.0,28065256258.0
TFLO,70.2,2026-09-03,iShares Treasury Floating Rate Bond ETF,Fixed income,50.51,1254643,0.0,6598235657.0
DOV,70.2,2026-09-03,Dover Corporation,Producer manufacturing,191.07,1507020,0.32,25733307600.0
UHAL.B,70.2,2026-09-03,U-Haul Holding Company Series N Non-Voting,Finance,59.49,211267,0.66,13314793137.0
BN,70.2,2026-09-03,Brookfield Corporation,Finance,40.42,2721109,0.5,90281932737.0
MOV,70.2,2026-09-03,Movado Group Inc.,Consumer durables,33.63,127272,-1.41,530398908.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13663088,-1.39,1256361200.0
INVH,70.2,2026-09-03,Invitation Homes Inc.,Finance,28.45,3556998,-1.93,16900494900.0
SYRE,70.2,2026-09-03,"Spyre Therapeutics, Inc.",Health technology,87.25,1010504,0.62,7576903425.0
AAP,70.1,2026-09-03,Advance Auto Parts Inc.,Retail trade,42.72,1871360,-0.49,2576016000.0
EYE,70.1,2026-09-03,"National Vision Holdings, Inc.",Retail trade,16.87,2051608,-0.88,1351568729.0
IYT,70.1,2026-09-03,iShares U.S. Transportation ETF,Equity,83.6,596952,-0.13,2236387719.0
QFIN,70.1,2026-09-03,"Qfin Holdings, Inc.",Finance,8.72,2255589,0.93,1135214177.0
WINA,70.1,2026-09-03,Winmark Corporation,Retail trade,317.4,43945,-2.3,1140154441.0
MPTI,70.0,2026-09-03,"M-tron Industries, Inc.",Electronic technology,72.51,69982,-2.16,258506706.0
XPER,70.0,2026-09-03,Xperi Inc.,Technology services,5.83,305992,-1.19,281422588.0
YYY,70.0,2026-09-03,Amplify CEF High Income ETF,Asset allocation,11.16,288447,-0.36,733512603.0
EVSM,70.0,2026-09-03,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.97,76088,0.04,372318019.0
TNL,70.0,2026-09-03,Travel Leisure Co.,Consumer services,66.4,671510,-1.47,4069130444.0
FIDU,70.0,2026-09-03,Fidelity MSCI Industrials Index ETF,Equity,92.63,166311,0.4,2421906489.0
WYNN,70.0,2026-09-03,"Wynn Resorts, Limited",Consumer services,91.56,1506437,-0.14,9502737720.0
LION,69.9,2026-09-03,Lionsgate Studios Corp,Consumer services,11.1,1742920,-1.16,3302149434.0
IBTQ,69.9,2026-09-03,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.45,187157,-0.16,62027412.0
YSS,69.9,2026-09-03,York Space Systems Inc.,Electronic technology,8.51,2676876,-3.73,1118197278.0
BROS,69.9,2026-09-03,Dutch Bros Inc.,Consumer services,46.24,4964312,-4.46,7989693630.0
IBTM,69.8,2026-09-03,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.28,129216,-0.13,548295766.0
CLOZ,69.8,2026-09-03,Eldridge BBB-B CLO ETF,Fixed income,26.07,415983,-0.04,694548731.0
BSMS,69.8,2026-09-03,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.29,59298,-0.09,308200176.0
EVTL,69.8,2026-09-03,Vertical Aerospace Ltd.,Electronic technology,0.6,5876167,-6.25,76396800.0
GMUB,69.8,2026-09-03,Goldman Sachs Municipal Income ETF,Fixed income,50.23,33035,-0.3,52002513.0
ITA,69.8,2026-09-03,iShares U.S. Aerospace & Defense ETF,Equity,225.98,385579,0.4,14799019249.0
NEAR,69.8,2026-09-03,iShares Short Duration Bond Active ETF,Fixed income,50.33,514873,-0.04,4793684228.0
IBMR,69.7,2026-09-03,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.18,39858,-0.08,458696449.0
AKR,69.7,2026-09-03,Acadia Realty Trust,Finance,20.28,1767482,-0.05,2785050291.0
IYJ,69.7,2026-09-03,iShares U.S. Industrials ETF,Equity,160.67,658842,0.22,1977541684.0
XTN,69.7,2026-09-03,State Street SPDR S&P Transportation ETF,Equity,104.28,20452,0.09,165946625.0
