ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SPIR,74.5,2026-07-20,"Spire Global, Inc.",Technology services,10.96,2064231,-7.43,356598637.0
AA,74.4,2026-07-20,Alcoa Corporation,Non-energy minerals,43.48,7512938,-2.01,11474023769.0
VNM,74.4,2026-07-20,VanEck Vietnam ETF,Equity,16.84,820362,-0.59,537075998.0
IONQ,74.4,2026-07-20,"IonQ, Inc.",Electronic technology,34.24,16373402,-2.31,12780763020.0
CDNS,74.3,2026-07-20,"Cadence Design Systems, Inc.",Technology services,329.93,2111539,-0.93,90999972880.0
VCRM,74.2,2026-07-20,Vanguard Core Tax-Exempt Bond ETF,Fixed income,75.55,140592,-0.17,1275612782.0
IONX,74.2,2026-07-20,Defiance Daily Target 2X Long IONQ ETF,Equity,20.0,908447,-4.76,8703420.0
BWMN,74.1,2026-07-20,Bowman Consulting Group Ltd.,Industrial services,25.96,231476,2.12,454499892.0
SHEN,74.1,2026-07-20,Shenandoah Telecommunications Co,Communications,11.11,523806,-2.03,614627420.0
BLDP,74.0,2026-07-20,"Ballard Power Systems, Inc.",Producer manufacturing,2.77,10037732,2.21,835088102.0
MVST,73.9,2026-07-20,"Microvast Holdings, Inc.",Producer manufacturing,0.9015,3808535,-0.09,300341036.0
MP,73.8,2026-07-20,MP Materials Corp.,Non-energy minerals,45.7,6348422,0.75,8135605400.0
SPRY,73.7,2026-07-20,"ARS Pharmaceuticals, Inc.",Health technology,6.44,2932953,-8.0,639513007.0
WWR,73.7,2026-07-20,"Westwater Resources, Inc.",Non-energy minerals,0.4069,794599,-1.74,34972533.0
OPK,73.7,2026-07-20,"Opko Health, Inc.",Health services,1.2,2717879,0.0,906110707.0
ERIC,73.6,2026-07-20,Ericsson,Electronic technology,9.59,12624725,-1.94,31663767894.0
BLD,73.6,2026-07-20,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
PYZ,73.5,2026-07-20,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,117.55,2186,-0.3,57925629.0
PLUG,73.4,2026-07-20,"Plug Power, Inc.",Electronic technology,2.13,36329771,-2.74,2442855280.0
RLMD,73.4,2026-07-20,"Relmada Therapeutics, Inc.",Health technology,5.0,2528035,-5.3,524450000.0
LUNR,73.4,2026-07-20,"Intuitive Machines, Inc.",Electronic technology,13.83,13111592,0.44,2204122602.0
TSSI,73.3,2026-07-20,"TSS, Inc.",Technology services,9.08,1363100,-6.97,254911520.0
NFXL,73.3,2026-07-20,Direxion Daily NFLX Bull 2X Shares,Equity,13.71,1694125,-2.0,78886161.0
CCJ,73.2,2026-07-20,Cameco Corporation,Non-energy minerals,84.85,4497222,-0.67,36954973183.0
BATT,73.2,2026-07-20,Amplify Lithium & Battery Technology ETF,Equity,13.88,168983,-0.93,111724326.0
QNC,73.2,2026-07-20,QUANTUM EMOTION CORP,Electronic technology,2.08,597254,-7.14,456288914.0
EOLS,73.2,2026-07-20,"Evolus, Inc. Common Stock",Health technology,5.55,602962,0.54,365164594.0
VNDA,73.1,2026-07-20,Vanda Pharmaceuticals Inc.,Health technology,5.32,1018612,-1.66,319921190.0
MMIT,73.1,2026-07-20,NYLI MacKay Muni Intermediate ETF,Fixed income,24.18,167141,-0.04,1467700224.0
ROKT,73.0,2026-07-20,State Street SPDR S&P Kensho Final Frontiers ETF,Equity,107.04,17124,-0.8,
SGMO,73.0,2026-07-20,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
AREC,72.9,2026-07-20,American Resources Corporation,Energy minerals,1.57,2030455,0.64,167944897.0
ORCX,72.9,2026-07-20,Defiance Daily Target 2X Long ORCL ETF,Equity,15.63,3635345,-4.98,36846772.0
ABTC,72.9,2026-07-20,American Bitcoin Corp.,Technology services,5.77,1538166,4.53,409392296.0
PSIX,72.8,2026-07-20,"Power Solutions International, Inc.",Producer manufacturing,29.9,448812,-1.81,689208455.0
SPRO,72.8,2026-07-20,"Spero Therapeutics, Inc.",Health technology,1.44,1708475,-8.28,83378150.0
ISRG,72.8,2026-07-20,"Intuitive Surgical, Inc.",Health technology,353.17,5686014,1.78,125079746710.0
SNWV,72.7,2026-07-20,"SANUWAVE Health, Inc.",Health technology,6.4,240682,1.75,55033446.0
IONS,72.7,2026-07-20,"Ionis Pharmaceuticals, Inc.",Health technology,52.95,2166751,-2.79,8750652340.0
GRRR,72.7,2026-07-20,Gorilla Technology Group Inc.,Technology services,12.15,1216571,-0.9,301233723.0
NOK,72.7,2026-07-20,Nokia Corporation Sponsored,Electronic technology,10.08,81238063,-1.37,54549009200.0
PELI,72.7,2026-07-20,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
IMSR,72.6,2026-07-20,Terrestrial Energy Inc.,Utilities,4.86,2133183,5.65,402012236.0
TGEN,72.6,2026-07-20,Tecogen Inc.,Producer manufacturing,3.45,143522,-4.43,103216934.0
PPTA,72.6,2026-07-20,Perpetua Resources Corp.,Non-energy minerals,17.02,1178690,0.77,2129108441.0
KODK,72.5,2026-07-20,Eastman Kodak Company,Producer manufacturing,7.66,579548,0.26,749966670.0
SOLS,72.5,2026-07-20,Solstice Advanced Materials Inc.,Process industries,56.47,2300250,-3.82,8969820163.0
PSKY,72.5,2026-07-20,Paramount Skydance Corporation,Consumer services,8.57,9146055,-2.61,9321357361.0
XE,72.5,2026-07-20,"X-Energy, Inc. Class A Common Stock",Producer manufacturing,15.66,4312269,8.83,
NYF,72.3,2026-07-20,iShares New York Muni Bond ETF,Fixed income,53.36,104430,-0.17,1376991458.0
MCRP,72.3,2026-07-20,Micropolis AI Robotics,Producer manufacturing,1.2,419058,2.56,41168367.0
BZAI,72.3,2026-07-20,"Blaize Holdings, Inc.",Electronic technology,1.0,3348750,-7.41,111808864.0
NEGG,72.3,2026-07-20,"Newegg Commerce, Inc.",Retail trade,12.92,47470,-0.62,270976625.0
LIT,72.3,2026-07-20,Global X Lithium & Battery Tech ETF,Equity,66.92,178132,-0.8,1297772199.0
USAS,72.3,2026-07-20,Americas Gold and Silver Corporation,Non-energy minerals,3.76,2946314,-0.53,1077419363.0
ARRY,72.2,2026-07-20,"Array Technologies, Inc.",Producer manufacturing,5.95,8250734,-2.62,915266949.0
ORBS,72.2,2026-07-20,Eightco Holdings Inc.,Technology services,0.5807,17594081,-0.19,114880822.0
GFS,72.1,2026-07-20,GlobalFoundries Inc.,Electronic technology,56.81,2573240,-2.42,31171694323.0
OKLL,72.1,2026-07-20,Defiance Daily Target 2x Long OKLO ETF,Equity,2.97,6210196,1.02,4036634.0
SKYT,72.1,2026-07-20,"SkyWater Technology, Inc.",Producer manufacturing,30.8,401020,-2.41,1515501680.0
CRNC,72.1,2026-07-20,Cerence Inc.,Technology services,8.6,1285181,-0.35,388615080.0
CAM,72.0,2026-07-20,AB California Intermediate Municipal ETF,Fixed income,24.95,89942,-0.2,1199381413.0
LEGN,72.0,2026-07-20,Legend Biotech Corporation,Health technology,23.21,2789887,4.55,4292531301.0
SATL,72.0,2026-07-20,Satellogic Inc.,Electronic technology,3.57,6500822,-7.99,428966998.0
ASTS,72.0,2026-07-20,"AST SpaceMobile, Inc.",Communications,57.42,15461821,-1.19,23363741626.0
AAON,72.0,2026-07-20,"AAON, Inc.",Producer manufacturing,103.88,1384539,-7.15,8508987396.0
ITM,72.0,2026-07-20,VanEck Intermediate Muni ETF,Fixed income,46.395,104199,-0.25,2184414022.0
SSTK,72.0,2026-07-20,"Shutterstock, Inc.",Technology services,7.68,1163006,3.5,282147948.0
EMAT,72.0,2026-07-20,Evolution Metals & Technologies Corp.,Commercial services,4.99,77027,-1.19,3979900273.0
AIV,71.9,2026-07-20,Apartment Investment and Management Company,Finance,2.67,1472552,-2.02,384096009.0
VERI,71.9,2026-07-20,"Veritone, Inc.",Commercial services,1.05,1695023,2.94,53028515.0
MG,71.9,2026-07-20,Mistras Group Inc,Industrial services,15.35,192116,-1.98,488386053.0
ALMU,71.9,2026-07-20,"Aeluma, Inc.",Commercial services,14.61,456037,-3.94,207030757.0
BYRN,71.8,2026-07-20,"Byrna Technologies, Inc.",Electronic technology,3.18,602424,-3.64,72164872.0
IBM,71.8,2026-07-20,International Business Machines Corporation,Technology services,213.0,9322619,1.39,200195505000.0
CVGW,71.8,2026-07-20,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
UFO,71.7,2026-07-20,Procure Space ETF,Equity,43.04,385524,-1.56,1119609075.0
OKLO,71.7,2026-07-20,Oklo Inc.,Producer manufacturing,41.51,6648285,0.63,7222365870.0
ARCT,71.7,2026-07-20,Arcturus Therapeutics Holdings Inc.,Health technology,5.97,729516,-0.83,169685722.0
SGML,71.7,2026-07-20,Sigma Lithium Corporation,Non-energy minerals,10.19,1215358,0.1,1135196570.0
ORLA,71.7,2026-07-20,Orla Mining Ltd.,Non-energy minerals,8.65,2320296,1.05,3246455192.0
ORCL,71.7,2026-07-20,Oracle Corporation,Technology services,121.37,36170180,-2.33,349602643900.0
SLI,71.7,2026-07-20,Standard Lithium Ltd.,Non-energy minerals,2.15,1796921,-5.7,439065604.0
SATS,71.6,2026-07-20,EchoStar Corporation,Communications,90.33,5476773,-1.49,26031574103.0
CAVA,71.6,2026-07-20,"CAVA Group, Inc.",Consumer services,63.51,4401182,-7.0,7398419206.0
STAA,71.5,2026-07-20,STAAR Surgical Company,Health technology,23.97,2896458,-8.55,1193430225.0
ELA,71.5,2026-07-20,Envela Corporation,Retail trade,20.67,141571,-2.45,536665049.0
WBTN,71.5,2026-07-20,WEBTOON Entertainment Inc.,Technology services,9.87,301594,-5.1,1334766785.0
PSBD,71.5,2026-07-20,Palmer Square Capital BDC Inc.,Miscellaneous,9.7,184340,-1.72,301871896.0
NFLX,71.4,2026-07-20,"Netflix, Inc.",Technology services,67.6,60101637,-1.05,284650080000.0
QBTS,71.4,2026-07-20,D-Wave Quantum Inc.,Electronic technology,16.72,13750156,-1.65,6144411608.0
INMU,71.4,2026-07-20,iShares Intermediate Muni Income Active ETF,Fixed income,24.01,107797,-0.12,137050016.0
RKLX,71.3,2026-07-20,Defiance Daily Target 2X Long RKLB ETF,Equity,17.55,2642367,-7.68,40014053.0
JMUB,71.3,2026-07-20,JPMorgan Municipal ETF,Fixed income,50.16,983890,-0.18,3842285705.0
SLSR,71.3,2026-07-20,Solaris Resources Inc.,Non-energy minerals,7.14,302680,0.56,1192629900.0
TMQ,71.3,2026-07-20,Trilogy Metals Inc.,Non-energy minerals,2.98,1064018,1.02,514782004.0
INSG,71.3,2026-07-20,Inseego Corp.,Electronic technology,7.5,216370,-0.27,122075250.0
CRNT,71.2,2026-07-20,Ceragon Networks Ltd.,Electronic technology,2.12,387401,-3.2,190566800.0
KDK,71.2,2026-07-20,"Kodiak AI, Inc.",Producer manufacturing,4.29,529275,-0.92,828616340.0
CRUS,71.2,2026-07-20,"Cirrus Logic, Inc.",Electronic technology,136.79,603724,-1.28,6901427295.0
EWX,71.2,2026-07-20,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,68.295,23666,-0.55,697689154.0
SIDU,71.2,2026-07-20,"Sidus Space, Inc.",Electronic technology,1.75,5660847,-6.42,64561294.0
QUIK,71.2,2026-07-20,QuickLogic Corporation,Electronic technology,12.68,348571,-3.94,224740320.0
DEFT,71.2,2026-07-20,"Defi Technologies, Inc.",Finance,0.411,1151498,-3.99,133858128.0
OR,71.2,2026-07-20,OR Royalties Inc.,Non-energy minerals,28.06,595504,-0.07,5261133944.0
FSLR,71.2,2026-07-20,"First Solar, Inc.",Electronic technology,205.31,1534405,-4.57,22061175430.0
BGS,71.2,2026-07-20,"B&G Foods, Inc.",Consumer non-durables,3.61,2654790,-3.22,293012874.0
MGIC,71.2,2026-07-20,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SCMB,71.1,2026-07-20,Schwab Municipal Bond ETF,Fixed income,25.55,1336923,-0.16,2717184629.0
SERV,71.1,2026-07-20,Serve Robotics Inc.,Producer manufacturing,5.19,2327581,0.0,345667307.0
LINC,71.1,2026-07-20,Lincoln Educational Services Corporation,Commercial services,41.08,688641,-4.47,1303087506.0
SPCX,71.1,2026-07-20,Space Exploration Technologies Corp. Class A,Electronic technology,119.85,56256348,-4.34,1567142473224.0
ENVX,71.1,2026-07-20,Enovix Corporation,Producer manufacturing,4.57,5646382,-5.38,996959210.0
ALB,71.1,2026-07-20,Albemarle Corporation,Process industries,118.2,2144184,-2.31,13939875748.0
MTSI,71.0,2026-07-20,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,269.8,1048934,-0.69,20584599825.0
SMR,71.0,2026-07-20,NuScale Power Corporation,Producer manufacturing,7.96,36299780,2.45,2372572035.0
GVA,71.0,2026-07-20,Granite Construction Incorporated,Industrial services,122.08,594628,-1.95,5340597014.0
NRGV,71.0,2026-07-20,"Energy Vault Holdings, Inc.",Producer manufacturing,3.02,3930753,-0.33,538227420.0
FUN,70.9,2026-07-20,Six Flags Entertainment Corporation,Consumer services,17.39,2285758,-0.29,1777326551.0
AEM,70.9,2026-07-20,Agnico Eagle Mines Limited,Non-energy minerals,136.34,1704177,-0.56,68174940553.0
EVTL,70.9,2026-07-20,Vertical Aerospace Ltd.,Electronic technology,1.6,3801944,4.58,162190291.0
DUOT,70.9,2026-07-20,"Duos Technologies Group, Inc.",Technology services,8.18,660283,-0.85,149897085.0
YANG,70.9,2026-07-20,Direxion Daily FTSE China Bear 3X Shares,Equity,29.68,1139192,0.1,197666900.0
BNAI,70.8,2026-07-20,Brand Engagement Network Inc.,Technology services,10.87,201163,-3.55,52838353.0
ODV,70.8,2026-07-20,Osisko Development Corp.,Non-energy minerals,2.27,2735133,0.0,332186493.0
MPTI,70.8,2026-07-20,"M-tron Industries, Inc.",Electronic technology,76.63,274716,-0.17,232730368.0
KRUS,70.8,2026-07-20,"Kura Sushi USA, Inc.",Consumer services,44.38,421258,-4.99,539209677.0
LZM,70.8,2026-07-20,Lifezone Metals Limited,Non-energy minerals,3.05,554521,-3.79,274206072.0
NG,70.8,2026-07-20,Novagold Resources Inc.,Non-energy minerals,5.22,3082287,0.58,2290434805.0
GROY,70.7,2026-07-20,Gold Royalty Corp.,Non-energy minerals,2.52,1639351,-1.18,476134614.0
AAUC,70.7,2026-07-20,Allied Gold Corporation,Non-energy minerals,20.41,226683,-1.45,2569235884.0
VOYG,70.7,2026-07-20,"Voyager Technologies, Inc.",Technology services,24.96,1518106,-4.0,1479183164.0
EQX,70.7,2026-07-20,Equinox Gold Corp.,Non-energy minerals,8.68,8132036,0.35,6849890043.0
DPRO,70.6,2026-07-20,Draganfly Inc.,Consumer durables,4.25,737412,0.71,95521572.0
RKLB,70.6,2026-07-20,Rocket Lab Corporation,Electronic technology,65.74,17761130,-3.87,38054747807.0
YSS,70.6,2026-07-20,York Space Systems Inc.,Electronic technology,17.42,922034,-4.55,2288953717.0
XOMA,70.6,2026-07-20,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
KSA,70.6,2026-07-20,iShares MSCI Saudi Arabia ETF,Equity,36.85,325457,0.41,528872416.0
VUZI,70.6,2026-07-20,Vuzix Corporation,Electronic technology,2.29,976666,-1.72,190432411.0
USAR,70.6,2026-07-20,"USA Rare Earth, Inc.",Producer manufacturing,15.23,14936131,-2.56,1471934693.0
OSS,70.6,2026-07-20,"One Stop Systems, Inc.",Electronic technology,12.36,1286549,-3.74,306145050.0
GTEK,70.6,2026-07-20,Goldman Sachs Future Tech Leaders Equity ETF,Equity,53.9,102369,-1.44,181549807.0
CRWV,70.6,2026-07-20,"CoreWeave, Inc.",Technology services,73.06,22484499,-3.58,39859370429.0
FLTW,70.6,2026-07-20,Franklin FTSE Taiwan ETF,Equity,91.83,2832947,-0.61,1001059949.0
YUM,70.5,2026-07-20,"Yum! Brands, Inc.",Consumer services,147.37,3049916,-1.08,40607271691.0
APLD,70.5,2026-07-20,Applied Digital Corporation,Technology services,27.85,22908664,1.98,7958681661.0
HTZ,70.5,2026-07-20,"Hertz Global Holdings, Inc",Finance,1.76,18442463,-2.22,555745560.0
NLR,70.5,2026-07-20,VanEck Uranium and Nuclear ETF,Equity,105.07,373230,-0.17,2515732408.0
TOYO,70.5,2026-07-20,"TOYO Co., Ltd",Electronic technology,5.15,437447,-1.34,189067006.0
MAPS,70.5,2026-07-20,"WM Technology, Inc.",Technology services,0.3748,381918,-0.58,41743835.0
MLAC,70.5,2026-07-20,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
CAPR,70.5,2026-07-20,"Capricor Therapeutics, Inc.",Health technology,19.5,1911478,-0.91,891482534.0
SETM,70.5,2026-07-20,Sprott Critical Materials ETF,Equity,28.24,156029,-0.42,75621411.0
PRDO,70.5,2026-07-20,Perdoceo Education Corporation,Consumer services,30.38,848085,-4.38,1904920178.0
DGXX,70.4,2026-07-20,Digi Power X Inc.,Technology services,4.05,6649391,3.58,294583921.0
LCTX,70.4,2026-07-20,"Lineage Cell Therapeutics, Inc.",Health technology,1.1,1736027,-4.35,274228125.0
PBW,70.4,2026-07-20,Invesco WilderHill Clean Energy ETF,Equity,33.21,567087,-1.31,413406482.0
EDV,70.4,2026-07-20,Vanguard Extended Duration Treasury ETF,Fixed income,61.46,939654,-0.73,4156778080.0
ONDS,70.4,2026-07-20,Ondas Inc,Electronic technology,6.87,186687402,4.25,3639993930.0
KPTI,70.4,2026-07-20,Karyopharm Therapeutics Inc.,Health technology,7.47,2329482,-20.53,169292184.0
NGD,70.4,2026-07-20,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
NGEN,70.4,2026-07-20,NervGen Pharma Corp.,Health technology,1.73,599579,1.76,142194132.0
UUUU,70.3,2026-07-20,Energy Fuels Inc,Non-energy minerals,11.74,6230974,2.35,2933438580.0
BDC,70.3,2026-07-20,Belden Inc,Producer manufacturing,99.52,475242,-2.42,3875706880.0
SNDL,70.3,2026-07-20,SNDL Inc.,Process industries,1.28,1422978,0.79,333184000.0
VOXR,70.3,2026-07-20,Vox Royalty Corp.,Non-energy minerals,4.17,470094,-0.24,231045797.0
URA,70.2,2026-07-20,Global X Uranium ETF,Equity,38.67,2185523,-0.34,3857651950.0
QS,70.2,2026-07-20,QuantumScape Corporation,Producer manufacturing,5.89,24697202,-0.67,3623204686.0
RGTI,70.2,2026-07-20,"Rigetti Computing, Inc.",Electronic technology,14.25,15811461,-0.63,4736683000.0
UAMY,70.2,2026-07-20,United States Antimony Corporation,Non-energy minerals,5.36,6249777,-0.92,794274934.0
NNE,70.2,2026-07-20,Nano Nuclear Energy Inc.,Producer manufacturing,16.41,1695763,1.42,682371008.0
BSMV,70.2,2026-07-20,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.81,13606,-0.05,133140599.0
CPRI,70.2,2026-07-20,Capri Holdings Limited,Retail trade,15.94,2962485,-2.8,1829849930.0
GOVZ,70.2,2026-07-20,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.78,263904,-0.86,272075558.0
CMCL,70.2,2026-07-20,Caledonia Mining Corporation Plc,Non-energy minerals,16.79,244419,-3.23,324265740.0
ACB,70.1,2026-07-20,Aurora Cannabis Inc.,Process industries,2.59,1466432,-0.77,160430039.0
TMC,70.1,2026-07-20,TMC the metals company Inc.,Non-energy minerals,3.72,3518607,-1.59,1611582633.0
NMG,70.1,2026-07-20,Nouveau Monde Graphite Inc.,Non-energy minerals,1.36,641956,-6.21,218933258.0
PMMF,70.1,2026-07-20,iShares Prime Money Market ETF,Fixed income,100.32,98328,0.0,651093152.0
GNRC,70.1,2026-07-20,Generac Holdings Inc.,Producer manufacturing,213.25,574990,-2.19,12553746223.0
VGZ,70.1,2026-07-20,Vista Gold Corp,Non-energy minerals,1.56,655373,0.65,227714760.0
BEAM,70.1,2026-07-20,Beam Therapeutics Inc.,Health technology,26.33,2763883,-5.12,2708804070.0
CD,70.1,2026-07-20,Chaince Digital Holdings Inc. - American,Technology services,3.1,160915,0.0,246275774.0
FMB,70.0,2026-07-20,First Trust Managed Municipal ETF,Fixed income,50.97,135211,-0.14,2050074892.0
HL,70.0,2026-07-20,Hecla Mining Company,Non-energy minerals,14.29,89657435,0.21,9584474480.0
AVEE,70.0,2026-07-20,Avantis Emerging Markets Small Cap Equity ETF,Equity,64.86,11971,-0.96,55266374.0
JOBY,70.0,2026-07-20,"Joby Aviation, Inc.",Electronic technology,7.47,76801557,2.33,7347812104.0
RDW,70.0,2026-07-20,Redwire Corporation,Electronic technology,8.6,16926142,1.18,2053895000.0
MUNI,70.0,2026-07-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.09,232981,-0.21,3083898543.0
FMUB,70.0,2026-07-20,Fidelity Municipal Bond Opportunities ETF,Fixed income,51.03,40009,-0.2,221278327.0
RR,70.0,2026-07-20,Richtech Robotics Inc.,Consumer durables,1.6,6928036,-1.23,293857803.0
OCS,69.9,2026-07-20,Oculis Holding AG,Commercial services,11.73,258775,-4.17,670598235.0
LUMN,69.9,2026-07-20,"Lumen Technologies, Inc.",Communications,6.38,6982901,1.59,6573377800.0
DMRC,69.9,2026-07-20,Digimarc Corporation,Technology services,6.08,129609,1.67,136233952.0
JFB,69.9,2026-07-20,JFB Construction Holdings,Industrial services,3.72,248940,-4.86,57119521.0
FPS,69.9,2026-07-20,"Forgent Power Solutions, Inc.",Producer manufacturing,38.5,8514215,-4.94,9399061018.0
NVTS,69.9,2026-07-20,Navitas Semiconductor Corporation,Electronic technology,11.54,11263465,-0.94,2810626016.0
KRMN,69.8,2026-07-20,Karman Holdings Inc.,Electronic technology,44.88,6104716,-2.43,5947780299.0
BYND,69.8,2026-07-20,"Beyond Meat, Inc.",Consumer non-durables,0.5945,26612654,-0.25,306370819.0
RIOT,69.8,2026-07-20,"Riot Platforms, Inc.",Technology services,19.9,19347919,6.08,7525209477.0
ATOM,69.8,2026-07-20,Atomera Incorporated,Commercial services,5.48,690853,-4.53,178100000.0
LTBR,69.8,2026-07-20,Lightbridge Corporation,Process industries,7.45,637320,2.05,193055880.0
MRAM,69.8,2026-07-20,"Everspin Technologies, Inc.",Electronic technology,14.43,902688,-3.8,338348536.0
CRSP,69.8,2026-07-20,CRISPR Therapeutics AG,Health technology,46.99,1610874,-1.65,4532129112.0
EME,69.8,2026-07-20,"EMCOR Group, Inc.",Industrial services,744.03,434847,-1.98,33133564337.0
MASS,69.8,2026-07-20,908 Devices Inc.,Health technology,7.03,261809,-4.22,288421216.0
URNM,69.8,2026-07-20,Sprott Uranium Miners ETF,Equity,48.25,416356,-0.35,1118886138.0
TLTW,69.8,2026-07-20,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.675,1395367,-0.37,1862487635.0
CLFD,69.8,2026-07-20,"Clearfield, Inc.",Electronic technology,30.15,114293,-2.62,409723425.0
FLMI,69.7,2026-07-20,Franklin Dynamic Municipal Bond ETF,Fixed income,24.88,399687,-0.16,981613928.0
AOSL,69.7,2026-07-20,Alpha and Omega Semiconductor Limited,Electronic technology,31.41,495067,-1.47,940088045.0
IE,69.7,2026-07-20,Ivanhoe Electric Inc.,Non-energy minerals,8.08,2286621,-0.62,1277413156.0
NAMM,69.7,2026-07-20,Namib Minerals,Non-energy minerals,1.4,133854,-3.45,76275720.0
RXRX,69.7,2026-07-20,"Recursion Pharmaceuticals, Inc.",Health technology,2.89,20744456,-2.03,1292383770.0
VTEB,69.7,2026-07-20,Vanguard Tax-Exempt Bond ETF,Fixed income,50.05,4801202,-0.16,48717112394.0
GILT,69.7,2026-07-20,Gilat Satellite Networks Ltd.,Electronic technology,10.84,697207,-4.41,818105011.0
DBVT,69.7,2026-07-20,DBV Technologies S.A.,Health technology,14.57,423188,2.46,348539737.0
HII,69.7,2026-07-20,"Huntington Ingalls Industries, Inc.",Electronic technology,270.04,342352,-0.28,10640656160.0
IAG,69.7,2026-07-20,Iamgold Corporation,Non-energy minerals,13.96,2793760,-0.64,8068880000.0
NVAX,69.7,2026-07-20,"Novavax, Inc.",Health technology,7.88,3002161,-4.48,1295772378.0
FLY,69.7,2026-07-20,Firefly Aerospace Inc.,Electronic technology,19.67,3104266,1.03,3230506581.0
CGMU,69.6,2026-07-20,Capital Group Municipal Income ETF,Fixed income,27.29,854438,-0.11,6310218751.0
ABAT,69.6,2026-07-20,American Battery Technology Company,Non-energy minerals,2.29,2229721,-2.55,240532541.0
