ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CHKP,69.2,2026-04-15,Check Point Software Technologies Ltd.,Technology services,134.69,1993816,-0.63,14459607506.0
VRDN,69.1,2026-04-15,"Viridian Therapeutics, Inc.",Health technology,14.88,1367863,-2.17,1262554623.0
KLRS,69.0,2026-04-15,"Kalaris Therapeutics, Inc.",Health technology,5.87,166328,1.38,109784826.0
FAZ,69.0,2026-04-15,Direxion Financial Bear 3X Shares,Equity,42.94,877921,-0.42,119372856.0
MPLX,69.0,2026-04-15,MPLX LP,Industrial services,54.77,1061335,-0.24,55704657882.0
PTC,69.0,2026-04-15,PTC Inc.,Technology services,136.58,1727535,1.13,16252489523.0
LCID,69.0,2026-04-15,"Lucid Group, Inc.",Consumer durables,8.21,31295878,-7.13,2690285640.0
SDS,68.9,2026-04-15,ProShares UltraShort S&P500,Equity,65.03,4030813,-1.31,336443955.0
UP,68.8,2026-04-15,Wheels Up Experience Inc.,Transportation,0.418,2823605,1.95,302169369.0
MAZE,68.7,2026-04-15,"Maze Therapeutics, Inc.",Health technology,26.85,860980,-4.04,1334677414.0
PNRG,68.6,2026-04-15,PrimeEnergy Resources Corporation,Energy minerals,192.07,41392,-3.02,316723430.0
AKAM,68.6,2026-04-15,"Akamai Technologies, Inc.",Technology services,90.38,4948030,0.65,13094977440.0
DOO,68.5,2026-04-15,BRP Inc.,Producer manufacturing,50.93,4928935,-7.52,3744121089.0
TECS,68.5,2026-04-15,Direxion Technology Bear 3X Shares,Equity,14.17,1929108,-4.19,81293007.0
PSQ,68.5,2026-04-15,ProShares Short QQQ,Equity,29.18,7348570,-1.29,830694956.0
GPOR,68.3,2026-04-15,Gulfport Energy Corporation,Energy minerals,191.99,239523,1.66,3563030096.0
KMI,68.2,2026-04-15,"Kinder Morgan, Inc.",Industrial services,31.7,11558538,0.79,70526477000.0
HLN,68.1,2026-04-15,Haleon plc,Health technology,9.66,14816174,-0.51,43053513930.0
PROP,68.1,2026-04-15,Prairie Operating Co.,Energy minerals,1.25,3447241,-1.57,56544365.0
ALXO,68.0,2026-04-15,ALX Oncology Holdings Inc.,Health technology,1.68,1138095,3.7,91101681.0
WDFC,67.9,2026-04-15,WD-40 Company,Process industries,201.37,230961,-1.08,2709514301.0
TAIL,67.7,2026-04-15,Cambria Tail Risk ETF,Asset allocation,11.16,299356,-0.27,93296640.0
NOW,67.7,2026-04-15,"ServiceNow, Inc.",Technology services,94.19,25615628,4.42,98522740000.0
SOXS,67.7,2026-04-15,Direxion Daily Semiconductor Bear 3X Shares,Equity,20.94,79477436,-1.37,664696787.0
SPXS,67.7,2026-04-15,Direxion Daily S&P 500 Bear 3X,Equity,32.43,13416933,-1.96,380980181.0
NMG,67.7,2026-04-15,Nouveau Monde Graphite Inc.,Non-energy minerals,1.95,1532507,1.56,313611751.0
DLTR,67.6,2026-04-15,"Dollar Tree, Inc.",Retail trade,101.33,2870895,0.58,20149792831.0
SPDN,67.6,2026-04-15,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.26,27935112,-0.54,135340465.0
BTU,67.5,2026-04-15,Peabody Energy Corporation,Energy minerals,28.03,2718317,2.22,3412596440.0
RWM,67.5,2026-04-15,ProShares Short Russell2000,Equity,14.95,14039543,-0.27,100392330.0
MICC,67.5,2026-04-15,The Magnum Ice Cream Company N.V.,Consumer non-durables,14.06,1292120,-0.92,8608371930.0
BL,67.5,2026-04-15,"BlackLine, Inc.",Technology services,32.57,740471,4.46,1939292711.0
FIG,67.5,2026-04-15,FIGMA INC,Technology services,20.34,18194865,7.22,9914954767.0
MBCN,67.5,2026-04-15,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
CXM,67.5,2026-04-15,"Sprinklr, Inc.",Technology services,5.41,8142060,0.19,1357170615.0
AM,67.4,2026-04-15,Antero Midstream Corporation,Industrial services,21.26,2088481,0.52,10125606330.0
INR,67.4,2026-04-15,"Infinity Natural Resources, Inc.",Energy minerals,15.65,294065,-2.73,240738206.0
APTV,67.3,2026-04-15,Aptiv PLC,Producer manufacturing,58.46,2381220,-0.78,12460241860.0
TZA,67.2,2026-04-15,Direxion Small Cap Bear 3X Shares,Equity,5.46,102104876,-0.55,253327997.0
DXCM,67.2,2026-04-15,"DexCom, Inc.",Health technology,61.54,5672145,-2.38,24001598856.0
SNBR,67.2,2026-04-15,Sleep Number Corporation,Consumer durables,2.26,3720518,29.89,51672640.0
WINA,67.2,2026-04-15,Winmark Corporation,Retail trade,379.21,121114,-8.34,1354485031.0
BCE,67.2,2026-04-15,"BCE, Inc.",Communications,23.82,1990777,0.08,22212764961.0
PODD,67.1,2026-04-15,Insulet Corporation,Health technology,202.5,802570,-0.16,14255149500.0
THO,67.0,2026-04-15,"Thor Industries, Inc.",Consumer durables,76.18,750573,-2.65,4025249424.0
ARLP,67.0,2026-04-15,"Alliance Resource Partners, L.P.",Energy minerals,25.72,204609,0.74,3309104362.0
HESM,67.0,2026-04-15,Hess Midstream LP,Energy minerals,37.25,2489184,-0.64,7762245667.0
SD,66.9,2026-04-15,"SandRidge Energy, Inc.",Energy minerals,14.86,209375,1.09,547221922.0
CACI,66.9,2026-04-15,"CACI International, Inc.",Technology services,531.68,310861,-0.32,11742564320.0
AR,66.8,2026-04-15,Antero Resources Corporation,Energy minerals,36.34,4226900,0.8,11211798500.0
CPB,66.8,2026-04-15,The Campbell's Company,Consumer non-durables,20.49,8054045,2.09,6109011540.0
MEG,66.8,2026-04-15,"Montrose Environmental Group, Inc.",Industrial services,21.16,330088,-2.44,761349496.0
KR,66.8,2026-04-15,Kroger Company (The),Retail trade,66.63,3763867,-0.1,42166736133.0
ZS,66.7,2026-04-15,"Zscaler, Inc.",Technology services,131.01,3841343,4.64,21065190000.0
VITL,66.7,2026-04-15,"Vital Farms, Inc.",Process industries,12.26,2693672,-4.44,549212446.0
BEAG,66.7,2026-04-15,Bold Eagle Acquisition Corp.,Finance,10.52,122344,-0.19,329465360.0
NMRA,66.6,2026-04-15,"Neumora Therapeutics, Inc.",Health technology,2.06,1102635,1.48,375004336.0
CBUS,66.6,2026-04-15,"Cibus, Inc.",Technology services,1.44,556740,3.6,65502000.0
SJM,66.6,2026-04-15,The J.M. Smucker Company,Consumer non-durables,93.49,1715719,1.3,9974852538.0
MZTI,66.6,2026-04-15,The Marzetti Company,Consumer non-durables,136.59,490995,-3.42,3754312467.0
DCBO,66.6,2026-04-15,Docebo Inc.,Technology services,16.2,129335,2.27,465984900.0
CL,66.6,2026-04-15,Colgate-Palmolive Company,Consumer non-durables,83.49,4936598,-0.61,66921242520.0
DGX,66.6,2026-04-15,Quest Diagnostics Incorporated,Health services,191.42,694482,-0.91,21187242304.0
RSG,66.5,2026-04-15,"Republic Services, Inc.",Industrial services,210.87,1376898,-0.1,65149592207.0
JFB,66.5,2026-04-15,JFB Construction Holdings,Industrial services,5.81,117869,1.75,98580989.0
HUBS,66.4,2026-04-15,"HubSpot, Inc.",Technology services,218.62,2216534,2.97,11530128110.0
STEX,66.4,2026-04-15,Streamex Corp.,Finance,1.08,751591,2.86,42754838.0
DIVZ,66.4,2026-04-15,Polen Dividend Income ETF,Equity,36.73,33541,-0.05,228987279.0
WM,66.4,2026-04-15,"Waste Management, Inc.",Industrial services,224.93,2262266,-0.69,90722313846.0
PII,66.4,2026-04-15,Polaris Inc.,Consumer durables,47.88,5943663,-3.8,2714349184.0
NICE,66.3,2026-04-15,NICE Ltd,Technology services,102.0,833572,-0.11,6203893164.0
NKE,66.2,2026-04-15,"Nike, Inc.",Consumer non-durables,45.44,31240399,0.78,67177382947.0
BGSI,66.2,2026-04-15,Boyd Group Services Inc.,Consumer services,123.49,37277,-0.92,2773753717.0
BITI,66.2,2026-04-15,ProShares Short Bitcoin ETF,Currency,23.52,1315552,-0.84,86981735.0
IIIV,66.2,2026-04-15,"i3 Verticals, Inc.",Technology services,21.11,776881,-2.36,504465628.0
TAYD,66.2,2026-04-15,"Taylor Devices, Inc.",Producer manufacturing,54.72,56932,6.23,176149699.0
ASAN,66.2,2026-04-15,"Asana, Inc.",Technology services,6.08,11346063,8.38,1439982202.0
GLPG,66.2,2026-04-15,Galapagos NV,Health technology,29.16,130733,0.97,1921558590.0
SH,66.2,2026-04-15,ProShares Short S&P500,Equity,35.29,7383338,-0.68,1334445402.0
BJ,66.1,2026-04-15,"BJ's Wholesale Club Holdings, Inc.",Retail trade,90.7,2624051,-0.54,11867886844.0
WVE,66.0,2026-04-15,Wave Life Sciences Ltd.,Health technology,7.59,3453640,1.47,1428855101.0
BKV,66.0,2026-04-15,BKV Corporation,Energy minerals,26.54,599044,1.41,2864485555.0
BEBE,66.0,2026-04-15,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
BDSX,66.0,2026-04-15,"Biodesix, Inc.",Health services,12.66,64437,3.35,95597040.0
MNR,65.9,2026-04-15,Mach Natural Resources LP,Energy minerals,12.7,970691,0.47,2136378531.0
CMRC,65.9,2026-04-15,"Commerce.com, Inc. - Series 1",Technology services,2.59,734933,1.97,212898000.0
RUN,65.8,2026-04-15,Sunrun Inc.,Electronic technology,12.1,13212900,-3.89,2837353200.0
MNDY,65.8,2026-04-15,monday.com Ltd.,Technology services,65.43,2408868,1.6,3373012224.0
DAKT,65.8,2026-04-15,"Daktronics, Inc.",Producer manufacturing,19.08,291245,0.21,930108367.0
SNOW,65.7,2026-04-15,Snowflake Inc.,Technology services,144.48,8510630,3.94,49946736000.0
BUR,65.7,2026-04-15,Burford Capital Limited,Finance,4.73,2778006,-0.21,1035384891.0
LLY,65.7,2026-04-15,Eli Lilly and Company,Health technology,905.03,4214913,-2.0,855184021470.0
OKTA,65.6,2026-04-15,"Okta, Inc.",Technology services,67.35,4387484,2.31,11395651048.0
SKYX,65.6,2026-04-15,SKYX Platforms Corp.,Producer manufacturing,1.17,862205,-1.68,127247805.0
MDST,65.6,2026-04-15,Westwood Salient Enhanced Midstream Income ETF,Equity,27.99,49031,-0.39,226026639.0
CRMT,65.6,2026-04-15,"America's Car-Mart, Inc.",Retail trade,11.55,90523,-0.69,95893298.0
ACI,65.5,2026-04-15,"Albertsons Companies, Inc.",Retail trade,16.6,10522967,2.34,9118505811.0
UVIX,65.5,2026-04-15,2x Long VIX Futures ETF,Alternatives,5.8,33210708,2.65,189445145.0
SPH,65.5,2026-04-15,"Suburban Propane Partners, L.P.",Distribution services,19.25,84755,-1.79,1276881009.0
AVD,65.5,2026-04-15,American Vanguard Corporation,Process industries,2.51,291308,-4.56,71634301.0
DKL,65.5,2026-04-15,"Delek Logistics Partners, L.P.",Industrial services,48.81,41542,1.33,2611935363.0
EPM,65.5,2026-04-15,"Evolution Petroleum Corporation, Inc.",Energy minerals,4.23,250609,0.0,148066074.0
JILL,65.5,2026-04-15,"J. Jill, Inc.",Retail trade,12.25,72292,1.24,138439333.0
EPAM,65.5,2026-04-15,"EPAM Systems, Inc.",Technology services,128.42,1058352,-0.48,6949410400.0
SBIT,65.5,2026-04-15,ProShares UltraShort Bitcoin ETF,Currency,45.9,785644,-1.8,113174712.0
ENB,65.5,2026-04-15,Enbridge Inc,Industrial services,52.61,5972481,-0.85,114786076300.0
TPL,65.5,2026-04-15,Texas Pacific Land Corporation,Miscellaneous,417.3,351247,0.89,28769310484.0
BRR,65.4,2026-04-15,"ProCap Financial, Inc.",Technology services,1.93,699121,-5.39,161005956.0
VRSK,65.4,2026-04-15,"Verisk Analytics, Inc.",Technology services,176.84,2252832,3.07,24393663280.0
OSK,65.4,2026-04-15,Oshkosh Corporation (Holding Company),Consumer durables,140.21,1087602,-6.73,8784041668.0
DRLL,65.4,2026-04-15,Strive U.S. Energy ETF,Equity,35.48,23641,0.11,266094713.0
WSHP,65.4,2026-04-15,WeShop Holdings Limited,Technology services,8.22,257073,40.51,210843000.0
RDY,65.4,2026-04-15,Dr. Reddy's Laboratories Ltd,Health technology,12.94,2298901,-1.07,10771347551.0
QTRX,65.3,2026-04-15,Quanterix Corporation,Health technology,3.6,1117095,4.65,168983910.0
BARK,65.3,2026-04-15,"BARK, Inc.",Process industries,10.15,110553,9.02,87712951.0
MNSO,65.3,2026-04-15,MINISO Group Holding Limited,Retail trade,16.04,469963,-0.12,5000148611.0
FBIO,65.3,2026-04-15,"Fortress Biotech, Inc.",Health technology,2.43,370163,0.41,78252231.0
TASK,65.3,2026-04-15,"TaskUs, Inc.",Commercial services,7.02,1181637,2.48,631969266.0
DVN,65.3,2026-04-15,Devon Energy Corporation,Energy minerals,45.23,7667816,0.4,28107731200.0
BTI,65.3,2026-04-15,"British American Tobacco Industries, p.l.c.",Consumer non-durables,56.68,3510652,-0.93,123112360800.0
EW,65.3,2026-04-15,Edwards Lifesciences Corporation,Health technology,78.2,5036901,-0.41,45418560000.0
ABT,65.3,2026-04-15,Abbott Laboratories,Health technology,101.56,12650376,0.78,176374821963.0
ANPA,65.3,2026-04-15,Rich Sparkle Holdings Limited,Commercial services,8.72,5217,-0.46,109000000.0
BLKB,65.2,2026-04-15,"Blackbaud, Inc.",Technology services,37.96,629879,4.4,1815785397.0
INTU,65.2,2026-04-15,Intuit Inc.,Technology services,389.72,3323680,3.93,108448974068.0
WGO,65.2,2026-04-15,"Winnebago Industries, Inc.",Consumer durables,31.65,1017758,-3.09,894612159.0
SCO,65.2,2026-04-15,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.8,36904920,-0.89,70621980.0
NOMD,65.2,2026-04-15,Nomad Foods Limited,Consumer non-durables,9.58,1206361,0.63,1404869667.0
NFG,65.1,2026-04-15,National Fuel Gas Company,Energy minerals,89.49,1142190,0.54,8503912536.0
TXO,65.0,2026-04-15,"TXO Partners, L.P.",Energy minerals,11.9,70945,-0.34,657385833.0
CSGP,65.0,2026-04-15,"CoStar Group, Inc.",Technology services,39.31,6501175,3.31,16660472853.0
ENLV,65.0,2026-04-15,Enlivex Therapeutics Ltd.,Health technology,0.82,343749,2.51,19928517.0
GEOS,65.0,2026-04-15,Geospace Technologies Corporation,Industrial services,9.71,172660,5.09,125141509.0
REI,64.9,2026-04-15,"Ring Energy, Inc.",Energy minerals,1.31,2558000,1.55,274307450.0
CNR,64.9,2026-04-15,"Core Natural Resources, Inc.",Energy minerals,89.31,936877,3.5,4552982896.0
CCC,64.9,2026-04-15,CCC Intelligent Solutions Holdings Inc.,Technology services,5.38,7388484,1.7,3266338332.0
AWK,64.9,2026-04-15,"American Water Works Company, Inc.",Utilities,130.31,2949896,-1.36,25446936800.0
TSYY,64.9,2026-04-15,GraniteShares YieldBOOST TSLA ETF,Equity,3.38,650946,0.6,128112873.0
WBD,64.9,2026-04-15,"Warner Bros. Discovery, Inc. - Series A",Consumer services,27.2,18167992,-0.44,67454096000.0
TE,64.9,2026-04-15,T1 Energy Inc.,Producer manufacturing,5.34,43532994,8.54,927189690.0
WK,64.9,2026-04-15,Workiva Inc.,Technology services,56.47,997652,1.16,3209452121.0
GWRE,64.8,2026-04-15,"Guidewire Software, Inc.",Technology services,136.57,1621193,7.11,11611068457.0
NRP,64.8,2026-04-15,Natural Resource Partners LP Limited Partnership,Energy minerals,116.74,8823,1.62,1546851696.0
MDXG,64.8,2026-04-15,"MiMedx Group, Inc",Health technology,3.88,1052500,-1.02,576438354.0
SWK,64.8,2026-04-15,"Stanley Black & Decker, Inc.",Consumer durables,67.18,3871129,-6.4,10432113480.0
EGAN,64.8,2026-04-15,eGain Corporation,Technology services,7.75,113361,2.24,212242275.0
FRMI,64.8,2026-04-15,Fermi Inc.,Finance,5.83,13416213,9.38,3671965976.0
YEXT,64.8,2026-04-15,"Yext, Inc.",Technology services,3.62,1539870,2.84,446508900.0
CALM,64.8,2026-04-15,"Cal-Maine Foods, Inc.",Process industries,75.02,598049,-0.71,3554192532.0
XLE,64.8,2026-04-15,State Street Energy Select Sector SPDR ETF,Equity,55.76,39433659,0.29,37855897255.0
AGIG,64.7,2026-04-15,Abundia Global Impact Group Inc.,Energy minerals,1.6,760036,0.0,50539322.0
UVXY,64.7,2026-04-15,ProShares Ultra VIX Short Term Futures ETF,Alternatives,38.95,5241469,1.99,232812135.0
CVX,64.7,2026-04-15,Chevron Corporation,Energy minerals,184.91,8631592,-0.78,368887749300.0
UVV,64.7,2026-04-15,Universal Corporation,Distribution services,51.01,215156,-0.87,1271347531.0
KDP,64.7,2026-04-15,Keurig Dr Pepper Inc.,Consumer non-durables,26.0,9791983,0.5,35325317534.0
FJET,64.7,2026-04-15,"Starfighters Space, Inc.",Commercial services,5.38,1225376,5.7,149692155.0
SGMO,64.7,2026-04-15,"Sangamo Therapeutics, Inc.",Health technology,0.2751,6763208,5.81,113966777.0
TSCO,64.6,2026-04-15,Tractor Supply Company,Retail trade,44.75,6787282,-0.29,23554219377.0
TGS,64.6,2026-04-15,Transportadora de Gas del Sur SA TGS,Utilities,31.0,598456,-1.9,4667119068.0
AXON,64.6,2026-04-15,"Axon Enterprise, Inc.",Electronic technology,402.18,1156166,2.97,32334336932.0
CTRA,64.6,2026-04-15,Coterra Energy Inc.,Energy minerals,31.6,4991939,0.32,23995542760.0
IRMD,64.6,2026-04-15,iRadimed Corporation,Health technology,93.05,53864,-0.35,1189417766.0
AMPY,64.6,2026-04-15,Amplify Energy Corp.,Energy minerals,5.5,666524,0.36,226957803.0
LNN,64.5,2026-04-15,Lindsay Corporation,Producer manufacturing,107.01,175486,-4.27,1118754130.0
BBW,64.5,2026-04-15,"Build-A-Bear Workshop, Inc.",Retail trade,37.02,239292,-2.71,485930332.0
DTM,64.5,2026-04-15,"DT Midstream, Inc.",Industrial services,131.88,638229,0.17,13414965480.0
GQGU,64.5,2026-04-15,GQG US Equity ETF,Equity,25.99,53248,-0.31,243734350.0
PBF,64.5,2026-04-15,PBF Energy Inc.,Energy minerals,40.53,2481384,4.46,4739051310.0
VHUB,64.4,2026-04-15,"VenHub Global, Inc.",Retail trade,0.642,72262,-1.23,33517761.0
HMC,64.4,2026-04-15,"Honda Motor Company, Ltd.",Consumer durables,24.26,1572711,-0.29,31831492604.0
PM,64.4,2026-04-15,Philip Morris International Inc,Consumer non-durables,157.19,3794381,-1.13,244694529200.0
ADP,64.4,2026-04-15,"Automatic Data Processing, Inc.",Technology services,196.92,3658632,0.44,79644038595.0
NOG,64.4,2026-04-15,"Northern Oil and Gas, Inc.",Energy minerals,25.87,1390758,1.17,2703463351.0
PDS,64.4,2026-04-15,Precision Drilling Corporation,Industrial services,89.33,101485,-0.41,1161568710.0
ENFR,64.4,2026-04-15,Alerian Energy Infrastructure ETF,Equity,36.48,48886,-0.46,424616074.0
ERX,64.3,2026-04-15,Direxion Energy Bull 2X Shares,Equity,85.0,230518,0.32,339660935.0
CSTL,64.3,2026-04-15,"Castle Biosciences, Inc.",Health technology,24.62,195897,1.03,731982144.0
AMLP,64.3,2026-04-15,Alerian MLP ETF,Equity,51.33,1166023,-0.35,11905765851.0
AIV,64.3,2026-04-15,Apartment Investment and Management Company,Finance,4.11,1449988,0.24,591430067.0
ZSL,64.3,2026-04-15,ProShares UltraShort Silver,Commodities,19.87,5394416,0.0,3622758.0
GEVO,64.3,2026-04-15,"Gevo, Inc.",Process industries,2.0,3245721,0.5,485642000.0
PBA,64.3,2026-04-15,Pembina Pipeline Corp.,Industrial services,43.21,546530,-0.6,25114991510.0
AMJB,64.3,2026-04-15,Alerian MLP Index ETN,Equity,33.57,135037,-0.36,793929090.0
MOS,64.2,2026-04-15,Mosaic Company (The),Process industries,23.73,9977839,-0.54,7534393650.0
PCRB,64.2,2026-04-15,Putnam ESG Core Bond ETF,Fixed income,46.7,3206,0.06,897543412.0
TEAM,64.2,2026-04-15,Atlassian Corporation,Technology services,66.0,10853029,7.53,17363443614.0
UMI,64.2,2026-04-15,USCF Midstream Energy Income Fund ETF,Equity,55.98,9341,-0.39,496133834.0
VVV,64.2,2026-04-15,Valvoline Inc.,Consumer services,33.09,1408510,0.06,4212880682.0
CHE,64.2,2026-04-15,Chemed Corp,Health services,377.61,218465,0.81,5197839411.0
VEEV,64.2,2026-04-15,Veeva Systems Inc.,Technology services,167.3,2707915,3.04,27500261964.0
RRC,64.2,2026-04-15,Range Resources Corporation,Energy minerals,41.22,2460078,1.68,9706688773.0
SEDG,64.1,2026-04-15,"SolarEdge Technologies, Inc.",Producer manufacturing,37.83,8336229,-6.62,2283656789.0
PHI,64.1,2026-04-15,PLDT Inc. Sponsored,Communications,20.53,107566,-0.58,4435625061.0
TU,64.1,2026-04-15,Telus Corporation,Communications,12.33,3584845,0.74,19247130000.0
MGY,64.1,2026-04-15,Magnolia Oil & Gas Corporation,Energy minerals,28.19,2527385,-0.95,5233640779.0
OFRM,64.1,2026-04-15,"Once Upon a Farm, PBC",Consumer non-durables,15.73,328350,-1.81,108147274.0
CRM,64.1,2026-04-15,"Salesforce, Inc.",Technology services,177.6,13268709,1.94,166411204618.0
DOG,64.0,2026-04-15,ProShares Short Dow30,Equity,23.37,4904337,0.34,125102835.0
EINC,64.0,2026-04-15,VanEck Energy Income ETF,Equity,113.66,13644,0.09,85129294.0
PLTW,64.0,2026-04-15,Roundhill PLTR WeeklyPay ETF,Equity,23.84,165660,4.7,130442062.0
FDL,64.0,2026-04-15,First Trust Morningstar ETF,Equity,49.28,1018349,-0.22,7196647575.0
VIPS,63.9,2026-04-15,Vipshop Holdings Limited,Retail trade,15.1,1636312,1.62,7555460130.0
FTMS,63.9,2026-04-15,Franklin Short-Term Municipal Income ETF,Fixed income,9.91,267045,-0.3,176332059.0
RSPS,63.9,2026-04-15,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,29.15,70882,-0.17,246069865.0
TTAN,63.9,2026-04-15,"ServiceTitan, Inc.",Technology services,61.93,1180668,7.11,5899527355.0
VXX,63.9,2026-04-15,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,29.33,5162839,1.28,585655251.0
SPOK,63.9,2026-04-15,"Spok Holdings, Inc.",Communications,11.07,128864,-0.27,229485008.0
BNC,63.8,2026-04-15,CEA Industries Inc.,Producer manufacturing,2.8,239760,-1.06,2246241.0
SOC,63.8,2026-04-15,Sable Offshore Corp.,Energy minerals,12.93,3677223,1.81,1286628743.0
TRP,63.8,2026-04-15,TC Energy Corporation,Industrial services,60.88,1362858,-1.6,63389473600.0
MCD,63.8,2026-04-15,McDonald's Corporation,Consumer services,306.26,2951094,0.99,217698084052.0
PLTY,63.8,2026-04-15,YieldMax PLTR Option Income Strategy ETF,Equity,36.61,226333,3.27,378857999.0
ADM,63.8,2026-04-15,Archer-Daniels-Midland Company,Process industries,66.95,3239767,-2.05,32262870250.0
MLPA,63.8,2026-04-15,Global X MLP ETF,Equity,52.71,137758,-0.49,2120629669.0
