ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
COLL,72.9,2026-08-31,"Collegium Pharmaceutical, Inc.",Health technology,24.61,1035227,-2.03,798195301.0
REYN,72.8,2026-08-31,Reynolds Consumer Products Inc.,Consumer non-durables,23.15,1579441,-3.18,4879811233.0
AIV,72.8,2026-08-31,Apartment Investment and Management Company,Finance,2.51,4891302,-0.4,361078560.0
IVOL,72.8,2026-08-31,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.01,542579,-0.06,457124824.0
LUV,72.7,2026-08-31,Southwest Airlines Company,Transportation,38.53,4509272,-1.56,18849184240.0
VIXY,72.7,2026-08-31,VIX Short-Term Futures ETF,Alternatives,17.28,2023200,-2.48,176206773.0
OBIL,72.6,2026-08-31,US Treasury 12 Month Bill ETF,Fixed income,49.95,60073,0.0,301623642.0
IBOC,72.6,2026-08-31,International Bancshares Corporation,Finance,70.16,272148,-0.93,4362632992.0
CSIQ,72.6,2026-08-31,Canadian Solar Inc.,Electronic technology,12.33,3384774,-5.88,837166311.0
GNRC,72.6,2026-08-31,Generac Holdings Inc.,Producer manufacturing,185.38,1073456,0.7,10913079606.0
L,72.5,2026-08-31,Loews Corporation,Finance,108.29,1260964,-1.14,22282725010.0
BKD,72.5,2026-08-31,Brookdale Senior Living Inc.,Health services,11.79,4677926,1.73,2815334100.0
LYTS,72.5,2026-08-31,LSI Industries Inc.,Producer manufacturing,19.59,423812,-0.41,719195916.0
NEE,72.5,2026-08-31,"NextEra Energy, Inc.",Utilities,82.34,13947884,1.55,171759444494.0
IQ,72.4,2026-08-31,"iQIYI, Inc.",Technology services,0.9339,10154914,-1.16,900573248.0
HEI,72.2,2026-08-31,Heico Corporation,Electronic technology,331.15,619170,-1.11,46135708721.0
AGX,72.2,2026-08-31,"Argan, Inc.",Industrial services,424.99,345759,0.88,5958039783.0
FLG,72.1,2026-08-31,"Flagstar Bank, N.A.",Finance,13.31,2968340,-0.97,5547807650.0
UVIX,72.1,2026-08-31,2x Long VIX Futures ETF,Alternatives,39.31,1872158,-4.1,76708962.0
KLIP,72.1,2026-08-31,KraneShares KWEB Covered Call Strategy ETF,Equity,23.0,61794,-1.37,97804765.0
RSPU,72.1,2026-08-31,Invesco S&P 500 Equal Weight Utilities ETF,Equity,74.78,62069,0.24,533660715.0
RRR,71.9,2026-08-31,"Red Rock Resorts, Inc.",Consumer services,56.16,1082292,-2.11,3283430005.0
VVV,71.9,2026-08-31,Valvoline Inc.,Consumer services,32.06,1718639,-1.05,4088804160.0
VXX,71.9,2026-08-31,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,18.0,5472943,-2.23,438825529.0
MOV,71.9,2026-08-31,Movado Group Inc.,Consumer durables,33.73,191212,-2.12,531976068.0
XPER,71.9,2026-08-31,Xperi Inc.,Technology services,5.94,472299,-0.34,286732449.0
KRMN,71.8,2026-08-31,Karman Holdings Inc.,Electronic technology,41.45,4224419,-8.34,5493215094.0
MATW,71.8,2026-08-31,Matthews International Corporation,Producer manufacturing,20.77,714345,-0.34,648073848.0
CASY,71.7,2026-08-31,"Caseys General Stores, Inc.",Retail trade,752.21,417875,-0.55,27835455829.0
AXG,71.7,2026-08-31,Solowin Holdings,Finance,2.24,121198,-0.44,97440000.0
XBIL,71.7,2026-08-31,US Treasury 6 Month Bill ETF,Fixed income,50.02,96293,-0.02,740801703.0
MGM,71.7,2026-08-31,MGM Resorts International,Consumer services,41.36,2214805,-2.34,10406167521.0
ATOM,71.6,2026-08-31,Atomera Incorporated,Commercial services,4.16,483289,-1.89,161060640.0
CASH,71.6,2026-08-31,"Pathward Financial, Inc.",Finance,81.46,225224,0.34,1719623370.0
UNF,71.6,2026-08-31,Unifirst Corporation,Consumer services,276.6,309051,-1.39,5025423696.0
SDHC,71.5,2026-08-31,Smith Douglas Homes Corp.,Consumer durables,12.08,56688,-1.87,100834865.0
RBC,71.4,2026-08-31,RBC Bearings Incorporated,Producer manufacturing,494.26,316361,-1.06,15636092539.0
BRX,71.3,2026-08-31,Brixmor Property Group Inc.,Finance,28.89,2919858,-0.69,8865532080.0
KRG,71.3,2026-08-31,Kite Realty Group Trust,Finance,25.8,4016659,-0.46,5171006074.0
MEC,71.3,2026-08-31,"Mayville Engineering Company, Inc.",Producer manufacturing,19.36,553958,0.1,406924336.0
PHI,71.2,2026-08-31,PLDT Inc. Sponsored,Communications,17.86,159782,-1.11,3858761339.0
STPZ,71.2,2026-08-31,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.55,57278,0.0,523955859.0
SYRE,71.2,2026-08-31,"Spyre Therapeutics, Inc.",Health technology,89.33,1795642,0.2,7757533329.0
YETI,71.2,2026-08-31,"YETI Holdings, Inc.",Producer manufacturing,41.05,1257948,-0.46,3109878215.0
ESTA,71.1,2026-08-31,Establishment Labs Holdings Inc.,Health technology,69.33,482126,-0.5,2040408939.0
FHB,71.1,2026-08-31,"First Hawaiian, Inc.",Finance,25.61,1559726,-0.74,3116122360.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
REG,71.1,2026-08-31,Regency Centers Corporation,Finance,74.77,1783870,-0.97,13654087735.0
IVT,71.1,2026-08-31,InvenTrust Properties Corp.,Finance,32.31,560304,0.0,2518107540.0
AAP,71.0,2026-08-31,Advance Auto Parts Inc.,Retail trade,42.18,2722295,-1.36,2543454000.0
ELA,71.0,2026-08-31,Envela Corporation,Retail trade,13.8,121115,0.22,358295969.0
NATR,71.0,2026-08-31,"Nature's Sunshine Products, Inc.",Health technology,14.15,257063,-0.35,248825925.0
KIM,71.0,2026-08-31,Kimco Realty Corporation (HC),Finance,23.71,10760762,-0.08,15989786900.0
PSCI,71.0,2026-08-31,Invesco S&P SmallCap Industrials ETF,Equity,171.62,29139,-0.5,187689491.0
AXSM,71.0,2026-08-31,"Axsome Therapeutics, Inc.",Health technology,198.52,503552,-0.24,10215792746.0
FTNY,70.9,2026-08-31,Franklin New York Municipal Income ETF,Fixed income,7.69,179855,-0.26,592530885.0
DRS,70.9,2026-08-31,"Leonardo DRS, Inc.",Electronic technology,38.0,904360,-2.01,10141877494.0
UHAL.B,70.9,2026-08-31,U-Haul Holding Company Series N Non-Voting,Finance,59.67,254595,-1.44,13355079955.0
CW,70.9,2026-08-31,Curtiss-Wright Corporation,Electronic technology,582.53,657412,-1.67,21519357236.0
VLY,70.9,2026-08-31,Valley National Bancorp,Finance,13.64,6413593,-1.73,7558346840.0
ALGT,70.8,2026-08-31,Allegiant Travel Company,Transportation,76.05,518543,-1.4,2043895236.0
VWAV,70.8,2026-08-31,"VisionWave Holdings, Inc.",Technology services,0.8251,1853846,-6.13,20947414.0
APTV,70.8,2026-08-31,Aptiv PLC,Producer manufacturing,44.76,25008309,-1.93,9472155960.0
LINC,70.8,2026-08-31,Lincoln Educational Services Corporation,Commercial services,25.16,1257464,-1.1,798093516.0
PLAB,70.7,2026-08-31,"Photronics, Inc.",Electronic technology,28.14,2023461,0.36,1659238518.0
FCAL,70.7,2026-08-31,First Trust California Municipal High income ETF,Fixed income,48.24,18609,-0.21,223459538.0
VCEL,70.6,2026-08-31,Vericel Corporation,Health technology,39.9,636304,-1.43,2043143340.0
GNTX,70.6,2026-08-31,Gentex Corporation,Producer manufacturing,22.37,2967204,-1.8,4763732840.0
DAL,70.6,2026-08-31,"Delta Air Lines, Inc.",Transportation,78.0,6068497,-1.56,51294594000.0
TDAY,70.6,2026-08-31,"USA TODAY Co., Inc.",Consumer services,6.29,3682111,-2.33,925305911.0
AIP,70.6,2026-08-31,"Arteris, Inc.",Electronic technology,21.88,1137653,-1.53,1010242966.0
HR,70.6,2026-08-31,Healthcare Realty Trust Incorporated,Finance,19.04,5557855,0.47,6678318004.0
WYNN,70.5,2026-08-31,"Wynn Resorts, Limited",Consumer services,91.28,2703607,-4.0,9473677360.0
PWZ,70.5,2026-08-31,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.71,779518,0.34,1168063340.0
ELTX,70.5,2026-08-31,"Elicio Therapeutics, Inc.",Health technology,2.7,412171,-4.93,51479080.0
SCMB,70.5,2026-08-31,Schwab Municipal Bond ETF,Fixed income,25.13,2518954,0.04,3975078982.0
SO,70.5,2026-08-31,Southern Company (The),Utilities,88.0,6562734,-0.05,101231680000.0
PENN,70.5,2026-08-31,"PENN Entertainment, Inc.",Consumer services,16.71,2445719,-3.47,2234869776.0
DHC,70.4,2026-08-31,Diversified Healthcare Trust,Finance,7.57,1462225,0.26,1832749990.0
ZTO,70.4,2026-08-31,ZTO Express (Cayman) Inc.,Transportation,21.17,1693703,-1.49,16767692085.0
PRVA,70.3,2026-08-31,"Privia Health Group, Inc.",Finance,20.49,922123,-0.44,2581993543.0
CGMU,70.3,2026-08-31,Capital Group Municipal Income ETF,Fixed income,26.95,1102577,0.07,6340657649.0
POWI,70.2,2026-08-31,"Power Integrations, Inc.",Electronic technology,51.38,946906,-0.45,2862892778.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13663000,-1.39,1256361200.0
DUST,70.2,2026-08-31,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,33.13,1453193,1.31,68026349.0
BCAR,70.2,2026-08-27,D. Boral ARC Acquisition I Corp.,Finance,4.72,523300,-17.19,191613120.0
PNR,70.1,2026-08-31,Pentair plc.,Producer manufacturing,60.46,21367552,-1.11,9651713480.0
IWMY,70.1,2026-08-31,Defiance R2000 Weekly Distribution ETF,Equity,18.43,57764,-0.32,100430269.0
VSTS,70.1,2026-08-31,Vestis Corporation,Consumer non-durables,12.51,1491690,-0.24,1652634576.0
PZA,70.0,2026-08-31,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.6,1500955,0.04,4280919644.0
YOU,70.0,2026-08-31,"Clear Secure, Inc.",Technology services,44.15,1583700,1.1,4442040462.0
BNAI,70.0,2026-08-31,Brand Engagement Network Inc.,Technology services,11.26,163487,-11.48,76242822.0
CUBE,70.0,2026-08-31,CubeSmart,Finance,39.72,4299871,-0.53,8993164080.0
CRUS,70.0,2026-08-31,"Cirrus Logic, Inc.",Electronic technology,109.51,1089015,0.54,5525077148.0
PFGC,70.0,2026-08-31,Performance Food Group Company,Transportation,99.17,1650852,-1.5,15578615300.0
SFD,70.0,2026-08-31,"Smithfield Foods, Inc.",Consumer non-durables,21.91,1436273,-0.23,8621086832.0
IIIV,69.9,2026-08-31,"i3 Verticals, Inc.",Technology services,16.05,1050426,-0.25,383546818.0
RL,69.9,2026-08-31,Ralph Lauren Corporation,Consumer non-durables,346.9,801991,-2.57,21160834783.0
LION,69.9,2026-08-31,Lionsgate Studios Corp,Consumer services,11.33,3445934,-0.35,3370572350.0
TREE,69.9,2026-08-31,"LendingTree, Inc.",Finance,28.04,541639,-3.64,391242120.0
XLU,69.9,2026-08-31,State Street Utilities Select Sector SPDR ETF,Equity,42.23,31618423,0.55,22786694515.0
NCLH,69.9,2026-08-31,Norwegian Cruise Line Holdings Ltd.,Consumer services,16.14,14443384,-1.77,7410035400.0
JBLU,69.9,2026-08-31,JetBlue Airways Corporation,Transportation,4.6,23542873,-2.54,1735635200.0
ONON,69.9,2026-08-31,On Holding AG,Consumer non-durables,28.5,6655147,-1.08,9499897391.0
VCRM,69.8,2026-08-31,Vanguard Core Tax-Exempt Bond ETF,Fixed income,74.65,357772,0.0,1263792171.0
GETY,69.8,2026-08-31,"Getty Images Holdings, Inc.",Technology services,0.2431,3027368,-4.22,101848933.0
UVXY,69.8,2026-08-31,ProShares Ultra VIX Short Term Futures ETF,Alternatives,17.97,5098353,-3.34,122532703.0
SARO,69.8,2026-08-31,"StandardAero, Inc.",Transportation,24.49,4219613,-0.85,8142238594.0
HLIO,69.8,2026-08-31,"Helios Technologies, Inc.",Producer manufacturing,73.02,328708,-0.1,2413045061.0
LZB,69.8,2026-08-31,La-Z-Boy Incorporated,Consumer durables,31.64,787322,-2.47,1265954368.0
PECO,69.8,2026-08-31,"Phillips Edison & Company, Inc.",Finance,38.65,986763,-1.07,4963626250.0
HMOP,69.8,2026-08-31,Hartford Municipal Opportunities ETF,Fixed income,38.43,190272,-0.36,784830969.0
PRKS,69.8,2026-08-31,United Parks & Resorts Inc.,Consumer services,40.01,599179,-4.4,1885892475.0
BSMV,69.8,2026-08-31,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.69,48426,-0.05,133140599.0
MTRX,69.7,2026-08-31,Matrix Service Company,Industrial services,10.81,395253,-0.28,304126378.0
BAK,69.7,2026-08-31,Braskem SA,Process industries,1.7,1990228,0.59,677423123.0
NIO,69.7,2026-08-31,NIO Inc.,Consumer durables,4.23,45412998,-2.31,10519910509.0
FLTB,69.7,2026-08-31,Fidelity Limited Term Bond ETF,Fixed income,49.84,48435,0.08,266374967.0
MVST,69.6,2026-08-31,"Microvast Holdings, Inc.",Producer manufacturing,0.718,15303376,1.13,239206726.0
LIND,69.6,2026-08-31,Lindblad Expeditions Holdings Inc.,Consumer services,26.56,1258497,-10.54,1742858940.0
STRT,69.6,2026-08-31,STRATTEC SECURITY CORPORATION,Producer manufacturing,70.14,100547,-4.73,293101032.0
FITB,69.6,2026-08-31,Fifth Third Bancorp,Finance,53.77,5145708,-0.94,48732396240.0
DPC,69.6,2026-08-31,DPC Holdings Ltd.,Producer manufacturing,41.96,3679926,2.47,6090569486.0
CMF,69.6,2026-08-31,iShares California Muni Bond ETF,Fixed income,56.19,921203,0.09,4559742644.0
THRY,69.6,2026-08-31,"Thryv Holdings, Inc.",Technology services,1.91,604018,1.6,84708118.0
AIRR,69.6,2026-08-31,First Trust RBA American Industrial Renaissance ETF,Equity,108.22,1043846,-0.9,10458579824.0
UTI,69.6,2026-08-31,Universal Technical Institute Inc,Commercial services,21.13,1744657,-1.31,1163446981.0
SCHL,69.6,2026-08-31,Scholastic Corporation,Consumer services,38.4,402711,-1.08,724322918.0
BFS,69.6,2026-08-31,"Saul Centers, Inc.",Finance,32.61,140354,-1.45,799878755.0
GBCI,69.5,2026-08-31,"Glacier Bancorp, Inc.",Finance,46.31,995161,-1.09,6026922330.0
TTEC,69.5,2026-08-31,"TTEC Holdings, Inc.",Technology services,1.34,471739,-2.9,65202231.0
FMB,69.5,2026-08-31,First Trust Managed Municipal ETF,Fixed income,49.97,162984,-0.2,2054962462.0
WRB,69.5,2026-08-31,W.R. Berkley Corporation,Finance,67.56,2014940,-1.14,25151034120.0
BMRC,69.5,2026-08-31,Bank of Marin Bancorp,Finance,26.58,158785,0.45,430322199.0
FJET,69.5,2026-08-31,"Starfighters Space, Inc.",Commercial services,3.32,738683,-3.77,182586776.0
ASO,69.5,2026-08-31,"Academy Sports and Outdoors, Inc.",Retail trade,42.96,1843227,-1.33,2664309218.0
CYTK,69.5,2026-08-31,"Cytokinetics, Incorporated",Health technology,70.91,3016601,-0.88,8823544030.0
EYE,69.4,2026-08-31,"National Vision Holdings, Inc.",Retail trade,17.08,2394478,-2.57,1368393236.0
BA,69.4,2026-08-31,Boeing Company (The),Electronic technology,207.78,4985611,-0.35,164223078600.0
EYPT,69.4,2026-08-31,"EyePoint, Inc.",Health technology,4.5,3505947,1.35,377285841.0
CNTX,69.4,2026-08-31,Context Therapeutics Inc.,Health technology,0.3897,1253151,1.22,35805315.0
ADC,69.4,2026-08-31,Agree Realty Corporation,Finance,72.25,1222622,-1.03,8677431563.0
VIS,69.3,2026-08-31,Vanguard Industrials ETF,Equity,335.75,151720,-0.45,9235251059.0
PACK,69.3,2026-08-31,Ranpak Holdings Corp,Process industries,4.75,371153,-2.06,407351863.0
FPEI,69.3,2026-08-31,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.0,739829,-0.31,1915781712.0
D,69.3,2026-08-31,"Dominion Energy, Inc.",Utilities,66.01,6698302,1.68,58066303153.0
DOV,69.2,2026-08-31,Dover Corporation,Producer manufacturing,194.23,1703370,-1.43,26158896400.0
CIVB,69.2,2026-08-31,"Civista Bancshares, Inc.",Finance,26.98,222854,-1.03,560733434.0
COCO,69.2,2026-08-31,"The Vita Coco Company, Inc.",Consumer non-durables,58.72,1040626,-4.83,3370069728.0
ARQT,69.2,2026-08-31,"Arcutis Biotherapeutics, Inc.",Health technology,23.97,1522509,0.93,2998239510.0
JXI,69.2,2026-08-31,iShares Global Utilities ETF,Equity,80.91,15703,0.1,319759110.0
CRS,69.2,2026-08-31,Carpenter Technology Corporation,Non-energy minerals,476.42,4021111,-0.21,23671213552.0
INGN,69.2,2026-08-31,"Inogen, Inc",Health technology,5.37,306551,-1.65,145390151.0
CMS,69.2,2026-08-31,CMS Energy Corporation,Utilities,68.06,3308391,0.44,21342050620.0
XTN,69.2,2026-08-31,State Street SPDR S&P Transportation ETF,Equity,105.63,84709,-0.34,165946625.0
ICHR,69.1,2026-08-31,Ichor Holdings,Producer manufacturing,53.57,933613,-3.91,1867830547.0
VIK,69.1,2026-08-31,Viking Holdings Ltd,Consumer services,86.14,3163875,-1.77,38265883476.0
HXL,69.1,2026-08-31,Hexcel Corporation,Electronic technology,92.67,818165,-1.97,7008025297.0
LCID,69.1,2026-08-31,"Lucid Group, Inc.",Consumer durables,4.85,10806752,-1.42,1541709197.0
WIT,69.1,2026-08-31,Wipro Limited,Technology services,1.85,11499937,-0.54,18300850077.0
TTI,69.1,2026-08-31,"Tetra Technologies, Inc.",Process industries,6.9,2472119,-0.43,1008786900.0
GHM,69.1,2026-08-31,Graham Corporation,Producer manufacturing,87.21,237696,0.88,1019584319.0
PZT,69.1,2026-08-31,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.88,26457,-0.09,139680137.0
BHE,69.1,2026-08-31,"Benchmark Electronics, Inc.",Electronic technology,70.28,615710,-1.84,2524450572.0
PPA,69.0,2026-08-31,Invesco Aerospace & Defense ETF,Equity,167.39,276574,-0.83,8645934985.0
NBHC,69.0,2026-08-31,National Bank Holdings Corporation,Finance,41.29,409053,0.36,1849412132.0
TAXF,69.0,2026-08-31,American Century Diversified Municipal Bond ETF,Fixed income,49.58,30759,-0.04,681135304.0
ALH,69.0,2026-08-31,Alliance Laundry Holdings Inc.,Producer manufacturing,22.91,1204374,-0.65,4550124401.0
LII,69.0,2026-08-31,"Lennox International, Inc.",Producer manufacturing,382.64,640299,-1.25,13224306248.0
INIO,69.0,2026-08-31,INNIO N.V. Ordinary Shares,Producer manufacturing,20.2,4133969,-2.37,15150000000.0
TSSI,69.0,2026-08-31,"TSS, Inc.",Technology services,7.87,697480,-3.32,220942034.0
JETS,69.0,2026-08-31,U.S. Global Jets ETF,Equity,28.5,4392857,-1.28,928128582.0
AS,69.0,2026-08-31,"Amer Sports, Inc.",Consumer durables,30.55,7536743,-0.59,17666203490.0
DFCA,69.0,2026-08-31,Dimensional California Municipal Bond ETF,Fixed income,49.25,63724,0.02,703558432.0
FLMI,69.0,2026-08-31,Franklin Dynamic Municipal Bond ETF,Fixed income,24.49,779245,-0.08,2327694170.0
AVBH,69.0,2026-08-31,"Avidbank Holdings, Inc.",Finance,31.44,61860,-0.76,344431488.0
ESE,68.9,2026-08-31,ESCO Technologies Inc.,Electronic technology,273.03,308666,-1.61,7073442816.0
INV,68.9,2026-08-31,"Innventure, Inc.",Miscellaneous,1.29,2717923,0.0,103289422.0
POWR,68.9,2026-08-31,iShares U.S. Power Infrastructure ETF,Equity,25.24,277722,-0.2,158015559.0
ARRY,68.9,2026-08-31,"Array Technologies, Inc.",Producer manufacturing,4.42,6534910,-2.86,679912591.0
STIP,68.9,2026-08-31,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.68,2244210,0.01,15931495515.0
ESLT,68.9,2026-08-31,Elbit Systems Ltd.,Electronic technology,700.51,60762,-0.64,32819718000.0
KEY,68.9,2026-08-31,KeyCorp,Finance,21.61,10688461,-0.96,23325185700.0
ESRT,68.9,2026-08-31,"Empire State Realty Trust, Inc.",Finance,4.53,2372903,-0.88,776713800.0
MCRP,68.9,2026-08-31,Micropolis AI Robotics,Producer manufacturing,0.988,351021,1.86,34469786.0
OMAB,68.9,2026-08-31,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,99.3,98219,-1.7,4793327876.0
EXC,68.9,2026-08-31,Exelon Corporation,Utilities,43.72,8999988,-0.18,45042702825.0
BMOP,68.8,2026-08-31,BNY Mellon Municipal Opportunities ETF,Fixed income,24.6,137933,0.16,434034109133.0
YSS,68.8,2026-08-31,York Space Systems Inc.,Electronic technology,9.09,1908758,1.56,1194408138.0
FXR,68.8,2026-08-31,First Trust Industrials AlphaDEX,Equity,86.68,14432,-0.56,1897216997.0
MIDD,68.8,2026-08-31,The Middleby Corporation,Producer manufacturing,110.84,375268,-1.33,5011575180.0
M,68.8,2026-08-31,Macy's Inc,Retail trade,21.96,4734986,0.32,5776313470.0
SPG,68.8,2026-08-31,"Simon Property Group, Inc.",Finance,212.32,2172158,-0.54,68851554240.0
GLRY,68.8,2026-08-31,Inspire Growth ETF,Equity,38.9,12525,0.05,165773481.0
STUB,68.8,2026-08-31,"StubHub Holdings, Inc.",Technology services,6.38,9736734,-2.6,2237384974.0
SKYW,68.8,2026-08-31,"SkyWest, Inc.",Transportation,94.66,383516,-3.12,3754242199.0
VERI,68.7,2026-08-31,"Veritone, Inc.",Commercial services,0.7937,2684549,-0.58,73771343.0
UTWO,68.7,2026-08-31,US Treasury 2 Year Note ETF,Fixed income,47.77,37753,-0.04,473795392.0
CNOB,68.7,2026-08-31,"ConnectOne Bancorp, Inc.",Finance,31.44,352415,-0.91,1581070251.0
GRPN,68.7,2026-08-31,"Groupon, Inc.",Retail trade,19.18,1028292,-1.34,728533120.0
BALY,68.7,2026-08-31,Bally's Corporation,Consumer services,8.96,147466,-5.58,438581212.0
ABCB,68.7,2026-08-31,Ameris Bancorp,Finance,84.25,321779,-1.49,5669393125.0
SMA,68.7,2026-08-31,"SmartStop Self Storage REIT, Inc.",Finance,32.47,782627,-1.25,1797711129.0
AIN,68.7,2026-08-31,Albany International Corporation,Process industries,55.43,411084,-4.02,1572612678.0
ABVX,68.7,2026-08-31,Abivax SA,Health technology,111.73,1056574,-0.39,8204650655.0
GBFH,68.7,2026-08-31,GBank Financial Holdings Inc.,Finance,19.57,55965,-2.88,283184789.0
KLAR,68.6,2026-08-31,Klarna Group plc,Commercial services,14.69,8216827,2.58,5545591051.0
