ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TIMB,74.7,2026-08-14,TIM S.A.,Communications,17.35,808191,0.75,8288693332.0
AVD,74.7,2026-08-14,American Vanguard Corporation,Process industries,2.12,335278,-1.4,60644508.0
BAK,74.7,2026-08-14,Braskem SA,Process industries,1.95,4839392,-7.14,777044171.0
TDAY,74.6,2026-08-14,"USA TODAY Co., Inc.",Consumer services,7.04,2128026,5.55,1035636504.0
PAL,74.5,2026-08-14,"Proficient Auto Logistics, Inc.",Transportation,5.5,703098,-0.36,152735407.0
ARDX,74.4,2026-08-14,"Ardelyx, Inc.",Health technology,4.06,3973552,3.31,1002937740.0
USNA,74.4,2026-08-14,"USANA Health Sciences, Inc.",Health technology,13.37,194512,-2.83,246850457.0
EVTL,74.3,2026-08-14,Vertical Aerospace Ltd.,Electronic technology,0.8294,3711894,-2.42,105605843.0
ENLV,74.3,2026-08-14,Enlivex Therapeutics Ltd.,Health technology,1.58,342197,-7.6,26594584.0
GOLF,74.2,2026-08-14,Acushnet Holdings Corp.,Consumer durables,90.06,357669,0.66,5273382246.0
TDUP,74.2,2026-08-14,ThredUp Inc.,Retail trade,3.07,2299680,-2.54,396155397.0
FFAI,74.1,2026-08-14,Faraday Future Intelligent Electric Inc.,Consumer durables,3.92,691793,-14.04,7941944.0
STRO,74.0,2026-08-14,"Sutro Biopharma, Inc.",Health technology,20.48,448752,-3.89,198190203.0
ESOA,73.8,2026-08-14,Energy Services of America Corporation,Industrial services,12.83,161820,1.58,239403682.0
ELPC,73.8,2026-08-14,Companhia Paranaense de Energia (COPEL),Utilities,10.46,689620,-0.19,1941382925.0
SPWR,73.8,2026-08-14,SunPower Inc.,Industrial services,0.2205,4158813,-10.4,37393317.0
AMSF,73.8,2026-08-14,"AMERISAFE, Inc.",Finance,27.65,470237,0.73,517159268.0
COLL,73.7,2026-08-14,"Collegium Pharmaceutical, Inc.",Health technology,28.23,695302,2.32,915605581.0
AHCO,73.6,2026-08-14,AdaptHealth Corp.,Health services,5.81,2350623,1.93,790473740.0
UTI,73.6,2026-08-14,Universal Technical Institute Inc,Commercial services,25.15,1755756,-1.91,1384793732.0
ORGO,73.6,2026-08-14,Organogenesis Holdings Inc.,Health technology,1.79,547614,1.7,230327441.0
BRCC,73.5,2026-08-14,BRC Inc.,Consumer non-durables,0.8493,1161339,0.05,270216937.0
TNC,73.3,2026-08-14,Tennant Company,Producer manufacturing,68.59,315488,-1.37,1168698357.0
YETI,73.2,2026-08-14,"YETI Holdings, Inc.",Producer manufacturing,44.56,3484071,-2.09,3374274682.0
PROK,73.2,2026-08-14,ProKidney Corp.,Health technology,1.33,1415160,-5.67,447217658.0
CVGW,73.1,2026-06-08,"Calavo Growers, Inc.",Process industries,26.09,955561,-0.8,466334721.0
KRMD,73.0,2026-08-14,"KORU Medical Systems, Inc.",Health technology,3.4,554160,1.49,156172200.0
HE,73.0,2026-08-14,"Hawaiian Electric Industries, Inc.",Utilities,11.73,1667771,-0.76,2025020280.0
PELI,73.0,2026-06-18,Pelican Acquisition Corporation,Finance,3.07,3240525,9.25,32036663.0
NCMI,73.0,2026-08-14,"National CineMedia, Inc.",Commercial services,2.86,1502631,6.32,268211627.0
DUST,72.8,2026-08-14,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,41.54,1046084,-0.43,67041863.0
LION,72.8,2026-08-14,Lionsgate Studios Corp,Consumer services,11.99,2104609,1.7,3566916371.0
BROS,72.7,2026-08-14,Dutch Bros Inc.,Consumer services,52.02,3563907,1.54,8988405334.0
AKBA,72.7,2026-08-14,"Akebia Therapeutics, Inc.",Health technology,0.8728,2086385,0.32,234135582.0
TCMD,72.7,2026-08-14,"Tactile Systems Technology, Inc.",Health technology,24.2,359114,2.72,545862460.0
ITUB,72.7,2026-08-14,Itau Unibanco Banco Holding SA,Finance,7.4,29932769,1.09,81560296832.0
ABEV,72.7,2026-08-14,Ambev S.A.,Consumer non-durables,2.8,38420767,-0.36,43267924000.0
MCRP,72.6,2026-08-14,Micropolis AI Robotics,Producer manufacturing,1.04,340746,-11.11,36283985.0
ELA,72.6,2026-08-14,Envela Corporation,Retail trade,16.03,98520,-1.11,416194520.0
OPLN,72.5,2026-08-14,"OPENLANE, Inc.",Technology services,35.5,2993631,1.34,3761083000.0
YSS,72.3,2026-08-14,York Space Systems Inc.,Electronic technology,10.93,6592512,8.65,1436180523.0
LWAY,72.3,2026-08-14,"Lifeway Foods, Inc.",Consumer non-durables,25.82,435341,4.45,394578348.0
BAER,72.2,2026-08-14,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.25,491717,0.0,72047051.0
BRZU,72.2,2026-08-14,Direxion Daily Brazil Bull 2X Shares,Equity,84.91,54969,-0.34,89888188.0
TPR,72.1,2026-08-14,"Tapestry, Inc.",Retail trade,128.98,5538554,0.81,26059764100.0
LMB,72.1,2026-08-14,"Limbach Holdings, Inc.",Miscellaneous,45.54,527745,2.59,542886894.0
FINV,71.9,2026-08-14,FinVolution Group,Finance,4.38,793980,-2.88,1087977274.0
IHRT,71.9,2026-08-14,"iHeartMedia, Inc.",Consumer services,2.95,388328,-1.99,383682900.0
CIG,71.9,2026-08-14,Comp En De Mn Cemig,Utilities,1.93,5298437,-3.98,5520962871.0
UA,71.8,2026-08-14,"Under Armour, Inc.",Consumer non-durables,5.25,2276544,0.19,2239601564.0
UAA,71.8,2026-08-14,"Under Armour, Inc.",Consumer non-durables,5.36,7109368,-0.37,2286526549.0
GOVZ,71.7,2026-08-14,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.28,510312,-0.3,273441526.0
ASIX,71.7,2026-08-14,AdvanSix Inc.,Process industries,17.04,297347,2.77,459381973.0
GEOS,71.7,2026-08-14,Geospace Technologies Corporation,Industrial services,5.6,167590,8.74,72439360.0
QFIN,71.6,2026-08-14,"Qfin Holdings, Inc.",Finance,12.27,1626120,-1.6,1597371324.0
UP,71.4,2026-08-14,Wheels Up Experience Inc.,Transportation,5.03,230540,-1.95,182389309.0
MPT,71.4,2026-08-14,"Medical Properties Trust, Inc.",Finance,4.18,7045716,-0.48,2500058000.0
ASTE,71.4,2026-08-14,"Astec Industries, Inc.",Producer manufacturing,43.28,182946,2.66,995121026.0
SGMO,71.4,2026-07-28,"Sangamo Therapeutics, Inc.",Health technology,0.067223,1482477,5.04,30657375.0
JBGS,71.3,2026-08-14,JBG SMITH Properties,Finance,11.48,709779,-3.04,668777732.0
ONON,71.2,2026-08-14,On Holding AG,Consumer non-durables,32.22,9057037,2.29,10739883997.0
DVA,71.2,2026-08-14,DaVita Inc.,Health services,180.06,506482,0.59,11559852000.0
AIOT,71.2,2026-08-14,"PowerFleet, Inc.",Electronic technology,3.11,1546035,-0.96,417442605.0
BKD,71.1,2026-08-14,Brookdale Senior Living Inc.,Health services,12.64,3583151,1.04,3018305600.0
HUMA,71.1,2026-08-14,"Humacyte, Inc.",Health technology,0.6048,33015506,5.57,101606400.0
GETY,71.0,2026-08-14,"Getty Images Holdings, Inc.",Technology services,0.3075,1722137,-6.53,128829893.0
GME,71.0,2026-08-14,GameStop Corporation,Retail trade,18.66,4209418,0.05,8372578856.0
UVIX,71.0,2026-08-14,2x Long VIX Futures ETF,Alternatives,45.83,1661048,-0.82,74847173.0
APP,70.9,2026-08-14,Applovin Corporation,Technology services,315.44,5245254,0.71,105968758719.0
MNRO,70.9,2026-08-14,"Monro, Inc.",Retail trade,11.48,1086907,2.68,358911409.0
SNWV,70.8,2026-08-14,"SANUWAVE Health, Inc.",Health technology,4.74,109438,-1.46,40759146.0
ATS,70.8,2026-08-14,ATS Corporation,Producer manufacturing,20.31,167562,1.3,1992545046.0
VIXY,70.8,2026-08-14,VIX Short-Term Futures ETF,Alternatives,18.63,2075562,-0.43,174057910.0
BBCQ,70.7,2026-08-14,Bleichroeder Acquisition Corp. II,Finance,10.16,157595,-0.2,389466633.0
SNBR,70.7,2026-07-17,Sleep Number Corporation,Consumer durables,0.0265,379483,1.92,2881125.0
INN,70.7,2026-08-14,"Summit Hotel Properties, Inc.",Finance,6.04,1004822,-0.82,654525071.0
PSK,70.7,2026-08-14,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.84,51765,0.03,701101184.0
CAPR,70.7,2026-08-14,"Capricor Therapeutics, Inc.",Health technology,6.65,65838983,-13.19,382445723.0
MERC,70.6,2026-08-14,Mercer International Inc.,Process industries,0.471,346515,-3.34,31548760.0
WD,70.5,2026-08-14,"Walker & Dunlop, Inc",Finance,42.56,249499,-0.47,1461135872.0
VCYT,70.5,2026-08-14,"Veracyte, Inc.",Health technology,41.25,1666383,-3.03,3291444750.0
AMX,70.5,2026-08-14,"America Movil, S.A.B. de C.V.",Communications,23.45,3567500,0.47,70374035875.0
VVV,70.5,2026-08-14,Valvoline Inc.,Consumer services,34.19,1452502,1.54,4360455840.0
WEAV,70.5,2026-08-14,"Weave Communications, Inc.",Technology services,5.46,1430598,1.87,434428367.0
LTPZ,70.4,2026-08-14,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.67,335104,-0.29,703796781.0
MPAA,70.4,2026-08-14,"Motorcar Parts of America, Inc.",Producer manufacturing,12.46,115394,0.4,235907672.0
OUT,70.3,2026-08-14,OUTFRONT Media Inc.,Finance,30.24,1189084,1.82,5324160542.0
EMAT,70.3,2026-08-14,Evolution Metals & Technologies Corp.,Commercial services,3.03,3506169,24.18,1797850052.0
CEPU,70.3,2026-08-14,Central Puerto S.A.,Utilities,13.12,298252,-1.13,1968147141.0
ZVIA,70.2,2026-08-14,Zevia PBC,Consumer non-durables,1.32,679090,-7.04,94743264.0
MLAC,70.2,2026-07-14,Mountain Lake Acquisition Corp.,Finance,0.5478,527344,7.83,30372650.0
CVRX,70.2,2026-08-14,"CVRx, Inc.",Health technology,3.08,1890139,0.0,81730708.0
ALGT,70.1,2026-08-14,Allegiant Travel Company,Transportation,85.75,348259,0.63,2304589303.0
NAUT,70.1,2026-08-14,"Nautilus Biotechnology, Inc.",Health technology,0.892,628546,-0.89,113511659.0
ADCT,70.1,2026-08-14,ADC Therapeutics SA,Health technology,1.01,1335849,-0.98,128462910.0
BMA,70.1,2026-08-14,Banco Macro S.A.,Finance,77.61,219362,-3.14,4962308351.0
BETR,70.1,2026-08-14,Better Home & Finance Holding Company,Finance,13.73,1357672,-7.23,215136990.0
PRVA,70.1,2026-08-14,"Privia Health Group, Inc.",Finance,22.0,676456,1.29,2772272228.0
ZNTL,70.1,2026-08-14,"Zentalis Pharmaceuticals, Inc.",Health technology,3.56,4575241,0.85,253423399.0
CX,70.1,2026-08-14,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.06,3778998,-0.27,16046211033.0
CHRS,70.0,2026-08-14,"Coherus Oncology, Inc.",Health technology,1.2,646078,3.45,185401151.0
PZZA,69.9,2026-08-14,"Papa John's International, Inc.",Consumer services,24.26,1117271,-0.21,798202860.0
ECVT,69.9,2026-08-14,Ecovyst Inc.,Process industries,10.39,1036472,2.87,1137221699.0
PRTH,69.9,2026-08-14,"Priority Technology Holdings, Inc.",Technology services,5.49,475481,-2.31,452129883.0
WBTN,69.8,2026-08-14,WEBTOON Entertainment Inc.,Technology services,8.29,507715,-2.01,1120419738.0
SUIG,69.8,2026-08-14,Sui Group Holdings Limited,Finance,0.807,230972,-1.59,60491025.0
MLP,69.8,2026-08-14,"Maui Land & Pineapple Company, Inc.",Finance,15.28,19538,-2.61,303531180.0
VWAV,69.8,2026-08-14,"VisionWave Holdings, Inc.",Technology services,1.78,24363909,37.98,45190154.0
EVC,69.8,2026-08-14,Entravision Communications Corporation,Consumer services,9.01,1110045,1.46,829273075.0
DNA,69.7,2026-08-14,"Ginkgo Bioworks Holdings, Inc.",Health services,6.79,1446368,-5.69,443553294.0
WLFC,69.7,2026-08-14,Willis Lease Finance Corporation,Finance,56.93,255980,4.73,4081855040.0
FTCI,69.7,2026-08-14,"FTC Solar, Inc.",Technology services,2.34,99169,-4.1,37452388.0
RTO,69.7,2026-08-14,Rentokil Initial plc,Commercial services,23.84,811201,-1.04,11997432320.0
RDCM,69.6,2026-08-14,Radcom Ltd.,Technology services,10.49,313959,2.34,175585575.0
QTRX,69.6,2026-08-14,Quanterix Corporation,Health technology,2.59,837811,-9.44,122004491.0
XXRP,69.6,2026-08-14,Teucrium 2x Long Daily XRP ETF,Currency,18.12,80827,-1.04,74510727.0
INGN,69.6,2026-08-14,"Inogen, Inc",Health technology,5.75,204291,-0.86,155678467.0
VSTS,69.6,2026-08-14,Vestis Corporation,Consumer non-durables,13.33,1412415,-1.48,1760960743.0
CALY,69.5,2026-08-14,Callaway Golf Company,Consumer durables,16.48,1460737,0.43,2962411840.0
UVXY,69.5,2026-08-14,ProShares Ultra VIX Short Term Futures ETF,Alternatives,20.1,7104154,-0.84,120141821.0
ACM,69.5,2026-08-14,AECOM,Industrial services,63.11,1841789,-0.21,8111086530.0
AIRS,69.4,2026-08-14,"AirSculpt Technologies, Inc.",Health technology,3.43,1048741,1.78,241971686.0
LEVI,69.4,2026-08-14,Levi Strauss & Co,Consumer non-durables,22.55,2537220,0.89,8823222927.0
SKT,69.4,2026-08-14,Tanger Inc.,Finance,38.45,625709,0.16,4416982200.0
FAZ,69.3,2026-08-14,Direxion Financial Bear 3X Shares,Equity,30.99,794608,0.26,89250952.0
GPRO,69.3,2026-08-14,"GoPro, Inc.",Consumer durables,0.595,6833267,-7.02,101807500.0
XPER,69.3,2026-08-14,Xperi Inc.,Technology services,6.74,497952,1.97,325349613.0
HR,69.3,2026-08-14,Healthcare Realty Trust Incorporated,Finance,19.25,2686486,0.47,6751975923.0
XRP,69.2,2026-08-14,Bitwise XRP ETF,Currency,11.16,595396,-0.53,2021674913.0
MKL,69.2,2026-08-14,Markel Group Inc.,Finance,1847.24,39074,0.94,22887303600.0
TBLA,69.1,2026-08-14,Taboola.com Ltd.,Technology services,4.05,2508455,2.27,1106963613.0
GOGO,69.1,2026-08-14,Gogo Inc.,Communications,2.83,1225676,1.8,382725020.0
ESTA,69.1,2026-08-14,Establishment Labs Holdings Inc.,Health technology,79.47,496984,4.11,2338833093.0
MARA,69.1,2026-08-14,"MARA Holdings, Inc.",Technology services,9.2,34433132,2.11,3507688628.0
ABX,69.1,2026-08-14,"Abacus Global Management, Inc.",Finance,9.27,1071540,2.54,889200342.0
FTW,69.1,2026-08-14,EQV Ventures Acquisition Corp.,Finance,11.22,121782,-0.27,351510112.0
INSG,69.1,2026-08-14,Inseego Corp.,Electronic technology,4.69,479658,-1.05,76337723.0
INVZ,69.1,2026-08-14,Innoviz Technologies Ltd.,Producer manufacturing,0.3713,5276312,-7.18,106946277.0
YOU,69.1,2026-08-14,"Clear Secure, Inc.",Technology services,45.45,957932,-0.55,4572836671.0
EWZ,69.0,2026-08-14,iShares MSCI Brazil ETF,Equity,33.93,20656017,-0.24,6798644627.0
CRUS,69.0,2026-08-14,"Cirrus Logic, Inc.",Electronic technology,121.09,535348,-1.55,6109319623.0
JBTM,69.0,2026-08-14,JBT Marel Corporation,Producer manufacturing,120.18,720365,2.35,6257508204.0
PAGS,69.0,2026-08-14,PagSeguro Digital Ltd.,Commercial services,8.72,3334926,-1.25,2520841526.0
TYRA,68.9,2026-08-14,"Tyra Biosciences, Inc.",Health technology,25.29,420410,1.48,1508874159.0
FFIC,68.9,2026-06-08,Flushing Financial Corporation,Finance,15.47,718501,-2.09,524179679.0
BBSI,68.8,2026-08-14,"Barrett Business Services, Inc.",Commercial services,32.24,184412,-2.18,791803084.0
BZAI,68.8,2026-08-14,"Blaize Holdings, Inc.",Electronic technology,0.5931,56780828,-22.56,84397804.0
PGNY,68.8,2026-08-14,"Progyny, Inc.",Commercial services,26.28,850476,2.02,2058574684.0
GT,68.7,2026-08-14,The Goodyear Tire & Rubber Company,Consumer durables,6.11,9916354,-0.49,1756252290.0
TTD,68.7,2026-08-14,"The Trade Desk, Inc.",Technology services,14.14,17262231,-2.48,6647331871.0
NYT,68.6,2026-08-14,New York Times Company (The),Consumer services,64.79,1441231,0.51,10521960077.0
TDTT,68.6,2026-08-14,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.56,181086,0.0,2540263655.0
XRPI,68.6,2026-08-14,Volatility Shares Trust XRP ETF,Currency,5.45,66958,-0.55,94970886.0
GBFH,68.6,2026-08-14,GBank Financial Holdings Inc.,Finance,21.46,60841,-1.33,310533754.0
PACB,68.5,2026-08-14,"Pacific Biosciences of California, Inc.",Health technology,1.15,3925193,0.0,357191941.0
TZA,68.5,2026-08-14,Direxion Small Cap Bear 3X Shares,Equity,36.37,3476699,-1.73,231562444.0
KPTI,68.5,2026-08-14,Karyopharm Therapeutics Inc.,Health technology,2.02,875063,2.54,45779145.0
OI,68.5,2026-08-14,"O-I Glass, Inc.",Process industries,6.79,2475477,0.3,1043349628.0
FNGD,68.4,2026-08-14,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,26.78,488499,3.96,1746323613.0
MSTY,68.4,2026-08-14,YieldMax MSTR Option Income Strategy ETF,Equity,11.93,2100679,-1.4,683257262.0
CMRC,68.4,2026-08-14,"Commerce.com, Inc. - Series 1",Technology services,2.19,552725,-0.45,180701814.0
LII,68.4,2026-08-14,"Lennox International, Inc.",Producer manufacturing,422.01,524530,1.24,14584961007.0
TRIP,68.4,2026-08-14,"TripAdvisor, Inc.",Consumer services,10.74,2353604,-2.54,1249718955.0
MYGN,68.3,2026-08-14,"Myriad Genetics, Inc.",Health technology,3.03,1554843,-4.42,286178076.0
OSG,68.3,2026-08-14,"Octave Specialty Group, Inc.",Finance,4.9,443110,3.81,220566601.0
BLBD,68.3,2026-08-14,Blue Bird Corporation,Consumer durables,64.81,576327,-0.37,2051015433.0
SPIP,68.3,2026-08-14,State Street SPDR Portfolio TIPS ETF,Fixed income,25.07,410577,-0.12,1005508638.0
NAMS,68.2,2026-08-14,NewAmsterdam Pharma Company N.V.,Commercial services,26.98,959578,2.74,3154069353.0
MBOT,68.2,2026-08-14,Microbot Medical Inc.,Health technology,1.55,2716236,-7.74,70634170.0
IFS,68.2,2026-08-14,Intercorp Financial Services Inc.,Finance,54.69,223919,-0.05,6074562627.0
STUB,68.2,2026-08-14,"StubHub Holdings, Inc.",Technology services,8.08,8395353,5.48,2833553384.0
GPI,68.2,2026-08-14,"Group 1 Automotive, Inc.",Retail trade,263.95,165214,0.51,3146864690.0
EXTR,68.2,2026-08-14,"Extreme Networks, Inc.",Electronic technology,24.41,1317693,1.5,3192293128.0
ULS,68.2,2026-08-14,UL Solutions Inc.,Commercial services,77.46,652700,0.73,15569201981.0
STLA,68.1,2026-08-14,Stellantis N.V.,Consumer durables,5.36,10319805,0.0,15515779370.0
BHF,68.1,2026-08-14,"Brighthouse Financial, Inc.",Finance,58.68,621898,-1.49,3370918664.0
XPEV,68.1,2026-08-14,XPeng Inc.,Consumer durables,11.7,4853479,-0.85,11115086440.0
PCRX,68.1,2026-08-14,"Pacira BioSciences, Inc.",Health technology,23.0,644093,-0.9,904705000.0
CTRE,68.0,2026-08-14,"CareTrust REIT, Inc.",Finance,38.77,2447573,1.36,9159033911.0
GGAL,68.0,2026-08-14,Grupo Financiero Galicia S.A.,Finance,43.37,596539,-3.94,6966448547.0
TGS,68.0,2026-08-14,Transportadora de Gas del Sur SA TGS,Utilities,28.1,150619,0.39,4230517073.0
ALHC,68.0,2026-08-14,"Alignment Healthcare, Inc.",Health services,13.96,3631165,3.71,2895792600.0
KNF,67.9,2026-08-14,Knife Riv Holding Co.,Non-energy minerals,66.4,457686,0.71,3769090955.0
RLJ,67.9,2026-08-14,RLJ Lodging Trust,Finance,10.99,1039003,0.64,1669707689.0
AAON,67.9,2026-08-14,"AAON, Inc.",Producer manufacturing,87.8,856225,1.35,7191847260.0
AGRO,67.9,2026-08-14,Adecoagro S.A.,Process industries,8.91,1182514,-2.84,5026721751.0
CSHI,67.9,2026-08-14,NEOS Enhanced Income Cash Alternative ETF,Fixed income,49.69,810730,-0.02,1095580425.0
MRVI,67.9,2026-08-14,"Maravai LifeSciences Holdings, Inc.",Health technology,5.7,2377629,-0.35,1574462784.0
LENZ,67.8,2026-08-14,"LENZ Therapeutics, Inc.",Health technology,4.73,701621,2.16,148306284.0
ATEN,67.8,2026-08-14,"A10 Networks, Inc.",Technology services,27.4,1248353,1.11,1972749995.0
SEDG,67.8,2026-08-14,"SolarEdge Technologies, Inc.",Producer manufacturing,32.42,1599507,0.68,1971726109.0
TONX,67.8,2026-08-14,TON Strategy Company,Technology services,2.69,595999,-6.27,152067360.0
ADTN,67.8,2026-08-14,"ADTRAN Holdings, Inc.",Electronic technology,8.4,2071216,4.48,680384040.0
VXX,67.7,2026-08-14,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,19.36,5504052,-0.46,432237563.0
AGO,67.7,2026-08-14,Assured Guaranty Ltd.,Finance,76.79,241992,0.88,3400453175.0
XRPC,67.7,2026-08-14,Canary XRP ETF,Currency,10.6,92358,-0.56,231419571.0
VALE,67.7,2026-08-14,VALE S.A.,Non-energy minerals,13.63,20779263,-0.22,58125598434.0
FSTR,67.6,2026-08-14,L.B. Foster Company,Producer manufacturing,38.74,45782,1.12,405169263.0
MDWD,67.6,2026-08-14,MediWound Ltd.,Health technology,13.56,46748,0.3,174187692.0
PBI,67.6,2026-08-14,Pitney Bowes Inc.,Technology services,16.42,947590,-1.74,2251021281.0
EYE,67.6,2026-08-14,"National Vision Holdings, Inc.",Retail trade,19.3,1856180,2.01,1546252310.0
LMAT,67.6,2026-08-14,"LeMaitre Vascular, Inc.",Health technology,82.38,553268,1.39,1882440666.0
TMF,67.5,2026-08-14,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,30.59,4251616,-0.71,2261141923.0
UTHR,67.5,2026-08-14,United Therapeutics Corporation,Health technology,499.73,472030,0.16,21211889391.0
ILF,67.5,2026-08-14,iShares Latin America 40 ETF,Equity,33.6,2100363,-0.41,2281888896.0
OHI,67.5,2026-08-14,"Omega Healthcare Investors, Inc.",Finance,46.53,1788160,1.09,13917634830.0
TRN,67.5,2026-08-14,"Trinity Industries, Inc.",Producer manufacturing,29.59,438815,0.31,2357420091.0
LGCY,67.5,2026-08-14,Legacy Education Inc.,Consumer services,10.74,29840,-0.65,135882888.0
TYGO,67.4,2026-08-14,"Tigo Energy, Inc.",Electronic technology,1.22,958961,-2.4,93663924.0
PAM,67.4,2026-08-14,Pampa Energia S.A.,Utilities,78.93,117466,-0.68,4293384800.0
SEB,67.4,2026-08-14,Seaboard Corporation,Process industries,4364.15,20459,4.32,4179956685.0
HUBG,67.4,2026-08-14,"Hub Group, Inc.",Transportation,40.3,1621391,-2.37,2441317862.0
