ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VXX,71.0,2026-08-25,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,18.67,5680509,-0.69,438825529.0
TDAY,71.0,2026-08-25,"USA TODAY Co., Inc.",Consumer services,6.49,2454454,2.37,954727402.0
ZTO,70.9,2026-08-25,ZTO Express (Cayman) Inc.,Transportation,21.4,1529210,1.42,16949863516.0
NFE,70.9,2026-08-25,New Fortress Energy Inc.,Utilities,0.2868,1470875,3.95,81920018.0
MVIS,70.9,2026-08-25,"MicroVision, Inc.",Electronic technology,1.81,1500164,5.23,42263500.0
SEB,70.9,2026-08-25,Seaboard Corporation,Process industries,4136.0,21740,-1.66,3961435984.0
INV,70.8,2026-08-25,"Innventure, Inc.",Miscellaneous,1.53,2826860,10.87,122506058.0
MDWD,70.8,2026-08-25,MediWound Ltd.,Health technology,12.97,80357,-0.77,166608729.0
VIXY,70.8,2026-08-25,VIX Short-Term Futures ETF,Alternatives,18.01,1782325,-0.5,176206773.0
UTI,70.8,2026-08-25,Universal Technical Institute Inc,Commercial services,22.51,1663007,1.67,1239431686.0
ESOA,70.7,2026-08-25,Energy Services of America Corporation,Industrial services,11.52,110768,-1.54,214959502.0
LUV,70.7,2026-08-25,Southwest Airlines Company,Transportation,40.82,5803530,-1.99,19969470560.0
IBOC,70.7,2026-08-25,International Bancshares Corporation,Finance,70.81,183202,-1.02,4403050772.0
HTB,70.7,2026-08-25,"HomeTrust Bancshares, Inc.",Finance,46.61,167449,-0.81,783299694.0
MEC,70.7,2026-08-25,"Mayville Engineering Company, Inc.",Producer manufacturing,20.5,551522,-5.44,430885790.0
CYD,70.7,2026-08-25,China Yuchai International Limited,Producer manufacturing,39.37,95868,0.1,1477096534.0
ZSL,70.7,2026-08-25,ProShares UltraShort Silver,Commodities,21.68,1898840,-4.16,61264337.0
HCAT,70.7,2026-08-25,"Health Catalyst, Inc",Technology services,1.58,353817,0.0,116752520.0
TRC,70.7,2026-08-25,Tejon Ranch Co,Finance,16.18,128642,-0.43,436927956.0
YSS,70.7,2026-08-25,York Space Systems Inc.,Electronic technology,9.32,2936750,-6.8,1224629686.0
YETI,70.6,2026-08-25,"YETI Holdings, Inc.",Producer manufacturing,42.58,1619299,-2.38,3225788414.0
AVGX,70.6,2026-08-25,Defiance Daily Target 2X Long AVGO ETF,Equity,39.67,557138,-2.75,101836327.0
ESTA,70.6,2026-08-25,Establishment Labs Holdings Inc.,Health technology,72.15,403688,-1.0,2123402639.0
WMT,70.6,2026-08-25,Walmart Inc.,Retail trade,105.38,26433833,-0.19,838622470400.0
VTIX,70.6,2026-08-25,Virtuix Holdings Inc.,Electronic technology,1.21,347581,-3.2,36127606.0
MIDD,70.5,2026-08-25,The Middleby Corporation,Producer manufacturing,113.97,378112,-1.73,5153096565.0
AS,70.5,2026-08-25,"Amer Sports, Inc.",Consumer durables,31.59,7766397,2.4,18267606162.0
AGX,70.5,2026-08-25,"Argan, Inc.",Industrial services,450.46,255801,-5.76,6315110004.0
GRPN,70.3,2026-08-25,"Groupon, Inc.",Retail trade,19.59,962810,-1.11,744106560.0
ESE,70.3,2026-08-25,ESCO Technologies Inc.,Electronic technology,276.82,147551,-1.96,7171631104.0
AAON,70.3,2026-08-25,"AAON, Inc.",Producer manufacturing,76.19,972761,-1.85,6240852423.0
UVIX,70.3,2026-08-25,2x Long VIX Futures ETF,Alternatives,42.08,1074380,-2.0,76708962.0
MERC,70.2,2026-08-25,Mercer International Inc.,Process industries,0.4265,466400,6.63,28568039.0
GOOS,70.2,2026-08-25,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.22,1292804,0.0,798601721.0
ALH,70.2,2026-08-25,Alliance Laundry Holdings Inc.,Producer manufacturing,23.85,1754740,-1.28,4736816541.0
AIP,70.2,2026-08-25,"Arteris, Inc.",Electronic technology,23.23,568292,-0.77,1072575142.0
WTFC,70.2,2026-08-25,Wintrust Financial Corporation,Finance,151.09,470278,-1.06,10190688102.0
NNNN,70.1,2026-08-25,Anbio Biotechnology,Health technology,7.83,234132,-1.01,343668096.0
AVL,70.0,2026-08-25,Direxion Daily AVGO Bull 2X Shares,Equity,37.66,480298,-2.16,193229916.0
BALY,70.0,2026-08-25,Bally's Corporation,Consumer services,9.49,75645,0.64,464524074.0
THRY,70.0,2026-08-25,"Thryv Holdings, Inc.",Technology services,1.93,428300,-2.03,85595114.0
SFD,70.0,2026-08-25,"Smithfield Foods, Inc.",Consumer non-durables,22.25,1686227,-0.09,8754869102.0
SHMD,70.0,2026-08-25,SCHMID Group N.V.,Electronic technology,3.42,3478713,-24.84,224610969.0
HWKN,70.0,2026-08-25,"Hawkins, Inc.",Process industries,118.41,144879,0.01,2471822604.0
ASO,69.9,2026-08-25,"Academy Sports and Outdoors, Inc.",Retail trade,43.48,3454405,-2.45,2696248679.0
SARO,69.9,2026-08-25,"StandardAero, Inc.",Transportation,24.96,3192059,-0.76,8298500421.0
LEVI,69.8,2026-08-25,Levi Strauss & Co,Consumer non-durables,21.1,2468464,-2.9,8255875998.0
MRCY,69.7,2026-08-25,Mercury Systems Inc,Electronic technology,87.74,1093097,-3.57,5268197650.0
ALGT,69.7,2026-08-25,Allegiant Travel Company,Transportation,82.32,485662,-3.67,2212405731.0
NGS,69.7,2026-08-25,"Natural Gas Services Group, Inc.",Producer manufacturing,34.37,77441,-0.38,434251202.0
FCAL,69.7,2026-08-25,First Trust California Municipal High income ETF,Fixed income,48.5,16441,-0.04,223459538.0
MOV,69.7,2026-08-25,Movado Group Inc.,Consumer durables,34.97,254885,0.46,551375136.0
TCBK,69.6,2026-08-25,TriCo Bancshares,Finance,53.88,243729,-1.17,1732276106.0
FINV,69.6,2026-08-25,FinVolution Group,Finance,4.37,503816,1.63,1085493308.0
NI,69.6,2026-08-25,NiSource Inc,Utilities,40.65,4423062,-0.61,19489205309.0
CMS,69.6,2026-08-25,CMS Energy Corporation,Utilities,68.74,2572099,0.5,21555282980.0
ATEN,69.6,2026-08-25,"A10 Networks, Inc.",Technology services,25.13,987525,-2.03,1809314138.0
VVV,69.6,2026-08-25,Valvoline Inc.,Consumer services,32.91,1690828,-1.41,4197209760.0
JBSS,69.5,2026-08-25,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,74.83,183179,-1.47,874730897.0
PRVA,69.5,2026-08-25,"Privia Health Group, Inc.",Finance,21.2,983968,0.76,2671462329.0
IPGP,69.5,2026-08-25,IPG Photonics Corporation,Electronic technology,71.73,777156,-1.98,3044479428.0
SHLS,69.5,2026-08-25,"Shoals Technologies Group, Inc.",Electronic technology,6.89,5636319,-2.96,1155949080.0
RRX,69.5,2026-08-25,Regal Rexnord Corporation,Producer manufacturing,162.18,1052290,-2.61,10796253349.0
RBA,69.5,2026-08-25,"RB Global, Inc.",Technology services,85.02,1694501,1.97,15839226000.0
OFLX,69.5,2026-08-25,"Omega Flex, Inc.",Producer manufacturing,26.97,34476,-1.06,272243864.0
ARKO,69.4,2026-08-25,ARKO Corp.,Retail trade,4.67,606044,-1.27,523907317.0
LAB,69.4,2026-08-25,Standard BioTools Inc.,Health technology,0.65,1300745,0.0,254450900.0
HLIO,69.4,2026-08-25,"Helios Technologies, Inc.",Producer manufacturing,74.27,223121,-0.95,2454353009.0
CNTX,69.4,2026-08-25,Context Therapeutics Inc.,Health technology,0.4354,8159778,-7.36,40004194.0
PNW,69.4,2026-08-25,Pinnacle West Capital Corporation,Utilities,97.67,779940,-0.43,11837546160.0
HE,69.3,2026-08-25,"Hawaiian Electric Industries, Inc.",Utilities,11.37,1946111,-1.04,1962871320.0
CMI,69.3,2026-08-25,Cummins Inc.,Producer manufacturing,572.67,736042,-1.86,79022160630.0
CRUS,69.3,2026-08-25,"Cirrus Logic, Inc.",Electronic technology,111.43,590152,-1.25,5621946367.0
MPAA,69.3,2026-08-25,"Motorcar Parts of America, Inc.",Producer manufacturing,11.73,109429,1.38,222086436.0
SLQT,69.2,2026-08-25,"SelectQuote, Inc.",Finance,0.5483,9597933,-15.52,96691484.0
AIN,69.2,2026-08-25,Albany International Corporation,Process industries,58.15,252907,-1.81,1649782198.0
FOA,69.2,2026-08-25,Finance of America Companies Inc.,Finance,19.67,29435,-2.43,175782332.0
TDUP,69.1,2026-08-25,ThredUp Inc.,Retail trade,2.76,2014473,-1.43,356152735.0
PPA,69.1,2026-08-25,Invesco Aerospace & Defense ETF,Equity,170.62,138611,-0.92,8645934985.0
MYRG,69.1,2026-08-25,"MYR Group, Inc.",Industrial services,296.14,215141,-4.28,4610692502.0
PPLI,69.1,2026-08-25,IAC Inc.,Technology services,39.52,1233868,1.33,2939793881.0
HUN,69.0,2026-08-25,Huntsman Corporation,Process industries,9.53,2500330,-0.42,1671421661.0
AIOT,69.0,2026-08-25,"PowerFleet, Inc.",Electronic technology,2.94,1442850,-2.65,394624199.0
ENLV,69.0,2026-08-25,Enlivex Therapeutics Ltd.,Health technology,1.52,161609,2.01,25584663.0
BKD,69.0,2026-08-25,Brookdale Senior Living Inc.,Health services,12.2,5182979,0.16,2913238000.0
SFIX,69.0,2026-08-25,"Stitch Fix, Inc.",Retail trade,3.17,1549401,-3.35,422959957.0
GETY,69.0,2026-08-25,"Getty Images Holdings, Inc.",Technology services,0.2662,1780049,6.01,111526886.0
ARRY,69.0,2026-08-25,"Array Technologies, Inc.",Producer manufacturing,4.55,5297442,-2.99,699910020.0
HON,69.0,2026-08-25,Honeywell International Inc.,Electronic technology,215.68,2158057,-0.38,68357619200.0
EVC,69.0,2026-08-25,Entravision Communications Corporation,Consumer services,8.15,788314,-1.21,750119374.0
SNWV,69.0,2026-08-25,"SANUWAVE Health, Inc.",Health technology,4.67,38310,-0.85,40157218.0
RSPU,68.9,2026-08-25,Invesco S&P 500 Equal Weight Utilities ETF,Equity,76.92,26008,-0.16,533660715.0
WSO,68.9,2026-08-25,"Watsco, Inc.",Producer manufacturing,302.29,1179589,-3.27,12450804859.0
FTNY,68.9,2026-08-25,Franklin New York Municipal Income ETF,Fixed income,7.76,427446,-0.13,592530885.0
AXSM,68.9,2026-08-25,"Axsome Therapeutics, Inc.",Health technology,205.48,731526,-1.01,10573952718.0
VSTS,68.9,2026-08-25,Vestis Corporation,Consumer non-durables,12.88,956180,0.23,1701513456.0
SOLS,68.9,2026-08-25,Solstice Advanced Materials Inc.,Process industries,55.54,3073871,0.33,8822382708.0
IHRT,68.9,2026-08-25,"iHeartMedia, Inc.",Consumer services,2.68,315360,-1.11,348566160.0
WSC,68.9,2026-08-25,WillScot Holdings Corporation,Finance,21.27,1996293,-7.32,3849756822.0
GILT,68.9,2026-08-25,Gilat Satellite Networks Ltd.,Electronic technology,10.12,581494,-0.3,763765994.0
KRMD,68.8,2026-08-25,"KORU Medical Systems, Inc.",Health technology,3.21,205501,-0.31,147444930.0
TXT,68.8,2026-08-25,Textron Inc.,Electronic technology,81.8,1150666,-1.33,14068536600.0
GTX,68.8,2026-08-25,Garrett Motion Inc.,Producer manufacturing,26.27,2917361,0.15,4899181986.0
PSCI,68.8,2026-08-25,Invesco S&P SmallCap Industrials ETF,Equity,175.12,12604,-0.46,187689491.0
INIO,68.7,2026-08-25,INNIO N.V. Ordinary Shares,Producer manufacturing,21.96,3502044,-1.26,16470000000.0
ECVT,68.7,2026-08-25,Ecovyst Inc.,Process industries,10.13,941189,-0.1,1108763793.0
LMB,68.7,2026-08-25,"Limbach Holdings, Inc.",Miscellaneous,41.91,525526,-0.31,499613301.0
CTS,68.7,2026-08-25,CTS Corporation,Electronic technology,56.69,97123,-0.96,1618850978.0
AHCO,68.7,2026-08-25,AdaptHealth Corp.,Health services,5.48,4078466,-2.49,745575920.0
CARR,68.7,2026-08-25,Carrier Global Corporation,Producer manufacturing,58.52,6614656,-3.96,48239502336.0
MLTX,68.7,2026-08-25,MoonLake Immunotherapeutics,Health technology,15.56,819032,0.13,1308835624.0
OLN,68.6,2026-08-25,Olin Corporation,Process industries,17.37,2840175,-0.17,1979867340.0
WWD,68.6,2026-08-25,"Woodward, Inc.",Producer manufacturing,339.66,562822,0.09,20237927814.0
PZT,68.6,2026-08-25,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.97,19313,-0.5,139680137.0
PLTK,68.6,2026-08-25,Playtika Holding Corp.,Technology services,2.45,1119616,2.08,931929885.0
AIRS,68.6,2026-08-25,"AirSculpt Technologies, Inc.",Health technology,2.67,868077,1.14,188356968.0
PZA,68.6,2026-08-25,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.78,3008182,-0.04,4280919644.0
UVXY,68.6,2026-08-25,ProShares Ultra VIX Short Term Futures ETF,Alternatives,18.95,4539514,-1.4,122532703.0
BETR,68.5,2026-08-25,Better Home & Finance Holding Company,Finance,12.3,952224,5.04,192730151.0
BBWI,68.5,2026-08-25,"Bath & Body Works, Inc.",Retail trade,17.58,12201753,-8.25,3545472273.0
BAER,68.5,2026-08-25,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.22,2710700,3.39,70029734.0
GGB,68.5,2026-08-25,Gerdau S.A.,Non-energy minerals,4.36,8862966,1.4,8618592526.0
RAL,68.4,2026-08-25,Ralliant Corporation,Electronic technology,61.7,1098230,-3.47,6826488740.0
LION,68.4,2026-08-25,Lionsgate Studios Corp,Consumer services,11.78,1650115,1.12,3504145782.0
LHX,68.4,2026-08-25,"L3Harris Technologies, Inc.",Electronic technology,262.17,1548142,-0.41,48819986550.0
BGSI,68.4,2026-08-25,Boyd Group Services Inc.,Consumer services,85.51,65536,-1.55,2379743300.0
XPER,68.4,2026-08-25,Xperi Inc.,Technology services,6.3,373604,2.44,304110173.0
ARDX,68.4,2026-08-25,"Ardelyx, Inc.",Health technology,3.78,3418105,0.8,933769620.0
VMD,68.4,2026-08-25,"Viemed Healthcare, Inc.",Health services,9.1,331184,1.22,346602875.0
INGN,68.4,2026-08-25,"Inogen, Inc",Health technology,5.54,166178,0.54,149992819.0
UTES,68.4,2026-08-25,Virtus Reaves Utilities ETF,Equity,74.61,134970,0.03,1279592114.0
VWAV,68.3,2026-08-25,"VisionWave Holdings, Inc.",Technology services,1.09,1611124,1.87,27672622.0
DAKT,68.3,2026-08-25,"Daktronics, Inc.",Producer manufacturing,19.11,580538,-0.16,922723369.0
KEY,68.3,2026-08-25,KeyCorp,Finance,21.89,6495063,-0.05,23627409300.0
ATOM,68.3,2026-08-25,Atomera Incorporated,Commercial services,4.57,313715,-2.14,176934405.0
ALGM,68.3,2026-08-25,"Allegro MicroSystems, Inc.",Electronic technology,37.44,2780825,1.66,6975408960.0
TSSI,68.3,2026-08-25,"TSS, Inc.",Technology services,8.52,636625,-0.23,239190105.0
MCRP,68.2,2026-08-25,Micropolis AI Robotics,Producer manufacturing,1.08,3311101,-6.09,37679523.0
POWI,68.2,2026-08-25,"Power Integrations, Inc.",Electronic technology,54.63,635454,0.07,3043982726.0
IVT,68.2,2026-08-25,InvenTrust Properties Corp.,Finance,32.68,496521,-1.0,2546943807.0
KMT,68.2,2026-08-25,Kennametal Inc.,Producer manufacturing,29.27,1303010,-2.43,2230669715.0
ESLT,68.2,2026-08-25,Elbit Systems Ltd.,Electronic technology,722.25,83885,-1.56,33838262588.0
BB,68.1,2026-08-25,BlackBerry Limited,Technology services,7.79,7696750,-0.26,4565722357.0
VIK,68.1,2026-08-25,Viking Holdings Ltd,Consumer services,92.23,5702039,-0.74,40971237903.0
LII,68.1,2026-08-25,"Lennox International, Inc.",Producer manufacturing,389.06,569190,-4.06,13446185942.0
AMSF,68.1,2026-08-25,"AMERISAFE, Inc.",Finance,26.18,281072,-1.06,489664725.0
PROP,68.1,2026-08-25,Prairie Operating Co.,Energy minerals,0.54,2373384,3.85,52775373.0
RFIL,68.1,2026-08-25,"RF Industries, Ltd.",Electronic technology,10.73,170137,-0.56,116396894.0
OSG,68.1,2026-08-25,"Octave Specialty Group, Inc.",Finance,4.51,228603,-1.31,203011300.0
ODFL,68.1,2026-08-25,"Old Dominion Freight Line, Inc.",Transportation,198.34,1226892,-2.38,41248429250.0
AVA,68.0,2026-08-25,Avista Corporation,Utilities,37.75,721189,-0.92,3161668200.0
DVA,68.0,2026-08-25,DaVita Inc.,Health services,177.8,578449,1.25,11414760000.0
YOU,68.0,2026-08-25,"Clear Secure, Inc.",Technology services,44.29,1620967,-1.27,4456126208.0
ON,68.0,2026-08-25,ON Semiconductor Corporation,Electronic technology,72.51,5755505,-0.85,28229013120.0
HXL,68.0,2026-08-25,Hexcel Corporation,Electronic technology,93.63,780540,-0.49,7080623811.0
LASR,67.9,2026-08-25,"nLIGHT, Inc.",Electronic technology,43.3,1653281,-5.52,2442496710.0
BZAI,67.9,2026-08-25,"Blaize Holdings, Inc.",Electronic technology,0.4723,2516194,1.37,67208030.0
DTE,67.9,2026-08-25,DTE Energy Company,Utilities,136.14,1268020,0.18,28329100320.0
CASH,67.9,2026-08-25,"Pathward Financial, Inc.",Finance,83.59,217010,0.64,1764587742.0
AIV,67.9,2026-08-25,Apartment Investment and Management Company,Finance,2.58,481843,0.0,371148480.0
PEG,67.9,2026-08-25,Public Service Enterprise Group Incorporated,Utilities,73.28,1273222,-0.65,36516962880.0
LEG,67.9,2026-08-25,"Leggett & Platt, Incorporated",Consumer durables,9.32,2686163,-1.89,1272748520.0
AROW,67.8,2026-08-25,Arrow Financial Corporation,Finance,38.18,82391,-0.62,631077945.0
PWZ,67.8,2026-08-25,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.84,410754,0.04,1168063340.0
PII,67.8,2026-08-25,Polaris Inc.,Consumer durables,63.56,1120409,-2.32,3616786460.0
DMRC,67.8,2026-08-25,Digimarc Corporation,Technology services,5.81,130131,-3.33,130184089.0
R,67.8,2026-08-25,"Ryder System, Inc.",Transportation,246.18,239562,-0.54,9440239842.0
LMAT,67.8,2026-08-25,"LeMaitre Vascular, Inc.",Health technology,78.97,447662,-1.58,1804519779.0
ADTN,67.8,2026-08-25,"ADTRAN Holdings, Inc.",Electronic technology,8.02,1893617,1.52,649604762.0
EXTR,67.8,2026-08-25,"Extreme Networks, Inc.",Electronic technology,22.63,1126403,-1.39,2959508131.0
FTS,67.8,2026-08-25,Fortis Inc.,Utilities,55.07,482835,-0.58,28037954035.0
EVCM,67.8,2026-08-25,EverCommerce Inc.,Technology services,8.96,191485,-6.96,1585480960.0
TLN,67.8,2026-08-25,Talen Energy Corporation,Utilities,307.67,549997,-1.04,13966682111.0
GHM,67.7,2026-08-25,Graham Corporation,Producer manufacturing,93.2,228281,-6.79,1089614248.0
USDU,67.7,2026-08-25,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.25,396755,-0.08,454538039.0
BW,67.7,2026-08-25,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,7.83,3775869,-1.14,1165417200.0
FLNC,67.7,2026-08-25,"Fluence Energy, Inc.",Producer manufacturing,11.24,7470660,-4.5,2074079658.0
GFS,67.7,2026-08-25,GlobalFoundries Inc.,Electronic technology,45.92,3780046,-2.09,25196342251.0
PENN,67.7,2026-08-25,"PENN Entertainment, Inc.",Consumer services,17.75,1882933,-3.53,2373964005.0
TRTX,67.7,2026-08-25,"TPG RE Finance Trust, Inc.",Finance,7.8,943863,-0.76,598798278.0
XPO,67.7,2026-08-25,"XPO, Inc.",Transportation,191.93,624981,-1.37,22472405227.0
LCID,67.6,2026-08-25,"Lucid Group, Inc.",Consumer durables,5.26,9057933,2.53,1672039253.0
FHN,67.6,2026-08-25,First Horizon Corporation,Finance,24.42,3259432,-0.45,11590171560.0
KRG,67.6,2026-08-25,Kite Realty Group Trust,Finance,26.44,2773625,0.3,5299279092.0
REZI,67.6,2026-08-25,"Resideo Technologies, Inc.",Distribution services,19.93,2315992,1.42,4336758752.0
NBHC,67.6,2026-08-25,National Bank Holdings Corporation,Finance,41.29,199114,-1.36,1849412132.0
PACK,67.6,2026-08-25,Ranpak Holdings Corp,Process industries,5.06,421019,-1.94,433936932.0
CRS,67.5,2026-08-25,Carpenter Technology Corporation,Non-energy minerals,486.09,747811,-0.85,24151673304.0
CLBT,67.5,2026-08-25,Cellebrite DI Ltd.,Technology services,11.29,2235719,-0.96,2816175534.0
TRP,67.5,2026-08-25,TC Energy Corporation,Industrial services,61.85,1037249,0.19,64386048539.0
ASLE,67.5,2026-08-25,AerSale Corporation,Distribution services,5.61,330027,-0.18,265088208.0
OGE,67.5,2026-08-25,OGE Energy Corp,Utilities,45.94,1240952,-0.22,9490331140.0
BRX,67.5,2026-08-25,Brixmor Property Group Inc.,Finance,29.5,2131055,-0.51,9052724000.0
PVH,67.5,2026-08-25,PVH Corp.,Consumer non-durables,74.52,1021373,-3.28,3435975612.0
BLBD,67.5,2026-08-25,Blue Bird Corporation,Consumer durables,58.65,396608,-1.99,1856072445.0
TRAK,67.5,2026-08-25,"ReposiTrak, Inc.",Technology services,8.09,287362,2.8,147024141.0
