ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FTMH,76.4,2026-09-09,Franklin Municipal High Yield ETF,Fixed income,11.27,296688,-0.79,565136016.0
JMHI,76.3,2026-09-09,JPMorgan High Yield Municipal ETF,Fixed income,48.61,65518,-0.59,280229870.0
DFEN,76.3,2026-09-09,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,56.44,387540,-4.34,700445996.0
HLN,76.3,2026-09-09,Haleon plc,Health technology,9.23,18985438,0.33,40647069385.0
SUB,76.3,2026-09-09,iShares Short-Term National Muni Bond ETF,Fixed income,105.68,475032,-0.16,11433708960.0
MLN,76.3,2026-09-09,VanEck Long Muni ETF,Fixed income,16.86,247690,-0.94,697973363.0
RCL,76.2,2026-09-09,Royal Caribbean Cruises Ltd.,Consumer services,259.76,2408151,-0.48,69666333200.0
VACI,76.2,2026-09-09,Viking Acquisition Corp. I,Finance,6.32,11507,-7.74,197037060.0
BN,76.1,2026-09-09,Brookfield Corporation,Finance,38.52,8100222,-1.68,86038101164.0
UDR,76.1,2026-09-09,"UDR, Inc.",Finance,35.4,7809792,-2.21,11372753459.0
IBMQ,76.1,2026-09-09,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.4,302239,-0.12,655074322.0
PZA,76.1,2026-09-09,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.25,2900883,-0.76,4280919644.0
GRAB,76.0,2026-09-09,Grab Holdings Limited,Transportation,3.04,148025983,-4.4,12077099200.0
WDFC,75.9,2026-09-09,WD-40 Company,Process industries,199.84,115069,-0.18,2682071825.0
TTAN,75.9,2026-09-09,"ServiceTitan, Inc.",Technology services,57.12,22876394,-14.91,5448710329.0
HWM,75.8,2026-09-09,Howmet Aerospace Inc.,Electronic technology,232.62,5719212,-0.04,93073002695.0
TXRH,75.8,2026-09-09,"Texas Roadhouse, Inc.",Consumer services,179.27,895080,-0.68,11783348081.0
NNNN,75.8,2026-09-09,Anbio Biotechnology,Health technology,6.47,259534,1.57,283976064.0
PBK,75.8,2026-09-09,PowerBank Corporation,Utilities,0.374,2099137,-1.58,20179838.0
EXR,75.7,2026-09-09,Extra Space Storage Inc,Finance,135.63,858052,-2.68,28654490152.0
ALMS,75.7,2026-09-09,Alumis Inc.,Health technology,9.8,3808765,-6.58,1209634306.0
TJX,75.6,2026-09-09,"TJX Companies, Inc. (The)",Retail trade,126.12,8368080,-1.54,139303230641.0
MMYT,75.6,2026-09-09,MakeMyTrip Limited,Technology services,49.06,1405233,-6.82,4614518154.0
FMB,75.5,2026-09-09,First Trust Managed Municipal ETF,Fixed income,49.37,218000,-0.66,2054962462.0
SXI,75.5,2026-09-09,Standex International Corporation,Electronic technology,269.88,191419,-0.04,3269575149.0
UHAL.B,75.5,2026-09-09,U-Haul Holding Company Series N Non-Voting,Finance,56.41,256679,-0.18,12625440929.0
BURL,75.4,2026-09-09,"Burlington Stores, Inc.",Retail trade,239.18,1863256,-7.01,15054515396.0
AVSF,75.3,2026-09-09,Avantis Short-Term Fixed Income ETF,Fixed income,46.05,63406,-0.2,663818243.0
AON,75.2,2026-09-09,Aon plc,Finance,304.69,2251500,-2.79,64632498485.0
STZ,75.2,2026-09-09,"Constellation Brands, Inc.",Consumer non-durables,121.55,2368990,-0.19,20761269107.0
WB,75.2,2026-09-09,Weibo Corporation,Technology services,6.63,1075220,-1.04,1584942745.0
XPOF,75.2,2026-09-09,"Xponential Fitness, Inc.",Consumer services,4.03,1370881,-14.07,150367360.0
OSW,75.1,2026-09-09,OneSpaWorld Holdings Limited,Consumer services,22.39,1194579,2.42,2272562610.0
BRC,75.1,2026-09-09,Brady Corporation,Producer manufacturing,87.43,285703,-0.53,4118974182.0
HTAB,75.0,2026-09-09,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.57,42028,-0.48,298710615.0
SPRE,74.9,2026-09-09,SP Funds S&P Global REIT Sharia ETF,Equity,20.21,68704,-0.69,212129054.0
NRDY,74.9,2026-09-09,Nerdy Inc.,Technology services,8.7,45131,-1.47,70926167.0
JMSI,74.9,2026-09-09,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.48,45602,-0.49,390404609.0
TFIN,74.9,2026-09-09,"Triumph Financial, Inc.",Finance,66.21,256777,-2.63,1582054845.0
CRDO,74.9,2026-09-09,Credo Technology Group Holding Ltd,Technology services,167.92,6909951,1.76,31313368632.0
APMU,74.8,2026-09-09,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.48,31379,-0.49,235978800.0
NCLH,74.8,2026-09-09,Norwegian Cruise Line Holdings Ltd.,Consumer services,14.85,19810391,-2.3,6817783500.0
BKNG,74.8,2026-09-09,Booking Holdings Inc. Common Stock,Consumer services,173.43,11979830,-1.67,134387091540.0
ATR,74.6,2026-09-09,"AptarGroup, Inc.",Process industries,122.11,383031,-1.5,7793098787.0
HYD,74.6,2026-09-09,VanEck High Yield Muni ETF,Fixed income,49.23,3244295,-0.55,4488360669.0
SMMU,74.5,2026-09-09,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,49.99,85710,-0.18,1146311903.0
GPK,74.5,2026-09-09,Graphic Packaging Holding Company,Process industries,9.51,9676081,-3.35,2816844240.0
BNT,74.5,2026-09-09,Brookfield Wealth Solutions Ltd.,Finance,38.64,3566,-0.95,12852944491.0
RSPN,74.5,2026-09-09,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,59.79,199413,-0.96,775767909.0
BSMT,74.4,2026-09-09,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.74,76759,-0.18,279454154.0
IBTK,74.4,2026-09-09,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.25,1001957,-0.1,586984631.0
BBOT,74.4,2026-09-09,"BridgeBio Oncology Therapeutics, Inc.",Health technology,6.76,1485255,-23.7,541123488.0
CDNS,74.3,2026-09-09,"Cadence Design Systems, Inc.",Technology services,284.6,2266678,0.26,78376847800.0
BSMU,74.3,2026-09-09,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.48,89469,-0.51,266066726.0
EVSM,74.3,2026-09-09,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.85,138275,-0.16,372318019.0
COLL,74.3,2026-09-09,"Collegium Pharmaceutical, Inc.",Health technology,23.36,1064447,-0.85,757653077.0
KMB,74.3,2026-09-09,Kimberly-Clark Corporation,Consumer non-durables,98.7,6954732,-2.28,32762478000.0
RRR,74.2,2026-09-09,"Red Rock Resorts, Inc.",Consumer services,55.02,913233,-2.03,3216779183.0
FLNA,74.1,2026-09-09,"Cassava Sciences, Inc.",Health technology,0.8089,271258,2.54,39076257.0
XFOR,74.1,2026-09-09,"X4 Pharmaceuticals, Inc.",Health technology,3.6,1402184,2.86,339550906.0
DVLT,74.1,2026-09-09,Datavault AI Inc.,Electronic technology,0.206,44234428,-4.63,176245771.0
SAM,74.1,2026-09-09,"Boston Beer Company, Inc. (The)",Consumer non-durables,162.33,299662,0.76,1690414040.0
FER,74.1,2026-09-09,Ferrovial SE,Industrial services,56.56,1476053,-0.3,41024765646.0
SCHL,74.0,2026-09-09,Scholastic Corporation,Consumer services,35.58,321412,-1.98,671130454.0
XCCC,74.0,2026-09-09,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.17,2037910,-0.28,316544141.0
ESRT,74.0,2026-09-09,"Empire State Realty Trust, Inc.",Finance,4.24,7065417,-3.64,726990400.0
SCO,74.0,2026-09-09,ProShares UltraShort Bloomberg Crude Oil,Commodities,21.21,6637615,-0.89,608154367.0
CRMT,73.9,2026-09-09,"America's Car-Mart, Inc.",Retail trade,1.48,2802169,-30.84,12282810.0
GCAL,73.9,2026-09-09,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.64,14411,-0.56,18912268.0
ENOV,73.9,2026-09-09,Enovis Corporation,Health technology,19.03,1879429,-4.56,1095416278.0
VVV,73.8,2026-09-09,Valvoline Inc.,Consumer services,30.32,1833485,-0.16,3866891520.0
CCL,73.7,2026-09-09,Carnival Corporation,Consumer services,22.7,18640711,-1.05,31091035001.0
IBMP,73.7,2026-09-09,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.31,319146,-0.08,644354166.0
DIN,73.7,2026-09-09,"Dine Brands Global, Inc. Common Stock",Consumer services,29.14,429297,-4.49,369646000.0
MNSO,73.7,2026-09-09,MINISO Group Holding Limited,Retail trade,9.23,1119254,-2.74,2816377313.0
TAFI,73.6,2026-09-09,AB Tax-Aware Short Duration Municipal ETF,Fixed income,24.92,553688,-0.16,1354921443.0
BMOP,73.6,2026-09-09,BNY Mellon Municipal Opportunities ETF,Fixed income,24.27,140389,-0.33,434034109133.0
NVS,73.5,2026-09-09,Novartis AG,Health technology,137.48,2932138,-0.48,261310276203.0
MGM,73.5,2026-09-09,MGM Resorts International,Consumer services,40.66,2795773,-0.1,10230047665.0
SFD,73.4,2026-09-09,"Smithfield Foods, Inc.",Consumer non-durables,20.52,3670415,0.2,8074153437.0
LUCD,73.4,2026-09-09,Lucid Diagnostics Inc.,Health technology,0.8211,1766817,-8.85,156642507.0
CCAP,73.3,2026-09-09,"Crescent Capital BDC, Inc.",Finance,10.23,510129,-0.2,376934580.0
OFIX,73.3,2026-09-09,Orthofix Medical Inc.,Health technology,8.91,565530,-2.41,360156919.0
IMUX,73.3,2026-09-09,"Immunic, Inc.",Health technology,12.19,352848,-4.17,166046085.0
HLX,73.3,2026-09-08,"Helix Energy Solutions Group, Inc.",Industrial services,9.08,3073072,-2.37,1561411450.0
YELP,73.3,2026-09-09,Yelp Inc.,Technology services,20.47,1103057,-1.25,1125659711.0
TSN,73.2,2026-09-09,"Tyson Foods, Inc.",Consumer non-durables,51.74,3936554,-1.11,18342855435.0
FNF,73.1,2026-09-09,"Fidelity National Financial, Inc.",Finance,44.48,2630854,-0.38,11972127379.0
BCIC,73.1,2026-09-09,BCP Investment Corporation,Miscellaneous,7.1,138744,-1.66,87880250.0
DFNM,73.1,2026-09-09,Dimensional National Municipal Bond ETF,Fixed income,47.09,205386,-0.49,2230135364.0
WIT,73.0,2026-09-09,Wipro Limited,Technology services,1.68,11730255,-2.33,16619150340.0
PHG,73.0,2026-09-09,Koninklijke Philips N.V. NY Registry Shares,Health technology,25.02,874199,-0.52,24455233273.0
ODFL,73.0,2026-09-09,"Old Dominion Freight Line, Inc.",Transportation,181.96,1706272,-1.97,37841908775.0
TRIP,73.0,2026-09-09,"TripAdvisor, Inc.",Consumer services,8.82,7485124,-1.89,1026305511.0
CGHM,73.0,2026-09-09,Capital Group Municipal High-Income ETF,Fixed income,24.91,378113,-0.6,3189428829.0
ANPA,73.0,2026-09-09,Rich Sparkle Holdings Limited,Commercial services,3.11,89975,6.51,46966458.0
FFAI,72.9,2026-09-09,Faraday Future Intelligent Electric Inc.,Consumer durables,1.8,559776,-2.17,3646811.0
BSMS,72.9,2026-09-09,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.23,57737,-0.21,308200176.0
GD,72.9,2026-09-09,General Dynamics Corporation,Electronic technology,352.67,873939,-1.05,95417337190.0
PRMB,72.9,2026-09-09,Primo Brands Corporation,Consumer non-durables,20.85,4051285,-4.84,7565809518.0
INVH,72.8,2026-09-09,Invitation Homes Inc.,Finance,28.18,4600095,-0.25,16740103560.0
TAXX,72.7,2026-09-09,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.3,8395,-0.08,285881044.0
FMUB,72.7,2026-09-09,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.77,29485,-0.56,222370469.0
NAMS,72.7,2026-09-09,NewAmsterdam Pharma Company N.V.,Commercial services,22.79,2317938,-10.1,2664241681.0
XTRE,72.7,2026-09-09,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.42,95272,-0.1,230411266.0
CLX,72.7,2026-09-09,Clorox Company (The),Consumer non-durables,89.62,2777904,-1.52,10836940020.0
RTO,72.7,2026-09-09,Rentokil Initial plc,Commercial services,22.78,1207147,-1.26,11463989440.0
AADX,72.6,2026-09-09,"Applied Aerospace & Defense, Inc.",Electronic technology,11.94,2304500,-3.94,2044307733.0
USRT,72.6,2026-09-09,iShares Core U.S. REIT ETF,Equity,64.65,1305435,-0.83,4275748716.0
JMUB,72.6,2026-09-09,JPMorgan Municipal ETF,Fixed income,48.79,1427427,-0.63,8471838413.0
NXST,72.6,2026-09-09,"Nexstar Media Group, Inc.",Consumer services,164.91,628365,-1.75,5036180718.0
CGSM,72.5,2026-09-09,Capital Group Short Duration Municipal Income ETF,Fixed income,26.14,370981,-0.19,1197076664.0
SMB,72.5,2026-09-09,VanEck Short Muni ETF,Fixed income,17.1,93332,-0.23,313925043.0
HEI,72.5,2026-09-09,Heico Corporation,Electronic technology,312.32,431009,-0.16,43512319334.0
BF.A,72.5,2026-09-09,Brown Forman Inc,Consumer non-durables,26.56,268822,-0.15,12178341903.0
BFAM,72.5,2026-09-09,Bright Horizons Family Solutions Inc.,Commercial services,65.86,1048286,-0.32,3464677262.0
CRI,72.5,2026-09-09,"Carter's, Inc.",Retail trade,32.07,1754671,-2.11,1181782707.0
ZTO,72.4,2026-09-09,ZTO Express (Cayman) Inc.,Transportation,20.72,1377742,-0.53,16411269722.0
QNC,72.4,2026-09-09,QUANTUM EMOTION CORP,Electronic technology,1.76,384483,-2.22,386090619.0
CXSE,72.4,2026-09-09,WisdomTree China ex-State-Owned Enterprises Fund,Equity,36.6,63709,-0.6,508992077.0
RKLX,72.4,2026-09-09,Defiance Daily Target 2X Long RKLB ETF,Equity,14.49,5224935,-12.45,53762471.0
TTWO,72.4,2026-09-09,"Take-Two Interactive Software, Inc.",Technology services,211.14,2163559,-0.59,39478957200.0
AMSF,72.4,2026-09-09,"AMERISAFE, Inc.",Finance,24.8,689625,-0.08,463853521.0
GMED,72.4,2026-09-09,"Globus Medical, Inc.",Health technology,74.52,1518501,0.01,10050084208.0
XHR,72.4,2026-09-09,"Xenia Hotels & Resorts, Inc.",Finance,17.64,1015760,0.68,1627216529.0
ETSY,72.4,2026-09-09,"Etsy, Inc.",Retail trade,71.19,4247523,-1.06,6755662685.0
RSPR,72.4,2026-09-09,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,35.3,7014,-0.9,104428022.0
IBUY,72.3,2026-09-09,Amplify Online Retail ETF,Equity,67.94,38086,-1.59,108284839.0
MNST,72.3,2026-09-09,Monster Beverage Corporation,Consumer non-durables,42.84,11681967,-0.05,83795734865.0
WINA,72.3,2026-09-09,Winmark Corporation,Retail trade,311.56,69565,-0.22,1119176174.0
OCGN,72.3,2026-09-09,"Ocugen, Inc.",Health technology,1.07,38898444,-18.32,361152150.0
TPR,72.3,2026-09-09,"Tapestry, Inc.",Retail trade,113.71,5235598,-2.65,22974536950.0
KLIP,72.3,2026-09-09,KraneShares KWEB Covered Call Strategy ETF,Equity,22.46,39028,-1.58,97804765.0
HRL,72.3,2026-09-09,Hormel Foods Corporation,Consumer non-durables,20.97,4164939,-0.9,11537353975.0
AAT,72.3,2026-09-09,"American Assets Trust, Inc.",Finance,21.58,473963,-1.01,1325102636.0
LQTI,72.3,2026-09-09,FT Vest Investment Grade & Target Income ETF,Alternatives,18.56,152430,-0.22,271299836.0
CWEB,72.3,2026-09-09,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,18.98,903238,-2.37,167391534.0
PWZ,72.2,2026-09-09,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.28,739046,-0.68,1168063340.0
TNL,72.2,2026-09-09,Travel Leisure Co.,Consumer services,64.7,646786,0.05,3964950900.0
ADSK,72.2,2026-09-09,"Autodesk, Inc.",Technology services,206.62,2164569,-2.55,43626831762.0
PEJ,72.2,2026-09-09,Invesco Leisure and Entertainment ETF,Equity,62.86,100630,-0.93,336877241.0
ELDN,72.2,2026-09-09,"Eledon Pharmaceuticals, Inc.",Health technology,2.82,659627,-4.41,217669596.0
CGNT,72.2,2026-09-09,Cognyte Software Ltd.,Technology services,8.15,1791213,-4.68,600703142.0
MMM,72.2,2026-09-09,3M Company,Producer manufacturing,164.4,3288754,-0.96,84789922579.0
LE,72.2,2026-09-09,"Lands' End, Inc.",Retail trade,10.6,201597,-2.93,325853190.0
MOV,72.2,2026-09-09,Movado Group Inc.,Consumer durables,32.66,169023,-1.18,515100456.0
PVH,72.1,2026-09-09,PVH Corp.,Consumer non-durables,68.51,1026170,-3.28,3158865931.0
UHAL,72.1,2026-09-09,U-Haul Holding Company,Finance,63.59,120684,0.11,12431477005.0
KTB,72.1,2026-09-09,"Kontoor Brands, Inc.",Consumer non-durables,67.16,644067,-4.72,3712094384.0
UP,72.1,2026-09-09,Wheels Up Experience Inc.,Transportation,4.04,101670,-7.76,146491612.0
FICO,72.1,2026-09-09,Fair Isaac Corporation,Commercial services,983.19,793568,5.16,21234579739.0
YYY,72.0,2026-09-09,Amplify CEF High Income ETF,Asset allocation,11.09,396144,-0.18,733512603.0
REAL,72.0,2026-09-09,"The RealReal, Inc.",Retail trade,9.56,2490499,-0.42,1151260241.0
PACK,72.0,2026-09-09,Ranpak Holdings Corp,Process industries,4.05,503299,-4.26,347321062.0
CALM,72.0,2026-09-09,"Cal-Maine Foods, Inc.",Process industries,73.23,779277,-1.55,3435739233.0
ELS,72.0,2026-09-09,"Equity Lifestyle Properties, Inc.",Finance,61.07,1174370,-1.2,11851526282.0
CENTA,72.0,2026-09-09,Central Garden & Pet Company,Consumer non-durables,34.34,262667,-1.86,2463044192.0
CPLB,72.0,2026-09-09,NYLI MacKay Core Plus Bond ETF,Fixed income,20.53,250209,-0.24,337347406.0
SDHC,72.0,2026-09-09,Smith Douglas Homes Corp.,Consumer durables,10.33,42304,-3.19,86227165.0
MEAR,71.9,2026-09-09,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.0,125911,-0.02,1413449925.0
OPAL,71.9,2026-09-09,OPAL Fuels Inc.,Process industries,1.85,486212,-6.09,52324734.0
EWQ,71.9,2026-09-09,iShares MSCI France Index Fund,Equity,44.89,485183,-0.66,380063849.0
IYT,71.9,2026-09-09,iShares U.S. Transportation ETF,Equity,81.71,525408,-0.9,2236387719.0
DCRE,71.9,2026-09-09,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.28,15467,0.02,453212527.0
BYD,71.9,2026-09-09,Boyd Gaming Corporation,Consumer services,75.41,984380,-1.04,5478944770.0
JBLU,71.9,2026-09-09,JetBlue Airways Corporation,Transportation,4.38,24799407,-2.23,1652626560.0
IBTQ,71.9,2026-09-09,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.36,57706,-0.16,62027412.0
AS,71.8,2026-09-09,"Amer Sports, Inc.",Consumer durables,27.77,7533724,-3.54,16058607886.0
ITW,71.8,2026-09-09,Illinois Tool Works Inc.,Producer manufacturing,263.99,1281917,-1.18,75949923000.0
CPNG,71.8,2026-09-09,"Coupang, Inc.",Retail trade,14.76,30332048,-0.94,26531272500.0
SNN,71.8,2026-09-09,"Smith & Nephew SNATS, Inc.",Health technology,27.8,1918770,0.11,11674014691.0
AXG,71.8,2026-09-09,Solowin Holdings,Finance,2.11,352265,3.43,91785000.0
KLRS,71.7,2026-09-09,"Kalaris Therapeutics, Inc.",Health technology,3.47,82983,-5.19,75741522.0
FTNY,71.7,2026-09-09,Franklin New York Municipal Income ETF,Fixed income,7.58,224054,-0.79,592530885.0
SRET,71.7,2026-09-09,Global X SuperDividend REIT ETF,Equity,21.64,43652,-0.87,228722017.0
CARG,71.7,2026-09-09,"CarGurus, Inc.",Technology services,32.48,1062363,-0.31,3137003075.0
HE,71.7,2026-09-09,"Hawaiian Electric Industries, Inc.",Utilities,10.33,3150153,-5.23,1783329880.0
ITA,71.7,2026-09-09,iShares U.S. Aerospace & Defense ETF,Equity,219.45,967848,-1.53,14799019249.0
LINE,71.6,2026-09-09,"Lineage, Inc.",Finance,37.59,877704,-2.64,8558279380.0
IBTO,71.6,2026-09-09,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.53,147170,-0.13,471487829.0
FLO,71.6,2026-09-09,"Flowers Foods, Inc.",Consumer non-durables,6.21,8238448,-1.74,1316476530.0
IBTM,71.6,2026-09-09,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.2,203377,-0.13,548295766.0
PFGC,71.6,2026-09-09,Performance Food Group Company,Transportation,95.63,1464584,-0.69,15022516700.0
MTH,71.6,2026-09-09,Meritage Homes Corporation,Finance,63.82,795164,-1.13,4256947168.0
