ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DOCS,72.0,2026-04-09,"Doximity, Inc.",Technology services,21.16,5091128,-2.22,3975082115.0
BLKB,72.0,2026-04-09,"Blackbaud, Inc.",Technology services,36.16,598618,-1.74,1729683876.0
BGSI,71.9,2026-04-09,Boyd Group Services Inc.,Consumer services,119.64,45701,-3.45,2687277469.0
WDAY,71.9,2026-04-09,"Workday, Inc.",Technology services,113.06,11052681,-2.19,29971944831.0
ORGO,71.7,2026-04-09,Organogenesis Holdings Inc.,Health technology,2.29,1869806,-4.58,294587137.0
AREC,71.6,2026-04-09,American Resources Corporation,Energy minerals,2.08,4854882,-5.45,210897440.0
EGAN,71.4,2026-04-09,eGain Corporation,Technology services,7.49,171306,-3.73,205121889.0
JILL,71.4,2026-04-09,"J. Jill, Inc.",Retail trade,12.1,136435,4.58,138662431.0
PLTU,71.2,2026-04-09,Direxion Daily PLTR Bull 2X Shares,Equity,34.93,6158821,-12.89,336861567.0
CBUS,71.2,2026-04-09,"Cibus, Inc.",Technology services,1.26,870231,-14.29,57314250.0
TAYD,71.1,2026-04-09,"Taylor Devices, Inc.",Producer manufacturing,52.71,44221,0.08,169679288.0
PODD,71.1,2026-04-09,Insulet Corporation,Health technology,199.42,813781,-1.12,14038330436.0
AMPL,71.1,2026-04-09,"Amplitude, Inc.",Technology services,6.01,2378940,-3.22,803569610.0
ESPR,71.1,2026-04-09,"Esperion Therapeutics, Inc.",Health technology,2.18,8197110,-4.8,453241007.0
AGYS,71.1,2026-04-09,"Agilysys, Inc.",Technology services,63.4,411001,-2.69,1782059880.0
BRR,71.0,2026-04-09,"ProCap Financial, Inc.",Technology services,1.87,1312629,-6.5,156000589.0
APPN,71.0,2026-04-09,Appian Corporation,Technology services,21.34,963199,-6.49,1580201285.0
ALMU,71.0,2026-04-09,"Aeluma, Inc.",Commercial services,10.73,960693,-6.37,152049283.0
HRL,71.0,2026-04-09,Hormel Foods Corporation,Consumer non-durables,21.13,7027502,0.38,11624749500.0
BNC,70.9,2026-04-09,CEA Industries Inc.,Producer manufacturing,2.59,210460,0.39,2077773.0
TCMD,70.9,2026-04-09,"Tactile Systems Technology, Inc.",Health technology,23.96,254204,-1.76,545099584.0
OSG,70.9,2026-04-09,"Octave Specialty Group, Inc.",Finance,4.11,1081277,4.05,184752362.0
TTD,70.8,2026-04-09,"The Trade Desk, Inc.",Technology services,20.61,19590618,1.98,9809886897.0
PCTY,70.7,2026-04-09,Paylocity Holding Corporation,Technology services,95.18,1641337,-6.29,5176041449.0
TGNA,70.7,2026-04-09,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
PLTY,70.7,2026-04-09,YieldMax PLTR Option Income Strategy ETF,Equity,34.24,421880,-6.17,345833690.0
WK,70.7,2026-04-09,Workiva Inc.,Technology services,55.59,784049,-1.61,3159437638.0
MNR,70.6,2026-04-09,Mach Natural Resources LP,Energy minerals,12.35,1149627,-2.83,2080021876.0
CSGP,70.6,2026-04-09,"CoStar Group, Inc.",Technology services,37.32,5730994,-2.51,15817066299.0
GTLB,70.6,2026-04-09,GitLab Inc.,Technology services,19.67,11666372,-5.07,3346496302.0
RGP,70.6,2026-04-09,"Resources Connection, Inc.",Commercial services,3.47,1383126,-9.87,116084964.0
CRM,70.6,2026-04-09,"Salesforce, Inc.",Technology services,170.85,16303747,-1.34,160086450513.0
REPL,70.6,2026-04-09,"Replimune Group, Inc.",Health technology,5.91,8248764,0.51,488004066.0
OWL,70.5,2026-04-09,Blue Owl Capital Inc.,Finance,8.28,18081834,0.24,12943405768.0
BL,70.5,2026-04-09,"BlackLine, Inc.",Technology services,32.04,1185726,-2.23,1907735292.0
DMAC,70.4,2026-04-09,DiaMedica Therapeutics Inc.,Health technology,6.18,293283,-0.32,332993850.0
TSLL,70.4,2026-04-09,Direxion Daily TSLA Bull 2X Shares,Equity,10.45,107295567,1.75,4432539465.0
GDYN,70.2,2026-04-09,"Grid Dynamics Holdings, Inc.",Technology services,5.35,1665023,-3.25,456642675.0
INTA,70.1,2026-04-09,"Intapp, Inc.",Technology services,21.27,1533037,-4.32,1742576251.0
SAIL,70.0,2026-04-09,"SailPoint, Inc.",Technology services,11.06,7439960,-9.42,6235665604.0
ALXO,70.0,2026-04-09,ALX Oncology Holdings Inc.,Health technology,1.7,3353446,-10.99,92186225.0
ANGX,69.9,2026-04-09,"Angel Studios, Inc.",Consumer services,2.87,1020569,1.41,486488746.0
FIG,69.9,2026-04-09,FIGMA INC,Technology services,19.08,15689145,-4.65,9300754029.0
RNA,69.8,2026-04-09,"Avidity Biosciences, Inc.",Health technology,13.72,219229,0.07,212865334.0
QTRX,69.8,2026-04-09,Quanterix Corporation,Health technology,3.3,731000,-3.51,154901918.0
MAZE,69.8,2026-04-09,"Maze Therapeutics, Inc.",Health technology,27.88,855080,-0.32,1385877274.0
HCAT,69.8,2026-04-09,"Health Catalyst, Inc",Technology services,1.01,670934,-1.94,74322045.0
JELD,69.7,2026-04-09,"JELD-WEN Holding, Inc.",Non-energy minerals,1.08,3617721,8.0,92994048.0
BUR,69.5,2026-04-09,Burford Capital Limited,Finance,4.4,2412448,-1.79,963148736.0
SIGA,69.5,2026-04-09,SIGA Technologies Inc.,Health technology,4.4,685762,-3.51,315235360.0
SVAC,69.5,2026-04-09,Spring Valley Acquisition Corp. III,Finance,10.15,146026,0.0,311266670.0
WSHP,69.4,2026-04-09,WeShop Holdings Limited,Technology services,5.18,30237,-3.36,132867000.0
PULT,69.4,2026-04-09,Putnam ESG Ultra Short ETF,Fixed income,50.32,14242,0.02,209952350.0
GEOS,69.4,2026-04-09,Geospace Technologies Corporation,Industrial services,8.89,260768,-6.22,114573431.0
SAP,69.4,2026-04-09,SAP SE,Technology services,164.5,5258682,-1.06,191681184478.0
FORR,69.3,2026-04-09,"Forrester Research, Inc.",Commercial services,5.08,78794,-3.24,97414080.0
BILL,69.3,2026-04-09,"BILL Holdings, Inc.",Technology services,36.18,2785085,-3.49,3623668827.0
TSLR,69.3,2026-04-09,GraniteShares 2x Long TSLA Daily ETF,Equity,17.73,3233377,1.49,101577280.0
PLTW,69.2,2026-04-09,Roundhill PLTR WeeklyPay ETF,Equity,21.91,363952,-8.82,119881945.0
DUOL,69.2,2026-04-09,"Duolingo, Inc.",Technology services,90.53,2532500,-1.14,4250400248.0
IGV,69.1,2026-04-09,iShares Expanded Tech-Software Sector ETF,Equity,76.64,38577296,-3.17,10783393003.0
SES,69.1,2026-04-09,SES AI Corporation,Producer manufacturing,0.9601,6982350,-3.99,347018434.0
SPWR,69.1,2026-04-09,SunPower Inc.,Industrial services,1.12,800549,0.0,91587128.0
STEX,69.0,2026-04-09,Streamex Corp.,Finance,1.05,2253164,-2.78,41567204.0
APPF,69.0,2026-04-09,"AppFolio, Inc.",Technology services,148.61,386813,-3.08,5348463349.0
PTIR,69.0,2026-04-09,GraniteShares 2x Long PLTR Daily ETF,Equity,12.88,7912066,-12.8,328167575.0
TSLA,69.0,2026-04-09,"Tesla, Inc.",Consumer durables,345.62,61943440,0.72,1296915542310.0
SRAD,68.9,2026-04-09,Sportradar Group AG,Technology services,15.24,2902010,-7.69,4579330867.0
GLPG,68.9,2026-04-09,Galapagos NV,Health technology,28.56,112185,0.21,1882020348.0
SPT,68.8,2026-04-09,"Sprout Social, Inc",Technology services,5.36,1977529,-1.83,319243197.0
RANI,68.8,2026-04-09,"Rani Therapeutics Holdings, Inc.",Health technology,0.78,1330209,-7.45,50949600.0
CSIQ,68.8,2026-04-09,Canadian Solar Inc.,Electronic technology,12.31,1682334,-0.65,824428348.0
TTAN,68.8,2026-04-09,"ServiceTitan, Inc.",Technology services,58.76,1201497,-4.52,5597549522.0
UPWK,68.8,2026-04-09,Upwork Inc.,Commercial services,10.44,4575723,-4.66,1364037031.0
SPSC,68.8,2026-04-09,"SPS Commerce, Inc.",Technology services,52.29,633123,-4.96,1971808682.0
DOMO,68.8,2026-04-09,"Domo, Inc.",Technology services,2.65,1265826,-3.28,110766001.0
ESTC,68.7,2026-04-09,Elastic N.V.,Technology services,45.0,2522206,-6.87,4656510350.0
VERX,68.7,2026-04-09,"Vertex, Inc.",Technology services,11.27,1151119,-1.4,1797298791.0
YEXT,68.6,2026-04-09,"Yext, Inc.",Technology services,3.44,2773771,-4.97,424306800.0
TASK,68.6,2026-04-09,"TaskUs, Inc.",Commercial services,6.57,427885,-0.76,591458416.0
PSNL,68.6,2026-04-09,"Personalis, Inc.",Health services,6.09,1656563,-3.33,540818479.0
EIKN,68.6,2026-04-09,"Eikon Therapeutics, Inc.",Health technology,9.01,245699,-5.56,26588366.0
SGMO,68.5,2026-04-09,"Sangamo Therapeutics, Inc.",Health technology,0.2619,5749193,3.72,108498361.0
G,68.5,2026-04-09,Genpact Limited,Commercial services,35.54,2715717,-2.95,6036959203.0
BOIL,68.5,2026-04-09,ProShares Ultra Bloomberg Natural Gas,Commodities,13.87,12244903,-2.87,349311844.0
AVPT,68.5,2026-04-09,"AvePoint, Inc.",Technology services,9.14,1855725,-5.77,1973862628.0
TENB,68.5,2026-04-09,"Tenable Holdings, Inc.",Technology services,16.41,4680195,-7.6,1958439372.0
FAZ,68.5,2026-04-09,Direxion Financial Bear 3X Shares,Equity,45.06,488696,-2.04,125266440.0
DLTR,68.5,2026-04-09,"Dollar Tree, Inc.",Retail trade,102.6,4462139,-1.11,20402336165.0
WAY,68.5,2026-04-09,Waystar Holding Corp.,Technology services,21.81,2479557,-3.96,4180575522.0
ADP,68.4,2026-04-09,"Automatic Data Processing, Inc.",Technology services,196.02,2960389,-1.88,79280043583.0
PHR,68.4,2026-04-09,"Phreesia, Inc.",Technology services,8.09,2198464,-6.04,491573196.0
ALIT,68.4,2026-04-09,"Alight, Inc.",Technology services,0.5159,24389722,3.18,270387229.0
CSTL,68.4,2026-04-09,"Castle Biosciences, Inc.",Health technology,23.43,216231,-5.64,696601969.0
TONX,68.3,2026-04-09,TON Strategy Company,Technology services,2.1,411575,-1.41,124090098.0
TSLW,68.3,2026-04-09,Roundhill TSLA WeeklyPay ETF,Equity,21.27,134043,0.95,51893759.0
VITL,68.3,2026-04-09,"Vital Farms, Inc.",Process industries,12.99,2271272,3.01,581914329.0
MANH,68.2,2026-04-09,"Manhattan Associates, Inc.",Technology services,124.49,902259,-5.47,7450427724.0
BTU,68.2,2026-04-09,Peabody Energy Corporation,Energy minerals,27.71,5581784,-8.52,3374854560.0
TRI,68.2,2026-04-09,Thomson Reuters Corp,Technology services,84.87,2195641,-1.13,37747290420.0
GTM,68.1,2026-04-09,ZoomInfo Technologies Inc.,Technology services,5.4,13857245,-2.88,1648591186.0
FIVN,68.1,2026-04-09,"Five9, Inc.",Technology services,13.82,2619164,-3.83,1080945825.0
TMUS,68.1,2026-04-09,"T-Mobile US, Inc.",Communications,197.54,5864467,-0.17,220949806999.0
DCBO,68.1,2026-04-09,Docebo Inc.,Technology services,16.06,208675,-4.69,461957870.0
OTEX,68.1,2026-04-09,Open Text Corporation,Technology services,20.56,3308976,-2.65,5152393095.0
XRX,68.1,2026-04-09,Xerox Holdings Corporation,Electronic technology,1.28,2987356,0.79,164630789.0
SKYX,68.1,2026-04-09,SKYX Platforms Corp.,Producer manufacturing,1.14,1202554,-3.39,123985041.0
AESI,68.0,2026-04-09,Atlas Energy Solutions Inc.,Industrial services,11.51,8300357,1.77,1437220816.0
SMRT,68.0,2026-04-09,"SmartRent, Inc.",Electronic technology,1.38,1257892,-4.17,265269120.0
FTCI,68.0,2026-04-09,"FTC Solar, Inc.",Technology services,3.57,102014,-1.65,55639157.0
BR,68.0,2026-04-09,"Broadridge Financial Solutions, Inc.",Technology services,154.79,1671409,-2.99,18071533595.0
MDB,68.0,2026-04-09,"MongoDB, Inc.",Technology services,229.49,2540459,-8.48,18444002751.0
INOD,67.9,2026-04-09,Innodata Inc.,Technology services,36.09,1498639,-7.91,1176620508.0
ALTS,67.9,2026-04-09,ALT5 Sigma Corporation,Industrial services,1.08,1375935,-0.92,136446254.0
PTC,67.9,2026-04-09,PTC Inc.,Technology services,139.19,1459128,-2.94,16563069386.0
CPB,67.9,2026-04-09,The Campbell's Company,Consumer non-durables,20.79,11418420,1.81,6198455340.0
PLTR,67.8,2026-04-09,Palantir Technologies Inc.,Technology services,130.49,91652410,-6.39,299013920300.0
PAR,67.8,2026-04-09,PAR Technology Corporation,Electronic technology,12.01,2175658,-3.3,490883013.0
GALT,67.8,2026-04-09,Galectin Therapeutics Inc.,Health technology,2.43,402305,9.95,159960582.0
PATH,67.8,2026-04-09,"UiPath, Inc.",Technology services,9.94,33603942,-3.68,5315412048.0
WVE,67.7,2026-04-09,Wave Life Sciences Ltd.,Health technology,7.16,2555711,2.14,1347905471.0
FIS,67.7,2026-04-09,"Fidelity National Information Services, Inc.",Technology services,45.29,7028760,-2.75,23453459924.0
FLO,67.7,2026-04-09,"Flowers Foods, Inc.",Consumer non-durables,8.14,4587885,2.26,1724165100.0
UYLD,67.7,2026-04-09,Angel Oak UltraShort Income ETF,Fixed income,51.1,156409,0.06,1390048570.0
EVTL,67.6,2026-04-09,Vertical Aerospace Ltd.,Electronic technology,2.3,2959885,-6.12,235354400.0
MBCN,67.6,2026-04-09,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
TSLY,67.6,2026-04-09,YieldMax TSLA Option Income Strategy ETF,Equity,27.76,969671,0.69,626205999.0
BSX,67.6,2026-04-09,Boston Scientific Corporation,Health technology,61.28,12697340,-1.4,91072807616.0
UIS,67.6,2026-04-09,Unisys Corporation New,Technology services,2.06,615430,-0.48,148992312.0
TBCH,67.6,2026-04-09,Turtle Beach Corporation,Consumer durables,10.36,156981,0.39,203056456.0
SNWV,67.6,2026-04-09,"SANUWAVE Health, Inc.",Health technology,18.16,82540,3.77,156070835.0
CLFD,67.6,2026-04-09,"Clearfield, Inc.",Electronic technology,26.99,496086,1.85,373722946.0
FJET,67.5,2026-04-09,"Starfighters Space, Inc.",Commercial services,5.17,685141,-4.96,57604455.0
EXE,67.5,2026-04-09,Expand Energy Corporation,Energy minerals,99.5,3130436,0.17,23919601000.0
BTBT,67.5,2026-04-09,"Bit Digital, Inc.",Commercial services,1.34,16429610,2.29,437613180.0
OKLL,67.5,2026-04-09,Defiance Daily Target 2x Long OKLO ETF,Equity,5.5,5567139,-7.25,7475248.0
AVAV,67.5,2026-04-09,"AeroVironment, Inc.",Electronic technology,177.7,1260719,-5.23,8873271800.0
SGP,67.5,2026-04-09,"SpyGlass Pharma, Inc.",Health technology,21.22,62359,-2.93,709311497.0
LAB,67.4,2026-04-09,Standard BioTools Inc.,Health technology,0.9111,1474855,-1.52,355394149.0
GENI,67.4,2026-04-09,Genius Sports Limited,Technology services,4.07,4692368,-5.35,1002465420.0
UNG,67.4,2026-04-09,United States Natural Gas Fund LP,Commodities,10.88,11428896,-1.63,430105560.0
ADUS,67.4,2026-04-09,Addus HomeCare Corporation,Health services,92.77,386619,0.51,1729568164.0
LCID,67.4,2026-04-09,"Lucid Group, Inc.",Consumer durables,8.77,5530278,-0.11,2873788680.0
TSYY,67.4,2026-04-09,GraniteShares YieldBOOST TSLA ETF,Equity,3.32,729251,0.91,125649164.0
AISP,67.4,2026-04-09,"Airship AI Holdings, Inc",Technology services,2.07,423493,-2.36,71150375.0
KVYO,67.4,2026-04-09,"Klaviyo, Inc. Series A",Technology services,17.79,5284351,-1.17,5421902224.0
TSLT,67.3,2026-04-09,T-REX 2X Long Tesla Daily Target ETF,Equity,14.57,2662617,1.25,211802108.0
NICE,67.3,2026-04-09,NICE Ltd,Technology services,104.46,704804,-3.81,6353516783.0
RXT,67.3,2026-04-09,"Rackspace Technology, Inc.",Technology services,0.8836,4629411,-9.0,218173210.0
ACN,67.2,2026-04-09,Accenture plc,Technology services,186.03,6046386,-2.47,114489400396.0
NAKA,67.2,2026-04-09,Nakamoto Inc.,Health services,0.2105,4171350,0.19,79173197.0
OTF,67.2,2026-04-09,Blue Owl Technology Finance Corp.,Finance,11.23,2431798,1.08,5225655294.0
KLRS,67.2,2026-04-09,"Kalaris Therapeutics, Inc.",Health technology,6.07,67394,-5.16,113525365.0
CCC,67.2,2026-04-09,CCC Intelligent Solutions Holdings Inc.,Technology services,5.33,8609252,-4.31,3415344677.0
FLNC,67.1,2026-04-09,"Fluence Energy, Inc.",Producer manufacturing,13.56,3066886,3.83,2489978811.0
AVD,67.1,2026-04-09,American Vanguard Corporation,Process industries,2.39,276982,-1.65,68209553.0
BBNX,67.1,2026-04-09,"Beta Bionics, Inc.",Health technology,9.63,829440,-0.41,427400056.0
RWAY,67.1,2026-04-09,Runway Growth Finance Corp.,Finance,6.59,937310,-0.45,238123304.0
WCLD,67.1,2026-04-09,WisdomTree Cloud Computing Fund,Equity,25.36,1969108,-5.3,211444503.0
PCOR,67.1,2026-04-09,"Procore Technologies, Inc.",Technology services,49.92,3431232,-8.1,7761055012.0
ADBE,67.0,2026-04-09,Adobe Inc.,Technology services,229.94,6781979,-2.4,93732038443.0
CLVT,67.0,2026-04-09,Clarivate Plc,Commercial services,2.18,4303089,-3.54,1396723820.0
IOT,67.0,2026-04-09,Samsara Inc.,Technology services,26.85,8138840,-7.16,15400549243.0
SMR,67.0,2026-04-09,NuScale Power Corporation,Producer manufacturing,9.3,19923714,-3.33,2777527492.0
STUB,67.0,2026-04-09,"StubHub Holdings, Inc.",Technology services,6.17,8205477,-2.99,2048280314.0
GEMI,67.0,2026-04-09,"Gemini Space Station, Inc.",Finance,4.87,5444926,8.71,604388813.0
DH,67.0,2026-04-09,Definitive Healthcare Corp.,Technology services,0.9705,262552,-8.44,101390436.0
BIDU,67.0,2026-04-09,"Baidu, Inc.",Technology services,108.23,3394812,-3.24,36825546799.0
VZ,66.9,2026-04-09,Verizon Communications Inc.,Communications,47.78,28907395,-0.06,201520750400.0
ATRC,66.9,2026-04-09,"AtriCure, Inc.",Health technology,28.05,543361,-1.85,1397167695.0
MEAR,66.9,2026-04-09,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.26,425213,-0.08,1386427428.0
CERT,66.9,2026-04-09,"Certara, Inc.",Technology services,5.41,4463342,0.93,861668905.0
CRK,66.9,2026-04-09,"Comstock Resources, Inc.",Energy minerals,17.94,1603797,-2.87,5274750016.0
OWLT,66.9,2026-04-09,"Owlet, Inc.",Consumer durables,5.14,231113,0.78,93005668.0
KULR,66.9,2026-04-09,"KULR Technology Group, Inc.",Producer manufacturing,2.1,1185760,-7.49,97101900.0
GHI,66.8,2026-04-09,Greystone Housing Impact Investors LP Beneficial,Finance,5.03,129064,2.44,118519425.0
OKTA,66.8,2026-04-09,"Okta, Inc.",Technology services,67.76,5409986,-10.58,11465023237.0
RPD,66.7,2026-04-09,"Rapid7, Inc.",Technology services,5.05,3068487,-7.34,332760155.0
TME,66.7,2026-04-09,Tencent Music Entertainment Group,Technology services,9.29,5117305,0.65,14247207321.0
REKR,66.7,2026-04-09,"Rekor Systems, Inc.",Commercial services,0.7361,3089569,-4.86,100535066.0
CHKP,66.7,2026-04-09,Check Point Software Technologies Ltd.,Technology services,141.85,823064,-2.13,15228266606.0
GEVO,66.6,2026-04-09,"Gevo, Inc.",Process industries,1.91,3446343,-2.05,463787350.0
RTAC,66.6,2026-04-09,Renatus Tactical Acquisition Corp I,Finance,10.28,72704,-0.1,320338030.0
SUZ,66.6,2026-04-09,Suzano S.A.,Process industries,9.42,3168229,1.84,11642283250.0
LAW,66.6,2026-04-09,"CS Disco, Inc.",Technology services,3.58,283039,0.56,226717820.0
APPS,66.6,2026-04-09,"Digital Turbine, Inc.",Technology services,3.01,1263204,-1.63,360898798.0
NFE,66.5,2026-04-09,New Fortress Energy Inc.,Utilities,0.668,13911231,2.77,190081278.0
TYL,66.5,2026-04-09,"Tyler Technologies, Inc.",Technology services,323.68,636420,-0.39,13913494528.0
BEBE,66.5,2026-04-09,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
LIEN,66.5,2026-04-09,"Chicago Atlantic BDC, Inc.",Finance,9.3,23767,0.0,212231487.0
AVNW,66.4,2026-04-09,"Aviat Networks, Inc.",Electronic technology,21.25,214031,0.85,274173875.0
HUMA,66.4,2026-04-09,"Humacyte, Inc.",Health technology,0.607,4588320,-7.0,95158923.0
CLBT,66.4,2026-04-09,Cellebrite DI Ltd.,Technology services,12.41,2375126,-6.27,3095548129.0
PGNY,66.4,2026-04-09,"Progyny, Inc.",Commercial services,16.53,1192125,-1.96,1353843895.0
GIS,66.4,2026-04-09,"General Mills, Inc.",Consumer non-durables,36.75,8636837,1.38,19612776750.0
ANGO,66.3,2026-04-09,"AngioDynamics, Inc.",Health technology,10.09,459400,0.9,416907701.0
DBX,66.3,2026-04-09,"Dropbox, Inc.",Technology services,22.23,4840882,-1.72,5964434711.0
EGHT,66.3,2026-04-09,8x8 Inc,Technology services,1.74,994856,2.96,242413320.0
DDOG,66.3,2026-04-09,"Datadog, Inc.",Technology services,108.98,6193387,-8.17,38562719578.0
BFRZ,66.3,2026-04-09,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.35,223361,-0.23,41377350.0
SRFM,66.3,2026-04-09,Surf Air Mobility Inc.,Transportation,1.16,1305955,-4.92,40713478.0
PD,66.3,2026-04-09,"PagerDuty, Inc.",Technology services,6.07,3411176,-0.82,557085237.0
VTS,66.2,2026-04-09,Vitesse Energy Inc.,Energy minerals,17.85,646787,-0.83,710014559.0
LDI,66.2,2026-04-09,"loanDepot, Inc.",Finance,1.38,1413374,-0.72,476057260.0
TAIL,66.2,2026-04-09,Cambria Tail Risk ETF,Asset allocation,11.29,470388,-0.53,94383429.0
BSY,66.2,2026-04-09,"Bentley Systems, Incorporated",Technology services,33.45,3284011,-3.41,9745898039.0
HNGE,66.2,2026-04-09,"Hinge Health, Inc.",Technology services,35.98,810838,-5.32,2833713272.0
ABT,66.2,2026-04-09,Abbott Laboratories,Health technology,102.72,6186033,-0.27,178494780400.0
MLKN,66.1,2026-04-09,"MillerKnoll, Inc.",Producer manufacturing,15.25,1043147,2.14,1042714709.0
SCO,66.1,2026-04-09,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.08,48390308,0.37,73157128.0
MERC,66.1,2026-04-09,Mercer International Inc.,Process industries,1.3,488305,-6.47,87077258.0
PCRB,66.1,2026-04-09,Putnam ESG Core Bond ETF,Fixed income,46.65,442,0.11,896486348.0
DSGX,66.1,2026-04-09,The Descartes Systems Group Inc.,Technology services,64.77,947653,-3.53,5571793458.0
KRC,66.1,2026-04-09,Kilroy Realty Corporation,Finance,27.72,3104171,-1.32,3284903160.0
WLAC,66.1,2026-04-09,Willow Lane Acquisition Corp.,Commercial services,10.64,185419,-1.12,134596000.0
SD,66.0,2026-04-09,"SandRidge Energy, Inc.",Energy minerals,15.38,775800,0.52,566371007.0
NMRA,66.0,2026-04-09,"Neumora Therapeutics, Inc.",Health technology,2.08,849569,-3.7,378645155.0
JFB,66.0,2026-04-09,JFB Construction Holdings,Industrial services,6.48,130923,3.35,109949193.0
RH,66.0,2026-04-09,RH,Retail trade,123.8,1161551,4.68,2333321324.0
ARHS,66.0,2026-04-09,"Arhaus, Inc.",Consumer durables,6.61,928758,2.8,932672805.0
