ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PAYP,80.3,2026-06-05,PayPay Corporation - American Depository Shares,Commercial services,15.08,1653651,-3.27,10207252908.0
PUK,80.2,2026-06-05,Prudential Public Limited Company,Finance,25.49,2953402,-3.15,32268899280.0
UWMC,80.0,2026-06-05,UWM Holdings Corporation,Finance,2.59,24741717,0.0,3926040878.0
APAD,80.0,2026-06-05,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
LCII,79.8,2026-06-05,LCI Industries,Producer manufacturing,94.26,529625,-1.77,2289122952.0
SOLT,79.7,2026-06-05,2x Solana ETF,Currency,24.99,1077420,-9.39,10107131.0
XXI,79.5,2026-06-05,"Twenty One Capital, Inc.",Finance,5.64,2351478,-7.84,58092000.0
SNDX,78.9,2026-06-05,"Syndax Pharmaceuticals, Inc.",Health technology,17.34,2702322,-4.36,1536497400.0
SSTK,78.6,2026-06-05,"Shutterstock, Inc.",Technology services,12.96,393144,-3.64,476124661.0
TYRA,78.6,2026-06-05,"Tyra Biosciences, Inc.",Health technology,26.64,1454873,-1.73,1584272462.0
NFXL,78.5,2026-06-05,Direxion Daily NFLX Bull 2X Shares,Equity,21.1,1225889,-0.47,121407585.0
STTK,78.4,2026-06-05,"Shattuck Labs, Inc.",Health technology,4.58,1123868,-7.47,219396725.0
CELC,78.4,2026-06-05,Celcuity Inc.,Health technology,88.28,1657041,-4.53,4305087905.0
XRPI,78.2,2026-06-05,Volatility Shares Trust XRP ETF,Currency,6.12,324609,-2.55,99510582.0
LU,78.0,2026-06-05,Lufax Holding Ltd,Finance,1.45,1624772,-6.45,607938941.0
PELI,77.9,2026-06-05,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
XRP,77.7,2026-06-05,Bitwise XRP ETF,Currency,12.27,1408062,-3.08,2222755482.0
XRPC,77.6,2026-06-05,Canary XRP ETF,Currency,11.66,514266,-3.08,226594365.0
DFDV,77.4,2026-06-05,DeFi Development Corp.,Finance,2.86,1718512,-3.05,86138063.0
SBRA,77.3,2026-06-05,"Sabra Health Care REIT, Inc.",Finance,18.46,5126397,4.83,4655427400.0
LULU,77.2,2026-06-05,lululemon athletica inc.,Consumer non-durables,114.23,16084702,3.44,13656300449.0
CATX,77.2,2026-06-05,"Perspective Therapeutics, Inc.",Health technology,3.03,1858810,-6.77,234067500.0
ZUMZ,77.1,2026-06-05,Zumiez Inc.,Retail trade,17.39,1294727,15.24,300077006.0
EMPD,77.0,2026-06-05,Empery Digital Inc.,Consumer durables,3.32,210006,-5.14,93325569.0
PKX,76.9,2026-06-05,POSCO HOLDINGS INC.,Non-energy minerals,61.59,711607,-1.41,18630776680.0
MSTX,76.8,2026-06-05,Defiance Daily Target 2x Long MSTR ETF,Equity,15.54,9145757,-6.27,48820542.0
XXRP,76.7,2026-06-05,Teucrium 2x Long Daily XRP ETF,Currency,2.39,6586843,-5.91,83405529.0
ZURA,76.6,2026-06-05,Zura Bio Limited,Health technology,3.4,4956143,-7.36,221074729.0
LMNR,76.5,2026-06-05,Limoneira Co,Process industries,11.83,143717,-0.67,214204627.0
WWR,76.2,2026-06-05,"Westwater Resources, Inc.",Non-energy minerals,0.4887,1903081,-6.02,42003138.0
VFF,76.2,2026-06-05,"Village Farms International, Inc.",Process industries,2.09,3703813,-8.73,238863362.0
JBIO,76.1,2026-06-05,"Jade Biosciences, Inc.",Health technology,16.94,2600892,-3.31,552681255.0
NATR,76.1,2026-06-05,"Nature's Sunshine Products, Inc.",Health technology,19.79,145383,0.46,348004597.0
MSTR,75.9,2026-06-05,Strategy Inc,Technology services,120.44,41182298,-3.07,35779434543.0
SCI,75.9,2026-06-05,Service Corporation International,Consumer services,69.68,4024959,-0.92,9613819141.0
VFS,75.9,2026-06-05,VinFast Auto Ltd.,Consumer durables,3.21,534807,-3.6,7509910560.0
TSN,75.9,2026-06-05,"Tyson Foods, Inc.",Consumer non-durables,58.73,4160126,2.3,20907848110.0
ACIU,75.8,2026-06-05,AC Immune SA,Health technology,2.25,327627,-5.86,228990539.0
RWX,75.8,2026-06-05,State Street SPDR Dow Jones International Real Estate ETF,Equity,26.42,394100,-1.53,265345598.0
WU,75.8,2026-06-05,Western Union Company (The),Finance,7.48,10937059,-3.11,2337014578.0
DVS,75.7,2026-06-05,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
MKTX,75.6,2026-06-05,"MarketAxess Holdings, Inc.",Finance,116.93,1091098,-3.3,4155633735.0
CTMX,75.5,2026-06-05,"CytomX Therapeutics, Inc.",Health technology,3.0,3419186,-5.96,482470587.0
CSV,75.5,2026-06-05,"Carriage Services, Inc.",Consumer services,37.53,113849,-0.61,595687419.0
DRUG,75.5,2026-06-05,Bright Minds Biosciences Inc.,Health technology,69.0,711645,-6.3,535544535.0
OLMA,75.4,2026-06-05,"Olema Pharmaceuticals, Inc.",Health technology,10.31,2517613,-2.74,900552426.0
FIVE,75.2,2026-06-05,"Five Below, Inc.",Retail trade,190.47,2145850,-1.15,10531748652.0
CSR,75.2,2026-06-05,D/B/A Centerspace,Finance,59.26,227619,-0.07,995751706.0
EWM,75.1,2026-06-05,iShares MSCI Malaysia Index Fund,Equity,27.91,526516,-1.1,283208966.0
PICS,75.1,2026-06-05,PicS N.V.,Commercial services,9.18,333501,1.55,1189613709.0
STIP,75.0,2026-06-05,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.28,1086483,-0.1,14963688884.0
CNTN,75.0,2026-06-05,"Canton Strategic Holdings, Inc.",Health technology,2.3,914757,-3.77,80662589.0
ARVN,75.0,2026-06-05,"Arvinas, Inc.",Health technology,7.42,649134,-3.76,478747289.0
PAY,75.0,2026-06-05,"Paymentus Holdings, Inc.",Commercial services,20.9,1097536,-1.79,2621386074.0
NEGG,74.9,2026-06-05,"Newegg Commerce, Inc.",Retail trade,17.34,102294,-4.93,363679155.0
MIAX,74.8,2026-06-05,"Miami International Holdings, Inc.",Finance,39.21,1567939,-1.48,3721306842.0
ATLN,74.8,2026-06-05,Atlantic International Corp.,Health technology,0.9799,679015,-24.04,77763169.0
CALX,74.7,2026-06-05,"Calix, Inc",Electronic technology,37.27,1926937,-2.15,2377166321.0
OZ,74.5,2026-06-05,"Belpointe PREP, LLC",Finance,46.61,8942,-0.87,181702322.0
LYEL,74.5,2026-06-05,"Lyell Immunopharma, Inc.",Health technology,11.97,96678,-7.85,279309021.0
MSTY,74.5,2026-06-05,YieldMax MSTR Option Income Strategy ETF,Equity,17.03,2665689,-2.91,999663265.0
MSTU,74.4,2026-06-05,T-Rex 2X Long MSTR Daily Target ETF,Equity,3.41,75961555,-6.06,70520321.0
NKTR,74.4,2026-06-05,Nektar Therapeutics,Health technology,57.32,1033657,-3.24,1120085534.0
PLAB,74.3,2026-06-05,"Photronics, Inc.",Electronic technology,29.15,2401598,-4.21,1718870560.0
FBRX,74.3,2026-06-05,"Forte Biosciences, Inc.",Health technology,16.52,408707,0.92,229391764.0
CSAN,74.2,2026-06-05,Cosan S.A.,Utilities,2.79,2700851,-0.36,2749800003.0
MIST,74.2,2026-06-05,Milestone Pharmaceuticals Inc.,Health technology,1.23,2420896,-3.91,110796666.0
ALEC,74.1,2026-06-05,"Alector, Inc.",Health technology,1.64,364342,-9.39,181525875.0
BLSH,74.1,2026-06-05,Bullish,Technology services,26.96,3021296,-7.26,4088439408.0
DBA,74.1,2026-06-05,Invesco DB Agriculture Fund,Commodities,26.4,4267723,-0.79,728639947.0
PYPL,73.8,2026-06-05,"PayPal Holdings, Inc.",Commercial services,41.29,23227193,-1.43,36422135806.0
MVIS,73.7,2026-06-05,"MicroVision, Inc.",Electronic technology,0.3905,7467737,-9.21,129495658.0
IBHF,73.7,2026-06-05,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.57,1528999,-0.22,922962345.0
CTGO,73.7,2026-06-05,"Contango ORE, Inc.",Non-energy minerals,16.5,712024,-9.34,201508115.0
TDTT,73.6,2026-06-05,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.95,103906,-0.13,2576798415.0
VRRM,73.6,2026-06-05,Verra Mobility Corporation,Transportation,4.31,8112338,0.23,654717674.0
AVO,73.6,2026-06-05,"Mission Produce, Inc.",Process industries,10.22,1970362,-3.49,724455687.0
CMG,73.6,2026-06-05,"Chipotle Mexican Grill, Inc.",Consumer services,29.34,40612434,0.86,37635415560.0
OMER,73.6,2026-06-05,Omeros Corporation,Health technology,9.79,1714872,-4.39,708554725.0
ALXO,73.5,2026-06-05,ALX Oncology Holdings Inc.,Health technology,1.54,858228,-2.53,207226892.0
T,73.5,2026-06-05,AT&T Inc.,Communications,22.75,60664419,-0.66,158074735000.0
HAFN,73.5,2026-06-05,Hafnia Limited,Transportation,7.28,2060863,1.11,3638407900.0
EWH,73.5,2026-06-05,iShares MSCI Hong Kong Index Fund,Equity,21.82,3178449,-1.53,880088404.0
PERI,73.5,2026-06-05,Perion Network Ltd,Technology services,7.88,405960,-3.08,325466742.0
BAK,73.5,2026-06-05,Braskem SA,Process industries,3.48,4674311,-6.2,1386724971.0
TM,73.5,2026-06-05,Toyota Motor Corporation,Consumer durables,177.16,744009,-0.98,230899377265.0
PWP,73.4,2026-06-05,Perella Weinberg Partners,Finance,15.48,1375584,-0.9,1459233222.0
PRAX,73.3,2026-06-05,"Praxis Precision Medicines, Inc.",Health technology,254.0,564048,-3.85,5369977322.0
IVOL,73.3,2026-06-05,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.54,126618,-0.28,454662286.0
ODD,73.1,2026-06-05,ODDITY Tech Ltd.,Technology services,9.81,1718994,-3.73,559141296.0
CMCO,73.1,2026-06-05,Columbus McKinnon Corporation,Producer manufacturing,12.88,1184991,-7.0,370163034.0
BRZU,73.1,2026-06-05,Direxion Daily Brazil Bull 2X Shares,Equity,85.6,61257,-2.17,86338728.0
TIPX,72.9,2026-06-05,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.92,437968,-0.11,1883721100.0
NFLX,72.8,2026-06-05,"Netflix, Inc.",Technology services,82.18,43051914,-0.18,346043544000.0
GRND,72.8,2026-06-05,Grindr Inc.,Technology services,10.9,2028801,1.68,1901668200.0
LGO,72.8,2026-06-05,Largo Inc.,Non-energy minerals,0.858,1302995,-8.72,63726053.0
GCT,72.8,2026-06-05,GigaCloud Technology Inc,Distribution services,31.53,861273,-4.45,1176857155.0
LBRDK,72.8,2026-06-05,Liberty Broadband Corporation,Communications,30.91,1632963,0.68,4440591524.0
SPIP,72.5,2026-06-05,State Street SPDR Portfolio TIPS ETF,Fixed income,25.64,988193,-0.04,1002203064.0
KDEF,72.5,2026-06-05,PLUS Korea Defense Industry Index ETF,Equity,42.01,185219,-5.15,41996977.0
ICE,72.4,2026-06-05,Intercontinental Exchange Inc.,Finance,141.5,4674291,-0.77,80020018043.0
VNQI,72.4,2026-06-05,Vanguard Global ex-U.S. Real Estate ETF,Equity,43.96,414914,-1.21,3775628523.0
CRMT,72.4,2026-06-05,"America's Car-Mart, Inc.",Retail trade,7.73,141564,-1.65,65174233.0
MLYS,72.3,2026-06-05,"Mineralys Therapeutics, Inc.",Health technology,23.69,4120229,-4.48,1570548852.0
LTC,72.3,2026-06-05,"LTC Properties, Inc.",Finance,36.05,702640,3.3,1845091489.0
MLAC,72.3,2026-06-05,Mountain Lake Acquisition Corp.,Finance,7.97,4798,6.13,247010209.0
PHI,72.3,2026-06-05,PLDT Inc. Sponsored,Communications,18.12,138434,-1.04,3920366842.0
BMNR,72.2,2026-06-05,"BitMine Immersion Technologies, Inc.",Finance,15.9,62311548,-6.53,8548298222.0
DEFT,72.2,2026-06-05,"Defi Technologies, Inc.",Finance,0.553,5828449,-2.98,180105948.0
PALL,72.2,2026-06-05,abrdn Physical Palladium Shares ETF,Commodities,22.35,1461236,-5.93,515154537.0
CONY,72.2,2026-06-05,YieldMax COIN Option Income Strategy ETF,Equity,20.29,717127,-3.84,335477092.0
ANAB,72.2,2026-06-05,"AnaptysBio, Inc.",Health technology,50.37,611968,-0.42,2172074432.0
UPB,72.0,2026-06-05,"Upstream Bio, Inc.",Health technology,7.05,672410,-4.6,383660901.0
HL,72.0,2026-06-05,Hecla Mining Company,Non-energy minerals,14.78,27132538,-9.05,9913123360.0
ZLAB,72.0,2026-06-05,Zai Lab Limited,Health technology,16.62,1694977,-0.18,1866056255.0
TRX,72.0,2026-06-05,TRX Gold Corporation,Non-energy minerals,0.96,4320758,-9.43,312655549.0
SBET,71.9,2026-06-05,"Sharplink, Inc.",Commercial services,5.19,9714927,-6.65,1023255210.0
VSTM,71.9,2026-06-05,"Verastem, Inc.",Health technology,3.71,3045734,-4.87,257154573.0
ENTA,71.9,2026-06-05,"Enanta Pharmaceuticals, Inc.",Health technology,11.28,135055,-3.42,261883665.0
SHNY,71.8,2026-06-05,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,10.21,1287985,-5.99,53806904.0
RDCM,71.8,2026-06-05,Radcom Ltd.,Technology services,12.32,1721045,-15.03,206216805.0
USGO,71.8,2026-06-05,U.S. GoldMining Inc.,Non-energy minerals,8.93,46761,-6.2,119254971.0
ROL,71.8,2026-06-05,"Rollins, Inc.",Commercial services,47.1,4682845,0.21,22676954400.0
DEC,71.7,2026-06-05,Diversified Energy Company,Energy minerals,13.82,808255,-1.71,999510369.0
TMUS,71.7,2026-06-05,"T-Mobile US, Inc.",Communications,178.1,6324544,-0.91,192740660098.0
TTC,71.7,2026-06-05,Toro Company (The),Producer manufacturing,87.21,1396860,-2.59,8501286353.0
TUYA,71.7,2026-06-05,Tuya Inc.,Technology services,1.95,1194578,-2.5,1195565744.0
TDTF,71.7,2026-06-05,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.73,124178,-0.17,1021585233.0
BTGO,71.7,2026-06-05,"BitGo Holdings, Inc.",Technology services,4.71,3007697,-11.8,201011873.0
JUCY,71.6,2026-06-05,Aptus Enhanced Yield ETF,Fixed income,21.93,40026,-0.81,243282756.0
CMCSA,71.6,2026-06-05,Comcast Corporation,Consumer services,23.82,37151109,1.79,85090486419.0
SHAK,71.6,2026-06-05,"Shake Shack, Inc.",Consumer services,52.34,3258066,-3.36,2111955638.0
THC,71.6,2026-06-05,Tenet Healthcare Corporation,Health services,162.06,1029184,-0.84,13959362220.0
TROO,71.6,2026-06-05,"TROOPS, Inc.",Finance,2.24,1006382,-36.0,273638400.0
NAKA,71.5,2026-06-05,Nakamoto Inc.,Health services,4.31,313922,-7.91,4138377912.0
ELVN,71.5,2026-06-05,"Enliven Therapeutics, Inc.",Health technology,34.71,1076325,-2.06,2114009079.0
VZ,71.5,2026-06-05,Verizon Communications Inc.,Communications,45.37,22703417,0.29,189445157200.0
KEP,71.4,2026-06-05,Korea Electric Power Corporation,Utilities,12.39,1699434,-0.56,15907867920.0
RGC,71.4,2026-06-05,Regencell Bioscience Holdings Limited,Health technology,19.99,101361,-11.16,9884833271.0
PATK,71.4,2026-06-05,"Patrick Industries, Inc.",Consumer durables,85.12,315089,-1.7,2799871142.0
CHTR,71.3,2026-06-05,"Charter Communications, Inc.",Consumer services,132.12,2730931,0.89,18652485716.0
CRCL,71.3,2026-06-05,"Circle Internet Group, Inc.",Technology services,80.28,24431490,-8.89,21458095469.0
SCZM,71.3,2026-06-05,Santacruz Silver Mining Ltd.,Non-energy minerals,6.4,1122380,-12.57,593540416.0
KMDA,71.3,2026-06-05,Kamada Ltd.,Health technology,7.17,46790,-2.18,413609022.0
ULTA,71.3,2026-06-05,"Ulta Beauty, Inc.",Retail trade,467.07,1066660,0.02,20079017489.0
MGIC,71.3,2026-06-05,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
FDP,71.2,2026-06-05,"Fresh Del Monte Produce, Inc.",Process industries,29.52,497322,-0.37,1404461439.0
DBVT,71.2,2026-06-05,DBV Technologies S.A.,Health technology,16.59,273476,-2.75,396861650.0
CGON,71.2,2026-06-05,"CG Oncology, Inc.",Health technology,53.72,954021,-3.81,4738236850.0
DGNX,71.2,2026-06-05,Diginex Limited,Technology services,1.0,747757,-4.76,29100940.0
FWRG,71.2,2026-06-05,"First Watch Restaurant Group, Inc.",Consumer services,10.18,1013039,-2.21,627544929.0
AUGO,71.2,2026-06-05,Aura Minerals Inc.,Non-energy minerals,60.4,799738,-6.28,5060868888.0
NMG,71.2,2026-06-05,Nouveau Monde Graphite Inc.,Non-energy minerals,1.55,1645261,-11.43,284916903.0
JNUG,71.1,2026-06-05,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,131.24,662412,-14.71,340351254.0
LCID,71.1,2026-06-05,"Lucid Group, Inc.",Consumer durables,5.12,24271828,-9.54,1625946916.0
ASMB,71.1,2026-06-05,"Assembly Biosciences, Inc.",Health technology,22.9,130629,-4.58,363947433.0
OHI,71.1,2026-06-05,"Omega Healthcare Investors, Inc.",Finance,44.47,3518769,1.88,13243254940.0
HLF,71.1,2026-06-05,Herbalife Ltd.,Consumer non-durables,11.43,1768447,-0.26,1184936670.0
RDN,71.1,2026-06-05,Radian Group Inc.,Finance,33.8,1123600,0.06,4494561625.0
SLVO,71.1,2026-06-05,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,79.9,362848,-5.78,248366114.0
AMZY,71.1,2026-06-05,YieldMax AMZN Option Income Strategy ETF,Equity,11.16,451236,-2.7,191926656.0
GRO,71.0,2026-06-05,Brazil Potash Corp.,Non-energy minerals,2.2,924851,-9.47,88505094.0
GLIBA,71.0,2026-06-05,"GCI Liberty, Inc. - Series A GCI Group",Technology services,21.68,101619,3.19,720857550.0
XLC,71.0,2026-06-05,State Street Communication Services Select Sector SPDR ETF,Equity,111.67,8993331,-0.99,24803056308.0
HAUZ,70.9,2026-06-05,Xtrackers International Real Estate ETF,Equity,22.32,111296,-0.8,1026391584.0
ALMS,70.9,2026-06-05,Alumis Inc.,Health technology,19.06,1436450,-5.92,2352615292.0
GLTO,70.9,2026-06-05,"Galecto, Inc.",Health technology,22.2,3694,1.79,34470166.0
PGF,70.9,2026-06-05,Invesco Financial Preferred ETF,Fixed income,13.72,108631,-0.22,714040360.0
CONL,70.9,2026-06-05,GraniteShares 2x Long COIN Daily ETF,Equity,4.8,36472869,-8.05,175994208.0
SBUX,70.9,2026-06-05,Starbucks Corporation,Consumer services,95.29,7613741,1.06,108602013000.0
WGO,70.9,2026-06-05,"Winnebago Industries, Inc.",Consumer durables,27.7,728059,-0.11,782962300.0
HCA,70.8,2026-06-05,"HCA Healthcare, Inc.",Health services,372.13,2177446,1.82,82553253705.0
INR,70.8,2026-06-05,"Infinity Natural Resources, Inc.",Energy minerals,13.16,501397,-1.79,202435450.0
GLDI,70.7,2026-06-05,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,155.0,50293,-2.38,169371392.0
KT,70.7,2026-06-05,KT Corporation,Communications,18.12,2938692,2.6,8743445557.0
AXIA,70.7,2026-06-05,AXIA Energia,Utilities,9.8,1586306,-1.01,22040465992.0
ONC,70.7,2026-06-05,BeOne Medicines Ltd.,Health technology,270.1,324864,-1.85,28862473287.0
BEBE,70.7,2026-06-05,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
NX,70.7,2026-06-05,Quanex Building Products Corporation,Producer manufacturing,15.42,791992,-12.83,708370097.0
RNA,70.7,2026-06-05,"Avidity Biosciences, Inc.",Health technology,11.8,209377,-4.07,201846576.0
TLRY,70.7,2026-06-05,"Tilray Brands, Inc.",Process industries,4.94,7820232,-7.32,590843760.0
JCAP,70.7,2026-06-05,"Jefferson Capital, Inc.",Finance,16.24,214661,1.5,899995953.0
HYMC,70.6,2026-06-05,Hycroft Mining Holding Corporation,Non-energy minerals,26.43,3376382,-8.04,2414660658.0
KRUS,70.6,2026-06-05,"Kura Sushi USA, Inc.",Consumer services,45.58,385247,-0.91,553700416.0
WTM,70.6,2026-06-05,"White Mountains Insurance Group, Ltd.",Finance,2065.14,22318,2.4,5114670284.0
BGS,70.6,2026-06-05,"B&G Foods, Inc.",Consumer non-durables,3.9,2104812,-1.02,316551304.0
CBOE,70.6,2026-06-05,CBOE Global Markets,Finance,281.91,1512123,-0.17,29503009140.0
UGP,70.6,2026-06-05,Ultrapar Participacoes S.A. (New),Retail trade,4.83,3357871,-1.02,5215559445.0
BRCB,70.5,2026-06-05,"Black Rock Coffee Bar, Inc.",Consumer services,6.31,482110,-4.25,113693719.0
GROY,70.5,2026-06-05,Gold Royalty Corp.,Non-energy minerals,2.83,3241607,-7.52,534706729.0
WLK,70.5,2026-06-05,Westlake Corporation,Process industries,84.64,792745,0.42,10844325980.0
GLIBK,70.5,2026-06-05,"GCI Liberty, Inc. - Series C GCI Group",Technology services,21.56,1126649,-0.96,716867564.0
RLMD,70.5,2026-06-05,"Relmada Therapeutics, Inc.",Health technology,5.95,1255423,-4.95,436335051.0
DFIN,70.5,2026-06-05,"Donnelley Financial Solutions, Inc.",Technology services,36.74,348304,-5.72,917853376.0
TIP,70.4,2026-06-05,iShares TIPS Bond ETF,Fixed income,109.25,1800473,-0.16,14666153176.0
XTWO,70.4,2026-06-05,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.8,14227,-0.06,172442608.0
FXE,70.4,2026-06-05,Invesco CurrencyShares Euro Currency Trust,Currency,106.29,546057,-0.58,394339301.0
NOG,70.4,2026-06-05,"Northern Oil and Gas, Inc.",Energy minerals,20.98,2019477,-3.76,2219495180.0
AMPY,70.4,2026-06-05,Amplify Energy Corp.,Energy minerals,4.37,1044735,-5.21,180425938.0
RCKT,70.4,2026-06-05,"Rocket Pharmaceuticals, Inc.",Health technology,2.75,2554476,-5.17,300282260.0
XP,70.4,2026-06-05,XP Inc.,Finance,15.34,5010864,-1.03,8024859392.0
NGD,70.4,2026-06-05,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
STEP,70.4,2026-06-05,StepStone Group Inc.,Finance,44.91,969185,-3.54,5660281476.0
NUS,70.3,2026-06-05,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.37,454290,1.13,260716416.0
STPZ,70.3,2026-06-05,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.41,40297,-0.17,478117494.0
XONE,70.2,2026-06-05,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.28,76065,0.0,720723400.0
UGL,70.2,2026-06-05,ProShares Ultra Gold,Commodities,51.18,5585324,-3.96,752363964.0
GLDG,70.2,2026-06-05,GoldMining Inc.,Non-energy minerals,0.9472,9493885,-13.89,202700720.0
SGP,70.2,2026-06-05,"SpyGlass Pharma, Inc.",Health technology,18.78,77527,-6.01,627878351.0
EDU,70.2,2026-06-05,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,45.74,419027,-1.12,7279326468.0
HFGM,70.2,2026-06-05,Unlimited HFGM Global Macro ETF,Alternatives,31.87,89757,-0.41,26334208.0
CDLR,70.2,2026-06-05,Cadeler A/S,Producer manufacturing,23.8,62224,-2.7,2096664475.0
LBRDA,70.1,2026-06-05,Liberty Broadband Corporation,Communications,30.88,199996,1.98,4436281664.0
ABTC,70.1,2026-06-05,American Bitcoin Corp.,Technology services,0.8631,16307307,-4.71,954300899.0
LRMR,70.1,2026-06-05,"Larimar Therapeutics, Inc.",Health technology,3.17,1239177,-2.46,271282425.0
CTNM,70.1,2026-06-05,"Contineum Therapeutics, Inc.",Health technology,11.49,285368,-6.89,461347855.0
TLK,70.1,2026-06-05,"PT Telekomunikasi Indonesia, Tbk",Communications,15.54,1139076,0.06,15363957503.0
