ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JD,77.1,2026-06-24,"JD.com, Inc.",Retail trade,25.48,10677596,-1.13,34410740000.0
HUMA,76.9,2026-06-24,"Humacyte, Inc.",Health technology,0.6977,29447249,-6.36,117213600.0
SLVO,76.7,2026-06-24,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,62.46,259982,-3.77,194154537.0
KLIP,76.6,2026-06-24,KraneShares KWEB Covered Call Strategy ETF,Equity,23.08,316443,-0.35,108636244.0
USOI,76.5,2026-06-24,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,43.19,70677,-1.71,279298155.0
AXG,76.5,2026-06-24,Solowin Holdings,Finance,3.3,261151,-0.3,143550000.0
XPEV,76.5,2026-06-24,XPeng Inc.,Consumer durables,12.48,5080574,-0.87,11856092202.0
NMFC,76.4,2026-06-24,New Mountain Finance Corporation,Finance,6.95,1319955,-3.47,656444180.0
CNQ,76.4,2026-06-24,Canadian Natural Resources Limited,Energy minerals,39.38,12786328,-2.38,82135259800.0
DAR,76.4,2026-06-24,Darling Ingredients Inc.,Consumer non-durables,52.65,2584475,0.02,8367506550.0
MSTU,76.4,2026-06-24,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.97,87930805,-16.53,40740479.0
SNBR,76.3,2026-06-24,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
LU,76.2,2026-06-24,Lufax Holding Ltd,Finance,1.28,1448607,0.79,536663341.0
TPVG,76.2,2026-06-24,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.63,504782,-2.32,187973282.0
WLK,76.1,2026-06-24,Westlake Corporation,Process industries,75.87,2024919,0.17,9720687761.0
PSP,76.1,2026-06-24,Invesco Global Listed Private Equity ETF,Equity,54.31,153278,-1.13,307317751.0
SID,76.1,2026-06-24,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.981,14879376,-3.82,1300898162.0
GCOW,76.0,2026-06-24,Pacer Global Cash Cows Dividend ETF,Equity,43.22,250310,-0.41,3342213362.0
AGRO,76.0,2026-06-24,Adecoagro S.A.,Process industries,9.11,1274420,-0.87,5139555011.0
MSTR,76.0,2026-06-24,Strategy Inc,Technology services,94.13,39344839,-8.15,27963452121.0
STLA,76.0,2026-06-24,Stellantis N.V.,Consumer durables,5.84,20768919,-1.02,16921445348.0
WFRD,76.0,2026-06-24,Weatherford International plc,Industrial services,84.49,2239970,-3.33,6076971301.0
CION,76.0,2026-06-24,CION Investment Corporation,Miscellaneous,6.02,592640,-3.53,299731044.0
MPT,76.0,2026-06-24,"Medical Properties Trust, Inc.",Finance,4.45,5828218,-1.77,2661545000.0
GUNR,75.9,2026-06-24,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,49.05,670442,-0.2,7110069875.0
RWT,75.8,2026-06-24,"Redwood Trust, Inc.",Finance,4.81,1898238,-0.41,602287695.0
E,75.8,2026-06-24,ENI S.p.A.,Energy minerals,47.22,1673256,0.08,69075996667.0
COMB,75.8,2026-06-24,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,23.84,86981,-0.13,109486367.0
CMDT,75.7,2026-06-24,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,30.37,120484,0.0,782203074.0
PKX,75.7,2026-06-24,POSCO HOLDINGS INC.,Non-energy minerals,53.52,625550,-1.56,16188896368.0
PEGA,75.6,2026-06-24,Pegasystems Inc.,Technology services,29.92,2546304,0.74,5000112246.0
NTR,75.6,2026-06-24,Nutrien Ltd.,Process industries,60.37,4392028,-0.48,29046482170.0
EDGH,75.5,2026-06-24,3EDGE Dynamic Hard Assets ETF,Asset allocation,31.46,39911,-0.16,233755696.0
RES,75.5,2026-06-24,"RPC, Inc.",Industrial services,5.72,3062229,-6.23,1267769360.0
BKLN,75.5,2026-06-24,Invesco Senior Loan ETF,Fixed income,20.32,21108854,-0.1,7122807842.0
DVS,75.5,2026-06-24,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
CLB,75.4,2026-06-24,Core Laboratories Inc.,Energy minerals,10.72,1135092,-6.78,494156431.0
IDOG,75.4,2026-06-24,ALPS International Sector Dividend Dogs ETF,Equity,41.21,53070,-0.02,544056851.0
OLN,75.4,2026-06-24,Olin Corporation,Process industries,20.99,3790761,-0.05,2392398220.0
DOX,75.3,2026-06-24,Amdocs Limited,Technology services,51.65,2350739,-0.98,5556042150.0
NFXL,75.2,2026-06-24,Direxion Daily NFLX Bull 2X Shares,Equity,15.87,1055371,-2.4,91314615.0
ABTC,75.2,2026-06-24,American Bitcoin Corp.,Technology services,0.7407,10971121,-5.06,818967300.0
CVI,75.1,2026-06-24,CVR Energy Inc.,Energy minerals,26.8,956508,1.21,2694220053.0
SLV,75.1,2026-06-24,iShares Silver Trust,Commodities,51.78,50921462,-2.19,27644149144.0
GSG,75.1,2026-06-24,iShares GSCI Commodity-Indexed Trust Fund,Commodities,28.23,600654,-0.11,1004961774.0
TCPC,74.9,2026-06-24,BlackRock TCP Capital Corp.,Finance,3.17,1101881,-1.86,265971876.0
TASK,74.9,2026-06-24,"TaskUs, Inc.",Commercial services,4.88,626568,4.05,440242827.0
GTE,74.8,2026-06-24,Gran Tierra Energy Inc.,Energy minerals,6.2,401229,-10.01,219231318.0
AGQ,74.8,2026-06-24,ProShares Ultra Silver,Commodities,63.74,6126525,-4.67,1102528946.0
MNSO,74.8,2026-06-24,MINISO Group Holding Limited,Retail trade,11.35,679359,-0.61,3535930728.0
PCOR,74.8,2026-06-24,"Procore Technologies, Inc.",Technology services,39.0,8040728,0.23,5884710000.0
PPLT,74.7,2026-06-24,abrdn Physical Platinum Shares ETF,Commodities,14.23,5399852,-0.77,2139416764.0
SCM,74.7,2026-06-24,Stellus Capital Investment Corporation,Miscellaneous,7.95,263148,-4.22,230130669.0
FXY,74.7,2026-06-24,Invesco CurrencyShares Japanese Yen Trust,Currency,56.7,103464,-0.07,433760897.0
SLB,74.7,2026-06-24,SLB Limited,Industrial services,46.61,24834775,-0.62,69684637579.0
PDBC,74.7,2026-06-24,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,15.78,6582843,-0.38,5861703656.0
FOXA,74.6,2026-06-24,Fox Corporation,Consumer services,49.8,9965329,1.67,21837541181.0
SOC,74.6,2026-06-24,Sable Offshore Corp.,Energy minerals,7.93,4540155,-7.58,789092493.0
GCC,74.6,2026-06-24,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,22.29,55885,-0.45,179484340.0
SIVR,74.5,2026-06-24,abrdn Physical Silver Shares ETF,Commodities,54.42,3088526,-2.23,4414097843.0
CTA,74.5,2026-06-24,Simplify Managed Futures Strategy ETF,Alternatives,26.21,398098,-0.11,1514450127.0
MSTY,74.5,2026-06-24,YieldMax MSTR Option Income Strategy ETF,Equity,13.35,2661926,-7.99,783646776.0
GNR,74.5,2026-06-24,State Street SPDR S&P Global Natural Resources ETF,Equity,67.12,436750,-0.13,4718521234.0
TYGO,74.5,2026-06-24,"Tigo Energy, Inc.",Electronic technology,2.4,1514499,-9.43,182185906.0
SSL,74.4,2026-06-24,Sasol Ltd.,Process industries,10.5,1989687,0.38,6694145357.0
ISHG,74.4,2026-06-24,iShares 1-3 Year International Treasury Bond ETF,Fixed income,73.82,433207,0.09,737609440.0
SHEL,74.4,2026-06-24,Shell PLC,Energy minerals,77.7,9528821,-0.21,216634981500.0
FTGC,74.1,2026-06-24,First Trust Global Tactical Commodity Strategy Fund,Commodities,26.76,814111,-0.11,2561806387.0
PPHC,74.0,2026-06-24,"Public Policy Holding Company, Inc.",Commercial services,7.68,138116,-7.02,225408591.0
KDK,74.0,2026-06-24,"Kodiak AI, Inc.",Producer manufacturing,5.44,1976617,-5.23,1050739601.0
USCI,73.9,2026-06-24,United States Commodity Index Fund ETV,Commodities,91.2,30393,0.12,365272325.0
NE,73.9,2026-06-24,Noble Corporation plc A,Industrial services,39.17,2406624,-4.49,6249414626.0
VERI,73.9,2026-06-24,"Veritone, Inc.",Commercial services,1.34,2142538,-5.63,67674486.0
CRGY,73.8,2026-06-24,Crescent Energy Company,Energy minerals,10.17,5778254,-0.29,3358658975.0
KC,73.8,2026-06-24,Kingsoft Cloud Holdings Limited,Technology services,9.24,1303523,-1.6,2733357424.0
IMXI,73.8,2026-06-24,"International Money Express, Inc.",Commercial services,13.31,556726,-2.92,400557689.0
COMT,73.8,2026-06-24,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,30.11,296540,0.07,652747042.0
GLDI,73.7,2026-06-24,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,139.16,53112,-2.34,167104367.0
GLTR,73.7,2026-06-24,abrdn Physical Precious Metals Basket Shares ETF,Commodities,178.2,111558,-0.59,1909170292.0
FXI,73.6,2026-06-24,iShares China Large-Cap ETF,Equity,32.36,24450834,-0.12,4659533098.0
UCO,73.6,2026-06-24,ProShares Ultra Bloomberg Crude Oil,Commodities,32.69,3327246,-0.15,341690100.0
ACB,73.6,2026-06-24,Aurora Cannabis Inc.,Process industries,2.83,1041470,-0.7,175296143.0
BTE,73.6,2026-06-24,Baytex Energy Corp,Energy minerals,3.91,19529935,-1.01,2828494000.0
BAK,73.6,2026-06-24,Braskem SA,Process industries,2.93,1361493,-0.34,1167558609.0
UAN,73.6,2026-06-24,"CVR Partners, LP",Process industries,108.04,39123,-1.3,1141943581.0
EVI,73.6,2026-06-24,"EVI Industries, Inc.",Distribution services,15.06,187136,-1.25,193808646.0
DJP,73.6,2026-06-24,iPath Bloomberg Commodity Index Total Return ETN,Commodities,43.16,93710,-0.39,941441700.0
DBC,73.5,2026-06-24,Invesco DB Commodity Index Tracking Fund,Commodities,26.45,1049932,-0.3,1810593038.0
VET,73.5,2026-06-24,Vermilion Energy Inc.,Energy minerals,9.42,1488165,-1.15,1443144000.0
PLTU,73.5,2026-06-24,Direxion Daily PLTR Bull 2X Shares,Equity,24.03,4056491,-1.07,261301115.0
GAU,73.5,2026-06-24,Galiano Gold Inc.,Non-energy minerals,1.79,6767550,-2.72,467572638.0
AIV,73.5,2026-06-24,Apartment Investment and Management Company,Finance,2.92,1190107,-0.68,420060054.0
VOX,73.4,2026-06-24,Vanguard Communication Services ETF,Equity,181.16,418616,-0.76,6249887210.0
KWEB,73.4,2026-06-24,KraneShares CSI China Internet ETF,Equity,24.3,18479708,0.0,5105219125.0
BCIC,73.4,2026-06-24,BCP Investment Corporation,Miscellaneous,7.0,84525,-1.69,86642500.0
PLTM,73.3,2026-06-24,GraniteShares Platinum Shares ETF,Commodities,15.05,397309,-0.86,89604404.0
AGI,73.3,2026-06-24,Alamos Gold Inc.,Non-energy minerals,30.1,7297975,0.64,12640958871.0
CTGO,73.2,2026-06-24,"Contango ORE, Inc.",Non-energy minerals,14.83,635784,-1.79,181113051.0
NANR,73.2,2026-06-24,State Street SPDR S&P North American Natural Resources ETF,Equity,75.11,21327,-0.16,745358516.0
ZG,73.1,2026-06-24,"Zillow Group, Inc.",Technology services,30.5,1702921,-1.01,7329035229.0
YINN,73.1,2026-06-24,Direxion Daily FTSE China Bull 3X Shares,Equity,23.2,2237583,-0.04,621846304.0
CMDY,73.1,2026-06-24,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,54.62,55291,-0.26,299649963.0
CG,73.1,2026-06-24,The Carlyle Group Inc.,Finance,41.06,7962041,-3.89,14780549973.0
PTC,73.1,2026-06-24,PTC Inc.,Technology services,112.93,1866191,0.53,13044092580.0
OGI,73.0,2026-06-24,Organigram Global Inc.,Process industries,0.9448,363283,-2.8,133004241.0
CENX,73.0,2026-06-24,Century Aluminum Company,Non-energy minerals,44.5,2294067,-2.5,4404343000.0
COM,73.0,2026-06-24,Direxion Auspice Broad Commodity Strategy ETF,Commodities,32.44,408817,-0.31,175644823.0
AGIG,73.0,2026-06-24,Abundia Global Impact Group Inc.,Energy minerals,0.91,364032,-5.15,30917079.0
FLCH,72.9,2026-06-24,Franklin FTSE China ETF,Equity,20.78,82968,0.24,265653930.0
FXA,72.9,2026-06-24,Invesco CurrencyShares Australian Dollar Trust,Currency,68.27,5584,-0.03,104435877.0
ICL,72.9,2026-06-24,ICL Group Ltd.,Process industries,5.07,1556445,-1.36,6543942090.0
NFE,72.8,2026-06-24,New Fortress Energy Inc.,Utilities,0.3695,4828266,-7.63,105542003.0
NXST,72.8,2026-06-24,"Nexstar Media Group, Inc.",Consumer services,167.97,596557,1.09,5129629951.0
WHD,72.7,2026-06-24,"Cactus, Inc. Class A Common Stock",Industrial services,50.98,974881,-1.54,3538951561.0
VRSN,72.7,2026-06-24,"VeriSign, Inc.",Technology services,252.08,943104,2.16,22939280000.0
BSY,72.7,2026-06-24,"Bentley Systems, Incorporated",Technology services,28.66,4631019,1.34,8376789137.0
OBE,72.7,2026-06-24,Obsidian Energy Ltd.,Energy minerals,8.02,1143527,-8.34,539801338.0
CEPT,72.7,2026-06-24,"Cantor Equity Partners II, Inc.",Finance,10.65,2030750,-0.28,325676979.0
HAL,72.7,2026-06-24,Halliburton Company,Industrial services,33.9,19323138,-1.99,28319983217.0
BITX,72.7,2026-06-24,2x Bitcoin Strategy ETF,Currency,10.78,16287908,-6.1,724290025.0
IAUI,72.6,2026-06-24,NEOS Gold High Income ETF,Commodities,48.05,370160,-0.19,103814812.0
VIST,72.6,2026-06-24,Vista Energy S.A.B. de C.V.,Energy minerals,64.42,1295697,-0.89,6717080937.0
OIH,72.6,2026-06-24,VanEck Oil Services ETF,Equity,371.27,478960,-1.78,1345595717.0
HAUZ,72.6,2026-06-24,Xtrackers International Real Estate ETF,Equity,22.15,330800,0.45,1046365854.0
MCHI,72.6,2026-06-24,iShares MSCI China ETF,Equity,51.43,5896259,0.0,6160615838.0
SPWR,72.5,2026-06-24,SunPower Inc.,Industrial services,0.624,3406468,-4.0,61231040.0
HAP,72.5,2026-06-24,VanEck Natural Resources ETF,Equity,67.75,227540,0.1,200400571.0
RIG,72.5,2026-06-24,Transocean Ltd (Switzerland),Industrial services,5.04,42278553,-3.08,4552333723.0
WB,72.5,2026-06-24,Weibo Corporation,Technology services,7.29,904965,0.14,1742719851.0
SRFM,72.4,2026-06-24,Surf Air Mobility Inc.,Transportation,0.8417,8096949,-19.07,84516314.0
IEUS,72.4,2026-06-24,iShares MSCI Europe Small-Cap ETF,Equity,68.96,3035,-0.13,184732255.0
TOYO,72.4,2026-06-24,"TOYO Co., Ltd",Electronic technology,7.91,4618353,-18.71,290392236.0
TDW,72.4,2026-06-24,Tidewater Inc.,Transportation,64.6,1010092,0.51,3212596760.0
HUN,72.3,2026-06-24,Huntsman Corporation,Process industries,11.32,7616293,-0.96,1985361302.0
FOX,72.3,2026-06-24,Fox Corporation,Consumer services,45.37,2292623,1.45,19894964727.0
NNNN,72.3,2026-06-24,Anbio Biotechnology,Health technology,15.25,169738,-2.99,669340800.0
PELI,72.3,2026-06-24,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
HGER,72.3,2026-06-24,Harbor All-Weather Inflation Focus ETF,Commodities,28.77,1114634,-0.07,685931147.0
PLTW,72.3,2026-06-24,Roundhill PLTR WeeklyPay ETF,Equity,16.21,199451,-0.49,90616672.0
AA,72.3,2026-06-24,Alcoa Corporation,Non-energy minerals,52.3,6857516,-2.66,13804079724.0
DRD,72.3,2026-06-24,DRDGOLD Limited,Non-energy minerals,21.05,611673,1.69,1819062462.0
AMTM,72.2,2026-06-24,"Amentum Holdings, Inc.",Electronic technology,20.38,2045180,-2.39,4974561211.0
EPAM,72.2,2026-06-24,"EPAM Systems, Inc.",Technology services,78.39,2100442,3.24,4095442514.0
AMPY,72.2,2026-06-24,Amplify Energy Corp.,Energy minerals,3.97,1312787,-3.64,163910978.0
IEZ,72.2,2026-06-24,iShares U.S. Oil Equipment & Services ETF,Equity,26.75,739384,-1.4,134335451.0
PID,72.2,2026-06-24,Invesco International Dividend Achievers ETF,Equity,22.12,81406,0.05,935535892.0
MAGY,72.1,2026-06-24,Roundhill Magnificent Seven Covered Call ETF,Equity,42.34,55713,-0.63,84865746.0
AB,72.1,2026-06-24,AllianceBernstein Holding L.P.,Finance,35.16,611626,-1.35,3886491538.0
GRO,72.1,2026-06-24,Brazil Potash Corp.,Non-energy minerals,1.97,694127,-8.37,79252288.0
XLC,72.1,2026-06-24,State Street Communication Services Select Sector SPDR ETF,Equity,106.54,9012942,-0.92,24942083449.0
USO,72.0,2026-06-24,United States Oil Fund,Commodities,106.29,4999884,0.0,12659138256.0
CTAP,72.0,2026-06-24,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,26.33,48262,-0.23,66498469.0
LI,72.0,2026-06-24,Li Auto Inc.,Consumer durables,12.39,3054116,-1.2,12513408774.0
Z,71.9,2026-06-24,"Zillow Group, Inc.",Technology services,30.54,3728327,-0.26,7338647078.0
DC,71.9,2026-06-24,Dakota Gold Corp.,Non-energy minerals,4.09,2600601,-5.1,547765917.0
DPZ,71.9,2026-06-24,Domino's Pizza Inc,Consumer services,287.62,1216903,1.23,9566787390.0
EQNR,71.9,2026-06-24,Equinor ASA,Energy minerals,31.6,3429339,0.38,80103223245.0
G,71.9,2026-06-24,Genpact Limited,Commercial services,28.53,3127133,0.96,4836034710.0
TTEC,71.9,2026-06-24,"TTEC Holdings, Inc.",Technology services,2.11,936060,0.96,102669184.0
SHNY,71.9,2026-06-24,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,7.82,1061332,0.9,41211556.0
DEC,71.9,2026-06-24,Diversified Energy Company,Energy minerals,12.77,866446,0.08,923570725.0
SBET,71.8,2026-06-24,"Sharplink, Inc.",Commercial services,4.72,11684237,-5.41,930590480.0
CATX,71.8,2026-06-24,"Perspective Therapeutics, Inc.",Health technology,3.0,1689259,0.0,231750000.0
CWEB,71.8,2026-06-24,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,18.7,322114,0.54,155235582.0
MVIS,71.7,2026-06-24,"MicroVision, Inc.",Electronic technology,0.3113,11510457,-9.11,107288289.0
SDCI,71.7,2026-06-24,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.06,119126,0.04,334263098.0
EWH,71.7,2026-06-24,iShares MSCI Hong Kong Index Fund,Equity,21.15,2105481,-0.24,853064608.0
FCOM,71.7,2026-06-24,Fidelity MSCI Communication Services Index ETF,Equity,68.4,231372,-0.83,1818623578.0
MBLY,71.7,2026-06-24,Mobileye Global Inc.,Technology services,7.79,5451092,-2.14,6344140719.0
GXC,71.7,2026-06-24,State Street SPDR S&P China ETF,Equity,87.16,15238,-0.01,451610301.0
PRCT,71.7,2026-06-24,PROCEPT BioRobotics Corporation,Health technology,20.85,1831155,-3.11,1186757856.0
VAL,71.6,2026-06-24,Valaris Limited,Industrial services,75.52,1141847,-1.04,5229894426.0
HFGM,71.6,2026-06-24,Unlimited HFGM Global Macro ETF,Alternatives,29.72,42748,-0.93,24457896.0
BP,71.5,2026-06-24,BP p.l.c.,Energy minerals,37.86,12469640,-0.5,99288039300.0
FLOC,71.5,2026-06-24,Flowco Holdings Inc.,Industrial services,21.46,811398,-2.45,1997641698.0
IDV,71.5,2026-06-24,iShares International Select Dividend ETF,Equity,41.37,1080816,-0.31,8515011402.0
INFY,71.5,2026-06-24,Infosys Limited,Technology services,10.93,22636469,0.74,44345851800.0
WRN,71.5,2026-06-24,Western Copper and Gold Corporation,Non-energy minerals,2.09,3049323,-0.95,471572970.0
TRX,71.5,2026-06-24,TRX Gold Corporation,Non-energy minerals,0.787,1744263,-4.78,256312414.0
GAMB,71.5,2026-06-24,Gambling.com Group Limited,Commercial services,2.19,436762,-1.79,77189121.0
FCA,71.5,2026-06-24,First Trust China AlphaDEX Fund,Equity,28.65,2532,-0.73,55119764.0
GOOY,71.5,2026-06-24,YieldMax GOOGL Option Income Strategy ETF,Equity,13.0,675284,-0.99,247088894.0
PBR,71.5,2026-06-24,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.45,14112882,-0.36,106009827905.0
ADSK,71.5,2026-06-24,"Autodesk, Inc.",Technology services,192.61,2610310,1.92,40668686795.0
HYMC,71.5,2026-06-24,Hycroft Mining Holding Corporation,Non-energy minerals,21.7,3083360,-1.14,1982525020.0
BG,71.4,2026-06-24,Bunge Limited,Process industries,108.99,2638869,-0.56,21146021820.0
BWZ,71.4,2026-06-24,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed income,26.65,201818,0.15,308645779.0
GDYN,71.4,2026-06-24,"Grid Dynamics Holdings, Inc.",Technology services,5.41,2336833,0.0,452417201.0
XPRO,71.4,2026-06-24,Expro Group Holdings N.V.,Energy minerals,13.09,1985595,1.47,1484340550.0
BCO,71.4,2026-06-24,Brinks Company (The),Commercial services,96.24,368874,-1.47,3963262135.0
PDD,71.4,2026-06-24,PDD Holdings Inc.,Retail trade,75.74,7662797,0.09,107808047123.0
REKR,71.3,2026-06-24,"Rekor Systems, Inc.",Commercial services,0.6155,3685909,-6.26,84697724.0
IE,71.3,2026-06-24,Ivanhoe Electric Inc.,Non-energy minerals,9.39,4010491,-6.1,1486358058.0
BEBE,71.3,2026-06-24,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
GEL,71.3,2026-06-24,"Genesis Energy, L.P.",Process industries,13.87,543727,-1.84,1698025332.0
PTEN,71.3,2026-06-24,"Patterson-UTI Energy, Inc.",Industrial services,9.52,16332400,-3.55,3613960057.0
GLD,71.2,2026-06-24,SPDR Gold Shares,Commodities,365.92,12566894,0.3,130999701769.0
PDS,71.2,2026-06-24,Precision Drilling Corporation,Industrial services,77.56,133250,-4.59,1003722652.0
SBSW,71.2,2026-06-24,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,8.59,6677467,1.66,6078643199.0
IGLD,71.2,2026-06-24,FT Vest Gold Strategy Target Income ETF,Alternatives,20.8,500854,-0.38,270473216.0
GRNT,71.2,2026-06-24,"Granite Ridge Resources, Inc.",Energy minerals,4.46,1181628,-0.22,588256156.0
MGIC,71.2,2026-06-24,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SDRL,71.2,2026-06-24,Seadrill Limited,Industrial services,37.7,1327683,-2.94,2357400152.0
DFIP,71.2,2026-06-24,Dimensional Inflation-Protected Securities ETF,Fixed income,41.2,95292,0.24,1101906723.0
BKR,71.1,2026-06-24,Baker Hughes Company,Industrial services,56.38,12290334,-1.4,55932833137.0
CRC,71.1,2026-06-24,California Resources Corporation,Energy minerals,53.42,1366482,3.85,4743423558.0
TME,71.0,2026-06-24,Tencent Music Entertainment Group,Technology services,8.18,4979591,-1.09,12572266534.0
PALL,71.0,2026-06-24,abrdn Physical Palladium Shares ETF,Commodities,21.12,1327020,-1.08,486803750.0
ENLV,71.0,2026-06-24,Enlivex Therapeutics Ltd.,Health technology,0.6051,309565,-0.95,14705788.0
ROL,71.0,2026-06-24,"Rollins, Inc.",Commercial services,44.54,5101722,-0.87,21444406560.0
PTIR,71.0,2026-06-24,GraniteShares 2x Long PLTR Daily ETF,Equity,8.96,4854543,-1.1,246095172.0
GDLC,71.0,2026-06-24,Grayscale CoinDesk Crypto 5 ETF,Currency,26.78,74222,-3.01,376611746.0
STN,71.0,2026-06-24,Stantec Inc,Industrial services,69.45,954745,1.82,7921952803.0
SNY,70.9,2026-06-24,Sanofi,Health technology,41.33,7686282,-1.83,99368662853.0
PROP,70.9,2026-06-24,Prairie Operating Co.,Energy minerals,0.6551,2403639,3.98,29633771.0
