ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ORGO,79.4,2026-03-19,Organogenesis Holdings Inc.,Health technology,2.34,399583,-1.27,308737610.0
FRPT,79.3,2026-03-19,"Freshpet, Inc.",Consumer non-durables,62.25,993694,-3.19,3193622223.0
NWL,79.2,2026-03-19,Newell Brands Inc.,Producer manufacturing,3.515,4040101,-5.76,1576192000.0
SRI,79.1,2026-03-19,"Stoneridge, Inc.",Producer manufacturing,5.415,156657,-0.82,153532612.0
LAES,79.1,2026-03-19,SEALSQ Corp,Electronic technology,3.025,4697969,3.6,394842135.0
KLC,79.0,2026-03-19,"KinderCare Learning Companies, Inc.",Consumer services,2.305,1895348,5.25,237820294.0
EVIM,79.0,2026-03-19,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.895,7111,-0.13,111670561.0
GLDI,79.0,2026-03-19,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,166.57,37045,-2.02,151200024.0
ATKR,78.9,2026-03-19,Atkore Inc.,Producer manufacturing,55.25,137153,2.16,1866408180.0
COPJ,78.9,2026-03-19,Sprott Junior Copper Miners ETF,Equity,35.525,381169,-0.52,21472927.0
JNUG,78.8,2026-03-19,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,161.3,534990,1.11,511805427.0
JACK,78.7,2026-03-19,Jack In The Box Inc.,Consumer services,11.16,395803,-2.96,221596610.0
EFSC,78.7,2026-03-19,Enterprise Financial Services Corporation,Finance,52.25,138245,-0.11,1943442937.0
VITL,78.7,2026-03-19,"Vital Farms, Inc.",Process industries,15.32,2298258,0.33,679124036.0
GPC,78.7,2026-03-19,Genuine Parts Company,Distribution services,98.925,561021,-0.89,14012378718.0
HNI,78.7,2026-03-19,HNI Corporation,Producer manufacturing,34.665,277426,-0.96,1691836901.0
EMHC,78.6,2026-03-19,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.84,70202,0.0,248860207.0
JELD,78.5,2026-03-19,"JELD-WEN Holding, Inc.",Non-energy minerals,1.29,1512867,-0.77,113659380.0
GDMN,78.5,2026-03-19,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,90.145,125418,0.97,223311239.0
IYM,78.4,2026-03-19,iShares U.S. Basic Materials ETF,Equity,165.31,782242,-0.51,751550335.0
NFE,78.4,2026-03-19,New Fortress Energy Inc.,Utilities,0.8412,24535656,-3.71,260707285.0
OR,78.4,2026-03-19,OR Royalties Inc.,Non-energy minerals,34.2701,1163788,-2.32,6911655460.0
SAIL,78.4,2026-03-19,"SailPoint, Inc.",Technology services,12.32,2349090,-1.6,7003473227.0
IGLD,78.4,2026-03-19,FT Vest Gold Strategy Target Income ETF,Alternatives,24.98,1124809,0.36,344463245.0
JJSF,78.3,2026-03-19,J & J Snack Foods Corp.,Consumer non-durables,74.315,74988,-1.29,1568861988.0
NUGT,78.3,2026-03-19,Direxion Daily Gold Miners Index Bull 2XShares,Equity,150.1517,1371669,1.11,1046526149.0
CBU,78.3,2026-03-19,"Community Financial System, Inc.",Finance,55.58,118965,0.4,2931976079.0
ESAB,78.3,2026-03-19,ESAB Corporation,Producer manufacturing,96.18,205566,0.88,5902223325.0
FBIN,78.2,2026-03-19,"Fortune Brands Innovations, Inc.",Producer manufacturing,40.32,904656,-1.08,4967721393.0
OPTU,78.2,2026-03-19,"Optimum Communications, Inc.",Communications,1.325,1638735,-1.85,645548058.0
RGLD,78.2,2026-03-19,"Royal Gold, Inc.",Non-energy minerals,221.223,1143688,-2.6,15904061199.0
KNSL,78.1,2026-03-19,"Kinsale Capital Group, Inc.",Finance,325.45,192127,-4.56,8343427376.0
SMIN,78.1,2026-03-19,Ishares MSCI India Small Cap ETF,Equity,60.57,223078,-0.18,676350328.0
CSIQ,78.0,2026-03-19,Canadian Solar Inc.,Electronic technology,13.3,6512543,-2.93,1240325996.0
DJT,78.0,2026-03-19,Trump Media & Technology Group Corp.,Commercial services,8.585,3762814,-3.97,2526556952.0
DOUG,78.0,2026-03-19,Douglas Elliman Inc.,Finance,1.615,286975,0.0,142110352.0
FND,77.9,2026-03-19,"Floor & Decor Holdings, Inc.",Retail trade,52.57,1810297,0.19,5844667500.0
SRFM,77.9,2026-03-19,Surf Air Mobility Inc.,Transportation,1.425,1382377,4.01,49136956.0
GPK,77.9,2026-03-19,Graphic Packaging Holding Company,Process industries,9.215,3838645,-3.41,2839112746.0
GT,77.9,2026-03-19,The Goodyear Tire & Rubber Company,Consumer durables,6.315,4657663,-0.08,1831981088.0
VFF,77.8,2026-03-19,"Village Farms International, Inc.",Process industries,2.6482,836904,-0.44,315363501.0
AVY,77.7,2026-03-19,Avery Dennison Corporation,Process industries,161.4,239252,-1.45,12659483793.0
SCZM,77.7,2026-03-19,Santacruz Silver Mining Ltd.,Non-energy minerals,7.22,448875,2.12,715508104.0
IE,77.7,2026-03-19,Ivanhoe Electric Inc.,Non-energy minerals,10.99,2094153,-2.66,1890645906.0
FXR,77.7,2026-03-19,First Trust Industrials AlphaDEX,Equity,80.015,184506,-0.11,1718190393.0
WNC,77.6,2026-03-19,Wabash National Corporation,Producer manufacturing,7.84,217714,2.89,315624626.0
SKE,77.6,2026-03-19,Skeena Resources Limited,Non-energy minerals,26.32,1555468,0.3,3447527247.0
APPS,77.6,2026-03-19,"Digital Turbine, Inc.",Technology services,3.29,1175355,2.81,390873782.0
CXT,77.6,2026-03-19,"Crane NXT, Co.",Producer manufacturing,40.93,164011,0.09,2376440615.0
BCAL,77.5,2026-03-19,California BanCorp,Finance,17.39,156290,1.28,560225177.0
ECL,77.5,2026-03-19,Ecolab Inc.,Process industries,257.64,798728,-0.73,74162424429.0
GDX,77.5,2026-03-19,VanEck Gold Miners ETF,Equity,81.33,34637603,0.58,22086869663.0
FFAI,77.5,2026-03-19,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3019,8745235,-4.85,29908028.0
SLVM,77.5,2026-03-19,Sylvamo Corporation,Process industries,38.68,144292,-0.85,1566898623.0
IJS,77.5,2026-03-19,iShares S&P SmallCap 600 Value ETF,Equity,114.965,196667,0.25,7121021567.0
PALL,77.4,2026-03-19,abrdn Physical Palladium Shares ETF,Commodities,131.365,751587,1.27,623901701.0
MLYS,77.4,2026-03-19,"Mineralys Therapeutics, Inc.",Health technology,23.2219,464402,-1.98,1584470982.0
RTH,77.4,2026-03-19,VanEck Retail ETF,Equity,247.52,3282,0.63,261605328.0
DG,77.4,2026-03-19,Dollar General Corporation,Retail trade,123.535,1089789,-1.96,27876954418.0
LDI,77.4,2026-03-19,"loanDepot, Inc.",Finance,1.515,1300480,1.0,520903234.0
MTH,77.3,2026-03-19,Meritage Homes Corporation,Finance,59.15,691458,-2.46,4306777961.0
HRTX,77.3,2026-03-19,"Heron Therapeutics, Inc.",Health technology,0.8125,740179,-0.91,132669524.0
WS,77.3,2026-03-19,"Worthington Steel, Inc.",Non-energy minerals,31.12,108318,-0.35,1610899481.0
PLG,77.3,2026-03-19,Platinum Group Metals Ltd.,Non-energy minerals,1.665,2220393,0.91,223363050.0
GOAU,77.2,2026-03-19,US Global GO Gold and Precious Metal Miners ETF,Equity,39.8,59310,1.27,173012869.0
B,77.1,2026-03-19,Barrick Mining Corporation,Non-energy minerals,37.62,18891379,-0.84,67785081582.0
SPSK,77.1,2026-03-19,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.945,91661,-0.03,486834662.0
MVST,77.1,2026-03-19,"Microvast Holdings, Inc.",Producer manufacturing,1.6501,3637029,-0.89,564474474.0
BOBS,77.1,2026-03-19,"Bob's Discount Furniture, Inc.",Retail trade,13.495,331948,-6.93,1905966417.0
MNRO,77.1,2026-03-19,"Monro, Inc.",Retail trade,15.1965,257960,1.38,455098046.0
FIBK,77.1,2026-03-19,"First Interstate BancSystem, Inc.",Finance,31.8724,688529,0.35,3359149992.0
BXC,77.1,2026-03-19,Bluelinx Holdings Inc.,Distribution services,47.005,48051,0.98,374775305.0
PAG,77.0,2026-03-19,"Penske Automotive Group, Inc.",Retail trade,142.44,142399,-0.24,9435554029.0
SIGA,77.0,2026-03-19,SIGA Technologies Inc.,Health technology,4.925,403193,0.31,348191784.0
APLS,77.0,2026-03-19,"Apellis Pharmaceuticals, Inc.",Health technology,17.64,970904,-1.4,2286877072.0
IYH,77.0,2026-03-19,iShares U.S. Healthcare ETF,Equity,61.105,953259,-0.41,2885219989.0
AGCO,77.0,2026-03-19,AGCO Corporation,Producer manufacturing,110.19,225652,-0.96,8149049378.0
CION,77.0,2026-03-19,CION Investment Corporation,Miscellaneous,6.725,321091,1.28,346712054.0
CLMB,77.0,2026-03-19,"Climb Global Solutions, Inc.",Distribution services,76.0,29265,-0.85,357080798.0
LE,77.0,2026-03-19,"Lands' End, Inc.",Retail trade,13.83,580797,7.46,413661461.0
MKL,77.0,2026-03-19,Markel Group Inc.,Finance,1886.68,18414,-1.44,24137908123.0
ALV,77.0,2026-03-19,"Autoliv, Inc.",Producer manufacturing,100.31,405399,-0.11,7754543030.0
TBCH,77.0,2026-03-19,Turtle Beach Corporation,Consumer durables,10.8,144205,-3.83,224805319.0
CDRE,77.0,2026-03-19,"Cadre Holdings, Inc.",Electronic technology,32.12,122253,0.38,1310763343.0
AVDS,77.0,2026-03-19,Avantis International Small Cap Equity ETF,Equity,70.67,111101,0.17,160573752.0
IAT,76.9,2026-03-19,iShares U.S. Regional Banks ETF,Equity,51.4,654685,0.04,699703101.0
DORM,76.9,2026-03-19,"Dorman Products, Inc.",Consumer durables,99.835,77236,-0.2,3084382032.0
RING,76.9,2026-03-19,iShares MSCI Global Gold Miners ETF,Equity,70.6296,610790,0.5,3149841922.0
QDEF,76.9,2026-03-19,FlexShares Quality Dividend Defensive Index Fund,Equity,79.625,10382,-0.09,524634381.0
PSN,76.9,2026-03-19,Parsons Corporation,Technology services,50.22,778706,-0.79,5469357561.0
IAUI,76.9,2026-03-19,NEOS Gold High Income ETF,Commodities,55.61,312703,0.2,127084022.0
REGL,76.9,2026-03-19,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,84.77,31486,-0.52,1741527435.0
SSD,76.8,2026-03-19,"Simpson Manufacturing Company, Inc.",Producer manufacturing,170.165,114764,-2.04,7255372600.0
AEO,76.8,2026-03-19,"American Eagle Outfitters, Inc.",Retail trade,17.33,3551276,2.42,2924082000.0
DC,76.8,2026-03-19,Dakota Gold Corp.,Non-energy minerals,4.615,2169343,-3.85,638621870.0
AMWD,76.8,2026-03-19,American Woodmark Corporation,Producer manufacturing,35.79,135950,-3.17,547233988.0
ONEW,76.8,2026-03-19,OneWater Marine Inc.,Retail trade,8.27,51482,0.98,138722257.0
CGUI,76.8,2026-03-19,Capital Group Ultra Short Income ETF,Fixed income,25.29,38228,-0.12,106073912.0
CLF,76.8,2026-03-19,Cleveland-Cliffs Inc.,Non-energy minerals,8.055,7692939,1.96,4665794282.0
ECX,76.7,2026-03-19,ECARX Holdings Inc.,Technology services,1.0385,8484106,-5.59,371015960.0
LIFE,76.7,2026-03-19,Ethos Technologies Inc.,Technology services,10.2,201305,-5.2,678361014.0
YSS,76.7,2026-03-19,York Space Systems Inc.,Electronic technology,17.48,719991,-2.56,2310387843.0
AXTA,76.7,2026-03-19,Axalta Coating Systems Ltd.,Process industries,25.34,1983246,0.28,5790968786.0
COTY,76.7,2026-03-19,Coty Inc.,Consumer non-durables,2.115,2825291,0.24,1865612720.0
NEGG,76.7,2026-03-19,"Newegg Commerce, Inc.",Retail trade,33.76,60341,-6.01,775759760.0
MHO,76.7,2026-03-19,"M/I Homes, Inc.",Consumer durables,120.97,71722,-2.11,3240061750.0
FSIG,76.6,2026-03-19,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.935,178540,0.13,1496033911.0
ORLA,76.6,2026-03-19,Orla Mining Ltd.,Non-energy minerals,13.16,2011819,-4.01,4887704480.0
REYN,76.6,2026-03-19,Reynolds Consumer Products Inc.,Consumer non-durables,20.7048,342324,-0.65,4406697540.0
INDA,76.6,2026-03-19,iShares MSCI India ETF,Equity,47.245,8292167,0.22,9049341256.0
ABM,76.6,2026-03-19,ABM Industries Incorporated,Commercial services,37.245,178414,-0.12,2195095015.0
LKQ,76.6,2026-03-19,LKQ Corporation,Consumer durables,28.05,1266964,-1.23,7328306580.0
HOV,76.6,2026-03-19,"Hovnanian Enterprises, Inc.",Consumer durables,105.585,135443,-0.02,541991492.0
THIR,76.6,2026-03-19,THOR Index Rotation ETF,Equity,30.95,30641,-0.16,72811849.0
ODV,76.6,2026-03-19,Osisko Development Corp.,Non-energy minerals,3.01,3128294,-8.51,491694544.0
GBUG,76.6,2026-03-19,Sprott Active Gold & Silver Miners ETF,Equity,40.25,154169,0.63,63723487.0
RPM,76.6,2026-03-19,RPM International Inc.,Process industries,94.69,357474,-2.83,12661562021.0
EFSI,76.6,2026-03-19,Eagle Financial Services Inc,Finance,32.15,1943,0.41,172204362.0
FLTB,76.6,2026-03-19,Fidelity Limited Term Bond ETF,Fixed income,50.295,17036,-0.15,268130934.0
AOS,76.5,2026-03-19,A.O. Smith Corporation,Producer manufacturing,63.545,562754,0.09,9028661087.0
CAG,76.5,2026-03-19,"ConAgra Brands, Inc.",Consumer non-durables,15.525,8156690,-0.42,7448212726.0
SIGI,76.5,2026-03-19,"Selective Insurance Group, Inc.",Finance,73.48,95599,-1.32,4508936120.0
EQPT,76.5,2026-03-19,EquipmentShare.com Inc,Technology services,22.885,1132537,-12.05,6166482121.0
NNE,76.5,2026-03-19,Nano Nuclear Energy Inc.,Producer manufacturing,20.295,998187,-1.1,883215125.0
CGMU,76.5,2026-03-19,Capital Group Municipal Income ETF,Fixed income,27.435,638162,-0.13,5427376733.0
BZH,76.5,2026-03-19,"Beazer Homes USA, Inc.",Consumer durables,19.37,209225,-1.32,591340841.0
EXP,76.5,2026-03-19,Eagle Materials Inc,Non-energy minerals,177.36,258791,-1.15,5885324073.0
AVAH,76.5,2026-03-19,Aveanna Healthcare Holdings Inc.,Health services,6.195,1304196,-9.3,1443577657.0
DMAC,76.5,2026-03-19,DiaMedica Therapeutics Inc.,Health technology,6.78,110512,-3.69,372874463.0
HAUZ,76.5,2026-03-19,Xtrackers International Real Estate ETF,Equity,22.92,62271,-0.35,1089569208.0
TWI,76.5,2026-03-19,"Titan International, Inc. (DE)",Producer manufacturing,7.065,369157,-0.49,464174399.0
QGEN,76.5,2026-03-19,Qiagen N.V.,Health technology,40.475,903349,0.58,8332657528.0
MKC,76.5,2026-03-19,"McCormick & Company, Incorporated",Consumer non-durables,54.34,1282697,-1.2,14780209770.0
NEM,76.4,2026-03-19,Newmont Corporation,Non-energy minerals,96.925,12455732,0.75,116263158955.0
MERC,76.4,2026-03-19,Mercer International Inc.,Process industries,1.295,182266,-2.63,91096208.0
FBK,76.4,2026-03-19,FB Financial Corporation,Finance,50.655,87313,-0.44,2754386712.0
VGZ,76.4,2026-03-19,Vista Gold Corp,Non-energy minerals,1.815,2240357,0.28,250204814.0
PAAS,76.4,2026-03-19,Pan American Silver Corp.,Non-energy minerals,47.245,10160775,-0.67,18986943566.0
GDXJ,76.4,2026-03-19,VanEck Junior Gold Miners ETF,Equity,106.6,5834221,-0.01,8485508855.0
ITM,76.4,2026-03-19,VanEck Intermediate Muni ETF,Fixed income,46.83,174683,-0.11,2216366604.0
DWLD,76.3,2026-03-19,Davis Select Worldwide ETF,Equity,43.62,78405,0.35,536960999.0
HAYW,76.3,2026-03-19,"Hayward Holdings, Inc.",Consumer durables,13.64,630315,-0.29,3008326077.0
FTCS,76.3,2026-03-19,First Trust Capital Strength ETF,Equity,92.42,399357,-0.54,8293701312.0
XRT,76.3,2026-03-19,State Street SPDR S&P Retail ETF,Equity,79.095,4904023,0.59,325108543.0
WMG,76.2,2026-03-19,Warner Music Group Corp.,Commercial services,23.865,1264522,-2.35,12847426973.0
OTIS,76.2,2026-03-19,Otis Worldwide Corporation,Industrial services,80.25,4088942,1.7,30604384287.0
CPB,76.2,2026-03-19,The Campbell's Company,Consumer non-durables,21.105,4806240,0.05,6433737007.0
RAIL,76.2,2026-03-19,"Freightcar America, Inc.",Producer manufacturing,7.83,99956,-2.0,154868213.0
SLVP,76.2,2026-03-19,iShares MSCI Global Silver Miners Fund,Equity,31.98,1051954,1.59,715890171.0
STLA,76.2,2026-03-19,Stellantis N.V.,Consumer durables,6.405,13372425,-0.54,18833640774.0
MLM,76.2,2026-03-19,"Martin Marietta Materials, Inc.",Non-energy minerals,560.35,251811,0.21,34252391040.0
IBDT,76.1,2026-03-19,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.225,429977,0.06,3788559895.0
FFIN,76.1,2026-03-19,"First Financial Bankshares, Inc.",Finance,28.26,210327,-0.91,4094905731.0
OI,76.1,2026-03-19,"O-I Glass, Inc.",Process industries,10.0999,1657823,-0.49,1597382946.0
ARTNA,76.1,2026-03-19,Artesian Resources Corporation,Utilities,31.11,39770,1.1,319125231.0
CURE,76.1,2026-03-19,Direxion Daily Healthcare Bull 3X Shares,Equity,91.72,25855,-1.23,156255226.0
FDLO,76.1,2026-03-19,Fidelity Low Volatility Factor ETF,Equity,64.925,46348,-0.19,1451650422.0
RACE,76.1,2026-03-19,Ferrari N.V.,Consumer durables,315.45001,671925,-2.39,58585190865.0
AGM,76.1,2026-03-19,Federal Agricultural Mortgage Corporation,Finance,137.16,51753,-2.46,1536932193.0
HCAT,76.1,2026-03-19,"Health Catalyst, Inc",Technology services,1.2498,317166,9.15,85359972.0
BOOT,76.1,2026-03-19,"Boot Barn Holdings, Inc.",Retail trade,158.79,176090,0.9,4812756294.0
WPM,76.0,2026-03-19,Wheaton Precious Metals Corp,Non-energy minerals,118.68,2599213,-0.36,58454802823.0
SHM,76.0,2026-03-19,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,48.035,121821,-0.14,3513677794.0
MATV,76.0,2026-03-19,"Mativ Holdings, Inc.",Process industries,8.31,171842,-1.42,467247810.0
DGRS,76.0,2026-03-19,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,51.525,20432,-0.11,372107531.0
NG,76.0,2026-03-19,Novagold Resources Inc.,Non-energy minerals,7.82,5582513,-4.17,3745024240.0
EGO,76.0,2026-03-19,Eldorado Gold Corporation,Non-energy minerals,31.56,3279760,-1.93,6870556600.0
EVEX,76.0,2026-03-19,"Eve Holding, Inc.",Electronic technology,2.425,656544,-0.61,752205000.0
CTAS,76.0,2026-03-19,Cintas Corporation,Commercial services,178.8559,959105,-3.52,77495976549.0
PFFV,75.9,2026-03-19,Global X Variable Rate Preferred ETF,Fixed income,22.06,13363,-0.05,296875948.0
JBLU,75.9,2026-03-19,JetBlue Airways Corporation,Transportation,3.9199,19493493,-1.14,1502685852.0
WSC,75.9,2026-03-19,WillScot Holdings Corporation,Finance,16.7124,1209069,-2.44,3169494164.0
GENI,75.9,2026-03-19,Genius Sports Limited,Technology services,4.675,2590250,-1.58,1138684860.0
PABU,75.9,2026-03-19,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,66.73,14486,-0.22,2275506602.0
THO,75.8,2026-03-19,"Thor Industries, Inc.",Consumer durables,77.06,165548,-0.61,4121415558.0
DFH,75.8,2026-03-19,"Dream Finders Homes, Inc.",Consumer durables,13.89,328275,-1.56,1322682236.0
WW,75.8,2026-03-19,"WW International, Inc.",Consumer services,18.585,132412,2.57,182461175.0
DGRO,75.8,2026-03-19,iShares Core Dividend Growth ETF,Equity,69.26,2816377,-0.2,38253817073.0
ALK,75.8,2026-03-19,"Alaska Air Group, Inc.",Transportation,37.125,2834257,-0.09,4342618126.0
BSMT,75.8,2026-03-19,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.095,9218,-0.19,254611294.0
FVD,75.8,2026-03-19,First Trust VL Dividend,Equity,46.825,505854,-0.54,8953736031.0
LAZ,75.8,2026-03-19,"Lazard, Inc.",Finance,39.25,575460,-0.3,3784676120.0
ITB,75.8,2026-03-19,iShares U.S. Home Construction ETF,Equity,89.725,1863919,-1.02,2393673569.0
NAIL,75.8,2026-03-19,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,37.42,1534088,-3.73,459360000.0
EIDO,75.7,2026-03-19,iShares MSCI Indonesia ETF,Equity,15.225,394092,-0.13,312180856.0
LOWV,75.7,2026-03-19,AB US Low Volatility Equity ETF,Equity,74.52,14112,-0.46,185754617.0
IAK,75.7,2026-03-19,iShares U.S. Insurance ETF,Equity,126.405,24796,-1.13,383663989.0
