ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
KLAR,71.5,2026-08-28,Klarna Group plc,Commercial services,14.2,11789114,-4.83,5360612180.0
NSSC,71.4,2026-08-28,"NAPCO Security Technologies, Inc.",Commercial services,35.35,435302,-0.08,1262960055.0
HEI,71.4,2026-08-28,Heico Corporation,Electronic technology,336.53,442714,-1.01,46885248545.0
IBOC,71.3,2026-08-28,International Bancshares Corporation,Finance,70.93,286272,0.35,4410512516.0
RMOP,71.3,2026-08-28,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.9,133513,-0.12,196682098.0
LUV,71.2,2026-08-28,Southwest Airlines Company,Transportation,39.64,3130273,-2.27,19392205120.0
VWAV,71.2,2026-08-28,"VisionWave Holdings, Inc.",Technology services,0.8851,2594553,-1.6,22470677.0
HEI.A,71.1,2026-08-28,Heico Corporation,Electronic technology,250.06,233647,0.3,48160026883.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
FHB,71.0,2026-08-28,"First Hawaiian, Inc.",Finance,25.79,1558599,-0.19,3138024040.0
NATR,70.9,2026-08-28,"Nature's Sunshine Products, Inc.",Health technology,14.21,240634,1.36,249881017.0
MCRP,70.9,2026-08-28,Micropolis AI Robotics,Producer manufacturing,0.96,418189,-8.57,33492909.0
YETI,70.9,2026-08-28,"YETI Holdings, Inc.",Producer manufacturing,41.57,1574298,-1.0,3149272531.0
MEC,70.9,2026-08-28,"Mayville Engineering Company, Inc.",Producer manufacturing,19.32,440965,-4.87,406083583.0
YOU,70.9,2026-08-28,"Clear Secure, Inc.",Technology services,43.43,1731205,-0.98,4369599485.0
ELA,70.8,2026-08-28,Envela Corporation,Retail trade,13.79,81376,-0.58,358036334.0
DRS,70.8,2026-08-28,"Leonardo DRS, Inc.",Electronic technology,38.54,810372,-0.7,10285998911.0
WMT,70.8,2026-08-28,Walmart Inc.,Retail trade,103.09,19110075,0.0,820398467200.0
FLG,70.8,2026-08-28,"Flagstar Bank, N.A.",Finance,13.45,3977149,-0.44,5606161750.0
AIV,70.7,2026-08-28,Apartment Investment and Management Company,Finance,2.55,1702061,2.0,366832800.0
RBC,70.6,2026-08-28,RBC Bearings Incorporated,Producer manufacturing,500.62,176481,-2.02,15837293423.0
ATOM,70.6,2026-08-28,Atomera Incorporated,Commercial services,4.2,402917,-4.76,162609300.0
BBAR,70.5,2026-08-28,Banco BBVA Argentina S.A.,Finance,14.47,1002274,-3.6,2955304557.0
LINC,70.4,2026-08-28,Lincoln Educational Services Corporation,Commercial services,25.43,731747,-0.78,806658113.0
COLL,70.4,2026-08-28,"Collegium Pharmaceutical, Inc.",Health technology,25.35,813950,-3.69,822196298.0
MUSA,70.4,2026-08-28,Murphy USA Inc.,Retail trade,503.19,274831,-0.36,9294271533.0
PLAB,70.3,2026-08-28,"Photronics, Inc.",Electronic technology,27.73,2632299,-7.6,1635063401.0
BCAR,70.2,2026-08-27,D. Boral ARC Acquisition I Corp.,Finance,4.72,523300,-17.19,191613120.0
MOV,70.2,2026-08-28,Movado Group Inc.,Consumer durables,34.48,170598,-0.26,543804768.0
CCL,70.2,2026-08-28,Carnival Corporation,Consumer services,24.76,19097432,-1.75,33912512186.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13663000,-1.39,1256361200.0
CASY,70.2,2026-08-28,"Caseys General Stores, Inc.",Retail trade,755.47,442107,-0.6,27956091803.0
EYPT,70.1,2026-08-28,"EyePoint, Inc.",Health technology,4.48,4390281,-2.4,375609015.0
XBIL,70.1,2026-08-28,US Treasury 6 Month Bill ETF,Fixed income,50.02,289567,-0.02,740801703.0
TDAY,70.1,2026-08-28,"USA TODAY Co., Inc.",Consumer services,6.34,3097643,-1.71,932661284.0
DFEN,70.0,2026-08-28,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,67.73,188341,-3.22,700445996.0
RRR,70.0,2026-08-28,"Red Rock Resorts, Inc.",Consumer services,56.97,1380072,-3.13,3330787169.0
AXSM,70.0,2026-08-28,"Axsome Therapeutics, Inc.",Health technology,199.02,440977,-3.25,10241522629.0
THRY,70.0,2026-08-28,"Thryv Holdings, Inc.",Technology services,1.9,483349,1.06,84264620.0
TREE,69.9,2026-08-28,"LendingTree, Inc.",Finance,28.96,552256,2.4,404078880.0
BYD,69.9,2026-08-28,Boyd Gaming Corporation,Consumer services,79.47,764412,-1.07,5773925751.0
CRUS,69.9,2026-08-28,"Cirrus Logic, Inc.",Electronic technology,108.48,603839,-2.14,5473110849.0
AAP,69.9,2026-08-28,Advance Auto Parts Inc.,Retail trade,42.9,1314008,-1.88,2586870000.0
ESTA,69.9,2026-08-28,Establishment Labs Holdings Inc.,Health technology,70.64,255469,-0.97,2078962750.0
IVT,69.8,2026-08-28,InvenTrust Properties Corp.,Finance,32.55,415131,-0.67,2536812145.0
ARQT,69.8,2026-08-28,"Arcutis Biotherapeutics, Inc.",Health technology,23.78,1534510,-3.33,2974473740.0
SFD,69.8,2026-08-28,"Smithfield Foods, Inc.",Consumer non-durables,21.94,1291043,-1.08,8632891150.0
RLX,69.8,2026-08-28,RLX Technology Inc.,Producer manufacturing,1.83,2765524,0.55,2236725986.0
OBIL,69.8,2026-08-28,US Treasury 12 Month Bill ETF,Fixed income,49.95,21870,-0.08,301623642.0
CNTX,69.8,2026-08-28,Context Therapeutics Inc.,Health technology,0.3837,3037966,-6.41,35254040.0
UTI,69.8,2026-08-28,Universal Technical Institute Inc,Commercial services,21.31,1723535,-2.16,1173358029.0
MTRX,69.7,2026-08-28,Matrix Service Company,Industrial services,10.83,315592,-0.73,304689054.0
SO,69.7,2026-08-28,Southern Company (The),Utilities,88.25,6345504,-1.25,101519270000.0
RSPU,69.7,2026-08-28,Invesco S&P 500 Equal Weight Utilities ETF,Equity,75.99,105799,-1.29,533660715.0
FTNY,69.7,2026-08-28,Franklin New York Municipal Income ETF,Fixed income,7.71,135855,-0.39,592530885.0
UVXY,69.7,2026-08-28,ProShares Ultra VIX Short Term Futures ETF,Alternatives,18.45,7202618,0.27,122532703.0
ONON,69.6,2026-08-28,On Holding AG,Consumer non-durables,28.85,4971549,-1.23,9616562797.0
PRVA,69.6,2026-08-28,"Privia Health Group, Inc.",Finance,20.79,823729,-0.53,2619797255.0
INV,69.6,2026-08-28,"Innventure, Inc.",Miscellaneous,1.26,4906376,-13.1,100887342.0
SYRE,69.6,2026-08-28,"Spyre Therapeutics, Inc.",Health technology,90.36,1207023,-1.51,7846979868.0
ZTO,69.5,2026-08-28,ZTO Express (Cayman) Inc.,Transportation,21.5,1852680,1.03,17029068486.0
YSS,69.5,2026-08-28,York Space Systems Inc.,Electronic technology,8.97,2158409,-2.29,1178640374.0
ASO,69.5,2026-08-28,"Academy Sports and Outdoors, Inc.",Retail trade,43.5,1931793,1.87,2697799139.0
TAIL,69.5,2026-08-28,Cambria Tail Risk ETF,Asset allocation,10.27,88494,-0.39,149262306.0
LAB,69.5,2026-08-28,Standard BioTools Inc.,Health technology,0.6419,1259620,-2.0,251280050.0
AS,69.5,2026-08-28,"Amer Sports, Inc.",Consumer durables,31.05,5367376,0.68,17955339390.0
STPZ,69.5,2026-08-28,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.54,266546,-0.27,523955859.0
FMHI,69.5,2026-08-28,First Trust Municipal High Income ETF,Fixed income,47.31,92987,-0.17,993716307.0
LZB,69.4,2026-08-28,La-Z-Boy Incorporated,Consumer durables,32.57,719473,-0.73,1303164784.0
VSTS,69.4,2026-08-28,Vestis Corporation,Consumer non-durables,12.48,1144601,-2.88,1648671423.0
BRX,69.4,2026-08-28,Brixmor Property Group Inc.,Finance,29.17,1582690,-0.21,8951456240.0
NBSD,69.3,2026-08-28,Neuberger Berman Short Duration Income ETF,Fixed income,50.44,211406,-0.24,369476256.0
FCAL,69.3,2026-08-28,First Trust California Municipal High income ETF,Fixed income,48.37,16536,-0.06,223459538.0
PHI,69.3,2026-08-28,PLDT Inc. Sponsored,Communications,18.15,149693,0.95,3921417598.0
KRG,69.2,2026-08-28,Kite Realty Group Trust,Finance,26.0,1498051,-0.38,5211091392.0
POWI,69.2,2026-08-28,"Power Integrations, Inc.",Electronic technology,51.51,770172,-6.35,2870136376.0
BMRC,69.2,2026-08-28,Bank of Marin Bancorp,Finance,26.63,128161,-0.63,431131684.0
LCID,69.2,2026-08-28,"Lucid Group, Inc.",Consumer durables,5.01,8066441,-0.99,1592569707.0
AIP,69.2,2026-08-28,"Arteris, Inc.",Electronic technology,22.01,757840,-5.5,1016245324.0
UHAL.B,69.2,2026-08-28,U-Haul Holding Company Series N Non-Voting,Finance,60.43,221146,0.58,13525179850.0
D,69.2,2026-08-28,"Dominion Energy, Inc.",Utilities,65.55,3320565,-2.09,57626540178.0
PWZ,69.1,2026-08-28,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.73,440108,-0.34,1168063340.0
CW,69.1,2026-08-28,Curtiss-Wright Corporation,Electronic technology,596.37,312128,-1.25,22030623444.0
IVOL,69.1,2026-08-28,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.01,132767,-1.33,457124824.0
DHC,69.1,2026-08-28,Diversified Healthcare Trust,Finance,7.65,1255876,-2.92,1852118550.0
REYN,69.1,2026-08-28,Reynolds Consumer Products Inc.,Consumer non-durables,24.05,1667656,-0.62,5069523117.0
VERI,69.1,2026-08-28,"Veritone, Inc.",Commercial services,0.7983,1414218,-2.23,74198896.0
TTI,69.1,2026-08-28,"Tetra Technologies, Inc.",Process industries,6.81,1053509,-1.73,995628810.0
GETY,69.1,2026-08-28,"Getty Images Holdings, Inc.",Technology services,0.2552,2271868,-3.7,106918337.0
MGM,69.0,2026-08-28,MGM Resorts International,Consumer services,42.28,1667519,-2.2,10637639333.0
RCL,69.0,2026-08-28,Royal Caribbean Cruises Ltd.,Consumer services,279.41,1098575,-2.3,74936364950.0
BW,69.0,2026-08-28,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,7.16,4410545,-5.79,1065694400.0
ARKO,69.0,2026-08-28,ARKO Corp.,Retail trade,4.37,820320,-1.58,490251601.0
CMS,69.0,2026-08-28,CMS Energy Corporation,Utilities,68.21,2176145,-0.8,21389087170.0
ALGT,68.9,2026-08-28,Allegiant Travel Company,Transportation,78.94,320205,-2.41,2121565942.0
PENN,68.9,2026-08-28,"PENN Entertainment, Inc.",Consumer services,17.36,2246762,-0.29,2321803669.0
ALH,68.9,2026-08-28,Alliance Laundry Holdings Inc.,Producer manufacturing,23.23,964826,-0.17,4613679172.0
ESOA,68.8,2026-08-28,Energy Services of America Corporation,Industrial services,11.5,230710,-0.52,214586309.0
GNTX,68.8,2026-08-28,Gentex Corporation,Producer manufacturing,22.67,3597263,-2.37,4827618394.0
TTEC,68.8,2026-08-28,"TTEC Holdings, Inc.",Technology services,1.4,209305,1.45,68121733.0
IWMY,68.8,2026-08-28,Defiance R2000 Weekly Distribution ETF,Equity,18.49,82764,-1.23,100430269.0
HR,68.8,2026-08-28,Healthcare Realty Trust Incorporated,Finance,18.99,2148892,-1.15,6660780404.0
WYFI,68.8,2026-08-28,"WhiteFiber, Inc.",Technology services,17.75,2812600,-7.07,685402334.0
GLRY,68.8,2026-08-28,Inspire Growth ETF,Equity,38.94,9478,-2.01,165773481.0
OLN,68.8,2026-08-28,Olin Corporation,Process industries,17.15,3341474,-1.89,1954791300.0
BXMT,68.8,2026-08-28,"Blackstone Mortgage Trust, Inc.",Finance,13.73,1811274,-0.65,2314109120.0
LION,68.8,2026-08-28,Lionsgate Studios Corp,Consumer services,11.4,1447576,-1.47,3391396716.0
AKBA,68.8,2026-08-28,"Akebia Therapeutics, Inc.",Health technology,0.8786,10169133,-6.03,235691478.0
NBHC,68.8,2026-08-28,National Bank Holdings Corporation,Finance,41.22,299165,0.17,1846276776.0
STRT,68.7,2026-08-28,STRATTEC SECURITY CORPORATION,Producer manufacturing,75.04,121232,6.71,313577152.0
HLIO,68.7,2026-08-28,"Helios Technologies, Inc.",Producer manufacturing,73.08,219389,-2.06,2415027843.0
TFI,68.7,2026-08-28,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.7,1094195,-0.18,3119922943.0
PZA,68.7,2026-08-28,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.65,1523953,-0.44,4280919644.0
GHM,68.7,2026-08-28,Graham Corporation,Producer manufacturing,86.08,164099,-7.21,1006373331.0
ESLT,68.6,2026-08-28,Elbit Systems Ltd.,Electronic technology,708.68,64395,-1.43,33202492116.0
REKR,68.6,2026-08-28,"Rekor Systems, Inc.",Commercial services,0.5483,2345755,-5.69,75450466.0
XPO,68.6,2026-08-28,"XPO, Inc.",Transportation,188.56,638370,-1.7,22077823840.0
KIM,68.6,2026-08-28,Kimco Realty Corporation (HC),Finance,23.78,3934838,-0.71,16033622250.0
AAON,68.6,2026-08-28,"AAON, Inc.",Producer manufacturing,75.87,734415,-2.97,6214640679.0
CSIQ,68.6,2026-08-28,Canadian Solar Inc.,Electronic technology,13.14,3082842,-3.74,892162638.0
GBFH,68.5,2026-08-28,GBank Financial Holdings Inc.,Finance,20.1,103311,-1.28,290854075.0
M,68.5,2026-08-28,Macy's Inc,Retail trade,22.01,4140216,-3.3,5789465368.0
TRTX,68.5,2026-08-28,"TPG RE Finance Trust, Inc.",Finance,7.73,621618,-0.64,593424447.0
VLY,68.4,2026-08-28,Valley National Bancorp,Finance,13.92,5634701,-0.64,7713503520.0
MIDD,68.4,2026-08-28,The Middleby Corporation,Producer manufacturing,112.75,350491,-1.39,5097934875.0
CNP,68.4,2026-08-28,"CenterPoint Energy, Inc (Holding Co)",Utilities,39.24,7214650,-0.98,25848172800.0
FMB,68.4,2026-08-28,First Trust Managed Municipal ETF,Fixed income,50.04,141212,-0.14,2054962462.0
UTWO,68.4,2026-08-28,US Treasury 2 Year Note ETF,Fixed income,47.77,68572,-0.19,473795392.0
BCSF,68.4,2026-08-28,"Bain Capital Specialty Finance, Inc.",Finance,11.93,421052,0.08,773881289.0
HWKN,68.4,2026-08-28,"Hawkins, Inc.",Process industries,120.35,162006,1.13,2512320331.0
SARO,68.4,2026-08-28,"StandardAero, Inc.",Transportation,25.01,2253704,-1.34,8315124020.0
AIRR,68.4,2026-08-28,First Trust RBA American Industrial Renaissance ETF,Equity,109.48,762767,-2.85,10458579824.0
HCAT,68.3,2026-08-28,"Health Catalyst, Inc",Technology services,1.59,207298,0.0,117491460.0
ELDN,68.3,2026-08-28,"Eledon Pharmaceuticals, Inc.",Health technology,3.2,1014524,-2.74,247000960.0
PZT,68.3,2026-08-28,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.9,24397,-0.27,139680137.0
DAL,68.3,2026-08-28,"Delta Air Lines, Inc.",Transportation,80.07,3785140,-2.17,52655873610.0
L,68.3,2026-08-28,Loews Corporation,Finance,109.72,490543,-0.6,22576974680.0
SCHL,68.3,2026-08-28,Scholastic Corporation,Consumer services,38.96,416357,-0.97,734885961.0
MLTX,68.2,2026-08-28,MoonLake Immunotherapeutics,Health technology,14.99,699849,-3.91,1260889846.0
NXRT,68.2,2026-08-28,"NexPoint Residential Trust, Inc.",Finance,23.55,327270,-0.13,598457169.0
CMI,68.2,2026-08-28,Cummins Inc.,Producer manufacturing,564.85,766191,-2.1,77943086650.0
MPAA,68.2,2026-08-28,"Motorcar Parts of America, Inc.",Producer manufacturing,11.5,101162,0.0,217731800.0
PACK,68.2,2026-08-28,Ranpak Holdings Corp,Process industries,4.9,382587,-2.39,420215606.0
RRX,68.2,2026-08-28,Regal Rexnord Corporation,Producer manufacturing,157.43,1706912,-4.62,10480047877.0
AIRS,68.2,2026-08-28,"AirSculpt Technologies, Inc.",Health technology,2.6,1108524,0.39,183418771.0
PFGC,68.2,2026-08-28,Performance Food Group Company,Transportation,100.85,1107156,-1.31,15842526500.0
PHIN,68.1,2026-08-28,PHINIA Inc.,Producer manufacturing,68.65,348027,-0.3,2515204879.0
AAT,68.1,2026-08-28,"American Assets Trust, Inc.",Finance,22.43,433039,-0.75,1377296206.0
CPRI,68.1,2026-08-28,Capri Holdings Limited,Retail trade,13.5,3186855,1.43,1549747431.0
GRPN,68.1,2026-08-28,"Groupon, Inc.",Retail trade,19.53,649130,0.57,741827520.0
ESI,68.1,2026-08-28,Element Solutions Inc.,Process industries,34.93,20712393,-6.33,8512123626.0
TLN,68.1,2026-08-28,Talen Energy Corporation,Utilities,296.11,684082,-2.78,13441688844.0
INDV,68.1,2026-08-28,"Indivior Pharmaceuticals, Inc.",Health technology,34.87,2204669,-1.25,4350729900.0
XSMO,68.0,2026-08-28,Invesco S&P SmallCap Momentum ETF,Equity,84.15,584575,-1.91,2312042641.0
BGSI,68.0,2026-08-28,Boyd Group Services Inc.,Consumer services,86.01,33156,-1.14,2393658300.0
RL,68.0,2026-08-28,Ralph Lauren Corporation,Consumer non-durables,354.04,511944,-0.55,21596373440.0
GOLF,68.0,2026-08-28,Acushnet Holdings Corp.,Consumer durables,86.91,311068,1.26,5088936831.0
EYE,68.0,2026-08-28,"National Vision Holdings, Inc.",Retail trade,17.38,1660037,-2.85,1392428246.0
FPS,68.0,2026-08-28,"Forgent Power Solutions, Inc.",Producer manufacturing,30.4,5521501,-3.95,7903123538.0
TCBK,67.9,2026-08-28,TriCo Bancshares,Finance,53.81,150730,-0.48,1730025562.0
BA,67.9,2026-08-28,Boeing Company (The),Electronic technology,209.82,4555697,-0.08,165835433400.0
CARR,67.9,2026-08-28,Carrier Global Corporation,Producer manufacturing,58.79,6044501,-0.41,48462070101.0
IIIV,67.9,2026-08-28,"i3 Verticals, Inc.",Technology services,16.28,382801,-1.57,389043127.0
BBW,67.8,2026-08-28,"Build-A-Bear Workshop, Inc.",Retail trade,29.85,2181784,3.07,374241390.0
HTAB,67.8,2026-08-28,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.77,51197,-0.21,298710615.0
CABO,67.8,2026-08-28,"Cable One, Inc.",Consumer services,25.5,297958,14.56,144657675.0
BMOP,67.8,2026-08-28,BNY Mellon Municipal Opportunities ETF,Fixed income,24.64,114313,0.28,434034109133.0
MKSI,67.8,2026-08-28,MKS Inc.,Producer manufacturing,255.76,1398769,-4.6,17275079016.0
EXTR,67.8,2026-08-28,"Extreme Networks, Inc.",Electronic technology,22.58,1638827,-2.34,2952969227.0
PECO,67.8,2026-08-28,"Phillips Edison & Company, Inc.",Finance,39.07,572141,-0.74,5017564750.0
SCMB,67.8,2026-08-28,Schwab Municipal Bond ETF,Fixed income,25.18,2417156,-0.28,3975078982.0
OFLX,67.8,2026-08-28,"Omega Flex, Inc.",Producer manufacturing,27.0,28284,0.67,272546694.0
TRIP,67.8,2026-08-28,"TripAdvisor, Inc.",Consumer services,9.87,2056928,0.2,1148484738.0
SFIX,67.8,2026-08-28,"Stitch Fix, Inc.",Retail trade,3.15,1614662,0.96,419624311.0
NI,67.7,2026-08-28,NiSource Inc,Utilities,40.57,3054028,-1.77,19448452973.0
BALY,67.7,2026-08-28,Bally's Corporation,Consumer services,9.43,100408,4.66,461587146.0
PII,67.7,2026-08-28,Polaris Inc.,Consumer durables,63.78,993354,-0.61,3629305230.0
KRMN,67.7,2026-08-28,Karman Holdings Inc.,Electronic technology,45.57,2079566,-2.44,6039223445.0
FPEI,67.7,2026-08-28,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.02,540452,-0.31,1915781712.0
VCEL,67.7,2026-08-28,Vericel Corporation,Health technology,40.95,491245,-0.56,2096910270.0
IDA,67.7,2026-08-28,"IDACORP, Inc.",Utilities,135.78,370629,-2.1,7853786760.0
TRC,67.7,2026-08-28,Tejon Ranch Co,Finance,16.2,182489,0.06,437468040.0
VIK,67.7,2026-08-28,Viking Holdings Ltd,Consumer services,88.5,3061496,-2.23,39314263845.0
TGEN,67.7,2026-08-28,Tecogen Inc.,Producer manufacturing,3.11,113597,-1.89,93044831.0
NCLH,67.7,2026-08-28,Norwegian Cruise Line Holdings Ltd.,Consumer services,16.65,13293773,-0.83,7644181500.0
ICHR,67.6,2026-08-28,Ichor Holdings,Producer manufacturing,55.45,593530,-5.47,1933206360.0
ODFL,67.6,2026-08-28,"Old Dominion Freight Line, Inc.",Transportation,198.63,1166980,-1.63,41308740052.0
CNM,67.6,2026-08-28,"Core & Main, Inc.",Distribution services,43.02,1662547,-2.03,8053035590.0
SIG,67.6,2026-08-28,Signet Jewelers Limited,Retail trade,82.7,651594,0.67,3252574460.0
PLTK,67.6,2026-08-28,Playtika Holding Corp.,Technology services,2.32,783722,0.43,882480544.0
KLC,67.6,2026-08-28,"KinderCare Learning Companies, Inc.",Consumer services,2.6,778019,2.36,307913577.0
WRB,67.6,2026-08-28,W.R. Berkley Corporation,Finance,68.44,1266958,-0.47,25478637880.0
UAA,67.5,2026-08-28,"Under Armour, Inc.",Consumer non-durables,5.08,5073319,-0.2,2167081132.0
EVRG,67.5,2026-08-28,"Evergy, Inc.",Utilities,80.65,1448127,-1.67,18590873450.0
TAXF,67.5,2026-08-28,American Century Diversified Municipal Bond ETF,Fixed income,49.69,29389,-0.06,681135304.0
JXI,67.5,2026-08-28,iShares Global Utilities ETF,Equity,81.54,10042,-0.88,319759110.0
INGN,67.5,2026-08-28,"Inogen, Inc",Health technology,5.5,200188,-0.54,148909838.0
SNWV,67.5,2026-08-28,"SANUWAVE Health, Inc.",Health technology,4.68,18447,0.65,40200213.0
OMCL,67.5,2026-08-28,"Omnicell, Inc.",Technology services,33.08,538712,-1.31,1504442012.0
FTCA,67.5,2026-08-28,Franklin California Municipal Income ETF,Fixed income,7.22,446713,-0.14,561219663.0
PAL,67.5,2026-08-28,"Proficient Auto Logistics, Inc.",Transportation,5.13,590744,-4.29,142460480.0
ACH,67.5,2026-08-28,"Accendra Health, Inc.",Health technology,1.21,678496,-0.82,92666277.0
VITL,67.5,2026-08-28,"Vital Farms, Inc.",Process industries,10.79,1171832,3.06,462335315.0
CMF,67.5,2026-08-28,iShares California Muni Bond ETF,Fixed income,56.28,665454,-0.21,4559742644.0
