ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CRGY,80.4,2026-07-03,Crescent Energy Company,Energy minerals,9.34,5325776,0.0,3084550131.0
BKR,80.2,2026-07-03,Baker Hughes Company,Industrial services,52.78,11801230,0.0,52361401820.0
FLCH,79.8,2026-07-03,Franklin FTSE China ETF,Equity,20.42,291557,0.0,273464334.0
RWT,79.7,2026-07-03,"Redwood Trust, Inc.",Finance,4.48,2640797,0.0,560966502.0
IRE,79.6,2026-07-03,Defiance Daily Target 2X Long IREN ETF,Equity,11.92,9574912,0.0,40752871.0
NVGS,79.4,2026-07-03,Navigator Holdings Ltd.,Transportation,19.12,663781,0.0,1180122326.0
TOYO,79.2,2026-07-03,"TOYO Co., Ltd",Electronic technology,6.465,1081593,0.0,237343339.0
SLI,79.1,2026-07-03,Standard Lithium Ltd.,Non-energy minerals,2.72,1498678,0.0,555469043.0
CORZ,79.1,2026-07-03,"Core Scientific, Inc.",Technology services,21.43,18103500,0.0,6812281550.0
CWEN,79.1,2026-07-03,"Clearway Energy, Inc.",Utilities,32.76,1557763,0.0,6731619902.0
VNOM,78.9,2026-07-03,"Viper Energy, Inc.",Miscellaneous,40.75,2071353,0.0,14629035003.0
ASTL,78.9,2026-07-03,Algoma Steel Group Inc.,Producer manufacturing,3.77,1150722,0.0,397315094.0
HWKN,78.9,2026-07-03,"Hawkins, Inc.",Process industries,138.49,178186,0.0,2895327336.0
DTCR,78.8,2026-07-03,Global X Data Center & Digital Infrastructure ETF,Equity,28.46,9150830,0.0,615707055.0
ORCX,78.8,2026-07-03,Defiance Daily Target 2X Long ORCL ETF,Equity,21.15,4418553,0.0,49859835.0
DLR,78.6,2026-07-03,"Digital Realty Trust, Inc.",Finance,173.3,5073624,0.0,60898659800.0
NEGG,78.6,2026-07-03,"Newegg Commerce, Inc.",Retail trade,14.91,71055,0.0,312713737.0
BCE,78.6,2026-07-03,"BCE, Inc.",Communications,21.42,7256586,0.0,19974703000.0
MCHI,78.5,2026-07-03,iShares MSCI China ETF,Equity,50.91,9016512,0.0,6312921965.0
DOW,78.5,2026-07-03,Dow Inc.,Process industries,27.71,11630727,0.0,19971733110.0
IBIG,78.5,2026-07-03,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.61,10212,0.0,127420993.0
PUMP,78.4,2026-07-03,ProPetro Holding Corp.,Industrial services,12.09,5313812,0.0,1482439240.0
BW,78.4,2026-07-03,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,11.74,5189627,0.0,1342901396.0
SGMO,78.4,2026-07-03,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
ORCL,78.4,2026-07-03,Oracle Corporation,Technology services,140.27,37244480,0.0,404043526900.0
BKUI,78.3,2026-07-03,BNY Mellon Ultra Short Income ETF,Fixed income,49.598,54019,0.0,234355956.0
AA,78.3,2026-07-03,Alcoa Corporation,Non-energy minerals,48.68,8921484,0.0,12846159115.0
BLOX,78.3,2026-07-03,Nicholas Crypto Income ETF,Asset allocation,14.4,822105,0.0,16751966.0
BABX,78.2,2026-07-03,GraniteShares 2x Long BABA Daily ETF,Equity,13.88,810404,0.0,33869615.0
MLI,78.2,2026-07-03,"Mueller Industries, Inc.",Producer manufacturing,56.5,2085774,0.0,12494523000.0
NAUT,78.2,2026-07-03,"Nautilus Biotechnology, Inc.",Health technology,1.73,809999,0.0,219846419.0
KEX,78.1,2026-07-03,Kirby Corporation,Transportation,129.84,609251,0.0,6946440000.0
IREN,78.0,2026-07-03,IREN Limited,Technology services,38.82,59798128,0.0,13853206364.0
LYB,78.0,2026-07-03,LyondellBasell Industries NV,Process industries,53.36,4593461,0.0,17223795487.0
TIPX,77.8,2026-07-03,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.74,1115019,0.0,1913448918.0
NBCM,77.8,2026-07-03,Neuberger Berman Commodity Strategy ETF,Commodities,26.54,480133,0.0,427543317.0
RYAM,77.3,2026-07-03,Rayonier Advanced Materials Inc.,Process industries,7.36,1601006,0.0,496347360.0
VOD,77.3,2026-07-03,Vodafone Group Plc,Communications,13.15,3993394,0.0,30280166493.0
EAF,77.0,2026-07-03,GrafTech International Ltd.,Producer manufacturing,5.68,331556,0.0,147951981.0
PBOG,76.7,2026-07-03,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,29.3766,291367,0.0,1046453.0
T,76.6,2026-07-03,AT&T Inc.,Communications,20.57,112270155,0.0,142927353800.0
VENU,76.6,2026-07-03,Venu Holding Corporation,Consumer services,2.18,856912,0.0,93202589.0
NJUL,76.5,2026-07-03,Innovator Growth-100 Power Buffer ETF - July,Alternatives,76.075,185591,0.0,210356504.0
WCC,76.4,2026-07-03,"WESCO International, Inc.",Distribution services,307.89,798378,0.0,14995751661.0
AAON,76.3,2026-07-03,"AAON, Inc.",Producer manufacturing,107.62,1322385,0.0,8815337154.0
MEOH,76.3,2026-07-03,Methanex Corporation,Process industries,45.47,800892,0.0,3517753039.0
VZ,76.2,2026-07-03,Verizon Communications Inc.,Communications,42.56,58856216,0.0,177711833600.0
EQIX,76.1,2026-07-03,"Equinix, Inc.",Finance,1002.02,718819,0.0,98823420884.0
PTEN,76.0,2026-07-03,"Patterson-UTI Energy, Inc.",Industrial services,8.66,10168522,0.0,3287488875.0
EPM,76.0,2026-07-03,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.65,365311,0.0,130748147.0
LOGI,75.9,2026-07-03,Logitech International S.A. - Registered Shares,Electronic technology,94.0,922464,0.0,13489197776.0
LBRT,75.8,2026-07-03,Liberty Energy Inc.,Industrial services,23.79,3807716,0.0,3882323787.0
CRWG,75.7,2026-07-03,Leverage Shares 2X Long CRWV Daily ETF,Equity,20.88,1777758,0.0,10850062.0
TDS,75.6,2026-07-03,"Telephone and Data Systems, Inc.",Communications,36.19,1308800,0.0,3847286520.0
DVS,75.6,2026-07-03,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
FAZ,75.5,2026-07-03,Direxion Financial Bear 3X Shares,Equity,35.2,440414,0.0,90815718.0
AXG,75.5,2026-07-03,Solowin Holdings,Finance,3.26,69600,0.0,141810000.0
BABA,75.5,2026-07-03,Alibaba Group Holding Limited,Retail trade,96.14,10816201,0.0,230698188715.0
WS,75.4,2026-07-03,"Worthington Steel, Inc.",Non-energy minerals,32.02,336927,0.0,1626819007.0
AEHR,75.4,2026-07-03,Aehr Test Systems,Electronic technology,69.96,3433148,0.0,2200469650.0
TYGO,75.4,2026-07-03,"Tigo Energy, Inc.",Electronic technology,2.07,1264013,0.0,157135344.0
DQ,75.3,2026-07-03,DAQO New Energy Corp.,Process industries,12.25,1333529,0.0,828910166.0
VET,75.3,2026-07-03,Vermilion Energy Inc.,Energy minerals,8.99,1437532,0.0,1377268000.0
CRWV,75.2,2026-07-03,"CoreWeave, Inc.",Technology services,81.745,32450763,0.0,44597647525.0
BCD,75.2,2026-07-03,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.16,74079,0.0,427093291.0
WGMI,75.2,2026-07-03,CoinShares Bitcoin Mining ETF,Equity,53.19,1033683,0.0,220932112.0
GSG,75.2,2026-07-03,iShares GSCI Commodity-Indexed Trust Fund,Commodities,28.37,1524702,0.0,1038391392.0
GTE,75.1,2026-07-03,Gran Tierra Energy Inc.,Energy minerals,5.91,281402,0.0,208976950.0
AESI,75.1,2026-07-03,Atlas Energy Solutions Inc.,Industrial services,14.47,4831859,0.0,1807383800.0
INSG,75.1,2026-07-03,Inseego Corp.,Electronic technology,8.87,429163,0.0,144374329.0
INGM,75.1,2026-07-03,Ingram Micro Holding Corporation,Technology services,25.65,1490034,0.0,5941733495.0
APLD,75.1,2026-07-03,Applied Digital Corporation,Technology services,33.06,24408119,0.0,9447540959.0
XES,75.0,2026-07-03,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,106.66,133313,0.0,238434590.0
CMC,75.0,2026-07-03,Commercial Metals Company,Non-energy minerals,61.73,1390460,0.0,6828840570.0
SID,74.9,2026-07-03,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.9056,2682125,0.0,1200910678.0
KOS,74.9,2026-07-03,Kosmos Energy Ltd.,Energy minerals,2.065,13597103,0.0,1002081687.0
FXI,74.9,2026-07-03,iShares China Large-Cap ETF,Equity,31.91,28262817,0.0,4546493945.0
CVEO,74.8,2026-07-03,Civeo Corporation (Canada),Consumer services,30.0,313890,0.0,328298880.0
CRCL,74.8,2026-07-03,"Circle Internet Group, Inc.",Technology services,64.62,17643362,0.0,17272324711.0
BKCH,74.8,2026-07-03,Global X Blockchain ETF,Equity,68.65,63255,0.0,181251240.0
GPI,74.7,2026-07-03,"Group 1 Automotive, Inc.",Retail trade,288.39,196769,0.0,3431319879.0
FANG,74.7,2026-07-03,"Diamondback Energy, Inc.",Energy minerals,172.04,2689347,0.0,48397088520.0
SDOW,74.6,2026-07-03,UltraPro Short Dow30,Equity,23.46,4954513,0.0,171439792.0
DAN,74.5,2026-07-03,Dana Incorporated,Producer manufacturing,24.91,1859647,0.0,3108168142.0
RYZ,74.5,2026-07-03,Ryerson Holding Corporation,Non-energy minerals,24.03,596390,0.0,1003854043.0
SSL,74.5,2026-07-03,Sasol Ltd.,Process industries,9.69,1273567,0.0,6211655197.0
LPL,74.4,2026-07-03,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.59,2597026,0.0,3590000000.0
KODK,74.2,2026-07-03,Eastman Kodak Company,Producer manufacturing,8.47,1217591,0.0,829271240.0
STLA,74.2,2026-07-03,Stellantis N.V.,Consumer durables,5.81,20081399,0.0,16834520115.0
YINN,74.2,2026-07-03,Direxion Daily FTSE China Bull 3X Shares,Equity,22.08,2016277,0.0,703445616.0
BP,74.1,2026-07-03,BP p.l.c.,Energy minerals,37.4,20641381,0.0,98081687000.0
DGXX,74.1,2026-07-03,Digi Power X Inc.,Technology services,4.6,5937677,0.0,335002728.0
PDBC,74.1,2026-07-03,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,15.87,5243721,0.0,6069613618.0
CHRD,74.0,2026-07-03,Chord Energy Corporation,Energy minerals,113.32,794984,0.0,6379825344.0
CEG,74.0,2026-07-03,Constellation Energy Corporation,Utilities,239.25,4117423,0.0,85915158285.0
GTIP,74.0,2026-07-03,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.255,48421,0.0,272154436.0
ONDS,73.9,2026-07-03,Ondas Inc,Electronic technology,7.41,86228013,0.0,3855341490.0
LAC,73.8,2026-07-03,Lithium Americas Corp.,Non-energy minerals,3.76,8748325,0.0,839527649.0
TGEN,73.8,2026-07-03,Tecogen Inc.,Producer manufacturing,4.52,449471,0.0,135229143.0
CRUS,73.7,2026-07-03,"Cirrus Logic, Inc.",Electronic technology,146.24,706902,0.0,7378205480.0
TS,73.7,2026-07-03,Tenaris S.A.,Non-energy minerals,54.13,1039592,0.0,29044242989.0
INVX,73.7,2026-07-03,"Innovex International, Inc.",Industrial services,24.09,425348,0.0,1656421173.0
FMF,73.6,2026-07-03,First Trust Managed Futures Strategy Fund,Alternatives,49.47,39992,0.0,257241873.0
ECVT,73.6,2026-07-03,Ecovyst Inc.,Process industries,11.83,1248556,0.0,1294834716.0
PBR,73.6,2026-07-03,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.11,11410907,0.0,103818747891.0
TROX,73.6,2026-07-03,Tronox Holdings plc,Process industries,6.21,2263044,0.0,990644040.0
CLSK,73.6,2026-07-03,"CleanSpark, Inc.",Technology services,12.62,20207343,0.0,3238400608.0
KRO,73.6,2026-07-03,Kronos Worldwide Inc,Process industries,5.97,257736,0.0,686867103.0
PONY,73.5,2026-07-03,Pony AI Inc.,Technology services,6.83,4575962,0.0,2407252508.0
OIH,73.5,2026-07-03,VanEck Oil Services ETF,Equity,359.6,366436,0.0,1303300078.0
MSTU,73.5,2026-07-03,T-Rex 2X Long MSTR Daily Target ETF,Equity,2.15,120320817,0.0,44462959.0
RBBN,73.5,2026-07-03,Ribbon Communications Inc.,Technology services,2.14,703707,0.0,376937460.0
IRM,73.5,2026-07-03,Iron Mountain Incorporated (Delaware),Finance,117.16,2374902,0.0,34857991626.0
TRX,73.5,2026-07-03,TRX Gold Corporation,Non-energy minerals,0.82,3408614,0.0,267059948.0
WLDN,73.5,2026-07-03,"Willdan Group, Inc.",Commercial services,76.3,225209,0.0,1152938780.0
MSTX,73.4,2026-07-03,Defiance Daily Target 2x Long MSTR ETF,Equity,9.83,13000638,0.0,30881977.0
TWO,73.4,2026-07-03,Two Harbors Investment Corp,Finance,12.07,13497670,0.0,1267905220.0
SEB,73.4,2026-07-03,Seaboard Corporation,Process industries,4337.15,4125,0.0,4154096247.0
DOG,73.4,2026-07-03,ProShares Short Dow30,Equity,21.43,1677195,0.0,107677199.0
STCE,73.3,2026-07-03,Schwab Crypto Thematic ETF,Equity,65.94,285825,0.0,164571140.0
STIP,73.3,2026-07-03,iShares 0-5 Year TIPS Bond ETF,Fixed income,101.23,777216,0.0,15685739738.0
GXC,73.3,2026-07-03,State Street SPDR S&P China ETF,Equity,86.18,24578,0.0,466105306.0
IDRV,73.3,2026-07-03,iShares Self-Driving EV and Tech ETF,Equity,37.75,12229,0.0,166053001.0
ITRN,73.3,2026-07-03,Ituran Location and Control Ltd.,Communications,57.14,164636,0.0,1136720304.0
LXU,73.3,2026-07-03,"LSB Industries, Inc.",Process industries,10.64,803051,0.0,765428832.0
TTE,73.2,2026-07-03,TotalEnergies SE,Energy minerals,76.69,1280538,0.0,170788856082.0
USDX,73.2,2026-07-03,SGI Enhanced Core ETF,Fixed income,25.4647,51675,0.0,482783465.0
GLDI,73.2,2026-07-03,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,143.0266,69792,0.0,177601135.0
EWH,73.2,2026-07-03,iShares MSCI Hong Kong Index Fund,Equity,20.93,2971716,0.0,844191122.0
CAPR,73.1,2026-07-03,"Capricor Therapeutics, Inc.",Health technology,23.21,1638079,0.0,1061092800.0
CMDT,73.1,2026-07-03,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,30.43,74108,0.0,813050467.0
OXY,73.1,2026-07-03,Occidental Petroleum Corporation,Energy minerals,48.91,8496330,0.0,48647583226.0
DBC,73.0,2026-07-03,Invesco DB Commodity Index Tracking Fund,Commodities,26.57,782956,0.0,1875645169.0
ENVX,73.0,2026-07-03,Enovix Corporation,Producer manufacturing,5.36,6408348,0.0,1169300080.0
EELV,73.0,2026-07-03,Invesco S&P Emerging Markets Low Volatility ETF,Equity,27.72,130430,0.0,432216616.0
CCNR,73.0,2026-07-03,ALPS/CoreCommodity Natural Resources ETF,Equity,37.14,14160,0.0,395919568.0
AD,73.0,2026-07-03,"Array Digital Infrastructure, Inc.",Communications,36.24,540053,0.0,3125101388.0
NVTS,73.0,2026-07-03,Navitas Semiconductor Corporation,Electronic technology,14.46,29271410,0.0,3521806948.0
PANL,73.0,2026-07-03,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.6,407417,0.0,431738340.0
MTUS,73.0,2026-07-03,Metallus Inc.,Non-energy minerals,17.5,381636,0.0,728486605.0
GSM,73.0,2026-07-03,Ferroglobe PLC,Non-energy minerals,3.27,1890344,0.0,611033891.0
BG,73.0,2026-07-03,Bunge Limited,Process industries,106.46,962874,0.0,20655156280.0
TX,72.9,2026-07-03,Ternium S.A.,Non-energy minerals,41.75,249641,0.0,8195845557.0
FPS,72.9,2026-07-03,"Forgent Power Solutions, Inc.",Producer manufacturing,46.86,29018870,0.0,11439999981.0
XME,72.9,2026-07-03,State Street SPDR S&P Metals & Mining ETF,Equity,105.13,2286871,0.0,4320751222.0
ARW,72.9,2026-07-03,"Arrow Electronics, Inc.",Distribution services,197.48,679423,0.0,10097931656.0
ALB,72.9,2026-07-03,Albemarle Corporation,Process industries,135.56,2139515,0.0,15987221290.0
NBR,72.8,2026-07-03,Nabors Industries Ltd.,Industrial services,77.86,210386,0.0,1152009475.0
OLN,72.8,2026-07-03,Olin Corporation,Process industries,20.04,2418161,0.0,2284119120.0
CENX,72.8,2026-07-03,Century Aluminum Company,Non-energy minerals,43.76,1908049,0.0,4331102240.0
OBE,72.8,2026-07-03,Obsidian Energy Ltd.,Energy minerals,8.01,608178,0.0,539128269.0
STEP,72.8,2026-07-03,StepStone Group Inc.,Finance,41.13,4397237,0.0,5183864834.0
NTGR,72.8,2026-07-03,"NETGEAR, Inc.",Technology services,21.5,347188,0.0,577057915.0
STLD,72.8,2026-07-03,"Steel Dynamics, Inc.",Non-energy minerals,220.39,1555424,0.0,31783103070.0
TCOM,72.8,2026-07-03,Trip.com Group Limited,Consumer services,41.0,3586433,0.0,25817914102.0
LI,72.7,2026-07-03,Li Auto Inc.,Consumer durables,12.02,4053690,0.0,12139723443.0
WULF,72.7,2026-07-03,TeraWulf Inc.,Technology services,21.18,33768375,0.0,10495381421.0
EOSE,72.7,2026-07-03,"Eos Energy Enterprises, Inc.",Producer manufacturing,5.23,20736855,0.0,1514428878.0
FIGS,72.7,2026-07-03,"FIGS, Inc.",Consumer non-durables,9.99,3449965,0.0,1668801928.0
BAK,72.7,2026-07-03,Braskem SA,Process industries,2.45,1455226,0.0,976286283.0
HAS,72.7,2026-07-03,"Hasbro, Inc.",Consumer durables,80.15,2480956,0.0,11340503650.0
VERI,72.7,2026-07-03,"Veritone, Inc.",Commercial services,1.31,3174380,0.0,66159386.0
MG,72.7,2026-07-03,Mistras Group Inc,Industrial services,16.69,237816,0.0,531020406.0
NNNN,72.6,2026-07-03,Anbio Biotechnology,Health technology,12.7,37933,0.0,557418240.0
SIGA,72.6,2026-07-03,SIGA Technologies Inc.,Health technology,3.86,544959,0.0,276855014.0
MUR,72.6,2026-07-03,Murphy Oil Corporation,Energy minerals,31.88,1275160,0.0,4569984483.0
PFFD,72.6,2026-07-03,Global X U.S. Preferred ETF,Fixed income,18.58,1400334,0.0,2161115216.0
STPZ,72.6,2026-07-03,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.9,99787,0.0,502512864.0
CTAP,72.6,2026-07-03,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,26.12,77882,0.0,65968097.0
RES,72.5,2026-07-03,"RPC, Inc.",Industrial services,5.6,1247717,0.0,1241172800.0
TK,72.5,2026-07-03,Teekay Corporation Ltd.,Transportation,10.31,352476,0.0,897091658.0
YPF,72.4,2026-07-03,YPF Sociedad Anonima,Energy minerals,44.4,1012537,0.0,17408132486.0
USOI,72.4,2026-07-03,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,42.3176,28859,0.0,290725340.0
JKS,72.4,2026-07-03,JinkoSolar Holding Company Limited,Electronic technology,15.84,692786,0.0,207385929.0
SLB,72.4,2026-07-03,SLB Limited,Industrial services,45.13,9343582,0.0,67472057800.0
CLF,72.4,2026-07-03,Cleveland-Cliffs Inc.,Non-energy minerals,9.86,28394919,0.0,5624288518.0
ORA,72.4,2026-07-03,"Ormat Technologies, Inc.",Utilities,112.56,767217,0.0,6917212151.0
FLOC,72.3,2026-07-03,Flowco Holdings Inc.,Industrial services,20.74,591789,0.0,1930619236.0
AXTI,72.3,2026-07-03,AXT Inc,Electronic technology,56.62,9997598,0.0,2625492388.0
DVN,72.3,2026-07-03,Devon Energy Corporation,Energy minerals,40.47,12960677,0.0,25149317062.0
ADNT,72.3,2026-07-03,Adient plc,Producer manufacturing,18.76,937793,0.0,1471035140.0
BTU,72.2,2026-07-03,Peabody Energy Corporation,Energy minerals,22.3,2120071,0.0,2716898847.0
WMT,72.2,2026-07-03,Walmart Inc.,Retail trade,111.84,28276416,0.0,890031667200.0
GGB,72.1,2026-07-03,Gerdau S.A.,Non-energy minerals,4.07,19993765,0.0,8094945523.0
COMT,72.1,2026-07-03,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,30.1925,214966,0.0,654535539.0
PSCE,72.1,2026-07-03,Invesco S&P SmallCap Energy ETF,Equity,53.5563,37511,0.0,66517246.0
KC,72.1,2026-07-03,Kingsoft Cloud Holdings Limited,Technology services,9.1,905724,0.0,2691942917.0
HAL,72.1,2026-07-03,Halliburton Company,Industrial services,32.96,6928718,0.0,27534709346.0
ANPA,72.0,2026-07-03,Rich Sparkle Holdings Limited,Commercial services,4.28,1834,0.0,53500000.0
CNTX,72.0,2026-07-03,Context Therapeutics Inc.,Health technology,0.6537,2557903,0.0,60061418.0
TDTT,72.0,2026-07-03,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.67,109648,0.0,2555580405.0
RIOT,72.0,2026-07-03,"Riot Platforms, Inc.",Technology services,22.11,18723814,0.0,8360923695.0
IDGT,71.9,2026-07-03,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,114.26,32026,0.0,157413374.0
WYNN,71.9,2026-07-03,"Wynn Resorts, Limited",Consumer services,95.91,1852936,0.0,9954211170.0
OLED,71.9,2026-07-03,Universal Display Corporation,Electronic technology,78.7,842646,0.0,3679295830.0
CMDY,71.9,2026-07-03,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,55.12,101880,0.0,302393005.0
GLXY,71.9,2026-07-03,Galaxy Digital Inc.,Finance,24.59,8286046,0.0,8156184535.0
WLK,71.8,2026-07-03,Westlake Corporation,Process industries,74.77,1080979,0.0,9579752523.0
PDS,71.8,2026-07-03,Precision Drilling Corporation,Industrial services,75.69,68086,0.0,979522531.0
BTE,71.8,2026-07-03,Baytex Energy Corp,Energy minerals,3.89,13176054,0.0,2814026000.0
NE,71.8,2026-07-03,Noble Corporation plc A,Industrial services,37.99,1130972,0.0,6061150413.0
BWMN,71.8,2026-07-03,Bowman Consulting Group Ltd.,Industrial services,28.685,168618,0.0,502208375.0
HP,71.8,2026-07-03,"Helmerich & Payne, Inc.",Industrial services,31.3,902062,0.0,3127838798.0
DBB,71.8,2026-07-03,Invesco DB Base Metals Fund,Commodities,23.96,626237,0.0,355792103.0
PELI,71.8,2026-07-03,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
LQDH,71.8,2026-07-03,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.87,259052,0.0,513441082.0
TAIL,71.7,2026-07-03,Cambria Tail Risk ETF,Asset allocation,10.62,661794,0.0,88782287.0
BWZ,71.7,2026-07-03,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed income,26.7,579213,0.0,310959040.0
MAT,71.7,2026-07-03,"Mattel, Inc.",Consumer durables,13.34,4783463,0.0,3876604000.0
SES,71.7,2026-07-03,SES AI Corporation,Producer manufacturing,0.8849,9940852,0.0,322473334.0
SLDP,71.7,2026-07-03,"Solid Power, Inc.",Producer manufacturing,2.52,4576789,0.0,465368660.0
GAP,71.6,2026-07-03,"Gap, Inc. (The)",Retail trade,19.25,7047226,0.0,6929594460.0
TMC,71.6,2026-07-03,TMC the metals company Inc.,Non-energy minerals,4.23,4108692,0.0,1832525414.0
SNBR,71.6,2026-07-03,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
MGNR,71.6,2026-07-03,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,48.295,79047,0.0,236239725.0
CCI,71.6,2026-07-03,Crown Castle Inc.,Finance,76.6,4055856,0.0,33432221898.0
FCA,71.5,2026-07-03,First Trust China AlphaDEX Fund,Equity,26.6219,22481,0.0,51217900.0
SHEN,71.5,2026-07-03,Shenandoah Telecommunications Co,Communications,13.55,515657,0.0,749613100.0
CCOI,71.5,2026-07-03,"Cogent Communications Holdings, Inc.",Communications,12.99,2180746,0.0,650509323.0
HFGM,71.5,2026-07-03,Unlimited HFGM Global Macro ETF,Alternatives,30.0418,92171,0.0,24722719.0
SHIP,71.4,2026-07-03,Seanergy Maritime Holdings Corp.,Transportation,13.43,144060,0.0,283562363.0
ANDE,71.4,2026-07-03,"The Andersons, Inc.",Commercial services,66.3,194058,0.0,2257786830.0
GAMB,71.4,2026-07-03,Gambling.com Group Limited,Commercial services,2.0,440539,0.0,70492348.0
CLOA,71.4,2026-07-03,iShares AAA CLO Active ETF,Fixed income,51.7657,366788,0.0,1143633831.0
AMPX,71.4,2026-07-03,"Amprius Technologies, Inc.",Producer manufacturing,12.38,7432619,0.0,1753344365.0
GRFS,71.4,2026-07-03,"Grifols, S.A.",Health technology,7.16,1368147,0.0,6057166659.0
ULST,71.4,2026-07-03,State Street Ultra Short Term Bond ETF,Fixed income,40.325,216591,0.0,552860831.0
APO,71.4,2026-07-03,"Apollo Global Management, Inc. (New)",Finance,118.61,5689841,0.0,68380742217.0
PPHC,71.4,2026-07-03,"Public Policy Holding Company, Inc.",Commercial services,7.73,123813,0.0,194649671.0
COCO,71.3,2026-07-03,"The Vita Coco Company, Inc.",Consumer non-durables,66.16,1156997,0.0,3778572461.0
USO,71.3,2026-07-03,United States Oil Fund,Commodities,103.98,2160473,0.0,12384017272.0
WAGN,71.3,2026-07-03,Pabrai Wagons ETF,Equity,13.88,122761,0.0,196008044.0
