ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BSY,74.3,2026-06-23,"Bentley Systems, Incorporated",Technology services,28.42,3491276,-3.23,8306641566.0
INFY,74.3,2026-06-23,Infosys Limited,Technology services,10.79,34588684,-0.28,43777835400.0
HUN,74.3,2026-06-23,Huntsman Corporation,Process industries,11.38,7411286,-1.04,1995884418.0
COMB,74.2,2026-06-23,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.27,21612,0.04,111554749.0
CLVT,74.2,2026-06-23,Clarivate Plc,Commercial services,1.93,4576474,-1.03,1233687864.0
WFRD,74.1,2026-06-23,Weatherford International plc,Industrial services,89.39,1275485,0.18,6429405427.0
MEOH,74.1,2026-06-23,Methanex Corporation,Process industries,51.15,525006,-1.79,3957182052.0
TYGO,74.0,2026-06-23,"Tigo Energy, Inc.",Electronic technology,2.61,1874994,5.24,198127172.0
SOC,73.9,2026-06-23,Sable Offshore Corp.,Energy minerals,8.94,3082888,-1.97,889594815.0
STLA,73.9,2026-06-23,Stellantis N.V.,Consumer durables,5.96,26163724,-3.25,17269146279.0
CCNR,73.8,2026-06-23,ALPS/CoreCommodity Natural Resources ETF,Equity,37.78,37442,-0.32,467076284.0
GCC,73.8,2026-06-23,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,22.87,49352,0.26,184154637.0
CMDT,73.8,2026-06-23,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,31.11,28444,-0.54,800735032.0
TTEC,73.8,2026-06-23,"TTEC Holdings, Inc.",Technology services,2.1,1247144,0.96,102182600.0
LILAK,73.8,2026-06-23,Liberty Latin America Ltd.,Communications,5.88,3328577,11.36,1748327054.0
NFE,73.8,2026-06-23,New Fortress Energy Inc.,Utilities,0.3795,5623211,-5.24,108398350.0
MSTU,73.7,2026-06-23,T-Rex 2X Long MSTR Daily Target ETF,Equity,2.42,42873874,-4.35,50046679.0
IMXI,73.7,2026-06-23,"International Money Express, Inc.",Commercial services,13.73,456819,-3.65,413197375.0
CTA,73.7,2026-06-23,Simplify Managed Futures Strategy ETF,Alternatives,26.69,456437,0.07,1526190569.0
TRMB,73.7,2026-06-23,Trimble Inc.,Technology services,49.19,2902953,-0.12,11466755620.0
WB,73.7,2026-06-23,Weibo Corporation,Technology services,7.32,737754,1.39,1749891538.0
EXLS,73.6,2026-06-23,"ExlService Holdings, Inc.",Technology services,26.16,2742754,0.81,3996803280.0
CATX,73.6,2026-06-23,"Perspective Therapeutics, Inc.",Health technology,3.0,1361812,0.33,231750000.0
KOS,73.6,2026-06-23,Kosmos Energy Ltd.,Energy minerals,2.3,13526737,-4.56,1113693728.0
KC,73.5,2026-06-23,Kingsoft Cloud Holdings Limited,Technology services,9.63,1392496,0.84,2848726406.0
HURN,73.4,2026-06-23,Huron Consulting Group Inc.,Commercial services,95.54,449754,1.72,1548878143.0
RAAQ,73.4,2026-06-23,Real Asset Acquisition Corp.,Finance,10.43,612604,0.68,239890000.0
MSTX,73.4,2026-06-23,Defiance Daily Target 2x Long MSTR ETF,Equity,11.09,4244997,-5.21,34840399.0
UAN,73.4,2026-06-23,"CVR Partners, LP",Process industries,110.03,35149,0.03,1162977159.0
ULS,73.4,2026-06-23,UL Solutions Inc.,Commercial services,89.7,925450,0.2,18051586621.0
BCIC,73.3,2026-06-23,BCP Investment Corporation,Miscellaneous,7.05,108754,-0.14,87261375.0
GUNR,73.3,2026-06-23,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,49.78,353392,-0.08,7215887428.0
OGI,73.3,2026-06-23,Organigram Global Inc.,Process industries,0.951,288263,-0.94,133877046.0
SHEN,73.2,2026-06-23,Shenandoah Telecommunications Co,Communications,14.14,580894,1.36,782253080.0
VERI,73.2,2026-06-23,"Veritone, Inc.",Commercial services,1.42,1480492,5.97,71714754.0
COMT,73.2,2026-06-23,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,30.84,448265,0.19,668572527.0
XLC,73.2,2026-06-23,State Street Communication Services Select Sector SPDR ETF,Equity,107.27,7897945,0.7,24600564748.0
PFE,73.2,2026-06-23,"Pfizer, Inc.",Health technology,24.72,81843910,-1.08,140890152887.0
DEC,73.1,2026-06-23,Diversified Energy Company,Energy minerals,12.93,967305,-0.54,935142480.0
CEPT,73.1,2026-06-23,"Cantor Equity Partners II, Inc.",Finance,10.65,2089407,0.38,325676979.0
WU,73.0,2026-06-23,Western Union Company (The),Finance,7.03,9868143,-0.42,2197980957.0
PDBC,73.0,2026-06-23,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,16.18,3587539,0.0,6010289300.0
BTE,73.0,2026-06-23,Baytex Energy Corp,Energy minerals,4.09,22494470,2.76,2958706000.0
NTR,73.0,2026-06-23,Nutrien Ltd.,Process industries,61.54,2543883,0.34,29609417140.0
FTGC,73.0,2026-06-23,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.21,829022,0.07,2604817953.0
AGI,72.9,2026-06-23,Alamos Gold Inc.,Non-energy minerals,30.88,6735897,0.23,12968531706.0
CTGO,72.9,2026-06-23,"Contango ORE, Inc.",Non-energy minerals,15.64,608479,1.89,191005267.0
CRGY,72.9,2026-06-23,Crescent Energy Company,Energy minerals,10.52,6257086,1.54,3474247042.0
CMDY,72.8,2026-06-23,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,55.68,57129,-0.09,305465213.0
CWEB,72.8,2026-06-23,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,19.05,633489,0.58,158141060.0
DFIP,72.8,2026-06-23,Dimensional Inflation-Protected Securities ETF,Fixed income,41.05,118816,0.07,1093995165.0
PCOR,72.8,2026-06-23,"Procore Technologies, Inc.",Technology services,38.93,2630604,-2.06,5874147700.0
KWEB,72.8,2026-06-23,KraneShares CSI China Internet ETF,Equity,24.49,24373128,0.2,5220931924.0
SSL,72.8,2026-06-23,Sasol Ltd.,Process industries,11.11,2176393,-1.86,7083043314.0
Z,72.7,2026-06-23,"Zillow Group, Inc.",Technology services,30.5,3409617,-0.39,7329035229.0
VET,72.7,2026-06-23,Vermilion Energy Inc.,Energy minerals,9.84,1539689,-0.2,1507488000.0
PELI,72.7,2026-06-23,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
MH,72.7,2026-06-23,"McGraw Hill, Inc.",Commercial services,9.48,932773,1.07,1813298073.0
EDGH,72.7,2026-06-23,3EDGE Dynamic Hard Assets ETF,Asset allocation,32.05,35259,-0.03,238139545.0
ADBE,72.6,2026-06-23,Adobe Inc.,Technology services,197.43,6815304,-0.27,78478426579.0
MSTR,72.6,2026-06-23,Strategy Inc,Technology services,103.84,22158259,-2.53,30848027922.0
ACI,72.6,2026-06-23,"Albertsons Companies, Inc.",Retail trade,13.91,7948780,0.0,6878981850.0
EWH,72.6,2026-06-23,iShares MSCI Hong Kong Index Fund,Equity,21.12,2456497,0.43,851854587.0
ANPA,72.5,2026-06-23,Rich Sparkle Holdings Limited,Commercial services,4.6,2557,1.1,57500000.0
FCN,72.5,2026-06-23,"FTI Consulting, Inc.",Commercial services,143.65,767485,-0.34,4330185600.0
PSP,72.5,2026-06-23,Invesco Global Listed Private Equity ETF,Equity,54.93,378641,-1.17,310882660.0
FXI,72.5,2026-06-23,iShares China Large-Cap ETF,Equity,32.83,24276384,0.21,4746547217.0
CMTL,72.4,2026-06-23,Comtech Telecommunications Corp.,Electronic technology,2.39,912543,2.58,71607820.0
IEZ,72.4,2026-06-23,iShares U.S. Oil Equipment & Services ETF,Equity,27.68,387774,0.47,139005804.0
BR,72.4,2026-06-23,"Broadridge Financial Solutions, Inc.",Technology services,136.33,1570577,-2.23,15767695630.0
SID,72.3,2026-06-23,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.04,7836104,0.97,1379137705.0
CLB,72.3,2026-06-23,Core Laboratories Inc.,Energy minerals,11.64,689450,-1.1,536565378.0
MSTY,72.3,2026-06-23,YieldMax MSTR Option Income Strategy ETF,Equity,14.69,1382672,-1.61,862304954.0
CACI,72.3,2026-06-23,"CACI International, Inc.",Technology services,467.68,356628,3.93,10331661522.0
PROP,72.3,2026-06-23,Prairie Operating Co.,Energy minerals,0.6564,2384605,-2.38,29692577.0
ALIT,72.3,2026-06-23,"Alight, Inc.",Technology services,0.5237,34316587,-4.78,275909774.0
MAGY,72.2,2026-06-23,Roundhill Magnificent Seven Covered Call ETF,Equity,42.66,187215,-0.12,85487106.0
KDK,72.2,2026-06-23,"Kodiak AI, Inc.",Producer manufacturing,5.84,2608291,-3.31,1127999866.0
PPHC,72.2,2026-06-23,"Public Policy Holding Company, Inc.",Commercial services,8.26,70052,1.72,242431636.0
IT,72.2,2026-06-23,"Gartner, Inc.",Technology services,129.18,1388373,-0.62,8648846313.0
ASUR,72.2,2026-06-23,Asure Software Inc,Technology services,7.71,147386,-1.53,221135136.0
PPLT,72.1,2026-06-23,abrdn Physical Platinum Shares ETF,Commodities,14.96,3713702,-0.13,2249168994.0
FLCH,72.1,2026-06-23,Franklin FTSE China ETF,Equity,20.9,199154,0.19,267226377.0
WIX,72.1,2026-06-23,Wix.com Ltd.,Technology services,40.43,1526182,-4.89,2225570425.0
YINN,72.1,2026-06-23,Direxion Daily FTSE China Bull 3X Shares,Equity,24.25,1771828,0.79,649990210.0
AMPY,72.1,2026-06-23,Amplify Energy Corp.,Energy minerals,3.93,823343,-2.72,162259482.0
DJP,72.1,2026-06-23,iPath Bloomberg Commodity Index Total Return ETN,Commodities,44.07,44970,0.14,953357628.0
STN,72.1,2026-06-23,Stantec Inc,Industrial services,68.1,449937,-0.35,7767962359.0
SPWR,72.1,2026-06-23,SunPower Inc.,Industrial services,0.63,4519374,-9.18,61819800.0
SCM,72.0,2026-06-23,Stellus Capital Investment Corporation,Miscellaneous,8.3,222834,1.72,240262208.0
E,72.0,2026-06-23,ENI S.p.A.,Energy minerals,48.72,331299,-0.81,71270278645.0
IDOG,72.0,2026-06-23,ALPS International Sector Dividend Dogs ETF,Equity,41.34,41540,0.1,541555323.0
PRCT,72.0,2026-06-23,PROCEPT BioRobotics Corporation,Health technology,20.6,2025868,-3.1,1172528145.0
UCO,72.0,2026-06-23,ProShares Ultra Bloomberg Crude Oil,Commodities,35.14,2828695,0.72,367298566.0
CENX,72.0,2026-06-23,Century Aluminum Company,Non-energy minerals,47.33,3565597,-0.23,4684439420.0
PLTU,71.9,2026-06-23,Direxion Daily PLTR Bull 2X Shares,Equity,25.49,3189664,-5.56,277177087.0
TDW,71.9,2026-06-23,Tidewater Inc.,Transportation,66.41,504192,0.93,3302609146.0
HAUZ,71.9,2026-06-23,Xtrackers International Real Estate ETF,Equity,21.95,103523,0.5,1026485099.0
GEVO,71.9,2026-06-23,"Gevo, Inc.",Process industries,1.4,2365295,-0.71,340775400.0
USCI,71.9,2026-06-23,United States Commodity Index Fund ETV,Commodities,92.48,19246,0.37,369184229.0
ISHG,71.8,2026-06-23,iShares 1-3 Year International Treasury Bond ETF,Fixed income,73.95,78961,0.07,738949367.0
TME,71.8,2026-06-23,Tencent Music Entertainment Group,Technology services,8.2,9760069,-0.97,12603005572.0
PID,71.8,2026-06-23,Invesco International Dividend Achievers ETF,Equity,22.17,89600,1.0,925565309.0
GIB,71.7,2026-06-23,CGI Inc.,Technology services,62.3,710725,-0.8,13535067303.0
PLTW,71.7,2026-06-23,Roundhill PLTR WeeklyPay ETF,Equity,16.8,211977,-3.23,93914873.0
BDTX,71.7,2026-06-23,"Black Diamond Therapeutics, Inc.",Health technology,1.61,1881049,0.0,92255856.0
INTU,71.7,2026-06-23,Intuit Inc.,Technology services,258.05,5771548,-1.64,70586222850.0
RIG,71.7,2026-06-23,Transocean Ltd (Switzerland),Industrial services,5.29,23145101,-0.75,4778143927.0
NE,71.7,2026-06-23,Noble Corporation plc A,Industrial services,41.95,1201800,-0.4,6692952351.0
BILI,71.7,2026-06-23,Bilibili Inc.,Technology services,15.96,4512419,-0.25,6694592453.0
ASIX,71.7,2026-06-23,AdvanSix Inc.,Process industries,19.35,277207,-0.41,521657347.0
SDCI,71.6,2026-06-23,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.39,99500,0.5,338111100.0
OIH,71.6,2026-06-23,VanEck Oil Services ETF,Equity,384.52,478714,0.25,1393617759.0
MBLY,71.6,2026-06-23,Mobileye Global Inc.,Technology services,7.94,5081888,-0.75,6466300040.0
VOX,71.6,2026-06-23,Vanguard Communication Services ETF,Equity,182.84,266864,0.96,6156968056.0
GDYN,71.6,2026-06-23,"Grid Dynamics Holdings, Inc.",Technology services,5.42,1932042,-0.91,453253462.0
CMCSA,71.6,2026-06-23,Comcast Corporation,Consumer services,22.8,38745604,1.06,81446807611.0
PDD,71.6,2026-06-23,PDD Holdings Inc.,Retail trade,76.56,8675446,-0.51,108975232212.0
NANR,71.6,2026-06-23,State Street SPDR S&P North American Natural Resources ETF,Equity,76.76,32508,-0.16,762866487.0
AZ,71.6,2026-06-23,A2Z Cust2Mate Solutions Corp.,Finance,5.26,468693,-0.75,216743560.0
MIAX,71.5,2026-06-23,"Miami International Holdings, Inc.",Finance,35.81,3256100,-0.83,3398622750.0
DOMO,71.5,2026-06-23,"Domo, Inc.",Technology services,2.24,1843189,-0.88,93826665.0
VFF,71.5,2026-06-23,"Village Farms International, Inc.",Process industries,1.89,942824,4.42,230223036.0
GNR,71.5,2026-06-23,State Street SPDR S&P Global Natural Resources ETF,Equity,68.09,199539,-0.12,4786712020.0
LI,71.5,2026-06-23,Li Auto Inc.,Consumer durables,12.63,5797044,2.18,12755799258.0
CSGP,71.5,2026-06-23,"CoStar Group, Inc.",Technology services,30.26,8278065,1.78,12356843936.0
DBC,71.4,2026-06-23,Invesco DB Commodity Index Tracking Fund,Commodities,27.12,572937,0.11,1838335221.0
SHEL,71.4,2026-06-23,Shell PLC,Energy minerals,79.51,5193451,0.33,221681433450.0
CRC,71.4,2026-06-23,California Resources Corporation,Energy minerals,52.9,770365,-0.17,4697250210.0
LVS,71.4,2026-06-23,Las Vegas Sands Corp.,Consumer services,47.76,5496900,0.36,31647558642.0
SNAP,71.4,2026-06-23,Snap Inc.,Technology services,4.46,46227719,-1.55,7521859013.0
BCO,71.3,2026-06-23,Brinks Company (The),Commercial services,96.65,408495,-0.92,3980146356.0
BEBE,71.3,2026-06-23,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
SCVL,71.3,2026-06-23,"Shoe Carnival, Inc.",Retail trade,15.25,477634,-4.03,419487709.0
NOG,71.3,2026-06-23,"Northern Oil and Gas, Inc.",Energy minerals,19.42,2891583,0.62,2112585280.0
CALX,71.3,2026-06-23,"Calix, Inc",Electronic technology,36.36,2798305,-2.68,2319124428.0
MCRP,71.3,2026-06-23,Micropolis AI Robotics,Producer manufacturing,1.78,220499,-0.56,62101436.0
WHR,71.3,2026-06-23,Whirlpool Corporation,Consumer durables,36.19,2462732,-0.17,2345948749.0
SVAC,71.2,2026-06-23,Spring Valley Acquisition Corp. III,Finance,10.26,311473,-0.29,314640003.0
MORN,71.2,2026-06-23,"Morningstar, Inc.",Commercial services,156.21,593437,-3.66,5940356692.0
ACWV,71.2,2026-06-23,iShares MSCI Global Min Vol Factor ETF,Equity,119.16,202060,0.45,3276418951.0
PRGO,71.2,2026-06-23,Perrigo Company plc,Health technology,9.49,3339158,-1.76,1313110137.0
PFLT,71.2,2026-06-23,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.41,1101225,2.92,735204609.0
SPH,71.2,2026-06-23,"Suburban Propane Partners, L.P.",Distribution services,17.55,158952,2.21,1164320650.0
IDV,71.2,2026-06-23,iShares International Select Dividend ETF,Equity,41.74,846229,-0.43,8506936445.0
EQNR,71.2,2026-06-23,Equinor ASA,Energy minerals,32.65,3229711,0.43,82764880979.0
KEN,71.2,2026-06-23,Kenon Holdings Ltd.,Utilities,66.58,37068,2.07,3469377072.0
ELTX,71.2,2026-06-23,"Elicio Therapeutics, Inc.",Health technology,4.11,1553779,0.49,78443789.0
MENS,71.2,2026-06-23,Jyong Biotech Ltd.,Health technology,1.64,230239,3.8,124685374.0
MGIC,71.2,2026-06-23,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ENLV,71.1,2026-06-23,Enlivex Therapeutics Ltd.,Health technology,0.6108,268082,1.8,14844315.0
PARR,71.1,2026-06-23,"Par Pacific Holdings, Inc. Common Stock",Energy minerals,50.7,874295,-1.25,2542314844.0
LULU,71.1,2026-06-23,lululemon athletica inc.,Consumer non-durables,108.92,4636880,3.26,12368292640.0
CIGI,71.1,2026-06-23,Colliers International Group Inc. - Subordinate Voting Shares,Finance,89.53,138934,-0.62,4456633293.0
SSP,71.0,2026-06-23,E.W. Scripps Company (The),Consumer services,2.83,509123,1.07,334015572.0
GLDI,71.0,2026-06-23,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,143.35,60777,-0.46,164984838.0
GEL,71.0,2026-06-23,"Genesis Energy, L.P.",Process industries,14.26,160648,0.71,1745770817.0
LGO,71.0,2026-06-23,Largo Inc.,Non-energy minerals,0.7049,409406,-0.72,52354889.0
BKLN,71.0,2026-06-23,Invesco Senior Loan ETF,Fixed income,20.34,7853728,-0.05,7129818480.0
BLKB,71.0,2026-06-23,"Blackbaud, Inc.",Technology services,26.97,656317,-0.37,1238788899.0
GAMB,70.9,2026-06-23,Gambling.com Group Limited,Commercial services,2.23,460566,0.0,78598968.0
GOGO,70.9,2026-06-23,Gogo Inc.,Communications,3.34,1617836,1.21,451696667.0
SPRO,70.9,2026-06-23,"Spero Therapeutics, Inc.",Health technology,2.15,605520,-0.46,124488210.0
FCOM,70.8,2026-06-23,Fidelity MSCI Communication Services Index ETF,Equity,68.93,148872,0.95,1789458230.0
CTAP,70.8,2026-06-23,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,26.75,58116,-0.93,67559212.0
GOOY,70.8,2026-06-23,YieldMax GOOGL Option Income Strategy ETF,Equity,13.02,520450,1.32,248118052.0
USO,70.8,2026-06-23,United States Oil Fund,Commodities,111.26,3096347,0.31,13251065221.0
PSN,70.8,2026-06-23,Parsons Corporation,Technology services,49.24,1269602,-0.26,5267622374.0
HAL,70.8,2026-06-23,Halliburton Company,Industrial services,35.11,13342838,0.6,29330814476.0
IVOL,70.7,2026-06-23,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.3,78383,0.06,448441137.0
ARCC,70.7,2026-06-23,Ares Capital Corporation,Finance,17.89,6252732,0.68,12845428697.0
GXC,70.7,2026-06-23,State Street SPDR S&P China ETF,Equity,87.7,26451,-0.57,454408254.0
RRC,70.7,2026-06-23,Range Resources Corporation,Energy minerals,36.72,3505263,1.3,8652049020.0
ROL,70.7,2026-06-23,"Rollins, Inc.",Commercial services,44.64,3572822,-1.26,21492552960.0
VAL,70.7,2026-06-23,Valaris Limited,Industrial services,78.54,744820,-0.8,5439034801.0
HGER,70.7,2026-06-23,Harbor All-Weather Inflation Focus ETF,Commodities,29.42,659834,0.62,701428374.0
